time,status,mem_trans,mem_act,size
17-11-10_08:34:26,302.0,4.9,0.0,0.1
17-11-10_08:34:27,302.0,0.0,2.9,0.1
17-11-10_08:34:27,302.0,28.7,0.0,0.1
17-11-10_08:34:27,302.0,0.0,28.7,0.1
17-11-10_08:34:27,302.0,0.0,2.9,0.1
17-11-10_08:34:27,302.0,77.8,0.0,0.1
17-11-10_08:34:27,302.0,0.0,2.9,0.1
17-11-10_08:34:27,302.0,0.0,2.9,0.1
17-11-10_08:34:27,302.0,0.0,2.9,0.1
17-11-10_08:34:27,302.0,0.0,28.7,0.1
17-11-10_08:34:34,302.0,23.5,0.0,0.1
17-11-10_08:34:34,302.0,0.0,2.8,0.1
17-11-10_08:34:34,302.0,2.8,0.0,0.1
17-11-10_08:34:34,302.0,4.9,0.0,0.1
17-11-10_08:34:34,302.0,240.1,0.0,0.1
17-11-10_08:34:34,302.0,0.0,23.5,0.1
17-11-10_08:34:35,302.0,0.0,23.5,0.1
17-11-10_08:34:35,302.0,0.0,2.8,0.1
17-11-10_08:34:35,302.0,0.0,2.8,0.1
17-11-10_08:34:35,302.0,0.0,23.5,0.1
17-11-10_08:34:38,302.0,0.0,2.6,0.1
17-11-10_08:34:38,302.0,0.0,2.6,0.1
17-11-10_08:34:38,302.0,4.8,0.0,0.1
17-11-10_08:34:38,302.0,2.6,0.0,0.1
17-11-10_08:34:38,302.0,0.0,2.6,0.1
17-11-10_08:34:39,302.0,3.9,0.0,0.1
17-11-10_08:34:39,302.0,0.0,865.8,0.1
17-11-10_08:34:39,302.0,0.0,2.8,0.1
17-11-10_08:34:39,302.0,4000.0,0.0,0.1
17-11-10_08:34:39,302.0,0.0,2500.0,0.1
17-11-10_08:34:39,302.0,24.3,0.0,0.1
17-11-10_08:34:39,302.0,865.8,0.0,0.1
17-11-10_08:34:39,302.0,781.8,0.0,0.1
17-11-10_08:34:39,302.0,420.8,0.0,0.1
17-11-10_08:34:39,302.0,5700.0,0.0,0.1
17-11-10_08:34:39,302.0,1311.7,0.0,0.1
17-11-10_08:34:39,302.0,4800.0,0.0,0.1
17-11-10_08:34:39,302.0,0.0,2.8,0.1
17-11-10_08:34:39,302.0,0.0,4.0,0.1
17-11-10_08:34:39,302.0,0.0,420.8,0.1
17-11-10_08:34:39,302.0,0.0,781.8,0.1
17-11-10_08:34:39,302.0,4800.0,0.0,0.1
17-11-10_08:34:39,302.0,4.0,0.0,0.1
17-11-10_08:34:39,302.0,0.0,2400.0,0.1
17-11-10_08:34:39,302.0,0.0,2.8,0.1
17-11-10_08:34:39,302.0,0.0,24.3,0.1
17-11-10_08:34:39,302.0,0.0,4000.0,0.1
17-11-10_08:34:39,302.0,0.0,2500.0,0.1
17-11-10_08:34:39,302.0,0.0,2400.0,0.1
17-11-10_08:34:40,302.0,3.3,0.0,0.1
17-11-10_08:34:40,302.0,0.0,2.6,0.1
17-11-10_08:34:40,302.0,0.0,420.8,0.1
17-11-10_08:34:40,302.0,0.0,3.3,0.1
17-11-10_08:34:40,302.0,0.0,2.6,0.1
17-11-10_08:34:40,302.0,0.0,2.6,0.1
17-11-10_08:34:40,302.0,6.0,0.0,0.1
17-11-10_08:34:40,302.0,0.0,3.3,0.1
17-11-10_08:34:40,302.0,0.0,23.5,0.1
17-11-10_08:34:40,302.0,0.0,3.3,0.1
17-11-10_08:34:41,302.0,0.0,420.8,0.1
17-11-10_08:34:42,302.0,0.0,24.3,0.1
17-11-10_08:34:42,302.0,0.0,3.4,0.1
17-11-10_08:34:42,302.0,0.0,9900.0,0.1
17-11-10_08:34:42,302.0,0.0,4.0,0.1
17-11-10_08:34:42,302.0,0.0,781.8,0.1
17-11-10_08:34:42,302.0,0.0,865.8,0.1
17-11-10_08:34:42,302.0,0.0,3.4,0.1
17-11-10_08:34:42,302.0,3.4,0.0,0.1
17-11-10_08:34:42,302.0,6.3,0.0,0.1
17-11-10_08:34:42,302.0,0.0,4000.0,0.1
17-11-10_08:34:56,302.0,0.0,10300.0,0.1
17-11-10_08:34:56,302.0,2.4,0.0,0.1
17-11-10_08:34:56,302.0,0.0,4.0,0.1
17-11-10_08:34:56,302.0,0.0,4000.0,0.1
17-11-10_08:34:56,302.0,0.0,781.8,0.1
17-11-10_08:34:56,302.0,0.0,24.3,0.1
17-11-10_08:34:56,302.0,0.0,420.8,0.1
17-11-10_08:34:56,302.0,0.0,420.8,0.1
17-11-10_08:34:56,302.0,0.0,420.8,0.1
17-11-10_08:34:56,302.0,0.0,4000.0,0.1
17-11-10_08:34:56,302.0,0.0,865.8,0.1
17-11-10_08:34:56,302.0,4.4,0.0,0.1
17-11-10_08:34:56,302.0,0.0,2.4,0.1
17-11-10_08:34:56,302.0,0.0,24.3,0.1
17-11-10_08:34:56,302.0,0.0,10300.0,0.1
17-11-10_08:34:56,302.0,0.0,4.0,0.1
17-11-10_08:34:56,302.0,0.0,2.4,0.1
17-11-10_08:34:56,302.0,0.0,865.8,0.1
17-11-10_08:34:56,302.0,0.0,781.8,0.1
17-11-10_08:34:57,302.0,71.0,0.0,0.1
17-11-10_08:34:57,302.0,0.0,3.4,0.1
17-11-10_08:34:57,302.0,0.0,25.3,0.1
17-11-10_08:34:57,302.0,0.0,2.4,0.1
17-11-10_08:34:57,302.0,0.0,25.3,0.1
17-11-10_08:34:57,302.0,0.0,25.3,0.1
17-11-10_08:34:57,302.0,0.0,3.3,0.1
17-11-10_08:34:57,302.0,0.0,3.4,0.1
17-11-10_08:34:57,302.0,0.0,2.4,0.1
17-11-10_08:34:57,302.0,0.0,25.3,0.1
17-11-10_08:34:57,302.0,0.0,3.3,0.1
17-11-10_08:34:57,302.0,0.0,3.3,0.1
17-11-10_08:34:57,302.0,25.3,0.0,0.1
17-11-10_08:35:00,302.0,4.9,0.0,0.1
17-11-10_08:35:00,302.0,0.0,2.9,0.1
17-11-10_08:35:00,302.0,0.0,2.9,0.1
17-11-10_08:35:00,302.0,0.0,2.9,0.1
17-11-10_08:35:00,302.0,2.9,0.0,0.1
17-11-10_08:35:00,302.0,0.0,2.9,0.1
17-11-10_08:35:01,302.0,0.0,2.9,0.1
17-11-10_08:35:01,302.0,0.0,28.7,0.1
17-11-10_08:35:01,302.0,0.0,2.9,0.1
17-11-10_08:35:01,302.0,0.0,28.7,0.1
17-11-10_08:35:01,302.0,28.7,0.0,0.1
17-11-10_08:35:01,302.0,77.8,0.0,0.1
17-11-10_08:35:07,302.0,0.0,23.5,0.1
17-11-10_08:35:07,302.0,4.9,0.0,0.1
17-11-10_08:35:07,302.0,23.5,0.0,0.1
17-11-10_08:35:07,302.0,0.0,2.8,0.1
17-11-10_08:35:07,302.0,2.8,0.0,0.1
17-11-10_08:35:07,302.0,240.1,0.0,0.1
17-11-10_08:35:08,302.0,0.0,23.5,0.1
17-11-10_08:35:08,302.0,0.0,23.5,0.1
17-11-10_08:35:08,302.0,0.0,2.8,0.1
17-11-10_08:35:08,302.0,0.0,2.8,0.1
17-11-10_08:35:10,302.0,0.0,2.6,0.1
17-11-10_08:35:10,302.0,0.0,2.6,0.1
17-11-10_08:35:10,302.0,2.6,0.0,0.1
17-11-10_08:35:10,302.0,4.8,0.0,0.1
17-11-10_08:35:10,302.0,0.0,2.6,0.1
17-11-10_08:35:11,302.0,1311.7,0.0,0.1
17-11-10_08:35:11,302.0,0.0,420.8,0.1
17-11-10_08:35:11,302.0,0.0,4.0,0.1
17-11-10_08:35:11,302.0,4.0,0.0,0.1
17-11-10_08:35:11,302.0,0.0,2400.0,0.1
17-11-10_08:35:11,302.0,0.0,2500.0,0.1
17-11-10_08:35:11,302.0,5700.0,0.0,0.1
17-11-10_08:35:11,302.0,0.0,2400.0,0.1
17-11-10_08:35:11,302.0,3.9,0.0,0.1
17-11-10_08:35:11,302.0,420.8,0.0,0.1
17-11-10_08:35:11,302.0,781.8,0.0,0.1
17-11-10_08:35:11,302.0,0.0,2500.0,0.1
17-11-10_08:35:11,302.0,0.0,781.8,0.1
17-11-10_08:35:12,302.0,4800.0,0.0,0.1
17-11-10_08:35:12,302.0,24.3,0.0,0.1
17-11-10_08:35:12,302.0,0.0,2.6,0.1
17-11-10_08:35:12,302.0,0.0,3.3,0.1
17-11-10_08:35:12,302.0,0.0,2.6,0.1
17-11-10_08:35:12,302.0,4000.0,0.0,0.1
17-11-10_08:35:12,302.0,0.0,2.8,0.1
17-11-10_08:35:12,302.0,4800.0,0.0,0.1
17-11-10_08:35:12,302.0,865.8,0.0,0.1
17-11-10_08:35:12,302.0,0.0,420.8,0.1
17-11-10_08:35:12,302.0,0.0,2.6,0.1
17-11-10_08:35:12,302.0,0.0,3.3,0.1
17-11-10_08:35:12,302.0,0.0,3.3,0.1
17-11-10_08:35:12,302.0,0.0,2.8,0.1
17-11-10_08:35:12,302.0,6.0,0.0,0.1
17-11-10_08:35:12,302.0,3.3,0.0,0.1
17-11-10_08:35:12,302.0,0.0,4000.0,0.1
17-11-10_08:35:12,302.0,0.0,24.3,0.1
17-11-10_08:35:12,302.0,0.0,2.8,0.1
17-11-10_08:35:12,302.0,0.0,865.8,0.1
17-11-10_08:35:12,302.0,0.0,420.8,0.1
17-11-10_08:35:13,302.0,6.3,0.0,0.1
17-11-10_08:35:13,302.0,0.0,3.4,0.1
17-11-10_08:35:13,302.0,0.0,9900.0,0.1
17-11-10_08:35:13,302.0,0.0,3.4,0.1
17-11-10_08:35:13,302.0,3.4,0.0,0.1
17-11-10_08:35:13,302.0,0.0,4.0,0.1
17-11-10_08:35:13,302.0,0.0,24.3,0.1
17-11-10_08:35:13,302.0,0.0,4000.0,0.1
17-11-10_08:35:13,302.0,0.0,865.8,0.1
17-11-10_08:35:13,302.0,0.0,781.8,0.1
17-11-10_08:35:28,302.0,0.0,10300.0,0.1
17-11-10_08:35:28,302.0,0.0,24.3,0.1
17-11-10_08:35:28,302.0,0.0,4.0,0.1
17-11-10_08:35:28,302.0,0.0,2.4,0.1
17-11-10_08:35:28,302.0,0.0,2.4,0.1
17-11-10_08:35:28,302.0,0.0,4.0,0.1
17-11-10_08:35:28,302.0,0.0,781.8,0.1
17-11-10_08:35:28,302.0,0.0,420.8,0.1
17-11-10_08:35:28,302.0,0.0,25.3,0.1
17-11-10_08:35:28,302.0,0.0,781.8,0.1
17-11-10_08:35:28,302.0,0.0,10300.0,0.1
17-11-10_08:35:28,302.0,25.3,0.0,0.1
17-11-10_08:35:28,302.0,71.0,0.0,0.1
17-11-10_08:35:28,302.0,0.0,420.8,0.1
17-11-10_08:35:28,302.0,4.4,0.0,0.1
17-11-10_08:35:28,302.0,0.0,865.8,0.1
17-11-10_08:35:28,302.0,0.0,865.8,0.1
17-11-10_08:35:28,302.0,2.4,0.0,0.1
17-11-10_08:35:28,302.0,0.0,420.8,0.1
17-11-10_08:35:28,302.0,0.0,4000.0,0.1
17-11-10_08:35:28,302.0,0.0,4000.0,0.1
17-11-10_08:35:28,302.0,0.0,24.3,0.1
17-11-10_08:35:29,302.0,0.0,25.3,0.1
17-11-10_08:35:31,302.0,0.0,3.4,0.1
17-11-10_08:35:31,302.0,0.0,2.4,0.1
17-11-10_08:35:31,302.0,0.0,3.3,0.1
17-11-10_08:35:31,302.0,0.0,25.3,0.1
17-11-10_08:35:31,302.0,0.0,3.4,0.1
17-11-10_08:35:31,302.0,0.0,25.3,0.1
17-11-10_08:35:31,302.0,0.0,3.3,0.1
17-11-10_08:35:31,302.0,0.0,3.3,0.1
17-11-10_08:35:31,302.0,0.0,2.4,0.1
17-11-10_08:35:33,302.0,0.0,2.9,0.1
17-11-10_08:35:33,302.0,0.0,2.9,0.1
17-11-10_08:35:33,302.0,0.0,2.9,0.1
17-11-10_08:35:33,302.0,2.9,0.0,0.1
17-11-10_08:35:33,302.0,4.9,0.0,0.1
17-11-10_08:35:34,302.0,77.8,0.0,0.1
17-11-10_08:35:34,302.0,0.0,28.7,0.1
17-11-10_08:35:34,302.0,0.0,2.9,0.1
17-11-10_08:35:34,302.0,0.0,28.7,0.1
17-11-10_08:35:34,302.0,0.0,2.9,0.1
17-11-10_08:35:34,302.0,0.0,2.9,0.1
17-11-10_08:35:34,302.0,28.7,0.0,0.1
17-11-10_08:35:40,302.0,0.0,2.8,0.1
17-11-10_08:35:40,302.0,4.9,0.0,0.1
17-11-10_08:35:40,302.0,2.8,0.0,0.1
17-11-10_08:35:40,302.0,23.5,0.0,0.1
17-11-10_08:35:40,302.0,240.1,0.0,0.1
17-11-10_08:35:40,302.0,0.0,23.5,0.1
17-11-10_08:35:41,302.0,0.0,2.8,0.1
17-11-10_08:35:41,302.0,0.0,23.5,0.1
17-11-10_08:35:41,302.0,0.0,23.5,0.1
17-11-10_08:35:41,302.0,0.0,2.8,0.1
17-11-10_08:35:43,302.0,0.0,2.6,0.1
17-11-10_08:35:43,302.0,2.6,0.0,0.1
17-11-10_08:35:43,302.0,0.0,2.6,0.1
17-11-10_08:35:43,302.0,4.8,0.0,0.1
17-11-10_08:35:43,302.0,0.0,2.6,0.1
17-11-10_08:35:44,302.0,0.0,4000.0,0.1
17-11-10_08:35:44,302.0,0.0,865.8,0.1
17-11-10_08:35:44,302.0,781.8,0.0,0.1
17-11-10_08:35:44,302.0,4800.0,0.0,0.1
17-11-10_08:35:44,302.0,4000.0,0.0,0.1
17-11-10_08:35:44,302.0,24.3,0.0,0.1
17-11-10_08:35:44,302.0,0.0,420.8,0.1
17-11-10_08:35:44,302.0,4800.0,0.0,0.1
17-11-10_08:35:44,302.0,5700.0,0.0,0.1
17-11-10_08:35:44,302.0,0.0,24.3,0.1
17-11-10_08:35:44,302.0,0.0,781.8,0.1
17-11-10_08:35:44,302.0,420.8,0.0,0.1
17-11-10_08:35:44,302.0,4.0,0.0,0.1
17-11-10_08:35:44,302.0,3.9,0.0,0.1
17-11-10_08:35:44,302.0,1311.7,0.0,0.1
17-11-10_08:35:44,302.0,0.0,2500.0,0.1
17-11-10_08:35:44,302.0,0.0,4.0,0.1
17-11-10_08:35:44,302.0,0.0,2500.0,0.1
17-11-10_08:35:44,302.0,865.8,0.0,0.1
17-11-10_08:35:44,302.0,0.0,2400.0,0.1
17-11-10_08:35:44,302.0,0.0,2400.0,0.1
17-11-10_08:35:45,302.0,6.0,0.0,0.1
17-11-10_08:35:45,302.0,0.0,420.8,0.1
17-11-10_08:35:45,302.0,0.0,3.3,0.1
17-11-10_08:35:45,302.0,0.0,3.3,0.1
17-11-10_08:35:45,302.0,0.0,3.3,0.1
17-11-10_08:35:45,302.0,0.0,23.5,0.1
17-11-10_08:35:45,302.0,0.0,2.6,0.1
17-11-10_08:35:45,302.0,0.0,2.6,0.1
17-11-10_08:35:45,302.0,3.3,0.0,0.1
17-11-10_08:35:45,302.0,0.0,2.6,0.1
17-11-10_08:35:46,302.0,0.0,420.8,0.1
17-11-10_08:35:47,302.0,3.4,0.0,0.1
17-11-10_08:35:47,302.0,0.0,4.0,0.1
17-11-10_08:35:47,302.0,0.0,3.4,0.1
17-11-10_08:35:47,302.0,6.3,0.0,0.1
17-11-10_08:35:47,302.0,0.0,24.3,0.1
17-11-10_08:35:47,302.0,0.0,781.8,0.1
17-11-10_08:35:47,302.0,0.0,10000.0,0.1
17-11-10_08:35:47,302.0,0.0,4000.0,0.1
17-11-10_08:35:47,302.0,0.0,865.8,0.1
17-11-10_08:35:47,302.0,0.0,3.4,0.1
17-11-10_08:36:02,302.0,0.0,4.0,0.1
17-11-10_08:36:02,302.0,0.0,781.8,0.1
17-11-10_08:36:02,302.0,0.0,4.0,0.1
17-11-10_08:36:02,302.0,0.0,25.3,0.1
17-11-10_08:36:02,302.0,0.0,781.8,0.1
17-11-10_08:36:02,302.0,0.0,420.8,0.1
17-11-10_08:36:02,302.0,0.0,24.3,0.1
17-11-10_08:36:02,302.0,0.0,420.8,0.1
17-11-10_08:36:02,302.0,0.0,420.8,0.1
17-11-10_08:36:02,302.0,4.4,0.0,0.1
17-11-10_08:36:02,302.0,0.0,25.3,0.1
17-11-10_08:36:02,302.0,0.0,2.4,0.1
17-11-10_08:36:02,302.0,0.0,10300.0,0.1
17-11-10_08:36:02,302.0,71.0,0.0,0.1
17-11-10_08:36:02,302.0,0.0,4000.0,0.1
17-11-10_08:36:02,302.0,25.3,0.0,0.1
17-11-10_08:36:02,302.0,0.0,24.3,0.1
17-11-10_08:36:02,302.0,0.0,2.4,0.1
17-11-10_08:36:02,302.0,0.0,10300.0,0.1
17-11-10_08:36:02,302.0,0.0,865.8,0.1
17-11-10_08:36:02,302.0,0.0,4000.0,0.1
17-11-10_08:36:02,302.0,0.0,865.8,0.1
17-11-10_08:36:02,302.0,2.4,0.0,0.1
17-11-10_08:36:04,302.0,0.0,2.4,0.1
17-11-10_08:36:04,302.0,0.0,3.4,0.1
17-11-10_08:36:04,302.0,0.0,3.3,0.1
17-11-10_08:36:04,302.0,0.0,3.3,0.1
17-11-10_08:36:04,302.0,0.0,2.4,0.1
17-11-10_08:36:04,302.0,0.0,25.3,0.1
17-11-10_08:36:04,302.0,0.0,3.3,0.1
17-11-10_08:36:04,302.0,0.0,3.4,0.1
17-11-10_08:36:04,302.0,0.0,25.3,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:06,302.0,4.9,0.0,0.1
17-11-10_08:36:06,302.0,2.9,0.0,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:06,302.0,0.0,2.9,0.1
17-11-10_08:36:07,302.0,0.0,2.8,0.1
17-11-10_08:36:07,302.0,77.8,0.0,0.1
17-11-10_08:36:07,302.0,0.0,28.7,0.1
17-11-10_08:36:07,302.0,0.0,2.8,0.1
17-11-10_08:36:07,302.0,0.0,2.8,0.1
17-11-10_08:36:07,302.0,28.7,0.0,0.1
17-11-10_08:36:07,302.0,0.0,28.7,0.1
17-11-10_08:36:13,302.0,240.1,0.0,0.1
17-11-10_08:36:13,302.0,23.5,0.0,0.1
17-11-10_08:36:13,302.0,0.0,23.5,0.1
17-11-10_08:36:14,302.0,0.0,2.8,0.1
17-11-10_08:36:14,302.0,2.8,0.0,0.1
17-11-10_08:36:14,302.0,0.0,23.5,0.1
17-11-10_08:36:14,302.0,4.9,0.0,0.1
17-11-10_08:36:14,302.0,0.0,23.5,0.1
17-11-10_08:36:14,302.0,0.0,2.8,0.1
17-11-10_08:36:14,302.0,0.0,2.8,0.1
17-11-10_08:36:17,302.0,0.0,2400.0,0.1
17-11-10_08:36:17,302.0,2.6,0.0,0.1
17-11-10_08:36:17,302.0,4.8,0.0,0.1
17-11-10_08:36:17,302.0,0.0,2500.0,0.1
17-11-10_08:36:17,302.0,0.0,2.6,0.1
17-11-10_08:36:17,302.0,0.0,2400.0,0.1
17-11-10_08:36:17,302.0,0.0,2.8,0.1
17-11-10_08:36:17,302.0,0.0,2.8,0.1
17-11-10_08:36:17,302.0,0.0,2500.0,0.1
17-11-10_08:36:17,302.0,0.0,2.6,0.1
17-11-10_08:36:17,302.0,0.0,2.6,0.1
17-11-10_08:36:17,302.0,0.0,2.8,0.1
17-11-10_08:36:18,302.0,865.8,0.0,0.1
17-11-10_08:36:18,302.0,24.3,0.0,0.1
17-11-10_08:36:18,302.0,6.0,0.0,0.1
17-11-10_08:36:18,302.0,5700.0,0.0,0.1
17-11-10_08:36:18,302.0,4800.0,0.0,0.1
17-11-10_08:36:18,302.0,4.0,0.0,0.1
17-11-10_08:36:18,302.0,0.0,781.8,0.1
17-11-10_08:36:18,302.0,4000.0,0.0,0.1
17-11-10_08:36:18,302.0,3.9,0.0,0.1
17-11-10_08:36:18,302.0,0.0,23.5,0.1
17-11-10_08:36:18,302.0,1311.7,0.0,0.1
17-11-10_08:36:18,302.0,0.0,865.8,0.1
17-11-10_08:36:18,302.0,0.0,4000.0,0.1
17-11-10_08:36:18,302.0,781.8,0.0,0.1
17-11-10_08:36:18,302.0,420.8,0.0,0.1
17-11-10_08:36:18,302.0,4800.0,0.0,0.1
17-11-10_08:36:18,302.0,3.3,0.0,0.1
17-11-10_08:36:18,302.0,0.0,4.0,0.1
17-11-10_08:36:18,302.0,0.0,24.3,0.1
17-11-10_08:36:18,302.0,0.0,3.3,0.1
17-11-10_08:36:18,302.0,0.0,420.8,0.1
17-11-10_08:36:18,302.0,0.0,3.3,0.1
17-11-10_08:36:18,302.0,0.0,3.3,0.1
17-11-10_08:36:19,302.0,0.0,23.5,0.1
17-11-10_08:36:19,302.0,0.0,420.8,0.1
17-11-10_08:36:19,302.0,0.0,420.8,0.1
17-11-10_08:36:21,302.0,6.3,0.0,0.1
17-11-10_08:36:21,302.0,0.0,3.4,0.1
17-11-10_08:36:21,302.0,3.4,0.0,0.1
17-11-10_08:36:21,302.0,0.0,24.3,0.1
17-11-10_08:36:21,302.0,0.0,10000.0,0.1
17-11-10_08:36:21,302.0,0.0,3.4,0.1
17-11-10_08:36:21,302.0,0.0,4.0,0.1
17-11-10_08:36:21,302.0,0.0,4000.0,0.1
17-11-10_08:36:21,302.0,0.0,781.8,0.1
17-11-10_08:36:21,302.0,0.0,865.8,0.1
17-11-10_08:36:36,302.0,4.4,0.0,0.1
17-11-10_08:36:36,302.0,0.0,4000.0,0.1
17-11-10_08:36:36,302.0,0.0,10300.0,0.1
17-11-10_08:36:36,302.0,0.0,24.3,0.1
17-11-10_08:36:36,302.0,2.4,0.0,0.1
17-11-10_08:36:36,302.0,0.0,10300.0,0.1
17-11-10_08:36:36,302.0,0.0,2.4,0.1
17-11-10_08:36:36,302.0,0.0,4000.0,0.1
17-11-10_08:36:36,302.0,0.0,865.8,0.1
17-11-10_08:36:36,302.0,0.0,2.4,0.1
17-11-10_08:36:36,302.0,0.0,24.3,0.1
17-11-10_08:36:36,302.0,0.0,865.8,0.1
17-11-10_08:36:37,302.0,0.0,3.4,0.1
17-11-10_08:36:37,302.0,0.0,25.3,0.1
17-11-10_08:36:37,302.0,0.0,3.3,0.1
17-11-10_08:36:37,302.0,0.0,2.4,0.1
17-11-10_08:36:37,302.0,0.0,4.0,0.1
17-11-10_08:36:37,302.0,71.0,0.0,0.1
17-11-10_08:36:37,302.0,0.0,2.4,0.1
17-11-10_08:36:37,302.0,0.0,25.3,0.1
17-11-10_08:36:37,302.0,0.0,3.4,0.1
17-11-10_08:36:37,302.0,0.0,3.3,0.1
