time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-10_08:49:20,531.0,0.0,2.6,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,2.6,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:49:20,531.0,0.0,2.8,0.2,4.351875,0.2459375,754630.523875,95428.3969375,4.0
17-11-10_08:50:00,531.0,0.0,3.3,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,25.3,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,3.4,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,3.4,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,2.4,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,71.0,0.0,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,3.3,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,2.4,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,25.3,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,25.3,0.0,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:50:00,531.0,0.0,3.3,0.2,12.18,0.275,1052704.79975,184416.408094,4.0
17-11-10_08:52:00,531.0,0.0,28.7,0.2,3.39125,0.09875,521846.785125,90221.650375,4.0
17-11-10_08:52:00,531.0,77.8,0.0,0.2,3.39125,0.09875,521846.785125,90221.650375,4.0
17-11-10_08:52:00,531.0,0.0,28.7,0.2,3.39125,0.09875,521846.785125,90221.650375,4.0
17-11-10_08:52:00,531.0,28.7,0.0,0.2,3.39125,0.09875,521846.785125,90221.650375,4.0
17-11-10_08:53:20,531.0,0.0,632.4,0.2,3.95875,0.2690625,745049.912015,101121.973063,4.0
17-11-10_08:55:20,531.0,6.3,0.0,0.2,10.7334375,0.3309375,2380384.70178,142266.276125,4.0
17-11-10_08:55:20,531.0,3.4,0.0,0.2,10.7334375,0.3309375,2380384.70178,142266.276125,4.0
17-11-10_08:55:20,531.0,0.0,3.4,0.2,10.7334375,0.3309375,2380384.70178,142266.276125,4.0
17-11-10_08:55:20,531.0,0.0,3.4,0.2,10.7334375,0.3309375,2380384.70178,142266.276125,4.0
17-11-10_08:57:20,531.0,6.3,0.0,0.2,11.1240625,0.3115625,1295787.91856,46080.8294375,4.0
17-11-10_08:57:20,531.0,0.0,3.4,0.2,11.1240625,0.3115625,1295787.91856,46080.8294375,4.0
17-11-10_08:57:20,531.0,3.4,0.0,0.2,11.1240625,0.3115625,1295787.91856,46080.8294375,4.0
17-11-10_08:57:20,531.0,0.0,3.4,0.2,11.1240625,0.3115625,1295787.91856,46080.8294375,4.0
17-11-10_09:02:00,531.0,0.0,3900.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,2500.0,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,3900.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,632.4,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,632.4,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,3.9,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,3900.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,1202.5,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,3900.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,1202.5,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,0.0,4.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,4.0,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:02:00,531.0,9000.0,0.0,0.2,2.125625,0.1596875,568752.497781,118763.99325,4.0
17-11-10_09:10:40,531.0,0.0,23.5,0.2,12.12125,0.2178125,2421544.3839,173096.690375,4.0
17-11-10_09:10:40,531.0,0.0,2.8,0.2,12.12125,0.2178125,2421544.3839,173096.690375,4.0
17-11-10_09:11:20,531.0,0.0,3.3,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.8,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.8,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.6,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,3.3,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.8,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.4,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,4.4,0.0,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.4,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.6,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,2.4,0.0,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,2.6,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:11:20,531.0,0.0,3.3,0.2,6.5775,0.271875,1338647.31966,367877.62425,4.0
17-11-10_09:12:40,628.0,0.0,5000.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,5000.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,17700.0,0.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,4900.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,4.0,0.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,4900.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,4900.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,4.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,3.9,0.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:12:40,628.0,0.0,4900.0,0.3,12.9575,0.2378125,1692937.05846,88327.03375,4.0
17-11-10_09:18:40,628.0,6.3,0.0,0.3,5.5528125,0.2871875,588312.40875,148556.912125,4.0
17-11-10_09:18:40,628.0,3.4,0.0,0.3,5.5528125,0.2871875,588312.40875,148556.912125,4.0
17-11-10_09:18:40,628.0,0.0,3.4,0.3,5.5528125,0.2871875,588312.40875,148556.912125,4.0
17-11-10_09:18:40,628.0,0.0,3.4,0.3,5.5528125,0.2871875,588312.40875,148556.912125,4.0
17-11-10_09:20:40,628.0,0.0,25.3,0.3,0.2865625,0.0121875,1209238.66035,221592.080844,4.0
17-11-10_09:20:40,628.0,0.0,25.3,0.3,0.2865625,0.0121875,1209238.66035,221592.080844,4.0
17-11-10_09:24:00,628.0,0.0,2.4,0.3,1.3353125,0.0578125,2951225.72888,376186.14425,4.0
17-11-10_09:24:00,628.0,0.0,2.4,0.3,1.3353125,0.0578125,2951225.72888,376186.14425,4.0
17-11-10_09:24:00,628.0,4.4,0.0,0.3,1.3353125,0.0578125,2951225.72888,376186.14425,4.0
17-11-10_09:24:00,628.0,2.4,0.0,0.3,1.3353125,0.0578125,2951225.72888,376186.14425,4.0
17-11-10_09:26:40,628.0,0.0,4000.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,4000.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,3.3,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,3.3,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,4000.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2300.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,4000.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,1092.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,3.3,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,2300.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,71.4,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,4000.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,1092.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,14300.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,4000.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.6,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,3.3,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,14300.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,1092.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,3.3,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,1092.8,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.6,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,6.0,0.0,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.8,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,71.4,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:26:40,628.0,0.0,2.6,0.3,2.931875,0.1946875,1939341.32677,156519.259281,4.0
17-11-10_09:32:40,628.0,0.0,4000.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,2300.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,30200.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,4000.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,71.4,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,4.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,4000.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:32:40,628.0,0.0,2100.0,0.3,7.7571875,0.371875,1183227.98341,204806.593625,4.0
17-11-10_09:37:20,628.0,0.0,4000.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,4000.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,2300.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,30200.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,4.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,2100.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,71.4,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:37:20,628.0,0.0,4000.0,0.3,8.2440625,0.2825,920958.75,162853.610031,4.0
17-11-10_09:40:40,628.0,0.0,2.6,0.3,4.941875,0.1734375,1160780.64089,134266.427313,4.0
17-11-10_09:40:40,628.0,2.6,0.0,0.3,4.941875,0.1734375,1160780.64089,134266.427313,4.0
17-11-10_09:40:40,628.0,4.8,0.0,0.3,4.941875,0.1734375,1160780.64089,134266.427313,4.0
17-11-10_09:40:40,628.0,0.0,2.6,0.3,4.941875,0.1734375,1160780.64089,134266.427313,4.0
17-11-10_09:40:40,628.0,0.0,2.6,0.3,4.941875,0.1734375,1160780.64089,134266.427313,4.0
17-11-10_09:43:20,765.0,3.3,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,4000.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,2100.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,5500.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,14300.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,4.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,4000.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,71.4,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,4000.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,1092.8,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,4000.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,6.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,1092.8,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,3.3,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,4.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,3.3,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,2300.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,3.9,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,4000.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,3.3,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,71.4,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,2300.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,17700.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,2100.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,4000.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,3.3,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,14300.0,0.0,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,1092.8,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:43:20,765.0,0.0,1092.8,0.4,3.556875,0.2334375,917235.975835,124671.011469,4.0
17-11-10_09:46:00,765.0,240.1,0.0,0.4,5.85375,0.0584375,1211480.28182,138697.448093,4.0
17-11-10_09:46:00,765.0,23.5,0.0,0.4,5.85375,0.0584375,1211480.28182,138697.448093,4.0
17-11-10_09:46:00,765.0,0.0,23.5,0.4,5.85375,0.0584375,1211480.28182,138697.448093,4.0
17-11-10_09:54:40,765.0,0.0,2.6,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.8,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.6,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.8,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.8,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.8,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,4.0,0.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,3.9,0.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
