time,status,mem_trans,mem_act,size
17-11-08_04:15:23,649.0,4000.0,0,0.3
17-11-08_04:15:23,649.0,4000.0,0,0.3
17-11-08_04:15:23,649.0,4000.0,0,0.3
17-11-08_04:15:23,649.0,2300.0,0,0.3
17-11-08_04:15:23,649.0,14300.0,0,0.3
17-11-08_04:15:23,649.0,71.4,0,0.3
17-11-08_04:15:23,649.0,6.0,0,0.3
17-11-08_04:15:23,649.0,3.3,0,0.3
17-11-08_04:15:28,649.0,6.3,0,0.3
17-11-08_04:15:28,649.0,3.4,0,0.3
17-11-08_04:16:14,649.0,4.4,0,0.3
17-11-08_04:16:14,649.0,2.4,0,0.3
17-11-08_04:16:15,649.0,71.0,0,0.3
17-11-08_04:16:15,649.0,25.2,0,0.3
17-11-08_04:16:20,649.0,4.9,0,0.3
17-11-08_04:16:20,649.0,2.9,0,0.3
17-11-08_04:16:21,649.0,77.8,0,0.3
17-11-08_04:16:21,649.0,28.7,0,0.3
17-11-08_04:16:28,649.0,240.1,0,0.3
17-11-08_04:16:28,649.0,23.5,0,0.3
17-11-08_04:16:28,649.0,4.9,0,0.3
17-11-08_04:16:28,649.0,2.8,0,0.3
17-11-08_04:16:34,649.0,4.8,0,0.3
17-11-08_04:16:34,649.0,2.6,0,0.3
17-11-08_04:16:35,649.0,3.9,0,0.3
17-11-08_04:16:35,649.0,4.0,0,0.3
17-11-08_04:16:35,649.0,17700.0,0,0.3
17-11-08_04:16:36,649.0,2100.0,0,0.3
17-11-08_04:16:36,649.0,5500.0,0,0.3
17-11-08_04:16:36,649.0,1092.8,0,0.3
17-11-08_04:16:36,649.0,14300.0,0,0.3
17-11-08_04:16:36,649.0,4000.0,0,0.3
17-11-08_04:16:36,649.0,4000.0,0,0.3
17-11-08_04:16:36,649.0,4000.0,0,0.3
17-11-08_04:16:36,649.0,2300.0,0,0.3
17-11-08_04:16:36,649.0,14300.0,0,0.3
17-11-08_04:16:36,649.0,71.4,0,0.3
17-11-08_04:16:36,649.0,6.0,0,0.3
17-11-08_04:16:36,649.0,3.3,0,0.3
17-11-08_04:16:40,649.0,6.3,0,0.3
17-11-08_04:16:40,649.0,3.4,0,0.3
17-11-08_04:17:27,649.0,4.4,0,0.3
17-11-08_04:17:27,649.0,2.4,0,0.3
17-11-08_04:17:29,649.0,71.0,0,0.3
17-11-08_04:17:29,649.0,25.2,0,0.3
17-11-08_04:17:34,649.0,4.9,0,0.3
17-11-08_04:17:34,649.0,2.9,0,0.3
17-11-08_04:17:35,649.0,77.8,0,0.3
17-11-08_04:17:35,649.0,28.7,0,0.3
17-11-08_04:17:40,649.0,240.1,0,0.3
17-11-08_04:17:40,649.0,23.5,0,0.3
17-11-08_04:17:41,649.0,4.9,0,0.3
17-11-08_04:17:41,649.0,2.8,0,0.3
17-11-08_04:17:46,649.0,4.8,0,0.3
17-11-08_04:17:46,649.0,2.6,0,0.3
17-11-08_04:17:47,649.0,3.9,0,0.3
17-11-08_04:17:47,649.0,4.0,0,0.3
17-11-08_04:17:48,649.0,17700.0,0,0.3
17-11-08_04:17:48,649.0,2100.0,0,0.3
17-11-08_04:17:48,649.0,5500.0,0,0.3
17-11-08_04:17:48,649.0,1092.8,0,0.3
17-11-08_04:17:48,649.0,14300.0,0,0.3
17-11-08_04:17:48,649.0,4000.0,0,0.3
17-11-08_04:17:48,649.0,4000.0,0,0.3
17-11-08_04:17:48,649.0,4000.0,0,0.3
17-11-08_04:17:48,649.0,2300.0,0,0.3
17-11-08_04:17:48,649.0,14300.0,0,0.3
17-11-08_04:17:48,649.0,71.4,0,0.3
17-11-08_04:17:48,649.0,6.0,0,0.3
17-11-08_04:17:48,649.0,3.3,0,0.3
17-11-08_04:17:51,649.0,6.3,0,0.3
17-11-08_04:17:51,649.0,3.4,0,0.3
17-11-08_04:18:33,649.0,4.4,0,0.3
17-11-08_04:18:33,649.0,2.4,0,0.3
17-11-08_04:18:35,649.0,71.0,0,0.3
17-11-08_04:18:35,649.0,25.2,0,0.3
17-11-08_04:18:39,649.0,4.9,0,0.3
17-11-08_04:18:39,649.0,2.9,0,0.3
17-11-08_04:18:40,649.0,77.8,0,0.3
17-11-08_04:18:40,649.0,28.7,0,0.3
17-11-08_04:18:47,649.0,240.1,0,0.3
17-11-08_04:18:47,649.0,23.5,0,0.3
17-11-08_04:18:48,649.0,4.9,0,0.3
17-11-08_04:18:48,649.0,2.8,0,0.3
17-11-08_04:18:53,649.0,4.8,0,0.3
17-11-08_04:18:53,649.0,2.6,0,0.3
17-11-08_04:18:54,649.0,3.9,0,0.3
17-11-08_04:18:54,649.0,4.0,0,0.3
17-11-08_04:18:54,649.0,17700.0,0,0.3
17-11-08_04:18:54,649.0,2100.0,0,0.3
17-11-08_04:18:54,649.0,5500.0,0,0.3
17-11-08_04:18:54,649.0,1092.8,0,0.3
17-11-08_04:18:55,649.0,14300.0,0,0.3
17-11-08_04:18:55,649.0,4000.0,0,0.3
17-11-08_04:18:55,649.0,4000.0,0,0.3
17-11-08_04:18:55,649.0,4000.0,0,0.3
17-11-08_04:18:55,649.0,2300.0,0,0.3
17-11-08_04:18:55,649.0,14300.0,0,0.3
17-11-08_04:18:55,649.0,71.4,0,0.3
17-11-08_04:18:55,649.0,6.0,0,0.3
17-11-08_04:18:55,649.0,3.3,0,0.3
17-11-08_04:18:59,649.0,6.3,0,0.3
17-11-08_04:18:59,649.0,3.4,0,0.3
17-11-08_04:19:45,649.0,4.4,0,0.3
17-11-08_04:19:45,649.0,2.4,0,0.3
17-11-08_04:19:47,649.0,71.0,0,0.3
17-11-08_04:19:47,649.0,25.2,0,0.3
17-11-08_04:19:52,649.0,4.9,0,0.3
17-11-08_04:19:52,649.0,2.9,0,0.3
17-11-08_04:19:53,649.0,77.8,0,0.3
17-11-08_04:19:53,649.0,28.7,0,0.3
17-11-08_04:20:01,649.0,240.1,0,0.3
17-11-08_04:20:01,649.0,23.5,0,0.3
17-11-08_04:20:01,649.0,4.9,0,0.3
17-11-08_04:20:01,649.0,2.8,0,0.3
17-11-08_04:20:08,649.0,4.8,0,0.3
17-11-08_04:20:08,649.0,2.6,0,0.3
17-11-08_04:20:10,649.0,3.9,0,0.3
17-11-08_04:20:10,649.0,4.0,0,0.3
17-11-08_04:20:10,649.0,17700.0,0,0.3
17-11-08_04:20:10,649.0,2100.0,0,0.3
17-11-08_04:20:10,649.0,5500.0,0,0.3
17-11-08_04:20:10,649.0,1092.8,0,0.3
17-11-08_04:20:10,649.0,14300.0,0,0.3
17-11-08_04:20:10,649.0,4000.0,0,0.3
17-11-08_04:20:10,649.0,4000.0,0,0.3
17-11-08_04:20:10,649.0,4000.0,0,0.3
17-11-08_04:20:10,649.0,2300.0,0,0.3
17-11-08_04:20:10,649.0,14300.0,0,0.3
17-11-08_04:20:10,649.0,71.4,0,0.3
17-11-08_04:20:10,649.0,6.0,0,0.3
17-11-08_04:20:10,649.0,3.3,0,0.3
17-11-08_04:20:14,649.0,6.3,0,0.3
17-11-08_04:20:14,649.0,3.4,0,0.3
17-11-08_04:21:00,649.0,4.4,0,0.3
17-11-08_04:21:00,649.0,2.4,0,0.3
17-11-08_04:21:01,649.0,71.0,0,0.3
17-11-08_04:21:01,649.0,25.2,0,0.3
17-11-08_04:21:06,649.0,4.9,0,0.3
17-11-08_04:21:06,649.0,2.9,0,0.3
17-11-08_04:21:08,649.0,77.8,0,0.3
17-11-08_04:21:08,649.0,28.7,0,0.3
17-11-08_04:21:14,649.0,240.1,0,0.3
17-11-08_04:21:14,649.0,23.5,0,0.3
17-11-08_04:21:15,649.0,4.9,0,0.3
17-11-08_04:21:15,649.0,2.8,0,0.3
17-11-08_04:21:20,649.0,4.8,0,0.3
17-11-08_04:21:20,649.0,2.6,0,0.3
17-11-08_04:21:21,649.0,3.9,0,0.3
17-11-08_04:21:21,649.0,4.0,0,0.3
17-11-08_04:21:21,649.0,17700.0,0,0.3
17-11-08_04:21:21,649.0,2100.0,0,0.3
17-11-08_04:21:21,649.0,5500.0,0,0.3
17-11-08_04:21:21,649.0,1092.8,0,0.3
17-11-08_04:21:22,649.0,14300.0,0,0.3
17-11-08_04:21:22,649.0,4000.0,0,0.3
17-11-08_04:21:22,649.0,4000.0,0,0.3
17-11-08_04:21:22,649.0,4000.0,0,0.3
17-11-08_04:21:22,649.0,2300.0,0,0.3
17-11-08_04:21:22,649.0,14300.0,0,0.3
17-11-08_04:21:22,649.0,71.4,0,0.3
17-11-08_04:21:22,649.0,6.0,0,0.3
17-11-08_04:21:22,649.0,3.3,0,0.3
17-11-08_04:21:26,649.0,6.3,0,0.3
17-11-08_04:21:26,649.0,3.4,0,0.3
17-11-08_04:22:16,649.0,4.4,0,0.3
17-11-08_04:22:16,649.0,2.4,0,0.3
17-11-08_04:22:18,649.0,71.0,0,0.3
17-11-08_04:22:18,649.0,25.2,0,0.3
17-11-08_04:22:22,649.0,4.9,0,0.3
17-11-08_04:22:22,649.0,2.9,0,0.3
17-11-08_04:22:23,649.0,77.8,0,0.3
17-11-08_04:22:23,649.0,28.7,0,0.3
17-11-08_04:22:30,649.0,240.1,0,0.3
17-11-08_04:22:30,649.0,23.5,0,0.3
17-11-08_04:22:30,649.0,4.9,0,0.3
17-11-08_04:22:30,649.0,2.8,0,0.3
17-11-08_04:22:36,649.0,4.8,0,0.3
17-11-08_04:22:36,649.0,2.6,0,0.3
17-11-08_04:22:37,649.0,3.9,0,0.3
17-11-08_04:22:37,649.0,4.0,0,0.3
17-11-08_04:22:37,649.0,17700.0,0,0.3
17-11-08_04:22:38,649.0,2100.0,0,0.3
17-11-08_04:22:38,649.0,5500.0,0,0.3
17-11-08_04:22:38,649.0,1092.8,0,0.3
17-11-08_04:22:38,649.0,14300.0,0,0.3
17-11-08_04:22:38,649.0,4000.0,0,0.3
17-11-08_04:22:38,649.0,4000.0,0,0.3
17-11-08_04:22:38,649.0,4000.0,0,0.3
17-11-08_04:22:38,649.0,2300.0,0,0.3
17-11-08_04:22:38,649.0,14300.0,0,0.3
17-11-08_04:22:38,649.0,71.4,0,0.3
17-11-08_04:22:38,649.0,6.0,0,0.3
17-11-08_04:22:38,649.0,3.3,0,0.3
17-11-08_04:22:42,649.0,6.3,0,0.3
17-11-08_04:22:42,649.0,3.4,0,0.3
17-11-08_04:23:27,649.0,4.4,0,0.3
17-11-08_04:23:27,649.0,2.4,0,0.3
17-11-08_04:23:28,649.0,71.0,0,0.3
17-11-08_04:23:28,649.0,25.2,0,0.3
17-11-08_04:23:34,649.0,4.9,0,0.3
17-11-08_04:23:34,649.0,2.9,0,0.3
17-11-08_04:23:35,649.0,77.8,0,0.3
17-11-08_04:23:35,649.0,28.7,0,0.3
17-11-08_04:23:42,649.0,240.1,0,0.3
17-11-08_04:23:42,649.0,23.5,0,0.3
17-11-08_04:23:43,649.0,4.9,0,0.3
17-11-08_04:23:43,649.0,2.8,0,0.3
17-11-08_04:23:48,649.0,4.8,0,0.3
17-11-08_04:23:48,649.0,2.6,0,0.3
17-11-08_04:23:49,649.0,3.9,0,0.3
17-11-08_04:23:49,649.0,4.0,0,0.3
17-11-08_04:23:49,649.0,17700.0,0,0.3
17-11-08_04:23:50,649.0,2100.0,0,0.3
17-11-08_04:23:50,649.0,5500.0,0,0.3
17-11-08_04:23:50,649.0,1092.8,0,0.3
17-11-08_04:23:50,649.0,14300.0,0,0.3
17-11-08_04:23:50,649.0,4000.0,0,0.3
17-11-08_04:23:50,649.0,4000.0,0,0.3
17-11-08_04:23:50,649.0,4000.0,0,0.3
17-11-08_04:23:50,649.0,2300.0,0,0.3
17-11-08_04:23:50,649.0,14300.0,0,0.3
17-11-08_04:23:50,649.0,71.4,0,0.3
17-11-08_04:23:50,649.0,6.0,0,0.3
17-11-08_04:23:50,649.0,3.3,0,0.3
17-11-08_04:23:54,649.0,6.3,0,0.3
17-11-08_04:23:54,649.0,3.4,0,0.3
17-11-08_04:24:40,649.0,4.4,0,0.3
17-11-08_04:24:40,649.0,2.4,0,0.3
17-11-08_04:24:42,649.0,71.0,0,0.3
17-11-08_04:24:42,649.0,25.2,0,0.3
17-11-08_04:24:47,649.0,4.9,0,0.3
17-11-08_04:24:47,649.0,2.9,0,0.3
17-11-08_04:24:48,649.0,77.8,0,0.3
17-11-08_04:24:48,649.0,28.7,0,0.3
17-11-08_04:24:55,649.0,240.1,0,0.3
17-11-08_04:24:55,649.0,23.5,0,0.3
17-11-08_04:24:55,649.0,4.9,0,0.3
17-11-08_04:24:55,649.0,2.8,0,0.3
17-11-08_04:25:00,649.0,4.8,0,0.3
17-11-08_04:25:00,649.0,2.6,0,0.3
17-11-08_04:25:02,649.0,3.9,0,0.3
17-11-08_04:25:02,649.0,4.0,0,0.3
17-11-08_04:25:02,649.0,17700.0,0,0.3
17-11-08_04:25:02,649.0,2100.0,0,0.3
17-11-08_04:25:02,649.0,5500.0,0,0.3
17-11-08_04:25:02,649.0,1092.8,0,0.3
17-11-08_04:25:02,649.0,14300.0,0,0.3
17-11-08_04:25:02,649.0,4000.0,0,0.3
17-11-08_04:25:02,649.0,4000.0,0,0.3
17-11-08_04:25:02,649.0,4000.0,0,0.3
17-11-08_04:25:02,649.0,2300.0,0,0.3
17-11-08_04:25:02,649.0,14300.0,0,0.3
17-11-08_04:25:02,649.0,71.4,0,0.3
17-11-08_04:25:02,649.0,6.0,0,0.3
17-11-08_04:25:02,649.0,3.3,0,0.3
17-11-08_04:25:06,649.0,6.3,0,0.3
17-11-08_04:25:06,649.0,3.4,0,0.3
17-11-08_04:25:51,649.0,4.4,0,0.3
17-11-08_04:25:51,649.0,2.4,0,0.3
17-11-08_04:25:53,649.0,71.0,0,0.3
17-11-08_04:25:53,649.0,25.2,0,0.3
17-11-08_04:25:59,649.0,4.9,0,0.3
17-11-08_04:25:59,649.0,2.9,0,0.3
17-11-08_04:26:00,649.0,77.8,0,0.3
17-11-08_04:26:00,649.0,28.7,0,0.3
17-11-08_04:04:22,649.0,240.1,0,0.3
17-11-08_04:04:22,649.0,23.5,0,0.3
17-11-08_04:04:22,649.0,4.9,0,0.3
17-11-08_04:04:22,649.0,2.8,0,0.3
17-11-08_04:04:28,649.0,4.8,0,0.3
17-11-08_04:04:28,649.0,2.6,0,0.3
17-11-08_04:04:30,649.0,3.9,0,0.3
17-11-08_04:04:30,649.0,4.0,0,0.3
17-11-08_04:04:30,649.0,17700.0,0,0.3
17-11-08_04:04:30,649.0,2100.0,0,0.3
17-11-08_04:04:30,649.0,5500.0,0,0.3
17-11-08_04:04:30,649.0,1092.8,0,0.3
17-11-08_04:04:30,649.0,14300.0,0,0.3
17-11-08_04:04:30,649.0,4000.0,0,0.3
17-11-08_04:04:30,649.0,4000.0,0,0.3
17-11-08_04:04:30,649.0,4000.0,0,0.3
17-11-08_04:04:30,649.0,2300.0,0,0.3
17-11-08_04:04:30,649.0,14300.0,0,0.3
17-11-08_04:04:30,649.0,71.4,0,0.3
17-11-08_04:04:30,649.0,6.0,0,0.3
17-11-08_04:04:30,649.0,3.3,0,0.3
17-11-08_04:04:34,649.0,6.3,0,0.3
17-11-08_04:04:34,649.0,3.4,0,0.3
17-11-08_04:05:19,649.0,4.4,0,0.3
17-11-08_04:05:19,649.0,2.4,0,0.3
17-11-08_04:05:20,649.0,71.0,0,0.3
17-11-08_04:05:20,649.0,25.3,0,0.3
17-11-08_04:05:25,649.0,4.9,0,0.3
17-11-08_04:05:25,649.0,2.9,0,0.3
17-11-08_04:05:25,649.0,77.8,0,0.3
17-11-08_04:05:25,649.0,28.7,0,0.3
17-11-08_04:26:06,649.0,240.1,0,0.3
17-11-08_04:26:06,649.0,23.5,0,0.3
17-11-08_04:26:07,649.0,4.9,0,0.3
17-11-08_04:26:07,649.0,2.8,0,0.3
17-11-08_04:26:12,649.0,4.8,0,0.3
17-11-08_04:26:12,649.0,2.6,0,0.3
17-11-08_04:26:13,649.0,3.9,0,0.3
17-11-08_04:26:13,649.0,4.0,0,0.3
17-11-08_04:26:13,649.0,17700.0,0,0.3
17-11-08_04:26:14,649.0,2100.0,0,0.3
17-11-08_04:26:14,649.0,5500.0,0,0.3
17-11-08_04:26:14,649.0,1092.8,0,0.3
17-11-08_04:26:14,649.0,14300.0,0,0.3
17-11-08_04:26:14,649.0,4000.0,0,0.3
17-11-08_04:26:14,649.0,4000.0,0,0.3
17-11-08_04:26:14,649.0,4000.0,0,0.3
17-11-08_04:26:14,649.0,2300.0,0,0.3
17-11-08_04:26:14,649.0,14300.0,0,0.3
17-11-08_04:26:14,649.0,71.4,0,0.3
17-11-08_04:26:14,649.0,6.0,0,0.3
17-11-08_04:26:14,649.0,3.3,0,0.3
17-11-08_04:26:18,649.0,6.3,0,0.3
17-11-08_04:26:18,649.0,3.4,0,0.3
17-11-08_04:27:01,649.0,4.4,0,0.3
17-11-08_04:27:01,649.0,2.4,0,0.3
17-11-08_04:27:02,649.0,71.0,0,0.3
17-11-08_04:27:02,649.0,25.2,0,0.3
17-11-08_04:27:07,649.0,4.9,0,0.3
17-11-08_04:27:07,649.0,2.9,0,0.3
17-11-08_04:27:08,649.0,77.8,0,0.3
17-11-08_04:27:08,649.0,28.7,0,0.3
17-11-08_04:27:15,649.0,240.1,0,0.3
17-11-08_04:27:15,649.0,23.5,0,0.3
17-11-08_04:27:15,649.0,4.9,0,0.3
17-11-08_04:27:15,649.0,2.8,0,0.3
17-11-08_04:27:20,649.0,4.8,0,0.3
17-11-08_04:27:20,649.0,2.6,0,0.3
17-11-08_04:27:22,649.0,3.9,0,0.3
17-11-08_04:27:22,649.0,4.0,0,0.3
17-11-08_04:27:22,649.0,17700.0,0,0.3
17-11-08_04:27:23,649.0,2100.0,0,0.3
17-11-08_04:27:23,649.0,5500.0,0,0.3
17-11-08_04:27:23,649.0,1092.8,0,0.3
17-11-08_04:27:23,649.0,14300.0,0,0.3
17-11-08_04:27:23,649.0,4000.0,0,0.3
17-11-08_04:27:23,649.0,4000.0,0,0.3
17-11-08_04:27:23,649.0,4000.0,0,0.3
17-11-08_04:27:23,649.0,2300.0,0,0.3
17-11-08_04:27:23,649.0,14300.0,0,0.3
17-11-08_04:27:23,649.0,71.4,0,0.3
17-11-08_04:27:23,649.0,6.0,0,0.3
17-11-08_04:27:23,649.0,3.3,0,0.3
17-11-08_04:27:27,649.0,6.3,0,0.3
17-11-08_04:27:27,649.0,3.4,0,0.3
17-11-08_04:28:11,649.0,4.4,0,0.3
17-11-08_04:28:11,649.0,2.4,0,0.3
17-11-08_04:28:13,649.0,71.0,0,0.3
17-11-08_04:28:13,649.0,25.2,0,0.3
17-11-08_04:28:17,649.0,4.9,0,0.3
17-11-08_04:28:17,649.0,2.9,0,0.3
17-11-08_04:28:19,649.0,77.8,0,0.3
17-11-08_04:28:19,649.0,28.7,0,0.3
17-11-08_04:28:25,649.0,240.1,0,0.3
17-11-08_04:28:26,649.0,23.5,0,0.3
17-11-08_04:28:26,649.0,4.9,0,0.3
17-11-08_04:28:26,649.0,2.8,0,0.3
17-11-08_04:28:32,649.0,4.8,0,0.3
17-11-08_04:28:32,649.0,2.6,0,0.3
17-11-08_04:28:34,649.0,3.9,0,0.3
17-11-08_04:28:34,649.0,4.0,0,0.3
17-11-08_04:28:34,649.0,17700.0,0,0.3
17-11-08_04:28:34,649.0,2100.0,0,0.3
17-11-08_04:28:34,649.0,5500.0,0,0.3
17-11-08_04:28:34,649.0,1092.8,0,0.3
17-11-08_04:28:34,649.0,14300.0,0,0.3
17-11-08_04:28:34,649.0,4000.0,0,0.3
17-11-08_04:28:34,649.0,4000.0,0,0.3
17-11-08_04:28:34,649.0,4000.0,0,0.3
17-11-08_04:28:34,649.0,2300.0,0,0.3
17-11-08_04:28:34,649.0,14300.0,0,0.3
17-11-08_04:28:34,649.0,71.4,0,0.3
17-11-08_04:28:34,649.0,6.0,0,0.3
17-11-08_04:28:34,649.0,3.3,0,0.3
17-11-08_04:28:38,649.0,6.3,0,0.3
17-11-08_04:28:38,649.0,3.4,0,0.3
17-11-08_04:29:27,649.0,4.4,0,0.3
17-11-08_04:29:27,649.0,2.4,0,0.3
17-11-08_04:29:29,649.0,71.0,0,0.3
17-11-08_04:29:29,649.0,25.2,0,0.3
17-11-08_04:29:34,649.0,4.9,0,0.3
17-11-08_04:29:34,649.0,2.9,0,0.3
17-11-08_04:29:35,649.0,77.8,0,0.3
17-11-08_04:29:35,649.0,28.7,0,0.3
17-11-08_04:29:41,649.0,240.1,0,0.3
17-11-08_04:29:41,649.0,23.5,0,0.3
17-11-08_04:29:42,649.0,4.9,0,0.3
17-11-08_04:29:42,649.0,2.8,0,0.3
17-11-08_04:29:47,649.0,4.8,0,0.3
17-11-08_04:29:47,649.0,2.6,0,0.3
17-11-08_04:29:48,649.0,3.9,0,0.3
17-11-08_04:29:48,649.0,4.0,0,0.3
17-11-08_04:29:48,649.0,17700.0,0,0.3
17-11-08_04:29:48,649.0,2100.0,0,0.3
17-11-08_04:29:48,649.0,5500.0,0,0.3
17-11-08_04:29:48,649.0,1092.8,0,0.3
17-11-08_04:29:48,649.0,14300.0,0,0.3
17-11-08_04:29:49,649.0,4000.0,0,0.3
17-11-08_04:29:49,649.0,4000.0,0,0.3
17-11-08_04:29:49,649.0,4000.0,0,0.3
17-11-08_04:29:49,649.0,2300.0,0,0.3
17-11-08_04:29:49,649.0,14300.0,0,0.3
17-11-08_04:29:49,649.0,71.4,0,0.3
17-11-08_04:29:49,649.0,6.0,0,0.3
17-11-08_04:29:49,649.0,3.3,0,0.3
17-11-08_04:29:53,649.0,6.3,0,0.3
17-11-08_04:29:53,649.0,3.4,0,0.3
17-11-08_04:30:39,649.0,4.4,0,0.3
17-11-08_04:30:39,649.0,2.4,0,0.3
17-11-08_04:30:41,649.0,71.0,0,0.3
17-11-08_04:30:41,649.0,25.2,0,0.3
17-11-08_04:30:46,649.0,4.9,0,0.3
17-11-08_04:30:46,649.0,2.9,0,0.3
17-11-08_04:30:47,649.0,77.8,0,0.3
17-11-08_04:30:47,649.0,28.7,0,0.3
17-11-08_04:30:54,649.0,240.1,0,0.3
17-11-08_04:30:54,649.0,23.5,0,0.3
17-11-08_04:30:54,649.0,4.9,0,0.3
17-11-08_04:30:54,649.0,2.8,0,0.3
17-11-08_04:30:59,649.0,4.8,0,0.3
17-11-08_04:30:59,649.0,2.6,0,0.3
17-11-08_04:31:01,649.0,3.9,0,0.3
17-11-08_04:31:01,649.0,4.0,0,0.3
17-11-08_04:31:01,649.0,17700.0,0,0.3
17-11-08_04:31:01,649.0,2100.0,0,0.3
17-11-08_04:31:01,649.0,5500.0,0,0.3
17-11-08_04:31:01,649.0,1092.8,0,0.3
17-11-08_04:31:01,649.0,14300.0,0,0.3
17-11-08_04:31:01,649.0,4000.0,0,0.3
17-11-08_04:31:01,649.0,4000.0,0,0.3
17-11-08_04:31:01,649.0,4000.0,0,0.3
17-11-08_04:31:01,649.0,2300.0,0,0.3
17-11-08_04:31:01,649.0,14300.0,0,0.3
17-11-08_04:31:01,649.0,71.4,0,0.3
17-11-08_04:31:02,649.0,6.0,0,0.3
17-11-08_04:31:02,649.0,3.3,0,0.3
17-11-08_04:31:05,649.0,6.3,0,0.3
17-11-08_04:31:05,649.0,3.4,0,0.3
17-11-08_04:31:52,649.0,4.4,0,0.3
17-11-08_04:31:52,649.0,2.4,0,0.3
17-11-08_04:31:53,649.0,71.0,0,0.3
17-11-08_04:31:53,649.0,25.2,0,0.3
17-11-08_04:31:58,649.0,4.9,0,0.3
17-11-08_04:31:58,649.0,2.9,0,0.3
17-11-08_04:31:59,649.0,77.8,0,0.3
17-11-08_04:31:59,649.0,28.7,0,0.3
17-11-08_04:32:05,649.0,240.1,0,0.3
17-11-08_04:32:05,649.0,23.5,0,0.3
17-11-08_04:32:06,649.0,4.9,0,0.3
