time,status,mem_trans,mem_act,size
17-11-08_06:07:44,1043.0,4.0,0,0.6
17-11-08_06:07:44,1043.0,22700.0,0,0.6
17-11-08_06:07:44,1043.0,3000.0,0,0.6
17-11-08_06:07:44,1043.0,6300.0,0,0.6
17-11-08_06:07:44,1043.0,1698.5,0,0.6
17-11-08_06:07:44,1043.0,19200.0,0,0.6
17-11-08_06:07:44,1043.0,4000.0,0,0.6
17-11-08_06:07:44,1043.0,4000.0,0,0.6
17-11-08_06:07:44,1043.0,4000.0,0,0.6
17-11-08_06:07:44,1043.0,4000.0,0,0.6
17-11-08_06:07:44,1043.0,3200.0,0,0.6
17-11-08_06:07:44,1043.0,19200.0,0,0.6
17-11-08_06:07:45,1043.0,96.2,0,0.6
17-11-08_06:07:45,1043.0,6.0,0,0.6
17-11-08_06:07:45,1043.0,3.3,0,0.6
17-11-08_06:07:48,1043.0,6.3,0,0.6
17-11-08_06:07:48,1043.0,3.4,0,0.6
17-11-08_06:09:18,1043.0,4.4,0,0.6
17-11-08_06:09:18,1043.0,2.4,0,0.6
17-11-08_06:09:20,1043.0,71.0,0,0.6
17-11-08_06:09:20,1043.0,25.2,0,0.6
17-11-08_06:09:25,1043.0,4.9,0,0.6
17-11-08_06:09:25,1043.0,2.9,0,0.6
17-11-08_06:09:26,1043.0,77.8,0,0.6
17-11-08_06:09:26,1043.0,28.7,0,0.6
17-11-08_06:09:33,1043.0,240.1,0,0.6
17-11-08_06:09:34,1043.0,23.5,0,0.6
17-11-08_06:09:34,1043.0,4.9,0,0.6
17-11-08_06:09:34,1043.0,2.8,0,0.6
17-11-08_06:09:40,1043.0,4.8,0,0.6
17-11-08_06:09:40,1043.0,2.6,0,0.6
17-11-08_06:09:43,1043.0,3.9,0,0.6
17-11-08_06:09:43,1043.0,4.0,0,0.6
17-11-08_06:09:43,1043.0,22700.0,0,0.6
17-11-08_06:09:43,1043.0,3000.0,0,0.6
17-11-08_06:09:43,1043.0,6300.0,0,0.6
17-11-08_06:09:43,1043.0,1698.4,0,0.6
17-11-08_06:09:43,1043.0,19200.0,0,0.6
17-11-08_06:09:43,1043.0,4000.0,0,0.6
17-11-08_06:09:43,1043.0,4000.0,0,0.6
17-11-08_06:09:43,1043.0,4000.0,0,0.6
17-11-08_06:09:43,1043.0,4000.0,0,0.6
17-11-08_06:09:43,1043.0,3200.0,0,0.6
17-11-08_06:09:43,1043.0,19200.0,0,0.6
17-11-08_06:09:43,1043.0,96.2,0,0.6
17-11-08_06:09:43,1043.0,6.0,0,0.6
17-11-08_06:09:43,1043.0,3.3,0,0.6
17-11-08_06:09:47,1043.0,6.3,0,0.6
17-11-08_06:09:47,1043.0,3.4,0,0.6
17-11-08_06:11:15,1043.0,4.4,0,0.6
17-11-08_06:11:15,1043.0,2.4,0,0.6
17-11-08_06:11:17,1043.0,71.0,0,0.6
17-11-08_06:11:17,1043.0,25.2,0,0.6
17-11-08_06:11:23,1043.0,4.9,0,0.6
17-11-08_06:11:23,1043.0,2.9,0,0.6
17-11-08_06:11:23,1043.0,77.8,0,0.6
17-11-08_06:11:23,1043.0,28.7,0,0.6
17-11-08_06:11:30,1043.0,240.1,0,0.6
17-11-08_06:11:30,1043.0,23.5,0,0.6
17-11-08_06:11:31,1043.0,4.9,0,0.6
17-11-08_06:11:31,1043.0,2.8,0,0.6
17-11-08_06:11:37,1043.0,4.8,0,0.6
17-11-08_06:11:37,1043.0,2.6,0,0.6
17-11-08_06:11:40,1043.0,3.9,0,0.6
17-11-08_06:11:40,1043.0,4.0,0,0.6
17-11-08_06:11:40,1043.0,22700.0,0,0.6
17-11-08_06:11:40,1043.0,3000.0,0,0.6
17-11-08_06:11:40,1043.0,6300.0,0,0.6
17-11-08_06:11:40,1043.0,1698.5,0,0.6
17-11-08_06:11:40,1043.0,19200.0,0,0.6
17-11-08_06:11:40,1043.0,4000.0,0,0.6
17-11-08_06:11:40,1043.0,4000.0,0,0.6
17-11-08_06:11:40,1043.0,4000.0,0,0.6
17-11-08_06:11:40,1043.0,4000.0,0,0.6
17-11-08_06:11:40,1043.0,3200.0,0,0.6
17-11-08_06:11:40,1043.0,19200.0,0,0.6
17-11-08_06:11:40,1043.0,96.2,0,0.6
17-11-08_06:11:40,1043.0,6.0,0,0.6
17-11-08_06:11:40,1043.0,3.3,0,0.6
17-11-08_06:11:44,1043.0,6.3,0,0.6
17-11-08_06:11:44,1043.0,3.4,0,0.6
17-11-08_06:13:16,1043.0,4.4,0,0.6
17-11-08_06:13:16,1043.0,2.4,0,0.6
17-11-08_06:13:18,1043.0,71.0,0,0.6
17-11-08_06:13:18,1043.0,25.2,0,0.6
17-11-08_06:13:22,1043.0,4.9,0,0.6
17-11-08_06:13:22,1043.0,2.9,0,0.6
17-11-08_06:13:23,1043.0,77.8,0,0.6
17-11-08_06:13:23,1043.0,28.7,0,0.6
17-11-08_06:13:30,1043.0,240.1,0,0.6
17-11-08_06:13:30,1043.0,23.5,0,0.6
17-11-08_06:13:31,1043.0,4.9,0,0.6
17-11-08_06:13:31,1043.0,2.8,0,0.6
17-11-08_06:13:37,1043.0,4.8,0,0.6
17-11-08_06:13:37,1043.0,2.6,0,0.6
17-11-08_06:13:39,1043.0,3.9,0,0.6
17-11-08_06:13:39,1043.0,4.0,0,0.6
17-11-08_06:13:39,1043.0,22700.0,0,0.6
17-11-08_06:13:40,1043.0,3000.0,0,0.6
17-11-08_06:13:40,1043.0,6300.0,0,0.6
17-11-08_06:13:40,1043.0,1698.5,0,0.6
17-11-08_06:13:40,1043.0,19200.0,0,0.6
17-11-08_06:13:40,1043.0,4000.0,0,0.6
17-11-08_06:13:40,1043.0,4000.0,0,0.6
17-11-08_06:13:40,1043.0,4000.0,0,0.6
17-11-08_06:13:40,1043.0,4000.0,0,0.6
17-11-08_06:13:40,1043.0,3200.0,0,0.6
17-11-08_06:13:40,1043.0,19200.0,0,0.6
17-11-08_06:13:40,1043.0,96.2,0,0.6
17-11-08_06:13:40,1043.0,6.0,0,0.6
17-11-08_06:13:40,1043.0,3.3,0,0.6
17-11-08_06:13:44,1043.0,6.3,0,0.6
17-11-08_06:13:44,1043.0,3.4,0,0.6
17-11-08_06:15:07,1043.0,4.4,0,0.6
17-11-08_06:15:07,1043.0,2.4,0,0.6
17-11-08_06:15:09,1043.0,71.0,0,0.6
17-11-08_06:15:09,1043.0,25.2,0,0.6
17-11-08_06:15:14,1043.0,4.9,0,0.6
17-11-08_06:15:14,1043.0,2.9,0,0.6
17-11-08_06:15:15,1043.0,77.8,0,0.6
17-11-08_06:15:15,1043.0,28.7,0,0.6
17-11-08_06:15:22,1043.0,240.1,0,0.6
17-11-08_06:15:22,1043.0,23.5,0,0.6
17-11-08_06:15:23,1043.0,4.9,0,0.6
17-11-08_06:15:23,1043.0,2.8,0,0.6
17-11-08_06:15:29,1043.0,4.8,0,0.6
17-11-08_06:15:29,1043.0,2.6,0,0.6
17-11-08_06:15:31,1043.0,3.9,0,0.6
17-11-08_06:15:31,1043.0,4.0,0,0.6
17-11-08_06:15:31,1043.0,22700.0,0,0.6
17-11-08_06:15:31,1043.0,3000.0,0,0.6
17-11-08_06:15:31,1043.0,6300.0,0,0.6
17-11-08_06:15:32,1043.0,1698.5,0,0.6
17-11-08_06:15:32,1043.0,19200.0,0,0.6
17-11-08_06:15:32,1043.0,4000.0,0,0.6
17-11-08_06:15:32,1043.0,4000.0,0,0.6
17-11-08_06:15:32,1043.0,4000.0,0,0.6
17-11-08_06:15:32,1043.0,4000.0,0,0.6
17-11-08_06:15:32,1043.0,3200.0,0,0.6
17-11-08_06:15:32,1043.0,19200.0,0,0.6
17-11-08_06:15:32,1043.0,96.2,0,0.6
17-11-08_06:15:32,1043.0,6.0,0,0.6
17-11-08_06:15:32,1043.0,3.3,0,0.6
17-11-08_06:15:36,1043.0,6.3,0,0.6
17-11-08_06:15:36,1043.0,3.4,0,0.6
17-11-08_06:17:05,1043.0,4.4,0,0.6
17-11-08_06:17:05,1043.0,2.4,0,0.6
17-11-08_06:17:07,1043.0,71.0,0,0.6
17-11-08_06:17:07,1043.0,25.2,0,0.6
17-11-08_06:17:11,1043.0,4.9,0,0.6
17-11-08_06:17:11,1043.0,2.9,0,0.6
17-11-08_06:17:13,1043.0,77.8,0,0.6
17-11-08_06:17:13,1043.0,28.7,0,0.6
17-11-08_06:17:18,1043.0,240.1,0,0.6
17-11-08_06:17:18,1043.0,23.5,0,0.6
17-11-08_06:17:19,1043.0,4.9,0,0.6
17-11-08_06:17:19,1043.0,2.8,0,0.6
17-11-08_06:17:24,1043.0,4.8,0,0.6
17-11-08_06:17:24,1043.0,2.6,0,0.6
17-11-08_06:17:26,1043.0,3.9,0,0.6
17-11-08_06:17:26,1043.0,4.0,0,0.6
17-11-08_06:17:26,1043.0,22700.0,0,0.6
17-11-08_06:17:26,1043.0,3000.0,0,0.6
17-11-08_06:17:26,1043.0,6300.0,0,0.6
17-11-08_06:17:26,1043.0,1698.4,0,0.6
17-11-08_06:17:27,1043.0,19200.0,0,0.6
17-11-08_06:17:27,1043.0,4000.0,0,0.6
17-11-08_06:17:27,1043.0,4000.0,0,0.6
17-11-08_06:17:27,1043.0,4000.0,0,0.6
17-11-08_06:17:27,1043.0,4000.0,0,0.6
17-11-08_06:17:27,1043.0,3200.0,0,0.6
17-11-08_06:17:27,1043.0,19200.0,0,0.6
17-11-08_06:17:27,1043.0,96.2,0,0.6
17-11-08_06:17:27,1043.0,6.0,0,0.6
17-11-08_06:17:27,1043.0,3.3,0,0.6
17-11-08_06:17:31,1043.0,6.3,0,0.6
17-11-08_06:17:31,1043.0,3.4,0,0.6
17-11-08_06:18:58,1043.0,4.4,0,0.6
17-11-08_06:18:58,1043.0,2.4,0,0.6
17-11-08_06:19:00,1043.0,71.0,0,0.6
17-11-08_06:19:00,1043.0,25.2,0,0.6
17-11-08_06:19:04,1043.0,4.9,0,0.6
17-11-08_06:19:04,1043.0,2.9,0,0.6
17-11-08_06:19:05,1043.0,77.8,0,0.6
17-11-08_06:19:05,1043.0,28.7,0,0.6
17-11-08_06:19:12,1043.0,240.1,0,0.6
17-11-08_06:19:12,1043.0,23.5,0,0.6
17-11-08_06:19:12,1043.0,4.9,0,0.6
17-11-08_06:19:13,1043.0,2.8,0,0.6
17-11-08_06:19:18,1043.0,4.8,0,0.6
17-11-08_06:19:18,1043.0,2.6,0,0.6
17-11-08_06:19:20,1043.0,3.9,0,0.6
17-11-08_06:19:20,1043.0,4.0,0,0.6
17-11-08_06:19:20,1043.0,22700.0,0,0.6
17-11-08_06:19:20,1043.0,3000.0,0,0.6
17-11-08_06:19:20,1043.0,6300.0,0,0.6
17-11-08_06:19:20,1043.0,1698.5,0,0.6
17-11-08_06:19:20,1043.0,19200.0,0,0.6
17-11-08_06:19:21,1043.0,4000.0,0,0.6
17-11-08_06:19:21,1043.0,4000.0,0,0.6
17-11-08_06:19:21,1043.0,4000.0,0,0.6
17-11-08_06:19:21,1043.0,4000.0,0,0.6
17-11-08_06:19:21,1043.0,3200.0,0,0.6
17-11-08_06:19:21,1043.0,19200.0,0,0.6
17-11-08_06:19:21,1043.0,96.2,0,0.6
17-11-08_06:19:21,1043.0,6.0,0,0.6
17-11-08_06:19:21,1043.0,3.3,0,0.6
17-11-08_06:19:25,1043.0,6.3,0,0.6
17-11-08_06:19:25,1043.0,3.4,0,0.6
17-11-08_06:20:53,1043.0,4.4,0,0.6
17-11-08_06:20:53,1043.0,2.4,0,0.6
17-11-08_06:20:55,1043.0,71.0,0,0.6
17-11-08_06:20:55,1043.0,25.2,0,0.6
17-11-08_06:20:59,1043.0,4.9,0,0.6
17-11-08_06:20:59,1043.0,2.9,0,0.6
17-11-08_06:21:01,1043.0,77.8,0,0.6
17-11-08_06:21:01,1043.0,28.7,0,0.6
17-11-08_06:21:08,1043.0,240.1,0,0.6
17-11-08_06:21:08,1043.0,23.5,0,0.6
17-11-08_06:21:08,1043.0,4.9,0,0.6
17-11-08_06:21:08,1043.0,2.8,0,0.6
17-11-08_06:21:14,1043.0,4.8,0,0.6
17-11-08_06:21:14,1043.0,2.6,0,0.6
17-11-08_06:21:16,1043.0,3.9,0,0.6
17-11-08_06:21:16,1043.0,4.0,0,0.6
17-11-08_06:21:16,1043.0,22700.0,0,0.6
17-11-08_06:21:17,1043.0,3000.0,0,0.6
17-11-08_06:21:17,1043.0,6300.0,0,0.6
17-11-08_06:21:17,1043.0,1698.5,0,0.6
17-11-08_06:21:17,1043.0,19200.0,0,0.6
17-11-08_06:21:17,1043.0,4000.0,0,0.6
17-11-08_06:21:17,1043.0,4000.0,0,0.6
17-11-08_06:21:17,1043.0,4000.0,0,0.6
17-11-08_06:21:17,1043.0,4000.0,0,0.6
17-11-08_06:21:17,1043.0,3200.0,0,0.6
17-11-08_06:21:17,1043.0,19200.0,0,0.6
17-11-08_06:21:17,1043.0,96.2,0,0.6
17-11-08_06:21:17,1043.0,6.0,0,0.6
17-11-08_06:21:17,1043.0,3.3,0,0.6
17-11-08_06:21:21,1043.0,6.3,0,0.6
17-11-08_06:21:21,1043.0,3.4,0,0.6
17-11-08_06:22:47,1043.0,4.4,0,0.6
17-11-08_06:22:47,1043.0,2.4,0,0.6
17-11-08_06:22:49,1043.0,71.0,0,0.6
17-11-08_06:22:49,1043.0,25.2,0,0.6
17-11-08_06:22:54,1043.0,4.9,0,0.6
17-11-08_06:22:54,1043.0,2.9,0,0.6
17-11-08_06:22:54,1043.0,77.8,0,0.6
17-11-08_06:22:54,1043.0,28.7,0,0.6
17-11-08_06:23:01,1043.0,240.1,0,0.6
17-11-08_06:23:01,1043.0,23.5,0,0.6
17-11-08_06:23:01,1043.0,4.9,0,0.6
17-11-08_06:23:01,1043.0,2.8,0,0.6
17-11-08_06:23:07,1043.0,4.8,0,0.6
17-11-08_06:23:07,1043.0,2.6,0,0.6
17-11-08_06:23:10,1043.0,3.9,0,0.6
17-11-08_06:23:10,1043.0,4.0,0,0.6
17-11-08_06:23:10,1043.0,22700.0,0,0.6
17-11-08_06:23:10,1043.0,3000.0,0,0.6
17-11-08_06:23:10,1043.0,6300.0,0,0.6
17-11-08_06:23:10,1043.0,1698.5,0,0.6
17-11-08_06:23:10,1043.0,19200.0,0,0.6
17-11-08_06:23:10,1043.0,4000.0,0,0.6
17-11-08_06:23:10,1043.0,4000.0,0,0.6
17-11-08_06:23:10,1043.0,4000.0,0,0.6
17-11-08_06:23:10,1043.0,4000.0,0,0.6
17-11-08_06:23:10,1043.0,3200.0,0,0.6
17-11-08_06:23:10,1043.0,19200.0,0,0.6
17-11-08_06:23:10,1043.0,96.2,0,0.6
17-11-08_06:23:11,1043.0,6.0,0,0.6
17-11-08_06:23:11,1043.0,3.3,0,0.6
17-11-08_06:23:15,1043.0,6.3,0,0.6
17-11-08_06:23:15,1043.0,3.4,0,0.6
17-11-08_06:24:38,1043.0,4.4,0,0.6
17-11-08_06:24:38,1043.0,2.4,0,0.6
17-11-08_06:24:40,1043.0,71.0,0,0.6
17-11-08_06:24:40,1043.0,25.2,0,0.6
17-11-08_06:24:44,1043.0,4.9,0,0.6
17-11-08_06:24:44,1043.0,2.9,0,0.6
17-11-08_06:24:45,1043.0,77.8,0,0.6
17-11-08_06:24:45,1043.0,28.7,0,0.6
17-11-08_06:24:52,1043.0,240.1,0,0.6
17-11-08_06:24:53,1043.0,23.5,0,0.6
17-11-08_06:24:53,1043.0,4.9,0,0.6
17-11-08_06:24:53,1043.0,2.8,0,0.6
17-11-08_06:24:59,1043.0,4.8,0,0.6
17-11-08_06:24:59,1043.0,2.6,0,0.6
17-11-08_06:25:02,1043.0,3.9,0,0.6
17-11-08_06:25:02,1043.0,4.0,0,0.6
17-11-08_06:25:02,1043.0,22700.0,0,0.6
17-11-08_06:25:02,1043.0,3000.0,0,0.6
17-11-08_06:25:02,1043.0,6300.0,0,0.6
17-11-08_06:25:02,1043.0,1698.5,0,0.6
17-11-08_06:25:02,1043.0,19200.0,0,0.6
17-11-08_06:25:02,1043.0,4000.0,0,0.6
17-11-08_06:25:02,1043.0,4000.0,0,0.6
17-11-08_06:25:02,1043.0,4000.0,0,0.6
17-11-08_06:25:02,1043.0,4000.0,0,0.6
17-11-08_06:25:02,1043.0,3200.0,0,0.6
17-11-08_06:25:02,1043.0,19200.0,0,0.6
17-11-08_06:25:02,1043.0,96.2,0,0.6
17-11-08_06:25:02,1043.0,6.0,0,0.6
17-11-08_06:25:02,1043.0,3.3,0,0.6
17-11-08_06:25:06,1043.0,6.3,0,0.6
17-11-08_06:25:06,1043.0,3.4,0,0.6
17-11-08_06:26:34,1043.0,4.4,0,0.6
17-11-08_06:26:35,1043.0,2.4,0,0.6
17-11-08_06:26:36,1043.0,71.0,0,0.6
17-11-08_06:26:36,1043.0,25.2,0,0.6
17-11-08_06:26:41,1043.0,4.9,0,0.6
17-11-08_06:26:41,1043.0,2.9,0,0.6
17-11-08_06:26:41,1043.0,77.8,0,0.6
17-11-08_06:26:41,1043.0,28.7,0,0.6
17-11-08_05:52:08,1043.0,240.1,0,0.6
17-11-08_05:52:08,1043.0,23.5,0,0.6
17-11-08_05:52:09,1043.0,4.9,0,0.6
17-11-08_05:52:09,1043.0,2.8,0,0.6
17-11-08_05:52:14,1043.0,4.8,0,0.6
17-11-08_05:52:14,1043.0,2.6,0,0.6
17-11-08_05:52:16,1043.0,3.9,0,0.6
17-11-08_05:52:16,1043.0,4.0,0,0.6
17-11-08_05:52:16,1043.0,22700.0,0,0.6
17-11-08_05:52:17,1043.0,3000.0,0,0.6
17-11-08_05:52:17,1043.0,6300.0,0,0.6
17-11-08_05:52:17,1043.0,1698.5,0,0.6
17-11-08_05:52:17,1043.0,19200.0,0,0.6
17-11-08_05:52:17,1043.0,4000.0,0,0.6
17-11-08_05:52:17,1043.0,4000.0,0,0.6
17-11-08_05:52:17,1043.0,4000.0,0,0.6
17-11-08_05:52:17,1043.0,4000.0,0,0.6
17-11-08_05:52:17,1043.0,3200.0,0,0.6
17-11-08_05:52:17,1043.0,19200.0,0,0.6
17-11-08_05:52:17,1043.0,96.2,0,0.6
17-11-08_05:52:17,1043.0,6.0,0,0.6
17-11-08_05:52:17,1043.0,3.3,0,0.6
17-11-08_05:52:21,1043.0,6.3,0,0.6
17-11-08_05:52:21,1043.0,3.4,0,0.6
17-11-08_05:53:46,1043.0,4.4,0,0.6
17-11-08_05:53:46,1043.0,2.4,0,0.6
17-11-08_05:53:47,1043.0,71.0,0,0.6
17-11-08_05:53:47,1043.0,25.3,0,0.6
17-11-08_05:53:52,1043.0,4.9,0,0.6
17-11-08_05:53:52,1043.0,2.9,0,0.6
17-11-08_05:53:54,1043.0,77.8,0,0.6
17-11-08_05:53:54,1043.0,28.7,0,0.6
17-11-08_06:26:49,1043.0,240.1,0,0.6
17-11-08_06:26:50,1043.0,23.5,0,0.6
17-11-08_06:26:50,1043.0,4.9,0,0.6
17-11-08_06:26:50,1043.0,2.8,0,0.6
17-11-08_06:26:56,1043.0,4.8,0,0.6
17-11-08_06:26:56,1043.0,2.6,0,0.6
17-11-08_06:26:59,1043.0,3.9,0,0.6
17-11-08_06:26:59,1043.0,4.0,0,0.6
17-11-08_06:26:59,1043.0,22700.0,0,0.6
17-11-08_06:26:59,1043.0,3000.0,0,0.6
17-11-08_06:26:59,1043.0,6300.0,0,0.6
17-11-08_06:26:59,1043.0,1698.5,0,0.6
17-11-08_06:26:59,1043.0,19200.0,0,0.6
17-11-08_06:26:59,1043.0,4000.0,0,0.6
17-11-08_06:26:59,1043.0,4000.0,0,0.6
17-11-08_06:26:59,1043.0,4000.0,0,0.6
17-11-08_06:26:59,1043.0,4000.0,0,0.6
17-11-08_06:26:59,1043.0,3200.0,0,0.6
17-11-08_06:26:59,1043.0,19200.0,0,0.6
17-11-08_06:26:59,1043.0,96.2,0,0.6
17-11-08_06:26:59,1043.0,6.0,0,0.6
17-11-08_06:26:59,1043.0,3.3,0,0.6
17-11-08_06:27:03,1043.0,6.3,0,0.6
17-11-08_06:27:03,1043.0,3.4,0,0.6
17-11-08_06:28:29,1043.0,4.4,0,0.6
17-11-08_06:28:29,1043.0,2.4,0,0.6
17-11-08_06:28:31,1043.0,71.0,0,0.6
17-11-08_06:28:31,1043.0,25.2,0,0.6
17-11-08_06:28:35,1043.0,4.9,0,0.6
17-11-08_06:28:35,1043.0,2.9,0,0.6
17-11-08_06:28:36,1043.0,77.8,0,0.6
17-11-08_06:28:36,1043.0,28.7,0,0.6
17-11-08_06:28:42,1043.0,240.1,0,0.6
17-11-08_06:28:43,1043.0,23.5,0,0.6
17-11-08_06:28:43,1043.0,4.9,0,0.6
17-11-08_06:28:43,1043.0,2.8,0,0.6
17-11-08_06:28:49,1043.0,4.8,0,0.6
17-11-08_06:28:49,1043.0,2.6,0,0.6
17-11-08_06:28:52,1043.0,3.9,0,0.6
17-11-08_06:28:52,1043.0,4.0,0,0.6
17-11-08_06:28:52,1043.0,22700.0,0,0.6
17-11-08_06:28:52,1043.0,3000.0,0,0.6
17-11-08_06:28:52,1043.0,6300.0,0,0.6
17-11-08_06:28:52,1043.0,1698.5,0,0.6
17-11-08_06:28:52,1043.0,19200.0,0,0.6
17-11-08_06:28:52,1043.0,4000.0,0,0.6
17-11-08_06:28:52,1043.0,4000.0,0,0.6
17-11-08_06:28:52,1043.0,4000.0,0,0.6
17-11-08_06:28:52,1043.0,4000.0,0,0.6
17-11-08_06:28:52,1043.0,3200.0,0,0.6
17-11-08_06:28:52,1043.0,19200.0,0,0.6
17-11-08_06:28:52,1043.0,96.2,0,0.6
17-11-08_06:28:52,1043.0,6.0,0,0.6
17-11-08_06:28:52,1043.0,3.3,0,0.6
17-11-08_06:28:56,1043.0,6.3,0,0.6
17-11-08_06:28:56,1043.0,3.4,0,0.6
17-11-08_06:30:24,1043.0,4.4,0,0.6
17-11-08_06:30:24,1043.0,2.4,0,0.6
17-11-08_06:30:26,1043.0,71.0,0,0.6
17-11-08_06:30:26,1043.0,25.2,0,0.6
17-11-08_06:30:31,1043.0,4.9,0,0.6
17-11-08_06:30:31,1043.0,2.9,0,0.6
17-11-08_06:30:32,1043.0,77.8,0,0.6
17-11-08_06:30:32,1043.0,28.7,0,0.6
17-11-08_06:30:38,1043.0,240.1,0,0.6
17-11-08_06:30:38,1043.0,23.5,0,0.6
17-11-08_06:30:38,1043.0,4.9,0,0.6
17-11-08_06:30:38,1043.0,2.8,0,0.6
17-11-08_06:30:44,1043.0,4.8,0,0.6
17-11-08_06:30:44,1043.0,2.6,0,0.6
17-11-08_06:30:46,1043.0,3.9,0,0.6
17-11-08_06:30:46,1043.0,4.0,0,0.6
17-11-08_06:30:46,1043.0,22700.0,0,0.6
17-11-08_06:30:46,1043.0,3000.0,0,0.6
17-11-08_06:30:46,1043.0,6300.0,0,0.6
17-11-08_06:30:46,1043.0,1698.4,0,0.6
17-11-08_06:30:46,1043.0,19200.0,0,0.6
17-11-08_06:30:46,1043.0,4000.0,0,0.6
17-11-08_06:30:46,1043.0,4000.0,0,0.6
17-11-08_06:30:46,1043.0,4000.0,0,0.6
17-11-08_06:30:46,1043.0,4000.0,0,0.6
17-11-08_06:30:46,1043.0,3200.0,0,0.6
17-11-08_06:30:46,1043.0,19200.0,0,0.6
17-11-08_06:30:47,1043.0,96.2,0,0.6
17-11-08_06:30:47,1043.0,6.0,0,0.6
17-11-08_06:30:47,1043.0,3.3,0,0.6
17-11-08_06:30:51,1043.0,6.3,0,0.6
17-11-08_06:30:51,1043.0,3.4,0,0.6
17-11-08_06:32:18,1043.0,4.4,0,0.6
17-11-08_06:32:18,1043.0,2.4,0,0.6
17-11-08_06:32:20,1043.0,71.0,0,0.6
17-11-08_06:32:20,1043.0,25.2,0,0.6
17-11-08_06:32:26,1043.0,4.9,0,0.6
17-11-08_06:32:26,1043.0,2.9,0,0.6
17-11-08_06:32:26,1043.0,77.8,0,0.6
17-11-08_06:32:26,1043.0,28.7,0,0.6
17-11-08_06:32:32,1043.0,240.1,0,0.6
17-11-08_06:32:33,1043.0,23.5,0,0.6
17-11-08_06:32:33,1043.0,4.9,0,0.6
17-11-08_06:32:33,1043.0,2.8,0,0.6
17-11-08_06:32:39,1043.0,4.8,0,0.6
17-11-08_06:32:39,1043.0,2.6,0,0.6
17-11-08_06:32:42,1043.0,3.9,0,0.6
17-11-08_06:32:42,1043.0,4.0,0,0.6
17-11-08_06:32:42,1043.0,22700.0,0,0.6
17-11-08_06:32:42,1043.0,3000.0,0,0.6
17-11-08_06:32:42,1043.0,6300.0,0,0.6
17-11-08_06:32:42,1043.0,1698.5,0,0.6
17-11-08_06:32:42,1043.0,19200.0,0,0.6
17-11-08_06:32:42,1043.0,4000.0,0,0.6
17-11-08_06:32:42,1043.0,4000.0,0,0.6
17-11-08_06:32:42,1043.0,4000.0,0,0.6
17-11-08_06:32:42,1043.0,4000.0,0,0.6
17-11-08_06:32:42,1043.0,3200.0,0,0.6
17-11-08_06:32:42,1043.0,19200.0,0,0.6
17-11-08_06:32:42,1043.0,96.2,0,0.6
17-11-08_06:32:43,1043.0,6.0,0,0.6
17-11-08_06:32:43,1043.0,3.3,0,0.6
17-11-08_06:32:46,1043.0,6.3,0,0.6
17-11-08_06:32:46,1043.0,3.4,0,0.6
17-11-08_06:34:14,1043.0,4.4,0,0.6
17-11-08_06:34:14,1043.0,2.4,0,0.6
17-11-08_06:34:15,1043.0,71.0,0,0.6
17-11-08_06:34:15,1043.0,25.2,0,0.6
17-11-08_06:34:20,1043.0,4.9,0,0.6
17-11-08_06:34:20,1043.0,2.9,0,0.6
