time,status,mem_trans,mem_act,size
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,4000.0,0,0.9
17-11-08_10:50:14,3033.0,2500.0,0,0.9
17-11-08_10:50:14,3033.0,210300.0,0,0.9
17-11-08_10:50:15,3033.0,1051.7,0,0.9
17-11-08_10:50:15,3033.0,6.0,0,0.9
17-11-08_10:50:15,3033.0,3.3,0,0.9
17-11-08_10:50:19,3033.0,6.5,0,0.9
17-11-08_10:50:19,3033.0,3.6,0,0.9
17-11-08_10:54:58,3033.0,4.4,0,0.9
17-11-08_10:54:58,3033.0,2.4,0,0.9
17-11-08_10:55:11,3033.0,71.0,0,0.9
17-11-08_10:55:11,3033.0,25.3,0,0.9
17-11-08_11:40:31,3033.0,240.1,0,0.9
17-11-08_11:40:32,3033.0,23.5,0,0.9
17-11-08_11:40:32,3033.0,4.9,0,0.9
17-11-08_11:40:32,3033.0,2.8,0,0.9
17-11-08_11:40:38,3033.0,4.8,0,0.9
17-11-08_11:40:38,3033.0,2.6,0,0.9
17-11-08_11:40:42,3033.0,3.9,0,0.9
17-11-08_11:40:42,3033.0,4.0,0,0.9
17-11-08_11:40:42,3033.0,287100.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,4000.0,0,0.9
17-11-08_11:40:44,3033.0,91800.0,0,0.9
17-11-08_11:40:45,3033.0,4000.0,0,0.9
17-11-08_11:40:45,3033.0,4000.0,0,0.9
17-11-08_11:40:45,3033.0,4000.0,0,0.9
17-11-08_11:40:45,3033.0,4000.0,0,0.9
17-11-08_11:40:46,3033.0,210300.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:47,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,4000.0,0,0.9
17-11-08_11:40:48,3033.0,2500.0,0,0.9
17-11-08_11:40:48,3033.0,210300.0,0,0.9
17-11-08_11:40:48,3033.0,1051.7,0,0.9
17-11-08_11:40:48,3033.0,6.0,0,0.9
17-11-08_11:40:48,3033.0,3.3,0,0.9
17-11-08_11:40:53,3033.0,6.5,0,0.9
17-11-08_11:40:53,3033.0,3.6,0,0.9
17-11-08_11:45:26,3033.0,4.4,0,0.9
17-11-08_11:45:26,3033.0,2.4,0,0.9
17-11-08_11:45:40,3033.0,71.0,0,0.9
17-11-08_11:45:40,3033.0,25.2,0,0.9
17-11-08_11:46:11,3033.0,4.9,0,0.9
17-11-08_11:46:11,3033.0,2.9,0,0.9
17-11-08_11:46:23,3033.0,77.8,0,0.9
17-11-08_11:46:23,3033.0,28.7,0,0.9
17-11-08_11:46:35,3033.0,240.1,0,0.9
17-11-08_11:46:35,3033.0,23.5,0,0.9
17-11-08_11:46:36,3033.0,4.9,0,0.9
17-11-08_11:46:36,3033.0,2.8,0,0.9
17-11-08_11:46:42,3033.0,4.8,0,0.9
17-11-08_11:46:42,3033.0,2.6,0,0.9
17-11-08_11:46:46,3033.0,3.9,0,0.9
17-11-08_11:46:46,3033.0,4.0,0,0.9
17-11-08_11:46:46,3033.0,286700.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:48,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,91800.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:49,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,210300.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,4000.0,0,0.9
17-11-08_11:46:51,3033.0,2500.0,0,0.9
17-11-08_11:46:51,3033.0,210300.0,0,0.9
17-11-08_11:46:52,3033.0,1051.7,0,0.9
17-11-08_11:46:52,3033.0,6.0,0,0.9
17-11-08_11:46:52,3033.0,3.3,0,0.9
17-11-08_11:46:57,3033.0,6.5,0,0.9
17-11-08_11:46:57,3033.0,3.6,0,0.9
17-11-08_11:51:35,3033.0,4.4,0,0.9
17-11-08_11:51:36,3033.0,2.4,0,0.9
17-11-08_11:51:50,3033.0,71.0,0,0.9
17-11-08_11:51:50,3033.0,25.2,0,0.9
17-11-08_11:52:13,3033.0,4.9,0,0.9
17-11-08_11:52:13,3033.0,2.9,0,0.9
17-11-08_11:52:29,3033.0,77.8,0,0.9
17-11-08_11:52:29,3033.0,28.7,0,0.9
17-11-08_11:52:42,3033.0,240.1,0,0.9
17-11-08_11:52:42,3033.0,23.5,0,0.9
17-11-08_11:52:42,3033.0,4.9,0,0.9
17-11-08_11:52:42,3033.0,2.8,0,0.9
17-11-08_11:52:49,3033.0,4.8,0,0.9
17-11-08_11:52:49,3033.0,2.6,0,0.9
17-11-08_11:52:53,3033.0,3.9,0,0.9
17-11-08_11:52:53,3033.0,4.0,0,0.9
17-11-08_11:52:53,3033.0,286500.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,4000.0,0,0.9
17-11-08_11:52:55,3033.0,91800.0,0,0.9
17-11-08_11:52:56,3033.0,4000.0,0,0.9
17-11-08_11:52:56,3033.0,4000.0,0,0.9
17-11-08_11:52:56,3033.0,4000.0,0,0.9
17-11-08_11:52:56,3033.0,4000.0,0,0.9
17-11-08_11:52:57,3033.0,210300.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,4000.0,0,0.9
17-11-08_11:52:58,3033.0,2500.0,0,0.9
17-11-08_11:52:58,3033.0,210300.0,0,0.9
17-11-08_11:52:59,3033.0,1051.7,0,0.9
17-11-08_11:52:59,3033.0,6.0,0,0.9
17-11-08_11:52:59,3033.0,3.3,0,0.9
17-11-08_11:53:04,3033.0,6.5,0,0.9
17-11-08_11:53:04,3033.0,3.6,0,0.9
17-11-08_11:57:40,3033.0,4.4,0,0.9
17-11-08_11:57:40,3033.0,2.4,0,0.9
17-11-08_11:57:55,3033.0,71.0,0,0.9
17-11-08_11:57:55,3033.0,25.2,0,0.9
17-11-08_11:58:19,3033.0,4.9,0,0.9
17-11-08_11:58:19,3033.0,2.9,0,0.9
17-11-08_11:58:29,3033.0,77.8,0,0.9
17-11-08_11:58:29,3033.0,28.7,0,0.9
17-11-08_11:58:42,3033.0,240.1,0,0.9
17-11-08_11:58:42,3033.0,23.5,0,0.9
17-11-08_11:58:43,3033.0,4.9,0,0.9
17-11-08_11:58:43,3033.0,2.8,0,0.9
17-11-08_11:58:49,3033.0,4.8,0,0.9
17-11-08_11:58:49,3033.0,2.6,0,0.9
17-11-08_11:58:54,3033.0,3.9,0,0.9
17-11-08_11:58:54,3033.0,4.0,0,0.9
17-11-08_11:58:54,3033.0,286500.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,4000.0,0,0.9
17-11-08_11:58:55,3033.0,91800.0,0,0.9
17-11-08_11:58:56,3033.0,4000.0,0,0.9
17-11-08_11:58:56,3033.0,4000.0,0,0.9
17-11-08_11:58:56,3033.0,4000.0,0,0.9
17-11-08_11:58:56,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,210300.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:58,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,4000.0,0,0.9
17-11-08_11:58:59,3033.0,2500.0,0,0.9
17-11-08_11:58:59,3033.0,210300.0,0,0.9
17-11-08_11:58:59,3033.0,1051.7,0,0.9
17-11-08_11:58:59,3033.0,6.0,0,0.9
17-11-08_11:58:59,3033.0,3.3,0,0.9
17-11-08_11:59:04,3033.0,6.5,0,0.9
17-11-08_11:59:04,3033.0,3.6,0,0.9
17-11-08_12:03:38,3033.0,4.4,0,0.9
17-11-08_12:03:38,3033.0,2.4,0,0.9
17-11-08_12:03:52,3033.0,71.0,0,0.9
17-11-08_12:03:52,3033.0,25.2,0,0.9
17-11-08_12:04:23,3033.0,4.9,0,0.9
17-11-08_12:04:23,3033.0,2.9,0,0.9
17-11-08_12:04:33,3033.0,77.8,0,0.9
17-11-08_12:04:33,3033.0,28.7,0,0.9
17-11-08_12:04:45,3033.0,240.1,0,0.9
17-11-08_12:04:45,3033.0,23.5,0,0.9
17-11-08_12:04:46,3033.0,4.9,0,0.9
17-11-08_12:04:46,3033.0,2.8,0,0.9
17-11-08_12:04:52,3033.0,4.8,0,0.9
17-11-08_12:04:52,3033.0,2.6,0,0.9
17-11-08_12:04:56,3033.0,3.9,0,0.9
17-11-08_12:04:56,3033.0,4.0,0,0.9
17-11-08_12:04:56,3033.0,286500.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,4000.0,0,0.9
17-11-08_12:04:58,3033.0,91800.0,0,0.9
17-11-08_12:04:59,3033.0,4000.0,0,0.9
17-11-08_12:04:59,3033.0,4000.0,0,0.9
17-11-08_12:04:59,3033.0,4000.0,0,0.9
17-11-08_12:04:59,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,210300.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:00,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
17-11-08_12:05:01,3033.0,4000.0,0,0.9
