time,status,mem_trans,mem_act,size
17-11-08_05:25:46,882.0,77.8,0,0.5
17-11-08_05:25:46,882.0,28.7,0,0.5
17-11-08_05:25:53,882.0,240.1,0,0.5
17-11-08_05:25:53,882.0,23.5,0,0.5
17-11-08_05:25:54,882.0,4.9,0,0.5
17-11-08_05:25:54,882.0,2.8,0,0.5
17-11-08_05:25:59,882.0,4.8,0,0.5
17-11-08_05:25:59,882.0,2.6,0,0.5
17-11-08_05:26:01,882.0,3.9,0,0.5
17-11-08_05:26:01,882.0,4.0,0,0.5
17-11-08_05:26:01,882.0,19500.0,0,0.5
17-11-08_05:26:01,882.0,2700.0,0,0.5
17-11-08_05:26:01,882.0,5000.0,0,0.5
17-11-08_05:26:01,882.0,1520.4,0,0.5
17-11-08_05:26:02,882.0,16800.0,0,0.5
17-11-08_05:26:02,882.0,4000.0,0,0.5
17-11-08_05:26:02,882.0,4000.0,0,0.5
17-11-08_05:26:02,882.0,4000.0,0,0.5
17-11-08_05:26:02,882.0,4000.0,0,0.5
17-11-08_05:26:02,882.0,859.5,0,0.5
17-11-08_05:26:02,882.0,16800.0,0,0.5
17-11-08_05:26:02,882.0,84.2,0,0.5
17-11-08_05:26:02,882.0,6.0,0,0.5
17-11-08_05:26:02,882.0,3.3,0,0.5
17-11-08_05:26:06,882.0,6.3,0,0.5
17-11-08_05:26:06,882.0,3.4,0,0.5
17-11-08_05:27:18,882.0,4.4,0,0.5
17-11-08_05:27:18,882.0,2.4,0,0.5
17-11-08_05:27:19,882.0,71.0,0,0.5
17-11-08_05:27:19,882.0,25.2,0,0.5
17-11-08_05:27:24,882.0,4.9,0,0.5
17-11-08_05:27:24,882.0,2.9,0,0.5
17-11-08_05:27:24,882.0,77.8,0,0.5
17-11-08_05:27:24,882.0,28.7,0,0.5
17-11-08_05:27:31,882.0,240.1,0,0.5
17-11-08_05:27:31,882.0,23.5,0,0.5
17-11-08_05:27:31,882.0,4.9,0,0.5
17-11-08_05:27:31,882.0,2.8,0,0.5
17-11-08_05:27:37,882.0,4.8,0,0.5
17-11-08_05:27:37,882.0,2.6,0,0.5
17-11-08_05:27:39,882.0,3.9,0,0.5
17-11-08_05:27:39,882.0,4.0,0,0.5
17-11-08_05:27:39,882.0,19500.0,0,0.5
17-11-08_05:27:40,882.0,2700.0,0,0.5
17-11-08_05:27:40,882.0,5000.0,0,0.5
17-11-08_05:27:40,882.0,1520.5,0,0.5
17-11-08_05:27:40,882.0,16800.0,0,0.5
17-11-08_05:27:40,882.0,4000.0,0,0.5
17-11-08_05:27:40,882.0,4000.0,0,0.5
17-11-08_05:27:40,882.0,4000.0,0,0.5
17-11-08_05:27:40,882.0,4000.0,0,0.5
17-11-08_05:27:40,882.0,859.5,0,0.5
17-11-08_05:27:40,882.0,16800.0,0,0.5
17-11-08_05:27:40,882.0,84.2,0,0.5
17-11-08_05:27:40,882.0,6.0,0,0.5
17-11-08_05:27:40,882.0,3.3,0,0.5
17-11-08_05:27:44,882.0,6.3,0,0.5
17-11-08_05:27:44,882.0,3.4,0,0.5
17-11-08_05:28:55,882.0,4.4,0,0.5
17-11-08_05:28:55,882.0,2.4,0,0.5
17-11-08_05:28:57,882.0,71.0,0,0.5
17-11-08_05:28:57,882.0,25.2,0,0.5
17-11-08_05:29:02,882.0,4.9,0,0.5
17-11-08_05:29:02,882.0,2.9,0,0.5
17-11-08_05:29:03,882.0,77.8,0,0.5
17-11-08_05:29:03,882.0,28.7,0,0.5
17-11-08_05:29:10,882.0,240.1,0,0.5
17-11-08_05:29:11,882.0,23.5,0,0.5
17-11-08_05:29:11,882.0,4.9,0,0.5
17-11-08_05:29:11,882.0,2.8,0,0.5
17-11-08_05:29:17,882.0,4.8,0,0.5
17-11-08_05:29:17,882.0,2.6,0,0.5
17-11-08_05:29:18,882.0,3.9,0,0.5
17-11-08_05:29:18,882.0,4.0,0,0.5
17-11-08_05:29:18,882.0,19500.0,0,0.5
17-11-08_05:29:19,882.0,2700.0,0,0.5
17-11-08_05:29:19,882.0,5000.0,0,0.5
17-11-08_05:29:19,882.0,1520.4,0,0.5
17-11-08_05:29:19,882.0,16800.0,0,0.5
17-11-08_05:29:19,882.0,4000.0,0,0.5
17-11-08_05:29:19,882.0,4000.0,0,0.5
17-11-08_05:29:19,882.0,4000.0,0,0.5
17-11-08_05:29:19,882.0,4000.0,0,0.5
17-11-08_05:29:19,882.0,859.5,0,0.5
17-11-08_05:29:19,882.0,16800.0,0,0.5
17-11-08_05:29:19,882.0,84.2,0,0.5
17-11-08_05:29:19,882.0,6.0,0,0.5
17-11-08_05:29:19,882.0,3.3,0,0.5
17-11-08_05:29:23,882.0,6.3,0,0.5
17-11-08_05:29:23,882.0,3.4,0,0.5
17-11-08_05:30:35,882.0,4.4,0,0.5
17-11-08_05:30:35,882.0,2.4,0,0.5
17-11-08_05:30:37,882.0,71.0,0,0.5
17-11-08_05:30:37,882.0,25.2,0,0.5
17-11-08_05:30:41,882.0,4.9,0,0.5
17-11-08_05:30:41,882.0,2.9,0,0.5
17-11-08_05:30:42,882.0,77.8,0,0.5
17-11-08_05:30:42,882.0,28.7,0,0.5
17-11-08_05:30:50,882.0,240.1,0,0.5
17-11-08_05:30:50,882.0,23.5,0,0.5
17-11-08_05:30:50,882.0,4.9,0,0.5
17-11-08_05:30:50,882.0,2.8,0,0.5
17-11-08_05:30:56,882.0,4.8,0,0.5
17-11-08_05:30:56,882.0,2.6,0,0.5
17-11-08_05:30:58,882.0,3.9,0,0.5
17-11-08_05:30:58,882.0,4.0,0,0.5
17-11-08_05:30:58,882.0,19500.0,0,0.5
17-11-08_05:30:58,882.0,2700.0,0,0.5
17-11-08_05:30:58,882.0,5000.0,0,0.5
17-11-08_05:30:58,882.0,1520.4,0,0.5
17-11-08_05:30:58,882.0,16800.0,0,0.5
17-11-08_05:30:59,882.0,4000.0,0,0.5
17-11-08_05:30:59,882.0,4000.0,0,0.5
17-11-08_05:30:59,882.0,4000.0,0,0.5
17-11-08_05:30:59,882.0,4000.0,0,0.5
17-11-08_05:30:59,882.0,859.5,0,0.5
17-11-08_05:30:59,882.0,16800.0,0,0.5
17-11-08_05:30:59,882.0,84.2,0,0.5
17-11-08_05:30:59,882.0,6.0,0,0.5
17-11-08_05:30:59,882.0,3.3,0,0.5
17-11-08_05:31:03,882.0,6.3,0,0.5
17-11-08_05:31:03,882.0,3.4,0,0.5
17-11-08_05:32:11,882.0,4.4,0,0.5
17-11-08_05:32:11,882.0,2.4,0,0.5
17-11-08_05:32:12,882.0,71.0,0,0.5
17-11-08_05:32:12,882.0,25.2,0,0.5
17-11-08_05:32:16,882.0,4.9,0,0.5
17-11-08_05:32:16,882.0,2.9,0,0.5
17-11-08_05:32:17,882.0,77.8,0,0.5
17-11-08_05:32:17,882.0,28.7,0,0.5
17-11-08_05:32:25,882.0,240.1,0,0.5
17-11-08_05:32:25,882.0,23.5,0,0.5
17-11-08_05:32:25,882.0,4.9,0,0.5
17-11-08_05:32:25,882.0,2.8,0,0.5
17-11-08_05:32:32,882.0,4.8,0,0.5
17-11-08_05:32:32,882.0,2.6,0,0.5
17-11-08_05:32:33,882.0,3.9,0,0.5
17-11-08_05:32:33,882.0,4.0,0,0.5
17-11-08_05:32:33,882.0,19500.0,0,0.5
17-11-08_05:32:34,882.0,2700.0,0,0.5
17-11-08_05:32:34,882.0,5000.0,0,0.5
17-11-08_05:32:34,882.0,1520.4,0,0.5
17-11-08_05:32:34,882.0,16800.0,0,0.5
17-11-08_05:32:34,882.0,4000.0,0,0.5
17-11-08_05:32:34,882.0,4000.0,0,0.5
17-11-08_05:32:34,882.0,4000.0,0,0.5
17-11-08_05:32:34,882.0,4000.0,0,0.5
17-11-08_05:32:34,882.0,859.5,0,0.5
17-11-08_05:32:34,882.0,16800.0,0,0.5
17-11-08_05:32:34,882.0,84.2,0,0.5
17-11-08_05:32:34,882.0,6.0,0,0.5
17-11-08_05:32:34,882.0,3.3,0,0.5
17-11-08_05:32:39,882.0,6.3,0,0.5
17-11-08_05:32:39,882.0,3.4,0,0.5
17-11-08_05:33:48,882.0,4.4,0,0.5
17-11-08_05:33:48,882.0,2.4,0,0.5
17-11-08_05:33:49,882.0,71.0,0,0.5
17-11-08_05:33:49,882.0,25.2,0,0.5
17-11-08_05:33:55,882.0,4.9,0,0.5
17-11-08_05:33:55,882.0,2.9,0,0.5
17-11-08_05:33:56,882.0,77.8,0,0.5
17-11-08_05:33:56,882.0,28.7,0,0.5
17-11-08_05:34:03,882.0,240.1,0,0.5
17-11-08_05:34:03,882.0,23.5,0,0.5
17-11-08_05:34:04,882.0,4.9,0,0.5
17-11-08_05:34:04,882.0,2.8,0,0.5
17-11-08_05:34:09,882.0,4.8,0,0.5
17-11-08_05:34:09,882.0,2.6,0,0.5
17-11-08_05:34:11,882.0,3.9,0,0.5
17-11-08_05:34:11,882.0,4.0,0,0.5
17-11-08_05:34:11,882.0,19500.0,0,0.5
17-11-08_05:34:11,882.0,2700.0,0,0.5
17-11-08_05:34:11,882.0,5000.0,0,0.5
17-11-08_05:34:11,882.0,1520.5,0,0.5
17-11-08_05:34:11,882.0,16800.0,0,0.5
17-11-08_05:34:12,882.0,4000.0,0,0.5
17-11-08_05:34:12,882.0,4000.0,0,0.5
17-11-08_05:34:12,882.0,4000.0,0,0.5
17-11-08_05:34:12,882.0,4000.0,0,0.5
17-11-08_05:34:12,882.0,859.5,0,0.5
17-11-08_05:34:12,882.0,16800.0,0,0.5
17-11-08_05:34:12,882.0,84.2,0,0.5
17-11-08_05:34:12,882.0,6.0,0,0.5
17-11-08_05:34:12,882.0,3.3,0,0.5
17-11-08_05:34:15,882.0,6.3,0,0.5
17-11-08_05:34:15,882.0,3.4,0,0.5
17-11-08_05:35:27,882.0,4.4,0,0.5
17-11-08_05:35:27,882.0,2.4,0,0.5
17-11-08_05:35:29,882.0,71.0,0,0.5
17-11-08_05:35:29,882.0,25.2,0,0.5
17-11-08_05:35:33,882.0,4.9,0,0.5
17-11-08_05:35:33,882.0,2.9,0,0.5
17-11-08_05:35:34,882.0,77.8,0,0.5
17-11-08_05:35:34,882.0,28.7,0,0.5
17-11-08_05:35:41,882.0,240.1,0,0.5
17-11-08_05:35:41,882.0,23.5,0,0.5
17-11-08_05:35:42,882.0,4.9,0,0.5
17-11-08_05:35:42,882.0,2.8,0,0.5
17-11-08_05:35:47,882.0,4.8,0,0.5
17-11-08_05:35:47,882.0,2.6,0,0.5
17-11-08_05:35:49,882.0,3.9,0,0.5
17-11-08_05:35:49,882.0,4.0,0,0.5
17-11-08_05:35:49,882.0,19500.0,0,0.5
17-11-08_05:35:49,882.0,2700.0,0,0.5
17-11-08_05:35:49,882.0,5000.0,0,0.5
17-11-08_05:35:49,882.0,1520.4,0,0.5
17-11-08_05:35:49,882.0,16800.0,0,0.5
17-11-08_05:35:50,882.0,4000.0,0,0.5
17-11-08_05:35:50,882.0,4000.0,0,0.5
17-11-08_05:35:50,882.0,4000.0,0,0.5
17-11-08_05:35:50,882.0,4000.0,0,0.5
17-11-08_05:35:50,882.0,859.5,0,0.5
17-11-08_05:35:50,882.0,16800.0,0,0.5
17-11-08_05:35:50,882.0,84.2,0,0.5
17-11-08_05:35:50,882.0,6.0,0,0.5
17-11-08_05:35:50,882.0,3.3,0,0.5
17-11-08_05:35:54,882.0,6.3,0,0.5
17-11-08_05:35:54,882.0,3.4,0,0.5
17-11-08_05:37:02,882.0,4.4,0,0.5
17-11-08_05:37:02,882.0,2.4,0,0.5
17-11-08_05:37:03,882.0,71.0,0,0.5
17-11-08_05:37:03,882.0,25.2,0,0.5
17-11-08_05:37:08,882.0,4.9,0,0.5
17-11-08_05:37:08,882.0,2.9,0,0.5
17-11-08_05:37:09,882.0,77.8,0,0.5
17-11-08_05:37:09,882.0,28.7,0,0.5
17-11-08_05:37:15,882.0,240.1,0,0.5
17-11-08_05:37:15,882.0,23.5,0,0.5
17-11-08_05:37:15,882.0,4.9,0,0.5
17-11-08_05:37:15,882.0,2.8,0,0.5
17-11-08_05:37:21,882.0,4.8,0,0.5
17-11-08_05:37:21,882.0,2.6,0,0.5
17-11-08_05:37:22,882.0,3.9,0,0.5
17-11-08_05:37:22,882.0,4.0,0,0.5
17-11-08_05:37:22,882.0,19500.0,0,0.5
17-11-08_05:37:23,882.0,2700.0,0,0.5
17-11-08_05:37:23,882.0,5000.0,0,0.5
17-11-08_05:37:23,882.0,1520.5,0,0.5
17-11-08_05:37:23,882.0,16800.0,0,0.5
17-11-08_05:37:23,882.0,4000.0,0,0.5
17-11-08_05:37:23,882.0,4000.0,0,0.5
17-11-08_05:37:23,882.0,4000.0,0,0.5
17-11-08_05:37:23,882.0,4000.0,0,0.5
17-11-08_05:37:23,882.0,859.5,0,0.5
17-11-08_05:37:23,882.0,16800.0,0,0.5
17-11-08_05:37:23,882.0,84.2,0,0.5
17-11-08_05:37:23,882.0,6.0,0,0.5
17-11-08_05:37:23,882.0,3.3,0,0.5
17-11-08_05:37:27,882.0,6.3,0,0.5
17-11-08_05:37:27,882.0,3.4,0,0.5
17-11-08_05:38:37,882.0,4.4,0,0.5
17-11-08_05:38:37,882.0,2.4,0,0.5
17-11-08_05:38:39,882.0,71.0,0,0.5
17-11-08_05:38:39,882.0,25.2,0,0.5
17-11-08_05:38:43,882.0,4.9,0,0.5
17-11-08_05:38:43,882.0,2.9,0,0.5
17-11-08_05:38:44,882.0,77.8,0,0.5
17-11-08_05:38:44,882.0,28.7,0,0.5
17-11-08_05:38:51,882.0,240.1,0,0.5
17-11-08_05:38:51,882.0,23.5,0,0.5
17-11-08_05:38:51,882.0,4.9,0,0.5
17-11-08_05:38:51,882.0,2.8,0,0.5
17-11-08_05:38:57,882.0,4.8,0,0.5
17-11-08_05:38:57,882.0,2.6,0,0.5
17-11-08_05:38:59,882.0,3.9,0,0.5
17-11-08_05:38:59,882.0,4.0,0,0.5
17-11-08_05:38:59,882.0,19500.0,0,0.5
17-11-08_05:38:59,882.0,2700.0,0,0.5
17-11-08_05:38:59,882.0,5000.0,0,0.5
17-11-08_05:38:59,882.0,1520.5,0,0.5
17-11-08_05:38:59,882.0,16800.0,0,0.5
17-11-08_05:38:59,882.0,4000.0,0,0.5
17-11-08_05:38:59,882.0,4000.0,0,0.5
17-11-08_05:38:59,882.0,4000.0,0,0.5
17-11-08_05:38:59,882.0,4000.0,0,0.5
17-11-08_05:38:59,882.0,859.5,0,0.5
17-11-08_05:38:59,882.0,16800.0,0,0.5
17-11-08_05:38:59,882.0,84.2,0,0.5
17-11-08_05:38:59,882.0,6.0,0,0.5
17-11-08_05:38:59,882.0,3.3,0,0.5
17-11-08_05:39:03,882.0,6.3,0,0.5
17-11-08_05:39:03,882.0,3.4,0,0.5
17-11-08_05:40:17,882.0,4.4,0,0.5
17-11-08_05:40:17,882.0,2.4,0,0.5
17-11-08_05:40:19,882.0,71.0,0,0.5
17-11-08_05:40:19,882.0,25.2,0,0.5
17-11-08_05:40:23,882.0,4.9,0,0.5
17-11-08_05:40:23,882.0,2.9,0,0.5
17-11-08_05:40:24,882.0,77.8,0,0.5
17-11-08_05:40:24,882.0,28.7,0,0.5
17-11-08_05:11:05,882.0,240.1,0,0.5
17-11-08_05:11:05,882.0,23.5,0,0.5
17-11-08_05:11:06,882.0,4.9,0,0.5
17-11-08_05:11:06,882.0,2.8,0,0.5
17-11-08_05:11:12,882.0,4.8,0,0.5
17-11-08_05:11:12,882.0,2.6,0,0.5
17-11-08_05:11:14,882.0,3.9,0,0.5
17-11-08_05:11:14,882.0,4.0,0,0.5
17-11-08_05:11:14,882.0,19500.0,0,0.5
17-11-08_05:11:15,882.0,2700.0,0,0.5
17-11-08_05:11:15,882.0,5000.0,0,0.5
17-11-08_05:11:15,882.0,1520.4,0,0.5
17-11-08_05:11:15,882.0,16800.0,0,0.5
17-11-08_05:11:15,882.0,4000.0,0,0.5
17-11-08_05:11:15,882.0,4000.0,0,0.5
17-11-08_05:11:15,882.0,4000.0,0,0.5
17-11-08_05:11:15,882.0,4000.0,0,0.5
17-11-08_05:11:15,882.0,859.5,0,0.5
17-11-08_05:11:15,882.0,16800.0,0,0.5
17-11-08_05:11:15,882.0,84.2,0,0.5
17-11-08_05:11:15,882.0,6.0,0,0.5
17-11-08_05:11:15,882.0,3.3,0,0.5
17-11-08_05:11:18,882.0,6.3,0,0.5
17-11-08_05:11:18,882.0,3.4,0,0.5
17-11-08_05:12:29,882.0,4.4,0,0.5
17-11-08_05:12:29,882.0,2.4,0,0.5
17-11-08_05:12:31,882.0,71.0,0,0.5
17-11-08_05:12:31,882.0,25.3,0,0.5
17-11-08_05:12:36,882.0,4.9,0,0.5
17-11-08_05:12:36,882.0,2.9,0,0.5
17-11-08_05:12:37,882.0,77.8,0,0.5
17-11-08_05:12:37,882.0,28.7,0,0.5
17-11-08_05:40:30,882.0,240.1,0,0.5
17-11-08_05:40:30,882.0,23.5,0,0.5
17-11-08_05:40:31,882.0,4.9,0,0.5
17-11-08_05:40:31,882.0,2.8,0,0.5
17-11-08_05:40:37,882.0,4.8,0,0.5
17-11-08_05:40:37,882.0,2.6,0,0.5
17-11-08_05:40:38,882.0,3.9,0,0.5
17-11-08_05:40:38,882.0,4.0,0,0.5
17-11-08_05:40:38,882.0,19500.0,0,0.5
17-11-08_05:40:39,882.0,2700.0,0,0.5
17-11-08_05:40:39,882.0,5000.0,0,0.5
17-11-08_05:40:39,882.0,1520.5,0,0.5
17-11-08_05:40:39,882.0,16800.0,0,0.5
17-11-08_05:40:39,882.0,4000.0,0,0.5
17-11-08_05:40:39,882.0,4000.0,0,0.5
17-11-08_05:40:39,882.0,4000.0,0,0.5
17-11-08_05:40:39,882.0,4000.0,0,0.5
17-11-08_05:40:39,882.0,859.5,0,0.5
17-11-08_05:40:39,882.0,16800.0,0,0.5
17-11-08_05:40:39,882.0,84.2,0,0.5
17-11-08_05:40:39,882.0,6.0,0,0.5
17-11-08_05:40:39,882.0,3.3,0,0.5
17-11-08_05:40:43,882.0,6.3,0,0.5
17-11-08_05:40:43,882.0,3.4,0,0.5
17-11-08_05:41:52,882.0,4.4,0,0.5
17-11-08_05:41:52,882.0,2.4,0,0.5
17-11-08_05:41:53,882.0,71.0,0,0.5
17-11-08_05:41:53,882.0,25.2,0,0.5
17-11-08_05:41:57,882.0,4.9,0,0.5
17-11-08_05:41:57,882.0,2.9,0,0.5
17-11-08_05:41:58,882.0,77.8,0,0.5
17-11-08_05:41:58,882.0,28.7,0,0.5
17-11-08_05:42:04,882.0,240.1,0,0.5
17-11-08_05:42:04,882.0,23.5,0,0.5
17-11-08_05:42:05,882.0,4.9,0,0.5
17-11-08_05:42:05,882.0,2.8,0,0.5
17-11-08_05:42:11,882.0,4.8,0,0.5
17-11-08_05:42:11,882.0,2.6,0,0.5
17-11-08_05:42:13,882.0,3.9,0,0.5
17-11-08_05:42:13,882.0,4.0,0,0.5
17-11-08_05:42:13,882.0,19500.0,0,0.5
17-11-08_05:42:13,882.0,2700.0,0,0.5
17-11-08_05:42:13,882.0,5000.0,0,0.5
17-11-08_05:42:14,882.0,1520.5,0,0.5
17-11-08_05:42:14,882.0,16800.0,0,0.5
17-11-08_05:42:14,882.0,4000.0,0,0.5
17-11-08_05:42:14,882.0,4000.0,0,0.5
17-11-08_05:42:14,882.0,4000.0,0,0.5
17-11-08_05:42:14,882.0,4000.0,0,0.5
17-11-08_05:42:14,882.0,859.5,0,0.5
17-11-08_05:42:14,882.0,16800.0,0,0.5
17-11-08_05:42:14,882.0,84.2,0,0.5
17-11-08_05:42:14,882.0,6.0,0,0.5
17-11-08_05:42:14,882.0,3.3,0,0.5
17-11-08_05:42:17,882.0,6.3,0,0.5
17-11-08_05:42:17,882.0,3.4,0,0.5
17-11-08_05:43:33,882.0,4.4,0,0.5
17-11-08_05:43:33,882.0,2.4,0,0.5
17-11-08_05:43:35,882.0,71.0,0,0.5
17-11-08_05:43:35,882.0,25.2,0,0.5
17-11-08_05:43:39,882.0,4.9,0,0.5
17-11-08_05:43:39,882.0,2.9,0,0.5
17-11-08_05:43:40,882.0,77.8,0,0.5
17-11-08_05:43:40,882.0,28.7,0,0.5
17-11-08_05:43:47,882.0,240.1,0,0.5
17-11-08_05:43:47,882.0,23.5,0,0.5
17-11-08_05:43:47,882.0,4.9,0,0.5
17-11-08_05:43:47,882.0,2.8,0,0.5
17-11-08_05:43:52,882.0,4.8,0,0.5
17-11-08_05:43:52,882.0,2.6,0,0.5
17-11-08_05:43:54,882.0,3.9,0,0.5
17-11-08_05:43:54,882.0,4.0,0,0.5
17-11-08_05:43:54,882.0,19500.0,0,0.5
17-11-08_05:43:55,882.0,2700.0,0,0.5
17-11-08_05:43:55,882.0,5000.0,0,0.5
17-11-08_05:43:55,882.0,1520.4,0,0.5
17-11-08_05:43:55,882.0,16800.0,0,0.5
17-11-08_05:43:55,882.0,4000.0,0,0.5
17-11-08_05:43:55,882.0,4000.0,0,0.5
17-11-08_05:43:55,882.0,4000.0,0,0.5
17-11-08_05:43:55,882.0,4000.0,0,0.5
17-11-08_05:43:55,882.0,859.5,0,0.5
17-11-08_05:43:55,882.0,16800.0,0,0.5
17-11-08_05:43:55,882.0,84.2,0,0.5
17-11-08_05:43:55,882.0,6.0,0,0.5
17-11-08_05:43:55,882.0,3.3,0,0.5
17-11-08_05:43:59,882.0,6.3,0,0.5
17-11-08_05:43:59,882.0,3.4,0,0.5
17-11-08_05:45:09,882.0,4.4,0,0.5
17-11-08_05:45:09,882.0,2.4,0,0.5
17-11-08_05:45:10,882.0,71.0,0,0.5
17-11-08_05:45:10,882.0,25.2,0,0.5
17-11-08_05:45:14,882.0,4.9,0,0.5
17-11-08_05:45:14,882.0,2.9,0,0.5
17-11-08_05:45:15,882.0,77.8,0,0.5
17-11-08_05:45:15,882.0,28.7,0,0.5
17-11-08_05:45:22,882.0,240.1,0,0.5
17-11-08_05:45:22,882.0,23.5,0,0.5
17-11-08_05:45:23,882.0,4.9,0,0.5
17-11-08_05:45:23,882.0,2.8,0,0.5
17-11-08_05:45:29,882.0,4.8,0,0.5
17-11-08_05:45:29,882.0,2.6,0,0.5
17-11-08_05:45:31,882.0,3.9,0,0.5
17-11-08_05:45:31,882.0,4.0,0,0.5
17-11-08_05:45:31,882.0,19500.0,0,0.5
17-11-08_05:45:31,882.0,2700.0,0,0.5
17-11-08_05:45:31,882.0,5000.0,0,0.5
17-11-08_05:45:31,882.0,1520.5,0,0.5
17-11-08_05:45:32,882.0,16800.0,0,0.5
17-11-08_05:45:32,882.0,4000.0,0,0.5
17-11-08_05:45:32,882.0,4000.0,0,0.5
17-11-08_05:45:32,882.0,4000.0,0,0.5
17-11-08_05:45:32,882.0,4000.0,0,0.5
17-11-08_05:45:32,882.0,859.5,0,0.5
17-11-08_05:45:32,882.0,16800.0,0,0.5
17-11-08_05:45:32,882.0,84.2,0,0.5
17-11-08_05:45:32,882.0,6.0,0,0.5
17-11-08_05:45:32,882.0,3.3,0,0.5
17-11-08_05:45:35,882.0,6.3,0,0.5
17-11-08_05:45:35,882.0,3.4,0,0.5
17-11-08_05:46:44,882.0,4.4,0,0.5
17-11-08_05:46:44,882.0,2.4,0,0.5
17-11-08_05:46:46,882.0,71.0,0,0.5
17-11-08_05:46:46,882.0,25.2,0,0.5
17-11-08_05:46:51,882.0,4.9,0,0.5
17-11-08_05:46:51,882.0,2.9,0,0.5
17-11-08_05:46:52,882.0,77.8,0,0.5
17-11-08_05:46:52,882.0,28.7,0,0.5
17-11-08_05:46:58,882.0,240.1,0,0.5
17-11-08_05:46:58,882.0,23.5,0,0.5
17-11-08_05:46:59,882.0,4.9,0,0.5
17-11-08_05:46:59,882.0,2.8,0,0.5
17-11-08_05:47:05,882.0,4.8,0,0.5
17-11-08_05:47:05,882.0,2.6,0,0.5
17-11-08_05:47:06,882.0,3.9,0,0.5
17-11-08_05:47:06,882.0,4.0,0,0.5
17-11-08_05:47:06,882.0,19500.0,0,0.5
17-11-08_05:47:07,882.0,2700.0,0,0.5
17-11-08_05:47:07,882.0,5000.0,0,0.5
17-11-08_05:47:07,882.0,1520.4,0,0.5
17-11-08_05:47:07,882.0,16800.0,0,0.5
17-11-08_05:47:07,882.0,4000.0,0,0.5
17-11-08_05:47:07,882.0,4000.0,0,0.5
17-11-08_05:47:07,882.0,4000.0,0,0.5
17-11-08_05:47:07,882.0,4000.0,0,0.5
17-11-08_05:47:07,882.0,859.5,0,0.5
