time,status,mem_trans,mem_act,size
17-11-08_04:47:42,778.0,28.7,0,0.4
17-11-08_04:47:49,778.0,240.1,0,0.4
17-11-08_04:47:49,778.0,23.5,0,0.4
17-11-08_04:47:50,778.0,4.9,0,0.4
17-11-08_04:47:50,778.0,2.8,0,0.4
17-11-08_04:47:55,778.0,4.8,0,0.4
17-11-08_04:47:55,778.0,2.6,0,0.4
17-11-08_04:47:57,778.0,3.9,0,0.4
17-11-08_04:47:57,778.0,4.0,0,0.4
17-11-08_04:47:57,778.0,17700.0,0,0.4
17-11-08_04:47:57,778.0,2100.0,0,0.4
17-11-08_04:47:57,778.0,5500.0,0,0.4
17-11-08_04:47:57,778.0,1092.8,0,0.4
17-11-08_04:47:57,778.0,14300.0,0,0.4
17-11-08_04:47:57,778.0,4000.0,0,0.4
17-11-08_04:47:57,778.0,4000.0,0,0.4
17-11-08_04:47:57,778.0,4000.0,0,0.4
17-11-08_04:47:57,778.0,2300.0,0,0.4
17-11-08_04:47:57,778.0,14300.0,0,0.4
17-11-08_04:47:57,778.0,71.4,0,0.4
17-11-08_04:47:57,778.0,6.0,0,0.4
17-11-08_04:47:57,778.0,3.3,0,0.4
17-11-08_04:48:02,778.0,6.3,0,0.4
17-11-08_04:48:02,778.0,3.4,0,0.4
17-11-08_04:49:01,778.0,4.4,0,0.4
17-11-08_04:49:01,778.0,2.4,0,0.4
17-11-08_04:49:02,778.0,71.0,0,0.4
17-11-08_04:49:02,778.0,25.2,0,0.4
17-11-08_04:49:06,778.0,4.9,0,0.4
17-11-08_04:49:06,778.0,2.9,0,0.4
17-11-08_04:49:07,778.0,77.8,0,0.4
17-11-08_04:49:07,778.0,28.7,0,0.4
17-11-08_04:49:13,778.0,240.1,0,0.4
17-11-08_04:49:13,778.0,23.5,0,0.4
17-11-08_04:49:14,778.0,4.9,0,0.4
17-11-08_04:49:14,778.0,2.8,0,0.4
17-11-08_04:49:19,778.0,4.8,0,0.4
17-11-08_04:49:19,778.0,2.6,0,0.4
17-11-08_04:49:21,778.0,3.9,0,0.4
17-11-08_04:49:21,778.0,4.0,0,0.4
17-11-08_04:49:21,778.0,17700.0,0,0.4
17-11-08_04:49:21,778.0,2100.0,0,0.4
17-11-08_04:49:21,778.0,5500.0,0,0.4
17-11-08_04:49:21,778.0,1092.8,0,0.4
17-11-08_04:49:21,778.0,14300.0,0,0.4
17-11-08_04:49:21,778.0,4000.0,0,0.4
17-11-08_04:49:21,778.0,4000.0,0,0.4
17-11-08_04:49:21,778.0,4000.0,0,0.4
17-11-08_04:49:21,778.0,2300.0,0,0.4
17-11-08_04:49:21,778.0,14300.0,0,0.4
17-11-08_04:49:21,778.0,71.4,0,0.4
17-11-08_04:49:21,778.0,6.0,0,0.4
17-11-08_04:49:21,778.0,3.3,0,0.4
17-11-08_04:49:25,778.0,6.3,0,0.4
17-11-08_04:49:25,778.0,3.4,0,0.4
17-11-08_04:50:26,778.0,4.4,0,0.4
17-11-08_04:50:26,778.0,2.4,0,0.4
17-11-08_04:50:28,778.0,71.0,0,0.4
17-11-08_04:50:28,778.0,25.2,0,0.4
17-11-08_04:50:33,778.0,4.9,0,0.4
17-11-08_04:50:33,778.0,2.9,0,0.4
17-11-08_04:50:34,778.0,77.8,0,0.4
17-11-08_04:50:34,778.0,28.7,0,0.4
17-11-08_04:50:41,778.0,240.1,0,0.4
17-11-08_04:50:41,778.0,23.5,0,0.4
17-11-08_04:50:41,778.0,4.9,0,0.4
17-11-08_04:50:41,778.0,2.8,0,0.4
17-11-08_04:50:46,778.0,4.8,0,0.4
17-11-08_04:50:46,778.0,2.6,0,0.4
17-11-08_04:50:48,778.0,3.9,0,0.4
17-11-08_04:50:48,778.0,4.0,0,0.4
17-11-08_04:50:48,778.0,17700.0,0,0.4
17-11-08_04:50:48,778.0,2100.0,0,0.4
17-11-08_04:50:48,778.0,5500.0,0,0.4
17-11-08_04:50:48,778.0,1092.8,0,0.4
17-11-08_04:50:48,778.0,14300.0,0,0.4
17-11-08_04:50:48,778.0,4000.0,0,0.4
17-11-08_04:50:48,778.0,4000.0,0,0.4
17-11-08_04:50:48,778.0,4000.0,0,0.4
17-11-08_04:50:48,778.0,2300.0,0,0.4
17-11-08_04:50:48,778.0,14300.0,0,0.4
17-11-08_04:50:48,778.0,71.4,0,0.4
17-11-08_04:50:48,778.0,6.0,0,0.4
17-11-08_04:50:48,778.0,3.3,0,0.4
17-11-08_04:50:52,778.0,6.3,0,0.4
17-11-08_04:50:52,778.0,3.4,0,0.4
17-11-08_04:51:53,778.0,4.4,0,0.4
17-11-08_04:51:53,778.0,2.4,0,0.4
17-11-08_04:51:55,778.0,71.0,0,0.4
17-11-08_04:51:55,778.0,25.2,0,0.4
17-11-08_04:51:59,778.0,4.9,0,0.4
17-11-08_04:51:59,778.0,2.9,0,0.4
17-11-08_04:52:00,778.0,77.8,0,0.4
17-11-08_04:52:00,778.0,28.7,0,0.4
17-11-08_04:52:07,778.0,240.1,0,0.4
17-11-08_04:52:07,778.0,23.5,0,0.4
17-11-08_04:52:07,778.0,4.9,0,0.4
17-11-08_04:52:07,778.0,2.8,0,0.4
17-11-08_04:52:13,778.0,4.8,0,0.4
17-11-08_04:52:13,778.0,2.6,0,0.4
17-11-08_04:52:14,778.0,3.9,0,0.4
17-11-08_04:52:15,778.0,4.0,0,0.4
17-11-08_04:52:15,778.0,17700.0,0,0.4
17-11-08_04:52:15,778.0,2100.0,0,0.4
17-11-08_04:52:15,778.0,5500.0,0,0.4
17-11-08_04:52:15,778.0,1092.8,0,0.4
17-11-08_04:52:15,778.0,14300.0,0,0.4
17-11-08_04:52:15,778.0,4000.0,0,0.4
17-11-08_04:52:15,778.0,4000.0,0,0.4
17-11-08_04:52:15,778.0,4000.0,0,0.4
17-11-08_04:52:15,778.0,2300.0,0,0.4
17-11-08_04:52:15,778.0,14300.0,0,0.4
17-11-08_04:52:15,778.0,71.4,0,0.4
17-11-08_04:52:15,778.0,6.0,0,0.4
17-11-08_04:52:15,778.0,3.3,0,0.4
17-11-08_04:52:20,778.0,6.3,0,0.4
17-11-08_04:52:20,778.0,3.4,0,0.4
17-11-08_04:53:22,778.0,4.4,0,0.4
17-11-08_04:53:22,778.0,2.4,0,0.4
17-11-08_04:53:23,778.0,71.0,0,0.4
17-11-08_04:53:23,778.0,25.2,0,0.4
17-11-08_04:53:28,778.0,4.9,0,0.4
17-11-08_04:53:28,778.0,2.9,0,0.4
17-11-08_04:53:28,778.0,77.8,0,0.4
17-11-08_04:53:28,778.0,28.7,0,0.4
17-11-08_04:53:36,778.0,240.1,0,0.4
17-11-08_04:53:36,778.0,23.5,0,0.4
17-11-08_04:53:36,778.0,4.9,0,0.4
17-11-08_04:53:36,778.0,2.8,0,0.4
17-11-08_04:53:41,778.0,4.8,0,0.4
17-11-08_04:53:41,778.0,2.6,0,0.4
17-11-08_04:53:43,778.0,3.9,0,0.4
17-11-08_04:53:43,778.0,4.0,0,0.4
17-11-08_04:53:43,778.0,17700.0,0,0.4
17-11-08_04:53:43,778.0,2100.0,0,0.4
17-11-08_04:53:43,778.0,5500.0,0,0.4
17-11-08_04:53:43,778.0,1092.8,0,0.4
17-11-08_04:53:43,778.0,14300.0,0,0.4
17-11-08_04:53:43,778.0,4000.0,0,0.4
17-11-08_04:53:43,778.0,4000.0,0,0.4
17-11-08_04:53:43,778.0,4000.0,0,0.4
17-11-08_04:53:43,778.0,2300.0,0,0.4
17-11-08_04:53:43,778.0,14300.0,0,0.4
17-11-08_04:53:43,778.0,71.4,0,0.4
17-11-08_04:53:44,778.0,6.0,0,0.4
17-11-08_04:53:44,778.0,3.3,0,0.4
17-11-08_04:53:47,778.0,6.3,0,0.4
17-11-08_04:53:47,778.0,3.4,0,0.4
17-11-08_04:54:48,778.0,4.4,0,0.4
17-11-08_04:54:48,778.0,2.4,0,0.4
17-11-08_04:54:49,778.0,71.0,0,0.4
17-11-08_04:54:49,778.0,25.2,0,0.4
17-11-08_04:54:53,778.0,4.9,0,0.4
17-11-08_04:54:53,778.0,2.9,0,0.4
17-11-08_04:54:54,778.0,77.8,0,0.4
17-11-08_04:54:54,778.0,28.7,0,0.4
17-11-08_04:55:01,778.0,240.1,0,0.4
17-11-08_04:55:02,778.0,23.5,0,0.4
17-11-08_04:55:02,778.0,4.9,0,0.4
17-11-08_04:55:02,778.0,2.8,0,0.4
17-11-08_04:55:08,778.0,4.8,0,0.4
17-11-08_04:55:08,778.0,2.6,0,0.4
17-11-08_04:55:10,778.0,3.9,0,0.4
17-11-08_04:55:10,778.0,4.0,0,0.4
17-11-08_04:55:10,778.0,17700.0,0,0.4
17-11-08_04:55:10,778.0,2100.0,0,0.4
17-11-08_04:55:10,778.0,5500.0,0,0.4
17-11-08_04:55:10,778.0,1092.8,0,0.4
17-11-08_04:55:10,778.0,14300.0,0,0.4
17-11-08_04:55:10,778.0,4000.0,0,0.4
17-11-08_04:55:10,778.0,4000.0,0,0.4
17-11-08_04:55:10,778.0,4000.0,0,0.4
17-11-08_04:55:10,778.0,2300.0,0,0.4
17-11-08_04:55:10,778.0,14300.0,0,0.4
17-11-08_04:55:10,778.0,71.4,0,0.4
17-11-08_04:55:10,778.0,6.0,0,0.4
17-11-08_04:55:10,778.0,3.3,0,0.4
17-11-08_04:55:14,778.0,6.3,0,0.4
17-11-08_04:55:14,778.0,3.4,0,0.4
17-11-08_04:56:15,778.0,4.4,0,0.4
17-11-08_04:56:15,778.0,2.4,0,0.4
17-11-08_04:56:16,778.0,71.0,0,0.4
17-11-08_04:56:16,778.0,25.2,0,0.4
17-11-08_04:56:21,778.0,4.9,0,0.4
17-11-08_04:56:21,778.0,2.9,0,0.4
17-11-08_04:56:23,778.0,77.8,0,0.4
17-11-08_04:56:23,778.0,28.7,0,0.4
17-11-08_04:56:30,778.0,240.1,0,0.4
17-11-08_04:56:30,778.0,23.5,0,0.4
17-11-08_04:56:30,778.0,4.9,0,0.4
17-11-08_04:56:30,778.0,2.8,0,0.4
17-11-08_04:56:35,778.0,4.8,0,0.4
17-11-08_04:56:35,778.0,2.6,0,0.4
17-11-08_04:56:36,778.0,3.9,0,0.4
17-11-08_04:56:36,778.0,4.0,0,0.4
17-11-08_04:56:36,778.0,17700.0,0,0.4
17-11-08_04:56:36,778.0,2100.0,0,0.4
17-11-08_04:56:36,778.0,5500.0,0,0.4
17-11-08_04:56:36,778.0,1092.8,0,0.4
17-11-08_04:56:37,778.0,14300.0,0,0.4
17-11-08_04:56:37,778.0,4000.0,0,0.4
17-11-08_04:56:37,778.0,4000.0,0,0.4
17-11-08_04:56:37,778.0,4000.0,0,0.4
17-11-08_04:56:37,778.0,2300.0,0,0.4
17-11-08_04:56:37,778.0,14300.0,0,0.4
17-11-08_04:56:37,778.0,71.4,0,0.4
17-11-08_04:56:37,778.0,6.0,0,0.4
17-11-08_04:56:37,778.0,3.3,0,0.4
17-11-08_04:56:41,778.0,6.3,0,0.4
17-11-08_04:56:41,778.0,3.4,0,0.4
17-11-08_04:57:41,778.0,4.4,0,0.4
17-11-08_04:57:41,778.0,2.4,0,0.4
17-11-08_04:57:43,778.0,71.0,0,0.4
17-11-08_04:57:43,778.0,25.2,0,0.4
17-11-08_04:57:47,778.0,4.9,0,0.4
17-11-08_04:57:47,778.0,2.9,0,0.4
17-11-08_04:57:48,778.0,77.8,0,0.4
17-11-08_04:57:48,778.0,28.7,0,0.4
17-11-08_04:57:55,778.0,240.1,0,0.4
17-11-08_04:57:55,778.0,23.5,0,0.4
17-11-08_04:57:55,778.0,4.9,0,0.4
17-11-08_04:57:55,778.0,2.8,0,0.4
17-11-08_04:58:01,778.0,4.8,0,0.4
17-11-08_04:58:01,778.0,2.6,0,0.4
17-11-08_04:58:02,778.0,3.9,0,0.4
17-11-08_04:58:02,778.0,4.0,0,0.4
17-11-08_04:58:02,778.0,17700.0,0,0.4
17-11-08_04:58:02,778.0,2100.0,0,0.4
17-11-08_04:58:02,778.0,5500.0,0,0.4
17-11-08_04:58:02,778.0,1092.8,0,0.4
17-11-08_04:58:02,778.0,14300.0,0,0.4
17-11-08_04:58:02,778.0,4000.0,0,0.4
17-11-08_04:58:02,778.0,4000.0,0,0.4
17-11-08_04:58:02,778.0,4000.0,0,0.4
17-11-08_04:58:02,778.0,2300.0,0,0.4
17-11-08_04:58:02,778.0,14300.0,0,0.4
17-11-08_04:58:02,778.0,71.4,0,0.4
17-11-08_04:58:03,778.0,6.0,0,0.4
17-11-08_04:58:03,778.0,3.3,0,0.4
17-11-08_04:58:07,778.0,6.3,0,0.4
17-11-08_04:58:07,778.0,3.4,0,0.4
17-11-08_04:59:06,778.0,4.4,0,0.4
17-11-08_04:59:06,778.0,2.4,0,0.4
17-11-08_04:59:08,778.0,71.0,0,0.4
17-11-08_04:59:08,778.0,25.2,0,0.4
17-11-08_04:59:12,778.0,4.9,0,0.4
17-11-08_04:59:12,778.0,2.9,0,0.4
17-11-08_04:59:13,778.0,77.8,0,0.4
17-11-08_04:59:13,778.0,28.7,0,0.4
17-11-08_04:59:20,778.0,240.1,0,0.4
17-11-08_04:59:21,778.0,23.5,0,0.4
17-11-08_04:59:21,778.0,4.9,0,0.4
17-11-08_04:59:21,778.0,2.8,0,0.4
17-11-08_04:59:27,778.0,4.8,0,0.4
17-11-08_04:59:27,778.0,2.6,0,0.4
17-11-08_04:59:29,778.0,3.9,0,0.4
17-11-08_04:59:29,778.0,4.0,0,0.4
17-11-08_04:59:29,778.0,17700.0,0,0.4
17-11-08_04:59:29,778.0,2100.0,0,0.4
17-11-08_04:59:29,778.0,5500.0,0,0.4
17-11-08_04:59:29,778.0,1092.8,0,0.4
17-11-08_04:59:30,778.0,14300.0,0,0.4
17-11-08_04:59:30,778.0,4000.0,0,0.4
17-11-08_04:59:30,778.0,4000.0,0,0.4
17-11-08_04:59:30,778.0,4000.0,0,0.4
17-11-08_04:59:30,778.0,2300.0,0,0.4
17-11-08_04:59:30,778.0,14300.0,0,0.4
17-11-08_04:59:30,778.0,71.4,0,0.4
17-11-08_04:59:30,778.0,6.0,0,0.4
17-11-08_04:59:30,778.0,3.3,0,0.4
17-11-08_04:59:34,778.0,6.3,0,0.4
17-11-08_04:59:34,778.0,3.4,0,0.4
17-11-08_05:00:35,778.0,4.4,0,0.4
17-11-08_05:00:35,778.0,2.4,0,0.4
17-11-08_05:00:36,778.0,71.0,0,0.4
17-11-08_05:00:36,778.0,25.2,0,0.4
17-11-08_05:00:42,778.0,4.9,0,0.4
17-11-08_05:00:42,778.0,2.9,0,0.4
17-11-08_05:00:42,778.0,77.8,0,0.4
17-11-08_05:00:42,778.0,28.7,0,0.4
17-11-08_04:34:47,778.0,240.1,0,0.4
17-11-08_04:34:47,778.0,23.5,0,0.4
17-11-08_04:34:47,778.0,4.9,0,0.4
17-11-08_04:34:47,778.0,2.8,0,0.4
17-11-08_04:34:53,778.0,4.8,0,0.4
17-11-08_04:34:53,778.0,2.6,0,0.4
17-11-08_04:34:55,778.0,3.9,0,0.4
17-11-08_04:34:55,778.0,4.0,0,0.4
17-11-08_04:34:55,778.0,17700.0,0,0.4
17-11-08_04:34:55,778.0,2100.0,0,0.4
17-11-08_04:34:55,778.0,5500.0,0,0.4
17-11-08_04:34:55,778.0,1092.8,0,0.4
17-11-08_04:34:55,778.0,14300.0,0,0.4
17-11-08_04:34:55,778.0,4000.0,0,0.4
17-11-08_04:34:55,778.0,4000.0,0,0.4
17-11-08_04:34:55,778.0,4000.0,0,0.4
17-11-08_04:34:55,778.0,2300.0,0,0.4
17-11-08_04:34:55,778.0,14300.0,0,0.4
17-11-08_04:34:55,778.0,71.4,0,0.4
17-11-08_04:34:56,778.0,6.0,0,0.4
17-11-08_04:34:56,778.0,3.3,0,0.4
17-11-08_04:35:00,778.0,6.3,0,0.4
17-11-08_04:35:00,778.0,3.4,0,0.4
17-11-08_04:36:00,778.0,4.4,0,0.4
17-11-08_04:36:00,778.0,2.4,0,0.4
17-11-08_04:36:02,778.0,71.0,0,0.4
17-11-08_04:36:02,778.0,25.3,0,0.4
17-11-08_04:36:07,778.0,4.9,0,0.4
17-11-08_04:36:07,778.0,2.9,0,0.4
17-11-08_04:36:08,778.0,77.8,0,0.4
17-11-08_04:36:08,778.0,28.7,0,0.4
17-11-08_05:00:49,778.0,240.1,0,0.4
17-11-08_05:00:49,778.0,23.5,0,0.4
17-11-08_05:00:49,778.0,4.9,0,0.4
17-11-08_05:00:49,778.0,2.8,0,0.4
17-11-08_05:00:55,778.0,4.8,0,0.4
17-11-08_05:00:55,778.0,2.6,0,0.4
17-11-08_05:00:56,778.0,3.9,0,0.4
17-11-08_05:00:56,778.0,4.0,0,0.4
17-11-08_05:00:56,778.0,17700.0,0,0.4
17-11-08_05:00:56,778.0,2100.0,0,0.4
17-11-08_05:00:56,778.0,5500.0,0,0.4
17-11-08_05:00:56,778.0,1092.8,0,0.4
17-11-08_05:00:57,778.0,14300.0,0,0.4
17-11-08_05:00:57,778.0,4000.0,0,0.4
17-11-08_05:00:57,778.0,4000.0,0,0.4
17-11-08_05:00:57,778.0,4000.0,0,0.4
17-11-08_05:00:57,778.0,2300.0,0,0.4
17-11-08_05:00:57,778.0,14300.0,0,0.4
17-11-08_05:00:57,778.0,71.4,0,0.4
17-11-08_05:00:57,778.0,6.0,0,0.4
17-11-08_05:00:57,778.0,3.3,0,0.4
17-11-08_05:01:02,778.0,6.3,0,0.4
17-11-08_05:01:02,778.0,3.4,0,0.4
17-11-08_05:02:07,778.0,4.4,0,0.4
17-11-08_05:02:07,778.0,2.4,0,0.4
17-11-08_05:02:08,778.0,71.0,0,0.4
17-11-08_05:02:08,778.0,25.2,0,0.4
17-11-08_05:02:12,778.0,4.9,0,0.4
17-11-08_05:02:12,778.0,2.9,0,0.4
17-11-08_05:02:14,778.0,77.8,0,0.4
17-11-08_05:02:14,778.0,28.7,0,0.4
17-11-08_05:02:21,778.0,240.1,0,0.4
17-11-08_05:02:21,778.0,23.5,0,0.4
17-11-08_05:02:21,778.0,4.9,0,0.4
17-11-08_05:02:21,778.0,2.8,0,0.4
17-11-08_05:02:27,778.0,4.8,0,0.4
17-11-08_05:02:27,778.0,2.6,0,0.4
17-11-08_05:02:28,778.0,3.9,0,0.4
17-11-08_05:02:28,778.0,4.0,0,0.4
17-11-08_05:02:28,778.0,17700.0,0,0.4
17-11-08_05:02:28,778.0,2100.0,0,0.4
17-11-08_05:02:28,778.0,5500.0,0,0.4
17-11-08_05:02:28,778.0,1092.8,0,0.4
17-11-08_05:02:29,778.0,14300.0,0,0.4
17-11-08_05:02:29,778.0,4000.0,0,0.4
17-11-08_05:02:29,778.0,4000.0,0,0.4
17-11-08_05:02:29,778.0,4000.0,0,0.4
17-11-08_05:02:29,778.0,2300.0,0,0.4
17-11-08_05:02:29,778.0,14300.0,0,0.4
17-11-08_05:02:29,778.0,71.4,0,0.4
17-11-08_05:02:29,778.0,6.0,0,0.4
17-11-08_05:02:29,778.0,3.3,0,0.4
17-11-08_05:02:32,778.0,6.3,0,0.4
17-11-08_05:02:32,778.0,3.4,0,0.4
17-11-08_05:03:32,778.0,4.4,0,0.4
17-11-08_05:03:32,778.0,2.4,0,0.4
17-11-08_05:03:34,778.0,71.0,0,0.4
17-11-08_05:03:34,778.0,25.2,0,0.4
17-11-08_05:03:39,778.0,4.9,0,0.4
17-11-08_05:03:39,778.0,2.9,0,0.4
17-11-08_05:03:40,778.0,77.8,0,0.4
17-11-08_05:03:40,778.0,28.7,0,0.4
17-11-08_05:03:48,778.0,240.1,0,0.4
17-11-08_05:03:48,778.0,23.5,0,0.4
17-11-08_05:03:49,778.0,4.9,0,0.4
17-11-08_05:03:49,778.0,2.8,0,0.4
17-11-08_05:03:55,778.0,4.8,0,0.4
17-11-08_05:03:55,778.0,2.6,0,0.4
17-11-08_05:03:57,778.0,3.9,0,0.4
17-11-08_05:03:57,778.0,4.0,0,0.4
17-11-08_05:03:57,778.0,17700.0,0,0.4
17-11-08_05:03:57,778.0,2100.0,0,0.4
17-11-08_05:03:57,778.0,5500.0,0,0.4
17-11-08_05:03:57,778.0,1092.8,0,0.4
17-11-08_05:03:57,778.0,14300.0,0,0.4
17-11-08_05:03:57,778.0,4000.0,0,0.4
17-11-08_05:03:57,778.0,4000.0,0,0.4
17-11-08_05:03:58,778.0,4000.0,0,0.4
17-11-08_05:03:58,778.0,2300.0,0,0.4
17-11-08_05:03:58,778.0,14300.0,0,0.4
17-11-08_05:03:58,778.0,71.4,0,0.4
17-11-08_05:03:58,778.0,6.0,0,0.4
17-11-08_05:03:58,778.0,3.3,0,0.4
17-11-08_05:04:02,778.0,6.3,0,0.4
17-11-08_05:04:02,778.0,3.4,0,0.4
17-11-08_05:05:03,778.0,4.4,0,0.4
17-11-08_05:05:03,778.0,2.4,0,0.4
17-11-08_05:05:05,778.0,71.0,0,0.4
17-11-08_05:05:05,778.0,25.2,0,0.4
17-11-08_05:05:09,778.0,4.9,0,0.4
17-11-08_05:05:09,778.0,2.9,0,0.4
17-11-08_05:05:10,778.0,77.8,0,0.4
17-11-08_05:05:10,778.0,28.7,0,0.4
17-11-08_05:05:16,778.0,240.1,0,0.4
17-11-08_05:05:17,778.0,23.5,0,0.4
17-11-08_05:05:17,778.0,4.9,0,0.4
17-11-08_05:05:17,778.0,2.8,0,0.4
17-11-08_05:05:22,778.0,4.8,0,0.4
17-11-08_05:05:22,778.0,2.6,0,0.4
17-11-08_05:05:24,778.0,3.9,0,0.4
17-11-08_05:05:24,778.0,4.0,0,0.4
17-11-08_05:05:24,778.0,17700.0,0,0.4
17-11-08_05:05:24,778.0,2100.0,0,0.4
17-11-08_05:05:24,778.0,5500.0,0,0.4
17-11-08_05:05:24,778.0,1092.8,0,0.4
17-11-08_05:05:24,778.0,14300.0,0,0.4
17-11-08_05:05:24,778.0,4000.0,0,0.4
17-11-08_05:05:24,778.0,4000.0,0,0.4
17-11-08_05:05:24,778.0,4000.0,0,0.4
17-11-08_05:05:24,778.0,2300.0,0,0.4
17-11-08_05:05:24,778.0,14300.0,0,0.4
17-11-08_05:05:24,778.0,71.4,0,0.4
17-11-08_05:05:24,778.0,6.0,0,0.4
17-11-08_05:05:24,778.0,3.3,0,0.4
17-11-08_05:05:28,778.0,6.3,0,0.4
17-11-08_05:05:28,778.0,3.4,0,0.4
17-11-08_05:06:27,778.0,4.4,0,0.4
17-11-08_05:06:27,778.0,2.4,0,0.4
17-11-08_05:06:28,778.0,71.0,0,0.4
17-11-08_05:06:28,778.0,25.2,0,0.4
17-11-08_05:06:33,778.0,4.9,0,0.4
17-11-08_05:06:33,778.0,2.9,0,0.4
17-11-08_05:06:34,778.0,77.8,0,0.4
17-11-08_05:06:34,778.0,28.7,0,0.4
17-11-08_05:06:40,778.0,240.1,0,0.4
17-11-08_05:06:40,778.0,23.5,0,0.4
17-11-08_05:06:41,778.0,4.9,0,0.4
17-11-08_05:06:41,778.0,2.8,0,0.4
17-11-08_05:06:46,778.0,4.8,0,0.4
17-11-08_05:06:46,778.0,2.6,0,0.4
17-11-08_05:06:48,778.0,3.9,0,0.4
17-11-08_05:06:48,778.0,4.0,0,0.4
17-11-08_05:06:48,778.0,17700.0,0,0.4
17-11-08_05:06:48,778.0,2100.0,0,0.4
17-11-08_05:06:48,778.0,5500.0,0,0.4
17-11-08_05:06:48,778.0,1092.8,0,0.4
17-11-08_05:06:48,778.0,14300.0,0,0.4
17-11-08_05:06:48,778.0,4000.0,0,0.4
17-11-08_05:06:48,778.0,4000.0,0,0.4
17-11-08_05:06:48,778.0,4000.0,0,0.4
17-11-08_05:06:48,778.0,2300.0,0,0.4
17-11-08_05:06:48,778.0,14300.0,0,0.4
17-11-08_05:06:48,778.0,71.4,0,0.4
17-11-08_05:06:49,778.0,6.0,0,0.4
17-11-08_05:06:49,778.0,3.3,0,0.4
17-11-08_05:06:52,778.0,6.3,0,0.4
17-11-08_05:06:52,778.0,3.4,0,0.4
17-11-08_05:07:51,778.0,4.4,0,0.4
17-11-08_05:07:51,778.0,2.4,0,0.4
17-11-08_05:07:52,778.0,71.0,0,0.4
17-11-08_05:07:52,778.0,25.2,0,0.4
17-11-08_05:07:58,778.0,4.9,0,0.4
17-11-08_05:07:58,778.0,2.9,0,0.4
17-11-08_05:07:58,778.0,77.8,0,0.4
17-11-08_05:07:58,778.0,28.7,0,0.4
17-11-08_05:08:05,778.0,240.1,0,0.4
17-11-08_05:08:05,778.0,23.5,0,0.4
17-11-08_05:08:05,778.0,4.9,0,0.4
