time,status,mem_trans,mem_act,size
17-11-08_03:31:20,320.0,1311.7,0,0.1
17-11-08_03:31:20,320.0,420.8,0,0.1
17-11-08_03:31:20,320.0,4800.0,0,0.1
17-11-08_03:31:20,320.0,4000.0,0,0.1
17-11-08_03:31:20,320.0,865.8,0,0.1
17-11-08_03:31:20,320.0,4800.0,0,0.1
17-11-08_03:31:20,320.0,24.3,0,0.1
17-11-08_03:31:21,320.0,6.0,0,0.1
17-11-08_03:31:21,320.0,3.3,0,0.1
17-11-08_03:31:23,320.0,6.3,0,0.1
17-11-08_03:31:23,320.0,3.4,0,0.1
17-11-08_03:31:38,320.0,4.4,0,0.1
17-11-08_03:31:38,320.0,2.4,0,0.1
17-11-08_03:31:39,320.0,71.0,0,0.1
17-11-08_03:31:39,320.0,25.2,0,0.1
17-11-08_03:31:42,320.0,4.9,0,0.1
17-11-08_03:31:42,320.0,2.9,0,0.1
17-11-08_03:31:43,320.0,77.8,0,0.1
17-11-08_03:31:43,320.0,28.7,0,0.1
17-11-08_03:31:49,320.0,240.1,0,0.1
17-11-08_03:31:49,320.0,23.5,0,0.1
17-11-08_03:31:50,320.0,4.9,0,0.1
17-11-08_03:31:50,320.0,2.8,0,0.1
17-11-08_03:31:53,320.0,4.8,0,0.1
17-11-08_03:31:53,320.0,2.6,0,0.1
17-11-08_03:31:54,320.0,3.9,0,0.1
17-11-08_03:31:54,320.0,4.0,0,0.1
17-11-08_03:31:54,320.0,5700.0,0,0.1
17-11-08_03:31:54,320.0,781.8,0,0.1
17-11-08_03:31:54,320.0,1311.7,0,0.1
17-11-08_03:31:54,320.0,420.8,0,0.1
17-11-08_03:31:54,320.0,4800.0,0,0.1
17-11-08_03:31:54,320.0,4000.0,0,0.1
17-11-08_03:31:54,320.0,865.8,0,0.1
17-11-08_03:31:54,320.0,4800.0,0,0.1
17-11-08_03:31:54,320.0,24.3,0,0.1
17-11-08_03:31:54,320.0,6.0,0,0.1
17-11-08_03:31:54,320.0,3.3,0,0.1
17-11-08_03:31:57,320.0,6.3,0,0.1
17-11-08_03:31:57,320.0,3.4,0,0.1
17-11-08_03:32:11,320.0,4.4,0,0.1
17-11-08_03:32:11,320.0,2.4,0,0.1
17-11-08_03:32:12,320.0,71.0,0,0.1
17-11-08_03:32:12,320.0,25.2,0,0.1
17-11-08_03:32:17,320.0,4.9,0,0.1
17-11-08_03:32:17,320.0,2.9,0,0.1
17-11-08_03:32:18,320.0,77.8,0,0.1
17-11-08_03:32:18,320.0,28.7,0,0.1
17-11-08_03:32:26,320.0,240.1,0,0.1
17-11-08_03:32:26,320.0,23.5,0,0.1
17-11-08_03:32:26,320.0,4.9,0,0.1
17-11-08_03:32:26,320.0,2.8,0,0.1
17-11-08_03:32:30,320.0,4.8,0,0.1
17-11-08_03:32:30,320.0,2.6,0,0.1
17-11-08_03:32:30,320.0,3.9,0,0.1
17-11-08_03:32:30,320.0,4.0,0,0.1
17-11-08_03:32:30,320.0,5700.0,0,0.1
17-11-08_03:32:31,320.0,781.8,0,0.1
17-11-08_03:32:31,320.0,1311.7,0,0.1
17-11-08_03:32:31,320.0,420.8,0,0.1
17-11-08_03:32:31,320.0,4800.0,0,0.1
17-11-08_03:32:31,320.0,4000.0,0,0.1
17-11-08_03:32:31,320.0,865.8,0,0.1
17-11-08_03:32:31,320.0,4800.0,0,0.1
17-11-08_03:32:31,320.0,24.3,0,0.1
17-11-08_03:32:31,320.0,6.0,0,0.1
17-11-08_03:32:31,320.0,3.3,0,0.1
17-11-08_03:32:34,320.0,6.3,0,0.1
17-11-08_03:32:34,320.0,3.4,0,0.1
17-11-08_03:32:50,320.0,4.4,0,0.1
17-11-08_03:32:50,320.0,2.4,0,0.1
17-11-08_03:32:51,320.0,71.0,0,0.1
17-11-08_03:32:51,320.0,25.2,0,0.1
17-11-08_03:32:56,320.0,4.9,0,0.1
17-11-08_03:32:56,320.0,2.9,0,0.1
17-11-08_03:32:57,320.0,77.8,0,0.1
17-11-08_03:32:57,320.0,28.7,0,0.1
17-11-08_03:33:03,320.0,240.1,0,0.1
17-11-08_03:33:03,320.0,23.5,0,0.1
17-11-08_03:33:03,320.0,4.9,0,0.1
17-11-08_03:33:03,320.0,2.8,0,0.1
17-11-08_03:33:07,320.0,4.8,0,0.1
17-11-08_03:33:07,320.0,2.6,0,0.1
17-11-08_03:33:08,320.0,3.9,0,0.1
17-11-08_03:33:08,320.0,4.0,0,0.1
17-11-08_03:33:08,320.0,5700.0,0,0.1
17-11-08_03:33:08,320.0,781.8,0,0.1
17-11-08_03:33:08,320.0,1311.7,0,0.1
17-11-08_03:33:08,320.0,420.8,0,0.1
17-11-08_03:33:08,320.0,4800.0,0,0.1
17-11-08_03:33:08,320.0,4000.0,0,0.1
17-11-08_03:33:08,320.0,865.8,0,0.1
17-11-08_03:33:08,320.0,4800.0,0,0.1
17-11-08_03:33:08,320.0,24.3,0,0.1
17-11-08_03:33:08,320.0,6.0,0,0.1
17-11-08_03:33:08,320.0,3.3,0,0.1
17-11-08_03:33:11,320.0,6.3,0,0.1
17-11-08_03:33:11,320.0,3.4,0,0.1
17-11-08_03:33:26,320.0,4.4,0,0.1
17-11-08_03:33:26,320.0,2.4,0,0.1
17-11-08_03:33:27,320.0,71.0,0,0.1
17-11-08_03:33:27,320.0,25.2,0,0.1
17-11-08_03:33:32,320.0,4.9,0,0.1
17-11-08_03:33:32,320.0,2.9,0,0.1
17-11-08_03:33:33,320.0,77.8,0,0.1
17-11-08_03:33:33,320.0,28.7,0,0.1
17-11-08_03:33:39,320.0,240.1,0,0.1
17-11-08_03:33:39,320.0,23.5,0,0.1
17-11-08_03:33:40,320.0,4.9,0,0.1
17-11-08_03:33:40,320.0,2.8,0,0.1
17-11-08_03:33:43,320.0,4.8,0,0.1
17-11-08_03:33:43,320.0,2.6,0,0.1
17-11-08_03:33:43,320.0,3.9,0,0.1
17-11-08_03:33:43,320.0,4.0,0,0.1
17-11-08_03:33:43,320.0,5700.0,0,0.1
17-11-08_03:33:43,320.0,781.8,0,0.1
17-11-08_03:33:43,320.0,1311.7,0,0.1
17-11-08_03:33:44,320.0,420.8,0,0.1
17-11-08_03:33:44,320.0,4800.0,0,0.1
17-11-08_03:33:44,320.0,4000.0,0,0.1
17-11-08_03:33:44,320.0,865.8,0,0.1
17-11-08_03:33:44,320.0,4800.0,0,0.1
17-11-08_03:33:44,320.0,24.3,0,0.1
17-11-08_03:33:44,320.0,6.0,0,0.1
17-11-08_03:33:44,320.0,3.3,0,0.1
17-11-08_03:33:47,320.0,6.3,0,0.1
17-11-08_03:33:47,320.0,3.4,0,0.1
17-11-08_03:34:04,320.0,4.4,0,0.1
17-11-08_03:34:04,320.0,2.4,0,0.1
17-11-08_03:34:05,320.0,71.0,0,0.1
17-11-08_03:34:05,320.0,25.2,0,0.1
17-11-08_03:34:10,320.0,4.9,0,0.1
17-11-08_03:34:10,320.0,2.9,0,0.1
17-11-08_03:34:11,320.0,77.8,0,0.1
17-11-08_03:34:11,320.0,28.7,0,0.1
17-11-08_03:34:16,320.0,240.1,0,0.1
17-11-08_03:34:17,320.0,23.5,0,0.1
17-11-08_03:34:17,320.0,4.9,0,0.1
17-11-08_03:34:17,320.0,2.8,0,0.1
17-11-08_03:34:21,320.0,4.8,0,0.1
17-11-08_03:34:21,320.0,2.6,0,0.1
17-11-08_03:34:22,320.0,3.9,0,0.1
17-11-08_03:34:22,320.0,4.0,0,0.1
17-11-08_03:34:22,320.0,5700.0,0,0.1
17-11-08_03:34:22,320.0,781.8,0,0.1
17-11-08_03:34:22,320.0,1311.7,0,0.1
17-11-08_03:34:22,320.0,420.8,0,0.1
17-11-08_03:34:22,320.0,4800.0,0,0.1
17-11-08_03:34:22,320.0,4000.0,0,0.1
17-11-08_03:34:22,320.0,865.8,0,0.1
17-11-08_03:34:22,320.0,4800.0,0,0.1
17-11-08_03:34:22,320.0,24.3,0,0.1
17-11-08_03:34:22,320.0,6.0,0,0.1
17-11-08_03:34:22,320.0,3.3,0,0.1
17-11-08_03:34:25,320.0,6.3,0,0.1
17-11-08_03:34:25,320.0,3.4,0,0.1
17-11-08_03:34:42,320.0,4.4,0,0.1
17-11-08_03:34:42,320.0,2.4,0,0.1
17-11-08_03:34:43,320.0,71.0,0,0.1
17-11-08_03:34:43,320.0,25.2,0,0.1
17-11-08_03:34:48,320.0,4.9,0,0.1
17-11-08_03:34:48,320.0,2.9,0,0.1
17-11-08_03:34:48,320.0,77.8,0,0.1
17-11-08_03:34:48,320.0,28.7,0,0.1
17-11-08_03:24:06,320.0,240.1,0,0.1
17-11-08_03:24:07,320.0,23.5,0,0.1
17-11-08_03:24:07,320.0,4.9,0,0.1
17-11-08_03:24:07,320.0,2.8,0,0.1
17-11-08_03:24:11,320.0,4.8,0,0.1
17-11-08_03:24:11,320.0,2.6,0,0.1
17-11-08_03:24:12,320.0,3.9,0,0.1
17-11-08_03:24:12,320.0,4.0,0,0.1
17-11-08_03:24:12,320.0,5700.0,0,0.1
17-11-08_03:24:12,320.0,781.8,0,0.1
17-11-08_03:24:12,320.0,1311.7,0,0.1
17-11-08_03:24:12,320.0,420.8,0,0.1
17-11-08_03:24:12,320.0,4800.0,0,0.1
17-11-08_03:24:12,320.0,4000.0,0,0.1
17-11-08_03:24:12,320.0,865.8,0,0.1
17-11-08_03:24:12,320.0,4800.0,0,0.1
17-11-08_03:24:12,320.0,24.3,0,0.1
17-11-08_03:24:12,320.0,6.0,0,0.1
17-11-08_03:24:12,320.0,3.3,0,0.1
17-11-08_03:24:16,320.0,6.3,0,0.1
17-11-08_03:24:16,320.0,3.4,0,0.1
17-11-08_03:24:30,320.0,4.4,0,0.1
17-11-08_03:24:30,320.0,2.4,0,0.1
17-11-08_03:24:31,320.0,71.0,0,0.1
17-11-08_03:24:31,320.0,25.3,0,0.1
17-11-08_03:24:35,320.0,4.9,0,0.1
17-11-08_03:24:35,320.0,2.9,0,0.1
17-11-08_03:24:36,320.0,77.8,0,0.1
17-11-08_03:24:36,320.0,28.7,0,0.1
17-11-08_03:34:54,320.0,240.1,0,0.1
17-11-08_03:34:55,320.0,23.5,0,0.1
17-11-08_03:34:55,320.0,4.9,0,0.1
17-11-08_03:34:55,320.0,2.8,0,0.1
17-11-08_03:34:59,320.0,4.8,0,0.1
17-11-08_03:34:59,320.0,2.6,0,0.1
17-11-08_03:34:59,320.0,3.9,0,0.1
17-11-08_03:34:59,320.0,4.0,0,0.1
17-11-08_03:34:59,320.0,5700.0,0,0.1
17-11-08_03:35:00,320.0,781.8,0,0.1
17-11-08_03:35:00,320.0,1311.7,0,0.1
17-11-08_03:35:00,320.0,420.8,0,0.1
17-11-08_03:35:00,320.0,4800.0,0,0.1
17-11-08_03:35:00,320.0,4000.0,0,0.1
17-11-08_03:35:00,320.0,865.8,0,0.1
17-11-08_03:35:00,320.0,4800.0,0,0.1
17-11-08_03:35:00,320.0,24.3,0,0.1
17-11-08_03:35:00,320.0,6.0,0,0.1
17-11-08_03:35:00,320.0,3.3,0,0.1
17-11-08_03:35:02,320.0,6.3,0,0.1
17-11-08_03:35:02,320.0,3.4,0,0.1
17-11-08_03:35:17,320.0,4.4,0,0.1
17-11-08_03:35:17,320.0,2.4,0,0.1
17-11-08_03:35:18,320.0,71.0,0,0.1
17-11-08_03:35:18,320.0,25.2,0,0.1
17-11-08_03:35:22,320.0,4.9,0,0.1
17-11-08_03:35:22,320.0,2.9,0,0.1
17-11-08_03:35:23,320.0,77.8,0,0.1
17-11-08_03:35:23,320.0,28.7,0,0.1
17-11-08_03:35:28,320.0,240.1,0,0.1
17-11-08_03:35:29,320.0,23.5,0,0.1
17-11-08_03:35:29,320.0,4.9,0,0.1
17-11-08_03:35:29,320.0,2.8,0,0.1
17-11-08_03:35:32,320.0,4.8,0,0.1
17-11-08_03:35:32,320.0,2.6,0,0.1
17-11-08_03:35:33,320.0,3.9,0,0.1
17-11-08_03:35:33,320.0,4.0,0,0.1
17-11-08_03:35:33,320.0,5700.0,0,0.1
17-11-08_03:35:33,320.0,781.8,0,0.1
17-11-08_03:35:33,320.0,1311.7,0,0.1
17-11-08_03:35:33,320.0,420.8,0,0.1
17-11-08_03:35:33,320.0,4800.0,0,0.1
17-11-08_03:35:33,320.0,4000.0,0,0.1
17-11-08_03:35:33,320.0,865.8,0,0.1
17-11-08_03:35:33,320.0,4800.0,0,0.1
17-11-08_03:35:33,320.0,24.3,0,0.1
17-11-08_03:35:33,320.0,6.0,0,0.1
17-11-08_03:35:33,320.0,3.3,0,0.1
17-11-08_03:35:34,320.0,6.3,0,0.1
17-11-08_03:35:34,320.0,3.4,0,0.1
17-11-08_03:35:50,320.0,4.4,0,0.1
17-11-08_03:35:50,320.0,2.4,0,0.1
17-11-08_03:35:51,320.0,71.0,0,0.1
17-11-08_03:35:51,320.0,25.2,0,0.1
17-11-08_03:35:55,320.0,4.9,0,0.1
17-11-08_03:35:55,320.0,2.9,0,0.1
17-11-08_03:35:56,320.0,77.8,0,0.1
17-11-08_03:35:56,320.0,28.7,0,0.1
17-11-08_03:36:02,320.0,240.1,0,0.1
17-11-08_03:36:02,320.0,23.5,0,0.1
17-11-08_03:36:02,320.0,4.9,0,0.1
17-11-08_03:36:02,320.0,2.8,0,0.1
17-11-08_03:36:06,320.0,4.8,0,0.1
17-11-08_03:36:06,320.0,2.6,0,0.1
17-11-08_03:36:07,320.0,3.9,0,0.1
17-11-08_03:36:07,320.0,4.0,0,0.1
17-11-08_03:36:07,320.0,5700.0,0,0.1
17-11-08_03:36:07,320.0,781.8,0,0.1
17-11-08_03:36:07,320.0,1311.7,0,0.1
17-11-08_03:36:07,320.0,420.8,0,0.1
17-11-08_03:36:07,320.0,4800.0,0,0.1
17-11-08_03:36:07,320.0,4000.0,0,0.1
17-11-08_03:36:07,320.0,865.8,0,0.1
17-11-08_03:36:07,320.0,4800.0,0,0.1
17-11-08_03:36:07,320.0,24.3,0,0.1
17-11-08_03:36:08,320.0,6.0,0,0.1
17-11-08_03:36:08,320.0,3.3,0,0.1
17-11-08_03:36:10,320.0,6.3,0,0.1
17-11-08_03:36:10,320.0,3.4,0,0.1
17-11-08_03:36:24,320.0,4.4,0,0.1
17-11-08_03:36:24,320.0,2.4,0,0.1
17-11-08_03:36:25,320.0,71.0,0,0.1
17-11-08_03:36:25,320.0,25.2,0,0.1
17-11-08_03:36:29,320.0,4.9,0,0.1
17-11-08_03:36:29,320.0,2.9,0,0.1
17-11-08_03:36:30,320.0,77.8,0,0.1
17-11-08_03:36:30,320.0,28.7,0,0.1
17-11-08_03:36:37,320.0,240.1,0,0.1
17-11-08_03:36:37,320.0,23.5,0,0.1
17-11-08_03:36:37,320.0,4.9,0,0.1
17-11-08_03:36:37,320.0,2.8,0,0.1
17-11-08_03:36:40,320.0,4.8,0,0.1
17-11-08_03:36:40,320.0,2.6,0,0.1
17-11-08_03:36:41,320.0,3.9,0,0.1
17-11-08_03:36:41,320.0,4.0,0,0.1
17-11-08_03:36:41,320.0,5700.0,0,0.1
17-11-08_03:36:41,320.0,781.8,0,0.1
17-11-08_03:36:41,320.0,1311.7,0,0.1
17-11-08_03:36:41,320.0,420.8,0,0.1
17-11-08_03:36:41,320.0,4800.0,0,0.1
17-11-08_03:36:41,320.0,4000.0,0,0.1
17-11-08_03:36:41,320.0,865.8,0,0.1
17-11-08_03:36:41,320.0,4800.0,0,0.1
17-11-08_03:36:41,320.0,24.3,0,0.1
17-11-08_03:36:42,320.0,6.0,0,0.1
17-11-08_03:36:42,320.0,3.3,0,0.1
17-11-08_03:36:44,320.0,6.3,0,0.1
17-11-08_03:36:44,320.0,3.4,0,0.1
17-11-08_03:36:59,320.0,4.4,0,0.1
17-11-08_03:36:59,320.0,2.4,0,0.1
17-11-08_03:37:00,320.0,71.0,0,0.1
17-11-08_03:37:00,320.0,25.2,0,0.1
17-11-08_03:37:04,320.0,4.9,0,0.1
17-11-08_03:37:04,320.0,2.9,0,0.1
17-11-08_03:37:05,320.0,77.8,0,0.1
17-11-08_03:37:05,320.0,28.7,0,0.1
17-11-08_03:37:10,320.0,240.1,0,0.1
17-11-08_03:37:10,320.0,23.5,0,0.1
17-11-08_03:37:11,320.0,4.9,0,0.1
17-11-08_03:37:11,320.0,2.8,0,0.1
17-11-08_03:37:14,320.0,4.8,0,0.1
17-11-08_03:37:14,320.0,2.6,0,0.1
17-11-08_03:37:15,320.0,3.9,0,0.1
17-11-08_03:37:15,320.0,4.0,0,0.1
17-11-08_03:37:15,320.0,5700.0,0,0.1
17-11-08_03:37:16,320.0,781.8,0,0.1
17-11-08_03:37:16,320.0,1311.7,0,0.1
17-11-08_03:37:16,320.0,420.8,0,0.1
17-11-08_03:37:16,320.0,4800.0,0,0.1
17-11-08_03:37:16,320.0,4000.0,0,0.1
17-11-08_03:37:16,320.0,865.8,0,0.1
17-11-08_03:37:16,320.0,4800.0,0,0.1
17-11-08_03:37:16,320.0,24.3,0,0.1
17-11-08_03:37:16,320.0,6.0,0,0.1
17-11-08_03:37:16,320.0,3.3,0,0.1
17-11-08_03:37:19,320.0,6.3,0,0.1
17-11-08_03:37:19,320.0,3.4,0,0.1
17-11-08_03:37:34,320.0,4.4,0,0.1
17-11-08_03:37:34,320.0,2.4,0,0.1
17-11-08_03:37:35,320.0,71.0,0,0.1
17-11-08_03:37:35,320.0,25.2,0,0.1
17-11-08_03:37:39,320.0,4.9,0,0.1
17-11-08_03:37:39,320.0,2.9,0,0.1
17-11-08_03:37:40,320.0,77.8,0,0.1
17-11-08_03:37:40,320.0,28.7,0,0.1
17-11-08_03:37:46,320.0,240.1,0,0.1
17-11-08_03:37:47,320.0,23.5,0,0.1
17-11-08_03:37:47,320.0,4.9,0,0.1
17-11-08_03:37:47,320.0,2.8,0,0.1
17-11-08_03:37:51,320.0,4.8,0,0.1
17-11-08_03:37:51,320.0,2.6,0,0.1
17-11-08_03:37:52,320.0,3.9,0,0.1
17-11-08_03:37:52,320.0,4.0,0,0.1
17-11-08_03:37:52,320.0,5700.0,0,0.1
17-11-08_03:37:52,320.0,781.8,0,0.1
17-11-08_03:37:52,320.0,1311.7,0,0.1
17-11-08_03:37:52,320.0,420.8,0,0.1
17-11-08_03:37:52,320.0,4800.0,0,0.1
17-11-08_03:37:52,320.0,4000.0,0,0.1
17-11-08_03:37:52,320.0,865.8,0,0.1
17-11-08_03:37:52,320.0,4800.0,0,0.1
17-11-08_03:37:52,320.0,24.3,0,0.1
17-11-08_03:37:52,320.0,6.0,0,0.1
17-11-08_03:37:52,320.0,3.3,0,0.1
17-11-08_03:37:55,320.0,6.3,0,0.1
17-11-08_03:37:55,320.0,3.4,0,0.1
17-11-08_03:38:12,320.0,4.4,0,0.1
17-11-08_03:38:12,320.0,2.4,0,0.1
17-11-08_03:38:13,320.0,71.0,0,0.1
17-11-08_03:38:13,320.0,25.2,0,0.1
17-11-08_03:38:17,320.0,4.9,0,0.1
17-11-08_03:38:17,320.0,2.9,0,0.1
17-11-08_03:38:18,320.0,77.8,0,0.1
17-11-08_03:38:18,320.0,28.7,0,0.1
17-11-08_03:24:43,320.0,240.1,0,0.1
17-11-08_03:24:43,320.0,23.5,0,0.1
17-11-08_03:24:43,320.0,4.9,0,0.1
17-11-08_03:24:43,320.0,2.8,0,0.1
17-11-08_03:24:46,320.0,4.8,0,0.1
17-11-08_03:24:46,320.0,2.6,0,0.1
17-11-08_03:24:47,320.0,3.9,0,0.1
17-11-08_03:24:47,320.0,4.0,0,0.1
17-11-08_03:24:47,320.0,5700.0,0,0.1
17-11-08_03:24:47,320.0,781.8,0,0.1
17-11-08_03:24:47,320.0,1311.7,0,0.1
