time,status,mem_trans,mem_act,size
17-11-08_14:00:42,3070.0,4.8,0,1.0
17-11-08_14:00:42,3070.0,2.6,0,1.0
17-11-08_14:00:46,3070.0,3.9,0,1.0
17-11-08_14:00:46,3070.0,4.0,0,1.0
17-11-08_14:00:46,3070.0,286300.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,4000.0,0,1.0
17-11-08_14:00:48,3070.0,91800.0,0,1.0
17-11-08_14:00:50,3070.0,4000.0,0,1.0
17-11-08_14:00:50,3070.0,4000.0,0,1.0
17-11-08_14:00:50,3070.0,4000.0,0,1.0
17-11-08_14:00:50,3070.0,4000.0,0,1.0
17-11-08_14:00:51,3070.0,210300.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,4000.0,0,1.0
17-11-08_14:00:52,3070.0,2500.0,0,1.0
17-11-08_14:00:52,3070.0,210300.0,0,1.0
17-11-08_14:00:52,3070.0,1051.7,0,1.0
17-11-08_14:00:53,3070.0,6.0,0,1.0
17-11-08_14:00:53,3070.0,3.3,0,1.0
17-11-08_14:00:57,3070.0,6.5,0,1.0
17-11-08_14:00:57,3070.0,3.6,0,1.0
17-11-08_14:10:47,3070.0,4.4,0,1.0
17-11-08_14:10:47,3070.0,2.4,0,1.0
17-11-08_14:11:01,3070.0,71.0,0,1.0
17-11-08_14:11:01,3070.0,25.2,0,1.0
17-11-08_14:11:06,3070.0,240.1,0,1.0
17-11-08_14:11:07,3070.0,23.5,0,1.0
17-11-08_14:11:07,3070.0,4.9,0,1.0
17-11-08_14:11:07,3070.0,2.8,0,1.0
17-11-08_14:11:13,3070.0,4.8,0,1.0
17-11-08_14:11:13,3070.0,2.6,0,1.0
17-11-08_14:11:17,3070.0,3.9,0,1.0
17-11-08_14:11:17,3070.0,4.0,0,1.0
17-11-08_14:11:17,3070.0,287200.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,4000.0,0,1.0
17-11-08_14:11:20,3070.0,91800.0,0,1.0
17-11-08_14:11:21,3070.0,4000.0,0,1.0
17-11-08_14:11:21,3070.0,4000.0,0,1.0
17-11-08_14:11:21,3070.0,4000.0,0,1.0
17-11-08_14:11:21,3070.0,4000.0,0,1.0
17-11-08_14:11:22,3070.0,210300.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,4000.0,0,1.0
17-11-08_14:11:23,3070.0,2500.0,0,1.0
17-11-08_14:11:23,3070.0,210300.0,0,1.0
17-11-08_14:11:24,3070.0,1051.7,0,1.0
17-11-08_14:11:24,3070.0,6.0,0,1.0
17-11-08_14:11:24,3070.0,3.3,0,1.0
17-11-08_14:11:28,3070.0,6.5,0,1.0
17-11-08_14:11:28,3070.0,3.6,0,1.0
17-11-08_14:16:32,3070.0,4.4,0,1.0
17-11-08_14:16:32,3070.0,2.4,0,1.0
17-11-08_14:16:47,3070.0,71.0,0,1.0
17-11-08_14:16:47,3070.0,25.2,0,1.0
17-11-08_14:16:52,3070.0,240.1,0,1.0
17-11-08_14:16:52,3070.0,23.5,0,1.0
17-11-08_14:16:53,3070.0,4.9,0,1.0
17-11-08_14:16:53,3070.0,2.8,0,1.0
17-11-08_14:16:59,3070.0,4.8,0,1.0
17-11-08_14:16:59,3070.0,2.6,0,1.0
17-11-08_14:17:03,3070.0,3.9,0,1.0
17-11-08_14:17:03,3070.0,4.0,0,1.0
17-11-08_14:17:03,3070.0,287900.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,4000.0,0,1.0
17-11-08_14:17:05,3070.0,91800.0,0,1.0
17-11-08_14:17:06,3070.0,4000.0,0,1.0
17-11-08_14:17:06,3070.0,4000.0,0,1.0
17-11-08_14:17:06,3070.0,4000.0,0,1.0
17-11-08_14:17:06,3070.0,4000.0,0,1.0
17-11-08_14:17:08,3070.0,210300.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,4000.0,0,1.0
17-11-08_14:17:09,3070.0,2500.0,0,1.0
17-11-08_14:17:09,3070.0,210300.0,0,1.0
17-11-08_14:17:09,3070.0,1051.7,0,1.0
17-11-08_14:17:09,3070.0,6.0,0,1.0
17-11-08_14:17:09,3070.0,3.3,0,1.0
17-11-08_14:17:14,3070.0,6.5,0,1.0
17-11-08_14:17:14,3070.0,3.6,0,1.0
17-11-08_14:22:31,3070.0,4.4,0,1.0
17-11-08_14:22:31,3070.0,2.4,0,1.0
17-11-08_14:22:44,3070.0,71.0,0,1.0
17-11-08_14:22:44,3070.0,25.2,0,1.0
17-11-08_14:22:49,3070.0,240.1,0,1.0
17-11-08_14:22:49,3070.0,23.5,0,1.0
17-11-08_14:22:50,3070.0,4.9,0,1.0
17-11-08_14:22:50,3070.0,2.8,0,1.0
17-11-08_14:22:56,3070.0,4.8,0,1.0
17-11-08_14:22:56,3070.0,2.6,0,1.0
17-11-08_14:23:01,3070.0,3.9,0,1.0
17-11-08_14:23:01,3070.0,4.0,0,1.0
17-11-08_14:23:01,3070.0,287200.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,4000.0,0,1.0
17-11-08_14:23:03,3070.0,91800.0,0,1.0
17-11-08_14:23:04,3070.0,4000.0,0,1.0
17-11-08_14:23:04,3070.0,4000.0,0,1.0
17-11-08_14:23:04,3070.0,4000.0,0,1.0
17-11-08_14:23:04,3070.0,4000.0,0,1.0
17-11-08_14:23:05,3070.0,210300.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:06,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,4000.0,0,1.0
17-11-08_14:23:07,3070.0,2500.0,0,1.0
17-11-08_14:23:07,3070.0,210300.0,0,1.0
17-11-08_14:23:07,3070.0,1051.7,0,1.0
17-11-08_14:23:07,3070.0,6.0,0,1.0
17-11-08_14:23:07,3070.0,3.3,0,1.0
17-11-08_14:23:13,3070.0,6.5,0,1.0
17-11-08_14:23:13,3070.0,3.6,0,1.0
17-11-08_14:28:21,3070.0,4.4,0,1.0
17-11-08_14:28:21,3070.0,2.4,0,1.0
17-11-08_14:28:34,3070.0,71.0,0,1.0
17-11-08_14:28:34,3070.0,25.2,0,1.0
17-11-08_14:28:40,3070.0,240.1,0,1.0
17-11-08_14:28:40,3070.0,23.5,0,1.0
17-11-08_14:28:41,3070.0,4.9,0,1.0
17-11-08_14:28:41,3070.0,2.8,0,1.0
17-11-08_14:28:47,3070.0,4.8,0,1.0
17-11-08_14:28:47,3070.0,2.6,0,1.0
17-11-08_14:28:51,3070.0,3.9,0,1.0
17-11-08_14:28:51,3070.0,4.0,0,1.0
17-11-08_14:28:51,3070.0,287400.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,4000.0,0,1.0
17-11-08_14:28:53,3070.0,91800.0,0,1.0
17-11-08_14:28:54,3070.0,4000.0,0,1.0
17-11-08_14:28:54,3070.0,4000.0,0,1.0
17-11-08_14:28:54,3070.0,4000.0,0,1.0
17-11-08_14:28:54,3070.0,4000.0,0,1.0
17-11-08_14:28:56,3070.0,210300.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
17-11-08_14:28:57,3070.0,4000.0,0,1.0
