time,status,mem_trans,mem_act,size
17-11-08_03:50:27,530.0,4000.0,0,0.2
17-11-08_03:50:27,530.0,3700.0,0,0.2
17-11-08_03:50:27,530.0,7700.0,0,0.2
17-11-08_03:50:28,530.0,38.4,0,0.2
17-11-08_03:50:28,530.0,6.0,0,0.2
17-11-08_03:50:28,530.0,3.3,0,0.2
17-11-08_03:50:34,530.0,6.3,0,0.2
17-11-08_03:50:34,530.0,3.4,0,0.2
17-11-08_03:51:04,530.0,4.4,0,0.2
17-11-08_03:51:04,530.0,2.4,0,0.2
17-11-08_03:51:05,530.0,71.0,0,0.2
17-11-08_03:51:05,530.0,25.2,0,0.2
17-11-08_03:51:09,530.0,4.9,0,0.2
17-11-08_03:51:09,530.0,2.9,0,0.2
17-11-08_03:51:10,530.0,77.8,0,0.2
17-11-08_03:51:10,530.0,28.7,0,0.2
17-11-08_03:51:17,530.0,240.1,0,0.2
17-11-08_03:51:17,530.0,23.5,0,0.2
17-11-08_03:51:17,530.0,4.9,0,0.2
17-11-08_03:51:17,530.0,2.8,0,0.2
17-11-08_03:51:25,530.0,4.8,0,0.2
17-11-08_03:51:25,530.0,2.6,0,0.2
17-11-08_03:51:26,530.0,3.9,0,0.2
17-11-08_03:51:26,530.0,4.0,0,0.2
17-11-08_03:51:26,530.0,9000.0,0,0.2
17-11-08_03:51:26,530.0,1202.5,0,0.2
17-11-08_03:51:26,530.0,2500.0,0,0.2
17-11-08_03:51:26,530.0,632.4,0,0.2
17-11-08_03:51:26,530.0,7700.0,0,0.2
17-11-08_03:51:26,530.0,4000.0,0,0.2
17-11-08_03:51:26,530.0,3700.0,0,0.2
17-11-08_03:51:26,530.0,7700.0,0,0.2
17-11-08_03:51:26,530.0,38.4,0,0.2
17-11-08_03:51:26,530.0,6.0,0,0.2
17-11-08_03:51:26,530.0,3.3,0,0.2
17-11-08_03:51:31,530.0,6.3,0,0.2
17-11-08_03:51:31,530.0,3.4,0,0.2
17-11-08_03:52:01,530.0,4.4,0,0.2
17-11-08_03:52:01,530.0,2.4,0,0.2
17-11-08_03:52:01,530.0,71.0,0,0.2
17-11-08_03:52:01,530.0,25.2,0,0.2
17-11-08_03:52:06,530.0,4.9,0,0.2
17-11-08_03:52:06,530.0,2.9,0,0.2
17-11-08_03:52:07,530.0,77.8,0,0.2
17-11-08_03:52:07,530.0,28.7,0,0.2
17-11-08_03:52:14,530.0,240.1,0,0.2
17-11-08_03:52:14,530.0,23.5,0,0.2
17-11-08_03:52:15,530.0,4.9,0,0.2
17-11-08_03:52:15,530.0,2.8,0,0.2
17-11-08_03:52:21,530.0,4.8,0,0.2
17-11-08_03:52:21,530.0,2.6,0,0.2
17-11-08_03:52:22,530.0,3.9,0,0.2
17-11-08_03:52:22,530.0,4.0,0,0.2
17-11-08_03:52:22,530.0,9000.0,0,0.2
17-11-08_03:52:22,530.0,1202.5,0,0.2
17-11-08_03:52:22,530.0,2500.0,0,0.2
17-11-08_03:52:23,530.0,632.4,0,0.2
17-11-08_03:52:23,530.0,7700.0,0,0.2
17-11-08_03:52:23,530.0,4000.0,0,0.2
17-11-08_03:52:23,530.0,3700.0,0,0.2
17-11-08_03:52:23,530.0,7700.0,0,0.2
17-11-08_03:52:23,530.0,38.4,0,0.2
17-11-08_03:52:23,530.0,6.0,0,0.2
17-11-08_03:52:23,530.0,3.3,0,0.2
17-11-08_03:52:29,530.0,6.3,0,0.2
17-11-08_03:52:29,530.0,3.4,0,0.2
17-11-08_03:52:59,530.0,4.4,0,0.2
17-11-08_03:52:59,530.0,2.4,0,0.2
17-11-08_03:53:00,530.0,71.0,0,0.2
17-11-08_03:53:00,530.0,25.2,0,0.2
17-11-08_03:53:04,530.0,4.9,0,0.2
17-11-08_03:53:04,530.0,2.9,0,0.2
17-11-08_03:53:05,530.0,77.8,0,0.2
17-11-08_03:53:05,530.0,28.7,0,0.2
17-11-08_03:53:12,530.0,240.1,0,0.2
17-11-08_03:53:12,530.0,23.5,0,0.2
17-11-08_03:53:12,530.0,4.9,0,0.2
17-11-08_03:53:12,530.0,2.8,0,0.2
17-11-08_03:53:21,530.0,4.8,0,0.2
17-11-08_03:53:21,530.0,2.6,0,0.2
17-11-08_03:53:23,530.0,3.9,0,0.2
17-11-08_03:53:23,530.0,4.0,0,0.2
17-11-08_03:53:23,530.0,9000.0,0,0.2
17-11-08_03:53:23,530.0,1202.5,0,0.2
17-11-08_03:53:23,530.0,2500.0,0,0.2
17-11-08_03:53:23,530.0,632.4,0,0.2
17-11-08_03:53:23,530.0,7700.0,0,0.2
17-11-08_03:53:23,530.0,4000.0,0,0.2
17-11-08_03:53:23,530.0,3700.0,0,0.2
17-11-08_03:53:23,530.0,7700.0,0,0.2
17-11-08_03:53:23,530.0,38.4,0,0.2
17-11-08_03:53:23,530.0,6.0,0,0.2
17-11-08_03:53:23,530.0,3.3,0,0.2
17-11-08_03:53:30,530.0,6.3,0,0.2
17-11-08_03:53:30,530.0,3.4,0,0.2
17-11-08_03:53:59,530.0,4.4,0,0.2
17-11-08_03:53:59,530.0,2.4,0,0.2
17-11-08_03:54:01,530.0,71.0,0,0.2
17-11-08_03:54:01,530.0,25.2,0,0.2
17-11-08_03:54:05,530.0,4.9,0,0.2
17-11-08_03:54:05,530.0,2.9,0,0.2
17-11-08_03:54:06,530.0,77.8,0,0.2
17-11-08_03:54:06,530.0,28.7,0,0.2
17-11-08_03:54:13,530.0,240.1,0,0.2
17-11-08_03:54:13,530.0,23.5,0,0.2
17-11-08_03:54:13,530.0,4.9,0,0.2
17-11-08_03:54:13,530.0,2.8,0,0.2
17-11-08_03:54:23,530.0,4.8,0,0.2
17-11-08_03:54:23,530.0,2.6,0,0.2
17-11-08_03:54:24,530.0,3.9,0,0.2
17-11-08_03:54:24,530.0,4.0,0,0.2
17-11-08_03:54:24,530.0,9000.0,0,0.2
17-11-08_03:54:24,530.0,1202.5,0,0.2
17-11-08_03:54:24,530.0,2500.0,0,0.2
17-11-08_03:54:24,530.0,632.4,0,0.2
17-11-08_03:54:24,530.0,7700.0,0,0.2
17-11-08_03:54:24,530.0,4000.0,0,0.2
17-11-08_03:54:24,530.0,3700.0,0,0.2
17-11-08_03:54:24,530.0,7700.0,0,0.2
17-11-08_03:54:24,530.0,38.4,0,0.2
17-11-08_03:54:25,530.0,6.0,0,0.2
17-11-08_03:54:25,530.0,3.3,0,0.2
17-11-08_03:54:31,530.0,6.3,0,0.2
17-11-08_03:54:31,530.0,3.4,0,0.2
17-11-08_03:55:00,530.0,4.4,0,0.2
17-11-08_03:55:00,530.0,2.4,0,0.2
17-11-08_03:55:01,530.0,71.0,0,0.2
17-11-08_03:55:01,530.0,25.2,0,0.2
17-11-08_03:55:06,530.0,4.9,0,0.2
17-11-08_03:55:06,530.0,2.9,0,0.2
17-11-08_03:55:07,530.0,77.8,0,0.2
17-11-08_03:55:07,530.0,28.7,0,0.2
17-11-08_03:55:13,530.0,240.1,0,0.2
17-11-08_03:55:13,530.0,23.5,0,0.2
17-11-08_03:55:14,530.0,4.9,0,0.2
17-11-08_03:55:14,530.0,2.8,0,0.2
17-11-08_03:55:22,530.0,4.8,0,0.2
17-11-08_03:55:22,530.0,2.6,0,0.2
17-11-08_03:55:24,530.0,3.9,0,0.2
17-11-08_03:55:24,530.0,4.0,0,0.2
17-11-08_03:55:24,530.0,9000.0,0,0.2
17-11-08_03:55:24,530.0,1202.5,0,0.2
17-11-08_03:55:24,530.0,2500.0,0,0.2
17-11-08_03:55:24,530.0,632.4,0,0.2
17-11-08_03:55:24,530.0,7700.0,0,0.2
17-11-08_03:55:24,530.0,4000.0,0,0.2
17-11-08_03:55:24,530.0,3700.0,0,0.2
17-11-08_03:55:24,530.0,7700.0,0,0.2
17-11-08_03:55:24,530.0,38.4,0,0.2
17-11-08_03:55:24,530.0,6.0,0,0.2
17-11-08_03:55:24,530.0,3.3,0,0.2
17-11-08_03:55:31,530.0,6.3,0,0.2
17-11-08_03:55:31,530.0,3.4,0,0.2
17-11-08_03:56:00,530.0,4.4,0,0.2
17-11-08_03:56:00,530.0,2.4,0,0.2
17-11-08_03:56:01,530.0,71.0,0,0.2
17-11-08_03:56:01,530.0,25.2,0,0.2
17-11-08_03:56:05,530.0,4.9,0,0.2
17-11-08_03:56:05,530.0,2.9,0,0.2
17-11-08_03:56:06,530.0,77.8,0,0.2
17-11-08_03:56:06,530.0,28.7,0,0.2
17-11-08_03:56:13,530.0,240.1,0,0.2
17-11-08_03:56:13,530.0,23.5,0,0.2
17-11-08_03:56:14,530.0,4.9,0,0.2
17-11-08_03:56:14,530.0,2.8,0,0.2
17-11-08_03:56:23,530.0,4.8,0,0.2
17-11-08_03:56:23,530.0,2.6,0,0.2
17-11-08_03:56:24,530.0,3.9,0,0.2
17-11-08_03:56:24,530.0,4.0,0,0.2
17-11-08_03:56:24,530.0,9000.0,0,0.2
17-11-08_03:56:24,530.0,1202.5,0,0.2
17-11-08_03:56:24,530.0,2500.0,0,0.2
17-11-08_03:56:25,530.0,632.4,0,0.2
17-11-08_03:56:25,530.0,7700.0,0,0.2
17-11-08_03:56:25,530.0,4000.0,0,0.2
17-11-08_03:56:25,530.0,3700.0,0,0.2
17-11-08_03:56:25,530.0,7700.0,0,0.2
17-11-08_03:56:25,530.0,38.4,0,0.2
17-11-08_03:56:25,530.0,6.0,0,0.2
17-11-08_03:56:25,530.0,3.3,0,0.2
17-11-08_03:56:31,530.0,6.3,0,0.2
17-11-08_03:56:31,530.0,3.4,0,0.2
17-11-08_03:57:01,530.0,4.4,0,0.2
17-11-08_03:57:01,530.0,2.4,0,0.2
17-11-08_03:57:02,530.0,71.0,0,0.2
17-11-08_03:57:02,530.0,25.2,0,0.2
17-11-08_03:57:08,530.0,4.9,0,0.2
17-11-08_03:57:08,530.0,2.9,0,0.2
17-11-08_03:57:08,530.0,77.8,0,0.2
17-11-08_03:57:08,530.0,28.7,0,0.2
17-11-08_03:39:26,530.0,240.1,0,0.2
17-11-08_03:39:26,530.0,23.5,0,0.2
17-11-08_03:39:27,530.0,4.9,0,0.2
17-11-08_03:39:27,530.0,2.8,0,0.2
17-11-08_03:39:34,530.0,4.8,0,0.2
17-11-08_03:39:34,530.0,2.6,0,0.2
17-11-08_03:39:35,530.0,3.9,0,0.2
17-11-08_03:39:35,530.0,4.0,0,0.2
17-11-08_03:39:35,530.0,9000.0,0,0.2
17-11-08_03:39:36,530.0,1202.5,0,0.2
17-11-08_03:39:36,530.0,2500.0,0,0.2
17-11-08_03:39:36,530.0,632.4,0,0.2
17-11-08_03:39:36,530.0,7700.0,0,0.2
17-11-08_03:39:36,530.0,4000.0,0,0.2
17-11-08_03:39:36,530.0,3700.0,0,0.2
17-11-08_03:39:36,530.0,7700.0,0,0.2
17-11-08_03:39:36,530.0,38.4,0,0.2
17-11-08_03:39:36,530.0,6.0,0,0.2
17-11-08_03:39:36,530.0,3.3,0,0.2
17-11-08_03:39:41,530.0,6.3,0,0.2
17-11-08_03:39:41,530.0,3.4,0,0.2
17-11-08_03:40:08,530.0,4.4,0,0.2
17-11-08_03:40:08,530.0,2.4,0,0.2
17-11-08_03:40:09,530.0,71.0,0,0.2
17-11-08_03:40:09,530.0,25.3,0,0.2
17-11-08_03:40:13,530.0,4.9,0,0.2
17-11-08_03:40:13,530.0,2.9,0,0.2
17-11-08_03:40:14,530.0,77.8,0,0.2
17-11-08_03:40:14,530.0,28.7,0,0.2
17-11-08_03:57:15,530.0,240.1,0,0.2
17-11-08_03:57:15,530.0,23.5,0,0.2
17-11-08_03:57:16,530.0,4.9,0,0.2
17-11-08_03:57:16,530.0,2.8,0,0.2
17-11-08_03:57:23,530.0,4.8,0,0.2
17-11-08_03:57:23,530.0,2.6,0,0.2
17-11-08_03:57:25,530.0,3.9,0,0.2
17-11-08_03:57:25,530.0,4.0,0,0.2
17-11-08_03:57:25,530.0,9000.0,0,0.2
17-11-08_03:57:25,530.0,1202.5,0,0.2
17-11-08_03:57:25,530.0,2500.0,0,0.2
17-11-08_03:57:25,530.0,632.4,0,0.2
17-11-08_03:57:25,530.0,7700.0,0,0.2
17-11-08_03:57:25,530.0,4000.0,0,0.2
17-11-08_03:57:25,530.0,3700.0,0,0.2
17-11-08_03:57:25,530.0,7700.0,0,0.2
17-11-08_03:57:25,530.0,38.4,0,0.2
17-11-08_03:57:25,530.0,6.0,0,0.2
17-11-08_03:57:25,530.0,3.3,0,0.2
17-11-08_03:57:32,530.0,6.3,0,0.2
17-11-08_03:57:32,530.0,3.4,0,0.2
17-11-08_03:58:02,530.0,4.4,0,0.2
17-11-08_03:58:02,530.0,2.4,0,0.2
17-11-08_03:58:03,530.0,71.0,0,0.2
17-11-08_03:58:03,530.0,25.2,0,0.2
17-11-08_03:58:08,530.0,4.9,0,0.2
17-11-08_03:58:08,530.0,2.9,0,0.2
17-11-08_03:58:09,530.0,77.8,0,0.2
17-11-08_03:58:09,530.0,28.7,0,0.2
17-11-08_03:58:16,530.0,240.1,0,0.2
17-11-08_03:58:16,530.0,23.5,0,0.2
17-11-08_03:58:17,530.0,4.9,0,0.2
17-11-08_03:58:17,530.0,2.8,0,0.2
17-11-08_03:58:24,530.0,4.8,0,0.2
17-11-08_03:58:24,530.0,2.6,0,0.2
17-11-08_03:58:25,530.0,3.9,0,0.2
17-11-08_03:58:25,530.0,4.0,0,0.2
17-11-08_03:58:25,530.0,9000.0,0,0.2
17-11-08_03:58:25,530.0,1202.5,0,0.2
17-11-08_03:58:25,530.0,2500.0,0,0.2
17-11-08_03:58:25,530.0,632.4,0,0.2
17-11-08_03:58:26,530.0,7700.0,0,0.2
17-11-08_03:58:26,530.0,4000.0,0,0.2
17-11-08_03:58:26,530.0,3700.0,0,0.2
17-11-08_03:58:26,530.0,7700.0,0,0.2
17-11-08_03:58:26,530.0,38.4,0,0.2
17-11-08_03:58:26,530.0,6.0,0,0.2
17-11-08_03:58:26,530.0,3.3,0,0.2
17-11-08_03:58:33,530.0,6.3,0,0.2
17-11-08_03:58:33,530.0,3.4,0,0.2
17-11-08_03:59:02,530.0,4.4,0,0.2
17-11-08_03:59:02,530.0,2.4,0,0.2
17-11-08_03:59:03,530.0,71.0,0,0.2
17-11-08_03:59:03,530.0,25.2,0,0.2
17-11-08_03:59:09,530.0,4.9,0,0.2
17-11-08_03:59:09,530.0,2.9,0,0.2
17-11-08_03:59:10,530.0,77.8,0,0.2
17-11-08_03:59:10,530.0,28.7,0,0.2
17-11-08_03:59:17,530.0,240.1,0,0.2
17-11-08_03:59:17,530.0,23.5,0,0.2
17-11-08_03:59:18,530.0,4.9,0,0.2
17-11-08_03:59:18,530.0,2.8,0,0.2
17-11-08_03:59:25,530.0,4.8,0,0.2
17-11-08_03:59:25,530.0,2.6,0,0.2
17-11-08_03:59:26,530.0,3.9,0,0.2
17-11-08_03:59:26,530.0,4.0,0,0.2
17-11-08_03:59:26,530.0,9000.0,0,0.2
17-11-08_03:59:26,530.0,1202.5,0,0.2
17-11-08_03:59:26,530.0,2500.0,0,0.2
17-11-08_03:59:27,530.0,632.4,0,0.2
17-11-08_03:59:27,530.0,7700.0,0,0.2
17-11-08_03:59:27,530.0,4000.0,0,0.2
17-11-08_03:59:27,530.0,3700.0,0,0.2
17-11-08_03:59:27,530.0,7700.0,0,0.2
17-11-08_03:59:27,530.0,38.4,0,0.2
17-11-08_03:59:27,530.0,6.0,0,0.2
17-11-08_03:59:27,530.0,3.3,0,0.2
17-11-08_03:59:33,530.0,6.3,0,0.2
17-11-08_03:59:33,530.0,3.4,0,0.2
17-11-08_04:00:03,530.0,4.4,0,0.2
17-11-08_04:00:03,530.0,2.4,0,0.2
17-11-08_04:00:04,530.0,71.0,0,0.2
17-11-08_04:00:04,530.0,25.2,0,0.2
17-11-08_04:00:09,530.0,4.9,0,0.2
17-11-08_04:00:09,530.0,2.9,0,0.2
17-11-08_04:00:10,530.0,77.8,0,0.2
17-11-08_04:00:10,530.0,28.7,0,0.2
17-11-08_04:00:17,530.0,240.1,0,0.2
17-11-08_04:00:17,530.0,23.5,0,0.2
17-11-08_04:00:18,530.0,4.9,0,0.2
17-11-08_04:00:18,530.0,2.8,0,0.2
17-11-08_04:00:25,530.0,4.8,0,0.2
17-11-08_04:00:25,530.0,2.6,0,0.2
17-11-08_04:00:26,530.0,3.9,0,0.2
17-11-08_04:00:26,530.0,4.0,0,0.2
17-11-08_04:00:26,530.0,9000.0,0,0.2
17-11-08_04:00:26,530.0,1202.5,0,0.2
17-11-08_04:00:26,530.0,2500.0,0,0.2
17-11-08_04:00:26,530.0,632.4,0,0.2
17-11-08_04:00:27,530.0,7700.0,0,0.2
17-11-08_04:00:27,530.0,4000.0,0,0.2
17-11-08_04:00:27,530.0,3700.0,0,0.2
17-11-08_04:00:27,530.0,7700.0,0,0.2
17-11-08_04:00:27,530.0,38.4,0,0.2
17-11-08_04:00:27,530.0,6.0,0,0.2
17-11-08_04:00:27,530.0,3.3,0,0.2
17-11-08_04:00:33,530.0,6.3,0,0.2
17-11-08_04:00:33,530.0,3.4,0,0.2
17-11-08_04:01:02,530.0,4.4,0,0.2
17-11-08_04:01:02,530.0,2.4,0,0.2
17-11-08_04:01:03,530.0,71.0,0,0.2
17-11-08_04:01:03,530.0,25.2,0,0.2
17-11-08_04:01:08,530.0,4.9,0,0.2
17-11-08_04:01:08,530.0,2.9,0,0.2
17-11-08_04:01:09,530.0,77.8,0,0.2
17-11-08_04:01:09,530.0,28.7,0,0.2
17-11-08_04:01:15,530.0,240.1,0,0.2
17-11-08_04:01:15,530.0,23.5,0,0.2
17-11-08_04:01:16,530.0,4.9,0,0.2
17-11-08_04:01:16,530.0,2.8,0,0.2
17-11-08_04:01:23,530.0,4.8,0,0.2
17-11-08_04:01:23,530.0,2.6,0,0.2
17-11-08_04:01:25,530.0,3.9,0,0.2
17-11-08_04:01:25,530.0,4.0,0,0.2
17-11-08_04:01:25,530.0,9000.0,0,0.2
17-11-08_04:01:25,530.0,1202.5,0,0.2
17-11-08_04:01:25,530.0,2500.0,0,0.2
17-11-08_04:01:25,530.0,632.4,0,0.2
17-11-08_04:01:25,530.0,7700.0,0,0.2
17-11-08_04:01:25,530.0,4000.0,0,0.2
17-11-08_04:01:25,530.0,3700.0,0,0.2
17-11-08_04:01:25,530.0,7700.0,0,0.2
17-11-08_04:01:25,530.0,38.4,0,0.2
17-11-08_04:01:25,530.0,6.0,0,0.2
17-11-08_04:01:25,530.0,3.3,0,0.2
17-11-08_04:01:32,530.0,6.3,0,0.2
17-11-08_04:01:32,530.0,3.4,0,0.2
17-11-08_04:02:02,530.0,4.4,0,0.2
17-11-08_04:02:02,530.0,2.4,0,0.2
17-11-08_04:02:03,530.0,71.0,0,0.2
17-11-08_04:02:03,530.0,25.2,0,0.2
17-11-08_04:02:08,530.0,4.9,0,0.2
17-11-08_04:02:08,530.0,2.9,0,0.2
17-11-08_04:02:09,530.0,77.8,0,0.2
17-11-08_04:02:09,530.0,28.7,0,0.2
17-11-08_04:02:15,530.0,240.1,0,0.2
17-11-08_04:02:15,530.0,23.5,0,0.2
17-11-08_04:02:16,530.0,4.9,0,0.2
17-11-08_04:02:16,530.0,2.8,0,0.2
17-11-08_04:02:22,530.0,4.8,0,0.2
17-11-08_04:02:22,530.0,2.6,0,0.2
17-11-08_04:02:23,530.0,3.9,0,0.2
17-11-08_04:02:23,530.0,4.0,0,0.2
17-11-08_04:02:23,530.0,9000.0,0,0.2
17-11-08_04:02:23,530.0,1202.5,0,0.2
17-11-08_04:02:23,530.0,2500.0,0,0.2
17-11-08_04:02:24,530.0,632.4,0,0.2
17-11-08_04:02:24,530.0,7700.0,0,0.2
17-11-08_04:02:24,530.0,4000.0,0,0.2
17-11-08_04:02:24,530.0,3700.0,0,0.2
17-11-08_04:02:24,530.0,7700.0,0,0.2
17-11-08_04:02:24,530.0,38.4,0,0.2
17-11-08_04:02:24,530.0,6.0,0,0.2
17-11-08_04:02:24,530.0,3.3,0,0.2
17-11-08_04:02:30,530.0,6.3,0,0.2
17-11-08_04:02:30,530.0,3.4,0,0.2
17-11-08_04:03:00,530.0,4.4,0,0.2
17-11-08_04:03:00,530.0,2.4,0,0.2
17-11-08_04:03:01,530.0,71.0,0,0.2
17-11-08_04:03:01,530.0,25.2,0,0.2
17-11-08_04:03:04,530.0,4.9,0,0.2
17-11-08_04:03:04,530.0,2.9,0,0.2
17-11-08_04:03:06,530.0,77.8,0,0.2
17-11-08_04:03:06,530.0,28.7,0,0.2
17-11-08_03:40:21,530.0,240.1,0,0.2
17-11-08_03:40:21,530.0,23.5,0,0.2
17-11-08_03:40:21,530.0,4.9,0,0.2
17-11-08_03:40:21,530.0,2.8,0,0.2
17-11-08_03:40:28,530.0,4.8,0,0.2
17-11-08_03:40:28,530.0,2.6,0,0.2
17-11-08_03:40:30,530.0,3.9,0,0.2
17-11-08_03:40:30,530.0,4.0,0,0.2
17-11-08_03:40:30,530.0,9000.0,0,0.2
17-11-08_03:40:30,530.0,1202.5,0,0.2
