time,status,mem_trans,mem_act,size
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,4000.0,0,0.7
17-11-08_07:28:11,2670.0,91800.0,0,0.7
17-11-08_07:28:12,2670.0,4000.0,0,0.7
17-11-08_07:28:12,2670.0,4000.0,0,0.7
17-11-08_07:28:12,2670.0,4000.0,0,0.7
17-11-08_07:28:12,2670.0,4000.0,0,0.7
17-11-08_07:28:13,2670.0,210300.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,4000.0,0,0.7
17-11-08_07:28:14,2670.0,2500.0,0,0.7
17-11-08_07:28:14,2670.0,210300.0,0,0.7
17-11-08_07:28:15,2670.0,1051.7,0,0.7
17-11-08_07:28:15,2670.0,6.0,0,0.7
17-11-08_07:28:15,2670.0,3.3,0,0.7
17-11-08_07:28:19,2670.0,6.5,0,0.7
17-11-08_07:28:19,2670.0,3.6,0,0.7
17-11-08_07:31:47,2670.0,4.4,0,0.7
17-11-08_07:31:47,2670.0,2.4,0,0.7
17-11-08_07:32:00,2670.0,71.0,0,0.7
17-11-08_07:32:00,2670.0,25.2,0,0.7
17-11-08_07:32:31,2670.0,4.9,0,0.7
17-11-08_07:32:31,2670.0,2.9,0,0.7
17-11-08_07:32:33,2670.0,77.8,0,0.7
17-11-08_07:32:33,2670.0,28.7,0,0.7
17-11-08_07:32:41,2670.0,240.1,0,0.7
17-11-08_07:32:41,2670.0,23.5,0,0.7
17-11-08_07:32:41,2670.0,4.9,0,0.7
17-11-08_07:32:41,2670.0,2.8,0,0.7
17-11-08_07:32:46,2670.0,4.8,0,0.7
17-11-08_07:32:46,2670.0,2.6,0,0.7
17-11-08_07:32:51,2670.0,3.9,0,0.7
17-11-08_07:32:51,2670.0,4.0,0,0.7
17-11-08_07:32:51,2670.0,288200.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,4000.0,0,0.7
17-11-08_07:32:53,2670.0,91800.0,0,0.7
17-11-08_07:32:54,2670.0,4000.0,0,0.7
17-11-08_07:32:54,2670.0,4000.0,0,0.7
17-11-08_07:32:54,2670.0,4000.0,0,0.7
17-11-08_07:32:54,2670.0,4000.0,0,0.7
17-11-08_07:32:56,2670.0,210300.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,4000.0,0,0.7
17-11-08_07:32:57,2670.0,2500.0,0,0.7
17-11-08_07:32:57,2670.0,210300.0,0,0.7
17-11-08_07:32:57,2670.0,1051.7,0,0.7
17-11-08_07:32:57,2670.0,6.0,0,0.7
17-11-08_07:32:57,2670.0,3.3,0,0.7
17-11-08_07:33:02,2670.0,6.5,0,0.7
17-11-08_07:33:02,2670.0,3.6,0,0.7
17-11-08_07:36:36,2670.0,4.4,0,0.7
17-11-08_07:36:36,2670.0,2.4,0,0.7
17-11-08_07:36:48,2670.0,71.0,0,0.7
17-11-08_07:36:48,2670.0,25.2,0,0.7
17-11-08_07:37:09,2670.0,4.9,0,0.7
17-11-08_07:37:09,2670.0,2.9,0,0.7
17-11-08_07:37:25,2670.0,77.8,0,0.7
17-11-08_07:37:25,2670.0,28.7,0,0.7
17-11-08_07:37:33,2670.0,240.1,0,0.7
17-11-08_07:37:33,2670.0,23.5,0,0.7
17-11-08_07:37:34,2670.0,4.9,0,0.7
17-11-08_07:37:34,2670.0,2.8,0,0.7
17-11-08_07:37:40,2670.0,4.8,0,0.7
17-11-08_07:37:40,2670.0,2.6,0,0.7
17-11-08_07:37:45,2670.0,3.9,0,0.7
17-11-08_07:37:45,2670.0,4.0,0,0.7
17-11-08_07:37:45,2670.0,288100.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,4000.0,0,0.7
17-11-08_07:37:47,2670.0,91800.0,0,0.7
17-11-08_07:37:48,2670.0,4000.0,0,0.7
17-11-08_07:37:48,2670.0,4000.0,0,0.7
17-11-08_07:37:48,2670.0,4000.0,0,0.7
17-11-08_07:37:48,2670.0,4000.0,0,0.7
17-11-08_07:37:49,2670.0,210300.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:50,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,4000.0,0,0.7
17-11-08_07:37:51,2670.0,2500.0,0,0.7
17-11-08_07:37:51,2670.0,210300.0,0,0.7
17-11-08_07:37:51,2670.0,1051.7,0,0.7
17-11-08_07:37:51,2670.0,6.0,0,0.7
17-11-08_07:37:51,2670.0,3.3,0,0.7
17-11-08_07:37:56,2670.0,6.5,0,0.7
17-11-08_07:37:56,2670.0,3.6,0,0.7
17-11-08_07:41:23,2670.0,4.4,0,0.7
17-11-08_07:41:23,2670.0,2.4,0,0.7
17-11-08_07:41:37,2670.0,71.0,0,0.7
17-11-08_07:41:37,2670.0,25.2,0,0.7
17-11-08_07:42:10,2670.0,4.9,0,0.7
17-11-08_07:42:10,2670.0,2.9,0,0.7
17-11-08_07:42:20,2670.0,77.8,0,0.7
17-11-08_07:42:20,2670.0,28.7,0,0.7
17-11-08_07:42:28,2670.0,240.1,0,0.7
17-11-08_07:42:28,2670.0,23.5,0,0.7
17-11-08_07:42:28,2670.0,4.9,0,0.7
17-11-08_07:42:28,2670.0,2.8,0,0.7
17-11-08_07:42:34,2670.0,4.8,0,0.7
17-11-08_07:42:34,2670.0,2.6,0,0.7
17-11-08_07:42:38,2670.0,3.9,0,0.7
17-11-08_07:42:38,2670.0,4.0,0,0.7
17-11-08_07:42:38,2670.0,288100.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,4000.0,0,0.7
17-11-08_07:42:40,2670.0,91800.0,0,0.7
17-11-08_07:42:41,2670.0,4000.0,0,0.7
17-11-08_07:42:41,2670.0,4000.0,0,0.7
17-11-08_07:42:41,2670.0,4000.0,0,0.7
17-11-08_07:42:41,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,210300.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:42,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
17-11-08_07:42:43,2670.0,4000.0,0,0.7
