17-11-13_08:11:08,38.6
17-11-13_08:11:09,38.6
17-11-13_08:11:10,38.6
17-11-13_08:11:11,38.6
17-11-13_08:11:12,38.6
17-11-13_08:11:13,38.6
17-11-13_08:11:14,38.6
17-11-13_08:11:15,38.6
17-11-13_08:11:16,38.6
17-11-13_08:11:17,38.6
17-11-13_08:11:18,38.6
17-11-13_08:11:19,38.6
17-11-13_08:11:20,38.6
17-11-13_08:11:21,38.6
17-11-13_08:11:22,38.6
17-11-13_08:11:23,38.6
17-11-13_08:11:24,37.5
17-11-13_08:11:25,37.5
17-11-13_08:11:26,37.5
17-11-13_08:11:27,37.5
17-11-13_08:11:28,37.5
17-11-13_08:11:29,37.5
17-11-13_08:11:30,37.5
17-11-13_08:11:31,37.5
17-11-13_08:11:32,37.5
17-11-13_08:11:33,37.5
17-11-13_08:11:34,38.5
17-11-13_08:11:35,38.5
17-11-13_08:11:36,38.5
17-11-13_08:11:37,38.5
17-11-13_08:11:38,38.5
17-11-13_08:11:39,38.5
17-11-13_08:11:40,38.5
17-11-13_08:11:41,38.5
17-11-13_08:11:42,38.5
17-11-13_08:11:43,38.5
17-11-13_08:11:44,38.2
17-11-13_08:11:45,38.2
17-11-13_08:11:46,38.2
17-11-13_08:11:47,38.2
17-11-13_08:11:48,38.2
17-11-13_08:11:49,38.2
17-11-13_08:11:50,38.2
17-11-13_08:11:51,38.2
17-11-13_08:11:52,38.2
17-11-13_08:11:53,38.2
17-11-13_08:11:54,37.9
17-11-13_08:11:55,37.9
17-11-13_08:11:56,37.9
17-11-13_08:11:57,37.9
17-11-13_08:11:58,37.9
17-11-13_08:11:59,37.9
17-11-13_08:12:00,37.9
17-11-13_08:12:01,37.9
17-11-13_08:12:02,37.9
17-11-13_08:12:03,37.9
17-11-13_08:12:04,38.8
17-11-13_08:12:05,38.8
17-11-13_08:12:06,38.8
17-11-13_08:12:07,38.8
17-11-13_08:12:08,38.8
17-11-13_08:12:09,38.8
17-11-13_08:12:10,38.8
17-11-13_08:12:11,38.8
17-11-13_08:12:12,38.8
17-11-13_08:12:13,38.8
17-11-13_08:12:14,39.0
17-11-13_08:12:15,39.0
17-11-13_08:12:16,39.0
17-11-13_08:12:17,39.0
17-11-13_08:12:18,39.0
17-11-13_08:12:19,39.0
17-11-13_08:12:20,39.0
17-11-13_08:12:21,39.0
17-11-13_08:12:22,39.0
17-11-13_08:12:23,39.0
17-11-13_08:12:24,37.9
17-11-13_08:12:25,37.9
17-11-13_08:12:26,37.9
17-11-13_08:12:27,37.9
17-11-13_08:12:28,37.9
17-11-13_08:12:29,37.9
17-11-13_08:12:30,37.9
17-11-13_08:12:31,37.9
17-11-13_08:12:32,37.9
17-11-13_08:12:33,37.9
17-11-13_08:12:34,38.2
17-11-13_08:12:35,38.2
17-11-13_08:12:36,38.2
17-11-13_08:12:37,38.2
17-11-13_08:12:38,38.2
17-11-13_08:12:39,38.2
17-11-13_08:12:40,38.2
17-11-13_08:12:41,38.2
17-11-13_08:12:42,38.2
17-11-13_08:12:43,38.2
17-11-13_08:12:44,38.4
17-11-13_08:12:45,38.4
17-11-13_08:12:46,38.4
17-11-13_08:12:47,38.4
17-11-13_08:12:48,38.4
17-11-13_08:12:49,38.4
17-11-13_08:12:50,38.4
17-11-13_08:12:51,38.4
17-11-13_08:12:52,38.4
17-11-13_08:12:53,38.4
17-11-13_08:12:54,38.5
17-11-13_08:12:55,38.5
17-11-13_08:12:56,38.5
17-11-13_08:12:57,38.5
17-11-13_08:12:58,38.5
17-11-13_08:12:59,38.5
17-11-13_08:13:00,38.5
17-11-13_08:13:01,38.5
17-11-13_08:13:02,38.5
17-11-13_08:13:03,38.5
17-11-13_08:13:04,38.4
17-11-13_08:13:05,38.4
17-11-13_08:13:06,38.4
17-11-13_08:13:07,38.4
17-11-13_08:13:08,38.4
17-11-13_08:13:09,38.4
17-11-13_08:13:10,38.4
17-11-13_08:13:11,38.4
17-11-13_08:13:12,38.4
17-11-13_08:13:13,38.4
17-11-13_08:13:14,39.8
17-11-13_08:13:15,39.8
17-11-13_08:13:16,39.8
17-11-13_08:13:17,39.8
17-11-13_08:13:18,39.8
17-11-13_08:13:19,39.8
17-11-13_08:13:20,39.8
17-11-13_08:13:21,39.8
17-11-13_08:13:22,39.8
17-11-13_08:13:23,38.4
17-11-13_08:13:24,38.4
17-11-13_08:13:25,38.4
17-11-13_08:13:26,38.4
17-11-13_08:13:27,38.4
17-11-13_08:13:28,38.4
17-11-13_08:13:29,38.4
17-11-13_08:13:30,38.4
17-11-13_08:13:31,38.4
17-11-13_08:13:32,38.4
17-11-13_08:13:33,38.4
17-11-13_08:13:34,38.4
17-11-13_08:13:35,38.4
17-11-13_08:13:36,38.4
17-11-13_08:13:37,38.4
17-11-13_08:13:38,38.4
17-11-13_08:13:39,38.4
17-11-13_08:13:40,38.4
17-11-13_08:13:41,38.4
17-11-13_08:13:42,38.4
17-11-13_08:13:43,38.4
17-11-13_08:13:44,39.3
17-11-13_08:13:45,39.3
17-11-13_08:13:46,39.3
17-11-13_08:13:47,39.3
17-11-13_08:13:48,39.3
17-11-13_08:13:49,39.3
17-11-13_08:13:50,39.3
17-11-13_08:13:51,39.3
17-11-13_08:13:52,39.3
17-11-13_08:13:53,39.3
17-11-13_08:13:54,38.1
17-11-13_08:13:55,38.1
17-11-13_08:13:56,38.1
17-11-13_08:13:57,38.1
17-11-13_08:13:58,38.1
17-11-13_08:13:59,38.1
17-11-13_08:14:00,38.1
17-11-13_08:14:01,38.1
17-11-13_08:14:02,38.1
17-11-13_08:14:03,39.1
17-11-13_08:14:04,39.1
17-11-13_08:14:05,39.1
17-11-13_08:14:06,39.1
17-11-13_08:14:07,39.1
17-11-13_08:14:08,39.1
17-11-13_08:14:09,39.1
17-11-13_08:14:10,39.1
17-11-13_08:14:11,39.1
17-11-13_08:14:12,39.1
17-11-13_08:14:13,38.5
17-11-13_08:14:14,38.5
17-11-13_08:14:15,38.5
17-11-13_08:14:16,38.5
17-11-13_08:14:17,38.5
17-11-13_08:14:18,38.5
17-11-13_08:14:19,38.5
17-11-13_08:14:20,38.5
17-11-13_08:14:21,38.5
17-11-13_08:14:22,38.5
17-11-13_08:14:23,38.5
17-11-13_08:14:24,38.8
17-11-13_08:14:25,38.8
17-11-13_08:14:26,38.8
17-11-13_08:14:27,38.8
17-11-13_08:14:28,38.8
17-11-13_08:14:29,38.8
17-11-13_08:14:30,38.8
17-11-13_08:14:31,38.8
17-11-13_08:14:32,38.8
17-11-13_08:14:33,38.8
17-11-13_08:14:34,38.3
17-11-13_08:14:35,38.3
17-11-13_08:14:36,38.3
17-11-13_08:14:37,38.3
17-11-13_08:14:38,38.3
17-11-13_08:14:39,38.3
17-11-13_08:14:40,38.3
17-11-13_08:14:41,38.3
17-11-13_08:14:42,38.3
17-11-13_08:14:43,38.3
17-11-13_08:14:44,38.0
17-11-13_08:14:45,38.0
17-11-13_08:14:46,38.0
17-11-13_08:14:47,38.0
17-11-13_08:14:48,38.0
17-11-13_08:14:49,38.0
17-11-13_08:14:50,38.0
17-11-13_08:14:51,38.0
17-11-13_08:14:52,38.0
17-11-13_08:14:53,38.0
17-11-13_08:14:54,38.1
17-11-13_08:14:55,38.1
17-11-13_08:14:56,38.1
17-11-13_08:14:57,38.1
17-11-13_08:14:58,38.1
17-11-13_08:14:59,38.1
17-11-13_08:15:00,38.1
17-11-13_08:15:01,38.1
17-11-13_08:15:02,38.1
17-11-13_08:15:03,38.1
17-11-13_08:15:04,39.0
17-11-13_08:15:05,39.0
17-11-13_08:15:06,39.0
17-11-13_08:15:07,39.0
17-11-13_08:15:08,39.0
17-11-13_08:15:09,39.0
17-11-13_08:15:10,39.0
17-11-13_08:15:11,39.0
17-11-13_08:15:12,39.0
17-11-13_08:15:13,39.0
17-11-13_08:15:14,38.3
17-11-13_08:15:15,38.3
17-11-13_08:15:16,38.3
17-11-13_08:15:17,38.3
17-11-13_08:15:18,38.3
17-11-13_08:15:19,38.3
17-11-13_08:15:20,38.3
17-11-13_08:15:21,38.3
17-11-13_08:15:22,38.3
17-11-13_08:15:23,38.8
17-11-13_08:15:24,38.8
17-11-13_08:15:25,38.8
17-11-13_08:15:26,38.8
17-11-13_08:15:27,38.8
17-11-13_08:15:28,38.8
17-11-13_08:15:29,38.8
17-11-13_08:15:30,38.8
17-11-13_08:15:31,38.8
17-11-13_08:15:32,38.8
17-11-13_08:15:33,38.8
17-11-13_08:15:34,37.6
17-11-13_08:15:35,37.6
17-11-13_08:15:36,37.6
17-11-13_08:15:37,37.6
17-11-13_08:15:38,37.6
17-11-13_08:15:39,37.6
17-11-13_08:15:40,37.6
17-11-13_08:15:41,37.6
17-11-13_08:15:42,37.6
17-11-13_08:15:43,37.6
17-11-13_08:15:44,38.8
17-11-13_08:15:45,38.8
17-11-13_08:15:46,38.8
17-11-13_08:15:47,38.8
17-11-13_08:15:48,38.8
17-11-13_08:15:49,38.8
17-11-13_08:15:50,38.8
17-11-13_08:15:51,38.8
17-11-13_08:15:52,38.8
17-11-13_08:15:53,38.4
17-11-13_08:15:54,38.4
17-11-13_08:15:55,38.4
17-11-13_08:15:56,38.4
17-11-13_08:15:57,38.4
17-11-13_08:15:58,38.4
17-11-13_08:15:59,38.4
17-11-13_08:16:00,38.4
17-11-13_08:16:01,38.4
17-11-13_08:16:02,38.4
17-11-13_08:16:03,39.0
17-11-13_08:16:04,39.0
17-11-13_08:16:05,39.0
17-11-13_08:16:06,39.0
17-11-13_08:16:07,39.0
17-11-13_08:16:08,39.0
17-11-13_08:16:09,39.0
17-11-13_08:16:10,39.0
17-11-13_08:16:11,39.0
17-11-13_08:16:12,39.0
17-11-13_08:16:13,38.4
17-11-13_08:16:14,38.4
17-11-13_08:16:15,38.4
17-11-13_08:16:16,38.4
17-11-13_08:16:17,38.4
17-11-13_08:16:18,38.4
17-11-13_08:16:19,38.4
17-11-13_08:16:20,38.4
17-11-13_08:16:21,38.4
17-11-13_08:16:22,38.4
17-11-13_08:16:23,38.0
17-11-13_08:16:24,38.0
17-11-13_08:16:25,38.0
17-11-13_08:16:26,38.0
17-11-13_08:16:27,38.0
17-11-13_08:16:28,38.0
17-11-13_08:16:29,38.0
17-11-13_08:16:30,38.0
17-11-13_08:16:31,38.0
17-11-13_08:16:32,38.0
17-11-13_08:16:33,38.8
17-11-13_08:16:34,38.8
17-11-13_08:16:35,38.8
17-11-13_08:16:36,38.8
17-11-13_08:16:37,38.8
17-11-13_08:16:38,38.8
17-11-13_08:16:39,38.8
17-11-13_08:16:40,38.8
17-11-13_08:16:41,38.8
17-11-13_08:16:42,38.8
17-11-13_08:16:43,38.5
17-11-13_08:16:44,38.5
17-11-13_08:16:45,38.5
17-11-13_08:16:46,38.5
17-11-13_08:16:47,38.5
17-11-13_08:16:48,38.5
17-11-13_08:16:49,38.5
17-11-13_08:16:50,38.5
17-11-13_08:16:51,38.5
17-11-13_08:16:52,38.5
17-11-13_08:16:53,38.7
17-11-13_08:16:54,38.7
17-11-13_08:16:55,38.7
17-11-13_08:16:56,38.7
17-11-13_08:16:57,38.7
17-11-13_08:16:58,38.7
17-11-13_08:16:59,38.7
17-11-13_08:17:00,38.7
17-11-13_08:17:01,38.7
17-11-13_08:17:02,38.7
17-11-13_08:17:03,37.8
17-11-13_08:17:04,37.8
17-11-13_08:17:05,37.8
17-11-13_08:17:06,37.8
17-11-13_08:17:07,37.8
17-11-13_08:17:08,37.8
17-11-13_08:17:09,37.8
17-11-13_08:17:10,37.8
17-11-13_08:17:11,37.8
17-11-13_08:17:12,37.8
17-11-13_08:17:13,37.8
17-11-13_08:17:14,38.8
17-11-13_08:17:15,38.8
17-11-13_08:17:16,38.8
17-11-13_08:17:17,38.8
17-11-13_08:17:18,38.8
17-11-13_08:17:19,38.8
17-11-13_08:17:20,38.8
17-11-13_08:17:21,38.8
17-11-13_08:17:22,38.8
17-11-13_08:17:23,38.7
17-11-13_08:17:24,38.7
17-11-13_08:17:25,38.7
17-11-13_08:17:26,38.7
17-11-13_08:17:27,38.7
17-11-13_08:17:28,38.7
17-11-13_08:17:29,38.7
17-11-13_08:17:30,38.7
17-11-13_08:17:31,38.7
17-11-13_08:17:32,38.7
17-11-13_08:17:33,37.5
17-11-13_08:17:34,37.5
17-11-13_08:17:35,37.5
17-11-13_08:17:36,37.5
17-11-13_08:17:37,37.5
17-11-13_08:17:38,37.5
17-11-13_08:17:39,37.5
17-11-13_08:17:40,37.5
17-11-13_08:17:41,37.5
17-11-13_08:17:42,37.5
17-11-13_08:17:43,38.2
17-11-13_08:17:44,38.2
17-11-13_08:17:45,38.2
17-11-13_08:17:46,38.2
17-11-13_08:17:47,38.2
17-11-13_08:17:48,38.2
17-11-13_08:17:49,38.2
17-11-13_08:17:50,38.2
17-11-13_08:17:51,38.2
17-11-13_08:17:52,38.2
17-11-13_08:17:53,38.3
17-11-13_08:17:54,38.3
17-11-13_08:17:55,38.3
17-11-13_08:17:56,38.3
17-11-13_08:17:57,38.3
17-11-13_08:17:58,38.3
17-11-13_08:17:59,38.3
17-11-13_08:18:00,38.3
17-11-13_08:18:01,38.3
17-11-13_08:18:02,38.3
17-11-13_08:18:03,38.1
17-11-13_08:18:04,38.1
17-11-13_08:18:05,38.1
17-11-13_08:18:06,38.1
17-11-13_08:18:07,38.1
17-11-13_08:18:08,38.1
17-11-13_08:18:09,38.1
17-11-13_08:18:10,38.1
17-11-13_08:18:11,38.1
17-11-13_08:18:12,38.1
17-11-13_08:18:13,38.0
17-11-13_08:18:14,38.0
17-11-13_08:18:15,38.0
17-11-13_08:18:16,38.0
17-11-13_08:18:17,38.0
17-11-13_08:18:18,38.0
17-11-13_08:18:19,38.0
17-11-13_08:18:20,38.0
17-11-13_08:18:21,38.0
17-11-13_08:18:22,38.0
17-11-13_08:18:23,38.6
17-11-13_08:18:24,38.6
17-11-13_08:18:25,38.6
17-11-13_08:18:26,38.6
17-11-13_08:18:27,38.6
17-11-13_08:18:28,38.6
17-11-13_08:18:29,38.6
17-11-13_08:18:30,38.6
17-11-13_08:18:31,38.6
17-11-13_08:18:32,38.6
17-11-13_08:18:33,38.6
17-11-13_08:18:34,38.6
17-11-13_08:18:35,38.6
17-11-13_08:18:36,38.6
17-11-13_08:18:37,38.6
17-11-13_08:18:38,38.6
17-11-13_08:18:39,38.6
17-11-13_08:18:40,38.6
17-11-13_08:18:41,38.6
17-11-13_08:18:42,38.6
