time,status,mem_trans,mem_act,size
17-11-10_09:24:13,628.0,2.8,0,0.3
17-11-10_09:24:18,628.0,4.8,0,0.3
17-11-10_09:24:18,628.0,2.6,0,0.3
17-11-10_09:24:20,628.0,3.9,0,0.3
17-11-10_09:24:20,628.0,4.0,0,0.3
17-11-10_09:24:20,628.0,17700.0,0,0.3
17-11-10_09:24:20,628.0,2100.0,0,0.3
17-11-10_09:24:20,628.0,5500.0,0,0.3
17-11-10_09:24:20,628.0,1092.8,0,0.3
17-11-10_09:24:20,628.0,14300.0,0,0.3
17-11-10_09:24:20,628.0,4000.0,0,0.3
17-11-10_09:24:20,628.0,4000.0,0,0.3
17-11-10_09:24:20,628.0,4000.0,0,0.3
17-11-10_09:24:20,628.0,2300.0,0,0.3
17-11-10_09:24:20,628.0,14300.0,0,0.3
17-11-10_09:24:20,628.0,71.4,0,0.3
17-11-10_09:24:20,628.0,6.0,0,0.3
17-11-10_09:24:20,628.0,3.3,0,0.3
17-11-10_09:24:23,628.0,6.3,0,0.3
17-11-10_09:24:23,628.0,3.4,0,0.3
17-11-10_09:25:08,628.0,4.4,0,0.3
17-11-10_09:25:08,628.0,2.4,0,0.3
17-11-10_09:25:09,628.0,71.0,0,0.3
17-11-10_09:25:09,628.0,25.2,0,0.3
17-11-10_09:25:13,628.0,4.9,0,0.3
17-11-10_09:25:13,628.0,2.9,0,0.3
17-11-10_09:25:14,628.0,77.8,0,0.3
17-11-10_09:25:14,628.0,28.7,0,0.3
17-11-10_09:25:21,628.0,240.1,0,0.3
17-11-10_09:25:21,628.0,23.5,0,0.3
17-11-10_09:25:22,628.0,4.9,0,0.3
17-11-10_09:25:22,628.0,2.8,0,0.3
17-11-10_09:25:27,628.0,4.8,0,0.3
17-11-10_09:25:27,628.0,2.6,0,0.3
17-11-10_09:25:28,628.0,3.9,0,0.3
17-11-10_09:25:28,628.0,4.0,0,0.3
17-11-10_09:25:28,628.0,17700.0,0,0.3
17-11-10_09:25:28,628.0,2100.0,0,0.3
17-11-10_09:25:28,628.0,5500.0,0,0.3
17-11-10_09:25:28,628.0,1092.8,0,0.3
17-11-10_09:25:29,628.0,14300.0,0,0.3
17-11-10_09:25:29,628.0,4000.0,0,0.3
17-11-10_09:25:29,628.0,4000.0,0,0.3
17-11-10_09:25:29,628.0,4000.0,0,0.3
17-11-10_09:25:29,628.0,2300.0,0,0.3
17-11-10_09:25:29,628.0,14300.0,0,0.3
17-11-10_09:25:29,628.0,71.4,0,0.3
17-11-10_09:25:29,628.0,6.0,0,0.3
17-11-10_09:25:29,628.0,3.3,0,0.3
17-11-10_09:25:32,628.0,6.3,0,0.3
17-11-10_09:25:32,628.0,3.4,0,0.3
17-11-10_09:26:19,628.0,4.4,0,0.3
17-11-10_09:26:19,628.0,2.4,0,0.3
17-11-10_09:26:20,628.0,71.0,0,0.3
17-11-10_09:26:20,628.0,25.2,0,0.3
17-11-10_09:26:24,628.0,4.9,0,0.3
17-11-10_09:26:24,628.0,2.9,0,0.3
17-11-10_09:26:25,628.0,77.8,0,0.3
17-11-10_09:26:25,628.0,28.7,0,0.3
17-11-10_09:26:31,628.0,240.1,0,0.3
17-11-10_09:26:31,628.0,23.5,0,0.3
17-11-10_09:26:32,628.0,4.9,0,0.3
17-11-10_09:26:32,628.0,2.8,0,0.3
17-11-10_09:26:37,628.0,4.8,0,0.3
17-11-10_09:26:37,628.0,2.6,0,0.3
17-11-10_09:26:39,628.0,3.9,0,0.3
17-11-10_09:26:39,628.0,4.0,0,0.3
17-11-10_09:26:39,628.0,17700.0,0,0.3
17-11-10_09:26:39,628.0,2100.0,0,0.3
17-11-10_09:26:39,628.0,5500.0,0,0.3
17-11-10_09:26:40,628.0,1092.8,0,0.3
17-11-10_09:26:40,628.0,14300.0,0,0.3
17-11-10_09:26:40,628.0,4000.0,0,0.3
17-11-10_09:26:40,628.0,4000.0,0,0.3
17-11-10_09:26:40,628.0,4000.0,0,0.3
17-11-10_09:26:40,628.0,2300.0,0,0.3
17-11-10_09:26:40,628.0,14300.0,0,0.3
17-11-10_09:26:40,628.0,71.4,0,0.3
17-11-10_09:26:40,628.0,6.0,0,0.3
17-11-10_09:26:40,628.0,3.3,0,0.3
17-11-10_09:26:44,628.0,6.3,0,0.3
17-11-10_09:26:44,628.0,3.4,0,0.3
17-11-10_09:27:32,628.0,4.4,0,0.3
17-11-10_09:27:32,628.0,2.4,0,0.3
17-11-10_09:27:34,628.0,71.0,0,0.3
17-11-10_09:27:34,628.0,25.2,0,0.3
17-11-10_09:27:39,628.0,4.9,0,0.3
17-11-10_09:27:39,628.0,2.9,0,0.3
17-11-10_09:27:40,628.0,77.8,0,0.3
17-11-10_09:27:40,628.0,28.7,0,0.3
17-11-10_09:27:47,628.0,240.1,0,0.3
17-11-10_09:27:47,628.0,23.5,0,0.3
17-11-10_09:27:47,628.0,4.9,0,0.3
17-11-10_09:27:47,628.0,2.8,0,0.3
17-11-10_09:27:52,628.0,4.8,0,0.3
17-11-10_09:27:52,628.0,2.6,0,0.3
17-11-10_09:27:54,628.0,3.9,0,0.3
17-11-10_09:27:54,628.0,4.0,0,0.3
17-11-10_09:27:54,628.0,17700.0,0,0.3
17-11-10_09:27:54,628.0,2100.0,0,0.3
17-11-10_09:27:54,628.0,5500.0,0,0.3
17-11-10_09:27:54,628.0,1092.8,0,0.3
17-11-10_09:27:54,628.0,14300.0,0,0.3
17-11-10_09:27:54,628.0,4000.0,0,0.3
17-11-10_09:27:54,628.0,4000.0,0,0.3
17-11-10_09:27:54,628.0,4000.0,0,0.3
17-11-10_09:27:54,628.0,2300.0,0,0.3
17-11-10_09:27:54,628.0,14300.0,0,0.3
17-11-10_09:27:54,628.0,71.4,0,0.3
17-11-10_09:27:54,628.0,6.0,0,0.3
17-11-10_09:27:54,628.0,3.3,0,0.3
17-11-10_09:27:58,628.0,6.3,0,0.3
17-11-10_09:27:58,628.0,3.4,0,0.3
17-11-10_09:28:43,628.0,4.4,0,0.3
17-11-10_09:28:43,628.0,2.4,0,0.3
17-11-10_09:28:45,628.0,71.0,0,0.3
17-11-10_09:28:45,628.0,25.2,0,0.3
17-11-10_09:28:49,628.0,4.9,0,0.3
17-11-10_09:28:49,628.0,2.9,0,0.3
17-11-10_09:28:50,628.0,77.8,0,0.3
17-11-10_09:28:50,628.0,28.7,0,0.3
17-11-10_09:28:56,628.0,240.1,0,0.3
17-11-10_09:28:56,628.0,23.5,0,0.3
17-11-10_09:28:57,628.0,4.9,0,0.3
17-11-10_09:28:57,628.0,2.8,0,0.3
17-11-10_09:29:02,628.0,4.8,0,0.3
17-11-10_09:29:02,628.0,2.6,0,0.3
17-11-10_09:29:04,628.0,3.9,0,0.3
17-11-10_09:29:04,628.0,4.0,0,0.3
17-11-10_09:29:04,628.0,17700.0,0,0.3
17-11-10_09:29:04,628.0,2100.0,0,0.3
17-11-10_09:29:04,628.0,5500.0,0,0.3
17-11-10_09:29:04,628.0,1092.8,0,0.3
17-11-10_09:29:04,628.0,14300.0,0,0.3
17-11-10_09:29:04,628.0,4000.0,0,0.3
17-11-10_09:29:04,628.0,4000.0,0,0.3
17-11-10_09:29:04,628.0,4000.0,0,0.3
17-11-10_09:29:04,628.0,2300.0,0,0.3
17-11-10_09:29:04,628.0,14300.0,0,0.3
17-11-10_09:29:04,628.0,71.4,0,0.3
17-11-10_09:29:04,628.0,6.0,0,0.3
17-11-10_09:29:04,628.0,3.3,0,0.3
17-11-10_09:29:08,628.0,6.3,0,0.3
17-11-10_09:29:08,628.0,3.4,0,0.3
17-11-10_09:29:53,628.0,4.4,0,0.3
17-11-10_09:29:53,628.0,2.4,0,0.3
17-11-10_09:29:54,628.0,71.0,0,0.3
17-11-10_09:29:54,628.0,25.2,0,0.3
17-11-10_09:29:58,628.0,4.9,0,0.3
17-11-10_09:29:58,628.0,2.9,0,0.3
17-11-10_09:29:59,628.0,77.8,0,0.3
17-11-10_09:29:59,628.0,28.7,0,0.3
17-11-10_09:30:06,628.0,240.1,0,0.3
17-11-10_09:30:06,628.0,23.5,0,0.3
17-11-10_09:30:07,628.0,4.9,0,0.3
17-11-10_09:30:07,628.0,2.8,0,0.3
17-11-10_09:30:12,628.0,4.8,0,0.3
17-11-10_09:30:12,628.0,2.6,0,0.3
17-11-10_09:30:13,628.0,3.9,0,0.3
17-11-10_09:30:13,628.0,4.0,0,0.3
17-11-10_09:30:13,628.0,17700.0,0,0.3
17-11-10_09:30:13,628.0,2100.0,0,0.3
17-11-10_09:30:13,628.0,5500.0,0,0.3
17-11-10_09:30:13,628.0,1092.8,0,0.3
17-11-10_09:30:14,628.0,14300.0,0,0.3
17-11-10_09:30:14,628.0,4000.0,0,0.3
17-11-10_09:30:14,628.0,4000.0,0,0.3
17-11-10_09:30:14,628.0,4000.0,0,0.3
17-11-10_09:30:14,628.0,2300.0,0,0.3
17-11-10_09:30:14,628.0,14300.0,0,0.3
17-11-10_09:30:14,628.0,71.4,0,0.3
17-11-10_09:30:14,628.0,6.0,0,0.3
17-11-10_09:30:14,628.0,3.3,0,0.3
17-11-10_09:30:17,628.0,6.3,0,0.3
17-11-10_09:30:17,628.0,3.4,0,0.3
17-11-10_09:31:05,628.0,4.4,0,0.3
17-11-10_09:31:05,628.0,2.4,0,0.3
17-11-10_09:31:06,628.0,71.0,0,0.3
17-11-10_09:31:06,628.0,25.2,0,0.3
17-11-10_09:31:11,628.0,4.9,0,0.3
17-11-10_09:31:11,628.0,2.9,0,0.3
17-11-10_09:31:11,628.0,77.8,0,0.3
17-11-10_09:31:11,628.0,28.7,0,0.3
17-11-10_09:31:18,628.0,240.1,0,0.3
17-11-10_09:31:18,628.0,23.5,0,0.3
17-11-10_09:31:19,628.0,4.9,0,0.3
17-11-10_09:31:19,628.0,2.8,0,0.3
17-11-10_09:31:24,628.0,4.8,0,0.3
17-11-10_09:31:24,628.0,2.6,0,0.3
17-11-10_09:31:26,628.0,3.9,0,0.3
17-11-10_09:31:26,628.0,4.0,0,0.3
17-11-10_09:31:26,628.0,17700.0,0,0.3
17-11-10_09:31:26,628.0,2100.0,0,0.3
17-11-10_09:31:26,628.0,5500.0,0,0.3
17-11-10_09:31:26,628.0,1092.8,0,0.3
17-11-10_09:31:26,628.0,14300.0,0,0.3
17-11-10_09:31:26,628.0,4000.0,0,0.3
17-11-10_09:31:26,628.0,4000.0,0,0.3
17-11-10_09:31:26,628.0,4000.0,0,0.3
17-11-10_09:31:26,628.0,2300.0,0,0.3
17-11-10_09:31:26,628.0,14300.0,0,0.3
17-11-10_09:31:26,628.0,71.4,0,0.3
17-11-10_09:31:26,628.0,6.0,0,0.3
17-11-10_09:31:26,628.0,3.3,0,0.3
17-11-10_09:31:29,628.0,6.3,0,0.3
17-11-10_09:31:29,628.0,3.4,0,0.3
17-11-10_09:32:14,628.0,4.4,0,0.3
17-11-10_09:32:14,628.0,2.4,0,0.3
17-11-10_09:32:15,628.0,71.0,0,0.3
17-11-10_09:32:15,628.0,25.2,0,0.3
17-11-10_09:32:20,628.0,4.9,0,0.3
17-11-10_09:32:20,628.0,2.9,0,0.3
17-11-10_09:32:21,628.0,77.8,0,0.3
17-11-10_09:32:21,628.0,28.7,0,0.3
17-11-10_09:32:27,628.0,240.1,0,0.3
17-11-10_09:32:27,628.0,23.5,0,0.3
17-11-10_09:32:27,628.0,4.9,0,0.3
17-11-10_09:32:27,628.0,2.8,0,0.3
17-11-10_09:32:33,628.0,4.8,0,0.3
17-11-10_09:32:33,628.0,2.6,0,0.3
17-11-10_09:32:34,628.0,3.9,0,0.3
17-11-10_09:32:34,628.0,4.0,0,0.3
17-11-10_09:32:34,628.0,17700.0,0,0.3
17-11-10_09:32:35,628.0,2100.0,0,0.3
17-11-10_09:32:35,628.0,5500.0,0,0.3
17-11-10_09:32:35,628.0,1092.8,0,0.3
17-11-10_09:32:35,628.0,14300.0,0,0.3
17-11-10_09:32:35,628.0,4000.0,0,0.3
17-11-10_09:32:35,628.0,4000.0,0,0.3
17-11-10_09:32:35,628.0,4000.0,0,0.3
17-11-10_09:32:35,628.0,2300.0,0,0.3
17-11-10_09:32:35,628.0,14300.0,0,0.3
17-11-10_09:32:35,628.0,71.4,0,0.3
17-11-10_09:32:35,628.0,6.0,0,0.3
17-11-10_09:32:35,628.0,3.3,0,0.3
17-11-10_09:32:39,628.0,6.3,0,0.3
17-11-10_09:32:39,628.0,3.4,0,0.3
17-11-10_09:33:26,628.0,4.4,0,0.3
17-11-10_09:33:26,628.0,2.4,0,0.3
17-11-10_09:33:28,628.0,71.0,0,0.3
17-11-10_09:33:28,628.0,25.2,0,0.3
17-11-10_09:33:32,628.0,4.9,0,0.3
17-11-10_09:33:32,628.0,2.9,0,0.3
17-11-10_09:33:32,628.0,77.8,0,0.3
17-11-10_09:33:32,628.0,28.7,0,0.3
17-11-10_09:33:38,628.0,240.1,0,0.3
17-11-10_09:33:38,628.0,23.5,0,0.3
17-11-10_09:33:39,628.0,4.9,0,0.3
17-11-10_09:33:39,628.0,2.8,0,0.3
17-11-10_09:33:45,628.0,4.8,0,0.3
17-11-10_09:33:45,628.0,2.6,0,0.3
17-11-10_09:33:46,628.0,3.9,0,0.3
17-11-10_09:33:46,628.0,4.0,0,0.3
17-11-10_09:33:46,628.0,17700.0,0,0.3
17-11-10_09:33:46,628.0,2100.0,0,0.3
17-11-10_09:33:46,628.0,5500.0,0,0.3
17-11-10_09:33:47,628.0,1092.8,0,0.3
17-11-10_09:33:47,628.0,14300.0,0,0.3
17-11-10_09:33:47,628.0,4000.0,0,0.3
17-11-10_09:33:47,628.0,4000.0,0,0.3
17-11-10_09:33:47,628.0,4000.0,0,0.3
17-11-10_09:33:47,628.0,2300.0,0,0.3
17-11-10_09:33:47,628.0,14300.0,0,0.3
17-11-10_09:33:47,628.0,71.4,0,0.3
17-11-10_09:33:47,628.0,6.0,0,0.3
17-11-10_09:33:47,628.0,3.3,0,0.3
17-11-10_09:33:50,628.0,6.3,0,0.3
17-11-10_09:33:50,628.0,3.4,0,0.3
17-11-10_09:34:37,628.0,4.4,0,0.3
17-11-10_09:34:37,628.0,2.4,0,0.3
17-11-10_09:34:38,628.0,71.0,0,0.3
17-11-10_09:34:38,628.0,25.2,0,0.3
17-11-10_09:34:42,628.0,4.9,0,0.3
17-11-10_09:34:42,628.0,2.9,0,0.3
17-11-10_09:34:43,628.0,77.8,0,0.3
17-11-10_09:34:43,628.0,28.7,0,0.3
17-11-10_09:13:46,628.0,240.1,0,0.3
17-11-10_09:13:46,628.0,23.5,0,0.3
17-11-10_09:13:46,628.0,4.9,0,0.3
17-11-10_09:13:46,628.0,2.8,0,0.3
17-11-10_09:13:52,628.0,4.8,0,0.3
17-11-10_09:13:52,628.0,2.6,0,0.3
17-11-10_09:13:53,628.0,3.9,0,0.3
17-11-10_09:13:53,628.0,4.0,0,0.3
17-11-10_09:13:53,628.0,17700.0,0,0.3
17-11-10_09:13:54,628.0,2100.0,0,0.3
17-11-10_09:13:54,628.0,5500.0,0,0.3
17-11-10_09:13:54,628.0,1092.8,0,0.3
17-11-10_09:13:54,628.0,14300.0,0,0.3
17-11-10_09:13:54,628.0,4000.0,0,0.3
17-11-10_09:13:54,628.0,4000.0,0,0.3
17-11-10_09:13:54,628.0,4000.0,0,0.3
17-11-10_09:13:54,628.0,2300.0,0,0.3
17-11-10_09:13:54,628.0,14300.0,0,0.3
17-11-10_09:13:54,628.0,71.4,0,0.3
17-11-10_09:13:54,628.0,6.0,0,0.3
17-11-10_09:13:54,628.0,3.3,0,0.3
17-11-10_09:13:57,628.0,6.3,0,0.3
17-11-10_09:13:57,628.0,3.4,0,0.3
17-11-10_09:14:48,628.0,4.4,0,0.3
17-11-10_09:14:48,628.0,2.4,0,0.3
17-11-10_09:14:49,628.0,71.0,0,0.3
17-11-10_09:14:49,628.0,25.3,0,0.3
17-11-10_09:14:54,628.0,4.9,0,0.3
17-11-10_09:14:54,628.0,2.9,0,0.3
17-11-10_09:14:55,628.0,77.8,0,0.3
17-11-10_09:14:55,628.0,28.7,0,0.3
17-11-10_09:34:49,628.0,240.1,0,0.3
17-11-10_09:34:50,628.0,23.5,0,0.3
17-11-10_09:34:50,628.0,4.9,0,0.3
17-11-10_09:34:50,628.0,2.8,0,0.3
17-11-10_09:34:55,628.0,4.8,0,0.3
17-11-10_09:34:55,628.0,2.6,0,0.3
17-11-10_09:34:56,628.0,3.9,0,0.3
17-11-10_09:34:56,628.0,4.0,0,0.3
17-11-10_09:34:56,628.0,17700.0,0,0.3
17-11-10_09:34:57,628.0,2100.0,0,0.3
17-11-10_09:34:57,628.0,5500.0,0,0.3
17-11-10_09:34:57,628.0,1092.8,0,0.3
17-11-10_09:34:57,628.0,14300.0,0,0.3
17-11-10_09:34:57,628.0,4000.0,0,0.3
17-11-10_09:34:57,628.0,4000.0,0,0.3
17-11-10_09:34:57,628.0,4000.0,0,0.3
17-11-10_09:34:57,628.0,2300.0,0,0.3
17-11-10_09:34:57,628.0,14300.0,0,0.3
17-11-10_09:34:57,628.0,71.4,0,0.3
17-11-10_09:34:57,628.0,6.0,0,0.3
17-11-10_09:34:57,628.0,3.3,0,0.3
17-11-10_09:35:01,628.0,6.3,0,0.3
17-11-10_09:35:01,628.0,3.4,0,0.3
17-11-10_09:35:46,628.0,4.4,0,0.3
17-11-10_09:35:46,628.0,2.4,0,0.3
17-11-10_09:35:47,628.0,71.0,0,0.3
17-11-10_09:35:47,628.0,25.2,0,0.3
17-11-10_09:35:52,628.0,4.9,0,0.3
17-11-10_09:35:52,628.0,2.9,0,0.3
17-11-10_09:35:52,628.0,77.8,0,0.3
17-11-10_09:35:52,628.0,28.7,0,0.3
17-11-10_09:35:58,628.0,240.1,0,0.3
17-11-10_09:35:58,628.0,23.5,0,0.3
17-11-10_09:35:59,628.0,4.9,0,0.3
17-11-10_09:35:59,628.0,2.8,0,0.3
17-11-10_09:36:05,628.0,4.8,0,0.3
17-11-10_09:36:05,628.0,2.6,0,0.3
17-11-10_09:36:06,628.0,3.9,0,0.3
17-11-10_09:36:06,628.0,4.0,0,0.3
17-11-10_09:36:06,628.0,17700.0,0,0.3
17-11-10_09:36:06,628.0,2100.0,0,0.3
17-11-10_09:36:06,628.0,5500.0,0,0.3
17-11-10_09:36:07,628.0,1092.8,0,0.3
17-11-10_09:36:07,628.0,14300.0,0,0.3
17-11-10_09:36:07,628.0,4000.0,0,0.3
17-11-10_09:36:07,628.0,4000.0,0,0.3
17-11-10_09:36:07,628.0,4000.0,0,0.3
17-11-10_09:36:07,628.0,2300.0,0,0.3
17-11-10_09:36:07,628.0,14300.0,0,0.3
17-11-10_09:36:07,628.0,71.4,0,0.3
17-11-10_09:36:07,628.0,6.0,0,0.3
17-11-10_09:36:07,628.0,3.3,0,0.3
17-11-10_09:36:10,628.0,6.3,0,0.3
17-11-10_09:36:10,628.0,3.4,0,0.3
17-11-10_09:36:55,628.0,4.4,0,0.3
17-11-10_09:36:55,628.0,2.4,0,0.3
17-11-10_09:36:56,628.0,71.0,0,0.3
17-11-10_09:36:56,628.0,25.2,0,0.3
17-11-10_09:37:01,628.0,4.9,0,0.3
17-11-10_09:37:01,628.0,2.9,0,0.3
17-11-10_09:37:02,628.0,77.8,0,0.3
17-11-10_09:37:02,628.0,28.7,0,0.3
17-11-10_09:37:08,628.0,240.1,0,0.3
17-11-10_09:37:08,628.0,23.5,0,0.3
17-11-10_09:37:09,628.0,4.9,0,0.3
17-11-10_09:37:09,628.0,2.8,0,0.3
17-11-10_09:37:14,628.0,4.8,0,0.3
17-11-10_09:37:14,628.0,2.6,0,0.3
17-11-10_09:37:15,628.0,3.9,0,0.3
17-11-10_09:37:15,628.0,4.0,0,0.3
17-11-10_09:37:15,628.0,17700.0,0,0.3
17-11-10_09:37:16,628.0,2100.0,0,0.3
17-11-10_09:37:16,628.0,5500.0,0,0.3
17-11-10_09:37:16,628.0,1092.8,0,0.3
17-11-10_09:37:16,628.0,14300.0,0,0.3
17-11-10_09:37:16,628.0,4000.0,0,0.3
17-11-10_09:37:16,628.0,4000.0,0,0.3
17-11-10_09:37:16,628.0,4000.0,0,0.3
17-11-10_09:37:16,628.0,2300.0,0,0.3
17-11-10_09:37:16,628.0,14300.0,0,0.3
17-11-10_09:37:16,628.0,71.4,0,0.3
17-11-10_09:37:16,628.0,6.0,0,0.3
17-11-10_09:37:16,628.0,3.3,0,0.3
17-11-10_09:37:19,628.0,6.3,0,0.3
17-11-10_09:37:19,628.0,3.4,0,0.3
17-11-10_09:38:05,628.0,4.4,0,0.3
17-11-10_09:38:05,628.0,2.4,0,0.3
17-11-10_09:38:06,628.0,71.0,0,0.3
17-11-10_09:38:06,628.0,25.2,0,0.3
17-11-10_09:38:10,628.0,4.9,0,0.3
17-11-10_09:38:10,628.0,2.9,0,0.3
17-11-10_09:38:11,628.0,77.8,0,0.3
17-11-10_09:38:11,628.0,28.7,0,0.3
17-11-10_09:38:16,628.0,240.1,0,0.3
17-11-10_09:38:17,628.0,23.5,0,0.3
17-11-10_09:38:17,628.0,4.9,0,0.3
17-11-10_09:38:17,628.0,2.8,0,0.3
17-11-10_09:38:22,628.0,4.8,0,0.3
17-11-10_09:38:22,628.0,2.6,0,0.3
17-11-10_09:38:23,628.0,3.9,0,0.3
17-11-10_09:38:23,628.0,4.0,0,0.3
17-11-10_09:38:23,628.0,17700.0,0,0.3
17-11-10_09:38:24,628.0,2100.0,0,0.3
17-11-10_09:38:24,628.0,5500.0,0,0.3
17-11-10_09:38:24,628.0,1092.8,0,0.3
17-11-10_09:38:24,628.0,14300.0,0,0.3
17-11-10_09:38:24,628.0,4000.0,0,0.3
17-11-10_09:38:24,628.0,4000.0,0,0.3
17-11-10_09:38:24,628.0,4000.0,0,0.3
17-11-10_09:38:24,628.0,2300.0,0,0.3
17-11-10_09:38:24,628.0,14300.0,0,0.3
17-11-10_09:38:24,628.0,71.4,0,0.3
17-11-10_09:38:24,628.0,6.0,0,0.3
17-11-10_09:38:24,628.0,3.3,0,0.3
17-11-10_09:38:27,628.0,6.3,0,0.3
17-11-10_09:38:27,628.0,3.4,0,0.3
17-11-10_09:39:12,628.0,4.4,0,0.3
17-11-10_09:39:12,628.0,2.4,0,0.3
17-11-10_09:39:14,628.0,71.0,0,0.3
17-11-10_09:39:14,628.0,25.2,0,0.3
17-11-10_09:39:18,628.0,4.9,0,0.3
17-11-10_09:39:18,628.0,2.9,0,0.3
17-11-10_09:39:18,628.0,77.8,0,0.3
17-11-10_09:39:18,628.0,28.7,0,0.3
17-11-10_09:39:25,628.0,240.1,0,0.3
17-11-10_09:39:25,628.0,23.5,0,0.3
17-11-10_09:39:25,628.0,4.9,0,0.3
17-11-10_09:39:25,628.0,2.8,0,0.3
17-11-10_09:39:30,628.0,4.8,0,0.3
17-11-10_09:39:30,628.0,2.6,0,0.3
17-11-10_09:39:32,628.0,3.9,0,0.3
17-11-10_09:39:32,628.0,4.0,0,0.3
17-11-10_09:39:32,628.0,17700.0,0,0.3
17-11-10_09:39:32,628.0,2100.0,0,0.3
17-11-10_09:39:32,628.0,5500.0,0,0.3
17-11-10_09:39:32,628.0,1092.8,0,0.3
17-11-10_09:39:32,628.0,14300.0,0,0.3
17-11-10_09:39:32,628.0,4000.0,0,0.3
17-11-10_09:39:32,628.0,4000.0,0,0.3
17-11-10_09:39:32,628.0,4000.0,0,0.3
17-11-10_09:39:32,628.0,2300.0,0,0.3
17-11-10_09:39:32,628.0,14300.0,0,0.3
17-11-10_09:39:32,628.0,71.4,0,0.3
17-11-10_09:39:33,628.0,6.0,0,0.3
17-11-10_09:39:33,628.0,3.3,0,0.3
17-11-10_09:39:36,628.0,6.3,0,0.3
17-11-10_09:39:36,628.0,3.4,0,0.3
17-11-10_09:40:21,628.0,4.4,0,0.3
17-11-10_09:40:21,628.0,2.4,0,0.3
17-11-10_09:40:22,628.0,71.0,0,0.3
17-11-10_09:40:22,628.0,25.2,0,0.3
17-11-10_09:40:27,628.0,4.9,0,0.3
17-11-10_09:40:27,628.0,2.9,0,0.3
17-11-10_09:40:28,628.0,77.8,0,0.3
17-11-10_09:40:28,628.0,28.7,0,0.3
17-11-10_09:40:34,628.0,240.1,0,0.3
17-11-10_09:40:34,628.0,23.5,0,0.3
17-11-10_09:40:35,628.0,4.9,0,0.3
