time,status,mem_trans,mem_act,size
17-11-10_08:58:11,531.0,2.6,0,0.2
17-11-10_08:58:13,531.0,3.9,0,0.2
17-11-10_08:58:13,531.0,4.0,0,0.2
17-11-10_08:58:13,531.0,9000.0,0,0.2
17-11-10_08:58:13,531.0,1202.5,0,0.2
17-11-10_08:58:13,531.0,2500.0,0,0.2
17-11-10_08:58:13,531.0,632.4,0,0.2
17-11-10_08:58:13,531.0,7700.0,0,0.2
17-11-10_08:58:13,531.0,4000.0,0,0.2
17-11-10_08:58:13,531.0,3700.0,0,0.2
17-11-10_08:58:13,531.0,7700.0,0,0.2
17-11-10_08:58:13,531.0,38.4,0,0.2
17-11-10_08:58:13,531.0,6.0,0,0.2
17-11-10_08:58:13,531.0,3.3,0,0.2
17-11-10_08:58:19,531.0,6.3,0,0.2
17-11-10_08:58:19,531.0,3.4,0,0.2
17-11-10_08:58:49,531.0,4.4,0,0.2
17-11-10_08:58:49,531.0,2.4,0,0.2
17-11-10_08:58:50,531.0,71.0,0,0.2
17-11-10_08:58:50,531.0,25.2,0,0.2
17-11-10_08:58:54,531.0,4.9,0,0.2
17-11-10_08:58:54,531.0,2.9,0,0.2
17-11-10_08:58:54,531.0,77.8,0,0.2
17-11-10_08:58:54,531.0,28.7,0,0.2
17-11-10_08:59:01,531.0,240.1,0,0.2
17-11-10_08:59:01,531.0,23.5,0,0.2
17-11-10_08:59:01,531.0,4.9,0,0.2
17-11-10_08:59:01,531.0,2.8,0,0.2
17-11-10_08:59:09,531.0,4.8,0,0.2
17-11-10_08:59:09,531.0,2.6,0,0.2
17-11-10_08:59:10,531.0,3.9,0,0.2
17-11-10_08:59:10,531.0,4.0,0,0.2
17-11-10_08:59:10,531.0,9000.0,0,0.2
17-11-10_08:59:10,531.0,1202.5,0,0.2
17-11-10_08:59:10,531.0,2500.0,0,0.2
17-11-10_08:59:11,531.0,632.4,0,0.2
17-11-10_08:59:11,531.0,7700.0,0,0.2
17-11-10_08:59:11,531.0,4000.0,0,0.2
17-11-10_08:59:11,531.0,3700.0,0,0.2
17-11-10_08:59:11,531.0,7700.0,0,0.2
17-11-10_08:59:11,531.0,38.4,0,0.2
17-11-10_08:59:11,531.0,6.0,0,0.2
17-11-10_08:59:11,531.0,3.3,0,0.2
17-11-10_08:59:17,531.0,6.3,0,0.2
17-11-10_08:59:17,531.0,3.4,0,0.2
17-11-10_08:59:47,531.0,4.4,0,0.2
17-11-10_08:59:47,531.0,2.4,0,0.2
17-11-10_08:59:48,531.0,71.0,0,0.2
17-11-10_08:59:48,531.0,25.2,0,0.2
17-11-10_08:59:51,531.0,4.9,0,0.2
17-11-10_08:59:51,531.0,2.9,0,0.2
17-11-10_08:59:52,531.0,77.8,0,0.2
17-11-10_08:59:52,531.0,28.7,0,0.2
17-11-10_08:59:58,531.0,240.1,0,0.2
17-11-10_08:59:58,531.0,23.5,0,0.2
17-11-10_08:59:59,531.0,4.9,0,0.2
17-11-10_08:59:59,531.0,2.8,0,0.2
17-11-10_09:00:07,531.0,4.8,0,0.2
17-11-10_09:00:07,531.0,2.6,0,0.2
17-11-10_09:00:08,531.0,3.9,0,0.2
17-11-10_09:00:08,531.0,4.0,0,0.2
17-11-10_09:00:08,531.0,9000.0,0,0.2
17-11-10_09:00:08,531.0,1202.5,0,0.2
17-11-10_09:00:08,531.0,2500.0,0,0.2
17-11-10_09:00:08,531.0,632.4,0,0.2
17-11-10_09:00:08,531.0,7700.0,0,0.2
17-11-10_09:00:09,531.0,4000.0,0,0.2
17-11-10_09:00:09,531.0,3700.0,0,0.2
17-11-10_09:00:09,531.0,7700.0,0,0.2
17-11-10_09:00:09,531.0,38.4,0,0.2
17-11-10_09:00:09,531.0,6.0,0,0.2
17-11-10_09:00:09,531.0,3.3,0,0.2
17-11-10_09:00:14,531.0,6.3,0,0.2
17-11-10_09:00:14,531.0,3.4,0,0.2
17-11-10_09:00:43,531.0,4.4,0,0.2
17-11-10_09:00:43,531.0,2.4,0,0.2
17-11-10_09:00:44,531.0,71.0,0,0.2
17-11-10_09:00:44,531.0,25.2,0,0.2
17-11-10_09:00:49,531.0,4.9,0,0.2
17-11-10_09:00:49,531.0,2.9,0,0.2
17-11-10_09:00:49,531.0,77.8,0,0.2
17-11-10_09:00:49,531.0,28.7,0,0.2
17-11-10_09:00:56,531.0,240.1,0,0.2
17-11-10_09:00:56,531.0,23.5,0,0.2
17-11-10_09:00:56,531.0,4.9,0,0.2
17-11-10_09:00:56,531.0,2.8,0,0.2
17-11-10_09:01:03,531.0,4.8,0,0.2
17-11-10_09:01:03,531.0,2.6,0,0.2
17-11-10_09:01:04,531.0,3.9,0,0.2
17-11-10_09:01:04,531.0,4.0,0,0.2
17-11-10_09:01:04,531.0,9000.0,0,0.2
17-11-10_09:01:04,531.0,1202.5,0,0.2
17-11-10_09:01:04,531.0,2500.0,0,0.2
17-11-10_09:01:04,531.0,632.4,0,0.2
17-11-10_09:01:04,531.0,7700.0,0,0.2
17-11-10_09:01:04,531.0,4000.0,0,0.2
17-11-10_09:01:04,531.0,3700.0,0,0.2
17-11-10_09:01:04,531.0,7700.0,0,0.2
17-11-10_09:01:04,531.0,38.4,0,0.2
17-11-10_09:01:05,531.0,6.0,0,0.2
17-11-10_09:01:05,531.0,3.3,0,0.2
17-11-10_09:01:11,531.0,6.3,0,0.2
17-11-10_09:01:11,531.0,3.4,0,0.2
17-11-10_09:01:40,531.0,4.4,0,0.2
17-11-10_09:01:40,531.0,2.4,0,0.2
17-11-10_09:01:41,531.0,71.0,0,0.2
17-11-10_09:01:41,531.0,25.2,0,0.2
17-11-10_09:01:45,531.0,4.9,0,0.2
17-11-10_09:01:45,531.0,2.9,0,0.2
17-11-10_09:01:46,531.0,77.8,0,0.2
17-11-10_09:01:46,531.0,28.7,0,0.2
17-11-10_09:01:52,531.0,240.1,0,0.2
17-11-10_09:01:53,531.0,23.5,0,0.2
17-11-10_09:01:53,531.0,4.9,0,0.2
17-11-10_09:01:53,531.0,2.8,0,0.2
17-11-10_09:01:59,531.0,4.8,0,0.2
17-11-10_09:01:59,531.0,2.6,0,0.2
17-11-10_09:02:00,531.0,3.9,0,0.2
17-11-10_09:02:00,531.0,4.0,0,0.2
17-11-10_09:02:00,531.0,9000.0,0,0.2
17-11-10_09:02:00,531.0,1202.5,0,0.2
17-11-10_09:02:00,531.0,2500.0,0,0.2
17-11-10_09:02:00,531.0,632.4,0,0.2
17-11-10_09:02:01,531.0,7700.0,0,0.2
17-11-10_09:02:01,531.0,4000.0,0,0.2
17-11-10_09:02:01,531.0,3700.0,0,0.2
17-11-10_09:02:01,531.0,7700.0,0,0.2
17-11-10_09:02:01,531.0,38.4,0,0.2
17-11-10_09:02:01,531.0,6.0,0,0.2
17-11-10_09:02:01,531.0,3.3,0,0.2
17-11-10_09:02:07,531.0,6.3,0,0.2
17-11-10_09:02:07,531.0,3.4,0,0.2
17-11-10_09:02:37,531.0,4.4,0,0.2
17-11-10_09:02:37,531.0,2.4,0,0.2
17-11-10_09:02:38,531.0,71.0,0,0.2
17-11-10_09:02:38,531.0,25.2,0,0.2
17-11-10_09:02:43,531.0,4.9,0,0.2
17-11-10_09:02:43,531.0,2.9,0,0.2
17-11-10_09:02:44,531.0,77.8,0,0.2
17-11-10_09:02:44,531.0,28.7,0,0.2
17-11-10_09:02:50,531.0,240.1,0,0.2
17-11-10_09:02:50,531.0,23.5,0,0.2
17-11-10_09:02:51,531.0,4.9,0,0.2
17-11-10_09:02:51,531.0,2.8,0,0.2
17-11-10_09:02:59,531.0,4.8,0,0.2
17-11-10_09:02:59,531.0,2.6,0,0.2
17-11-10_09:03:00,531.0,3.9,0,0.2
17-11-10_09:03:00,531.0,4.0,0,0.2
17-11-10_09:03:00,531.0,9000.0,0,0.2
17-11-10_09:03:00,531.0,1202.5,0,0.2
17-11-10_09:03:00,531.0,2500.0,0,0.2
17-11-10_09:03:00,531.0,632.4,0,0.2
17-11-10_09:03:00,531.0,7700.0,0,0.2
17-11-10_09:03:00,531.0,4000.0,0,0.2
17-11-10_09:03:00,531.0,3700.0,0,0.2
17-11-10_09:03:00,531.0,7700.0,0,0.2
17-11-10_09:03:00,531.0,38.4,0,0.2
17-11-10_09:03:00,531.0,6.0,0,0.2
17-11-10_09:03:00,531.0,3.3,0,0.2
17-11-10_09:03:06,531.0,6.3,0,0.2
17-11-10_09:03:06,531.0,3.4,0,0.2
17-11-10_09:03:34,531.0,4.4,0,0.2
17-11-10_09:03:34,531.0,2.4,0,0.2
17-11-10_09:03:35,531.0,71.0,0,0.2
17-11-10_09:03:35,531.0,25.2,0,0.2
17-11-10_09:03:40,531.0,4.9,0,0.2
17-11-10_09:03:40,531.0,2.9,0,0.2
17-11-10_09:03:41,531.0,77.8,0,0.2
17-11-10_09:03:41,531.0,28.7,0,0.2
17-11-10_09:03:47,531.0,240.1,0,0.2
17-11-10_09:03:47,531.0,23.5,0,0.2
17-11-10_09:03:48,531.0,4.9,0,0.2
17-11-10_09:03:48,531.0,2.8,0,0.2
17-11-10_09:03:55,531.0,4.8,0,0.2
17-11-10_09:03:55,531.0,2.6,0,0.2
17-11-10_09:03:56,531.0,3.9,0,0.2
17-11-10_09:03:56,531.0,4.0,0,0.2
17-11-10_09:03:56,531.0,9000.0,0,0.2
17-11-10_09:03:57,531.0,1202.5,0,0.2
17-11-10_09:03:57,531.0,2500.0,0,0.2
17-11-10_09:03:57,531.0,632.4,0,0.2
17-11-10_09:03:57,531.0,7700.0,0,0.2
17-11-10_09:03:57,531.0,4000.0,0,0.2
17-11-10_09:03:57,531.0,3700.0,0,0.2
17-11-10_09:03:57,531.0,7700.0,0,0.2
17-11-10_09:03:57,531.0,38.4,0,0.2
17-11-10_09:03:57,531.0,6.0,0,0.2
17-11-10_09:03:57,531.0,3.3,0,0.2
17-11-10_09:04:02,531.0,6.3,0,0.2
17-11-10_09:04:02,531.0,3.4,0,0.2
17-11-10_09:04:31,531.0,4.4,0,0.2
17-11-10_09:04:31,531.0,2.4,0,0.2
17-11-10_09:04:32,531.0,71.0,0,0.2
17-11-10_09:04:32,531.0,25.2,0,0.2
17-11-10_09:04:37,531.0,4.9,0,0.2
17-11-10_09:04:37,531.0,2.9,0,0.2
17-11-10_09:04:38,531.0,77.8,0,0.2
17-11-10_09:04:38,531.0,28.7,0,0.2
17-11-10_09:04:44,531.0,240.1,0,0.2
17-11-10_09:04:44,531.0,23.5,0,0.2
17-11-10_09:04:44,531.0,4.9,0,0.2
17-11-10_09:04:44,531.0,2.8,0,0.2
17-11-10_09:04:52,531.0,4.8,0,0.2
17-11-10_09:04:52,531.0,2.6,0,0.2
17-11-10_09:04:53,531.0,3.9,0,0.2
17-11-10_09:04:54,531.0,4.0,0,0.2
17-11-10_09:04:54,531.0,9000.0,0,0.2
17-11-10_09:04:54,531.0,1202.5,0,0.2
17-11-10_09:04:54,531.0,2500.0,0,0.2
17-11-10_09:04:54,531.0,632.4,0,0.2
17-11-10_09:04:54,531.0,7700.0,0,0.2
17-11-10_09:04:54,531.0,4000.0,0,0.2
17-11-10_09:04:54,531.0,3700.0,0,0.2
17-11-10_09:04:54,531.0,7700.0,0,0.2
17-11-10_09:04:54,531.0,38.4,0,0.2
17-11-10_09:04:54,531.0,6.0,0,0.2
17-11-10_09:04:54,531.0,3.3,0,0.2
17-11-10_09:05:00,531.0,6.3,0,0.2
17-11-10_09:05:00,531.0,3.4,0,0.2
17-11-10_09:05:29,531.0,4.4,0,0.2
17-11-10_09:05:29,531.0,2.4,0,0.2
17-11-10_09:05:30,531.0,71.0,0,0.2
17-11-10_09:05:30,531.0,25.2,0,0.2
17-11-10_09:05:35,531.0,4.9,0,0.2
17-11-10_09:05:35,531.0,2.9,0,0.2
17-11-10_09:05:36,531.0,77.8,0,0.2
17-11-10_09:05:36,531.0,28.7,0,0.2
17-11-10_09:05:42,531.0,240.1,0,0.2
17-11-10_09:05:42,531.0,23.5,0,0.2
17-11-10_09:05:43,531.0,4.9,0,0.2
17-11-10_09:05:43,531.0,2.8,0,0.2
17-11-10_09:05:49,531.0,4.8,0,0.2
17-11-10_09:05:49,531.0,2.6,0,0.2
17-11-10_09:05:51,531.0,3.9,0,0.2
17-11-10_09:05:51,531.0,4.0,0,0.2
17-11-10_09:05:51,531.0,9000.0,0,0.2
17-11-10_09:05:51,531.0,1202.5,0,0.2
17-11-10_09:05:51,531.0,2500.0,0,0.2
17-11-10_09:05:51,531.0,632.4,0,0.2
17-11-10_09:05:51,531.0,7700.0,0,0.2
17-11-10_09:05:51,531.0,4000.0,0,0.2
17-11-10_09:05:51,531.0,3700.0,0,0.2
17-11-10_09:05:51,531.0,7700.0,0,0.2
17-11-10_09:05:51,531.0,38.4,0,0.2
17-11-10_09:05:51,531.0,6.0,0,0.2
17-11-10_09:05:51,531.0,3.3,0,0.2
17-11-10_09:05:58,531.0,6.3,0,0.2
17-11-10_09:05:58,531.0,3.4,0,0.2
17-11-10_09:06:28,531.0,4.4,0,0.2
17-11-10_09:06:28,531.0,2.4,0,0.2
17-11-10_09:06:29,531.0,71.0,0,0.2
17-11-10_09:06:29,531.0,25.2,0,0.2
17-11-10_09:06:34,531.0,4.9,0,0.2
17-11-10_09:06:34,531.0,2.9,0,0.2
17-11-10_09:06:35,531.0,77.8,0,0.2
17-11-10_09:06:35,531.0,28.7,0,0.2
17-11-10_08:49:10,531.0,240.1,0,0.2
17-11-10_08:49:10,531.0,23.5,0,0.2
17-11-10_08:49:11,531.0,4.9,0,0.2
17-11-10_08:49:11,531.0,2.8,0,0.2
17-11-10_08:49:18,531.0,4.8,0,0.2
17-11-10_08:49:18,531.0,2.6,0,0.2
17-11-10_08:49:20,531.0,3.9,0,0.2
17-11-10_08:49:20,531.0,4.0,0,0.2
17-11-10_08:49:20,531.0,9000.0,0,0.2
17-11-10_08:49:20,531.0,1202.5,0,0.2
17-11-10_08:49:20,531.0,2500.0,0,0.2
17-11-10_08:49:20,531.0,632.4,0,0.2
17-11-10_08:49:20,531.0,7700.0,0,0.2
17-11-10_08:49:20,531.0,4000.0,0,0.2
17-11-10_08:49:20,531.0,3700.0,0,0.2
17-11-10_08:49:20,531.0,7700.0,0,0.2
17-11-10_08:49:20,531.0,38.4,0,0.2
17-11-10_08:49:20,531.0,6.0,0,0.2
17-11-10_08:49:20,531.0,3.3,0,0.2
17-11-10_08:49:28,531.0,6.3,0,0.2
17-11-10_08:49:28,531.0,3.4,0,0.2
17-11-10_08:49:59,531.0,4.4,0,0.2
17-11-10_08:49:59,531.0,2.4,0,0.2
17-11-10_08:50:00,531.0,71.0,0,0.2
17-11-10_08:50:00,531.0,25.3,0,0.2
17-11-10_08:50:04,531.0,4.9,0,0.2
17-11-10_08:50:04,531.0,2.9,0,0.2
17-11-10_08:50:04,531.0,77.8,0,0.2
17-11-10_08:50:04,531.0,28.7,0,0.2
17-11-10_09:06:42,531.0,240.1,0,0.2
17-11-10_09:06:42,531.0,23.5,0,0.2
17-11-10_09:06:42,531.0,4.9,0,0.2
17-11-10_09:06:42,531.0,2.8,0,0.2
17-11-10_09:06:50,531.0,4.8,0,0.2
17-11-10_09:06:50,531.0,2.6,0,0.2
17-11-10_09:06:51,531.0,3.9,0,0.2
17-11-10_09:06:51,531.0,4.0,0,0.2
17-11-10_09:06:51,531.0,9000.0,0,0.2
17-11-10_09:06:52,531.0,1202.5,0,0.2
17-11-10_09:06:52,531.0,2500.0,0,0.2
17-11-10_09:06:52,531.0,632.4,0,0.2
17-11-10_09:06:52,531.0,7700.0,0,0.2
17-11-10_09:06:52,531.0,4000.0,0,0.2
17-11-10_09:06:52,531.0,3700.0,0,0.2
17-11-10_09:06:52,531.0,7700.0,0,0.2
17-11-10_09:06:52,531.0,38.4,0,0.2
17-11-10_09:06:52,531.0,6.0,0,0.2
17-11-10_09:06:52,531.0,3.3,0,0.2
17-11-10_09:06:57,531.0,6.3,0,0.2
17-11-10_09:06:57,531.0,3.4,0,0.2
17-11-10_09:07:25,531.0,4.4,0,0.2
17-11-10_09:07:25,531.0,2.4,0,0.2
17-11-10_09:07:26,531.0,71.0,0,0.2
17-11-10_09:07:26,531.0,25.2,0,0.2
17-11-10_09:07:30,531.0,4.9,0,0.2
17-11-10_09:07:30,531.0,2.9,0,0.2
17-11-10_09:07:31,531.0,77.8,0,0.2
17-11-10_09:07:31,531.0,28.7,0,0.2
17-11-10_09:07:38,531.0,240.1,0,0.2
17-11-10_09:07:38,531.0,23.5,0,0.2
17-11-10_09:07:38,531.0,4.9,0,0.2
17-11-10_09:07:38,531.0,2.8,0,0.2
17-11-10_09:07:47,531.0,4.8,0,0.2
17-11-10_09:07:47,531.0,2.6,0,0.2
17-11-10_09:07:48,531.0,3.9,0,0.2
17-11-10_09:07:48,531.0,4.0,0,0.2
17-11-10_09:07:48,531.0,9000.0,0,0.2
17-11-10_09:07:48,531.0,1202.5,0,0.2
17-11-10_09:07:48,531.0,2500.0,0,0.2
17-11-10_09:07:48,531.0,632.4,0,0.2
17-11-10_09:07:48,531.0,7700.0,0,0.2
17-11-10_09:07:48,531.0,4000.0,0,0.2
17-11-10_09:07:48,531.0,3700.0,0,0.2
17-11-10_09:07:48,531.0,7700.0,0,0.2
17-11-10_09:07:48,531.0,38.4,0,0.2
17-11-10_09:07:49,531.0,6.0,0,0.2
17-11-10_09:07:49,531.0,3.3,0,0.2
17-11-10_09:07:55,531.0,6.3,0,0.2
17-11-10_09:07:55,531.0,3.4,0,0.2
17-11-10_09:08:24,531.0,4.4,0,0.2
17-11-10_09:08:24,531.0,2.4,0,0.2
17-11-10_09:08:25,531.0,71.0,0,0.2
17-11-10_09:08:25,531.0,25.2,0,0.2
17-11-10_09:08:31,531.0,4.9,0,0.2
17-11-10_09:08:31,531.0,2.9,0,0.2
17-11-10_09:08:32,531.0,77.8,0,0.2
17-11-10_09:08:32,531.0,28.7,0,0.2
17-11-10_09:08:38,531.0,240.1,0,0.2
17-11-10_09:08:38,531.0,23.5,0,0.2
17-11-10_09:08:38,531.0,4.9,0,0.2
17-11-10_09:08:38,531.0,2.8,0,0.2
17-11-10_09:08:47,531.0,4.8,0,0.2
17-11-10_09:08:47,531.0,2.6,0,0.2
17-11-10_09:08:48,531.0,3.9,0,0.2
17-11-10_09:08:48,531.0,4.0,0,0.2
17-11-10_09:08:48,531.0,9000.0,0,0.2
17-11-10_09:08:48,531.0,1202.5,0,0.2
17-11-10_09:08:48,531.0,2500.0,0,0.2
17-11-10_09:08:48,531.0,632.4,0,0.2
17-11-10_09:08:49,531.0,7700.0,0,0.2
17-11-10_09:08:49,531.0,4000.0,0,0.2
17-11-10_09:08:49,531.0,3700.0,0,0.2
17-11-10_09:08:49,531.0,7700.0,0,0.2
17-11-10_09:08:49,531.0,38.4,0,0.2
17-11-10_09:08:49,531.0,6.0,0,0.2
17-11-10_09:08:49,531.0,3.3,0,0.2
17-11-10_09:08:55,531.0,6.3,0,0.2
17-11-10_09:08:55,531.0,3.4,0,0.2
17-11-10_09:09:24,531.0,4.4,0,0.2
17-11-10_09:09:24,531.0,2.4,0,0.2
17-11-10_09:09:25,531.0,71.0,0,0.2
17-11-10_09:09:25,531.0,25.2,0,0.2
17-11-10_09:09:29,531.0,4.9,0,0.2
17-11-10_09:09:29,531.0,2.9,0,0.2
17-11-10_09:09:29,531.0,77.8,0,0.2
17-11-10_09:09:29,531.0,28.7,0,0.2
17-11-10_09:09:36,531.0,240.1,0,0.2
17-11-10_09:09:36,531.0,23.5,0,0.2
17-11-10_09:09:36,531.0,4.9,0,0.2
17-11-10_09:09:36,531.0,2.8,0,0.2
17-11-10_09:09:45,531.0,4.8,0,0.2
17-11-10_09:09:45,531.0,2.6,0,0.2
17-11-10_09:09:46,531.0,3.9,0,0.2
17-11-10_09:09:46,531.0,4.0,0,0.2
17-11-10_09:09:46,531.0,9000.0,0,0.2
17-11-10_09:09:46,531.0,1202.5,0,0.2
17-11-10_09:09:46,531.0,2500.0,0,0.2
17-11-10_09:09:46,531.0,632.4,0,0.2
17-11-10_09:09:47,531.0,7700.0,0,0.2
17-11-10_09:09:47,531.0,4000.0,0,0.2
17-11-10_09:09:47,531.0,3700.0,0,0.2
17-11-10_09:09:47,531.0,7700.0,0,0.2
17-11-10_09:09:47,531.0,38.4,0,0.2
17-11-10_09:09:47,531.0,6.0,0,0.2
17-11-10_09:09:47,531.0,3.3,0,0.2
17-11-10_09:09:53,531.0,6.3,0,0.2
17-11-10_09:09:53,531.0,3.4,0,0.2
17-11-10_09:10:24,531.0,4.4,0,0.2
17-11-10_09:10:24,531.0,2.4,0,0.2
17-11-10_09:10:25,531.0,71.0,0,0.2
17-11-10_09:10:25,531.0,25.2,0,0.2
17-11-10_09:10:28,531.0,4.9,0,0.2
17-11-10_09:10:28,531.0,2.9,0,0.2
17-11-10_09:10:29,531.0,77.8,0,0.2
17-11-10_09:10:29,531.0,28.7,0,0.2
17-11-10_09:10:35,531.0,240.1,0,0.2
17-11-10_09:10:35,531.0,23.5,0,0.2
17-11-10_09:10:36,531.0,4.9,0,0.2
17-11-10_09:10:36,531.0,2.8,0,0.2
17-11-10_09:10:44,531.0,4.8,0,0.2
17-11-10_09:10:44,531.0,2.6,0,0.2
17-11-10_09:10:45,531.0,3.9,0,0.2
17-11-10_09:10:45,531.0,4.0,0,0.2
17-11-10_09:10:45,531.0,9000.0,0,0.2
17-11-10_09:10:45,531.0,1202.5,0,0.2
17-11-10_09:10:45,531.0,2500.0,0,0.2
17-11-10_09:10:45,531.0,632.4,0,0.2
17-11-10_09:10:45,531.0,7700.0,0,0.2
17-11-10_09:10:45,531.0,4000.0,0,0.2
17-11-10_09:10:45,531.0,3700.0,0,0.2
17-11-10_09:10:45,531.0,7700.0,0,0.2
17-11-10_09:10:45,531.0,38.4,0,0.2
17-11-10_09:10:45,531.0,6.0,0,0.2
17-11-10_09:10:45,531.0,3.3,0,0.2
17-11-10_09:10:52,531.0,6.3,0,0.2
17-11-10_09:10:52,531.0,3.4,0,0.2
17-11-10_09:11:20,531.0,4.4,0,0.2
17-11-10_09:11:20,531.0,2.4,0,0.2
17-11-10_09:11:21,531.0,71.0,0,0.2
17-11-10_09:11:21,531.0,25.2,0,0.2
17-11-10_09:11:25,531.0,4.9,0,0.2
17-11-10_09:11:25,531.0,2.9,0,0.2
17-11-10_09:11:26,531.0,77.8,0,0.2
17-11-10_09:11:26,531.0,28.7,0,0.2
17-11-10_09:11:32,531.0,240.1,0,0.2
17-11-10_09:11:32,531.0,23.5,0,0.2
17-11-10_09:11:32,531.0,4.9,0,0.2
17-11-10_09:11:32,531.0,2.8,0,0.2
17-11-10_09:11:41,531.0,4.8,0,0.2
17-11-10_09:11:41,531.0,2.6,0,0.2
17-11-10_09:11:42,531.0,3.9,0,0.2
17-11-10_09:11:42,531.0,4.0,0,0.2
17-11-10_09:11:42,531.0,9000.0,0,0.2
17-11-10_09:11:42,531.0,1202.5,0,0.2
17-11-10_09:11:42,531.0,2500.0,0,0.2
17-11-10_09:11:42,531.0,632.4,0,0.2
17-11-10_09:11:42,531.0,7700.0,0,0.2
17-11-10_09:11:42,531.0,4000.0,0,0.2
17-11-10_09:11:42,531.0,3700.0,0,0.2
17-11-10_09:11:42,531.0,7700.0,0,0.2
17-11-10_09:11:43,531.0,38.4,0,0.2
17-11-10_09:11:43,531.0,6.0,0,0.2
17-11-10_09:11:43,531.0,3.3,0,0.2
17-11-10_09:11:50,531.0,6.3,0,0.2
17-11-10_09:11:50,531.0,3.4,0,0.2
17-11-10_09:12:22,531.0,4.4,0,0.2
17-11-10_09:12:22,531.0,2.4,0,0.2
17-11-10_09:12:23,531.0,71.0,0,0.2
17-11-10_09:12:23,531.0,25.2,0,0.2
17-11-10_09:12:27,531.0,4.9,0,0.2
17-11-10_09:12:27,531.0,2.9,0,0.2
17-11-10_09:12:28,531.0,77.8,0,0.2
17-11-10_09:12:28,531.0,28.7,0,0.2
17-11-10_08:50:11,531.0,240.1,0,0.2
17-11-10_08:50:11,531.0,23.5,0,0.2
17-11-10_08:50:11,531.0,4.9,0,0.2
17-11-10_08:50:11,531.0,2.8,0,0.2
17-11-10_08:50:19,531.0,4.8,0,0.2
17-11-10_08:50:19,531.0,2.6,0,0.2
17-11-10_08:50:20,531.0,3.9,0,0.2
17-11-10_08:50:20,531.0,4.0,0,0.2
17-11-10_08:50:20,531.0,9000.0,0,0.2
17-11-10_08:50:21,531.0,1202.5,0,0.2
