time,status,mem_trans,mem_act,size
17-11-10_09:56:04,765.0,5500.0,0,0.4
17-11-10_09:56:04,765.0,1092.8,0,0.4
17-11-10_09:56:05,765.0,14300.0,0,0.4
17-11-10_09:56:05,765.0,4000.0,0,0.4
17-11-10_09:56:05,765.0,4000.0,0,0.4
17-11-10_09:56:05,765.0,4000.0,0,0.4
17-11-10_09:56:05,765.0,2300.0,0,0.4
17-11-10_09:56:05,765.0,14300.0,0,0.4
17-11-10_09:56:05,765.0,71.4,0,0.4
17-11-10_09:56:05,765.0,6.0,0,0.4
17-11-10_09:56:05,765.0,3.3,0,0.4
17-11-10_09:56:09,765.0,6.3,0,0.4
17-11-10_09:56:09,765.0,3.4,0,0.4
17-11-10_09:57:07,765.0,4.4,0,0.4
17-11-10_09:57:07,765.0,2.4,0,0.4
17-11-10_09:57:08,765.0,71.0,0,0.4
17-11-10_09:57:08,765.0,25.2,0,0.4
17-11-10_09:57:13,765.0,4.9,0,0.4
17-11-10_09:57:13,765.0,2.9,0,0.4
17-11-10_09:57:14,765.0,77.8,0,0.4
17-11-10_09:57:14,765.0,28.7,0,0.4
17-11-10_09:57:20,765.0,240.1,0,0.4
17-11-10_09:57:20,765.0,23.5,0,0.4
17-11-10_09:57:20,765.0,4.9,0,0.4
17-11-10_09:57:20,765.0,2.8,0,0.4
17-11-10_09:57:25,765.0,4.8,0,0.4
17-11-10_09:57:25,765.0,2.6,0,0.4
17-11-10_09:57:27,765.0,3.9,0,0.4
17-11-10_09:57:27,765.0,4.0,0,0.4
17-11-10_09:57:27,765.0,17700.0,0,0.4
17-11-10_09:57:27,765.0,2100.0,0,0.4
17-11-10_09:57:27,765.0,5500.0,0,0.4
17-11-10_09:57:27,765.0,1092.8,0,0.4
17-11-10_09:57:27,765.0,14300.0,0,0.4
17-11-10_09:57:27,765.0,4000.0,0,0.4
17-11-10_09:57:27,765.0,4000.0,0,0.4
17-11-10_09:57:27,765.0,4000.0,0,0.4
17-11-10_09:57:27,765.0,2300.0,0,0.4
17-11-10_09:57:27,765.0,14300.0,0,0.4
17-11-10_09:57:27,765.0,71.4,0,0.4
17-11-10_09:57:27,765.0,6.0,0,0.4
17-11-10_09:57:27,765.0,3.3,0,0.4
17-11-10_09:57:32,765.0,6.3,0,0.4
17-11-10_09:57:32,765.0,3.4,0,0.4
17-11-10_09:58:30,765.0,4.4,0,0.4
17-11-10_09:58:30,765.0,2.4,0,0.4
17-11-10_09:58:31,765.0,71.0,0,0.4
17-11-10_09:58:31,765.0,25.2,0,0.4
17-11-10_09:58:35,765.0,4.9,0,0.4
17-11-10_09:58:35,765.0,2.9,0,0.4
17-11-10_09:58:36,765.0,77.8,0,0.4
17-11-10_09:58:37,765.0,28.7,0,0.4
17-11-10_09:58:43,765.0,240.1,0,0.4
17-11-10_09:58:43,765.0,23.5,0,0.4
17-11-10_09:58:43,765.0,4.9,0,0.4
17-11-10_09:58:43,765.0,2.8,0,0.4
17-11-10_09:58:49,765.0,4.8,0,0.4
17-11-10_09:58:49,765.0,2.6,0,0.4
17-11-10_09:58:50,765.0,3.9,0,0.4
17-11-10_09:58:50,765.0,4.0,0,0.4
17-11-10_09:58:50,765.0,17700.0,0,0.4
17-11-10_09:58:50,765.0,2100.0,0,0.4
17-11-10_09:58:50,765.0,5500.0,0,0.4
17-11-10_09:58:51,765.0,1092.8,0,0.4
17-11-10_09:58:51,765.0,14300.0,0,0.4
17-11-10_09:58:51,765.0,4000.0,0,0.4
17-11-10_09:58:51,765.0,4000.0,0,0.4
17-11-10_09:58:51,765.0,4000.0,0,0.4
17-11-10_09:58:51,765.0,2300.0,0,0.4
17-11-10_09:58:51,765.0,14300.0,0,0.4
17-11-10_09:58:51,765.0,71.4,0,0.4
17-11-10_09:58:51,765.0,6.0,0,0.4
17-11-10_09:58:51,765.0,3.3,0,0.4
17-11-10_09:58:55,765.0,6.3,0,0.4
17-11-10_09:58:55,765.0,3.4,0,0.4
17-11-10_09:59:54,765.0,4.4,0,0.4
17-11-10_09:59:54,765.0,2.4,0,0.4
17-11-10_09:59:55,765.0,71.0,0,0.4
17-11-10_09:59:55,765.0,25.2,0,0.4
17-11-10_09:59:59,765.0,4.9,0,0.4
17-11-10_09:59:59,765.0,2.9,0,0.4
17-11-10_10:00:00,765.0,77.8,0,0.4
17-11-10_10:00:00,765.0,28.7,0,0.4
17-11-10_10:00:06,765.0,240.1,0,0.4
17-11-10_10:00:06,765.0,23.5,0,0.4
17-11-10_10:00:06,765.0,4.9,0,0.4
17-11-10_10:00:06,765.0,2.8,0,0.4
17-11-10_10:00:12,765.0,4.8,0,0.4
17-11-10_10:00:12,765.0,2.6,0,0.4
17-11-10_10:00:13,765.0,3.9,0,0.4
17-11-10_10:00:13,765.0,4.0,0,0.4
17-11-10_10:00:13,765.0,17700.0,0,0.4
17-11-10_10:00:13,765.0,2100.0,0,0.4
17-11-10_10:00:13,765.0,5500.0,0,0.4
17-11-10_10:00:13,765.0,1092.8,0,0.4
17-11-10_10:00:13,765.0,14300.0,0,0.4
17-11-10_10:00:13,765.0,4000.0,0,0.4
17-11-10_10:00:13,765.0,4000.0,0,0.4
17-11-10_10:00:13,765.0,4000.0,0,0.4
17-11-10_10:00:13,765.0,2300.0,0,0.4
17-11-10_10:00:13,765.0,14300.0,0,0.4
17-11-10_10:00:13,765.0,71.4,0,0.4
17-11-10_10:00:14,765.0,6.0,0,0.4
17-11-10_10:00:14,765.0,3.3,0,0.4
17-11-10_10:00:18,765.0,6.3,0,0.4
17-11-10_10:00:18,765.0,3.4,0,0.4
17-11-10_10:01:17,765.0,4.4,0,0.4
17-11-10_10:01:17,765.0,2.4,0,0.4
17-11-10_10:01:18,765.0,71.0,0,0.4
17-11-10_10:01:18,765.0,25.2,0,0.4
17-11-10_10:01:22,765.0,4.9,0,0.4
17-11-10_10:01:22,765.0,2.9,0,0.4
17-11-10_10:01:23,765.0,77.8,0,0.4
17-11-10_10:01:23,765.0,28.7,0,0.4
17-11-10_10:01:29,765.0,240.1,0,0.4
17-11-10_10:01:29,765.0,23.5,0,0.4
17-11-10_10:01:30,765.0,4.9,0,0.4
17-11-10_10:01:30,765.0,2.8,0,0.4
17-11-10_10:01:35,765.0,4.8,0,0.4
17-11-10_10:01:35,765.0,2.6,0,0.4
17-11-10_10:01:37,765.0,3.9,0,0.4
17-11-10_10:01:37,765.0,4.0,0,0.4
17-11-10_10:01:37,765.0,17700.0,0,0.4
17-11-10_10:01:37,765.0,2100.0,0,0.4
17-11-10_10:01:37,765.0,5500.0,0,0.4
17-11-10_10:01:37,765.0,1092.8,0,0.4
17-11-10_10:01:37,765.0,14300.0,0,0.4
17-11-10_10:01:37,765.0,4000.0,0,0.4
17-11-10_10:01:37,765.0,4000.0,0,0.4
17-11-10_10:01:37,765.0,4000.0,0,0.4
17-11-10_10:01:37,765.0,2300.0,0,0.4
17-11-10_10:01:37,765.0,14300.0,0,0.4
17-11-10_10:01:37,765.0,71.4,0,0.4
17-11-10_10:01:38,765.0,6.0,0,0.4
17-11-10_10:01:38,765.0,3.3,0,0.4
17-11-10_10:01:42,765.0,6.3,0,0.4
17-11-10_10:01:42,765.0,3.4,0,0.4
17-11-10_10:02:39,765.0,4.4,0,0.4
17-11-10_10:02:39,765.0,2.4,0,0.4
17-11-10_10:02:41,765.0,71.0,0,0.4
17-11-10_10:02:41,765.0,25.2,0,0.4
17-11-10_10:02:45,765.0,4.9,0,0.4
17-11-10_10:02:45,765.0,2.9,0,0.4
17-11-10_10:02:45,765.0,77.8,0,0.4
17-11-10_10:02:45,765.0,28.7,0,0.4
17-11-10_10:02:52,765.0,240.1,0,0.4
17-11-10_10:02:52,765.0,23.5,0,0.4
17-11-10_10:02:52,765.0,4.9,0,0.4
17-11-10_10:02:52,765.0,2.8,0,0.4
17-11-10_10:02:57,765.0,4.8,0,0.4
17-11-10_10:02:57,765.0,2.6,0,0.4
17-11-10_10:02:59,765.0,3.9,0,0.4
17-11-10_10:02:59,765.0,4.0,0,0.4
17-11-10_10:02:59,765.0,17700.0,0,0.4
17-11-10_10:02:59,765.0,2100.0,0,0.4
17-11-10_10:02:59,765.0,5500.0,0,0.4
17-11-10_10:02:59,765.0,1092.8,0,0.4
17-11-10_10:02:59,765.0,14300.0,0,0.4
17-11-10_10:02:59,765.0,4000.0,0,0.4
17-11-10_10:02:59,765.0,4000.0,0,0.4
17-11-10_10:02:59,765.0,4000.0,0,0.4
17-11-10_10:02:59,765.0,2300.0,0,0.4
17-11-10_10:02:59,765.0,14300.0,0,0.4
17-11-10_10:03:00,765.0,71.4,0,0.4
17-11-10_10:03:00,765.0,6.0,0,0.4
17-11-10_10:03:00,765.0,3.3,0,0.4
17-11-10_10:03:04,765.0,6.3,0,0.4
17-11-10_10:03:04,765.0,3.4,0,0.4
17-11-10_10:04:03,765.0,4.4,0,0.4
17-11-10_10:04:03,765.0,2.4,0,0.4
17-11-10_10:04:04,765.0,71.0,0,0.4
17-11-10_10:04:04,765.0,25.2,0,0.4
17-11-10_10:04:08,765.0,4.9,0,0.4
17-11-10_10:04:08,765.0,2.9,0,0.4
17-11-10_10:04:09,765.0,77.8,0,0.4
17-11-10_10:04:09,765.0,28.7,0,0.4
17-11-10_10:04:16,765.0,240.1,0,0.4
17-11-10_10:04:16,765.0,23.5,0,0.4
17-11-10_10:04:17,765.0,4.9,0,0.4
17-11-10_10:04:17,765.0,2.8,0,0.4
17-11-10_10:04:22,765.0,4.8,0,0.4
17-11-10_10:04:22,765.0,2.6,0,0.4
17-11-10_10:04:23,765.0,3.9,0,0.4
17-11-10_10:04:23,765.0,4.0,0,0.4
17-11-10_10:04:23,765.0,17700.0,0,0.4
17-11-10_10:04:24,765.0,2100.0,0,0.4
17-11-10_10:04:24,765.0,5500.0,0,0.4
17-11-10_10:04:24,765.0,1092.8,0,0.4
17-11-10_10:04:24,765.0,14300.0,0,0.4
17-11-10_10:04:24,765.0,4000.0,0,0.4
17-11-10_10:04:24,765.0,4000.0,0,0.4
17-11-10_10:04:24,765.0,4000.0,0,0.4
17-11-10_10:04:24,765.0,2300.0,0,0.4
17-11-10_10:04:24,765.0,14300.0,0,0.4
17-11-10_10:04:24,765.0,71.4,0,0.4
17-11-10_10:04:24,765.0,6.0,0,0.4
17-11-10_10:04:24,765.0,3.3,0,0.4
17-11-10_10:04:28,765.0,6.3,0,0.4
17-11-10_10:04:28,765.0,3.4,0,0.4
17-11-10_10:05:26,765.0,4.4,0,0.4
17-11-10_10:05:26,765.0,2.4,0,0.4
17-11-10_10:05:27,765.0,71.0,0,0.4
17-11-10_10:05:27,765.0,25.2,0,0.4
17-11-10_10:05:31,765.0,4.9,0,0.4
17-11-10_10:05:31,765.0,2.9,0,0.4
17-11-10_10:05:32,765.0,77.8,0,0.4
17-11-10_10:05:32,765.0,28.7,0,0.4
17-11-10_10:05:38,765.0,240.1,0,0.4
17-11-10_10:05:38,765.0,23.5,0,0.4
17-11-10_10:05:39,765.0,4.9,0,0.4
17-11-10_10:05:39,765.0,2.8,0,0.4
17-11-10_10:05:44,765.0,4.8,0,0.4
17-11-10_10:05:44,765.0,2.6,0,0.4
17-11-10_10:05:45,765.0,3.9,0,0.4
17-11-10_10:05:45,765.0,4.0,0,0.4
17-11-10_10:05:45,765.0,17700.0,0,0.4
17-11-10_10:05:46,765.0,2100.0,0,0.4
17-11-10_10:05:46,765.0,5500.0,0,0.4
17-11-10_10:05:46,765.0,1092.8,0,0.4
17-11-10_10:05:46,765.0,14300.0,0,0.4
17-11-10_10:05:46,765.0,4000.0,0,0.4
17-11-10_10:05:46,765.0,4000.0,0,0.4
17-11-10_10:05:46,765.0,4000.0,0,0.4
17-11-10_10:05:46,765.0,2300.0,0,0.4
17-11-10_10:05:46,765.0,14300.0,0,0.4
17-11-10_10:05:46,765.0,71.4,0,0.4
17-11-10_10:05:46,765.0,6.0,0,0.4
17-11-10_10:05:46,765.0,3.3,0,0.4
17-11-10_10:05:50,765.0,6.3,0,0.4
17-11-10_10:05:50,765.0,3.4,0,0.4
17-11-10_10:06:50,765.0,4.4,0,0.4
17-11-10_10:06:50,765.0,2.4,0,0.4
17-11-10_10:06:51,765.0,71.0,0,0.4
17-11-10_10:06:51,765.0,25.2,0,0.4
17-11-10_10:06:55,765.0,4.9,0,0.4
17-11-10_10:06:55,765.0,2.9,0,0.4
17-11-10_10:06:56,765.0,77.8,0,0.4
17-11-10_10:06:56,765.0,28.7,0,0.4
17-11-10_10:07:02,765.0,240.1,0,0.4
17-11-10_10:07:02,765.0,23.5,0,0.4
17-11-10_10:07:03,765.0,4.9,0,0.4
17-11-10_10:07:03,765.0,2.8,0,0.4
17-11-10_10:07:08,765.0,4.8,0,0.4
17-11-10_10:07:08,765.0,2.6,0,0.4
17-11-10_10:07:10,765.0,3.9,0,0.4
17-11-10_10:07:10,765.0,4.0,0,0.4
17-11-10_10:07:10,765.0,17700.0,0,0.4
17-11-10_10:07:10,765.0,2100.0,0,0.4
17-11-10_10:07:10,765.0,5500.0,0,0.4
17-11-10_10:07:10,765.0,1092.8,0,0.4
17-11-10_10:07:10,765.0,14300.0,0,0.4
17-11-10_10:07:10,765.0,4000.0,0,0.4
17-11-10_10:07:10,765.0,4000.0,0,0.4
17-11-10_10:07:10,765.0,4000.0,0,0.4
17-11-10_10:07:10,765.0,2300.0,0,0.4
17-11-10_10:07:10,765.0,14300.0,0,0.4
17-11-10_10:07:10,765.0,71.4,0,0.4
17-11-10_10:07:10,765.0,6.0,0,0.4
17-11-10_10:07:11,765.0,3.3,0,0.4
17-11-10_10:07:14,765.0,6.3,0,0.4
17-11-10_10:07:14,765.0,3.4,0,0.4
17-11-10_10:08:14,765.0,4.4,0,0.4
17-11-10_10:08:14,765.0,2.4,0,0.4
17-11-10_10:08:15,765.0,71.0,0,0.4
17-11-10_10:08:15,765.0,25.2,0,0.4
17-11-10_10:08:19,765.0,4.9,0,0.4
17-11-10_10:08:19,765.0,2.9,0,0.4
17-11-10_10:08:20,765.0,77.8,0,0.4
17-11-10_10:08:20,765.0,28.7,0,0.4
17-11-10_09:43:12,765.0,240.1,0,0.4
17-11-10_09:43:12,765.0,23.5,0,0.4
17-11-10_09:43:12,765.0,4.9,0,0.4
17-11-10_09:43:12,765.0,2.8,0,0.4
17-11-10_09:43:18,765.0,4.8,0,0.4
17-11-10_09:43:18,765.0,2.6,0,0.4
17-11-10_09:43:20,765.0,3.9,0,0.4
17-11-10_09:43:20,765.0,4.0,0,0.4
17-11-10_09:43:20,765.0,17700.0,0,0.4
17-11-10_09:43:20,765.0,2100.0,0,0.4
17-11-10_09:43:20,765.0,5500.0,0,0.4
17-11-10_09:43:20,765.0,1092.8,0,0.4
17-11-10_09:43:20,765.0,14300.0,0,0.4
17-11-10_09:43:20,765.0,4000.0,0,0.4
17-11-10_09:43:20,765.0,4000.0,0,0.4
17-11-10_09:43:20,765.0,4000.0,0,0.4
17-11-10_09:43:20,765.0,2300.0,0,0.4
17-11-10_09:43:20,765.0,14300.0,0,0.4
17-11-10_09:43:20,765.0,71.4,0,0.4
17-11-10_09:43:20,765.0,6.0,0,0.4
17-11-10_09:43:20,765.0,3.3,0,0.4
17-11-10_09:43:24,765.0,6.3,0,0.4
17-11-10_09:43:24,765.0,3.4,0,0.4
17-11-10_09:44:23,765.0,4.4,0,0.4
17-11-10_09:44:23,765.0,2.4,0,0.4
17-11-10_09:44:25,765.0,71.0,0,0.4
17-11-10_09:44:25,765.0,25.3,0,0.4
17-11-10_09:44:29,765.0,4.9,0,0.4
17-11-10_09:44:29,765.0,2.9,0,0.4
17-11-10_09:44:30,765.0,77.8,0,0.4
17-11-10_09:44:30,765.0,28.7,0,0.4
17-11-10_10:08:26,765.0,240.1,0,0.4
17-11-10_10:08:26,765.0,23.5,0,0.4
17-11-10_10:08:26,765.0,4.9,0,0.4
17-11-10_10:08:26,765.0,2.8,0,0.4
17-11-10_10:08:31,765.0,4.8,0,0.4
17-11-10_10:08:31,765.0,2.6,0,0.4
17-11-10_10:08:33,765.0,3.9,0,0.4
17-11-10_10:08:33,765.0,4.0,0,0.4
17-11-10_10:08:33,765.0,17700.0,0,0.4
17-11-10_10:08:33,765.0,2100.0,0,0.4
17-11-10_10:08:33,765.0,5500.0,0,0.4
17-11-10_10:08:33,765.0,1092.8,0,0.4
17-11-10_10:08:33,765.0,14300.0,0,0.4
17-11-10_10:08:33,765.0,4000.0,0,0.4
17-11-10_10:08:33,765.0,4000.0,0,0.4
17-11-10_10:08:33,765.0,4000.0,0,0.4
17-11-10_10:08:33,765.0,2300.0,0,0.4
17-11-10_10:08:33,765.0,14300.0,0,0.4
17-11-10_10:08:33,765.0,71.4,0,0.4
17-11-10_10:08:33,765.0,6.0,0,0.4
17-11-10_10:08:33,765.0,3.3,0,0.4
17-11-10_10:08:38,765.0,6.3,0,0.4
17-11-10_10:08:38,765.0,3.4,0,0.4
17-11-10_10:09:38,765.0,4.4,0,0.4
17-11-10_10:09:38,765.0,2.4,0,0.4
17-11-10_10:09:39,765.0,71.0,0,0.4
17-11-10_10:09:39,765.0,25.2,0,0.4
17-11-10_10:09:43,765.0,4.9,0,0.4
17-11-10_10:09:43,765.0,2.9,0,0.4
17-11-10_10:09:44,765.0,77.8,0,0.4
17-11-10_10:09:44,765.0,28.7,0,0.4
17-11-10_10:09:51,765.0,240.1,0,0.4
17-11-10_10:09:51,765.0,23.5,0,0.4
17-11-10_10:09:51,765.0,4.9,0,0.4
17-11-10_10:09:51,765.0,2.8,0,0.4
17-11-10_10:09:56,765.0,4.8,0,0.4
17-11-10_10:09:56,765.0,2.6,0,0.4
17-11-10_10:09:58,765.0,3.9,0,0.4
17-11-10_10:09:58,765.0,4.0,0,0.4
17-11-10_10:09:58,765.0,17700.0,0,0.4
17-11-10_10:09:58,765.0,2100.0,0,0.4
17-11-10_10:09:58,765.0,5500.0,0,0.4
17-11-10_10:09:58,765.0,1092.8,0,0.4
17-11-10_10:09:58,765.0,14300.0,0,0.4
17-11-10_10:09:58,765.0,4000.0,0,0.4
17-11-10_10:09:58,765.0,4000.0,0,0.4
17-11-10_10:09:58,765.0,4000.0,0,0.4
17-11-10_10:09:58,765.0,2300.0,0,0.4
17-11-10_10:09:58,765.0,14300.0,0,0.4
17-11-10_10:09:58,765.0,71.4,0,0.4
17-11-10_10:09:58,765.0,6.0,0,0.4
17-11-10_10:09:58,765.0,3.3,0,0.4
17-11-10_10:10:03,765.0,6.3,0,0.4
17-11-10_10:10:03,765.0,3.4,0,0.4
17-11-10_10:11:08,765.0,4.4,0,0.4
17-11-10_10:11:08,765.0,2.4,0,0.4
17-11-10_10:11:10,765.0,71.0,0,0.4
17-11-10_10:11:10,765.0,25.2,0,0.4
17-11-10_10:11:15,765.0,4.9,0,0.4
17-11-10_10:11:15,765.0,2.9,0,0.4
17-11-10_10:11:15,765.0,77.8,0,0.4
17-11-10_10:11:15,765.0,28.7,0,0.4
17-11-10_10:11:22,765.0,240.1,0,0.4
17-11-10_10:11:22,765.0,23.5,0,0.4
17-11-10_10:11:23,765.0,4.9,0,0.4
17-11-10_10:11:23,765.0,2.8,0,0.4
17-11-10_10:11:28,765.0,4.8,0,0.4
17-11-10_10:11:28,765.0,2.6,0,0.4
17-11-10_10:11:30,765.0,3.9,0,0.4
17-11-10_10:11:30,765.0,4.0,0,0.4
17-11-10_10:11:30,765.0,17700.0,0,0.4
17-11-10_10:11:30,765.0,2100.0,0,0.4
17-11-10_10:11:30,765.0,5500.0,0,0.4
17-11-10_10:11:30,765.0,1092.8,0,0.4
17-11-10_10:11:30,765.0,14300.0,0,0.4
17-11-10_10:11:31,765.0,4000.0,0,0.4
17-11-10_10:11:31,765.0,4000.0,0,0.4
17-11-10_10:11:31,765.0,4000.0,0,0.4
17-11-10_10:11:31,765.0,2300.0,0,0.4
17-11-10_10:11:31,765.0,14300.0,0,0.4
17-11-10_10:11:31,765.0,71.4,0,0.4
17-11-10_10:11:31,765.0,6.0,0,0.4
17-11-10_10:11:31,765.0,3.3,0,0.4
17-11-10_10:11:35,765.0,6.3,0,0.4
17-11-10_10:11:35,765.0,3.4,0,0.4
17-11-10_10:12:38,765.0,4.4,0,0.4
17-11-10_10:12:38,765.0,2.4,0,0.4
17-11-10_10:12:39,765.0,71.0,0,0.4
17-11-10_10:12:39,765.0,25.2,0,0.4
17-11-10_10:12:44,765.0,4.9,0,0.4
17-11-10_10:12:44,765.0,2.9,0,0.4
17-11-10_10:12:45,765.0,77.8,0,0.4
17-11-10_10:12:45,765.0,28.7,0,0.4
17-11-10_10:12:51,765.0,240.1,0,0.4
17-11-10_10:12:51,765.0,23.5,0,0.4
17-11-10_10:12:52,765.0,4.9,0,0.4
17-11-10_10:12:52,765.0,2.8,0,0.4
17-11-10_10:12:57,765.0,4.8,0,0.4
17-11-10_10:12:57,765.0,2.6,0,0.4
17-11-10_10:12:58,765.0,3.9,0,0.4
17-11-10_10:12:58,765.0,4.0,0,0.4
17-11-10_10:12:58,765.0,17700.0,0,0.4
17-11-10_10:12:59,765.0,2100.0,0,0.4
17-11-10_10:12:59,765.0,5500.0,0,0.4
17-11-10_10:12:59,765.0,1092.8,0,0.4
17-11-10_10:12:59,765.0,14300.0,0,0.4
17-11-10_10:12:59,765.0,4000.0,0,0.4
17-11-10_10:12:59,765.0,4000.0,0,0.4
17-11-10_10:12:59,765.0,4000.0,0,0.4
17-11-10_10:12:59,765.0,2300.0,0,0.4
17-11-10_10:12:59,765.0,14300.0,0,0.4
17-11-10_10:12:59,765.0,71.4,0,0.4
17-11-10_10:12:59,765.0,6.0,0,0.4
17-11-10_10:12:59,765.0,3.3,0,0.4
17-11-10_10:13:03,765.0,6.3,0,0.4
17-11-10_10:13:03,765.0,3.4,0,0.4
17-11-10_10:14:03,765.0,4.4,0,0.4
17-11-10_10:14:03,765.0,2.4,0,0.4
17-11-10_10:14:04,765.0,71.0,0,0.4
17-11-10_10:14:04,765.0,25.2,0,0.4
17-11-10_10:14:08,765.0,4.9,0,0.4
17-11-10_10:14:08,765.0,2.9,0,0.4
17-11-10_10:14:09,765.0,77.8,0,0.4
17-11-10_10:14:09,765.0,28.7,0,0.4
17-11-10_10:14:16,765.0,240.1,0,0.4
17-11-10_10:14:16,765.0,23.5,0,0.4
17-11-10_10:14:16,765.0,4.9,0,0.4
17-11-10_10:14:16,765.0,2.8,0,0.4
17-11-10_10:14:22,765.0,4.8,0,0.4
17-11-10_10:14:22,765.0,2.6,0,0.4
17-11-10_10:14:23,765.0,3.9,0,0.4
17-11-10_10:14:23,765.0,4.0,0,0.4
17-11-10_10:14:23,765.0,17700.0,0,0.4
17-11-10_10:14:23,765.0,2100.0,0,0.4
17-11-10_10:14:23,765.0,5500.0,0,0.4
17-11-10_10:14:24,765.0,1092.8,0,0.4
17-11-10_10:14:24,765.0,14300.0,0,0.4
17-11-10_10:14:24,765.0,4000.0,0,0.4
17-11-10_10:14:24,765.0,4000.0,0,0.4
17-11-10_10:14:24,765.0,4000.0,0,0.4
17-11-10_10:14:24,765.0,2300.0,0,0.4
17-11-10_10:14:24,765.0,14300.0,0,0.4
17-11-10_10:14:24,765.0,71.4,0,0.4
17-11-10_10:14:24,765.0,6.0,0,0.4
17-11-10_10:14:24,765.0,3.3,0,0.4
17-11-10_10:14:29,765.0,6.3,0,0.4
17-11-10_10:14:29,765.0,3.4,0,0.4
17-11-10_10:15:28,765.0,4.4,0,0.4
17-11-10_10:15:28,765.0,2.4,0,0.4
17-11-10_10:15:30,765.0,71.0,0,0.4
17-11-10_10:15:30,765.0,25.2,0,0.4
17-11-10_10:15:34,765.0,4.9,0,0.4
17-11-10_10:15:34,765.0,2.9,0,0.4
17-11-10_10:15:35,765.0,77.8,0,0.4
17-11-10_10:15:35,765.0,28.7,0,0.4
17-11-10_10:15:41,765.0,240.1,0,0.4
17-11-10_10:15:42,765.0,23.5,0,0.4
17-11-10_10:15:42,765.0,4.9,0,0.4
