time,status,mem_trans,mem_act,size
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,4000.0,0,0.8
17-11-10_13:48:40,2916.0,2500.0,0,0.8
17-11-10_13:48:40,2916.0,210300.0,0,0.8
17-11-10_13:48:40,2916.0,1051.7,0,0.8
17-11-10_13:48:40,2916.0,6.0,0,0.8
17-11-10_13:48:40,2916.0,3.3,0,0.8
17-11-10_13:48:45,2916.0,6.5,0,0.8
17-11-10_13:48:45,2916.0,3.6,0,0.8
17-11-10_13:52:37,2916.0,4.4,0,0.8
17-11-10_13:52:37,2916.0,2.4,0,0.8
17-11-10_13:52:50,2916.0,71.0,0,0.8
17-11-10_13:52:50,2916.0,25.3,0,0.8
17-11-10_13:53:13,2916.0,4.9,0,0.8
17-11-10_13:53:13,2916.0,2.9,0,0.8
17-11-10_13:53:29,2916.0,77.8,0,0.8
17-11-10_13:53:29,2916.0,28.8,0,0.8
17-11-10_14:37:00,2916.0,240.1,0,0.8
17-11-10_14:37:00,2916.0,23.5,0,0.8
17-11-10_14:37:01,2916.0,4.9,0,0.8
17-11-10_14:37:01,2916.0,2.8,0,0.8
17-11-10_14:37:07,2916.0,4.8,0,0.8
17-11-10_14:37:07,2916.0,2.6,0,0.8
17-11-10_14:37:12,2916.0,3.9,0,0.8
17-11-10_14:37:12,2916.0,4.0,0,0.8
17-11-10_14:37:12,2916.0,288100.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,4000.0,0,0.8
17-11-10_14:37:14,2916.0,91800.0,0,0.8
17-11-10_14:37:15,2916.0,4000.0,0,0.8
17-11-10_14:37:15,2916.0,4000.0,0,0.8
17-11-10_14:37:15,2916.0,4000.0,0,0.8
17-11-10_14:37:15,2916.0,4000.0,0,0.8
17-11-10_14:37:16,2916.0,210300.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:17,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,4000.0,0,0.8
17-11-10_14:37:18,2916.0,2500.0,0,0.8
17-11-10_14:37:18,2916.0,210300.0,0,0.8
17-11-10_14:37:18,2916.0,1051.7,0,0.8
17-11-10_14:37:18,2916.0,6.0,0,0.8
17-11-10_14:37:18,2916.0,3.3,0,0.8
17-11-10_14:37:23,2916.0,6.5,0,0.8
17-11-10_14:37:23,2916.0,3.6,0,0.8
17-11-10_14:41:26,2916.0,4.4,0,0.8
17-11-10_14:41:26,2916.0,2.4,0,0.8
17-11-10_14:41:42,2916.0,71.0,0,0.8
17-11-10_14:41:42,2916.0,25.2,0,0.8
17-11-10_14:42:13,2916.0,4.9,0,0.8
17-11-10_14:42:13,2916.0,2.9,0,0.8
17-11-10_14:42:21,2916.0,77.8,0,0.8
17-11-10_14:42:21,2916.0,28.7,0,0.8
17-11-10_14:42:34,2916.0,240.1,0,0.8
17-11-10_14:42:34,2916.0,23.5,0,0.8
17-11-10_14:42:35,2916.0,4.9,0,0.8
17-11-10_14:42:35,2916.0,2.8,0,0.8
17-11-10_14:42:40,2916.0,4.8,0,0.8
17-11-10_14:42:40,2916.0,2.6,0,0.8
17-11-10_14:42:46,2916.0,3.9,0,0.8
17-11-10_14:42:46,2916.0,4.0,0,0.8
17-11-10_14:42:46,2916.0,288100.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,4000.0,0,0.8
17-11-10_14:42:48,2916.0,91800.0,0,0.8
17-11-10_14:42:49,2916.0,4000.0,0,0.8
17-11-10_14:42:49,2916.0,4000.0,0,0.8
17-11-10_14:42:49,2916.0,4000.0,0,0.8
17-11-10_14:42:49,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,210300.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:51,2916.0,4000.0,0,0.8
17-11-10_14:42:52,2916.0,4000.0,0,0.8
17-11-10_14:42:52,2916.0,2500.0,0,0.8
17-11-10_14:42:52,2916.0,210300.0,0,0.8
17-11-10_14:42:52,2916.0,1051.7,0,0.8
17-11-10_14:42:52,2916.0,6.0,0,0.8
17-11-10_14:42:52,2916.0,3.3,0,0.8
17-11-10_14:42:56,2916.0,6.5,0,0.8
17-11-10_14:42:56,2916.0,3.6,0,0.8
17-11-10_14:46:46,2916.0,4.4,0,0.8
17-11-10_14:46:46,2916.0,2.4,0,0.8
17-11-10_14:47:00,2916.0,71.0,0,0.8
17-11-10_14:47:00,2916.0,25.2,0,0.8
17-11-10_14:47:23,2916.0,4.9,0,0.8
17-11-10_14:47:23,2916.0,2.9,0,0.8
17-11-10_14:47:38,2916.0,77.8,0,0.8
17-11-10_14:47:38,2916.0,28.7,0,0.8
17-11-10_14:47:51,2916.0,240.1,0,0.8
17-11-10_14:47:51,2916.0,23.5,0,0.8
17-11-10_14:47:51,2916.0,4.9,0,0.8
17-11-10_14:47:51,2916.0,2.8,0,0.8
17-11-10_14:47:57,2916.0,4.8,0,0.8
17-11-10_14:47:57,2916.0,2.6,0,0.8
17-11-10_14:48:02,2916.0,3.9,0,0.8
17-11-10_14:48:02,2916.0,4.0,0,0.8
17-11-10_14:48:02,2916.0,288100.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,4000.0,0,0.8
17-11-10_14:48:04,2916.0,91800.0,0,0.8
17-11-10_14:48:05,2916.0,4000.0,0,0.8
17-11-10_14:48:05,2916.0,4000.0,0,0.8
17-11-10_14:48:05,2916.0,4000.0,0,0.8
17-11-10_14:48:05,2916.0,4000.0,0,0.8
17-11-10_14:48:07,2916.0,210300.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,4000.0,0,0.8
17-11-10_14:48:08,2916.0,2500.0,0,0.8
17-11-10_14:48:08,2916.0,210300.0,0,0.8
17-11-10_14:48:08,2916.0,1051.7,0,0.8
17-11-10_14:48:08,2916.0,6.0,0,0.8
17-11-10_14:48:08,2916.0,3.3,0,0.8
17-11-10_14:48:12,2916.0,6.5,0,0.8
17-11-10_14:48:12,2916.0,3.6,0,0.8
17-11-10_14:52:18,2916.0,4.4,0,0.8
17-11-10_14:52:18,2916.0,2.4,0,0.8
17-11-10_14:52:33,2916.0,71.0,0,0.8
17-11-10_14:52:33,2916.0,25.2,0,0.8
17-11-10_14:52:39,2916.0,240.1,0,0.8
17-11-10_14:52:39,2916.0,23.5,0,0.8
17-11-10_14:52:39,2916.0,4.9,0,0.8
17-11-10_14:52:39,2916.0,2.8,0,0.8
17-11-10_14:52:45,2916.0,4.8,0,0.8
17-11-10_14:52:45,2916.0,2.6,0,0.8
17-11-10_14:52:51,2916.0,3.9,0,0.8
17-11-10_14:52:51,2916.0,4.0,0,0.8
17-11-10_14:52:51,2916.0,288100.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,4000.0,0,0.8
17-11-10_14:52:52,2916.0,91800.0,0,0.8
17-11-10_14:52:53,2916.0,4000.0,0,0.8
17-11-10_14:52:53,2916.0,4000.0,0,0.8
17-11-10_14:52:53,2916.0,4000.0,0,0.8
17-11-10_14:52:53,2916.0,4000.0,0,0.8
17-11-10_14:52:55,2916.0,210300.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,4000.0,0,0.8
17-11-10_14:52:56,2916.0,2500.0,0,0.8
17-11-10_14:52:56,2916.0,210300.0,0,0.8
17-11-10_14:52:57,2916.0,1051.7,0,0.8
17-11-10_14:52:57,2916.0,6.0,0,0.8
17-11-10_14:52:57,2916.0,3.3,0,0.8
17-11-10_14:53:01,2916.0,6.5,0,0.8
17-11-10_14:53:01,2916.0,3.6,0,0.8
17-11-10_14:56:59,2916.0,4.4,0,0.8
17-11-10_14:56:59,2916.0,2.4,0,0.8
17-11-10_14:57:12,2916.0,71.0,0,0.8
17-11-10_14:57:12,2916.0,25.2,0,0.8
17-11-10_14:57:33,2916.0,4.9,0,0.8
17-11-10_14:57:33,2916.0,2.9,0,0.8
17-11-10_14:57:51,2916.0,77.8,0,0.8
17-11-10_14:57:51,2916.0,28.7,0,0.8
17-11-10_14:58:01,2916.0,240.1,0,0.8
17-11-10_14:58:01,2916.0,23.5,0,0.8
17-11-10_14:58:01,2916.0,4.9,0,0.8
17-11-10_14:58:01,2916.0,2.8,0,0.8
17-11-10_14:58:08,2916.0,4.8,0,0.8
17-11-10_14:58:08,2916.0,2.6,0,0.8
17-11-10_14:58:13,2916.0,3.9,0,0.8
17-11-10_14:58:13,2916.0,4.0,0,0.8
17-11-10_14:58:13,2916.0,288100.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,4000.0,0,0.8
17-11-10_14:58:15,2916.0,91800.0,0,0.8
17-11-10_14:58:17,2916.0,4000.0,0,0.8
17-11-10_14:58:17,2916.0,4000.0,0,0.8
17-11-10_14:58:17,2916.0,4000.0,0,0.8
17-11-10_14:58:17,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,210300.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:18,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
17-11-10_14:58:19,2916.0,4000.0,0,0.8
