time,status,mem_trans,mem_act,size
17-11-10_10:33:12,869.0,2.8,0,0.5
17-11-10_10:33:18,869.0,4.8,0,0.5
17-11-10_10:33:18,869.0,2.6,0,0.5
17-11-10_10:33:20,869.0,3.9,0,0.5
17-11-10_10:33:20,869.0,4.0,0,0.5
17-11-10_10:33:20,869.0,19500.0,0,0.5
17-11-10_10:33:20,869.0,2700.0,0,0.5
17-11-10_10:33:20,869.0,5000.0,0,0.5
17-11-10_10:33:20,869.0,1520.4,0,0.5
17-11-10_10:33:21,869.0,16800.0,0,0.5
17-11-10_10:33:21,869.0,4000.0,0,0.5
17-11-10_10:33:21,869.0,4000.0,0,0.5
17-11-10_10:33:21,869.0,4000.0,0,0.5
17-11-10_10:33:21,869.0,4000.0,0,0.5
17-11-10_10:33:21,869.0,859.5,0,0.5
17-11-10_10:33:21,869.0,16800.0,0,0.5
17-11-10_10:33:21,869.0,84.2,0,0.5
17-11-10_10:33:21,869.0,6.0,0,0.5
17-11-10_10:33:21,869.0,3.3,0,0.5
17-11-10_10:33:23,869.0,6.3,0,0.5
17-11-10_10:33:23,869.0,3.4,0,0.5
17-11-10_10:34:33,869.0,4.4,0,0.5
17-11-10_10:34:33,869.0,2.4,0,0.5
17-11-10_10:34:34,869.0,71.0,0,0.5
17-11-10_10:34:34,869.0,25.2,0,0.5
17-11-10_10:34:38,869.0,4.9,0,0.5
17-11-10_10:34:38,869.0,2.9,0,0.5
17-11-10_10:34:40,869.0,77.8,0,0.5
17-11-10_10:34:40,869.0,28.7,0,0.5
17-11-10_10:34:46,869.0,240.1,0,0.5
17-11-10_10:34:46,869.0,23.5,0,0.5
17-11-10_10:34:47,869.0,4.9,0,0.5
17-11-10_10:34:47,869.0,2.8,0,0.5
17-11-10_10:34:52,869.0,4.8,0,0.5
17-11-10_10:34:52,869.0,2.6,0,0.5
17-11-10_10:34:54,869.0,3.9,0,0.5
17-11-10_10:34:54,869.0,4.0,0,0.5
17-11-10_10:34:54,869.0,19500.0,0,0.5
17-11-10_10:34:54,869.0,2700.0,0,0.5
17-11-10_10:34:54,869.0,5000.0,0,0.5
17-11-10_10:34:54,869.0,1520.5,0,0.5
17-11-10_10:34:55,869.0,16800.0,0,0.5
17-11-10_10:34:55,869.0,4000.0,0,0.5
17-11-10_10:34:55,869.0,4000.0,0,0.5
17-11-10_10:34:55,869.0,4000.0,0,0.5
17-11-10_10:34:55,869.0,4000.0,0,0.5
17-11-10_10:34:55,869.0,859.5,0,0.5
17-11-10_10:34:55,869.0,16800.0,0,0.5
17-11-10_10:34:55,869.0,84.2,0,0.5
17-11-10_10:34:55,869.0,6.0,0,0.5
17-11-10_10:34:55,869.0,3.3,0,0.5
17-11-10_10:34:59,869.0,6.3,0,0.5
17-11-10_10:34:59,869.0,3.4,0,0.5
17-11-10_10:36:17,869.0,4.4,0,0.5
17-11-10_10:36:17,869.0,2.4,0,0.5
17-11-10_10:36:18,869.0,71.0,0,0.5
17-11-10_10:36:18,869.0,25.2,0,0.5
17-11-10_10:36:23,869.0,4.9,0,0.5
17-11-10_10:36:23,869.0,2.9,0,0.5
17-11-10_10:36:23,869.0,77.8,0,0.5
17-11-10_10:36:23,869.0,28.7,0,0.5
17-11-10_10:36:30,869.0,240.1,0,0.5
17-11-10_10:36:30,869.0,23.5,0,0.5
17-11-10_10:36:31,869.0,4.9,0,0.5
17-11-10_10:36:31,869.0,2.8,0,0.5
17-11-10_10:36:37,869.0,4.8,0,0.5
17-11-10_10:36:37,869.0,2.6,0,0.5
17-11-10_10:36:39,869.0,3.9,0,0.5
17-11-10_10:36:39,869.0,4.0,0,0.5
17-11-10_10:36:39,869.0,19500.0,0,0.5
17-11-10_10:36:39,869.0,2700.0,0,0.5
17-11-10_10:36:39,869.0,5000.0,0,0.5
17-11-10_10:36:39,869.0,1520.5,0,0.5
17-11-10_10:36:39,869.0,16800.0,0,0.5
17-11-10_10:36:39,869.0,4000.0,0,0.5
17-11-10_10:36:39,869.0,4000.0,0,0.5
17-11-10_10:36:39,869.0,4000.0,0,0.5
17-11-10_10:36:39,869.0,4000.0,0,0.5
17-11-10_10:36:39,869.0,859.5,0,0.5
17-11-10_10:36:39,869.0,16800.0,0,0.5
17-11-10_10:36:39,869.0,84.2,0,0.5
17-11-10_10:36:39,869.0,6.0,0,0.5
17-11-10_10:36:39,869.0,3.3,0,0.5
17-11-10_10:36:43,869.0,6.3,0,0.5
17-11-10_10:36:43,869.0,3.4,0,0.5
17-11-10_10:37:54,869.0,4.4,0,0.5
17-11-10_10:37:54,869.0,2.4,0,0.5
17-11-10_10:37:55,869.0,71.0,0,0.5
17-11-10_10:37:55,869.0,25.2,0,0.5
17-11-10_10:37:59,869.0,4.9,0,0.5
17-11-10_10:37:59,869.0,2.9,0,0.5
17-11-10_10:38:01,869.0,77.8,0,0.5
17-11-10_10:38:01,869.0,28.7,0,0.5
17-11-10_10:38:07,869.0,240.1,0,0.5
17-11-10_10:38:07,869.0,23.5,0,0.5
17-11-10_10:38:07,869.0,4.9,0,0.5
17-11-10_10:38:07,869.0,2.8,0,0.5
17-11-10_10:38:13,869.0,4.8,0,0.5
17-11-10_10:38:13,869.0,2.6,0,0.5
17-11-10_10:38:14,869.0,3.9,0,0.5
17-11-10_10:38:14,869.0,4.0,0,0.5
17-11-10_10:38:15,869.0,19500.0,0,0.5
17-11-10_10:38:15,869.0,2700.0,0,0.5
17-11-10_10:38:15,869.0,5000.0,0,0.5
17-11-10_10:38:15,869.0,1520.4,0,0.5
17-11-10_10:38:15,869.0,16800.0,0,0.5
17-11-10_10:38:15,869.0,4000.0,0,0.5
17-11-10_10:38:15,869.0,4000.0,0,0.5
17-11-10_10:38:15,869.0,4000.0,0,0.5
17-11-10_10:38:15,869.0,4000.0,0,0.5
17-11-10_10:38:15,869.0,859.5,0,0.5
17-11-10_10:38:15,869.0,16800.0,0,0.5
17-11-10_10:38:15,869.0,84.2,0,0.5
17-11-10_10:38:15,869.0,6.0,0,0.5
17-11-10_10:38:15,869.0,3.3,0,0.5
17-11-10_10:38:18,869.0,6.3,0,0.5
17-11-10_10:38:18,869.0,3.4,0,0.5
17-11-10_10:39:26,869.0,4.4,0,0.5
17-11-10_10:39:26,869.0,2.4,0,0.5
17-11-10_10:39:28,869.0,71.0,0,0.5
17-11-10_10:39:28,869.0,25.2,0,0.5
17-11-10_10:39:32,869.0,4.9,0,0.5
17-11-10_10:39:32,869.0,2.9,0,0.5
17-11-10_10:39:33,869.0,77.8,0,0.5
17-11-10_10:39:33,869.0,28.7,0,0.5
17-11-10_10:39:39,869.0,240.1,0,0.5
17-11-10_10:39:39,869.0,23.5,0,0.5
17-11-10_10:39:40,869.0,4.9,0,0.5
17-11-10_10:39:40,869.0,2.8,0,0.5
17-11-10_10:39:45,869.0,4.8,0,0.5
17-11-10_10:39:45,869.0,2.6,0,0.5
17-11-10_10:39:48,869.0,3.9,0,0.5
17-11-10_10:39:48,869.0,4.0,0,0.5
17-11-10_10:39:48,869.0,19500.0,0,0.5
17-11-10_10:39:48,869.0,2700.0,0,0.5
17-11-10_10:39:48,869.0,5000.0,0,0.5
17-11-10_10:39:48,869.0,1520.4,0,0.5
17-11-10_10:39:48,869.0,16800.0,0,0.5
17-11-10_10:39:48,869.0,4000.0,0,0.5
17-11-10_10:39:49,869.0,4000.0,0,0.5
17-11-10_10:39:49,869.0,4000.0,0,0.5
17-11-10_10:39:49,869.0,4000.0,0,0.5
17-11-10_10:39:49,869.0,859.5,0,0.5
17-11-10_10:39:49,869.0,16800.0,0,0.5
17-11-10_10:39:49,869.0,84.2,0,0.5
17-11-10_10:39:49,869.0,6.0,0,0.5
17-11-10_10:39:49,869.0,3.3,0,0.5
17-11-10_10:39:52,869.0,6.3,0,0.5
17-11-10_10:39:52,869.0,3.4,0,0.5
17-11-10_10:41:06,869.0,4.4,0,0.5
17-11-10_10:41:06,869.0,2.4,0,0.5
17-11-10_10:41:07,869.0,71.0,0,0.5
17-11-10_10:41:07,869.0,25.2,0,0.5
17-11-10_10:41:11,869.0,4.9,0,0.5
17-11-10_10:41:11,869.0,2.9,0,0.5
17-11-10_10:41:11,869.0,77.8,0,0.5
17-11-10_10:41:11,869.0,28.7,0,0.5
17-11-10_10:41:18,869.0,240.1,0,0.5
17-11-10_10:41:18,869.0,23.5,0,0.5
17-11-10_10:41:18,869.0,4.9,0,0.5
17-11-10_10:41:18,869.0,2.8,0,0.5
17-11-10_10:41:25,869.0,4.8,0,0.5
17-11-10_10:41:25,869.0,2.6,0,0.5
17-11-10_10:41:27,869.0,3.9,0,0.5
17-11-10_10:41:27,869.0,4.0,0,0.5
17-11-10_10:41:27,869.0,19500.0,0,0.5
17-11-10_10:41:27,869.0,2700.0,0,0.5
17-11-10_10:41:27,869.0,5000.0,0,0.5
17-11-10_10:41:27,869.0,1520.5,0,0.5
17-11-10_10:41:27,869.0,16800.0,0,0.5
17-11-10_10:41:27,869.0,4000.0,0,0.5
17-11-10_10:41:27,869.0,4000.0,0,0.5
17-11-10_10:41:27,869.0,4000.0,0,0.5
17-11-10_10:41:27,869.0,4000.0,0,0.5
17-11-10_10:41:27,869.0,859.5,0,0.5
17-11-10_10:41:27,869.0,16800.0,0,0.5
17-11-10_10:41:27,869.0,84.2,0,0.5
17-11-10_10:41:27,869.0,6.0,0,0.5
17-11-10_10:41:27,869.0,3.3,0,0.5
17-11-10_10:41:31,869.0,6.3,0,0.5
17-11-10_10:41:31,869.0,3.4,0,0.5
17-11-10_10:42:42,869.0,4.4,0,0.5
17-11-10_10:42:42,869.0,2.4,0,0.5
17-11-10_10:42:43,869.0,71.0,0,0.5
17-11-10_10:42:43,869.0,25.2,0,0.5
17-11-10_10:42:47,869.0,4.9,0,0.5
17-11-10_10:42:47,869.0,2.9,0,0.5
17-11-10_10:42:48,869.0,77.8,0,0.5
17-11-10_10:42:48,869.0,28.7,0,0.5
17-11-10_10:42:55,869.0,240.1,0,0.5
17-11-10_10:42:55,869.0,23.5,0,0.5
17-11-10_10:42:55,869.0,4.9,0,0.5
17-11-10_10:42:55,869.0,2.8,0,0.5
17-11-10_10:43:00,869.0,4.8,0,0.5
17-11-10_10:43:00,869.0,2.6,0,0.5
17-11-10_10:43:02,869.0,3.9,0,0.5
17-11-10_10:43:02,869.0,4.0,0,0.5
17-11-10_10:43:02,869.0,19500.0,0,0.5
17-11-10_10:43:02,869.0,2700.0,0,0.5
17-11-10_10:43:02,869.0,5000.0,0,0.5
17-11-10_10:43:03,869.0,1520.4,0,0.5
17-11-10_10:43:03,869.0,16800.0,0,0.5
17-11-10_10:43:03,869.0,4000.0,0,0.5
17-11-10_10:43:03,869.0,4000.0,0,0.5
17-11-10_10:43:03,869.0,4000.0,0,0.5
17-11-10_10:43:03,869.0,4000.0,0,0.5
17-11-10_10:43:03,869.0,859.5,0,0.5
17-11-10_10:43:03,869.0,16800.0,0,0.5
17-11-10_10:43:03,869.0,84.2,0,0.5
17-11-10_10:43:03,869.0,6.0,0,0.5
17-11-10_10:43:03,869.0,3.3,0,0.5
17-11-10_10:43:07,869.0,6.3,0,0.5
17-11-10_10:43:07,869.0,3.4,0,0.5
17-11-10_10:44:17,869.0,4.4,0,0.5
17-11-10_10:44:17,869.0,2.4,0,0.5
17-11-10_10:44:19,869.0,71.0,0,0.5
17-11-10_10:44:19,869.0,25.2,0,0.5
17-11-10_10:44:23,869.0,4.9,0,0.5
17-11-10_10:44:23,869.0,2.9,0,0.5
17-11-10_10:44:23,869.0,77.8,0,0.5
17-11-10_10:44:23,869.0,28.7,0,0.5
17-11-10_10:44:29,869.0,240.1,0,0.5
17-11-10_10:44:29,869.0,23.5,0,0.5
17-11-10_10:44:29,869.0,4.9,0,0.5
17-11-10_10:44:29,869.0,2.8,0,0.5
17-11-10_10:44:35,869.0,4.8,0,0.5
17-11-10_10:44:35,869.0,2.6,0,0.5
17-11-10_10:44:37,869.0,3.9,0,0.5
17-11-10_10:44:37,869.0,4.0,0,0.5
17-11-10_10:44:37,869.0,19500.0,0,0.5
17-11-10_10:44:38,869.0,2700.0,0,0.5
17-11-10_10:44:38,869.0,5000.0,0,0.5
17-11-10_10:44:38,869.0,1520.5,0,0.5
17-11-10_10:44:38,869.0,16800.0,0,0.5
17-11-10_10:44:38,869.0,4000.0,0,0.5
17-11-10_10:44:38,869.0,4000.0,0,0.5
17-11-10_10:44:38,869.0,4000.0,0,0.5
17-11-10_10:44:38,869.0,4000.0,0,0.5
17-11-10_10:44:38,869.0,859.5,0,0.5
17-11-10_10:44:38,869.0,16800.0,0,0.5
17-11-10_10:44:38,869.0,84.2,0,0.5
17-11-10_10:44:38,869.0,6.0,0,0.5
17-11-10_10:44:38,869.0,3.3,0,0.5
17-11-10_10:44:42,869.0,6.3,0,0.5
17-11-10_10:44:42,869.0,3.4,0,0.5
17-11-10_10:45:53,869.0,4.4,0,0.5
17-11-10_10:45:53,869.0,2.4,0,0.5
17-11-10_10:45:54,869.0,71.0,0,0.5
17-11-10_10:45:54,869.0,25.2,0,0.5
17-11-10_10:45:59,869.0,4.9,0,0.5
17-11-10_10:45:59,869.0,2.9,0,0.5
17-11-10_10:45:59,869.0,77.8,0,0.5
17-11-10_10:45:59,869.0,28.7,0,0.5
17-11-10_10:46:05,869.0,240.1,0,0.5
17-11-10_10:46:05,869.0,23.5,0,0.5
17-11-10_10:46:05,869.0,4.9,0,0.5
17-11-10_10:46:05,869.0,2.8,0,0.5
17-11-10_10:46:11,869.0,4.8,0,0.5
17-11-10_10:46:11,869.0,2.6,0,0.5
17-11-10_10:46:13,869.0,3.9,0,0.5
17-11-10_10:46:13,869.0,4.0,0,0.5
17-11-10_10:46:13,869.0,19500.0,0,0.5
17-11-10_10:46:13,869.0,2700.0,0,0.5
17-11-10_10:46:13,869.0,5000.0,0,0.5
17-11-10_10:46:13,869.0,1520.5,0,0.5
17-11-10_10:46:13,869.0,16800.0,0,0.5
17-11-10_10:46:13,869.0,4000.0,0,0.5
17-11-10_10:46:13,869.0,4000.0,0,0.5
17-11-10_10:46:13,869.0,4000.0,0,0.5
17-11-10_10:46:13,869.0,4000.0,0,0.5
17-11-10_10:46:13,869.0,859.5,0,0.5
17-11-10_10:46:13,869.0,16800.0,0,0.5
17-11-10_10:46:13,869.0,84.2,0,0.5
17-11-10_10:46:13,869.0,6.0,0,0.5
17-11-10_10:46:13,869.0,3.3,0,0.5
17-11-10_10:46:17,869.0,6.3,0,0.5
17-11-10_10:46:17,869.0,3.4,0,0.5
17-11-10_10:47:28,869.0,4.4,0,0.5
17-11-10_10:47:28,869.0,2.4,0,0.5
17-11-10_10:47:29,869.0,71.0,0,0.5
17-11-10_10:47:29,869.0,25.2,0,0.5
17-11-10_10:47:33,869.0,4.9,0,0.5
17-11-10_10:47:33,869.0,2.9,0,0.5
17-11-10_10:47:33,869.0,77.8,0,0.5
17-11-10_10:47:33,869.0,28.7,0,0.5
17-11-10_10:18:47,869.0,240.1,0,0.5
17-11-10_10:18:47,869.0,23.5,0,0.5
17-11-10_10:18:47,869.0,4.9,0,0.5
17-11-10_10:18:47,869.0,2.8,0,0.5
17-11-10_10:18:53,869.0,4.8,0,0.5
17-11-10_10:18:53,869.0,2.6,0,0.5
17-11-10_10:18:55,869.0,3.9,0,0.5
17-11-10_10:18:55,869.0,4.0,0,0.5
17-11-10_10:18:55,869.0,19500.0,0,0.5
17-11-10_10:18:55,869.0,2700.0,0,0.5
17-11-10_10:18:55,869.0,5000.0,0,0.5
17-11-10_10:18:55,869.0,1520.4,0,0.5
17-11-10_10:18:55,869.0,16800.0,0,0.5
17-11-10_10:18:55,869.0,4000.0,0,0.5
17-11-10_10:18:55,869.0,4000.0,0,0.5
17-11-10_10:18:55,869.0,4000.0,0,0.5
17-11-10_10:18:55,869.0,4000.0,0,0.5
17-11-10_10:18:55,869.0,859.5,0,0.5
17-11-10_10:18:55,869.0,16800.0,0,0.5
17-11-10_10:18:55,869.0,84.2,0,0.5
17-11-10_10:18:56,869.0,6.0,0,0.5
17-11-10_10:18:56,869.0,3.3,0,0.5
17-11-10_10:18:59,869.0,6.3,0,0.5
17-11-10_10:18:59,869.0,3.4,0,0.5
17-11-10_10:20:07,869.0,4.4,0,0.5
17-11-10_10:20:07,869.0,2.4,0,0.5
17-11-10_10:20:08,869.0,71.0,0,0.5
17-11-10_10:20:08,869.0,25.3,0,0.5
17-11-10_10:20:12,869.0,4.9,0,0.5
17-11-10_10:20:12,869.0,2.9,0,0.5
17-11-10_10:20:13,869.0,77.8,0,0.5
17-11-10_10:20:13,869.0,28.7,0,0.5
17-11-10_10:47:40,869.0,240.1,0,0.5
17-11-10_10:47:40,869.0,23.5,0,0.5
17-11-10_10:47:40,869.0,4.9,0,0.5
17-11-10_10:47:40,869.0,2.8,0,0.5
17-11-10_10:47:46,869.0,4.8,0,0.5
17-11-10_10:47:46,869.0,2.6,0,0.5
17-11-10_10:47:48,869.0,3.9,0,0.5
17-11-10_10:47:48,869.0,4.0,0,0.5
17-11-10_10:47:48,869.0,19500.0,0,0.5
17-11-10_10:47:48,869.0,2700.0,0,0.5
17-11-10_10:47:48,869.0,5000.0,0,0.5
17-11-10_10:47:48,869.0,1520.4,0,0.5
17-11-10_10:47:48,869.0,16800.0,0,0.5
17-11-10_10:47:48,869.0,4000.0,0,0.5
17-11-10_10:47:48,869.0,4000.0,0,0.5
17-11-10_10:47:48,869.0,4000.0,0,0.5
17-11-10_10:47:48,869.0,4000.0,0,0.5
17-11-10_10:47:48,869.0,859.5,0,0.5
17-11-10_10:47:48,869.0,16800.0,0,0.5
17-11-10_10:47:48,869.0,84.2,0,0.5
17-11-10_10:47:48,869.0,6.0,0,0.5
17-11-10_10:47:48,869.0,3.3,0,0.5
17-11-10_10:47:52,869.0,6.3,0,0.5
17-11-10_10:47:52,869.0,3.4,0,0.5
17-11-10_10:49:07,869.0,4.4,0,0.5
17-11-10_10:49:07,869.0,2.4,0,0.5
17-11-10_10:49:09,869.0,71.0,0,0.5
17-11-10_10:49:09,869.0,25.2,0,0.5
17-11-10_10:49:13,869.0,4.9,0,0.5
17-11-10_10:49:13,869.0,2.9,0,0.5
17-11-10_10:49:14,869.0,77.8,0,0.5
17-11-10_10:49:14,869.0,28.7,0,0.5
17-11-10_10:49:20,869.0,240.1,0,0.5
17-11-10_10:49:20,869.0,23.5,0,0.5
17-11-10_10:49:20,869.0,4.9,0,0.5
17-11-10_10:49:20,869.0,2.8,0,0.5
17-11-10_10:49:26,869.0,4.8,0,0.5
17-11-10_10:49:26,869.0,2.6,0,0.5
17-11-10_10:49:28,869.0,3.9,0,0.5
17-11-10_10:49:28,869.0,4.0,0,0.5
17-11-10_10:49:28,869.0,19500.0,0,0.5
17-11-10_10:49:28,869.0,2700.0,0,0.5
17-11-10_10:49:28,869.0,5000.0,0,0.5
17-11-10_10:49:28,869.0,1520.4,0,0.5
17-11-10_10:49:28,869.0,16800.0,0,0.5
17-11-10_10:49:28,869.0,4000.0,0,0.5
17-11-10_10:49:28,869.0,4000.0,0,0.5
17-11-10_10:49:28,869.0,4000.0,0,0.5
17-11-10_10:49:28,869.0,4000.0,0,0.5
17-11-10_10:49:28,869.0,859.5,0,0.5
17-11-10_10:49:28,869.0,16800.0,0,0.5
17-11-10_10:49:28,869.0,84.2,0,0.5
17-11-10_10:49:28,869.0,6.0,0,0.5
17-11-10_10:49:28,869.0,3.3,0,0.5
17-11-10_10:49:33,869.0,6.3,0,0.5
17-11-10_10:49:33,869.0,3.4,0,0.5
17-11-10_10:50:51,869.0,4.4,0,0.5
17-11-10_10:50:51,869.0,2.4,0,0.5
17-11-10_10:50:53,869.0,71.0,0,0.5
17-11-10_10:50:53,869.0,25.2,0,0.5
17-11-10_10:50:57,869.0,4.9,0,0.5
17-11-10_10:50:57,869.0,2.9,0,0.5
17-11-10_10:50:57,869.0,77.8,0,0.5
17-11-10_10:50:57,869.0,28.7,0,0.5
17-11-10_10:51:04,869.0,240.1,0,0.5
17-11-10_10:51:04,869.0,23.5,0,0.5
17-11-10_10:51:04,869.0,4.9,0,0.5
17-11-10_10:51:04,869.0,2.8,0,0.5
17-11-10_10:51:10,869.0,4.8,0,0.5
17-11-10_10:51:10,869.0,2.6,0,0.5
17-11-10_10:51:12,869.0,3.9,0,0.5
17-11-10_10:51:12,869.0,4.0,0,0.5
17-11-10_10:51:12,869.0,19500.0,0,0.5
17-11-10_10:51:13,869.0,2700.0,0,0.5
17-11-10_10:51:13,869.0,5000.0,0,0.5
17-11-10_10:51:13,869.0,1520.5,0,0.5
17-11-10_10:51:13,869.0,16800.0,0,0.5
17-11-10_10:51:13,869.0,4000.0,0,0.5
17-11-10_10:51:13,869.0,4000.0,0,0.5
17-11-10_10:51:13,869.0,4000.0,0,0.5
17-11-10_10:51:13,869.0,4000.0,0,0.5
17-11-10_10:51:13,869.0,859.5,0,0.5
17-11-10_10:51:13,869.0,16800.0,0,0.5
17-11-10_10:51:13,869.0,84.2,0,0.5
17-11-10_10:51:13,869.0,6.0,0,0.5
17-11-10_10:51:13,869.0,3.3,0,0.5
17-11-10_10:51:16,869.0,6.3,0,0.5
17-11-10_10:51:16,869.0,3.4,0,0.5
17-11-10_10:52:27,869.0,4.4,0,0.5
17-11-10_10:52:27,869.0,2.4,0,0.5
17-11-10_10:52:29,869.0,71.0,0,0.5
17-11-10_10:52:29,869.0,25.2,0,0.5
17-11-10_10:52:35,869.0,4.9,0,0.5
17-11-10_10:52:35,869.0,2.9,0,0.5
17-11-10_10:52:35,869.0,77.8,0,0.5
17-11-10_10:52:35,869.0,28.7,0,0.5
17-11-10_10:52:41,869.0,240.1,0,0.5
17-11-10_10:52:41,869.0,23.5,0,0.5
17-11-10_10:52:42,869.0,4.9,0,0.5
17-11-10_10:52:42,869.0,2.8,0,0.5
17-11-10_10:52:48,869.0,4.8,0,0.5
17-11-10_10:52:48,869.0,2.6,0,0.5
17-11-10_10:52:50,869.0,3.9,0,0.5
17-11-10_10:52:50,869.0,4.0,0,0.5
17-11-10_10:52:50,869.0,19500.0,0,0.5
17-11-10_10:52:50,869.0,2700.0,0,0.5
17-11-10_10:52:50,869.0,5000.0,0,0.5
17-11-10_10:52:50,869.0,1520.5,0,0.5
17-11-10_10:52:50,869.0,16800.0,0,0.5
17-11-10_10:52:50,869.0,4000.0,0,0.5
17-11-10_10:52:50,869.0,4000.0,0,0.5
17-11-10_10:52:50,869.0,4000.0,0,0.5
17-11-10_10:52:50,869.0,4000.0,0,0.5
17-11-10_10:52:50,869.0,859.5,0,0.5
17-11-10_10:52:50,869.0,16800.0,0,0.5
17-11-10_10:52:50,869.0,84.2,0,0.5
17-11-10_10:52:50,869.0,6.0,0,0.5
17-11-10_10:52:50,869.0,3.3,0,0.5
17-11-10_10:52:54,869.0,6.3,0,0.5
17-11-10_10:52:54,869.0,3.4,0,0.5
17-11-10_10:54:05,869.0,4.4,0,0.5
17-11-10_10:54:05,869.0,2.4,0,0.5
17-11-10_10:54:07,869.0,71.0,0,0.5
17-11-10_10:54:07,869.0,25.2,0,0.5
17-11-10_10:54:11,869.0,4.9,0,0.5
17-11-10_10:54:11,869.0,2.9,0,0.5
17-11-10_10:54:12,869.0,77.8,0,0.5
17-11-10_10:54:12,869.0,28.7,0,0.5
17-11-10_10:54:19,869.0,240.1,0,0.5
17-11-10_10:54:19,869.0,23.5,0,0.5
17-11-10_10:54:19,869.0,4.9,0,0.5
17-11-10_10:54:19,869.0,2.8,0,0.5
17-11-10_10:54:25,869.0,4.8,0,0.5
17-11-10_10:54:25,869.0,2.6,0,0.5
17-11-10_10:54:27,869.0,3.9,0,0.5
17-11-10_10:54:27,869.0,4.0,0,0.5
17-11-10_10:54:27,869.0,19500.0,0,0.5
17-11-10_10:54:28,869.0,2700.0,0,0.5
17-11-10_10:54:28,869.0,5000.0,0,0.5
17-11-10_10:54:28,869.0,1520.5,0,0.5
17-11-10_10:54:28,869.0,16800.0,0,0.5
17-11-10_10:54:28,869.0,4000.0,0,0.5
17-11-10_10:54:28,869.0,4000.0,0,0.5
17-11-10_10:54:28,869.0,4000.0,0,0.5
17-11-10_10:54:28,869.0,4000.0,0,0.5
17-11-10_10:54:28,869.0,859.5,0,0.5
