time,status,mem_trans,mem_act,size
17-11-10_11:21:58,1004.0,3.3,0,0.6
17-11-10_11:22:01,1004.0,6.3,0,0.6
17-11-10_11:22:01,1004.0,3.4,0,0.6
17-11-10_11:23:28,1004.0,4.4,0,0.6
17-11-10_11:23:28,1004.0,2.4,0,0.6
17-11-10_11:23:30,1004.0,71.0,0,0.6
17-11-10_11:23:30,1004.0,25.2,0,0.6
17-11-10_11:23:34,1004.0,4.9,0,0.6
17-11-10_11:23:34,1004.0,2.9,0,0.6
17-11-10_11:23:35,1004.0,77.8,0,0.6
17-11-10_11:23:35,1004.0,28.7,0,0.6
17-11-10_11:23:41,1004.0,240.1,0,0.6
17-11-10_11:23:41,1004.0,23.5,0,0.6
17-11-10_11:23:42,1004.0,4.9,0,0.6
17-11-10_11:23:42,1004.0,2.8,0,0.6
17-11-10_11:23:47,1004.0,4.8,0,0.6
17-11-10_11:23:47,1004.0,2.6,0,0.6
17-11-10_11:23:49,1004.0,3.9,0,0.6
17-11-10_11:23:49,1004.0,4.0,0,0.6
17-11-10_11:23:49,1004.0,22700.0,0,0.6
17-11-10_11:23:49,1004.0,3000.0,0,0.6
17-11-10_11:23:49,1004.0,6300.0,0,0.6
17-11-10_11:23:50,1004.0,1698.4,0,0.6
17-11-10_11:23:50,1004.0,19200.0,0,0.6
17-11-10_11:23:50,1004.0,4000.0,0,0.6
17-11-10_11:23:50,1004.0,4000.0,0,0.6
17-11-10_11:23:50,1004.0,4000.0,0,0.6
17-11-10_11:23:50,1004.0,4000.0,0,0.6
17-11-10_11:23:50,1004.0,3200.0,0,0.6
17-11-10_11:23:50,1004.0,19200.0,0,0.6
17-11-10_11:23:50,1004.0,96.2,0,0.6
17-11-10_11:23:50,1004.0,6.0,0,0.6
17-11-10_11:23:50,1004.0,3.3,0,0.6
17-11-10_11:23:53,1004.0,6.3,0,0.6
17-11-10_11:23:53,1004.0,3.4,0,0.6
17-11-10_11:25:17,1004.0,4.4,0,0.6
17-11-10_11:25:17,1004.0,2.4,0,0.6
17-11-10_11:25:18,1004.0,71.0,0,0.6
17-11-10_11:25:18,1004.0,25.2,0,0.6
17-11-10_11:25:23,1004.0,4.9,0,0.6
17-11-10_11:25:23,1004.0,2.9,0,0.6
17-11-10_11:25:24,1004.0,77.8,0,0.6
17-11-10_11:25:24,1004.0,28.7,0,0.6
17-11-10_11:25:30,1004.0,240.1,0,0.6
17-11-10_11:25:30,1004.0,23.5,0,0.6
17-11-10_11:25:30,1004.0,4.9,0,0.6
17-11-10_11:25:30,1004.0,2.8,0,0.6
17-11-10_11:25:37,1004.0,4.8,0,0.6
17-11-10_11:25:37,1004.0,2.6,0,0.6
17-11-10_11:25:39,1004.0,3.9,0,0.6
17-11-10_11:25:39,1004.0,4.0,0,0.6
17-11-10_11:25:39,1004.0,22700.0,0,0.6
17-11-10_11:25:39,1004.0,3000.0,0,0.6
17-11-10_11:25:39,1004.0,6300.0,0,0.6
17-11-10_11:25:39,1004.0,1698.5,0,0.6
17-11-10_11:25:39,1004.0,19200.0,0,0.6
17-11-10_11:25:39,1004.0,4000.0,0,0.6
17-11-10_11:25:39,1004.0,4000.0,0,0.6
17-11-10_11:25:39,1004.0,4000.0,0,0.6
17-11-10_11:25:39,1004.0,4000.0,0,0.6
17-11-10_11:25:39,1004.0,3200.0,0,0.6
17-11-10_11:25:39,1004.0,19200.0,0,0.6
17-11-10_11:25:39,1004.0,96.2,0,0.6
17-11-10_11:25:39,1004.0,6.0,0,0.6
17-11-10_11:25:39,1004.0,3.3,0,0.6
17-11-10_11:25:42,1004.0,6.3,0,0.6
17-11-10_11:25:42,1004.0,3.4,0,0.6
17-11-10_11:27:06,1004.0,4.4,0,0.6
17-11-10_11:27:06,1004.0,2.4,0,0.6
17-11-10_11:27:08,1004.0,71.0,0,0.6
17-11-10_11:27:08,1004.0,25.2,0,0.6
17-11-10_11:27:13,1004.0,4.9,0,0.6
17-11-10_11:27:13,1004.0,2.9,0,0.6
17-11-10_11:27:13,1004.0,77.8,0,0.6
17-11-10_11:27:13,1004.0,28.7,0,0.6
17-11-10_11:27:20,1004.0,240.1,0,0.6
17-11-10_11:27:20,1004.0,23.5,0,0.6
17-11-10_11:27:21,1004.0,4.9,0,0.6
17-11-10_11:27:21,1004.0,2.8,0,0.6
17-11-10_11:27:26,1004.0,4.8,0,0.6
17-11-10_11:27:26,1004.0,2.6,0,0.6
17-11-10_11:27:29,1004.0,3.9,0,0.6
17-11-10_11:27:29,1004.0,4.0,0,0.6
17-11-10_11:27:29,1004.0,22700.0,0,0.6
17-11-10_11:27:29,1004.0,3000.0,0,0.6
17-11-10_11:27:29,1004.0,6300.0,0,0.6
17-11-10_11:27:29,1004.0,1698.5,0,0.6
17-11-10_11:27:29,1004.0,19200.0,0,0.6
17-11-10_11:27:29,1004.0,4000.0,0,0.6
17-11-10_11:27:29,1004.0,4000.0,0,0.6
17-11-10_11:27:29,1004.0,4000.0,0,0.6
17-11-10_11:27:29,1004.0,4000.0,0,0.6
17-11-10_11:27:29,1004.0,3200.0,0,0.6
17-11-10_11:27:29,1004.0,19200.0,0,0.6
17-11-10_11:27:29,1004.0,96.2,0,0.6
17-11-10_11:27:29,1004.0,6.0,0,0.6
17-11-10_11:27:29,1004.0,3.3,0,0.6
17-11-10_11:27:32,1004.0,6.3,0,0.6
17-11-10_11:27:32,1004.0,3.4,0,0.6
17-11-10_11:28:58,1004.0,4.4,0,0.6
17-11-10_11:28:58,1004.0,2.4,0,0.6
17-11-10_11:29:00,1004.0,71.0,0,0.6
17-11-10_11:29:00,1004.0,25.2,0,0.6
17-11-10_11:29:04,1004.0,4.9,0,0.6
17-11-10_11:29:04,1004.0,2.9,0,0.6
17-11-10_11:29:05,1004.0,77.8,0,0.6
17-11-10_11:29:05,1004.0,28.7,0,0.6
17-11-10_11:29:11,1004.0,240.1,0,0.6
17-11-10_11:29:12,1004.0,23.5,0,0.6
17-11-10_11:29:12,1004.0,4.9,0,0.6
17-11-10_11:29:12,1004.0,2.8,0,0.6
17-11-10_11:29:18,1004.0,4.8,0,0.6
17-11-10_11:29:18,1004.0,2.6,0,0.6
17-11-10_11:29:20,1004.0,3.9,0,0.6
17-11-10_11:29:20,1004.0,4.0,0,0.6
17-11-10_11:29:20,1004.0,22700.0,0,0.6
17-11-10_11:29:20,1004.0,3000.0,0,0.6
17-11-10_11:29:20,1004.0,6300.0,0,0.6
17-11-10_11:29:20,1004.0,1698.5,0,0.6
17-11-10_11:29:20,1004.0,19200.0,0,0.6
17-11-10_11:29:20,1004.0,4000.0,0,0.6
17-11-10_11:29:20,1004.0,4000.0,0,0.6
17-11-10_11:29:20,1004.0,4000.0,0,0.6
17-11-10_11:29:20,1004.0,4000.0,0,0.6
17-11-10_11:29:20,1004.0,3200.0,0,0.6
17-11-10_11:29:20,1004.0,19200.0,0,0.6
17-11-10_11:29:20,1004.0,96.2,0,0.6
17-11-10_11:29:20,1004.0,6.0,0,0.6
17-11-10_11:29:20,1004.0,3.3,0,0.6
17-11-10_11:29:23,1004.0,6.3,0,0.6
17-11-10_11:29:23,1004.0,3.4,0,0.6
17-11-10_11:30:50,1004.0,4.4,0,0.6
17-11-10_11:30:50,1004.0,2.4,0,0.6
17-11-10_11:30:52,1004.0,71.0,0,0.6
17-11-10_11:30:52,1004.0,25.2,0,0.6
17-11-10_11:30:57,1004.0,4.9,0,0.6
17-11-10_11:30:57,1004.0,2.9,0,0.6
17-11-10_11:30:57,1004.0,77.8,0,0.6
17-11-10_11:30:57,1004.0,28.7,0,0.6
17-11-10_11:31:04,1004.0,240.1,0,0.6
17-11-10_11:31:04,1004.0,23.5,0,0.6
17-11-10_11:31:05,1004.0,4.9,0,0.6
17-11-10_11:31:05,1004.0,2.8,0,0.6
17-11-10_11:31:10,1004.0,4.8,0,0.6
17-11-10_11:31:10,1004.0,2.6,0,0.6
17-11-10_11:31:12,1004.0,3.9,0,0.6
17-11-10_11:31:12,1004.0,4.0,0,0.6
17-11-10_11:31:12,1004.0,22700.0,0,0.6
17-11-10_11:31:13,1004.0,3000.0,0,0.6
17-11-10_11:31:13,1004.0,6300.0,0,0.6
17-11-10_11:31:13,1004.0,1698.5,0,0.6
17-11-10_11:31:13,1004.0,19200.0,0,0.6
17-11-10_11:31:13,1004.0,4000.0,0,0.6
17-11-10_11:31:13,1004.0,4000.0,0,0.6
17-11-10_11:31:13,1004.0,4000.0,0,0.6
17-11-10_11:31:13,1004.0,4000.0,0,0.6
17-11-10_11:31:13,1004.0,3200.0,0,0.6
17-11-10_11:31:13,1004.0,19200.0,0,0.6
17-11-10_11:31:13,1004.0,96.2,0,0.6
17-11-10_11:31:13,1004.0,6.0,0,0.6
17-11-10_11:31:13,1004.0,3.3,0,0.6
17-11-10_11:31:16,1004.0,6.3,0,0.6
17-11-10_11:31:16,1004.0,3.4,0,0.6
17-11-10_11:32:40,1004.0,4.4,0,0.6
17-11-10_11:32:40,1004.0,2.4,0,0.6
17-11-10_11:32:42,1004.0,71.0,0,0.6
17-11-10_11:32:42,1004.0,25.2,0,0.6
17-11-10_11:32:47,1004.0,4.9,0,0.6
17-11-10_11:32:47,1004.0,2.9,0,0.6
17-11-10_11:32:48,1004.0,77.8,0,0.6
17-11-10_11:32:48,1004.0,28.7,0,0.6
17-11-10_10:59:22,1004.0,240.1,0,0.6
17-11-10_10:59:22,1004.0,23.5,0,0.6
17-11-10_10:59:23,1004.0,4.9,0,0.6
17-11-10_10:59:23,1004.0,2.8,0,0.6
17-11-10_10:59:29,1004.0,4.8,0,0.6
17-11-10_10:59:29,1004.0,2.6,0,0.6
17-11-10_10:59:31,1004.0,3.9,0,0.6
17-11-10_10:59:31,1004.0,4.0,0,0.6
17-11-10_10:59:31,1004.0,22700.0,0,0.6
17-11-10_10:59:31,1004.0,3000.0,0,0.6
17-11-10_10:59:31,1004.0,6300.0,0,0.6
17-11-10_10:59:31,1004.0,1698.5,0,0.6
17-11-10_10:59:32,1004.0,19200.0,0,0.6
17-11-10_10:59:32,1004.0,4000.0,0,0.6
17-11-10_10:59:32,1004.0,4000.0,0,0.6
17-11-10_10:59:32,1004.0,4000.0,0,0.6
17-11-10_10:59:32,1004.0,4000.0,0,0.6
17-11-10_10:59:32,1004.0,3200.0,0,0.6
17-11-10_10:59:32,1004.0,19200.0,0,0.6
17-11-10_10:59:32,1004.0,96.2,0,0.6
17-11-10_10:59:32,1004.0,6.0,0,0.6
17-11-10_10:59:32,1004.0,3.3,0,0.6
17-11-10_10:59:35,1004.0,6.3,0,0.6
17-11-10_10:59:35,1004.0,3.4,0,0.6
17-11-10_11:01:02,1004.0,4.4,0,0.6
17-11-10_11:01:02,1004.0,2.4,0,0.6
17-11-10_11:01:04,1004.0,71.0,0,0.6
17-11-10_11:01:04,1004.0,25.3,0,0.6
17-11-10_11:01:08,1004.0,4.9,0,0.6
17-11-10_11:01:08,1004.0,2.9,0,0.6
17-11-10_11:01:09,1004.0,77.8,0,0.6
17-11-10_11:01:09,1004.0,28.7,0,0.6
17-11-10_11:32:54,1004.0,240.1,0,0.6
17-11-10_11:32:54,1004.0,23.5,0,0.6
17-11-10_11:32:54,1004.0,4.9,0,0.6
17-11-10_11:32:54,1004.0,2.8,0,0.6
17-11-10_11:33:00,1004.0,4.8,0,0.6
17-11-10_11:33:00,1004.0,2.6,0,0.6
17-11-10_11:33:02,1004.0,3.9,0,0.6
17-11-10_11:33:02,1004.0,4.0,0,0.6
17-11-10_11:33:02,1004.0,22700.0,0,0.6
17-11-10_11:33:03,1004.0,3000.0,0,0.6
17-11-10_11:33:03,1004.0,6300.0,0,0.6
17-11-10_11:33:03,1004.0,1698.4,0,0.6
17-11-10_11:33:03,1004.0,19200.0,0,0.6
17-11-10_11:33:03,1004.0,4000.0,0,0.6
17-11-10_11:33:03,1004.0,4000.0,0,0.6
17-11-10_11:33:03,1004.0,4000.0,0,0.6
17-11-10_11:33:03,1004.0,4000.0,0,0.6
17-11-10_11:33:03,1004.0,3200.0,0,0.6
17-11-10_11:33:03,1004.0,19200.0,0,0.6
17-11-10_11:33:03,1004.0,96.2,0,0.6
17-11-10_11:33:03,1004.0,6.0,0,0.6
17-11-10_11:33:03,1004.0,3.3,0,0.6
17-11-10_11:33:06,1004.0,6.3,0,0.6
17-11-10_11:33:06,1004.0,3.4,0,0.6
17-11-10_11:34:33,1004.0,4.4,0,0.6
17-11-10_11:34:33,1004.0,2.4,0,0.6
17-11-10_11:34:34,1004.0,71.0,0,0.6
17-11-10_11:34:34,1004.0,25.2,0,0.6
17-11-10_11:34:39,1004.0,4.9,0,0.6
17-11-10_11:34:39,1004.0,2.9,0,0.6
17-11-10_11:34:39,1004.0,77.8,0,0.6
17-11-10_11:34:39,1004.0,28.7,0,0.6
17-11-10_11:34:47,1004.0,240.1,0,0.6
17-11-10_11:34:47,1004.0,23.5,0,0.6
17-11-10_11:34:47,1004.0,4.9,0,0.6
17-11-10_11:34:47,1004.0,2.8,0,0.6
17-11-10_11:34:53,1004.0,4.8,0,0.6
17-11-10_11:34:53,1004.0,2.6,0,0.6
17-11-10_11:34:55,1004.0,3.9,0,0.6
17-11-10_11:34:55,1004.0,4.0,0,0.6
17-11-10_11:34:55,1004.0,22700.0,0,0.6
17-11-10_11:34:56,1004.0,3000.0,0,0.6
17-11-10_11:34:56,1004.0,6300.0,0,0.6
17-11-10_11:34:56,1004.0,1698.5,0,0.6
17-11-10_11:34:56,1004.0,19200.0,0,0.6
17-11-10_11:34:56,1004.0,4000.0,0,0.6
17-11-10_11:34:56,1004.0,4000.0,0,0.6
17-11-10_11:34:56,1004.0,4000.0,0,0.6
17-11-10_11:34:56,1004.0,4000.0,0,0.6
17-11-10_11:34:56,1004.0,3200.0,0,0.6
17-11-10_11:34:56,1004.0,19200.0,0,0.6
17-11-10_11:34:56,1004.0,96.2,0,0.6
17-11-10_11:34:56,1004.0,6.0,0,0.6
17-11-10_11:34:56,1004.0,3.3,0,0.6
17-11-10_11:34:59,1004.0,6.3,0,0.6
17-11-10_11:34:59,1004.0,3.4,0,0.6
17-11-10_11:36:27,1004.0,4.4,0,0.6
17-11-10_11:36:27,1004.0,2.4,0,0.6
17-11-10_11:36:28,1004.0,71.0,0,0.6
17-11-10_11:36:28,1004.0,25.2,0,0.6
17-11-10_11:36:33,1004.0,4.9,0,0.6
17-11-10_11:36:33,1004.0,2.9,0,0.6
17-11-10_11:36:33,1004.0,77.8,0,0.6
17-11-10_11:36:33,1004.0,28.7,0,0.6
17-11-10_11:36:40,1004.0,240.1,0,0.6
17-11-10_11:36:40,1004.0,23.5,0,0.6
17-11-10_11:36:41,1004.0,4.9,0,0.6
17-11-10_11:36:41,1004.0,2.8,0,0.6
17-11-10_11:36:46,1004.0,4.8,0,0.6
17-11-10_11:36:46,1004.0,2.6,0,0.6
17-11-10_11:36:48,1004.0,3.9,0,0.6
17-11-10_11:36:48,1004.0,4.0,0,0.6
17-11-10_11:36:48,1004.0,22700.0,0,0.6
17-11-10_11:36:49,1004.0,3000.0,0,0.6
17-11-10_11:36:49,1004.0,6300.0,0,0.6
17-11-10_11:36:49,1004.0,1698.4,0,0.6
17-11-10_11:36:49,1004.0,19200.0,0,0.6
17-11-10_11:36:49,1004.0,4000.0,0,0.6
17-11-10_11:36:49,1004.0,4000.0,0,0.6
17-11-10_11:36:49,1004.0,4000.0,0,0.6
17-11-10_11:36:49,1004.0,4000.0,0,0.6
17-11-10_11:36:49,1004.0,3200.0,0,0.6
17-11-10_11:36:49,1004.0,19200.0,0,0.6
17-11-10_11:36:49,1004.0,96.2,0,0.6
17-11-10_11:36:49,1004.0,6.0,0,0.6
17-11-10_11:36:49,1004.0,3.3,0,0.6
17-11-10_11:36:52,1004.0,6.3,0,0.6
17-11-10_11:36:52,1004.0,3.4,0,0.6
17-11-10_11:38:18,1004.0,4.4,0,0.6
17-11-10_11:38:18,1004.0,2.4,0,0.6
17-11-10_11:38:19,1004.0,71.0,0,0.6
17-11-10_11:38:19,1004.0,25.2,0,0.6
17-11-10_11:38:23,1004.0,4.9,0,0.6
17-11-10_11:38:23,1004.0,2.9,0,0.6
17-11-10_11:38:24,1004.0,77.8,0,0.6
17-11-10_11:38:24,1004.0,28.7,0,0.6
17-11-10_11:38:30,1004.0,240.1,0,0.6
17-11-10_11:38:30,1004.0,23.5,0,0.6
17-11-10_11:38:31,1004.0,4.9,0,0.6
17-11-10_11:38:31,1004.0,2.8,0,0.6
17-11-10_11:38:36,1004.0,4.8,0,0.6
17-11-10_11:38:36,1004.0,2.6,0,0.6
17-11-10_11:38:38,1004.0,3.9,0,0.6
17-11-10_11:38:38,1004.0,4.0,0,0.6
17-11-10_11:38:38,1004.0,22700.0,0,0.6
17-11-10_11:38:38,1004.0,3000.0,0,0.6
17-11-10_11:38:38,1004.0,6300.0,0,0.6
17-11-10_11:38:39,1004.0,1698.5,0,0.6
17-11-10_11:38:39,1004.0,19200.0,0,0.6
17-11-10_11:38:39,1004.0,4000.0,0,0.6
17-11-10_11:38:39,1004.0,4000.0,0,0.6
17-11-10_11:38:39,1004.0,4000.0,0,0.6
17-11-10_11:38:39,1004.0,4000.0,0,0.6
17-11-10_11:38:39,1004.0,3200.0,0,0.6
17-11-10_11:38:39,1004.0,19200.0,0,0.6
17-11-10_11:38:39,1004.0,96.2,0,0.6
17-11-10_11:38:39,1004.0,6.0,0,0.6
17-11-10_11:38:39,1004.0,3.3,0,0.6
17-11-10_11:38:42,1004.0,6.3,0,0.6
17-11-10_11:38:42,1004.0,3.4,0,0.6
17-11-10_11:40:08,1004.0,4.4,0,0.6
17-11-10_11:40:08,1004.0,2.4,0,0.6
17-11-10_11:40:09,1004.0,71.0,0,0.6
17-11-10_11:40:09,1004.0,25.2,0,0.6
17-11-10_11:40:13,1004.0,4.9,0,0.6
17-11-10_11:40:13,1004.0,2.9,0,0.6
