time,status,mem_trans,mem_act,size
17-11-10_11:44:19,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,4000.0,0,0.7
17-11-10_11:44:20,2669.0,2500.0,0,0.7
17-11-10_11:44:20,2669.0,210300.0,0,0.7
17-11-10_11:44:20,2669.0,1051.7,0,0.7
17-11-10_11:44:20,2669.0,6.0,0,0.7
17-11-10_11:44:20,2669.0,3.3,0,0.7
17-11-10_11:44:24,2669.0,6.5,0,0.7
17-11-10_11:44:24,2669.0,3.6,0,0.7
17-11-10_11:47:56,2669.0,4.4,0,0.7
17-11-10_11:47:56,2669.0,2.4,0,0.7
17-11-10_11:48:10,2669.0,71.0,0,0.7
17-11-10_11:48:10,2669.0,25.3,0,0.7
17-11-10_11:48:37,2669.0,4.9,0,0.7
17-11-10_11:48:37,2669.0,2.9,0,0.7
17-11-10_11:48:46,2669.0,77.8,0,0.7
17-11-10_11:48:46,2669.0,28.7,0,0.7
17-11-10_12:28:32,2669.0,240.1,0,0.7
17-11-10_12:28:32,2669.0,23.5,0,0.7
17-11-10_12:28:32,2669.0,4.9,0,0.7
17-11-10_12:28:32,2669.0,2.8,0,0.7
17-11-10_12:28:38,2669.0,4.8,0,0.7
17-11-10_12:28:38,2669.0,2.6,0,0.7
17-11-10_12:28:44,2669.0,3.9,0,0.7
17-11-10_12:28:44,2669.0,4.0,0,0.7
17-11-10_12:28:44,2669.0,288100.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,4000.0,0,0.7
17-11-10_12:28:46,2669.0,91800.0,0,0.7
17-11-10_12:28:47,2669.0,4000.0,0,0.7
17-11-10_12:28:47,2669.0,4000.0,0,0.7
17-11-10_12:28:47,2669.0,4000.0,0,0.7
17-11-10_12:28:47,2669.0,4000.0,0,0.7
17-11-10_12:28:48,2669.0,210300.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,4000.0,0,0.7
17-11-10_12:28:49,2669.0,2500.0,0,0.7
17-11-10_12:28:49,2669.0,210300.0,0,0.7
17-11-10_12:28:49,2669.0,1051.7,0,0.7
17-11-10_12:28:49,2669.0,6.0,0,0.7
17-11-10_12:28:49,2669.0,3.3,0,0.7
17-11-10_12:28:53,2669.0,6.5,0,0.7
17-11-10_12:28:53,2669.0,3.6,0,0.7
17-11-10_12:32:29,2669.0,4.4,0,0.7
17-11-10_12:32:29,2669.0,2.4,0,0.7
17-11-10_12:32:43,2669.0,71.0,0,0.7
17-11-10_12:32:43,2669.0,25.2,0,0.7
17-11-10_12:33:16,2669.0,4.9,0,0.7
17-11-10_12:33:16,2669.0,2.9,0,0.7
17-11-10_12:33:23,2669.0,77.8,0,0.7
17-11-10_12:33:23,2669.0,28.7,0,0.7
17-11-10_12:33:31,2669.0,240.1,0,0.7
17-11-10_12:33:31,2669.0,23.5,0,0.7
17-11-10_12:33:32,2669.0,4.9,0,0.7
17-11-10_12:33:32,2669.0,2.8,0,0.7
17-11-10_12:33:37,2669.0,4.8,0,0.7
17-11-10_12:33:37,2669.0,2.6,0,0.7
17-11-10_12:33:43,2669.0,3.9,0,0.7
17-11-10_12:33:43,2669.0,4.0,0,0.7
17-11-10_12:33:43,2669.0,288100.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,4000.0,0,0.7
17-11-10_12:33:45,2669.0,91800.0,0,0.7
17-11-10_12:33:46,2669.0,4000.0,0,0.7
17-11-10_12:33:46,2669.0,4000.0,0,0.7
17-11-10_12:33:46,2669.0,4000.0,0,0.7
17-11-10_12:33:46,2669.0,4000.0,0,0.7
17-11-10_12:33:48,2669.0,210300.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,4000.0,0,0.7
17-11-10_12:33:49,2669.0,2500.0,0,0.7
17-11-10_12:33:49,2669.0,210300.0,0,0.7
17-11-10_12:33:49,2669.0,1051.7,0,0.7
17-11-10_12:33:49,2669.0,6.0,0,0.7
17-11-10_12:33:49,2669.0,3.3,0,0.7
17-11-10_12:33:54,2669.0,6.5,0,0.7
17-11-10_12:33:54,2669.0,3.6,0,0.7
17-11-10_12:37:18,2669.0,4.4,0,0.7
17-11-10_12:37:18,2669.0,2.4,0,0.7
17-11-10_12:37:32,2669.0,71.0,0,0.7
17-11-10_12:37:32,2669.0,25.2,0,0.7
17-11-10_12:38:03,2669.0,4.9,0,0.7
17-11-10_12:38:03,2669.0,2.9,0,0.7
17-11-10_12:38:10,2669.0,77.8,0,0.7
17-11-10_12:38:10,2669.0,28.7,0,0.7
17-11-10_12:38:18,2669.0,240.1,0,0.7
17-11-10_12:38:18,2669.0,23.5,0,0.7
17-11-10_12:38:18,2669.0,4.9,0,0.7
17-11-10_12:38:18,2669.0,2.8,0,0.7
17-11-10_12:38:24,2669.0,4.8,0,0.7
17-11-10_12:38:24,2669.0,2.6,0,0.7
17-11-10_12:38:30,2669.0,3.9,0,0.7
17-11-10_12:38:30,2669.0,4.0,0,0.7
17-11-10_12:38:30,2669.0,288100.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,4000.0,0,0.7
17-11-10_12:38:32,2669.0,91800.0,0,0.7
17-11-10_12:38:33,2669.0,4000.0,0,0.7
17-11-10_12:38:33,2669.0,4000.0,0,0.7
17-11-10_12:38:33,2669.0,4000.0,0,0.7
17-11-10_12:38:33,2669.0,4000.0,0,0.7
17-11-10_12:38:34,2669.0,210300.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,4000.0,0,0.7
17-11-10_12:38:35,2669.0,2500.0,0,0.7
17-11-10_12:38:35,2669.0,210300.0,0,0.7
17-11-10_12:38:36,2669.0,1051.7,0,0.7
17-11-10_12:38:36,2669.0,6.0,0,0.7
17-11-10_12:38:36,2669.0,3.3,0,0.7
17-11-10_12:38:40,2669.0,6.5,0,0.7
17-11-10_12:38:40,2669.0,3.6,0,0.7
17-11-10_12:42:08,2669.0,4.4,0,0.7
17-11-10_12:42:08,2669.0,2.4,0,0.7
17-11-10_12:42:22,2669.0,71.0,0,0.7
17-11-10_12:42:22,2669.0,25.2,0,0.7
17-11-10_12:42:44,2669.0,4.9,0,0.7
17-11-10_12:42:44,2669.0,2.9,0,0.7
17-11-10_12:43:02,2669.0,77.8,0,0.7
17-11-10_12:43:02,2669.0,28.7,0,0.7
17-11-10_12:43:10,2669.0,240.1,0,0.7
17-11-10_12:43:10,2669.0,23.5,0,0.7
17-11-10_12:43:10,2669.0,4.9,0,0.7
17-11-10_12:43:10,2669.0,2.8,0,0.7
17-11-10_12:43:16,2669.0,4.8,0,0.7
17-11-10_12:43:16,2669.0,2.6,0,0.7
17-11-10_12:43:21,2669.0,3.9,0,0.7
17-11-10_12:43:21,2669.0,4.0,0,0.7
17-11-10_12:43:21,2669.0,288100.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,4000.0,0,0.7
17-11-10_12:43:23,2669.0,91800.0,0,0.7
17-11-10_12:43:24,2669.0,4000.0,0,0.7
17-11-10_12:43:24,2669.0,4000.0,0,0.7
17-11-10_12:43:24,2669.0,4000.0,0,0.7
17-11-10_12:43:24,2669.0,4000.0,0,0.7
17-11-10_12:43:26,2669.0,210300.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,4000.0,0,0.7
17-11-10_12:43:27,2669.0,2500.0,0,0.7
17-11-10_12:43:27,2669.0,210300.0,0,0.7
17-11-10_12:43:27,2669.0,1051.7,0,0.7
17-11-10_12:43:28,2669.0,6.0,0,0.7
17-11-10_12:43:28,2669.0,3.3,0,0.7
17-11-10_12:43:32,2669.0,6.5,0,0.7
17-11-10_12:43:32,2669.0,3.6,0,0.7
17-11-10_12:47:09,2669.0,4.4,0,0.7
17-11-10_12:47:09,2669.0,2.4,0,0.7
17-11-10_12:47:23,2669.0,71.0,0,0.7
17-11-10_12:47:23,2669.0,25.2,0,0.7
17-11-10_12:47:50,2669.0,4.9,0,0.7
17-11-10_12:47:50,2669.0,2.9,0,0.7
17-11-10_12:48:07,2669.0,77.8,0,0.7
17-11-10_12:48:07,2669.0,28.7,0,0.7
17-11-10_12:48:15,2669.0,240.1,0,0.7
17-11-10_12:48:15,2669.0,23.5,0,0.7
17-11-10_12:48:16,2669.0,4.9,0,0.7
17-11-10_12:48:16,2669.0,2.8,0,0.7
17-11-10_12:48:21,2669.0,4.8,0,0.7
17-11-10_12:48:21,2669.0,2.6,0,0.7
17-11-10_12:48:27,2669.0,3.9,0,0.7
17-11-10_12:48:27,2669.0,4.0,0,0.7
17-11-10_12:48:27,2669.0,288100.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,4000.0,0,0.7
17-11-10_12:48:29,2669.0,91800.0,0,0.7
17-11-10_12:48:30,2669.0,4000.0,0,0.7
17-11-10_12:48:30,2669.0,4000.0,0,0.7
17-11-10_12:48:30,2669.0,4000.0,0,0.7
17-11-10_12:48:30,2669.0,4000.0,0,0.7
17-11-10_12:48:31,2669.0,210300.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
17-11-10_12:48:32,2669.0,4000.0,0,0.7
