time,status,mem_trans,mem_act,size
17-11-10_08:39:40,302.0,781.8,0,0.1
17-11-10_08:39:40,302.0,1311.7,0,0.1
17-11-10_08:39:40,302.0,420.8,0,0.1
17-11-10_08:39:40,302.0,4800.0,0,0.1
17-11-10_08:39:40,302.0,4000.0,0,0.1
17-11-10_08:39:40,302.0,865.8,0,0.1
17-11-10_08:39:40,302.0,4800.0,0,0.1
17-11-10_08:39:40,302.0,24.3,0,0.1
17-11-10_08:39:41,302.0,6.0,0,0.1
17-11-10_08:39:41,302.0,3.3,0,0.1
17-11-10_08:39:43,302.0,6.3,0,0.1
17-11-10_08:39:43,302.0,3.4,0,0.1
17-11-10_08:39:58,302.0,4.4,0,0.1
17-11-10_08:39:58,302.0,2.4,0,0.1
17-11-10_08:39:59,302.0,71.0,0,0.1
17-11-10_08:39:59,302.0,25.2,0,0.1
17-11-10_08:40:02,302.0,4.9,0,0.1
17-11-10_08:40:02,302.0,2.9,0,0.1
17-11-10_08:40:03,302.0,77.8,0,0.1
17-11-10_08:40:03,302.0,28.7,0,0.1
17-11-10_08:40:09,302.0,240.1,0,0.1
17-11-10_08:40:09,302.0,23.5,0,0.1
17-11-10_08:40:10,302.0,4.9,0,0.1
17-11-10_08:40:10,302.0,2.8,0,0.1
17-11-10_08:40:13,302.0,4.8,0,0.1
17-11-10_08:40:13,302.0,2.6,0,0.1
17-11-10_08:40:14,302.0,3.9,0,0.1
17-11-10_08:40:14,302.0,4.0,0,0.1
17-11-10_08:40:14,302.0,5700.0,0,0.1
17-11-10_08:40:14,302.0,781.8,0,0.1
17-11-10_08:40:14,302.0,1311.7,0,0.1
17-11-10_08:40:14,302.0,420.8,0,0.1
17-11-10_08:40:14,302.0,4800.0,0,0.1
17-11-10_08:40:14,302.0,4000.0,0,0.1
17-11-10_08:40:14,302.0,865.8,0,0.1
17-11-10_08:40:14,302.0,4800.0,0,0.1
17-11-10_08:40:14,302.0,24.3,0,0.1
17-11-10_08:40:15,302.0,6.0,0,0.1
17-11-10_08:40:15,302.0,3.3,0,0.1
17-11-10_08:40:17,302.0,6.3,0,0.1
17-11-10_08:40:17,302.0,3.4,0,0.1
17-11-10_08:40:32,302.0,4.4,0,0.1
17-11-10_08:40:32,302.0,2.4,0,0.1
17-11-10_08:40:32,302.0,71.0,0,0.1
17-11-10_08:40:32,302.0,25.2,0,0.1
17-11-10_08:40:37,302.0,4.9,0,0.1
17-11-10_08:40:37,302.0,2.9,0,0.1
17-11-10_08:40:38,302.0,77.8,0,0.1
17-11-10_08:40:38,302.0,28.7,0,0.1
17-11-10_08:40:44,302.0,240.1,0,0.1
17-11-10_08:40:44,302.0,23.5,0,0.1
17-11-10_08:40:45,302.0,4.9,0,0.1
17-11-10_08:40:45,302.0,2.8,0,0.1
17-11-10_08:40:48,302.0,4.8,0,0.1
17-11-10_08:40:48,302.0,2.6,0,0.1
17-11-10_08:40:49,302.0,3.9,0,0.1
17-11-10_08:40:49,302.0,4.0,0,0.1
17-11-10_08:40:49,302.0,5700.0,0,0.1
17-11-10_08:40:49,302.0,781.8,0,0.1
17-11-10_08:40:49,302.0,1311.7,0,0.1
17-11-10_08:40:49,302.0,420.8,0,0.1
17-11-10_08:40:49,302.0,4800.0,0,0.1
17-11-10_08:40:49,302.0,4000.0,0,0.1
17-11-10_08:40:49,302.0,865.8,0,0.1
17-11-10_08:40:49,302.0,4800.0,0,0.1
17-11-10_08:40:49,302.0,24.3,0,0.1
17-11-10_08:40:49,302.0,6.0,0,0.1
17-11-10_08:40:49,302.0,3.3,0,0.1
17-11-10_08:40:52,302.0,6.3,0,0.1
17-11-10_08:40:52,302.0,3.4,0,0.1
17-11-10_08:41:07,302.0,4.4,0,0.1
17-11-10_08:41:07,302.0,2.4,0,0.1
17-11-10_08:41:08,302.0,71.0,0,0.1
17-11-10_08:41:08,302.0,25.2,0,0.1
17-11-10_08:41:12,302.0,4.9,0,0.1
17-11-10_08:41:12,302.0,2.9,0,0.1
17-11-10_08:41:12,302.0,77.8,0,0.1
17-11-10_08:41:12,302.0,28.7,0,0.1
17-11-10_08:41:18,302.0,240.1,0,0.1
17-11-10_08:41:18,302.0,23.5,0,0.1
17-11-10_08:41:18,302.0,4.9,0,0.1
17-11-10_08:41:18,302.0,2.8,0,0.1
17-11-10_08:41:22,302.0,4.8,0,0.1
17-11-10_08:41:22,302.0,2.6,0,0.1
17-11-10_08:41:23,302.0,3.9,0,0.1
17-11-10_08:41:23,302.0,4.0,0,0.1
17-11-10_08:41:23,302.0,5700.0,0,0.1
17-11-10_08:41:23,302.0,781.8,0,0.1
17-11-10_08:41:23,302.0,1311.7,0,0.1
17-11-10_08:41:23,302.0,420.8,0,0.1
17-11-10_08:41:23,302.0,4800.0,0,0.1
17-11-10_08:41:23,302.0,4000.0,0,0.1
17-11-10_08:41:23,302.0,865.8,0,0.1
17-11-10_08:41:23,302.0,4800.0,0,0.1
17-11-10_08:41:23,302.0,24.3,0,0.1
17-11-10_08:41:23,302.0,6.0,0,0.1
17-11-10_08:41:23,302.0,3.3,0,0.1
17-11-10_08:41:26,302.0,6.3,0,0.1
17-11-10_08:41:26,302.0,3.4,0,0.1
17-11-10_08:41:41,302.0,4.4,0,0.1
17-11-10_08:41:41,302.0,2.4,0,0.1
17-11-10_08:41:41,302.0,71.0,0,0.1
17-11-10_08:41:41,302.0,25.2,0,0.1
17-11-10_08:41:45,302.0,4.9,0,0.1
17-11-10_08:41:45,302.0,2.9,0,0.1
17-11-10_08:41:46,302.0,77.8,0,0.1
17-11-10_08:41:46,302.0,28.7,0,0.1
17-11-10_08:41:52,302.0,240.1,0,0.1
17-11-10_08:41:52,302.0,23.5,0,0.1
17-11-10_08:41:52,302.0,4.9,0,0.1
17-11-10_08:41:52,302.0,2.8,0,0.1
17-11-10_08:41:56,302.0,4.8,0,0.1
17-11-10_08:41:56,302.0,2.6,0,0.1
17-11-10_08:41:57,302.0,3.9,0,0.1
17-11-10_08:41:57,302.0,4.0,0,0.1
17-11-10_08:41:57,302.0,5700.0,0,0.1
17-11-10_08:41:57,302.0,781.8,0,0.1
17-11-10_08:41:57,302.0,1311.7,0,0.1
17-11-10_08:41:57,302.0,420.8,0,0.1
17-11-10_08:41:57,302.0,4800.0,0,0.1
17-11-10_08:41:57,302.0,4000.0,0,0.1
17-11-10_08:41:57,302.0,865.8,0,0.1
17-11-10_08:41:57,302.0,4800.0,0,0.1
17-11-10_08:41:57,302.0,24.3,0,0.1
17-11-10_08:41:58,302.0,6.0,0,0.1
17-11-10_08:41:58,302.0,3.3,0,0.1
17-11-10_08:42:00,302.0,6.3,0,0.1
17-11-10_08:42:00,302.0,3.4,0,0.1
17-11-10_08:42:14,302.0,4.4,0,0.1
17-11-10_08:42:14,302.0,2.4,0,0.1
17-11-10_08:42:15,302.0,71.0,0,0.1
17-11-10_08:42:15,302.0,25.2,0,0.1
17-11-10_08:42:20,302.0,4.9,0,0.1
17-11-10_08:42:20,302.0,2.9,0,0.1
17-11-10_08:42:20,302.0,77.8,0,0.1
17-11-10_08:42:20,302.0,28.7,0,0.1
17-11-10_08:42:27,302.0,240.1,0,0.1
17-11-10_08:42:27,302.0,23.5,0,0.1
17-11-10_08:42:28,302.0,4.9,0,0.1
17-11-10_08:42:28,302.0,2.8,0,0.1
17-11-10_08:42:31,302.0,4.8,0,0.1
17-11-10_08:42:31,302.0,2.6,0,0.1
17-11-10_08:42:31,302.0,3.9,0,0.1
17-11-10_08:42:31,302.0,4.0,0,0.1
17-11-10_08:42:31,302.0,5700.0,0,0.1
17-11-10_08:42:32,302.0,781.8,0,0.1
17-11-10_08:42:32,302.0,1311.7,0,0.1
17-11-10_08:42:32,302.0,420.8,0,0.1
17-11-10_08:42:32,302.0,4800.0,0,0.1
17-11-10_08:42:32,302.0,4000.0,0,0.1
17-11-10_08:42:32,302.0,865.8,0,0.1
17-11-10_08:42:32,302.0,4800.0,0,0.1
17-11-10_08:42:32,302.0,24.3,0,0.1
17-11-10_08:42:32,302.0,6.0,0,0.1
17-11-10_08:42:32,302.0,3.3,0,0.1
17-11-10_08:42:35,302.0,6.3,0,0.1
17-11-10_08:42:35,302.0,3.4,0,0.1
17-11-10_08:42:49,302.0,4.4,0,0.1
17-11-10_08:42:49,302.0,2.4,0,0.1
17-11-10_08:42:50,302.0,71.0,0,0.1
17-11-10_08:42:50,302.0,25.2,0,0.1
17-11-10_08:42:53,302.0,4.9,0,0.1
17-11-10_08:42:53,302.0,2.9,0,0.1
17-11-10_08:42:54,302.0,77.8,0,0.1
17-11-10_08:42:54,302.0,28.7,0,0.1
17-11-10_08:43:01,302.0,240.1,0,0.1
17-11-10_08:43:01,302.0,23.5,0,0.1
17-11-10_08:43:02,302.0,4.9,0,0.1
17-11-10_08:43:02,302.0,2.8,0,0.1
17-11-10_08:43:05,302.0,4.8,0,0.1
17-11-10_08:43:05,302.0,2.6,0,0.1
17-11-10_08:43:06,302.0,3.9,0,0.1
17-11-10_08:43:06,302.0,4.0,0,0.1
17-11-10_08:43:06,302.0,5700.0,0,0.1
17-11-10_08:43:06,302.0,781.8,0,0.1
17-11-10_08:43:06,302.0,1311.7,0,0.1
17-11-10_08:43:06,302.0,420.8,0,0.1
17-11-10_08:43:06,302.0,4800.0,0,0.1
17-11-10_08:43:06,302.0,4000.0,0,0.1
17-11-10_08:43:06,302.0,865.8,0,0.1
17-11-10_08:43:06,302.0,4800.0,0,0.1
17-11-10_08:43:06,302.0,24.3,0,0.1
17-11-10_08:43:06,302.0,6.0,0,0.1
17-11-10_08:43:06,302.0,3.3,0,0.1
17-11-10_08:43:09,302.0,6.3,0,0.1
17-11-10_08:43:09,302.0,3.4,0,0.1
17-11-10_08:43:23,302.0,4.4,0,0.1
17-11-10_08:43:23,302.0,2.4,0,0.1
17-11-10_08:43:24,302.0,71.0,0,0.1
17-11-10_08:43:24,302.0,25.2,0,0.1
17-11-10_08:43:28,302.0,4.9,0,0.1
17-11-10_08:43:28,302.0,2.9,0,0.1
17-11-10_08:43:29,302.0,77.8,0,0.1
17-11-10_08:43:29,302.0,28.7,0,0.1
17-11-10_08:43:36,302.0,240.1,0,0.1
17-11-10_08:43:36,302.0,23.5,0,0.1
17-11-10_08:43:36,302.0,4.9,0,0.1
17-11-10_08:43:36,302.0,2.8,0,0.1
17-11-10_08:43:40,302.0,4.8,0,0.1
17-11-10_08:43:40,302.0,2.6,0,0.1
17-11-10_08:43:41,302.0,3.9,0,0.1
17-11-10_08:43:41,302.0,4.0,0,0.1
17-11-10_08:43:41,302.0,5700.0,0,0.1
17-11-10_08:43:41,302.0,781.8,0,0.1
17-11-10_08:43:41,302.0,1311.7,0,0.1
17-11-10_08:43:41,302.0,420.8,0,0.1
17-11-10_08:43:41,302.0,4800.0,0,0.1
17-11-10_08:43:41,302.0,4000.0,0,0.1
17-11-10_08:43:41,302.0,865.8,0,0.1
17-11-10_08:43:41,302.0,4800.0,0,0.1
17-11-10_08:43:41,302.0,24.3,0,0.1
17-11-10_08:43:41,302.0,6.0,0,0.1
17-11-10_08:43:41,302.0,3.3,0,0.1
17-11-10_08:43:42,302.0,6.3,0,0.1
17-11-10_08:43:42,302.0,3.4,0,0.1
17-11-10_08:43:57,302.0,4.4,0,0.1
17-11-10_08:43:57,302.0,2.4,0,0.1
17-11-10_08:43:58,302.0,71.0,0,0.1
17-11-10_08:43:58,302.0,25.2,0,0.1
17-11-10_08:44:02,302.0,4.9,0,0.1
17-11-10_08:44:02,302.0,2.9,0,0.1
17-11-10_08:44:03,302.0,77.8,0,0.1
17-11-10_08:44:03,302.0,28.7,0,0.1
17-11-10_08:44:09,302.0,240.1,0,0.1
17-11-10_08:44:09,302.0,23.5,0,0.1
17-11-10_08:44:10,302.0,4.9,0,0.1
17-11-10_08:44:10,302.0,2.8,0,0.1
17-11-10_08:44:14,302.0,4.8,0,0.1
17-11-10_08:44:14,302.0,2.6,0,0.1
17-11-10_08:44:15,302.0,3.9,0,0.1
17-11-10_08:44:15,302.0,4.0,0,0.1
17-11-10_08:44:15,302.0,5700.0,0,0.1
17-11-10_08:44:15,302.0,781.8,0,0.1
17-11-10_08:44:15,302.0,1311.7,0,0.1
17-11-10_08:44:15,302.0,420.8,0,0.1
17-11-10_08:44:15,302.0,4800.0,0,0.1
17-11-10_08:44:15,302.0,4000.0,0,0.1
17-11-10_08:44:15,302.0,865.8,0,0.1
17-11-10_08:44:15,302.0,4800.0,0,0.1
17-11-10_08:44:15,302.0,24.3,0,0.1
17-11-10_08:44:15,302.0,6.0,0,0.1
17-11-10_08:44:15,302.0,3.3,0,0.1
17-11-10_08:44:18,302.0,6.3,0,0.1
17-11-10_08:44:18,302.0,3.4,0,0.1
17-11-10_08:44:32,302.0,4.4,0,0.1
17-11-10_08:44:32,302.0,2.4,0,0.1
17-11-10_08:44:33,302.0,71.0,0,0.1
17-11-10_08:44:33,302.0,25.2,0,0.1
17-11-10_08:44:36,302.0,4.9,0,0.1
17-11-10_08:44:36,302.0,2.9,0,0.1
17-11-10_08:44:37,302.0,77.8,0,0.1
17-11-10_08:44:37,302.0,28.7,0,0.1
17-11-10_08:34:34,302.0,240.1,0,0.1
17-11-10_08:34:34,302.0,23.5,0,0.1
17-11-10_08:34:34,302.0,4.9,0,0.1
17-11-10_08:34:34,302.0,2.8,0,0.1
17-11-10_08:34:38,302.0,4.8,0,0.1
17-11-10_08:34:38,302.0,2.6,0,0.1
17-11-10_08:34:39,302.0,3.9,0,0.1
17-11-10_08:34:39,302.0,4.0,0,0.1
17-11-10_08:34:39,302.0,5700.0,0,0.1
17-11-10_08:34:39,302.0,781.8,0,0.1
17-11-10_08:34:39,302.0,1311.7,0,0.1
17-11-10_08:34:39,302.0,420.8,0,0.1
17-11-10_08:34:39,302.0,4800.0,0,0.1
17-11-10_08:34:39,302.0,4000.0,0,0.1
17-11-10_08:34:39,302.0,865.8,0,0.1
17-11-10_08:34:39,302.0,4800.0,0,0.1
17-11-10_08:34:39,302.0,24.3,0,0.1
17-11-10_08:34:40,302.0,6.0,0,0.1
17-11-10_08:34:40,302.0,3.3,0,0.1
17-11-10_08:34:42,302.0,6.3,0,0.1
17-11-10_08:34:42,302.0,3.4,0,0.1
17-11-10_08:34:56,302.0,4.4,0,0.1
17-11-10_08:34:56,302.0,2.4,0,0.1
17-11-10_08:34:57,302.0,71.0,0,0.1
17-11-10_08:34:57,302.0,25.3,0,0.1
17-11-10_08:35:00,302.0,4.9,0,0.1
17-11-10_08:35:00,302.0,2.9,0,0.1
17-11-10_08:35:01,302.0,77.8,0,0.1
17-11-10_08:35:01,302.0,28.7,0,0.1
17-11-10_08:44:43,302.0,240.1,0,0.1
17-11-10_08:44:43,302.0,23.5,0,0.1
17-11-10_08:44:44,302.0,4.9,0,0.1
17-11-10_08:44:44,302.0,2.8,0,0.1
17-11-10_08:44:47,302.0,4.8,0,0.1
17-11-10_08:44:47,302.0,2.6,0,0.1
17-11-10_08:44:48,302.0,3.9,0,0.1
17-11-10_08:44:48,302.0,4.0,0,0.1
17-11-10_08:44:48,302.0,5700.0,0,0.1
17-11-10_08:44:48,302.0,781.8,0,0.1
17-11-10_08:44:48,302.0,1311.7,0,0.1
17-11-10_08:44:48,302.0,420.8,0,0.1
17-11-10_08:44:48,302.0,4800.0,0,0.1
17-11-10_08:44:48,302.0,4000.0,0,0.1
17-11-10_08:44:48,302.0,865.8,0,0.1
17-11-10_08:44:48,302.0,4800.0,0,0.1
17-11-10_08:44:48,302.0,24.3,0,0.1
17-11-10_08:44:48,302.0,6.0,0,0.1
17-11-10_08:44:48,302.0,3.3,0,0.1
17-11-10_08:44:51,302.0,6.3,0,0.1
17-11-10_08:44:51,302.0,3.4,0,0.1
17-11-10_08:45:05,302.0,4.4,0,0.1
17-11-10_08:45:05,302.0,2.4,0,0.1
17-11-10_08:45:05,302.0,71.0,0,0.1
17-11-10_08:45:05,302.0,25.2,0,0.1
17-11-10_08:45:09,302.0,4.9,0,0.1
17-11-10_08:45:09,302.0,2.9,0,0.1
17-11-10_08:45:10,302.0,77.8,0,0.1
17-11-10_08:45:10,302.0,28.7,0,0.1
17-11-10_08:45:17,302.0,240.1,0,0.1
17-11-10_08:45:17,302.0,23.5,0,0.1
17-11-10_08:45:18,302.0,4.9,0,0.1
17-11-10_08:45:18,302.0,2.8,0,0.1
17-11-10_08:45:21,302.0,4.8,0,0.1
17-11-10_08:45:21,302.0,2.6,0,0.1
17-11-10_08:45:21,302.0,3.9,0,0.1
17-11-10_08:45:21,302.0,4.0,0,0.1
17-11-10_08:45:21,302.0,5700.0,0,0.1
17-11-10_08:45:22,302.0,781.8,0,0.1
17-11-10_08:45:22,302.0,1311.7,0,0.1
17-11-10_08:45:22,302.0,420.8,0,0.1
17-11-10_08:45:22,302.0,4800.0,0,0.1
17-11-10_08:45:22,302.0,4000.0,0,0.1
17-11-10_08:45:22,302.0,865.8,0,0.1
17-11-10_08:45:22,302.0,4800.0,0,0.1
17-11-10_08:45:22,302.0,24.3,0,0.1
17-11-10_08:45:22,302.0,6.0,0,0.1
17-11-10_08:45:22,302.0,3.3,0,0.1
17-11-10_08:45:24,302.0,6.3,0,0.1
17-11-10_08:45:24,302.0,3.4,0,0.1
17-11-10_08:45:39,302.0,4.4,0,0.1
17-11-10_08:45:39,302.0,2.4,0,0.1
17-11-10_08:45:40,302.0,71.0,0,0.1
17-11-10_08:45:40,302.0,25.2,0,0.1
17-11-10_08:45:43,302.0,4.9,0,0.1
17-11-10_08:45:43,302.0,2.9,0,0.1
17-11-10_08:45:44,302.0,77.8,0,0.1
17-11-10_08:45:44,302.0,28.7,0,0.1
17-11-10_08:45:50,302.0,240.1,0,0.1
17-11-10_08:45:50,302.0,23.5,0,0.1
17-11-10_08:45:51,302.0,4.9,0,0.1
17-11-10_08:45:51,302.0,2.8,0,0.1
17-11-10_08:45:54,302.0,4.8,0,0.1
17-11-10_08:45:54,302.0,2.6,0,0.1
17-11-10_08:45:55,302.0,3.9,0,0.1
17-11-10_08:45:55,302.0,4.0,0,0.1
17-11-10_08:45:55,302.0,5700.0,0,0.1
17-11-10_08:45:55,302.0,781.8,0,0.1
17-11-10_08:45:55,302.0,1311.7,0,0.1
17-11-10_08:45:55,302.0,420.8,0,0.1
17-11-10_08:45:55,302.0,4800.0,0,0.1
17-11-10_08:45:55,302.0,4000.0,0,0.1
17-11-10_08:45:55,302.0,865.8,0,0.1
17-11-10_08:45:55,302.0,4800.0,0,0.1
17-11-10_08:45:55,302.0,24.3,0,0.1
17-11-10_08:45:55,302.0,6.0,0,0.1
17-11-10_08:45:55,302.0,3.3,0,0.1
17-11-10_08:45:58,302.0,6.3,0,0.1
17-11-10_08:45:58,302.0,3.4,0,0.1
17-11-10_08:46:14,302.0,4.4,0,0.1
17-11-10_08:46:14,302.0,2.4,0,0.1
17-11-10_08:46:15,302.0,71.0,0,0.1
17-11-10_08:46:15,302.0,25.2,0,0.1
17-11-10_08:46:19,302.0,4.9,0,0.1
17-11-10_08:46:19,302.0,2.9,0,0.1
17-11-10_08:46:19,302.0,77.8,0,0.1
17-11-10_08:46:19,302.0,28.7,0,0.1
17-11-10_08:46:26,302.0,240.1,0,0.1
17-11-10_08:46:26,302.0,23.5,0,0.1
17-11-10_08:46:26,302.0,4.9,0,0.1
17-11-10_08:46:26,302.0,2.8,0,0.1
17-11-10_08:46:29,302.0,4.8,0,0.1
17-11-10_08:46:29,302.0,2.6,0,0.1
17-11-10_08:46:30,302.0,3.9,0,0.1
17-11-10_08:46:30,302.0,4.0,0,0.1
17-11-10_08:46:30,302.0,5700.0,0,0.1
17-11-10_08:46:30,302.0,781.8,0,0.1
17-11-10_08:46:30,302.0,1311.7,0,0.1
17-11-10_08:46:30,302.0,420.8,0,0.1
17-11-10_08:46:30,302.0,4800.0,0,0.1
17-11-10_08:46:31,302.0,4000.0,0,0.1
17-11-10_08:46:31,302.0,865.8,0,0.1
17-11-10_08:46:31,302.0,4800.0,0,0.1
17-11-10_08:46:31,302.0,24.3,0,0.1
17-11-10_08:46:31,302.0,6.0,0,0.1
17-11-10_08:46:31,302.0,3.3,0,0.1
17-11-10_08:46:33,302.0,6.3,0,0.1
17-11-10_08:46:33,302.0,3.4,0,0.1
17-11-10_08:46:48,302.0,4.4,0,0.1
17-11-10_08:46:48,302.0,2.4,0,0.1
17-11-10_08:46:49,302.0,71.0,0,0.1
17-11-10_08:46:49,302.0,25.2,0,0.1
17-11-10_08:46:54,302.0,4.9,0,0.1
17-11-10_08:46:54,302.0,2.9,0,0.1
17-11-10_08:46:55,302.0,77.8,0,0.1
17-11-10_08:46:55,302.0,28.7,0,0.1
17-11-10_08:47:02,302.0,240.1,0,0.1
17-11-10_08:47:02,302.0,23.5,0,0.1
17-11-10_08:47:03,302.0,4.9,0,0.1
17-11-10_08:47:03,302.0,2.8,0,0.1
17-11-10_08:47:06,302.0,4.8,0,0.1
17-11-10_08:47:06,302.0,2.6,0,0.1
17-11-10_08:47:07,302.0,3.9,0,0.1
17-11-10_08:47:07,302.0,4.0,0,0.1
17-11-10_08:47:07,302.0,5700.0,0,0.1
17-11-10_08:47:07,302.0,781.8,0,0.1
17-11-10_08:47:07,302.0,1311.7,0,0.1
17-11-10_08:47:07,302.0,420.8,0,0.1
17-11-10_08:47:07,302.0,4800.0,0,0.1
17-11-10_08:47:07,302.0,4000.0,0,0.1
17-11-10_08:47:07,302.0,865.8,0,0.1
17-11-10_08:47:07,302.0,4800.0,0,0.1
17-11-10_08:47:07,302.0,24.3,0,0.1
17-11-10_08:47:07,302.0,6.0,0,0.1
17-11-10_08:47:07,302.0,3.3,0,0.1
17-11-10_08:47:10,302.0,6.3,0,0.1
17-11-10_08:47:10,302.0,3.4,0,0.1
17-11-10_08:47:25,302.0,4.4,0,0.1
17-11-10_08:47:25,302.0,2.4,0,0.1
17-11-10_08:47:26,302.0,71.0,0,0.1
17-11-10_08:47:26,302.0,25.2,0,0.1
17-11-10_08:47:31,302.0,4.9,0,0.1
17-11-10_08:47:31,302.0,2.9,0,0.1
17-11-10_08:47:31,302.0,77.8,0,0.1
17-11-10_08:47:31,302.0,28.7,0,0.1
17-11-10_08:47:37,302.0,240.1,0,0.1
17-11-10_08:47:37,302.0,23.5,0,0.1
17-11-10_08:47:38,302.0,4.9,0,0.1
17-11-10_08:47:38,302.0,2.8,0,0.1
17-11-10_08:47:41,302.0,4.8,0,0.1
17-11-10_08:47:41,302.0,2.6,0,0.1
17-11-10_08:47:42,302.0,3.9,0,0.1
17-11-10_08:47:42,302.0,4.0,0,0.1
17-11-10_08:47:42,302.0,5700.0,0,0.1
17-11-10_08:47:42,302.0,781.8,0,0.1
17-11-10_08:47:42,302.0,1311.7,0,0.1
17-11-10_08:47:42,302.0,420.8,0,0.1
17-11-10_08:47:42,302.0,4800.0,0,0.1
17-11-10_08:47:42,302.0,4000.0,0,0.1
17-11-10_08:47:42,302.0,865.8,0,0.1
17-11-10_08:47:42,302.0,4800.0,0,0.1
17-11-10_08:47:42,302.0,24.3,0,0.1
17-11-10_08:47:43,302.0,6.0,0,0.1
17-11-10_08:47:43,302.0,3.3,0,0.1
17-11-10_08:47:46,302.0,6.3,0,0.1
17-11-10_08:47:46,302.0,3.4,0,0.1
17-11-10_08:48:00,302.0,4.4,0,0.1
17-11-10_08:48:00,302.0,2.4,0,0.1
17-11-10_08:48:01,302.0,71.0,0,0.1
17-11-10_08:48:01,302.0,25.2,0,0.1
17-11-10_08:48:05,302.0,4.9,0,0.1
17-11-10_08:48:05,302.0,2.9,0,0.1
17-11-10_08:48:06,302.0,77.8,0,0.1
17-11-10_08:48:06,302.0,28.7,0,0.1
17-11-10_08:35:07,302.0,240.1,0,0.1
17-11-10_08:35:07,302.0,23.5,0,0.1
17-11-10_08:35:07,302.0,4.9,0,0.1
17-11-10_08:35:07,302.0,2.8,0,0.1
17-11-10_08:35:10,302.0,4.8,0,0.1
17-11-10_08:35:10,302.0,2.6,0,0.1
17-11-10_08:35:11,302.0,3.9,0,0.1
17-11-10_08:35:11,302.0,4.0,0,0.1
17-11-10_08:35:11,302.0,5700.0,0,0.1
17-11-10_08:35:11,302.0,781.8,0,0.1
17-11-10_08:35:11,302.0,1311.7,0,0.1
