time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_10:15:20,286.0,0.0,420.8,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,2400.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,781.8,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,3.3,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,420.8,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,2500.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,865.8,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,3.3,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,4.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,24.3,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,3.3,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,3.3,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,0.0,2500.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,4000.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,5700.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,781.8,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,3.9,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,420.8,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,24.3,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,1311.7,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,4.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,865.8,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,4800.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,6.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:20,286.0,4800.0,0.0,0.1,13.931875,0.545,2021775.46625,352253.096125,2.0
17-11-13_10:15:48,286.0,0.0,23.5,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:48,286.0,240.1,0.0,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:48,286.0,0.0,2.8,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:48,286.0,23.5,0.0,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:48,286.0,4.9,0.0,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:48,286.0,2.8,0.0,0.1,12.1375,0.1875,1562475.125,235357.02,2.0
17-11-13_10:15:52,286.0,420.8,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,3.9,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.6,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2400.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,1311.7,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,781.8,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2400.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,5700.0,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,4800.0,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,4.0,0.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2500.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.8,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.8,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.6,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,420.8,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.8,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2500.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,4.0,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,2.6,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:15:52,286.0,0.0,781.8,0.1,11.9,0.75,2131765.875,170749.08,2.0
17-11-13_10:16:20,286.0,240.1,0.0,0.1,9.05,0.2,2632434.5625,398438.9175,2.0
17-11-13_10:16:20,286.0,23.5,0.0,0.1,9.05,0.2,2632434.5625,398438.9175,2.0
17-11-13_10:16:20,286.0,0.0,23.5,0.1,9.05,0.2,2632434.5625,398438.9175,2.0
17-11-13_10:16:24,286.0,0.0,2.6,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2400.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2.6,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2400.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2.6,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,4.8,0.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,2.6,0.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2500.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:24,286.0,0.0,2500.0,0.1,4.6,0.25,2799324.125,474335.53,2.0
17-11-13_10:16:40,286.0,2.4,0.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,4000.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,420.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,4.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,781.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,781.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,4.4,0.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,71.0,0.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,2.4,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,420.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,865.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,24.3,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,10300.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,4.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,24.3,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,865.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,420.8,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,4000.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,10300.0,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:40,286.0,0.0,2.4,0.1,16.06125,0.46875,3173669.47812,475881.944125,2.0
17-11-13_10:16:52,286.0,4.9,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,0.0,23.5,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,2.8,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:52,286.0,0.0,23.5,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,3.9,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.6,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,1311.7,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,4000.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,420.8,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,3.3,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,865.8,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,3.3,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,4800.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,420.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,5700.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,6.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,4800.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,24.3,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,4.0,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,4.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2400.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,4000.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,3.3,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,3.3,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,865.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.6,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,781.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,420.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,420.8,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,2.6,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,0.0,24.3,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:16:56,286.0,781.8,0.0,0.1,6.4,0.3,3593480.25,575964.045,2.0
17-11-13_10:17:12,286.0,0.0,2.4,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:12,286.0,0.0,2.4,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:12,286.0,0.0,10300.0,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:12,286.0,4.4,0.0,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:12,286.0,2.4,0.0,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:16,286.0,0.0,2.9,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:16,286.0,0.0,2.9,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:16,286.0,4.9,0.0,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:16,286.0,2.9,0.0,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:16,286.0,0.0,2.9,0.1,0.0,0.0,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,0.0,23.5,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,0.0,2.8,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,0.0,2.8,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,2.8,0.0,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,4.9,0.0,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,240.1,0.0,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,0.0,2.8,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:24,286.0,23.5,0.0,0.1,3.75,0.2,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,5700.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,4800.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,1311.7,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,781.8,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,3.9,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,4000.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,6.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,865.8,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,4.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,420.8,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,24.3,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,3.3,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,2400.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,4.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,4800.0,0.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,3.3,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,24.3,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,865.8,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,2500.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,2500.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,420.8,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,2400.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,781.8,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:28,286.0,0.0,4000.0,0.1,5.325,0.275,1378750.16,279939.79,2.0
17-11-13_10:17:56,286.0,240.1,0.0,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:17:56,286.0,23.5,0.0,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:17:56,286.0,0.0,2.8,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:17:56,286.0,4.9,0.0,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:17:56,286.0,0.0,23.5,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:17:56,286.0,2.8,0.0,0.1,0.55,0.0,1427055.94,189199.13,2.0
17-11-13_10:18:00,286.0,0.0,2.6,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,4.8,0.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2.6,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2500.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,2.6,0.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2.6,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2400.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2500.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:00,286.0,0.0,2400.0,0.1,8.865,0.524375,1505116.94813,229153.24825,2.0
17-11-13_10:18:16,286.0,0.0,3.3,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.6,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,3.3,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,3.3,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,10300.0,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.6,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.8,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,2.4,0.0,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.4,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.8,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.4,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.6,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,4.4,0.0,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:16,286.0,0.0,2.8,0.1,17.55,0.4,1427055.94,189199.13,2.0
17-11-13_10:18:28,286.0,0.0,2.8,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,0.0,23.5,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,0.0,2.8,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,0.0,2.8,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,4.9,0.0,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,2.8,0.0,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:28,286.0,0.0,23.5,0.1,13.3,0.3,2193717.815,391851.725,2.0
17-11-13_10:18:32,286.0,0.0,3.3,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,781.8,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,3.3,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,1311.7,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,420.8,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,4000.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,4.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,4.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,420.8,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,3.3,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,4800.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,4000.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,3.9,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,5700.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
