time,status,mem_trans,mem_act,size
17-11-13_10:41:55,509.0,4.0,0,0.2
17-11-13_10:41:55,509.0,9000.0,0,0.2
17-11-13_10:41:55,509.0,1202.5,0,0.2
17-11-13_10:41:55,509.0,2500.0,0,0.2
17-11-13_10:41:55,509.0,632.4,0,0.2
17-11-13_10:41:55,509.0,7700.0,0,0.2
17-11-13_10:41:55,509.0,4000.0,0,0.2
17-11-13_10:41:55,509.0,3700.0,0,0.2
17-11-13_10:41:55,509.0,7700.0,0,0.2
17-11-13_10:41:55,509.0,38.4,0,0.2
17-11-13_10:41:55,509.0,6.0,0,0.2
17-11-13_10:41:55,509.0,3.3,0,0.2
17-11-13_10:42:00,509.0,6.3,0,0.2
17-11-13_10:42:00,509.0,3.4,0,0.2
17-11-13_10:42:29,509.0,4.4,0,0.2
17-11-13_10:42:29,509.0,2.4,0,0.2
17-11-13_10:42:30,509.0,71.0,0,0.2
17-11-13_10:42:30,509.0,25.2,0,0.2
17-11-13_10:42:35,509.0,4.9,0,0.2
17-11-13_10:42:35,509.0,2.9,0,0.2
17-11-13_10:42:35,509.0,77.8,0,0.2
17-11-13_10:42:35,509.0,28.7,0,0.2
17-11-13_10:42:41,509.0,240.1,0,0.2
17-11-13_10:42:41,509.0,23.5,0,0.2
17-11-13_10:42:41,509.0,4.9,0,0.2
17-11-13_10:42:41,509.0,2.8,0,0.2
17-11-13_10:42:49,509.0,4.8,0,0.2
17-11-13_10:42:49,509.0,2.6,0,0.2
17-11-13_10:42:51,509.0,3.9,0,0.2
17-11-13_10:42:51,509.0,4.0,0,0.2
17-11-13_10:42:51,509.0,9000.0,0,0.2
17-11-13_10:42:51,509.0,1202.5,0,0.2
17-11-13_10:42:51,509.0,2500.0,0,0.2
17-11-13_10:42:51,509.0,632.4,0,0.2
17-11-13_10:42:51,509.0,7700.0,0,0.2
17-11-13_10:42:51,509.0,4000.0,0,0.2
17-11-13_10:42:51,509.0,3700.0,0,0.2
17-11-13_10:42:51,509.0,7700.0,0,0.2
17-11-13_10:42:51,509.0,38.4,0,0.2
17-11-13_10:42:51,509.0,6.0,0,0.2
17-11-13_10:42:51,509.0,3.3,0,0.2
17-11-13_10:42:57,509.0,6.3,0,0.2
17-11-13_10:42:57,509.0,3.4,0,0.2
17-11-13_10:43:26,509.0,4.4,0,0.2
17-11-13_10:43:26,509.0,2.4,0,0.2
17-11-13_10:43:27,509.0,71.0,0,0.2
17-11-13_10:43:27,509.0,25.2,0,0.2
17-11-13_10:43:30,509.0,4.9,0,0.2
17-11-13_10:43:30,509.0,2.9,0,0.2
17-11-13_10:43:31,509.0,77.8,0,0.2
17-11-13_10:43:31,509.0,28.7,0,0.2
17-11-13_10:43:36,509.0,240.1,0,0.2
17-11-13_10:43:36,509.0,23.5,0,0.2
17-11-13_10:43:36,509.0,4.9,0,0.2
17-11-13_10:43:36,509.0,2.8,0,0.2
17-11-13_10:43:44,509.0,4.8,0,0.2
17-11-13_10:43:44,509.0,2.6,0,0.2
17-11-13_10:43:45,509.0,3.9,0,0.2
17-11-13_10:43:45,509.0,4.0,0,0.2
17-11-13_10:43:45,509.0,9000.0,0,0.2
17-11-13_10:43:45,509.0,1202.5,0,0.2
17-11-13_10:43:45,509.0,2500.0,0,0.2
17-11-13_10:43:45,509.0,632.4,0,0.2
17-11-13_10:43:46,509.0,7700.0,0,0.2
17-11-13_10:43:46,509.0,4000.0,0,0.2
17-11-13_10:43:46,509.0,3700.0,0,0.2
17-11-13_10:43:46,509.0,7700.0,0,0.2
17-11-13_10:43:46,509.0,38.4,0,0.2
17-11-13_10:43:46,509.0,6.0,0,0.2
17-11-13_10:43:46,509.0,3.3,0,0.2
17-11-13_10:43:52,509.0,6.3,0,0.2
17-11-13_10:43:52,509.0,3.4,0,0.2
17-11-13_10:44:22,509.0,4.4,0,0.2
17-11-13_10:44:22,509.0,2.4,0,0.2
17-11-13_10:44:23,509.0,71.0,0,0.2
17-11-13_10:44:23,509.0,25.2,0,0.2
17-11-13_10:44:27,509.0,4.9,0,0.2
17-11-13_10:44:27,509.0,2.9,0,0.2
17-11-13_10:44:27,509.0,77.8,0,0.2
17-11-13_10:44:27,509.0,28.7,0,0.2
17-11-13_10:44:33,509.0,240.1,0,0.2
17-11-13_10:44:33,509.0,23.5,0,0.2
17-11-13_10:44:33,509.0,4.9,0,0.2
17-11-13_10:44:33,509.0,2.8,0,0.2
17-11-13_10:44:41,509.0,4.8,0,0.2
17-11-13_10:44:41,509.0,2.6,0,0.2
17-11-13_10:44:42,509.0,3.9,0,0.2
17-11-13_10:44:42,509.0,4.0,0,0.2
17-11-13_10:44:42,509.0,9000.0,0,0.2
17-11-13_10:44:42,509.0,1202.5,0,0.2
17-11-13_10:44:42,509.0,2500.0,0,0.2
17-11-13_10:44:42,509.0,632.4,0,0.2
17-11-13_10:44:42,509.0,7700.0,0,0.2
17-11-13_10:44:42,509.0,4000.0,0,0.2
17-11-13_10:44:42,509.0,3700.0,0,0.2
17-11-13_10:44:42,509.0,7700.0,0,0.2
17-11-13_10:44:42,509.0,38.4,0,0.2
17-11-13_10:44:42,509.0,6.0,0,0.2
17-11-13_10:44:42,509.0,3.3,0,0.2
17-11-13_10:44:48,509.0,6.3,0,0.2
17-11-13_10:44:48,509.0,3.4,0,0.2
17-11-13_10:45:17,509.0,4.4,0,0.2
17-11-13_10:45:17,509.0,2.4,0,0.2
17-11-13_10:45:18,509.0,71.0,0,0.2
17-11-13_10:45:18,509.0,25.2,0,0.2
17-11-13_10:45:21,509.0,4.9,0,0.2
17-11-13_10:45:21,509.0,2.9,0,0.2
17-11-13_10:45:22,509.0,77.8,0,0.2
17-11-13_10:45:22,509.0,28.7,0,0.2
17-11-13_10:28:36,509.0,240.1,0,0.2
17-11-13_10:28:37,509.0,23.5,0,0.2
17-11-13_10:28:37,509.0,4.9,0,0.2
17-11-13_10:28:37,509.0,2.8,0,0.2
17-11-13_10:28:44,509.0,4.8,0,0.2
17-11-13_10:28:44,509.0,2.6,0,0.2
17-11-13_10:28:46,509.0,3.9,0,0.2
17-11-13_10:28:46,509.0,4.0,0,0.2
17-11-13_10:28:46,509.0,9000.0,0,0.2
17-11-13_10:28:46,509.0,1202.5,0,0.2
17-11-13_10:28:46,509.0,2500.0,0,0.2
17-11-13_10:28:46,509.0,632.4,0,0.2
17-11-13_10:28:46,509.0,7700.0,0,0.2
17-11-13_10:28:46,509.0,4000.0,0,0.2
17-11-13_10:28:46,509.0,3700.0,0,0.2
17-11-13_10:28:46,509.0,7700.0,0,0.2
17-11-13_10:28:46,509.0,38.4,0,0.2
17-11-13_10:28:46,509.0,6.0,0,0.2
17-11-13_10:28:46,509.0,3.3,0,0.2
17-11-13_10:28:53,509.0,6.3,0,0.2
17-11-13_10:28:53,509.0,3.4,0,0.2
17-11-13_10:29:23,509.0,4.4,0,0.2
17-11-13_10:29:23,509.0,2.4,0,0.2
17-11-13_10:29:24,509.0,71.0,0,0.2
17-11-13_10:29:24,509.0,25.3,0,0.2
17-11-13_10:29:28,509.0,4.9,0,0.2
17-11-13_10:29:28,509.0,2.9,0,0.2
17-11-13_10:29:28,509.0,77.8,0,0.2
17-11-13_10:29:28,509.0,28.7,0,0.2
17-11-13_10:45:28,509.0,240.1,0,0.2
17-11-13_10:45:28,509.0,23.5,0,0.2
17-11-13_10:45:28,509.0,4.9,0,0.2
17-11-13_10:45:28,509.0,2.8,0,0.2
17-11-13_10:45:36,509.0,4.8,0,0.2
17-11-13_10:45:36,509.0,2.6,0,0.2
17-11-13_10:45:37,509.0,3.9,0,0.2
17-11-13_10:45:37,509.0,4.0,0,0.2
17-11-13_10:45:37,509.0,9000.0,0,0.2
17-11-13_10:45:37,509.0,1202.5,0,0.2
17-11-13_10:45:37,509.0,2500.0,0,0.2
17-11-13_10:45:37,509.0,632.4,0,0.2
17-11-13_10:45:37,509.0,7700.0,0,0.2
17-11-13_10:45:38,509.0,4000.0,0,0.2
17-11-13_10:45:38,509.0,3700.0,0,0.2
17-11-13_10:45:38,509.0,7700.0,0,0.2
17-11-13_10:45:38,509.0,38.4,0,0.2
17-11-13_10:45:38,509.0,6.0,0,0.2
17-11-13_10:45:38,509.0,3.3,0,0.2
17-11-13_10:45:43,509.0,6.3,0,0.2
17-11-13_10:45:43,509.0,3.4,0,0.2
17-11-13_10:46:12,509.0,4.4,0,0.2
17-11-13_10:46:12,509.0,2.4,0,0.2
17-11-13_10:46:13,509.0,71.0,0,0.2
17-11-13_10:46:13,509.0,25.2,0,0.2
17-11-13_10:46:16,509.0,4.9,0,0.2
17-11-13_10:46:16,509.0,2.9,0,0.2
17-11-13_10:46:17,509.0,77.8,0,0.2
17-11-13_10:46:17,509.0,28.7,0,0.2
17-11-13_10:46:23,509.0,240.1,0,0.2
17-11-13_10:46:23,509.0,23.5,0,0.2
17-11-13_10:46:23,509.0,4.9,0,0.2
17-11-13_10:46:23,509.0,2.8,0,0.2
17-11-13_10:46:31,509.0,4.8,0,0.2
17-11-13_10:46:31,509.0,2.6,0,0.2
17-11-13_10:46:32,509.0,3.9,0,0.2
17-11-13_10:46:32,509.0,4.0,0,0.2
17-11-13_10:46:32,509.0,9000.0,0,0.2
17-11-13_10:46:32,509.0,1202.5,0,0.2
17-11-13_10:46:32,509.0,2500.0,0,0.2
17-11-13_10:46:32,509.0,632.4,0,0.2
17-11-13_10:46:32,509.0,7700.0,0,0.2
17-11-13_10:46:32,509.0,4000.0,0,0.2
17-11-13_10:46:32,509.0,3700.0,0,0.2
17-11-13_10:46:32,509.0,7700.0,0,0.2
17-11-13_10:46:32,509.0,38.4,0,0.2
17-11-13_10:46:33,509.0,6.0,0,0.2
17-11-13_10:46:33,509.0,3.3,0,0.2
17-11-13_10:46:39,509.0,6.3,0,0.2
17-11-13_10:46:39,509.0,3.4,0,0.2
17-11-13_10:47:09,509.0,4.4,0,0.2
17-11-13_10:47:09,509.0,2.4,0,0.2
17-11-13_10:47:10,509.0,71.0,0,0.2
17-11-13_10:47:10,509.0,25.2,0,0.2
17-11-13_10:47:13,509.0,4.9,0,0.2
17-11-13_10:47:13,509.0,2.9,0,0.2
17-11-13_10:47:14,509.0,77.8,0,0.2
17-11-13_10:47:14,509.0,28.7,0,0.2
17-11-13_10:47:20,509.0,240.1,0,0.2
17-11-13_10:47:20,509.0,23.5,0,0.2
17-11-13_10:47:20,509.0,4.9,0,0.2
17-11-13_10:47:20,509.0,2.8,0,0.2
17-11-13_10:47:28,509.0,4.8,0,0.2
17-11-13_10:47:28,509.0,2.6,0,0.2
17-11-13_10:47:30,509.0,3.9,0,0.2
17-11-13_10:47:30,509.0,4.0,0,0.2
17-11-13_10:47:30,509.0,9000.0,0,0.2
17-11-13_10:47:30,509.0,1202.5,0,0.2
17-11-13_10:47:30,509.0,2500.0,0,0.2
17-11-13_10:47:30,509.0,632.4,0,0.2
17-11-13_10:47:30,509.0,7700.0,0,0.2
17-11-13_10:47:30,509.0,4000.0,0,0.2
17-11-13_10:47:30,509.0,3700.0,0,0.2
17-11-13_10:47:30,509.0,7700.0,0,0.2
17-11-13_10:47:30,509.0,38.4,0,0.2
17-11-13_10:47:30,509.0,6.0,0,0.2
17-11-13_10:47:30,509.0,3.3,0,0.2
17-11-13_10:47:35,509.0,6.3,0,0.2
17-11-13_10:47:35,509.0,3.4,0,0.2
17-11-13_10:48:05,509.0,4.4,0,0.2
17-11-13_10:48:05,509.0,2.4,0,0.2
17-11-13_10:48:05,509.0,71.0,0,0.2
17-11-13_10:48:05,509.0,25.2,0,0.2
17-11-13_10:48:10,509.0,4.9,0,0.2
17-11-13_10:48:10,509.0,2.9,0,0.2
17-11-13_10:48:10,509.0,77.8,0,0.2
17-11-13_10:48:10,509.0,28.7,0,0.2
17-11-13_10:48:16,509.0,240.1,0,0.2
17-11-13_10:48:16,509.0,23.5,0,0.2
17-11-13_10:48:16,509.0,4.9,0,0.2
17-11-13_10:48:16,509.0,2.8,0,0.2
17-11-13_10:48:24,509.0,4.8,0,0.2
17-11-13_10:48:24,509.0,2.6,0,0.2
17-11-13_10:48:25,509.0,3.9,0,0.2
17-11-13_10:48:25,509.0,4.0,0,0.2
17-11-13_10:48:25,509.0,9000.0,0,0.2
17-11-13_10:48:26,509.0,1202.5,0,0.2
17-11-13_10:48:26,509.0,2500.0,0,0.2
17-11-13_10:48:26,509.0,632.4,0,0.2
17-11-13_10:48:26,509.0,7700.0,0,0.2
17-11-13_10:48:26,509.0,4000.0,0,0.2
17-11-13_10:48:26,509.0,3700.0,0,0.2
17-11-13_10:48:26,509.0,7700.0,0,0.2
17-11-13_10:48:26,509.0,38.4,0,0.2
17-11-13_10:48:26,509.0,6.0,0,0.2
17-11-13_10:48:26,509.0,3.3,0,0.2
17-11-13_10:48:32,509.0,6.3,0,0.2
17-11-13_10:48:32,509.0,3.4,0,0.2
17-11-13_10:49:00,509.0,4.4,0,0.2
17-11-13_10:49:00,509.0,2.4,0,0.2
17-11-13_10:49:01,509.0,71.0,0,0.2
17-11-13_10:49:01,509.0,25.2,0,0.2
17-11-13_10:49:05,509.0,4.9,0,0.2
17-11-13_10:49:05,509.0,2.9,0,0.2
17-11-13_10:49:05,509.0,77.8,0,0.2
17-11-13_10:49:05,509.0,28.7,0,0.2
17-11-13_10:49:12,509.0,240.1,0,0.2
17-11-13_10:49:12,509.0,23.5,0,0.2
17-11-13_10:49:12,509.0,4.9,0,0.2
17-11-13_10:49:12,509.0,2.8,0,0.2
17-11-13_10:49:19,509.0,4.8,0,0.2
17-11-13_10:49:19,509.0,2.6,0,0.2
17-11-13_10:49:21,509.0,3.9,0,0.2
17-11-13_10:49:21,509.0,4.0,0,0.2
17-11-13_10:49:21,509.0,9000.0,0,0.2
17-11-13_10:49:21,509.0,1202.5,0,0.2
17-11-13_10:49:21,509.0,2500.0,0,0.2
17-11-13_10:49:21,509.0,632.4,0,0.2
17-11-13_10:49:21,509.0,7700.0,0,0.2
17-11-13_10:49:21,509.0,4000.0,0,0.2
17-11-13_10:49:21,509.0,3700.0,0,0.2
17-11-13_10:49:21,509.0,7700.0,0,0.2
17-11-13_10:49:21,509.0,38.4,0,0.2
17-11-13_10:49:21,509.0,6.0,0,0.2
17-11-13_10:49:21,509.0,3.3,0,0.2
17-11-13_10:49:26,509.0,6.3,0,0.2
17-11-13_10:49:26,509.0,3.4,0,0.2
17-11-13_10:49:55,509.0,4.4,0,0.2
17-11-13_10:49:55,509.0,2.4,0,0.2
17-11-13_10:49:56,509.0,71.0,0,0.2
17-11-13_10:49:56,509.0,25.2,0,0.2
17-11-13_10:50:01,509.0,4.9,0,0.2
17-11-13_10:50:01,509.0,2.9,0,0.2
17-11-13_10:50:01,509.0,77.8,0,0.2
17-11-13_10:50:01,509.0,28.7,0,0.2
17-11-13_10:50:07,509.0,240.1,0,0.2
17-11-13_10:50:08,509.0,23.5,0,0.2
17-11-13_10:50:08,509.0,4.9,0,0.2
17-11-13_10:50:08,509.0,2.8,0,0.2
17-11-13_10:50:15,509.0,4.8,0,0.2
17-11-13_10:50:15,509.0,2.6,0,0.2
17-11-13_10:50:17,509.0,3.9,0,0.2
17-11-13_10:50:17,509.0,4.0,0,0.2
17-11-13_10:50:17,509.0,9000.0,0,0.2
17-11-13_10:50:17,509.0,1202.5,0,0.2
17-11-13_10:50:17,509.0,2500.0,0,0.2
17-11-13_10:50:17,509.0,632.4,0,0.2
17-11-13_10:50:17,509.0,7700.0,0,0.2
17-11-13_10:50:17,509.0,4000.0,0,0.2
17-11-13_10:50:17,509.0,3700.0,0,0.2
17-11-13_10:50:17,509.0,7700.0,0,0.2
17-11-13_10:50:17,509.0,38.4,0,0.2
17-11-13_10:50:17,509.0,6.0,0,0.2
17-11-13_10:50:17,509.0,3.3,0,0.2
17-11-13_10:50:22,509.0,6.3,0,0.2
17-11-13_10:50:22,509.0,3.4,0,0.2
17-11-13_10:50:52,509.0,4.4,0,0.2
17-11-13_10:50:52,509.0,2.4,0,0.2
17-11-13_10:50:53,509.0,71.0,0,0.2
17-11-13_10:50:53,509.0,25.2,0,0.2
17-11-13_10:50:57,509.0,4.9,0,0.2
17-11-13_10:50:57,509.0,2.9,0,0.2
17-11-13_10:50:58,509.0,77.8,0,0.2
17-11-13_10:50:58,509.0,28.7,0,0.2
17-11-13_10:29:35,509.0,240.1,0,0.2
17-11-13_10:29:35,509.0,23.5,0,0.2
17-11-13_10:29:36,509.0,4.9,0,0.2
17-11-13_10:29:36,509.0,2.8,0,0.2
17-11-13_10:29:42,509.0,4.8,0,0.2
17-11-13_10:29:42,509.0,2.6,0,0.2
17-11-13_10:29:43,509.0,3.9,0,0.2
17-11-13_10:29:43,509.0,4.0,0,0.2
17-11-13_10:29:43,509.0,9000.0,0,0.2
17-11-13_10:29:44,509.0,1202.5,0,0.2
