time,status,mem_trans,mem_act,size
17-11-13_12:47:46,971.0,19200.0,0,0.6
17-11-13_12:47:46,971.0,4000.0,0,0.6
17-11-13_12:47:46,971.0,4000.0,0,0.6
17-11-13_12:47:46,971.0,4000.0,0,0.6
17-11-13_12:47:46,971.0,4000.0,0,0.6
17-11-13_12:47:46,971.0,3200.0,0,0.6
17-11-13_12:47:46,971.0,19200.0,0,0.6
17-11-13_12:47:46,971.0,96.2,0,0.6
17-11-13_12:47:46,971.0,6.0,0,0.6
17-11-13_12:47:46,971.0,3.3,0,0.6
17-11-13_12:47:49,971.0,6.3,0,0.6
17-11-13_12:47:49,971.0,3.4,0,0.6
17-11-13_12:49:18,971.0,4.4,0,0.6
17-11-13_12:49:18,971.0,2.4,0,0.6
17-11-13_12:49:19,971.0,71.0,0,0.6
17-11-13_12:49:19,971.0,25.2,0,0.6
17-11-13_12:49:24,971.0,4.9,0,0.6
17-11-13_12:49:24,971.0,2.9,0,0.6
17-11-13_12:49:25,971.0,77.8,0,0.6
17-11-13_12:49:25,971.0,28.7,0,0.6
17-11-13_12:49:31,971.0,240.1,0,0.6
17-11-13_12:49:31,971.0,23.5,0,0.6
17-11-13_12:49:31,971.0,4.9,0,0.6
17-11-13_12:49:31,971.0,2.8,0,0.6
17-11-13_12:49:37,971.0,4.8,0,0.6
17-11-13_12:49:37,971.0,2.6,0,0.6
17-11-13_12:49:39,971.0,3.9,0,0.6
17-11-13_12:49:39,971.0,4.0,0,0.6
17-11-13_12:49:39,971.0,22700.0,0,0.6
17-11-13_12:49:39,971.0,3000.0,0,0.6
17-11-13_12:49:39,971.0,6300.0,0,0.6
17-11-13_12:49:39,971.0,1698.4,0,0.6
17-11-13_12:49:39,971.0,19200.0,0,0.6
17-11-13_12:49:39,971.0,4000.0,0,0.6
17-11-13_12:49:39,971.0,4000.0,0,0.6
17-11-13_12:49:39,971.0,4000.0,0,0.6
17-11-13_12:49:39,971.0,4000.0,0,0.6
17-11-13_12:49:39,971.0,3200.0,0,0.6
17-11-13_12:49:39,971.0,19200.0,0,0.6
17-11-13_12:49:39,971.0,96.2,0,0.6
17-11-13_12:49:40,971.0,6.0,0,0.6
17-11-13_12:49:40,971.0,3.3,0,0.6
17-11-13_12:49:42,971.0,6.3,0,0.6
17-11-13_12:49:42,971.0,3.4,0,0.6
17-11-13_12:51:04,971.0,4.4,0,0.6
17-11-13_12:51:04,971.0,2.4,0,0.6
17-11-13_12:51:06,971.0,71.0,0,0.6
17-11-13_12:51:06,971.0,25.2,0,0.6
17-11-13_12:51:10,971.0,4.9,0,0.6
17-11-13_12:51:10,971.0,2.9,0,0.6
17-11-13_12:51:10,971.0,77.8,0,0.6
17-11-13_12:51:11,971.0,28.7,0,0.6
17-11-13_12:51:18,971.0,240.1,0,0.6
17-11-13_12:51:18,971.0,23.5,0,0.6
17-11-13_12:51:18,971.0,4.9,0,0.6
17-11-13_12:51:18,971.0,2.8,0,0.6
17-11-13_12:51:24,971.0,4.8,0,0.6
17-11-13_12:51:24,971.0,2.6,0,0.6
17-11-13_12:51:26,971.0,3.9,0,0.6
17-11-13_12:51:26,971.0,4.0,0,0.6
17-11-13_12:51:26,971.0,22700.0,0,0.6
17-11-13_12:51:26,971.0,3000.0,0,0.6
17-11-13_12:51:26,971.0,6300.0,0,0.6
17-11-13_12:51:26,971.0,1698.4,0,0.6
17-11-13_12:51:26,971.0,19200.0,0,0.6
17-11-13_12:51:27,971.0,4000.0,0,0.6
17-11-13_12:51:27,971.0,4000.0,0,0.6
17-11-13_12:51:27,971.0,4000.0,0,0.6
17-11-13_12:51:27,971.0,4000.0,0,0.6
17-11-13_12:51:27,971.0,3200.0,0,0.6
17-11-13_12:51:27,971.0,19200.0,0,0.6
17-11-13_12:51:27,971.0,96.2,0,0.6
17-11-13_12:51:27,971.0,6.0,0,0.6
17-11-13_12:51:27,971.0,3.3,0,0.6
17-11-13_12:51:30,971.0,6.3,0,0.6
17-11-13_12:51:30,971.0,3.4,0,0.6
17-11-13_12:52:51,971.0,4.4,0,0.6
17-11-13_12:52:51,971.0,2.4,0,0.6
17-11-13_12:52:53,971.0,71.0,0,0.6
17-11-13_12:52:53,971.0,25.2,0,0.6
17-11-13_12:52:58,971.0,4.9,0,0.6
17-11-13_12:52:58,971.0,2.9,0,0.6
17-11-13_12:52:58,971.0,77.8,0,0.6
17-11-13_12:52:58,971.0,28.7,0,0.6
17-11-13_12:53:04,971.0,240.1,0,0.6
17-11-13_12:53:04,971.0,23.5,0,0.6
17-11-13_12:53:05,971.0,4.9,0,0.6
17-11-13_12:53:05,971.0,2.8,0,0.6
17-11-13_12:53:11,971.0,4.8,0,0.6
17-11-13_12:53:11,971.0,2.6,0,0.6
17-11-13_12:53:13,971.0,3.9,0,0.6
17-11-13_12:53:13,971.0,4.0,0,0.6
17-11-13_12:53:13,971.0,22700.0,0,0.6
17-11-13_12:53:13,971.0,3000.0,0,0.6
17-11-13_12:53:13,971.0,6300.0,0,0.6
17-11-13_12:53:13,971.0,1698.5,0,0.6
17-11-13_12:53:14,971.0,19200.0,0,0.6
17-11-13_12:53:14,971.0,4000.0,0,0.6
17-11-13_12:53:14,971.0,4000.0,0,0.6
17-11-13_12:53:14,971.0,4000.0,0,0.6
17-11-13_12:53:14,971.0,4000.0,0,0.6
17-11-13_12:53:14,971.0,3200.0,0,0.6
17-11-13_12:53:14,971.0,19200.0,0,0.6
17-11-13_12:53:14,971.0,96.2,0,0.6
17-11-13_12:53:14,971.0,6.0,0,0.6
17-11-13_12:53:14,971.0,3.3,0,0.6
17-11-13_12:53:17,971.0,6.3,0,0.6
17-11-13_12:53:17,971.0,3.4,0,0.6
17-11-13_12:54:40,971.0,4.4,0,0.6
17-11-13_12:54:40,971.0,2.4,0,0.6
17-11-13_12:54:42,971.0,71.0,0,0.6
17-11-13_12:54:42,971.0,25.2,0,0.6
17-11-13_12:54:46,971.0,4.9,0,0.6
17-11-13_12:54:46,971.0,2.9,0,0.6
17-11-13_12:54:48,971.0,77.8,0,0.6
17-11-13_12:54:48,971.0,28.7,0,0.6
17-11-13_12:54:54,971.0,240.1,0,0.6
17-11-13_12:54:54,971.0,23.5,0,0.6
17-11-13_12:54:55,971.0,4.9,0,0.6
17-11-13_12:54:55,971.0,2.8,0,0.6
17-11-13_12:55:01,971.0,4.8,0,0.6
17-11-13_12:55:01,971.0,2.6,0,0.6
17-11-13_12:55:03,971.0,3.9,0,0.6
17-11-13_12:55:03,971.0,4.0,0,0.6
17-11-13_12:55:03,971.0,22700.0,0,0.6
17-11-13_12:55:03,971.0,3000.0,0,0.6
17-11-13_12:55:03,971.0,6300.0,0,0.6
17-11-13_12:55:03,971.0,1698.4,0,0.6
17-11-13_12:55:04,971.0,19200.0,0,0.6
17-11-13_12:55:04,971.0,4000.0,0,0.6
17-11-13_12:55:04,971.0,4000.0,0,0.6
17-11-13_12:55:04,971.0,4000.0,0,0.6
17-11-13_12:55:04,971.0,4000.0,0,0.6
17-11-13_12:55:04,971.0,3200.0,0,0.6
17-11-13_12:55:04,971.0,19200.0,0,0.6
17-11-13_12:55:04,971.0,96.2,0,0.6
17-11-13_12:55:04,971.0,6.0,0,0.6
17-11-13_12:55:04,971.0,3.3,0,0.6
17-11-13_12:55:07,971.0,6.3,0,0.6
17-11-13_12:55:07,971.0,3.4,0,0.6
17-11-13_12:56:34,971.0,4.4,0,0.6
17-11-13_12:56:34,971.0,2.4,0,0.6
17-11-13_12:56:36,971.0,71.0,0,0.6
17-11-13_12:56:36,971.0,25.2,0,0.6
17-11-13_12:56:41,971.0,4.9,0,0.6
17-11-13_12:56:41,971.0,2.9,0,0.6
17-11-13_12:56:41,971.0,77.8,0,0.6
17-11-13_12:56:41,971.0,28.7,0,0.6
17-11-13_12:56:48,971.0,240.1,0,0.6
17-11-13_12:56:48,971.0,23.5,0,0.6
17-11-13_12:56:48,971.0,4.9,0,0.6
17-11-13_12:56:48,971.0,2.8,0,0.6
17-11-13_12:56:54,971.0,4.8,0,0.6
17-11-13_12:56:54,971.0,2.6,0,0.6
17-11-13_12:56:56,971.0,3.9,0,0.6
17-11-13_12:56:56,971.0,4.0,0,0.6
17-11-13_12:56:56,971.0,22700.0,0,0.6
17-11-13_12:56:57,971.0,3000.0,0,0.6
17-11-13_12:56:57,971.0,6300.0,0,0.6
17-11-13_12:56:57,971.0,1698.4,0,0.6
17-11-13_12:56:57,971.0,19200.0,0,0.6
17-11-13_12:56:57,971.0,4000.0,0,0.6
17-11-13_12:56:57,971.0,4000.0,0,0.6
17-11-13_12:56:57,971.0,4000.0,0,0.6
17-11-13_12:56:57,971.0,4000.0,0,0.6
17-11-13_12:56:57,971.0,3200.0,0,0.6
17-11-13_12:56:57,971.0,19200.0,0,0.6
17-11-13_12:56:57,971.0,96.2,0,0.6
17-11-13_12:56:57,971.0,6.0,0,0.6
17-11-13_12:56:57,971.0,3.3,0,0.6
17-11-13_12:57:00,971.0,6.3,0,0.6
17-11-13_12:57:00,971.0,3.4,0,0.6
17-11-13_12:58:23,971.0,4.4,0,0.6
17-11-13_12:58:23,971.0,2.4,0,0.6
17-11-13_12:58:25,971.0,71.0,0,0.6
17-11-13_12:58:25,971.0,25.2,0,0.6
17-11-13_12:58:29,971.0,4.9,0,0.6
17-11-13_12:58:29,971.0,2.9,0,0.6
17-11-13_12:58:31,971.0,77.8,0,0.6
17-11-13_12:58:31,971.0,28.7,0,0.6
17-11-13_12:58:37,971.0,240.1,0,0.6
17-11-13_12:58:37,971.0,23.5,0,0.6
17-11-13_12:58:38,971.0,4.9,0,0.6
17-11-13_12:58:38,971.0,2.8,0,0.6
17-11-13_12:58:43,971.0,4.8,0,0.6
17-11-13_12:58:43,971.0,2.6,0,0.6
17-11-13_12:58:45,971.0,3.9,0,0.6
17-11-13_12:58:45,971.0,4.0,0,0.6
17-11-13_12:58:45,971.0,22700.0,0,0.6
17-11-13_12:58:45,971.0,3000.0,0,0.6
17-11-13_12:58:45,971.0,6300.0,0,0.6
17-11-13_12:58:45,971.0,1698.5,0,0.6
17-11-13_12:58:46,971.0,19200.0,0,0.6
17-11-13_12:58:46,971.0,4000.0,0,0.6
17-11-13_12:58:46,971.0,4000.0,0,0.6
17-11-13_12:58:46,971.0,4000.0,0,0.6
17-11-13_12:58:46,971.0,4000.0,0,0.6
17-11-13_12:58:46,971.0,3200.0,0,0.6
17-11-13_12:58:46,971.0,19200.0,0,0.6
17-11-13_12:58:46,971.0,96.2,0,0.6
17-11-13_12:58:46,971.0,6.0,0,0.6
17-11-13_12:58:46,971.0,3.3,0,0.6
17-11-13_12:58:48,971.0,6.3,0,0.6
17-11-13_12:58:48,971.0,3.4,0,0.6
17-11-13_13:00:16,971.0,4.4,0,0.6
17-11-13_13:00:16,971.0,2.4,0,0.6
17-11-13_13:00:17,971.0,71.0,0,0.6
17-11-13_13:00:17,971.0,25.2,0,0.6
17-11-13_13:00:21,971.0,4.9,0,0.6
17-11-13_13:00:21,971.0,2.9,0,0.6
17-11-13_13:00:23,971.0,77.8,0,0.6
17-11-13_13:00:23,971.0,28.7,0,0.6
17-11-13_13:00:28,971.0,240.1,0,0.6
17-11-13_13:00:28,971.0,23.5,0,0.6
17-11-13_13:00:29,971.0,4.9,0,0.6
17-11-13_13:00:29,971.0,2.8,0,0.6
17-11-13_13:00:34,971.0,4.8,0,0.6
17-11-13_13:00:34,971.0,2.6,0,0.6
17-11-13_13:00:37,971.0,3.9,0,0.6
17-11-13_13:00:37,971.0,4.0,0,0.6
17-11-13_13:00:37,971.0,22700.0,0,0.6
17-11-13_13:00:37,971.0,3000.0,0,0.6
17-11-13_13:00:37,971.0,6300.0,0,0.6
17-11-13_13:00:37,971.0,1698.5,0,0.6
17-11-13_13:00:37,971.0,19200.0,0,0.6
17-11-13_13:00:37,971.0,4000.0,0,0.6
17-11-13_13:00:37,971.0,4000.0,0,0.6
17-11-13_13:00:37,971.0,4000.0,0,0.6
17-11-13_13:00:37,971.0,4000.0,0,0.6
17-11-13_13:00:37,971.0,3200.0,0,0.6
17-11-13_13:00:37,971.0,19200.0,0,0.6
17-11-13_13:00:37,971.0,96.2,0,0.6
17-11-13_13:00:37,971.0,6.0,0,0.6
17-11-13_13:00:37,971.0,3.3,0,0.6
17-11-13_13:00:40,971.0,6.3,0,0.6
17-11-13_13:00:40,971.0,3.4,0,0.6
17-11-13_13:02:07,971.0,4.4,0,0.6
17-11-13_13:02:07,971.0,2.4,0,0.6
17-11-13_13:02:09,971.0,71.0,0,0.6
17-11-13_13:02:09,971.0,25.2,0,0.6
17-11-13_13:02:14,971.0,4.9,0,0.6
17-11-13_13:02:14,971.0,2.9,0,0.6
17-11-13_13:02:14,971.0,77.8,0,0.6
17-11-13_13:02:14,971.0,28.7,0,0.6
17-11-13_13:02:21,971.0,240.1,0,0.6
17-11-13_13:02:21,971.0,23.5,0,0.6
17-11-13_13:02:21,971.0,4.9,0,0.6
17-11-13_13:02:21,971.0,2.8,0,0.6
17-11-13_13:02:27,971.0,4.8,0,0.6
17-11-13_13:02:27,971.0,2.6,0,0.6
17-11-13_13:02:29,971.0,3.9,0,0.6
17-11-13_13:02:29,971.0,4.0,0,0.6
17-11-13_13:02:29,971.0,22700.0,0,0.6
17-11-13_13:02:29,971.0,3000.0,0,0.6
17-11-13_13:02:29,971.0,6300.0,0,0.6
17-11-13_13:02:29,971.0,1698.4,0,0.6
17-11-13_13:02:29,971.0,19200.0,0,0.6
17-11-13_13:02:29,971.0,4000.0,0,0.6
17-11-13_13:02:29,971.0,4000.0,0,0.6
17-11-13_13:02:29,971.0,4000.0,0,0.6
17-11-13_13:02:29,971.0,4000.0,0,0.6
17-11-13_13:02:29,971.0,3200.0,0,0.6
17-11-13_13:02:29,971.0,19200.0,0,0.6
17-11-13_13:02:29,971.0,96.2,0,0.6
17-11-13_13:02:29,971.0,6.0,0,0.6
17-11-13_13:02:29,971.0,3.3,0,0.6
17-11-13_13:02:32,971.0,6.3,0,0.6
17-11-13_13:02:32,971.0,3.4,0,0.6
17-11-13_13:03:56,971.0,4.4,0,0.6
17-11-13_13:03:56,971.0,2.4,0,0.6
17-11-13_13:03:58,971.0,71.0,0,0.6
17-11-13_13:03:58,971.0,25.2,0,0.6
17-11-13_13:04:02,971.0,4.9,0,0.6
17-11-13_13:04:02,971.0,2.9,0,0.6
17-11-13_13:04:02,971.0,77.8,0,0.6
17-11-13_13:04:02,971.0,28.7,0,0.6
17-11-13_13:04:08,971.0,240.1,0,0.6
17-11-13_13:04:08,971.0,23.5,0,0.6
17-11-13_13:04:09,971.0,4.9,0,0.6
17-11-13_13:04:09,971.0,2.8,0,0.6
17-11-13_13:04:15,971.0,4.8,0,0.6
17-11-13_13:04:15,971.0,2.6,0,0.6
17-11-13_13:04:17,971.0,3.9,0,0.6
17-11-13_13:04:17,971.0,4.0,0,0.6
17-11-13_13:04:17,971.0,22700.0,0,0.6
17-11-13_13:04:17,971.0,3000.0,0,0.6
17-11-13_13:04:17,971.0,6300.0,0,0.6
17-11-13_13:04:17,971.0,1698.5,0,0.6
17-11-13_13:04:17,971.0,19200.0,0,0.6
17-11-13_13:04:17,971.0,4000.0,0,0.6
17-11-13_13:04:17,971.0,4000.0,0,0.6
17-11-13_13:04:17,971.0,4000.0,0,0.6
17-11-13_13:04:17,971.0,4000.0,0,0.6
17-11-13_13:04:17,971.0,3200.0,0,0.6
17-11-13_13:04:17,971.0,19200.0,0,0.6
17-11-13_13:04:17,971.0,96.2,0,0.6
17-11-13_13:04:18,971.0,6.0,0,0.6
17-11-13_13:04:18,971.0,3.3,0,0.6
17-11-13_13:04:20,971.0,6.3,0,0.6
17-11-13_13:04:20,971.0,3.4,0,0.6
17-11-13_13:05:42,971.0,4.4,0,0.6
17-11-13_13:05:42,971.0,2.4,0,0.6
17-11-13_13:05:44,971.0,71.0,0,0.6
17-11-13_13:05:44,971.0,25.2,0,0.6
17-11-13_13:05:48,971.0,4.9,0,0.6
17-11-13_13:05:48,971.0,2.9,0,0.6
17-11-13_13:05:49,971.0,77.8,0,0.6
17-11-13_13:05:49,971.0,28.7,0,0.6
17-11-13_12:33:11,971.0,240.1,0,0.6
17-11-13_12:33:11,971.0,23.5,0,0.6
17-11-13_12:33:12,971.0,4.9,0,0.6
17-11-13_12:33:12,971.0,2.8,0,0.6
17-11-13_12:33:17,971.0,4.8,0,0.6
17-11-13_12:33:17,971.0,2.6,0,0.6
17-11-13_12:33:19,971.0,3.9,0,0.6
17-11-13_12:33:19,971.0,4.0,0,0.6
17-11-13_12:33:19,971.0,22700.0,0,0.6
17-11-13_12:33:19,971.0,3000.0,0,0.6
17-11-13_12:33:19,971.0,6300.0,0,0.6
17-11-13_12:33:20,971.0,1698.5,0,0.6
17-11-13_12:33:20,971.0,19200.0,0,0.6
17-11-13_12:33:20,971.0,4000.0,0,0.6
17-11-13_12:33:20,971.0,4000.0,0,0.6
17-11-13_12:33:20,971.0,4000.0,0,0.6
17-11-13_12:33:20,971.0,4000.0,0,0.6
17-11-13_12:33:20,971.0,3200.0,0,0.6
17-11-13_12:33:20,971.0,19200.0,0,0.6
17-11-13_12:33:20,971.0,96.2,0,0.6
17-11-13_12:33:20,971.0,6.0,0,0.6
17-11-13_12:33:20,971.0,3.3,0,0.6
17-11-13_12:33:23,971.0,6.3,0,0.6
17-11-13_12:33:23,971.0,3.4,0,0.6
17-11-13_12:34:46,971.0,4.4,0,0.6
17-11-13_12:34:46,971.0,2.4,0,0.6
17-11-13_12:34:48,971.0,71.0,0,0.6
17-11-13_12:34:48,971.0,25.3,0,0.6
17-11-13_12:34:52,971.0,4.9,0,0.6
17-11-13_12:34:52,971.0,2.9,0,0.6
17-11-13_12:34:53,971.0,77.8,0,0.6
17-11-13_12:34:53,971.0,28.7,0,0.6
17-11-13_13:05:55,971.0,240.1,0,0.6
17-11-13_13:05:55,971.0,23.5,0,0.6
17-11-13_13:05:56,971.0,4.9,0,0.6
17-11-13_13:05:56,971.0,2.8,0,0.6
17-11-13_13:06:02,971.0,4.8,0,0.6
17-11-13_13:06:02,971.0,2.6,0,0.6
17-11-13_13:06:04,971.0,3.9,0,0.6
17-11-13_13:06:04,971.0,4.0,0,0.6
17-11-13_13:06:04,971.0,22700.0,0,0.6
17-11-13_13:06:04,971.0,3000.0,0,0.6
17-11-13_13:06:04,971.0,6300.0,0,0.6
17-11-13_13:06:04,971.0,1698.4,0,0.6
17-11-13_13:06:04,971.0,19200.0,0,0.6
17-11-13_13:06:04,971.0,4000.0,0,0.6
17-11-13_13:06:04,971.0,4000.0,0,0.6
17-11-13_13:06:04,971.0,4000.0,0,0.6
17-11-13_13:06:04,971.0,4000.0,0,0.6
17-11-13_13:06:04,971.0,3200.0,0,0.6
17-11-13_13:06:04,971.0,19200.0,0,0.6
17-11-13_13:06:04,971.0,96.2,0,0.6
17-11-13_13:06:05,971.0,6.0,0,0.6
17-11-13_13:06:05,971.0,3.3,0,0.6
17-11-13_13:06:07,971.0,6.3,0,0.6
17-11-13_13:06:07,971.0,3.4,0,0.6
17-11-13_13:07:34,971.0,4.4,0,0.6
17-11-13_13:07:34,971.0,2.4,0,0.6
17-11-13_13:07:35,971.0,71.0,0,0.6
17-11-13_13:07:35,971.0,25.2,0,0.6
17-11-13_13:07:39,971.0,4.9,0,0.6
17-11-13_13:07:39,971.0,2.9,0,0.6
17-11-13_13:07:40,971.0,77.8,0,0.6
17-11-13_13:07:40,971.0,28.7,0,0.6
17-11-13_13:07:47,971.0,240.1,0,0.6
17-11-13_13:07:47,971.0,23.5,0,0.6
17-11-13_13:07:47,971.0,4.9,0,0.6
17-11-13_13:07:47,971.0,2.8,0,0.6
17-11-13_13:07:54,971.0,4.8,0,0.6
17-11-13_13:07:54,971.0,2.6,0,0.6
17-11-13_13:07:56,971.0,3.9,0,0.6
17-11-13_13:07:56,971.0,4.0,0,0.6
17-11-13_13:07:56,971.0,22700.0,0,0.6
17-11-13_13:07:56,971.0,3000.0,0,0.6
17-11-13_13:07:56,971.0,6300.0,0,0.6
17-11-13_13:07:56,971.0,1698.4,0,0.6
17-11-13_13:07:56,971.0,19200.0,0,0.6
17-11-13_13:07:56,971.0,4000.0,0,0.6
17-11-13_13:07:56,971.0,4000.0,0,0.6
17-11-13_13:07:56,971.0,4000.0,0,0.6
17-11-13_13:07:56,971.0,4000.0,0,0.6
17-11-13_13:07:56,971.0,3200.0,0,0.6
17-11-13_13:07:56,971.0,19200.0,0,0.6
17-11-13_13:07:56,971.0,96.2,0,0.6
17-11-13_13:07:56,971.0,6.0,0,0.6
17-11-13_13:07:56,971.0,3.3,0,0.6
17-11-13_13:07:59,971.0,6.3,0,0.6
17-11-13_13:07:59,971.0,3.4,0,0.6
17-11-13_13:09:25,971.0,4.4,0,0.6
17-11-13_13:09:25,971.0,2.4,0,0.6
17-11-13_13:09:27,971.0,71.0,0,0.6
17-11-13_13:09:27,971.0,25.2,0,0.6
17-11-13_13:09:31,971.0,4.9,0,0.6
17-11-13_13:09:31,971.0,2.9,0,0.6
17-11-13_13:09:32,971.0,77.8,0,0.6
17-11-13_13:09:32,971.0,28.7,0,0.6
17-11-13_13:09:37,971.0,240.1,0,0.6
17-11-13_13:09:38,971.0,23.5,0,0.6
17-11-13_13:09:38,971.0,4.9,0,0.6
17-11-13_13:09:38,971.0,2.8,0,0.6
17-11-13_13:09:44,971.0,4.8,0,0.6
17-11-13_13:09:44,971.0,2.6,0,0.6
17-11-13_13:09:46,971.0,3.9,0,0.6
17-11-13_13:09:46,971.0,4.0,0,0.6
17-11-13_13:09:46,971.0,22700.0,0,0.6
17-11-13_13:09:46,971.0,3000.0,0,0.6
17-11-13_13:09:46,971.0,6300.0,0,0.6
17-11-13_13:09:46,971.0,1698.4,0,0.6
17-11-13_13:09:46,971.0,19200.0,0,0.6
17-11-13_13:09:46,971.0,4000.0,0,0.6
17-11-13_13:09:46,971.0,4000.0,0,0.6
17-11-13_13:09:46,971.0,4000.0,0,0.6
17-11-13_13:09:46,971.0,4000.0,0,0.6
17-11-13_13:09:46,971.0,3200.0,0,0.6
17-11-13_13:09:46,971.0,19200.0,0,0.6
17-11-13_13:09:46,971.0,96.2,0,0.6
17-11-13_13:09:47,971.0,6.0,0,0.6
17-11-13_13:09:47,971.0,3.3,0,0.6
17-11-13_13:09:49,971.0,6.3,0,0.6
17-11-13_13:09:49,971.0,3.4,0,0.6
17-11-13_13:11:16,971.0,4.4,0,0.6
17-11-13_13:11:16,971.0,2.4,0,0.6
17-11-13_13:11:18,971.0,71.0,0,0.6
17-11-13_13:11:18,971.0,25.2,0,0.6
17-11-13_13:11:22,971.0,4.9,0,0.6
17-11-13_13:11:22,971.0,2.9,0,0.6
17-11-13_13:11:23,971.0,77.8,0,0.6
17-11-13_13:11:23,971.0,28.7,0,0.6
17-11-13_13:11:29,971.0,240.1,0,0.6
17-11-13_13:11:29,971.0,23.5,0,0.6
17-11-13_13:11:29,971.0,4.9,0,0.6
17-11-13_13:11:29,971.0,2.8,0,0.6
17-11-13_13:11:35,971.0,4.8,0,0.6
17-11-13_13:11:35,971.0,2.6,0,0.6
17-11-13_13:11:37,971.0,3.9,0,0.6
17-11-13_13:11:37,971.0,4.0,0,0.6
17-11-13_13:11:37,971.0,22700.0,0,0.6
17-11-13_13:11:37,971.0,3000.0,0,0.6
17-11-13_13:11:37,971.0,6300.0,0,0.6
17-11-13_13:11:37,971.0,1698.5,0,0.6
17-11-13_13:11:37,971.0,19200.0,0,0.6
17-11-13_13:11:37,971.0,4000.0,0,0.6
17-11-13_13:11:37,971.0,4000.0,0,0.6
17-11-13_13:11:37,971.0,4000.0,0,0.6
17-11-13_13:11:37,971.0,4000.0,0,0.6
17-11-13_13:11:37,971.0,3200.0,0,0.6
17-11-13_13:11:37,971.0,19200.0,0,0.6
17-11-13_13:11:37,971.0,96.2,0,0.6
17-11-13_13:11:37,971.0,6.0,0,0.6
17-11-13_13:11:37,971.0,3.3,0,0.6
17-11-13_13:11:40,971.0,6.3,0,0.6
17-11-13_13:11:40,971.0,3.4,0,0.6
17-11-13_13:13:07,971.0,4.4,0,0.6
17-11-13_13:13:07,971.0,2.4,0,0.6
17-11-13_13:13:08,971.0,71.0,0,0.6
17-11-13_13:13:08,971.0,25.2,0,0.6
17-11-13_13:13:13,971.0,4.9,0,0.6
17-11-13_13:13:13,971.0,2.9,0,0.6
17-11-13_13:13:14,971.0,77.8,0,0.6
17-11-13_13:13:14,971.0,28.7,0,0.6
17-11-13_13:13:20,971.0,240.1,0,0.6
17-11-13_13:13:20,971.0,23.5,0,0.6
17-11-13_13:13:20,971.0,4.9,0,0.6
17-11-13_13:13:20,971.0,2.8,0,0.6
17-11-13_13:13:26,971.0,4.8,0,0.6
17-11-13_13:13:26,971.0,2.6,0,0.6
17-11-13_13:13:28,971.0,3.9,0,0.6
17-11-13_13:13:28,971.0,4.0,0,0.6
17-11-13_13:13:28,971.0,22700.0,0,0.6
17-11-13_13:13:28,971.0,3000.0,0,0.6
17-11-13_13:13:28,971.0,6300.0,0,0.6
17-11-13_13:13:28,971.0,1698.5,0,0.6
17-11-13_13:13:28,971.0,19200.0,0,0.6
17-11-13_13:13:29,971.0,4000.0,0,0.6
17-11-13_13:13:29,971.0,4000.0,0,0.6
17-11-13_13:13:29,971.0,4000.0,0,0.6
17-11-13_13:13:29,971.0,4000.0,0,0.6
17-11-13_13:13:29,971.0,3200.0,0,0.6
