time,status,mem_trans,mem_act,size
17-11-13_12:28:23,838.0,16800.0,0,0.5
17-11-13_12:28:23,838.0,84.2,0,0.5
17-11-13_12:28:23,838.0,6.0,0,0.5
17-11-13_12:28:23,838.0,3.3,0,0.5
17-11-13_12:28:26,838.0,6.3,0,0.5
17-11-13_12:28:26,838.0,3.4,0,0.5
17-11-13_12:29:35,838.0,4.4,0,0.5
17-11-13_12:29:35,838.0,2.4,0,0.5
17-11-13_12:29:37,838.0,71.0,0,0.5
17-11-13_12:29:37,838.0,25.2,0,0.5
17-11-13_12:29:41,838.0,4.9,0,0.5
17-11-13_12:29:41,838.0,2.9,0,0.5
17-11-13_12:29:42,838.0,77.8,0,0.5
17-11-13_12:29:42,838.0,28.7,0,0.5
17-11-13_12:29:48,838.0,240.1,0,0.5
17-11-13_12:29:48,838.0,23.5,0,0.5
17-11-13_12:29:49,838.0,4.9,0,0.5
17-11-13_12:29:49,838.0,2.8,0,0.5
17-11-13_12:29:54,838.0,4.8,0,0.5
17-11-13_12:29:54,838.0,2.6,0,0.5
17-11-13_12:29:56,838.0,3.9,0,0.5
17-11-13_12:29:57,838.0,4.0,0,0.5
17-11-13_12:29:57,838.0,19500.0,0,0.5
17-11-13_12:29:57,838.0,2700.0,0,0.5
17-11-13_12:29:57,838.0,5000.0,0,0.5
17-11-13_12:29:57,838.0,1520.5,0,0.5
17-11-13_12:29:57,838.0,16800.0,0,0.5
17-11-13_12:29:57,838.0,4000.0,0,0.5
17-11-13_12:29:57,838.0,4000.0,0,0.5
17-11-13_12:29:57,838.0,4000.0,0,0.5
17-11-13_12:29:57,838.0,4000.0,0,0.5
17-11-13_12:29:57,838.0,859.5,0,0.5
17-11-13_12:29:57,838.0,16800.0,0,0.5
17-11-13_12:29:57,838.0,84.2,0,0.5
17-11-13_12:29:57,838.0,6.0,0,0.5
17-11-13_12:29:57,838.0,3.3,0,0.5
17-11-13_12:30:00,838.0,6.3,0,0.5
17-11-13_12:30:00,838.0,3.4,0,0.5
17-11-13_12:31:11,838.0,4.4,0,0.5
17-11-13_12:31:11,838.0,2.4,0,0.5
17-11-13_12:31:13,838.0,71.0,0,0.5
17-11-13_12:31:13,838.0,25.2,0,0.5
17-11-13_12:31:17,838.0,4.9,0,0.5
17-11-13_12:31:17,838.0,2.9,0,0.5
17-11-13_12:31:18,838.0,77.8,0,0.5
17-11-13_12:31:18,838.0,28.7,0,0.5
17-11-13_11:55:33,838.0,240.1,0,0.5
17-11-13_11:55:33,838.0,23.5,0,0.5
17-11-13_11:55:34,838.0,4.9,0,0.5
17-11-13_11:55:34,838.0,2.8,0,0.5
17-11-13_11:55:39,838.0,4.8,0,0.5
17-11-13_11:55:39,838.0,2.6,0,0.5
17-11-13_11:55:41,838.0,3.9,0,0.5
17-11-13_11:55:41,838.0,4.0,0,0.5
17-11-13_11:55:41,838.0,19500.0,0,0.5
17-11-13_11:55:42,838.0,2700.0,0,0.5
17-11-13_11:55:42,838.0,5000.0,0,0.5
17-11-13_11:55:42,838.0,1520.4,0,0.5
17-11-13_11:55:42,838.0,16800.0,0,0.5
17-11-13_11:55:42,838.0,4000.0,0,0.5
17-11-13_11:55:42,838.0,4000.0,0,0.5
17-11-13_11:55:42,838.0,4000.0,0,0.5
17-11-13_11:55:42,838.0,4000.0,0,0.5
17-11-13_11:55:42,838.0,859.5,0,0.5
17-11-13_11:55:42,838.0,16800.0,0,0.5
17-11-13_11:55:42,838.0,84.2,0,0.5
17-11-13_11:55:42,838.0,6.0,0,0.5
17-11-13_11:55:42,838.0,3.3,0,0.5
17-11-13_11:55:45,838.0,6.3,0,0.5
17-11-13_11:55:45,838.0,3.4,0,0.5
17-11-13_11:56:52,838.0,4.4,0,0.5
17-11-13_11:56:52,838.0,2.4,0,0.5
17-11-13_11:56:54,838.0,71.0,0,0.5
17-11-13_11:56:54,838.0,25.3,0,0.5
17-11-13_11:56:58,838.0,4.9,0,0.5
17-11-13_11:56:58,838.0,2.9,0,0.5
17-11-13_11:56:59,838.0,77.8,0,0.5
17-11-13_11:56:59,838.0,28.7,0,0.5
17-11-13_11:57:04,838.0,240.1,0,0.5
17-11-13_11:57:05,838.0,23.5,0,0.5
17-11-13_11:57:05,838.0,4.9,0,0.5
17-11-13_11:57:05,838.0,2.8,0,0.5
17-11-13_11:57:10,838.0,4.8,0,0.5
17-11-13_11:57:10,838.0,2.6,0,0.5
17-11-13_11:57:12,838.0,3.9,0,0.5
17-11-13_11:57:12,838.0,4.0,0,0.5
17-11-13_11:57:12,838.0,19500.0,0,0.5
17-11-13_11:57:12,838.0,2700.0,0,0.5
17-11-13_11:57:12,838.0,5000.0,0,0.5
17-11-13_11:57:12,838.0,1520.4,0,0.5
17-11-13_11:57:13,838.0,16800.0,0,0.5
17-11-13_11:57:13,838.0,4000.0,0,0.5
17-11-13_11:57:13,838.0,4000.0,0,0.5
17-11-13_11:57:13,838.0,4000.0,0,0.5
17-11-13_11:57:13,838.0,4000.0,0,0.5
17-11-13_11:57:13,838.0,859.5,0,0.5
17-11-13_11:57:13,838.0,16800.0,0,0.5
17-11-13_11:57:13,838.0,84.2,0,0.5
17-11-13_11:57:13,838.0,6.0,0,0.5
17-11-13_11:57:13,838.0,3.3,0,0.5
17-11-13_11:57:15,838.0,6.3,0,0.5
17-11-13_11:57:15,838.0,3.4,0,0.5
17-11-13_11:58:24,838.0,4.4,0,0.5
17-11-13_11:58:24,838.0,2.4,0,0.5
17-11-13_11:58:25,838.0,71.0,0,0.5
17-11-13_11:58:25,838.0,25.3,0,0.5
17-11-13_11:58:29,838.0,4.9,0,0.5
17-11-13_11:58:29,838.0,2.9,0,0.5
17-11-13_11:58:30,838.0,77.8,0,0.5
17-11-13_11:58:30,838.0,28.7,0,0.5
17-11-13_11:58:36,838.0,240.1,0,0.5
17-11-13_11:58:36,838.0,23.5,0,0.5
17-11-13_11:58:36,838.0,4.9,0,0.5
17-11-13_11:58:36,838.0,2.8,0,0.5
17-11-13_11:58:41,838.0,4.8,0,0.5
17-11-13_11:58:41,838.0,2.6,0,0.5
17-11-13_11:58:44,838.0,3.9,0,0.5
17-11-13_11:58:44,838.0,4.0,0,0.5
17-11-13_11:58:44,838.0,19500.0,0,0.5
17-11-13_11:58:44,838.0,2700.0,0,0.5
17-11-13_11:58:44,838.0,5000.0,0,0.5
17-11-13_11:58:44,838.0,1520.4,0,0.5
17-11-13_11:58:44,838.0,16800.0,0,0.5
17-11-13_11:58:44,838.0,4000.0,0,0.5
17-11-13_11:58:44,838.0,4000.0,0,0.5
17-11-13_11:58:44,838.0,4000.0,0,0.5
17-11-13_11:58:44,838.0,4000.0,0,0.5
17-11-13_11:58:44,838.0,859.5,0,0.5
17-11-13_11:58:44,838.0,16800.0,0,0.5
17-11-13_11:58:44,838.0,84.2,0,0.5
17-11-13_11:58:45,838.0,6.0,0,0.5
17-11-13_11:58:45,838.0,3.3,0,0.5
17-11-13_11:58:47,838.0,6.3,0,0.5
17-11-13_11:58:47,838.0,3.4,0,0.5
17-11-13_11:59:55,838.0,4.4,0,0.5
17-11-13_11:59:55,838.0,2.4,0,0.5
17-11-13_11:59:56,838.0,71.0,0,0.5
17-11-13_11:59:56,838.0,25.3,0,0.5
17-11-13_12:00:00,838.0,4.9,0,0.5
17-11-13_12:00:00,838.0,2.9,0,0.5
17-11-13_12:00:01,838.0,77.8,0,0.5
17-11-13_12:00:01,838.0,28.7,0,0.5
17-11-13_12:00:07,838.0,240.1,0,0.5
17-11-13_12:00:07,838.0,23.5,0,0.5
17-11-13_12:00:07,838.0,4.9,0,0.5
17-11-13_12:00:07,838.0,2.8,0,0.5
17-11-13_12:00:14,838.0,4.8,0,0.5
17-11-13_12:00:14,838.0,2.6,0,0.5
17-11-13_12:00:16,838.0,3.9,0,0.5
17-11-13_12:00:16,838.0,4.0,0,0.5
17-11-13_12:00:16,838.0,19500.0,0,0.5
17-11-13_12:00:16,838.0,2700.0,0,0.5
17-11-13_12:00:16,838.0,5000.0,0,0.5
17-11-13_12:00:16,838.0,1520.5,0,0.5
17-11-13_12:00:17,838.0,16800.0,0,0.5
17-11-13_12:00:17,838.0,4000.0,0,0.5
17-11-13_12:00:17,838.0,4000.0,0,0.5
17-11-13_12:00:17,838.0,4000.0,0,0.5
17-11-13_12:00:17,838.0,4000.0,0,0.5
17-11-13_12:00:17,838.0,859.5,0,0.5
17-11-13_12:00:17,838.0,16800.0,0,0.5
17-11-13_12:00:17,838.0,84.2,0,0.5
17-11-13_12:00:17,838.0,6.0,0,0.5
17-11-13_12:00:17,838.0,3.3,0,0.5
17-11-13_12:00:19,838.0,6.3,0,0.5
17-11-13_12:00:19,838.0,3.4,0,0.5
17-11-13_12:01:31,838.0,4.4,0,0.5
17-11-13_12:01:31,838.0,2.4,0,0.5
17-11-13_12:01:32,838.0,71.0,0,0.5
17-11-13_12:01:32,838.0,25.3,0,0.5
17-11-13_12:01:37,838.0,4.9,0,0.5
17-11-13_12:01:37,838.0,2.9,0,0.5
17-11-13_12:01:37,838.0,77.8,0,0.5
17-11-13_12:01:37,838.0,28.7,0,0.5
17-11-13_12:01:43,838.0,240.1,0,0.5
17-11-13_12:01:44,838.0,23.5,0,0.5
17-11-13_12:01:44,838.0,4.9,0,0.5
17-11-13_12:01:44,838.0,2.8,0,0.5
17-11-13_12:01:49,838.0,4.8,0,0.5
17-11-13_12:01:49,838.0,2.6,0,0.5
17-11-13_12:01:51,838.0,3.9,0,0.5
17-11-13_12:01:51,838.0,4.0,0,0.5
17-11-13_12:01:51,838.0,19500.0,0,0.5
17-11-13_12:01:52,838.0,2700.0,0,0.5
17-11-13_12:01:52,838.0,5000.0,0,0.5
17-11-13_12:01:52,838.0,1520.5,0,0.5
17-11-13_12:01:52,838.0,16800.0,0,0.5
17-11-13_12:01:52,838.0,4000.0,0,0.5
17-11-13_12:01:52,838.0,4000.0,0,0.5
17-11-13_12:01:52,838.0,4000.0,0,0.5
17-11-13_12:01:52,838.0,4000.0,0,0.5
17-11-13_12:01:52,838.0,859.5,0,0.5
17-11-13_12:01:52,838.0,16800.0,0,0.5
17-11-13_12:01:52,838.0,84.2,0,0.5
17-11-13_12:01:52,838.0,6.0,0,0.5
17-11-13_12:01:52,838.0,3.3,0,0.5
17-11-13_12:01:55,838.0,6.3,0,0.5
17-11-13_12:01:55,838.0,3.4,0,0.5
17-11-13_12:03:03,838.0,4.4,0,0.5
17-11-13_12:03:03,838.0,2.4,0,0.5
17-11-13_12:03:05,838.0,71.0,0,0.5
17-11-13_12:03:05,838.0,25.3,0,0.5
17-11-13_12:03:10,838.0,4.9,0,0.5
17-11-13_12:03:10,838.0,2.9,0,0.5
17-11-13_12:03:10,838.0,77.8,0,0.5
17-11-13_12:03:10,838.0,28.7,0,0.5
17-11-13_12:03:16,838.0,240.1,0,0.5
17-11-13_12:03:16,838.0,23.5,0,0.5
17-11-13_12:03:16,838.0,4.9,0,0.5
17-11-13_12:03:16,838.0,2.8,0,0.5
17-11-13_12:03:22,838.0,4.8,0,0.5
17-11-13_12:03:22,838.0,2.6,0,0.5
17-11-13_12:03:24,838.0,3.9,0,0.5
17-11-13_12:03:24,838.0,4.0,0,0.5
17-11-13_12:03:24,838.0,19500.0,0,0.5
17-11-13_12:03:24,838.0,2700.0,0,0.5
17-11-13_12:03:24,838.0,5000.0,0,0.5
17-11-13_12:03:24,838.0,1520.5,0,0.5
17-11-13_12:03:25,838.0,16800.0,0,0.5
17-11-13_12:03:25,838.0,4000.0,0,0.5
17-11-13_12:03:25,838.0,4000.0,0,0.5
17-11-13_12:03:25,838.0,4000.0,0,0.5
17-11-13_12:03:25,838.0,4000.0,0,0.5
17-11-13_12:03:25,838.0,859.5,0,0.5
17-11-13_12:03:25,838.0,16800.0,0,0.5
17-11-13_12:03:25,838.0,84.2,0,0.5
17-11-13_12:03:25,838.0,6.0,0,0.5
17-11-13_12:03:25,838.0,3.3,0,0.5
17-11-13_12:03:27,838.0,6.3,0,0.5
17-11-13_12:03:27,838.0,3.4,0,0.5
17-11-13_12:04:36,838.0,4.4,0,0.5
17-11-13_12:04:36,838.0,2.4,0,0.5
17-11-13_12:04:37,838.0,71.0,0,0.5
17-11-13_12:04:37,838.0,25.3,0,0.5
17-11-13_12:04:41,838.0,4.9,0,0.5
17-11-13_12:04:41,838.0,2.9,0,0.5
17-11-13_12:04:42,838.0,77.8,0,0.5
17-11-13_12:04:42,838.0,28.7,0,0.5
17-11-13_12:04:48,838.0,240.1,0,0.5
17-11-13_12:04:48,838.0,23.5,0,0.5
17-11-13_12:04:49,838.0,4.9,0,0.5
17-11-13_12:04:49,838.0,2.8,0,0.5
17-11-13_12:04:54,838.0,4.8,0,0.5
17-11-13_12:04:54,838.0,2.6,0,0.5
17-11-13_12:04:56,838.0,3.9,0,0.5
17-11-13_12:04:56,838.0,4.0,0,0.5
17-11-13_12:04:56,838.0,19500.0,0,0.5
17-11-13_12:04:56,838.0,2700.0,0,0.5
17-11-13_12:04:56,838.0,5000.0,0,0.5
17-11-13_12:04:56,838.0,1520.5,0,0.5
17-11-13_12:04:57,838.0,16800.0,0,0.5
17-11-13_12:04:57,838.0,4000.0,0,0.5
17-11-13_12:04:57,838.0,4000.0,0,0.5
17-11-13_12:04:57,838.0,4000.0,0,0.5
17-11-13_12:04:57,838.0,4000.0,0,0.5
17-11-13_12:04:57,838.0,859.5,0,0.5
17-11-13_12:04:57,838.0,16800.0,0,0.5
17-11-13_12:04:57,838.0,84.2,0,0.5
17-11-13_12:04:57,838.0,6.0,0,0.5
17-11-13_12:04:57,838.0,3.3,0,0.5
17-11-13_12:05:00,838.0,6.3,0,0.5
17-11-13_12:05:00,838.0,3.4,0,0.5
17-11-13_12:06:11,838.0,4.4,0,0.5
17-11-13_12:06:11,838.0,2.4,0,0.5
17-11-13_12:06:13,838.0,71.0,0,0.5
17-11-13_12:06:13,838.0,25.3,0,0.5
17-11-13_12:06:17,838.0,4.9,0,0.5
17-11-13_12:06:17,838.0,2.9,0,0.5
17-11-13_12:06:17,838.0,77.8,0,0.5
17-11-13_12:06:17,838.0,28.7,0,0.5
17-11-13_11:52:24,838.0,0,23.5,0.5
17-11-13_11:52:25,838.0,0,2.8,0.5
17-11-13_11:52:25,838.0,0,2.8,0.5
17-11-13_11:52:25,838.0,0,2.8,0.5
17-11-13_11:52:25,838.0,0,2.8,0.5
17-11-13_11:52:25,838.0,0,23.5,0.5
17-11-13_11:52:25,838.0,0,23.5,0.5
17-11-13_11:52:25,838.0,0,23.5,0.5
17-11-13_11:52:30,838.0,0,2.6,0.5
17-11-13_11:52:30,838.0,0,2.6,0.5
17-11-13_11:52:30,838.0,0,2.6,0.5
17-11-13_11:52:30,838.0,0,2.6,0.5
17-11-13_11:52:31,838.0,0,4200.0,0.5
17-11-13_11:52:31,838.0,0,4200.0,0.5
17-11-13_11:52:31,838.0,0,4300.0,0.5
17-11-13_11:52:31,838.0,0,4300.0,0.5
17-11-13_11:52:32,838.0,0,4300.0,0.5
17-11-13_11:52:32,838.0,0,4300.0,0.5
17-11-13_11:52:32,838.0,0,4300.0,0.5
17-11-13_11:52:32,838.0,0,4300.0,0.5
17-11-13_11:52:32,838.0,0,4.0,0.5
17-11-13_11:52:32,838.0,0,2700.0,0.5
17-11-13_11:52:32,838.0,0,2.8,0.5
17-11-13_11:52:32,838.0,0,2.8,0.5
17-11-13_11:52:32,838.0,0,2.8,0.5
17-11-13_11:52:32,838.0,0,2.8,0.5
17-11-13_11:52:33,838.0,0,2.6,0.5
17-11-13_11:52:33,838.0,0,2.6,0.5
17-11-13_11:52:33,838.0,0,2.6,0.5
17-11-13_11:52:33,838.0,0,2.6,0.5
17-11-13_11:52:33,838.0,0,1520.5,0.5
17-11-13_11:52:33,838.0,0,4000.0,0.5
17-11-13_11:52:33,838.0,0,4000.0,0.5
17-11-13_11:52:33,838.0,0,4000.0,0.5
17-11-13_11:52:33,838.0,0,4000.0,0.5
17-11-13_11:52:33,838.0,0,859.5,0.5
17-11-13_11:52:33,838.0,0,84.2,0.5
17-11-13_11:52:33,838.0,0,3.3,0.5
17-11-13_11:52:33,838.0,0,3.3,0.5
17-11-13_11:52:33,838.0,0,3.3,0.5
17-11-13_11:52:33,838.0,0,3.3,0.5
17-11-13_11:52:33,838.0,0,1520.5,0.5
17-11-13_11:52:33,838.0,0,1520.5,0.5
17-11-13_11:52:33,838.0,0,1520.5,0.5
17-11-13_11:52:35,838.0,0,3.4,0.5
17-11-13_11:52:35,838.0,0,3.4,0.5
17-11-13_11:52:36,838.0,0,46500.0,0.5
17-11-13_11:52:36,838.0,0,4000.0,0.5
17-11-13_11:52:36,838.0,0,4000.0,0.5
17-11-13_11:52:36,838.0,0,4000.0,0.5
17-11-13_11:52:36,838.0,0,4000.0,0.5
17-11-13_11:52:36,838.0,0,859.5,0.5
17-11-13_11:52:36,838.0,0,84.2,0.5
17-11-13_11:52:36,838.0,0,2700.0,0.5
17-11-13_11:52:36,838.0,0,4.0,0.5
17-11-13_11:53:47,838.0,0,2.4,0.5
17-11-13_11:53:47,838.0,0,2.4,0.5
17-11-13_11:53:48,838.0,0,35900.0,0.5
17-11-13_11:53:48,838.0,0,3.4,0.5
17-11-13_11:53:48,838.0,0,3.4,0.5
17-11-13_11:53:48,838.0,0,3.3,0.5
17-11-13_11:53:48,838.0,0,3.3,0.5
17-11-13_11:53:48,838.0,0,3.3,0.5
17-11-13_11:53:48,838.0,0,3.3,0.5
17-11-13_11:53:48,838.0,0,35900.0,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,859.5,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,84.2,0.5
17-11-13_11:53:48,838.0,0,84.2,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,859.5,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:48,838.0,0,4000.0,0.5
17-11-13_11:53:49,838.0,0,4.0,0.5
17-11-13_11:53:49,838.0,0,4.0,0.5
17-11-13_11:53:49,838.0,0,2700.0,0.5
17-11-13_11:53:49,838.0,0,1520.5,0.5
17-11-13_11:53:49,838.0,0,2700.0,0.5
17-11-13_11:53:49,838.0,0,1520.5,0.5
17-11-13_11:53:49,838.0,0,1520.5,0.5
17-11-13_11:53:49,838.0,0,1520.5,0.5
17-11-13_11:53:49,838.0,0,25.3,0.5
17-11-13_11:53:49,838.0,0,25.3,0.5
17-11-13_11:53:52,838.0,0,25.3,0.5
17-11-13_11:53:52,838.0,0,25.3,0.5
17-11-13_11:53:52,838.0,0,2.4,0.5
17-11-13_11:53:52,838.0,0,2.4,0.5
17-11-13_11:53:53,838.0,0,2.9,0.5
17-11-13_11:53:54,838.0,0,2.9,0.5
17-11-13_11:53:54,838.0,0,2.9,0.5
17-11-13_11:53:54,838.0,0,2.9,0.5
17-11-13_11:53:54,838.0,0,28.7,0.5
17-11-13_11:53:54,838.0,0,28.7,0.5
17-11-13_12:06:24,838.0,0,23.5,0.5
17-11-13_12:06:24,838.0,0,2.8,0.5
17-11-13_12:06:24,838.0,0,2.8,0.5
17-11-13_12:06:24,838.0,0,2.8,0.5
17-11-13_12:06:24,838.0,0,2.8,0.5
17-11-13_12:06:25,838.0,0,23.5,0.5
17-11-13_12:06:25,838.0,0,23.5,0.5
17-11-13_12:06:25,838.0,0,23.5,0.5
17-11-13_12:06:29,838.0,0,2.6,0.5
17-11-13_12:06:29,838.0,0,2.6,0.5
17-11-13_12:06:29,838.0,0,2.6,0.5
17-11-13_12:06:29,838.0,0,2.6,0.5
17-11-13_12:06:31,838.0,0,4200.0,0.5
17-11-13_12:06:31,838.0,0,2.8,0.5
17-11-13_12:06:31,838.0,0,2.8,0.5
17-11-13_12:06:31,838.0,0,2.8,0.5
17-11-13_12:06:31,838.0,0,2.8,0.5
17-11-13_12:06:31,838.0,0,4200.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4300.0,0.5
17-11-13_12:06:31,838.0,0,4.0,0.5
17-11-13_12:06:32,838.0,0,2700.0,0.5
17-11-13_12:06:32,838.0,0,1520.4,0.5
17-11-13_12:06:32,838.0,0,2.6,0.5
17-11-13_12:06:32,838.0,0,2.6,0.5
17-11-13_12:06:32,838.0,0,2.6,0.5
17-11-13_12:06:32,838.0,0,2.6,0.5
17-11-13_12:06:32,838.0,0,4000.0,0.5
17-11-13_12:06:32,838.0,0,4000.0,0.5
17-11-13_12:06:32,838.0,0,4000.0,0.5
17-11-13_12:06:32,838.0,0,4000.0,0.5
17-11-13_12:06:32,838.0,0,859.5,0.5
17-11-13_12:06:32,838.0,0,84.2,0.5
17-11-13_12:06:32,838.0,0,3.3,0.5
17-11-13_12:06:32,838.0,0,3.3,0.5
17-11-13_12:06:32,838.0,0,3.3,0.5
17-11-13_12:06:32,838.0,0,3.3,0.5
17-11-13_12:06:32,838.0,0,1520.4,0.5
17-11-13_12:06:32,838.0,0,1520.4,0.5
17-11-13_12:06:32,838.0,0,1520.4,0.5
17-11-13_12:06:35,838.0,0,3.4,0.5
17-11-13_12:06:35,838.0,0,3.4,0.5
17-11-13_12:06:36,838.0,0,47100.0,0.5
17-11-13_12:06:36,838.0,0,4000.0,0.5
17-11-13_12:06:36,838.0,0,859.5,0.5
17-11-13_12:06:36,838.0,0,4000.0,0.5
17-11-13_12:06:36,838.0,0,4000.0,0.5
17-11-13_12:06:36,838.0,0,4000.0,0.5
17-11-13_12:06:36,838.0,0,84.2,0.5
17-11-13_12:06:36,838.0,0,2700.0,0.5
17-11-13_12:06:36,838.0,0,4.0,0.5
17-11-13_12:07:46,838.0,0,2.4,0.5
17-11-13_12:07:46,838.0,0,2.4,0.5
17-11-13_12:07:47,838.0,0,35900.0,0.5
17-11-13_12:07:47,838.0,0,3.3,0.5
17-11-13_12:07:47,838.0,0,3.3,0.5
17-11-13_12:07:47,838.0,0,35900.0,0.5
17-11-13_12:07:47,838.0,0,3.3,0.5
17-11-13_12:07:47,838.0,0,3.3,0.5
17-11-13_12:07:47,838.0,0,3.4,0.5
17-11-13_12:07:47,838.0,0,3.4,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,859.5,0.5
17-11-13_12:07:47,838.0,0,84.2,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,84.2,0.5
17-11-13_12:07:47,838.0,0,859.5,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4000.0,0.5
17-11-13_12:07:47,838.0,0,4.0,0.5
17-11-13_12:07:47,838.0,0,2700.0,0.5
17-11-13_12:07:47,838.0,0,4.0,0.5
17-11-13_12:07:47,838.0,0,1520.4,0.5
17-11-13_12:07:47,838.0,0,1520.4,0.5
17-11-13_12:07:47,838.0,0,1520.4,0.5
17-11-13_12:07:47,838.0,0,2700.0,0.5
17-11-13_12:07:47,838.0,0,1520.4,0.5
17-11-13_12:07:48,838.0,0,25.2,0.5
17-11-13_12:07:48,838.0,0,25.2,0.5
17-11-13_12:07:49,838.0,0,25.2,0.5
17-11-13_12:07:49,838.0,0,25.2,0.5
17-11-13_12:07:52,838.0,0,2.9,0.5
17-11-13_12:07:52,838.0,0,2.9,0.5
17-11-13_12:07:52,838.0,0,2.9,0.5
17-11-13_12:07:52,838.0,0,2.9,0.5
17-11-13_12:07:52,838.0,0,28.7,0.5
17-11-13_12:07:52,838.0,0,28.7,0.5
17-11-13_12:07:59,838.0,0,23.5,0.5
17-11-13_12:07:59,838.0,0,2.8,0.5
17-11-13_12:08:00,838.0,0,2.8,0.5
17-11-13_12:08:00,838.0,0,2.8,0.5
17-11-13_12:08:00,838.0,0,2.8,0.5
17-11-13_12:08:00,838.0,0,23.5,0.5
17-11-13_12:08:00,838.0,0,23.5,0.5
17-11-13_12:08:00,838.0,0,23.5,0.5
17-11-13_12:08:05,838.0,0,2.6,0.5
17-11-13_12:08:05,838.0,0,2.6,0.5
17-11-13_12:08:05,838.0,0,2.6,0.5
17-11-13_12:08:05,838.0,0,2.6,0.5
17-11-13_12:08:06,838.0,0,4300.0,0.5
17-11-13_12:08:06,838.0,0,4200.0,0.5
17-11-13_12:08:06,838.0,0,4200.0,0.5
17-11-13_12:08:06,838.0,0,4300.0,0.5
17-11-13_12:08:07,838.0,0,4300.0,0.5
17-11-13_12:08:07,838.0,0,4300.0,0.5
17-11-13_12:08:07,838.0,0,4300.0,0.5
17-11-13_12:08:07,838.0,0,4300.0,0.5
17-11-13_12:08:07,838.0,0,2.6,0.5
17-11-13_12:08:07,838.0,0,2.6,0.5
17-11-13_12:08:07,838.0,0,2.6,0.5
17-11-13_12:08:07,838.0,0,4.0,0.5
17-11-13_12:08:07,838.0,0,2.6,0.5
17-11-13_12:08:07,838.0,0,2.8,0.5
17-11-13_12:08:07,838.0,0,2.8,0.5
17-11-13_12:08:07,838.0,0,2.8,0.5
17-11-13_12:08:07,838.0,0,2.8,0.5
17-11-13_12:08:07,838.0,0,2700.0,0.5
17-11-13_12:08:07,838.0,0,1520.5,0.5
17-11-13_12:08:08,838.0,0,4000.0,0.5
17-11-13_12:08:08,838.0,0,4000.0,0.5
17-11-13_12:08:08,838.0,0,4000.0,0.5
17-11-13_12:08:08,838.0,0,4000.0,0.5
17-11-13_12:08:08,838.0,0,859.5,0.5
17-11-13_12:08:08,838.0,0,84.2,0.5
17-11-13_12:08:08,838.0,0,3.3,0.5
17-11-13_12:08:08,838.0,0,3.3,0.5
17-11-13_12:08:08,838.0,0,3.3,0.5
17-11-13_12:08:08,838.0,0,3.3,0.5
17-11-13_12:08:08,838.0,0,1520.5,0.5
17-11-13_12:08:08,838.0,0,1520.5,0.5
17-11-13_12:08:08,838.0,0,1520.5,0.5
17-11-13_12:08:10,838.0,0,3.4,0.5
17-11-13_12:08:10,838.0,0,3.4,0.5
17-11-13_12:08:11,838.0,0,46200.0,0.5
17-11-13_12:08:11,838.0,0,4000.0,0.5
17-11-13_12:08:11,838.0,0,4000.0,0.5
17-11-13_12:08:11,838.0,0,4000.0,0.5
17-11-13_12:08:11,838.0,0,859.5,0.5
17-11-13_12:08:11,838.0,0,4000.0,0.5
17-11-13_12:08:11,838.0,0,84.2,0.5
17-11-13_12:08:11,838.0,0,2700.0,0.5
17-11-13_12:08:11,838.0,0,4.0,0.5
17-11-13_12:09:22,838.0,0,2.4,0.5
17-11-13_12:09:22,838.0,0,2.4,0.5
17-11-13_12:09:22,838.0,0,35900.0,0.5
17-11-13_12:09:23,838.0,0,3.3,0.5
17-11-13_12:09:23,838.0,0,3.3,0.5
17-11-13_12:09:23,838.0,0,3.3,0.5
17-11-13_12:09:23,838.0,0,3.3,0.5
17-11-13_12:09:23,838.0,0,3.4,0.5
17-11-13_12:09:23,838.0,0,3.4,0.5
17-11-13_12:09:23,838.0,0,35900.0,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,859.5,0.5
17-11-13_12:09:23,838.0,0,84.2,0.5
