time,status,mem_trans,mem_act,size
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,4000.0,0,1.0
17-11-14_02:07:09,3109.0,2500.0,0,1.0
17-11-14_02:07:09,3109.0,210300.0,0,1.0
17-11-14_02:07:10,3109.0,1051.7,0,1.0
17-11-14_02:07:10,3109.0,6.0,0,1.0
17-11-14_02:07:10,3109.0,3.3,0,1.0
17-11-14_02:07:14,3109.0,6.5,0,1.0
17-11-14_02:07:14,3109.0,3.6,0,1.0
17-11-14_02:11:49,3109.0,4.4,0,1.0
17-11-14_02:11:49,3109.0,2.4,0,1.0
17-11-14_02:12:03,3109.0,71.0,0,1.0
17-11-14_02:12:03,3109.0,25.2,0,1.0
17-11-14_02:12:08,3109.0,240.1,0,1.0
17-11-14_02:12:08,3109.0,23.5,0,1.0
17-11-14_02:12:08,3109.0,4.9,0,1.0
17-11-14_02:12:08,3109.0,2.8,0,1.0
17-11-14_02:12:15,3109.0,4.8,0,1.0
17-11-14_02:12:15,3109.0,2.6,0,1.0
17-11-14_02:12:19,3109.0,3.9,0,1.0
17-11-14_02:12:19,3109.0,4.0,0,1.0
17-11-14_02:12:19,3109.0,287200.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,4000.0,0,1.0
17-11-14_02:12:21,3109.0,91800.0,0,1.0
17-11-14_02:12:22,3109.0,4000.0,0,1.0
17-11-14_02:12:22,3109.0,4000.0,0,1.0
17-11-14_02:12:22,3109.0,4000.0,0,1.0
17-11-14_02:12:22,3109.0,4000.0,0,1.0
17-11-14_02:12:23,3109.0,210300.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,4000.0,0,1.0
17-11-14_02:12:24,3109.0,2500.0,0,1.0
17-11-14_02:12:24,3109.0,210300.0,0,1.0
17-11-14_02:12:24,3109.0,1051.7,0,1.0
17-11-14_02:12:24,3109.0,6.0,0,1.0
17-11-14_02:12:24,3109.0,3.3,0,1.0
17-11-14_02:12:28,3109.0,6.5,0,1.0
17-11-14_02:12:28,3109.0,3.6,0,1.0
17-11-14_02:21:56,3109.0,4.4,0,1.0
17-11-14_02:21:56,3109.0,2.4,0,1.0
17-11-14_02:22:09,3109.0,71.0,0,1.0
17-11-14_02:22:09,3109.0,25.2,0,1.0
17-11-14_02:22:15,3109.0,240.1,0,1.0
17-11-14_02:22:15,3109.0,23.5,0,1.0
17-11-14_02:22:15,3109.0,4.9,0,1.0
17-11-14_02:22:15,3109.0,2.8,0,1.0
17-11-14_02:22:21,3109.0,4.8,0,1.0
17-11-14_02:22:21,3109.0,2.6,0,1.0
17-11-14_02:22:26,3109.0,3.9,0,1.0
17-11-14_02:22:26,3109.0,4.0,0,1.0
17-11-14_02:22:26,3109.0,287200.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,4000.0,0,1.0
17-11-14_02:22:28,3109.0,91800.0,0,1.0
17-11-14_02:22:29,3109.0,4000.0,0,1.0
17-11-14_02:22:29,3109.0,4000.0,0,1.0
17-11-14_02:22:29,3109.0,4000.0,0,1.0
17-11-14_02:22:29,3109.0,4000.0,0,1.0
17-11-14_02:22:30,3109.0,210300.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,4000.0,0,1.0
17-11-14_02:22:31,3109.0,2500.0,0,1.0
17-11-14_02:22:31,3109.0,210300.0,0,1.0
17-11-14_02:22:31,3109.0,1051.7,0,1.0
17-11-14_02:22:31,3109.0,6.0,0,1.0
17-11-14_02:22:31,3109.0,3.3,0,1.0
17-11-14_02:22:35,3109.0,6.5,0,1.0
17-11-14_02:22:35,3109.0,3.6,0,1.0
17-11-14_02:27:10,3109.0,4.4,0,1.0
17-11-14_02:27:10,3109.0,2.4,0,1.0
17-11-14_02:27:23,3109.0,71.0,0,1.0
17-11-14_02:27:23,3109.0,25.2,0,1.0
17-11-14_02:27:28,3109.0,240.1,0,1.0
17-11-14_02:27:28,3109.0,23.5,0,1.0
17-11-14_02:27:28,3109.0,4.9,0,1.0
17-11-14_02:27:28,3109.0,2.8,0,1.0
17-11-14_02:27:35,3109.0,4.8,0,1.0
17-11-14_02:27:35,3109.0,2.6,0,1.0
17-11-14_02:27:39,3109.0,3.9,0,1.0
17-11-14_02:27:39,3109.0,4.0,0,1.0
17-11-14_02:27:39,3109.0,287200.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,4000.0,0,1.0
17-11-14_02:27:41,3109.0,91800.0,0,1.0
17-11-14_02:27:42,3109.0,4000.0,0,1.0
17-11-14_02:27:42,3109.0,4000.0,0,1.0
17-11-14_02:27:42,3109.0,4000.0,0,1.0
17-11-14_02:27:42,3109.0,4000.0,0,1.0
17-11-14_02:27:43,3109.0,210300.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:44,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,4000.0,0,1.0
17-11-14_02:27:45,3109.0,2500.0,0,1.0
17-11-14_02:27:45,3109.0,210300.0,0,1.0
17-11-14_02:27:45,3109.0,1051.7,0,1.0
17-11-14_02:27:45,3109.0,6.0,0,1.0
17-11-14_02:27:45,3109.0,3.3,0,1.0
17-11-14_02:27:49,3109.0,6.5,0,1.0
17-11-14_02:27:49,3109.0,3.6,0,1.0
17-11-14_02:32:12,3109.0,4.4,0,1.0
17-11-14_02:32:12,3109.0,2.4,0,1.0
17-11-14_02:32:23,3109.0,71.0,0,1.0
17-11-14_02:32:23,3109.0,25.2,0,1.0
17-11-14_02:32:28,3109.0,240.1,0,1.0
17-11-14_02:32:28,3109.0,23.5,0,1.0
17-11-14_02:32:29,3109.0,4.9,0,1.0
17-11-14_02:32:29,3109.0,2.8,0,1.0
17-11-14_02:32:36,3109.0,4.8,0,1.0
17-11-14_02:32:36,3109.0,2.6,0,1.0
17-11-14_02:32:40,3109.0,3.9,0,1.0
17-11-14_02:32:40,3109.0,4.0,0,1.0
17-11-14_02:32:40,3109.0,287200.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,4000.0,0,1.0
17-11-14_02:32:42,3109.0,91800.0,0,1.0
17-11-14_02:32:43,3109.0,4000.0,0,1.0
17-11-14_02:32:43,3109.0,4000.0,0,1.0
17-11-14_02:32:43,3109.0,4000.0,0,1.0
17-11-14_02:32:43,3109.0,4000.0,0,1.0
17-11-14_02:32:44,3109.0,210300.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
17-11-14_02:32:45,3109.0,4000.0,0,1.0
