time,status,mem_trans,mem_act,size
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,4000.0,0,0.7
17-11-13_14:00:57,2621.0,2500.0,0,0.7
17-11-13_14:00:57,2621.0,210300.0,0,0.7
17-11-13_14:00:57,2621.0,1051.7,0,0.7
17-11-13_14:00:57,2621.0,6.0,0,0.7
17-11-13_14:00:57,2621.0,3.3,0,0.7
17-11-13_14:01:01,2621.0,6.5,0,0.7
17-11-13_14:01:01,2621.0,3.6,0,0.7
17-11-13_14:04:26,2621.0,4.4,0,0.7
17-11-13_14:04:26,2621.0,2.4,0,0.7
17-11-13_14:04:39,2621.0,71.0,0,0.7
17-11-13_14:04:39,2621.0,25.2,0,0.7
17-11-13_14:05:00,2621.0,4.9,0,0.7
17-11-13_14:05:00,2621.0,2.9,0,0.7
17-11-13_14:05:18,2621.0,77.8,0,0.7
17-11-13_14:05:18,2621.0,28.7,0,0.7
17-11-13_14:05:26,2621.0,240.1,0,0.7
17-11-13_14:05:26,2621.0,23.5,0,0.7
17-11-13_14:05:27,2621.0,4.9,0,0.7
17-11-13_14:05:27,2621.0,2.8,0,0.7
17-11-13_14:05:32,2621.0,4.8,0,0.7
17-11-13_14:05:32,2621.0,2.6,0,0.7
17-11-13_14:05:37,2621.0,3.9,0,0.7
17-11-13_14:05:37,2621.0,4.0,0,0.7
17-11-13_14:05:37,2621.0,288100.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,4000.0,0,0.7
17-11-13_14:05:39,2621.0,91800.0,0,0.7
17-11-13_14:05:40,2621.0,4000.0,0,0.7
17-11-13_14:05:40,2621.0,4000.0,0,0.7
17-11-13_14:05:40,2621.0,4000.0,0,0.7
17-11-13_14:05:40,2621.0,4000.0,0,0.7
17-11-13_14:05:41,2621.0,210300.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,4000.0,0,0.7
17-11-13_14:05:42,2621.0,2500.0,0,0.7
17-11-13_14:05:42,2621.0,210300.0,0,0.7
17-11-13_14:05:43,2621.0,1051.7,0,0.7
17-11-13_14:05:43,2621.0,6.0,0,0.7
17-11-13_14:05:43,2621.0,3.3,0,0.7
17-11-13_14:05:47,2621.0,6.5,0,0.7
17-11-13_14:05:47,2621.0,3.6,0,0.7
17-11-13_14:09:10,2621.0,4.4,0,0.7
17-11-13_14:09:10,2621.0,2.4,0,0.7
17-11-13_14:09:23,2621.0,71.0,0,0.7
17-11-13_14:09:23,2621.0,25.2,0,0.7
17-11-13_14:09:55,2621.0,4.9,0,0.7
17-11-13_14:09:55,2621.0,2.9,0,0.7
17-11-13_14:10:05,2621.0,77.8,0,0.7
17-11-13_14:10:05,2621.0,28.7,0,0.7
17-11-13_14:10:13,2621.0,240.1,0,0.7
17-11-13_14:10:13,2621.0,23.5,0,0.7
17-11-13_14:10:13,2621.0,4.9,0,0.7
17-11-13_14:10:13,2621.0,2.8,0,0.7
17-11-13_14:10:19,2621.0,4.8,0,0.7
17-11-13_14:10:19,2621.0,2.6,0,0.7
17-11-13_14:10:24,2621.0,3.9,0,0.7
17-11-13_14:10:24,2621.0,4.0,0,0.7
17-11-13_14:10:24,2621.0,288100.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,4000.0,0,0.7
17-11-13_14:10:26,2621.0,91800.0,0,0.7
17-11-13_14:10:27,2621.0,4000.0,0,0.7
17-11-13_14:10:27,2621.0,4000.0,0,0.7
17-11-13_14:10:27,2621.0,4000.0,0,0.7
17-11-13_14:10:27,2621.0,4000.0,0,0.7
17-11-13_14:10:28,2621.0,210300.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,4000.0,0,0.7
17-11-13_14:10:29,2621.0,2500.0,0,0.7
17-11-13_14:10:29,2621.0,210300.0,0,0.7
17-11-13_14:10:30,2621.0,1051.7,0,0.7
17-11-13_14:10:30,2621.0,6.0,0,0.7
17-11-13_14:10:30,2621.0,3.3,0,0.7
17-11-13_14:10:33,2621.0,6.5,0,0.7
17-11-13_14:10:33,2621.0,3.6,0,0.7
17-11-13_14:14:08,2621.0,4.4,0,0.7
17-11-13_14:14:08,2621.0,2.4,0,0.7
17-11-13_14:14:22,2621.0,71.0,0,0.7
17-11-13_14:14:22,2621.0,25.2,0,0.7
17-11-13_14:14:47,2621.0,4.9,0,0.7
17-11-13_14:14:47,2621.0,2.9,0,0.7
17-11-13_14:15:12,2621.0,77.8,0,0.7
17-11-13_14:15:12,2621.0,28.7,0,0.7
17-11-13_14:15:20,2621.0,240.1,0,0.7
17-11-13_14:15:20,2621.0,23.5,0,0.7
17-11-13_14:15:21,2621.0,4.9,0,0.7
17-11-13_14:15:21,2621.0,2.8,0,0.7
17-11-13_14:15:27,2621.0,4.8,0,0.7
17-11-13_14:15:27,2621.0,2.6,0,0.7
17-11-13_14:15:32,2621.0,3.9,0,0.7
17-11-13_14:15:32,2621.0,4.0,0,0.7
17-11-13_14:15:32,2621.0,288100.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,4000.0,0,0.7
17-11-13_14:15:34,2621.0,91800.0,0,0.7
17-11-13_14:15:35,2621.0,4000.0,0,0.7
17-11-13_14:15:35,2621.0,4000.0,0,0.7
17-11-13_14:15:35,2621.0,4000.0,0,0.7
17-11-13_14:15:35,2621.0,4000.0,0,0.7
17-11-13_14:15:36,2621.0,210300.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,4000.0,0,0.7
17-11-13_14:15:37,2621.0,2500.0,0,0.7
17-11-13_14:15:37,2621.0,210300.0,0,0.7
17-11-13_14:15:38,2621.0,1051.7,0,0.7
17-11-13_14:15:38,2621.0,6.0,0,0.7
17-11-13_14:15:38,2621.0,3.3,0,0.7
17-11-13_14:15:41,2621.0,6.5,0,0.7
17-11-13_14:15:41,2621.0,3.6,0,0.7
17-11-13_14:19:14,2621.0,4.4,0,0.7
17-11-13_14:19:14,2621.0,2.4,0,0.7
17-11-13_14:19:30,2621.0,71.0,0,0.7
17-11-13_14:19:30,2621.0,25.2,0,0.7
17-11-13_14:20:01,2621.0,4.9,0,0.7
17-11-13_14:20:01,2621.0,2.9,0,0.7
17-11-13_14:20:08,2621.0,77.8,0,0.7
17-11-13_14:20:08,2621.0,28.7,0,0.7
17-11-13_14:20:16,2621.0,240.1,0,0.7
17-11-13_14:20:16,2621.0,23.5,0,0.7
17-11-13_14:20:16,2621.0,4.9,0,0.7
17-11-13_14:20:16,2621.0,2.8,0,0.7
17-11-13_14:20:22,2621.0,4.8,0,0.7
17-11-13_14:20:22,2621.0,2.6,0,0.7
17-11-13_14:20:26,2621.0,3.9,0,0.7
17-11-13_14:20:26,2621.0,4.0,0,0.7
17-11-13_14:20:26,2621.0,288100.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,4000.0,0,0.7
17-11-13_14:20:28,2621.0,91800.0,0,0.7
17-11-13_14:20:30,2621.0,4000.0,0,0.7
17-11-13_14:20:30,2621.0,4000.0,0,0.7
17-11-13_14:20:30,2621.0,4000.0,0,0.7
17-11-13_14:20:30,2621.0,4000.0,0,0.7
17-11-13_14:20:31,2621.0,210300.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
17-11-13_14:20:32,2621.0,4000.0,0,0.7
