time,status,mem_trans,mem_act,size
17-11-13_11:35:05,725.0,4000.0,0,0.4
17-11-13_11:35:05,725.0,4000.0,0,0.4
17-11-13_11:35:05,725.0,4000.0,0,0.4
17-11-13_11:35:05,725.0,2300.0,0,0.4
17-11-13_11:35:05,725.0,14300.0,0,0.4
17-11-13_11:35:06,725.0,71.4,0,0.4
17-11-13_11:35:06,725.0,6.0,0,0.4
17-11-13_11:35:06,725.0,3.3,0,0.4
17-11-13_11:35:08,725.0,6.3,0,0.4
17-11-13_11:35:08,725.0,3.4,0,0.4
17-11-13_11:36:06,725.0,4.4,0,0.4
17-11-13_11:36:06,725.0,2.4,0,0.4
17-11-13_11:36:07,725.0,71.0,0,0.4
17-11-13_11:36:07,725.0,25.2,0,0.4
17-11-13_11:36:11,725.0,4.9,0,0.4
17-11-13_11:36:11,725.0,2.9,0,0.4
17-11-13_11:36:11,725.0,77.8,0,0.4
17-11-13_11:36:11,725.0,28.7,0,0.4
17-11-13_11:36:17,725.0,240.1,0,0.4
17-11-13_11:36:17,725.0,23.5,0,0.4
17-11-13_11:36:18,725.0,4.9,0,0.4
17-11-13_11:36:18,725.0,2.8,0,0.4
17-11-13_11:36:23,725.0,4.8,0,0.4
17-11-13_11:36:23,725.0,2.6,0,0.4
17-11-13_11:36:24,725.0,3.9,0,0.4
17-11-13_11:36:24,725.0,4.0,0,0.4
17-11-13_11:36:24,725.0,17700.0,0,0.4
17-11-13_11:36:24,725.0,2100.0,0,0.4
17-11-13_11:36:24,725.0,5500.0,0,0.4
17-11-13_11:36:24,725.0,1092.8,0,0.4
17-11-13_11:36:25,725.0,14300.0,0,0.4
17-11-13_11:36:25,725.0,4000.0,0,0.4
17-11-13_11:36:25,725.0,4000.0,0,0.4
17-11-13_11:36:25,725.0,4000.0,0,0.4
17-11-13_11:36:25,725.0,2300.0,0,0.4
17-11-13_11:36:25,725.0,14300.0,0,0.4
17-11-13_11:36:25,725.0,71.4,0,0.4
17-11-13_11:36:25,725.0,6.0,0,0.4
17-11-13_11:36:25,725.0,3.3,0,0.4
17-11-13_11:36:27,725.0,6.3,0,0.4
17-11-13_11:36:27,725.0,3.4,0,0.4
17-11-13_11:37:25,725.0,4.4,0,0.4
17-11-13_11:37:25,725.0,2.4,0,0.4
17-11-13_11:37:27,725.0,71.0,0,0.4
17-11-13_11:37:27,725.0,25.2,0,0.4
17-11-13_11:37:31,725.0,4.9,0,0.4
17-11-13_11:37:31,725.0,2.9,0,0.4
17-11-13_11:37:31,725.0,77.8,0,0.4
17-11-13_11:37:31,725.0,28.7,0,0.4
17-11-13_11:37:38,725.0,240.1,0,0.4
17-11-13_11:37:38,725.0,23.5,0,0.4
17-11-13_11:37:39,725.0,4.9,0,0.4
17-11-13_11:37:39,725.0,2.8,0,0.4
17-11-13_11:37:44,725.0,4.8,0,0.4
17-11-13_11:37:44,725.0,2.6,0,0.4
17-11-13_11:37:45,725.0,3.9,0,0.4
17-11-13_11:37:45,725.0,4.0,0,0.4
17-11-13_11:37:45,725.0,17700.0,0,0.4
17-11-13_11:37:45,725.0,2100.0,0,0.4
17-11-13_11:37:45,725.0,5500.0,0,0.4
17-11-13_11:37:45,725.0,1092.8,0,0.4
17-11-13_11:37:46,725.0,14300.0,0,0.4
17-11-13_11:37:46,725.0,4000.0,0,0.4
17-11-13_11:37:46,725.0,4000.0,0,0.4
17-11-13_11:37:46,725.0,4000.0,0,0.4
17-11-13_11:37:46,725.0,2300.0,0,0.4
17-11-13_11:37:46,725.0,14300.0,0,0.4
17-11-13_11:37:46,725.0,71.4,0,0.4
17-11-13_11:37:46,725.0,6.0,0,0.4
17-11-13_11:37:46,725.0,3.3,0,0.4
17-11-13_11:37:48,725.0,6.3,0,0.4
17-11-13_11:37:48,725.0,3.4,0,0.4
17-11-13_11:38:48,725.0,4.4,0,0.4
17-11-13_11:38:48,725.0,2.4,0,0.4
17-11-13_11:38:50,725.0,71.0,0,0.4
17-11-13_11:38:50,725.0,25.2,0,0.4
17-11-13_11:38:54,725.0,4.9,0,0.4
17-11-13_11:38:54,725.0,2.9,0,0.4
17-11-13_11:38:55,725.0,77.8,0,0.4
17-11-13_11:38:55,725.0,28.7,0,0.4
17-11-13_11:39:01,725.0,240.1,0,0.4
17-11-13_11:39:01,725.0,23.5,0,0.4
17-11-13_11:39:01,725.0,4.9,0,0.4
17-11-13_11:39:01,725.0,2.8,0,0.4
17-11-13_11:39:06,725.0,4.8,0,0.4
17-11-13_11:39:06,725.0,2.6,0,0.4
17-11-13_11:39:07,725.0,3.9,0,0.4
17-11-13_11:39:07,725.0,4.0,0,0.4
17-11-13_11:39:08,725.0,17700.0,0,0.4
17-11-13_11:39:08,725.0,2100.0,0,0.4
17-11-13_11:39:08,725.0,5500.0,0,0.4
17-11-13_11:39:08,725.0,1092.8,0,0.4
17-11-13_11:39:08,725.0,14300.0,0,0.4
17-11-13_11:39:08,725.0,4000.0,0,0.4
17-11-13_11:39:08,725.0,4000.0,0,0.4
17-11-13_11:39:08,725.0,4000.0,0,0.4
17-11-13_11:39:08,725.0,2300.0,0,0.4
17-11-13_11:39:08,725.0,14300.0,0,0.4
17-11-13_11:39:08,725.0,71.4,0,0.4
17-11-13_11:39:08,725.0,6.0,0,0.4
17-11-13_11:39:08,725.0,3.3,0,0.4
17-11-13_11:39:11,725.0,6.3,0,0.4
17-11-13_11:39:11,725.0,3.4,0,0.4
17-11-13_11:40:08,725.0,4.4,0,0.4
17-11-13_11:40:08,725.0,2.4,0,0.4
17-11-13_11:40:09,725.0,71.0,0,0.4
17-11-13_11:40:09,725.0,25.2,0,0.4
17-11-13_11:40:13,725.0,4.9,0,0.4
17-11-13_11:40:13,725.0,2.9,0,0.4
17-11-13_11:40:14,725.0,77.8,0,0.4
17-11-13_11:40:14,725.0,28.7,0,0.4
17-11-13_11:40:20,725.0,240.1,0,0.4
17-11-13_11:40:20,725.0,23.5,0,0.4
17-11-13_11:40:20,725.0,4.9,0,0.4
17-11-13_11:40:20,725.0,2.8,0,0.4
17-11-13_11:40:26,725.0,4.8,0,0.4
17-11-13_11:40:26,725.0,2.6,0,0.4
17-11-13_11:40:27,725.0,3.9,0,0.4
17-11-13_11:40:27,725.0,4.0,0,0.4
17-11-13_11:40:27,725.0,17700.0,0,0.4
17-11-13_11:40:27,725.0,2100.0,0,0.4
17-11-13_11:40:27,725.0,5500.0,0,0.4
17-11-13_11:40:27,725.0,1092.8,0,0.4
17-11-13_11:40:27,725.0,14300.0,0,0.4
17-11-13_11:40:27,725.0,4000.0,0,0.4
17-11-13_11:40:27,725.0,4000.0,0,0.4
17-11-13_11:40:27,725.0,4000.0,0,0.4
17-11-13_11:40:27,725.0,2300.0,0,0.4
17-11-13_11:40:27,725.0,14300.0,0,0.4
17-11-13_11:40:27,725.0,71.4,0,0.4
17-11-13_11:40:28,725.0,6.0,0,0.4
17-11-13_11:40:28,725.0,3.3,0,0.4
17-11-13_11:40:30,725.0,6.3,0,0.4
17-11-13_11:40:30,725.0,3.4,0,0.4
17-11-13_11:41:27,725.0,4.4,0,0.4
17-11-13_11:41:27,725.0,2.4,0,0.4
17-11-13_11:41:29,725.0,71.0,0,0.4
17-11-13_11:41:29,725.0,25.2,0,0.4
17-11-13_11:41:33,725.0,4.9,0,0.4
17-11-13_11:41:33,725.0,2.9,0,0.4
17-11-13_11:41:34,725.0,77.8,0,0.4
17-11-13_11:41:34,725.0,28.7,0,0.4
17-11-13_11:41:40,725.0,240.1,0,0.4
17-11-13_11:41:40,725.0,23.5,0,0.4
17-11-13_11:41:40,725.0,4.9,0,0.4
17-11-13_11:41:40,725.0,2.8,0,0.4
17-11-13_11:41:45,725.0,4.8,0,0.4
17-11-13_11:41:45,725.0,2.6,0,0.4
17-11-13_11:41:47,725.0,3.9,0,0.4
17-11-13_11:41:47,725.0,4.0,0,0.4
17-11-13_11:41:47,725.0,17700.0,0,0.4
17-11-13_11:41:47,725.0,2100.0,0,0.4
17-11-13_11:41:47,725.0,5500.0,0,0.4
17-11-13_11:41:47,725.0,1092.8,0,0.4
17-11-13_11:41:47,725.0,14300.0,0,0.4
17-11-13_11:41:47,725.0,4000.0,0,0.4
17-11-13_11:41:47,725.0,4000.0,0,0.4
17-11-13_11:41:47,725.0,4000.0,0,0.4
17-11-13_11:41:47,725.0,2300.0,0,0.4
17-11-13_11:41:47,725.0,14300.0,0,0.4
17-11-13_11:41:47,725.0,71.4,0,0.4
17-11-13_11:41:47,725.0,6.0,0,0.4
17-11-13_11:41:47,725.0,3.3,0,0.4
17-11-13_11:41:50,725.0,6.3,0,0.4
17-11-13_11:41:50,725.0,3.4,0,0.4
17-11-13_11:42:48,725.0,4.4,0,0.4
17-11-13_11:42:48,725.0,2.4,0,0.4
17-11-13_11:42:50,725.0,71.0,0,0.4
17-11-13_11:42:50,725.0,25.2,0,0.4
17-11-13_11:42:55,725.0,4.9,0,0.4
17-11-13_11:42:55,725.0,2.9,0,0.4
17-11-13_11:42:55,725.0,77.8,0,0.4
17-11-13_11:42:55,725.0,28.7,0,0.4
17-11-13_11:43:01,725.0,240.1,0,0.4
17-11-13_11:43:01,725.0,23.5,0,0.4
17-11-13_11:43:01,725.0,4.9,0,0.4
17-11-13_11:43:01,725.0,2.8,0,0.4
17-11-13_11:43:06,725.0,4.8,0,0.4
17-11-13_11:43:06,725.0,2.6,0,0.4
17-11-13_11:43:08,725.0,3.9,0,0.4
17-11-13_11:43:08,725.0,4.0,0,0.4
17-11-13_11:43:08,725.0,17700.0,0,0.4
17-11-13_11:43:08,725.0,2100.0,0,0.4
17-11-13_11:43:08,725.0,5500.0,0,0.4
17-11-13_11:43:08,725.0,1092.8,0,0.4
17-11-13_11:43:08,725.0,14300.0,0,0.4
17-11-13_11:43:08,725.0,4000.0,0,0.4
17-11-13_11:43:08,725.0,4000.0,0,0.4
17-11-13_11:43:08,725.0,4000.0,0,0.4
17-11-13_11:43:08,725.0,2300.0,0,0.4
17-11-13_11:43:08,725.0,14300.0,0,0.4
17-11-13_11:43:09,725.0,71.4,0,0.4
17-11-13_11:43:09,725.0,6.0,0,0.4
17-11-13_11:43:09,725.0,3.3,0,0.4
17-11-13_11:43:11,725.0,6.3,0,0.4
17-11-13_11:43:11,725.0,3.4,0,0.4
17-11-13_11:44:09,725.0,4.4,0,0.4
17-11-13_11:44:09,725.0,2.4,0,0.4
17-11-13_11:44:11,725.0,71.0,0,0.4
17-11-13_11:44:11,725.0,25.2,0,0.4
17-11-13_11:44:14,725.0,4.9,0,0.4
17-11-13_11:44:14,725.0,2.9,0,0.4
17-11-13_11:44:15,725.0,77.8,0,0.4
17-11-13_11:44:15,725.0,28.7,0,0.4
17-11-13_11:20:11,725.0,240.1,0,0.4
17-11-13_11:20:11,725.0,23.5,0,0.4
17-11-13_11:20:11,725.0,4.9,0,0.4
17-11-13_11:20:12,725.0,2.8,0,0.4
17-11-13_11:20:17,725.0,4.8,0,0.4
17-11-13_11:20:17,725.0,2.6,0,0.4
17-11-13_11:20:18,725.0,3.9,0,0.4
17-11-13_11:20:18,725.0,4.0,0,0.4
17-11-13_11:20:18,725.0,17700.0,0,0.4
17-11-13_11:20:19,725.0,2100.0,0,0.4
17-11-13_11:20:19,725.0,5500.0,0,0.4
17-11-13_11:20:19,725.0,1092.8,0,0.4
17-11-13_11:20:19,725.0,14300.0,0,0.4
17-11-13_11:20:19,725.0,4000.0,0,0.4
17-11-13_11:20:19,725.0,4000.0,0,0.4
17-11-13_11:20:19,725.0,4000.0,0,0.4
17-11-13_11:20:19,725.0,2300.0,0,0.4
17-11-13_11:20:19,725.0,14300.0,0,0.4
17-11-13_11:20:19,725.0,71.4,0,0.4
17-11-13_11:20:19,725.0,6.0,0,0.4
17-11-13_11:20:19,725.0,3.3,0,0.4
17-11-13_11:20:21,725.0,6.3,0,0.4
17-11-13_11:20:21,725.0,3.4,0,0.4
17-11-13_11:21:19,725.0,4.4,0,0.4
17-11-13_11:21:19,725.0,2.4,0,0.4
17-11-13_11:21:20,725.0,71.0,0,0.4
17-11-13_11:21:20,725.0,25.3,0,0.4
17-11-13_11:21:24,725.0,4.9,0,0.4
17-11-13_11:21:24,725.0,2.9,0,0.4
17-11-13_11:21:24,725.0,77.8,0,0.4
17-11-13_11:21:24,725.0,28.7,0,0.4
17-11-13_11:44:21,725.0,240.1,0,0.4
17-11-13_11:44:21,725.0,23.5,0,0.4
17-11-13_11:44:22,725.0,4.9,0,0.4
17-11-13_11:44:22,725.0,2.8,0,0.4
17-11-13_11:44:26,725.0,4.8,0,0.4
17-11-13_11:44:26,725.0,2.6,0,0.4
17-11-13_11:44:28,725.0,3.9,0,0.4
17-11-13_11:44:28,725.0,4.0,0,0.4
17-11-13_11:44:28,725.0,17700.0,0,0.4
17-11-13_11:44:28,725.0,2100.0,0,0.4
17-11-13_11:44:28,725.0,5500.0,0,0.4
17-11-13_11:44:28,725.0,1092.8,0,0.4
17-11-13_11:44:28,725.0,14300.0,0,0.4
17-11-13_11:44:28,725.0,4000.0,0,0.4
17-11-13_11:44:28,725.0,4000.0,0,0.4
17-11-13_11:44:28,725.0,4000.0,0,0.4
17-11-13_11:44:28,725.0,2300.0,0,0.4
17-11-13_11:44:28,725.0,14300.0,0,0.4
17-11-13_11:44:28,725.0,71.4,0,0.4
17-11-13_11:44:28,725.0,6.0,0,0.4
17-11-13_11:44:28,725.0,3.3,0,0.4
17-11-13_11:44:31,725.0,6.3,0,0.4
17-11-13_11:44:31,725.0,3.4,0,0.4
17-11-13_11:45:30,725.0,4.4,0,0.4
17-11-13_11:45:30,725.0,2.4,0,0.4
17-11-13_11:45:31,725.0,71.0,0,0.4
17-11-13_11:45:31,725.0,25.2,0,0.4
17-11-13_11:45:35,725.0,4.9,0,0.4
17-11-13_11:45:35,725.0,2.9,0,0.4
17-11-13_11:45:36,725.0,77.8,0,0.4
17-11-13_11:45:36,725.0,28.7,0,0.4
17-11-13_11:45:41,725.0,240.1,0,0.4
17-11-13_11:45:41,725.0,23.5,0,0.4
17-11-13_11:45:42,725.0,4.9,0,0.4
17-11-13_11:45:42,725.0,2.8,0,0.4
17-11-13_11:45:47,725.0,4.8,0,0.4
17-11-13_11:45:47,725.0,2.6,0,0.4
17-11-13_11:45:48,725.0,3.9,0,0.4
17-11-13_11:45:48,725.0,4.0,0,0.4
17-11-13_11:45:48,725.0,17700.0,0,0.4
17-11-13_11:45:49,725.0,2100.0,0,0.4
17-11-13_11:45:49,725.0,5500.0,0,0.4
17-11-13_11:45:49,725.0,1092.8,0,0.4
17-11-13_11:45:49,725.0,14300.0,0,0.4
17-11-13_11:45:49,725.0,4000.0,0,0.4
17-11-13_11:45:49,725.0,4000.0,0,0.4
17-11-13_11:45:49,725.0,4000.0,0,0.4
17-11-13_11:45:49,725.0,2300.0,0,0.4
17-11-13_11:45:49,725.0,14300.0,0,0.4
17-11-13_11:45:49,725.0,71.4,0,0.4
17-11-13_11:45:49,725.0,6.0,0,0.4
17-11-13_11:45:49,725.0,3.3,0,0.4
17-11-13_11:45:52,725.0,6.3,0,0.4
17-11-13_11:45:52,725.0,3.4,0,0.4
17-11-13_11:46:50,725.0,4.4,0,0.4
17-11-13_11:46:50,725.0,2.4,0,0.4
17-11-13_11:46:52,725.0,71.0,0,0.4
17-11-13_11:46:52,725.0,25.2,0,0.4
17-11-13_11:46:56,725.0,4.9,0,0.4
17-11-13_11:46:56,725.0,2.9,0,0.4
17-11-13_11:46:57,725.0,77.8,0,0.4
17-11-13_11:46:57,725.0,28.7,0,0.4
17-11-13_11:47:03,725.0,240.1,0,0.4
17-11-13_11:47:03,725.0,23.5,0,0.4
17-11-13_11:47:04,725.0,4.9,0,0.4
17-11-13_11:47:04,725.0,2.8,0,0.4
17-11-13_11:47:09,725.0,4.8,0,0.4
17-11-13_11:47:09,725.0,2.6,0,0.4
17-11-13_11:47:10,725.0,3.9,0,0.4
17-11-13_11:47:10,725.0,4.0,0,0.4
17-11-13_11:47:11,725.0,17700.0,0,0.4
17-11-13_11:47:11,725.0,2100.0,0,0.4
17-11-13_11:47:11,725.0,5500.0,0,0.4
17-11-13_11:47:11,725.0,1092.8,0,0.4
17-11-13_11:47:11,725.0,14300.0,0,0.4
17-11-13_11:47:11,725.0,4000.0,0,0.4
17-11-13_11:47:11,725.0,4000.0,0,0.4
17-11-13_11:47:11,725.0,4000.0,0,0.4
17-11-13_11:47:11,725.0,2300.0,0,0.4
17-11-13_11:47:11,725.0,14300.0,0,0.4
17-11-13_11:47:11,725.0,71.4,0,0.4
17-11-13_11:47:11,725.0,6.0,0,0.4
17-11-13_11:47:11,725.0,3.3,0,0.4
17-11-13_11:47:14,725.0,6.3,0,0.4
17-11-13_11:47:14,725.0,3.4,0,0.4
17-11-13_11:48:12,725.0,4.4,0,0.4
17-11-13_11:48:12,725.0,2.4,0,0.4
17-11-13_11:48:13,725.0,71.0,0,0.4
17-11-13_11:48:13,725.0,25.2,0,0.4
17-11-13_11:48:18,725.0,4.9,0,0.4
17-11-13_11:48:18,725.0,2.9,0,0.4
17-11-13_11:48:18,725.0,77.8,0,0.4
17-11-13_11:48:18,725.0,28.7,0,0.4
17-11-13_11:48:24,725.0,240.1,0,0.4
17-11-13_11:48:24,725.0,23.5,0,0.4
17-11-13_11:48:24,725.0,4.9,0,0.4
17-11-13_11:48:24,725.0,2.8,0,0.4
17-11-13_11:48:29,725.0,4.8,0,0.4
17-11-13_11:48:29,725.0,2.6,0,0.4
17-11-13_11:48:30,725.0,3.9,0,0.4
17-11-13_11:48:30,725.0,4.0,0,0.4
17-11-13_11:48:30,725.0,17700.0,0,0.4
17-11-13_11:48:31,725.0,2100.0,0,0.4
17-11-13_11:48:31,725.0,5500.0,0,0.4
17-11-13_11:48:31,725.0,1092.8,0,0.4
17-11-13_11:48:31,725.0,14300.0,0,0.4
17-11-13_11:48:31,725.0,4000.0,0,0.4
17-11-13_11:48:31,725.0,4000.0,0,0.4
17-11-13_11:48:31,725.0,4000.0,0,0.4
17-11-13_11:48:31,725.0,2300.0,0,0.4
17-11-13_11:48:31,725.0,14300.0,0,0.4
17-11-13_11:48:31,725.0,71.4,0,0.4
17-11-13_11:48:31,725.0,6.0,0,0.4
17-11-13_11:48:31,725.0,3.3,0,0.4
17-11-13_11:48:34,725.0,6.3,0,0.4
17-11-13_11:48:34,725.0,3.4,0,0.4
17-11-13_11:49:31,725.0,4.4,0,0.4
17-11-13_11:49:31,725.0,2.4,0,0.4
17-11-13_11:49:32,725.0,71.0,0,0.4
17-11-13_11:49:32,725.0,25.2,0,0.4
17-11-13_11:49:36,725.0,4.9,0,0.4
17-11-13_11:49:36,725.0,2.9,0,0.4
17-11-13_11:49:37,725.0,77.8,0,0.4
17-11-13_11:49:37,725.0,28.7,0,0.4
17-11-13_11:49:43,725.0,240.1,0,0.4
17-11-13_11:49:43,725.0,23.5,0,0.4
17-11-13_11:49:43,725.0,4.9,0,0.4
17-11-13_11:49:43,725.0,2.8,0,0.4
17-11-13_11:49:48,725.0,4.8,0,0.4
17-11-13_11:49:48,725.0,2.6,0,0.4
17-11-13_11:49:50,725.0,3.9,0,0.4
17-11-13_11:49:50,725.0,4.0,0,0.4
17-11-13_11:49:50,725.0,17700.0,0,0.4
17-11-13_11:49:50,725.0,2100.0,0,0.4
17-11-13_11:49:50,725.0,5500.0,0,0.4
17-11-13_11:49:50,725.0,1092.8,0,0.4
17-11-13_11:49:50,725.0,14300.0,0,0.4
17-11-13_11:49:50,725.0,4000.0,0,0.4
17-11-13_11:49:50,725.0,4000.0,0,0.4
17-11-13_11:49:50,725.0,4000.0,0,0.4
17-11-13_11:49:50,725.0,2300.0,0,0.4
17-11-13_11:49:50,725.0,14300.0,0,0.4
17-11-13_11:49:50,725.0,71.4,0,0.4
17-11-13_11:49:50,725.0,6.0,0,0.4
17-11-13_11:49:50,725.0,3.3,0,0.4
17-11-13_11:49:53,725.0,6.3,0,0.4
17-11-13_11:49:53,725.0,3.4,0,0.4
17-11-13_11:50:51,725.0,4.4,0,0.4
17-11-13_11:50:51,725.0,2.4,0,0.4
17-11-13_11:50:53,725.0,71.0,0,0.4
17-11-13_11:50:53,725.0,25.2,0,0.4
17-11-13_11:50:56,725.0,4.9,0,0.4
17-11-13_11:50:56,725.0,2.9,0,0.4
17-11-13_11:50:57,725.0,77.8,0,0.4
17-11-13_11:50:57,725.0,28.7,0,0.4
17-11-13_11:51:02,725.0,240.1,0,0.4
17-11-13_11:51:02,725.0,23.5,0,0.4
17-11-13_11:51:03,725.0,4.9,0,0.4
