time,status,mem_trans,mem_act,size
17-11-13_10:20:09,286.0,2.6,0,0.1
17-11-13_10:20:10,286.0,3.9,0,0.1
17-11-13_10:20:10,286.0,4.0,0,0.1
17-11-13_10:20:10,286.0,5700.0,0,0.1
17-11-13_10:20:10,286.0,781.8,0,0.1
17-11-13_10:20:10,286.0,1311.7,0,0.1
17-11-13_10:20:10,286.0,420.8,0,0.1
17-11-13_10:20:10,286.0,4800.0,0,0.1
17-11-13_10:20:10,286.0,4000.0,0,0.1
17-11-13_10:20:10,286.0,865.8,0,0.1
17-11-13_10:20:10,286.0,4800.0,0,0.1
17-11-13_10:20:10,286.0,24.3,0,0.1
17-11-13_10:20:10,286.0,6.0,0,0.1
17-11-13_10:20:10,286.0,3.3,0,0.1
17-11-13_10:20:12,286.0,6.3,0,0.1
17-11-13_10:20:12,286.0,3.4,0,0.1
17-11-13_10:20:27,286.0,4.4,0,0.1
17-11-13_10:20:27,286.0,2.4,0,0.1
17-11-13_10:20:27,286.0,71.0,0,0.1
17-11-13_10:20:27,286.0,25.2,0,0.1
17-11-13_10:20:31,286.0,4.9,0,0.1
17-11-13_10:20:31,286.0,2.9,0,0.1
17-11-13_10:20:32,286.0,77.8,0,0.1
17-11-13_10:20:32,286.0,28.7,0,0.1
17-11-13_10:20:37,286.0,240.1,0,0.1
17-11-13_10:20:37,286.0,23.5,0,0.1
17-11-13_10:20:38,286.0,4.9,0,0.1
17-11-13_10:20:38,286.0,2.8,0,0.1
17-11-13_10:20:41,286.0,4.8,0,0.1
17-11-13_10:20:41,286.0,2.6,0,0.1
17-11-13_10:20:41,286.0,3.9,0,0.1
17-11-13_10:20:41,286.0,4.0,0,0.1
17-11-13_10:20:41,286.0,5700.0,0,0.1
17-11-13_10:20:41,286.0,781.8,0,0.1
17-11-13_10:20:41,286.0,1311.7,0,0.1
17-11-13_10:20:42,286.0,420.8,0,0.1
17-11-13_10:20:42,286.0,4800.0,0,0.1
17-11-13_10:20:42,286.0,4000.0,0,0.1
17-11-13_10:20:42,286.0,865.8,0,0.1
17-11-13_10:20:42,286.0,4800.0,0,0.1
17-11-13_10:20:42,286.0,24.3,0,0.1
17-11-13_10:20:42,286.0,6.0,0,0.1
17-11-13_10:20:42,286.0,3.3,0,0.1
17-11-13_10:20:43,286.0,6.3,0,0.1
17-11-13_10:20:43,286.0,3.4,0,0.1
17-11-13_10:20:57,286.0,4.4,0,0.1
17-11-13_10:20:57,286.0,2.4,0,0.1
17-11-13_10:20:58,286.0,71.0,0,0.1
17-11-13_10:20:58,286.0,25.2,0,0.1
17-11-13_10:21:02,286.0,4.9,0,0.1
17-11-13_10:21:02,286.0,2.9,0,0.1
17-11-13_10:21:03,286.0,77.8,0,0.1
17-11-13_10:21:03,286.0,28.7,0,0.1
17-11-13_10:21:08,286.0,240.1,0,0.1
17-11-13_10:21:08,286.0,23.5,0,0.1
17-11-13_10:21:09,286.0,4.9,0,0.1
17-11-13_10:21:09,286.0,2.8,0,0.1
17-11-13_10:21:11,286.0,4.8,0,0.1
17-11-13_10:21:12,286.0,2.6,0,0.1
17-11-13_10:21:13,286.0,3.9,0,0.1
17-11-13_10:21:13,286.0,4.0,0,0.1
17-11-13_10:21:13,286.0,5700.0,0,0.1
17-11-13_10:21:13,286.0,781.8,0,0.1
17-11-13_10:21:13,286.0,1311.7,0,0.1
17-11-13_10:21:13,286.0,420.8,0,0.1
17-11-13_10:21:13,286.0,4800.0,0,0.1
17-11-13_10:21:13,286.0,4000.0,0,0.1
17-11-13_10:21:13,286.0,865.8,0,0.1
17-11-13_10:21:13,286.0,4800.0,0,0.1
17-11-13_10:21:13,286.0,24.3,0,0.1
17-11-13_10:21:13,286.0,6.0,0,0.1
17-11-13_10:21:13,286.0,3.3,0,0.1
17-11-13_10:21:15,286.0,6.3,0,0.1
17-11-13_10:21:15,286.0,3.4,0,0.1
17-11-13_10:21:30,286.0,4.4,0,0.1
17-11-13_10:21:30,286.0,2.4,0,0.1
17-11-13_10:21:31,286.0,71.0,0,0.1
17-11-13_10:21:31,286.0,25.2,0,0.1
17-11-13_10:21:34,286.0,4.9,0,0.1
17-11-13_10:21:34,286.0,2.9,0,0.1
17-11-13_10:21:34,286.0,77.8,0,0.1
17-11-13_10:21:34,286.0,28.7,0,0.1
17-11-13_10:21:40,286.0,240.1,0,0.1
17-11-13_10:21:40,286.0,23.5,0,0.1
17-11-13_10:21:40,286.0,4.9,0,0.1
17-11-13_10:21:40,286.0,2.8,0,0.1
17-11-13_10:21:44,286.0,4.8,0,0.1
17-11-13_10:21:44,286.0,2.6,0,0.1
17-11-13_10:21:45,286.0,3.9,0,0.1
17-11-13_10:21:45,286.0,4.0,0,0.1
17-11-13_10:21:45,286.0,5700.0,0,0.1
17-11-13_10:21:45,286.0,781.8,0,0.1
17-11-13_10:21:45,286.0,1311.7,0,0.1
17-11-13_10:21:45,286.0,420.8,0,0.1
17-11-13_10:21:45,286.0,4800.0,0,0.1
17-11-13_10:21:45,286.0,4000.0,0,0.1
17-11-13_10:21:45,286.0,865.8,0,0.1
17-11-13_10:21:45,286.0,4800.0,0,0.1
17-11-13_10:21:45,286.0,24.3,0,0.1
17-11-13_10:21:45,286.0,6.0,0,0.1
17-11-13_10:21:45,286.0,3.3,0,0.1
17-11-13_10:21:47,286.0,6.3,0,0.1
17-11-13_10:21:47,286.0,3.4,0,0.1
17-11-13_10:22:02,286.0,4.4,0,0.1
17-11-13_10:22:02,286.0,2.4,0,0.1
17-11-13_10:22:03,286.0,71.0,0,0.1
17-11-13_10:22:03,286.0,25.2,0,0.1
17-11-13_10:22:07,286.0,4.9,0,0.1
17-11-13_10:22:07,286.0,2.9,0,0.1
17-11-13_10:22:07,286.0,77.8,0,0.1
17-11-13_10:22:07,286.0,28.7,0,0.1
17-11-13_10:22:14,286.0,240.1,0,0.1
17-11-13_10:22:14,286.0,23.5,0,0.1
17-11-13_10:22:14,286.0,4.9,0,0.1
17-11-13_10:22:14,286.0,2.8,0,0.1
17-11-13_10:22:17,286.0,4.8,0,0.1
17-11-13_10:22:17,286.0,2.6,0,0.1
17-11-13_10:22:18,286.0,3.9,0,0.1
17-11-13_10:22:18,286.0,4.0,0,0.1
17-11-13_10:22:18,286.0,5700.0,0,0.1
17-11-13_10:22:18,286.0,781.8,0,0.1
17-11-13_10:22:18,286.0,1311.7,0,0.1
17-11-13_10:22:18,286.0,420.8,0,0.1
17-11-13_10:22:18,286.0,4800.0,0,0.1
17-11-13_10:22:18,286.0,4000.0,0,0.1
17-11-13_10:22:18,286.0,865.8,0,0.1
17-11-13_10:22:18,286.0,4800.0,0,0.1
17-11-13_10:22:18,286.0,24.3,0,0.1
17-11-13_10:22:19,286.0,6.0,0,0.1
17-11-13_10:22:19,286.0,3.3,0,0.1
17-11-13_10:22:21,286.0,6.3,0,0.1
17-11-13_10:22:21,286.0,3.4,0,0.1
17-11-13_10:22:35,286.0,4.4,0,0.1
17-11-13_10:22:35,286.0,2.4,0,0.1
17-11-13_10:22:36,286.0,71.0,0,0.1
17-11-13_10:22:36,286.0,25.2,0,0.1
17-11-13_10:22:39,286.0,4.9,0,0.1
17-11-13_10:22:39,286.0,2.9,0,0.1
17-11-13_10:22:40,286.0,77.8,0,0.1
17-11-13_10:22:40,286.0,28.7,0,0.1
17-11-13_10:22:46,286.0,240.1,0,0.1
17-11-13_10:22:46,286.0,23.5,0,0.1
17-11-13_10:22:46,286.0,4.9,0,0.1
17-11-13_10:22:46,286.0,2.8,0,0.1
17-11-13_10:22:49,286.0,4.8,0,0.1
17-11-13_10:22:49,286.0,2.6,0,0.1
17-11-13_10:22:50,286.0,3.9,0,0.1
17-11-13_10:22:50,286.0,4.0,0,0.1
17-11-13_10:22:50,286.0,5700.0,0,0.1
17-11-13_10:22:50,286.0,781.8,0,0.1
17-11-13_10:22:50,286.0,1311.7,0,0.1
17-11-13_10:22:50,286.0,420.8,0,0.1
17-11-13_10:22:50,286.0,4800.0,0,0.1
17-11-13_10:22:50,286.0,4000.0,0,0.1
17-11-13_10:22:50,286.0,865.8,0,0.1
17-11-13_10:22:50,286.0,4800.0,0,0.1
17-11-13_10:22:50,286.0,24.3,0,0.1
17-11-13_10:22:50,286.0,6.0,0,0.1
17-11-13_10:22:50,286.0,3.3,0,0.1
17-11-13_10:22:53,286.0,6.3,0,0.1
17-11-13_10:22:53,286.0,3.4,0,0.1
17-11-13_10:23:07,286.0,4.4,0,0.1
17-11-13_10:23:07,286.0,2.4,0,0.1
17-11-13_10:23:08,286.0,71.0,0,0.1
17-11-13_10:23:08,286.0,25.2,0,0.1
17-11-13_10:23:12,286.0,4.9,0,0.1
17-11-13_10:23:12,286.0,2.9,0,0.1
17-11-13_10:23:12,286.0,77.8,0,0.1
17-11-13_10:23:12,286.0,28.7,0,0.1
17-11-13_10:23:17,286.0,240.1,0,0.1
17-11-13_10:23:17,286.0,23.5,0,0.1
17-11-13_10:23:17,286.0,4.9,0,0.1
17-11-13_10:23:17,286.0,2.8,0,0.1
17-11-13_10:23:20,286.0,4.8,0,0.1
17-11-13_10:23:20,286.0,2.6,0,0.1
17-11-13_10:23:21,286.0,3.9,0,0.1
17-11-13_10:23:21,286.0,4.0,0,0.1
17-11-13_10:23:21,286.0,5700.0,0,0.1
17-11-13_10:23:21,286.0,781.8,0,0.1
17-11-13_10:23:21,286.0,1311.7,0,0.1
17-11-13_10:23:21,286.0,420.8,0,0.1
17-11-13_10:23:22,286.0,4800.0,0,0.1
17-11-13_10:23:22,286.0,4000.0,0,0.1
17-11-13_10:23:22,286.0,865.8,0,0.1
17-11-13_10:23:22,286.0,4800.0,0,0.1
17-11-13_10:23:22,286.0,24.3,0,0.1
17-11-13_10:23:22,286.0,6.0,0,0.1
17-11-13_10:23:22,286.0,3.3,0,0.1
17-11-13_10:23:24,286.0,6.3,0,0.1
17-11-13_10:23:24,286.0,3.4,0,0.1
17-11-13_10:23:38,286.0,4.4,0,0.1
17-11-13_10:23:38,286.0,2.4,0,0.1
17-11-13_10:23:39,286.0,71.0,0,0.1
17-11-13_10:23:39,286.0,25.2,0,0.1
17-11-13_10:23:43,286.0,4.9,0,0.1
17-11-13_10:23:43,286.0,2.9,0,0.1
17-11-13_10:23:43,286.0,77.8,0,0.1
17-11-13_10:23:43,286.0,28.7,0,0.1
17-11-13_10:23:49,286.0,240.1,0,0.1
17-11-13_10:23:50,286.0,23.5,0,0.1
17-11-13_10:23:50,286.0,4.9,0,0.1
17-11-13_10:23:50,286.0,2.8,0,0.1
17-11-13_10:23:53,286.0,4.8,0,0.1
17-11-13_10:23:53,286.0,2.6,0,0.1
17-11-13_10:23:54,286.0,3.9,0,0.1
17-11-13_10:23:54,286.0,4.0,0,0.1
17-11-13_10:23:54,286.0,5700.0,0,0.1
17-11-13_10:23:54,286.0,781.8,0,0.1
17-11-13_10:23:54,286.0,1311.7,0,0.1
17-11-13_10:23:54,286.0,420.8,0,0.1
17-11-13_10:23:54,286.0,4800.0,0,0.1
17-11-13_10:23:54,286.0,4000.0,0,0.1
17-11-13_10:23:54,286.0,865.8,0,0.1
17-11-13_10:23:54,286.0,4800.0,0,0.1
17-11-13_10:23:55,286.0,24.3,0,0.1
17-11-13_10:23:55,286.0,6.0,0,0.1
17-11-13_10:23:55,286.0,3.3,0,0.1
17-11-13_10:23:57,286.0,6.3,0,0.1
17-11-13_10:23:57,286.0,3.4,0,0.1
17-11-13_10:24:11,286.0,4.4,0,0.1
17-11-13_10:24:11,286.0,2.4,0,0.1
17-11-13_10:24:12,286.0,71.0,0,0.1
17-11-13_10:24:12,286.0,25.2,0,0.1
17-11-13_10:24:16,286.0,4.9,0,0.1
17-11-13_10:24:16,286.0,2.9,0,0.1
17-11-13_10:24:16,286.0,77.8,0,0.1
17-11-13_10:24:16,286.0,28.7,0,0.1
17-11-13_10:14:44,286.0,240.1,0,0.1
17-11-13_10:14:44,286.0,23.5,0,0.1
17-11-13_10:14:44,286.0,4.9,0,0.1
17-11-13_10:14:44,286.0,2.8,0,0.1
17-11-13_10:14:48,286.0,4.8,0,0.1
17-11-13_10:14:48,286.0,2.6,0,0.1
17-11-13_10:14:48,286.0,3.9,0,0.1
17-11-13_10:14:48,286.0,4.0,0,0.1
17-11-13_10:14:48,286.0,5700.0,0,0.1
17-11-13_10:14:48,286.0,781.8,0,0.1
17-11-13_10:14:49,286.0,1311.7,0,0.1
17-11-13_10:14:49,286.0,420.8,0,0.1
17-11-13_10:14:49,286.0,4800.0,0,0.1
17-11-13_10:14:49,286.0,4000.0,0,0.1
17-11-13_10:14:49,286.0,865.8,0,0.1
17-11-13_10:14:49,286.0,4800.0,0,0.1
17-11-13_10:14:49,286.0,24.3,0,0.1
17-11-13_10:14:49,286.0,6.0,0,0.1
17-11-13_10:14:49,286.0,3.3,0,0.1
17-11-13_10:14:51,286.0,6.3,0,0.1
17-11-13_10:14:51,286.0,3.4,0,0.1
17-11-13_10:15:05,286.0,4.4,0,0.1
17-11-13_10:15:05,286.0,2.4,0,0.1
17-11-13_10:15:06,286.0,71.0,0,0.1
17-11-13_10:15:06,286.0,25.3,0,0.1
17-11-13_10:15:09,286.0,4.9,0,0.1
17-11-13_10:15:09,286.0,2.9,0,0.1
17-11-13_10:15:10,286.0,77.8,0,0.1
17-11-13_10:15:10,286.0,28.7,0,0.1
17-11-13_10:24:21,286.0,240.1,0,0.1
17-11-13_10:24:22,286.0,23.5,0,0.1
17-11-13_10:24:22,286.0,4.9,0,0.1
17-11-13_10:24:22,286.0,2.8,0,0.1
17-11-13_10:24:25,286.0,4.8,0,0.1
17-11-13_10:24:25,286.0,2.6,0,0.1
17-11-13_10:24:26,286.0,3.9,0,0.1
17-11-13_10:24:26,286.0,4.0,0,0.1
17-11-13_10:24:26,286.0,5700.0,0,0.1
17-11-13_10:24:26,286.0,781.8,0,0.1
17-11-13_10:24:26,286.0,1311.7,0,0.1
17-11-13_10:24:26,286.0,420.8,0,0.1
17-11-13_10:24:26,286.0,4800.0,0,0.1
17-11-13_10:24:26,286.0,4000.0,0,0.1
17-11-13_10:24:26,286.0,865.8,0,0.1
17-11-13_10:24:26,286.0,4800.0,0,0.1
17-11-13_10:24:26,286.0,24.3,0,0.1
17-11-13_10:24:26,286.0,6.0,0,0.1
17-11-13_10:24:26,286.0,3.3,0,0.1
17-11-13_10:24:29,286.0,6.3,0,0.1
17-11-13_10:24:29,286.0,3.4,0,0.1
17-11-13_10:24:42,286.0,4.4,0,0.1
17-11-13_10:24:42,286.0,2.4,0,0.1
17-11-13_10:24:43,286.0,71.0,0,0.1
17-11-13_10:24:43,286.0,25.2,0,0.1
17-11-13_10:24:47,286.0,4.9,0,0.1
17-11-13_10:24:47,286.0,2.9,0,0.1
17-11-13_10:24:47,286.0,77.8,0,0.1
17-11-13_10:24:47,286.0,28.7,0,0.1
17-11-13_10:24:53,286.0,240.1,0,0.1
17-11-13_10:24:53,286.0,23.5,0,0.1
17-11-13_10:24:54,286.0,4.9,0,0.1
17-11-13_10:24:54,286.0,2.8,0,0.1
17-11-13_10:24:57,286.0,4.8,0,0.1
17-11-13_10:24:57,286.0,2.6,0,0.1
17-11-13_10:24:58,286.0,3.9,0,0.1
17-11-13_10:24:58,286.0,4.0,0,0.1
17-11-13_10:24:58,286.0,5700.0,0,0.1
17-11-13_10:24:58,286.0,781.8,0,0.1
17-11-13_10:24:58,286.0,1311.7,0,0.1
17-11-13_10:24:58,286.0,420.8,0,0.1
17-11-13_10:24:58,286.0,4800.0,0,0.1
17-11-13_10:24:58,286.0,4000.0,0,0.1
17-11-13_10:24:58,286.0,865.8,0,0.1
17-11-13_10:24:58,286.0,4800.0,0,0.1
17-11-13_10:24:58,286.0,24.3,0,0.1
17-11-13_10:24:58,286.0,6.0,0,0.1
17-11-13_10:24:58,286.0,3.3,0,0.1
17-11-13_10:24:59,286.0,6.3,0,0.1
17-11-13_10:24:59,286.0,3.4,0,0.1
17-11-13_10:25:14,286.0,4.4,0,0.1
17-11-13_10:25:14,286.0,2.4,0,0.1
17-11-13_10:25:14,286.0,71.0,0,0.1
17-11-13_10:25:14,286.0,25.2,0,0.1
17-11-13_10:25:19,286.0,4.9,0,0.1
17-11-13_10:25:19,286.0,2.9,0,0.1
17-11-13_10:25:19,286.0,77.8,0,0.1
17-11-13_10:25:19,286.0,28.7,0,0.1
17-11-13_10:25:25,286.0,240.1,0,0.1
17-11-13_10:25:26,286.0,23.5,0,0.1
17-11-13_10:25:26,286.0,4.9,0,0.1
17-11-13_10:25:26,286.0,2.8,0,0.1
17-11-13_10:25:29,286.0,4.8,0,0.1
17-11-13_10:25:29,286.0,2.6,0,0.1
17-11-13_10:25:30,286.0,3.9,0,0.1
17-11-13_10:25:30,286.0,4.0,0,0.1
17-11-13_10:25:30,286.0,5700.0,0,0.1
17-11-13_10:25:30,286.0,781.8,0,0.1
17-11-13_10:25:30,286.0,1311.7,0,0.1
17-11-13_10:25:30,286.0,420.8,0,0.1
17-11-13_10:25:30,286.0,4800.0,0,0.1
17-11-13_10:25:30,286.0,4000.0,0,0.1
17-11-13_10:25:30,286.0,865.8,0,0.1
17-11-13_10:25:30,286.0,4800.0,0,0.1
17-11-13_10:25:30,286.0,24.3,0,0.1
17-11-13_10:25:30,286.0,6.0,0,0.1
17-11-13_10:25:30,286.0,3.3,0,0.1
17-11-13_10:25:32,286.0,6.3,0,0.1
17-11-13_10:25:32,286.0,3.4,0,0.1
17-11-13_10:25:48,286.0,4.4,0,0.1
17-11-13_10:25:48,286.0,2.4,0,0.1
17-11-13_10:25:48,286.0,71.0,0,0.1
17-11-13_10:25:48,286.0,25.2,0,0.1
17-11-13_10:25:52,286.0,4.9,0,0.1
17-11-13_10:25:52,286.0,2.9,0,0.1
17-11-13_10:25:53,286.0,77.8,0,0.1
17-11-13_10:25:53,286.0,28.7,0,0.1
17-11-13_10:25:59,286.0,240.1,0,0.1
17-11-13_10:25:59,286.0,23.5,0,0.1
17-11-13_10:25:59,286.0,4.9,0,0.1
17-11-13_10:25:59,286.0,2.8,0,0.1
17-11-13_10:26:03,286.0,4.8,0,0.1
17-11-13_10:26:03,286.0,2.6,0,0.1
17-11-13_10:26:04,286.0,3.9,0,0.1
17-11-13_10:26:04,286.0,4.0,0,0.1
17-11-13_10:26:04,286.0,5700.0,0,0.1
17-11-13_10:26:04,286.0,781.8,0,0.1
17-11-13_10:26:04,286.0,1311.7,0,0.1
17-11-13_10:26:04,286.0,420.8,0,0.1
17-11-13_10:26:04,286.0,4800.0,0,0.1
17-11-13_10:26:04,286.0,4000.0,0,0.1
17-11-13_10:26:04,286.0,865.8,0,0.1
17-11-13_10:26:04,286.0,4800.0,0,0.1
17-11-13_10:26:04,286.0,24.3,0,0.1
17-11-13_10:26:04,286.0,6.0,0,0.1
17-11-13_10:26:04,286.0,3.3,0,0.1
17-11-13_10:26:05,286.0,6.3,0,0.1
17-11-13_10:26:05,286.0,3.4,0,0.1
17-11-13_10:26:19,286.0,4.4,0,0.1
17-11-13_10:26:19,286.0,2.4,0,0.1
17-11-13_10:26:20,286.0,71.0,0,0.1
17-11-13_10:26:20,286.0,25.2,0,0.1
17-11-13_10:26:25,286.0,4.9,0,0.1
17-11-13_10:26:25,286.0,2.9,0,0.1
17-11-13_10:26:25,286.0,77.8,0,0.1
17-11-13_10:26:25,286.0,28.7,0,0.1
17-11-13_10:26:31,286.0,240.1,0,0.1
17-11-13_10:26:32,286.0,23.5,0,0.1
17-11-13_10:26:32,286.0,4.9,0,0.1
17-11-13_10:26:32,286.0,2.8,0,0.1
17-11-13_10:26:35,286.0,4.8,0,0.1
17-11-13_10:26:35,286.0,2.6,0,0.1
17-11-13_10:26:36,286.0,3.9,0,0.1
17-11-13_10:26:36,286.0,4.0,0,0.1
17-11-13_10:26:36,286.0,5700.0,0,0.1
17-11-13_10:26:37,286.0,781.8,0,0.1
17-11-13_10:26:37,286.0,1311.7,0,0.1
17-11-13_10:26:37,286.0,420.8,0,0.1
17-11-13_10:26:37,286.0,4800.0,0,0.1
17-11-13_10:26:37,286.0,4000.0,0,0.1
17-11-13_10:26:37,286.0,865.8,0,0.1
17-11-13_10:26:37,286.0,4800.0,0,0.1
17-11-13_10:26:37,286.0,24.3,0,0.1
17-11-13_10:26:37,286.0,6.0,0,0.1
17-11-13_10:26:37,286.0,3.3,0,0.1
17-11-13_10:26:39,286.0,6.3,0,0.1
17-11-13_10:26:39,286.0,3.4,0,0.1
17-11-13_10:26:54,286.0,4.4,0,0.1
17-11-13_10:26:54,286.0,2.4,0,0.1
17-11-13_10:26:55,286.0,71.0,0,0.1
17-11-13_10:26:55,286.0,25.2,0,0.1
17-11-13_10:26:59,286.0,4.9,0,0.1
17-11-13_10:26:59,286.0,2.9,0,0.1
17-11-13_10:26:59,286.0,77.8,0,0.1
17-11-13_10:26:59,286.0,28.7,0,0.1
17-11-13_10:27:06,286.0,240.1,0,0.1
17-11-13_10:27:06,286.0,23.5,0,0.1
17-11-13_10:27:07,286.0,4.9,0,0.1
17-11-13_10:27:07,286.0,2.8,0,0.1
17-11-13_10:27:10,286.0,4.8,0,0.1
17-11-13_10:27:10,286.0,2.6,0,0.1
17-11-13_10:27:11,286.0,3.9,0,0.1
17-11-13_10:27:11,286.0,4.0,0,0.1
17-11-13_10:27:11,286.0,5700.0,0,0.1
17-11-13_10:27:11,286.0,781.8,0,0.1
17-11-13_10:27:11,286.0,1311.7,0,0.1
17-11-13_10:27:11,286.0,420.8,0,0.1
17-11-13_10:27:11,286.0,4800.0,0,0.1
17-11-13_10:27:11,286.0,4000.0,0,0.1
17-11-13_10:27:11,286.0,865.8,0,0.1
17-11-13_10:27:11,286.0,4800.0,0,0.1
17-11-13_10:27:11,286.0,24.3,0,0.1
17-11-13_10:27:11,286.0,6.0,0,0.1
17-11-13_10:27:11,286.0,3.3,0,0.1
17-11-13_10:27:13,286.0,6.3,0,0.1
17-11-13_10:27:13,286.0,3.4,0,0.1
17-11-13_10:27:28,286.0,4.4,0,0.1
17-11-13_10:27:28,286.0,2.4,0,0.1
17-11-13_10:27:29,286.0,71.0,0,0.1
17-11-13_10:27:29,286.0,25.2,0,0.1
17-11-13_10:27:33,286.0,4.9,0,0.1
17-11-13_10:27:33,286.0,2.9,0,0.1
17-11-13_10:27:34,286.0,77.8,0,0.1
17-11-13_10:27:34,286.0,28.7,0,0.1
17-11-13_10:15:15,286.0,240.1,0,0.1
17-11-13_10:15:15,286.0,23.5,0,0.1
17-11-13_10:15:16,286.0,4.9,0,0.1
17-11-13_10:15:16,286.0,2.8,0,0.1
17-11-13_10:15:19,286.0,4.8,0,0.1
17-11-13_10:15:19,286.0,2.6,0,0.1
17-11-13_10:15:20,286.0,3.9,0,0.1
17-11-13_10:15:20,286.0,4.0,0,0.1
17-11-13_10:15:20,286.0,5700.0,0,0.1
17-11-13_10:15:20,286.0,781.8,0,0.1
17-11-13_10:15:20,286.0,1311.7,0,0.1
