time,status,mem_trans,mem_act,size
17-11-13_21:19:57,8841.0,4.9,0,0.9
17-11-13_21:19:57,8841.0,2.8,0,0.9
17-11-13_21:20:03,8841.0,4.8,0,0.9
17-11-13_21:20:03,8841.0,2.6,0,0.9
17-11-13_21:20:08,8841.0,3.9,0,0.9
17-11-13_21:20:08,8841.0,4.0,0,0.9
17-11-13_21:20:09,8841.0,286500.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,4000.0,0,0.9
17-11-13_21:20:10,8841.0,91800.0,0,0.9
17-11-13_21:20:11,8841.0,4000.0,0,0.9
17-11-13_21:20:11,8841.0,4000.0,0,0.9
17-11-13_21:20:11,8841.0,4000.0,0,0.9
17-11-13_21:20:11,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,210300.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:13,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,4000.0,0,0.9
17-11-13_21:20:14,8841.0,2500.0,0,0.9
17-11-13_21:20:14,8841.0,210300.0,0,0.9
17-11-13_21:20:14,8841.0,1051.7,0,0.9
17-11-13_21:20:14,8841.0,6.0,0,0.9
17-11-13_21:20:14,8841.0,3.3,0,0.9
17-11-13_21:20:18,8841.0,6.5,0,0.9
17-11-13_21:20:18,8841.0,3.6,0,0.9
17-11-13_21:28:57,8841.0,4.4,0,0.9
17-11-13_21:28:57,8841.0,2.4,0,0.9
17-11-13_21:29:11,8841.0,71.0,0,0.9
17-11-13_21:29:11,8841.0,25.3,0,0.9
17-11-13_23:37:45,8841.0,240.1,0,0.9
17-11-13_23:37:45,8841.0,23.5,0,0.9
17-11-13_23:37:45,8841.0,4.9,0,0.9
17-11-13_23:37:45,8841.0,2.8,0,0.9
17-11-13_23:37:52,8841.0,4.8,0,0.9
17-11-13_23:37:52,8841.0,2.6,0,0.9
17-11-13_23:37:56,8841.0,3.9,0,0.9
17-11-13_23:37:56,8841.0,4.0,0,0.9
17-11-13_23:37:56,8841.0,286500.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,4000.0,0,0.9
17-11-13_23:37:58,8841.0,91800.0,0,0.9
17-11-13_23:38:00,8841.0,4000.0,0,0.9
17-11-13_23:38:00,8841.0,4000.0,0,0.9
17-11-13_23:38:00,8841.0,4000.0,0,0.9
17-11-13_23:38:00,8841.0,4000.0,0,0.9
17-11-13_23:38:01,8841.0,210300.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,4000.0,0,0.9
17-11-13_23:38:02,8841.0,2500.0,0,0.9
17-11-13_23:38:02,8841.0,210300.0,0,0.9
17-11-13_23:38:02,8841.0,1051.7,0,0.9
17-11-13_23:38:02,8841.0,6.0,0,0.9
17-11-13_23:38:02,8841.0,3.3,0,0.9
17-11-13_23:38:06,8841.0,6.5,0,0.9
17-11-13_23:38:06,8841.0,3.6,0,0.9
17-11-13_23:42:13,8841.0,4.4,0,0.9
17-11-13_23:42:13,8841.0,2.4,0,0.9
17-11-13_23:42:27,8841.0,71.0,0,0.9
17-11-13_23:42:27,8841.0,25.2,0,0.9
17-11-13_23:42:33,8841.0,240.1,0,0.9
17-11-13_23:42:33,8841.0,23.5,0,0.9
17-11-13_23:42:33,8841.0,4.9,0,0.9
17-11-13_23:42:33,8841.0,2.8,0,0.9
17-11-13_23:42:39,8841.0,4.8,0,0.9
17-11-13_23:42:39,8841.0,2.6,0,0.9
17-11-13_23:42:44,8841.0,3.9,0,0.9
17-11-13_23:42:44,8841.0,4.0,0,0.9
17-11-13_23:42:44,8841.0,286500.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,4000.0,0,0.9
17-11-13_23:42:46,8841.0,91800.0,0,0.9
17-11-13_23:42:47,8841.0,4000.0,0,0.9
17-11-13_23:42:47,8841.0,4000.0,0,0.9
17-11-13_23:42:47,8841.0,4000.0,0,0.9
17-11-13_23:42:47,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,210300.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,4000.0,0,0.9
17-11-13_23:42:49,8841.0,2500.0,0,0.9
17-11-13_23:42:49,8841.0,210300.0,0,0.9
17-11-13_23:42:50,8841.0,1051.7,0,0.9
17-11-13_23:42:50,8841.0,6.0,0,0.9
17-11-13_23:42:50,8841.0,3.3,0,0.9
17-11-13_23:42:53,8841.0,6.5,0,0.9
17-11-13_23:42:54,8841.0,3.6,0,0.9
17-11-13_23:51:32,8841.0,4.4,0,0.9
17-11-13_23:51:32,8841.0,2.4,0,0.9
17-11-13_23:51:45,8841.0,71.0,0,0.9
17-11-13_23:51:46,8841.0,25.2,0,0.9
17-11-13_23:51:51,8841.0,240.1,0,0.9
17-11-13_23:51:52,8841.0,23.5,0,0.9
17-11-13_23:51:52,8841.0,4.9,0,0.9
17-11-13_23:51:52,8841.0,2.8,0,0.9
17-11-13_23:51:58,8841.0,4.8,0,0.9
17-11-13_23:51:58,8841.0,2.6,0,0.9
17-11-13_23:52:03,8841.0,3.9,0,0.9
17-11-13_23:52:03,8841.0,4.0,0,0.9
17-11-13_23:52:03,8841.0,286500.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,4000.0,0,0.9
17-11-13_23:52:04,8841.0,91800.0,0,0.9
17-11-13_23:52:05,8841.0,4000.0,0,0.9
17-11-13_23:52:05,8841.0,4000.0,0,0.9
17-11-13_23:52:05,8841.0,4000.0,0,0.9
17-11-13_23:52:05,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,210300.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:07,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,4000.0,0,0.9
17-11-13_23:52:08,8841.0,2500.0,0,0.9
17-11-13_23:52:08,8841.0,210300.0,0,0.9
17-11-13_23:52:08,8841.0,1051.7,0,0.9
17-11-13_23:52:08,8841.0,6.0,0,0.9
17-11-13_23:52:08,8841.0,3.3,0,0.9
17-11-13_23:52:12,8841.0,6.5,0,0.9
17-11-13_23:52:12,8841.0,3.6,0,0.9
17-11-13_23:56:14,8841.0,4.4,0,0.9
17-11-13_23:56:14,8841.0,2.4,0,0.9
17-11-13_23:56:27,8841.0,71.0,0,0.9
17-11-13_23:56:27,8841.0,25.2,0,0.9
17-11-13_23:56:31,8841.0,240.1,0,0.9
17-11-13_23:56:32,8841.0,23.5,0,0.9
17-11-13_23:56:32,8841.0,4.9,0,0.9
17-11-13_23:56:32,8841.0,2.8,0,0.9
17-11-13_23:56:38,8841.0,4.8,0,0.9
17-11-13_23:56:38,8841.0,2.6,0,0.9
17-11-13_23:56:42,8841.0,3.9,0,0.9
17-11-13_23:56:42,8841.0,4.0,0,0.9
17-11-13_23:56:42,8841.0,286500.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,4000.0,0,0.9
17-11-13_23:56:44,8841.0,91800.0,0,0.9
17-11-13_23:56:45,8841.0,4000.0,0,0.9
17-11-13_23:56:45,8841.0,4000.0,0,0.9
17-11-13_23:56:45,8841.0,4000.0,0,0.9
17-11-13_23:56:45,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,210300.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:47,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
17-11-13_23:56:48,8841.0,4000.0,0,0.9
