time,status,mem_trans,mem_act,size
17-11-13_11:01:14,603.0,14300.0,0,0.3
17-11-13_11:01:14,603.0,71.4,0,0.3
17-11-13_11:01:14,603.0,6.0,0,0.3
17-11-13_11:01:14,603.0,3.3,0,0.3
17-11-13_11:01:17,603.0,6.3,0,0.3
17-11-13_11:01:17,603.0,3.4,0,0.3
17-11-13_11:02:03,603.0,4.4,0,0.3
17-11-13_11:02:03,603.0,2.4,0,0.3
17-11-13_11:02:04,603.0,71.0,0,0.3
17-11-13_11:02:04,603.0,25.2,0,0.3
17-11-13_11:02:08,603.0,4.9,0,0.3
17-11-13_11:02:08,603.0,2.9,0,0.3
17-11-13_11:02:09,603.0,77.8,0,0.3
17-11-13_11:02:09,603.0,28.7,0,0.3
17-11-13_11:02:14,603.0,240.1,0,0.3
17-11-13_11:02:14,603.0,23.5,0,0.3
17-11-13_11:02:15,603.0,4.9,0,0.3
17-11-13_11:02:15,603.0,2.8,0,0.3
17-11-13_11:02:19,603.0,4.8,0,0.3
17-11-13_11:02:19,603.0,2.6,0,0.3
17-11-13_11:02:21,603.0,3.9,0,0.3
17-11-13_11:02:21,603.0,4.0,0,0.3
17-11-13_11:02:21,603.0,17700.0,0,0.3
17-11-13_11:02:21,603.0,2100.0,0,0.3
17-11-13_11:02:21,603.0,5500.0,0,0.3
17-11-13_11:02:21,603.0,1092.8,0,0.3
17-11-13_11:02:21,603.0,14300.0,0,0.3
17-11-13_11:02:21,603.0,4000.0,0,0.3
17-11-13_11:02:21,603.0,4000.0,0,0.3
17-11-13_11:02:21,603.0,4000.0,0,0.3
17-11-13_11:02:21,603.0,2300.0,0,0.3
17-11-13_11:02:21,603.0,14300.0,0,0.3
17-11-13_11:02:21,603.0,71.4,0,0.3
17-11-13_11:02:21,603.0,6.0,0,0.3
17-11-13_11:02:21,603.0,3.3,0,0.3
17-11-13_11:02:24,603.0,6.3,0,0.3
17-11-13_11:02:24,603.0,3.4,0,0.3
17-11-13_11:03:08,603.0,4.4,0,0.3
17-11-13_11:03:08,603.0,2.4,0,0.3
17-11-13_11:03:09,603.0,71.0,0,0.3
17-11-13_11:03:09,603.0,25.2,0,0.3
17-11-13_11:03:14,603.0,4.9,0,0.3
17-11-13_11:03:14,603.0,2.9,0,0.3
17-11-13_11:03:14,603.0,77.8,0,0.3
17-11-13_11:03:14,603.0,28.7,0,0.3
17-11-13_11:03:20,603.0,240.1,0,0.3
17-11-13_11:03:20,603.0,23.5,0,0.3
17-11-13_11:03:20,603.0,4.9,0,0.3
17-11-13_11:03:20,603.0,2.8,0,0.3
17-11-13_11:03:25,603.0,4.8,0,0.3
17-11-13_11:03:25,603.0,2.6,0,0.3
17-11-13_11:03:27,603.0,3.9,0,0.3
17-11-13_11:03:27,603.0,4.0,0,0.3
17-11-13_11:03:27,603.0,17700.0,0,0.3
17-11-13_11:03:27,603.0,2100.0,0,0.3
17-11-13_11:03:27,603.0,5500.0,0,0.3
17-11-13_11:03:27,603.0,1092.8,0,0.3
17-11-13_11:03:27,603.0,14300.0,0,0.3
17-11-13_11:03:27,603.0,4000.0,0,0.3
17-11-13_11:03:27,603.0,4000.0,0,0.3
17-11-13_11:03:27,603.0,4000.0,0,0.3
17-11-13_11:03:27,603.0,2300.0,0,0.3
17-11-13_11:03:27,603.0,14300.0,0,0.3
17-11-13_11:03:27,603.0,71.4,0,0.3
17-11-13_11:03:27,603.0,6.0,0,0.3
17-11-13_11:03:27,603.0,3.3,0,0.3
17-11-13_11:03:30,603.0,6.3,0,0.3
17-11-13_11:03:30,603.0,3.4,0,0.3
17-11-13_11:04:14,603.0,4.4,0,0.3
17-11-13_11:04:14,603.0,2.4,0,0.3
17-11-13_11:04:15,603.0,71.0,0,0.3
17-11-13_11:04:15,603.0,25.2,0,0.3
17-11-13_11:04:19,603.0,4.9,0,0.3
17-11-13_11:04:19,603.0,2.9,0,0.3
17-11-13_11:04:19,603.0,77.8,0,0.3
17-11-13_11:04:19,603.0,28.7,0,0.3
17-11-13_11:04:25,603.0,240.1,0,0.3
17-11-13_11:04:25,603.0,23.5,0,0.3
17-11-13_11:04:26,603.0,4.9,0,0.3
17-11-13_11:04:26,603.0,2.8,0,0.3
17-11-13_11:04:31,603.0,4.8,0,0.3
17-11-13_11:04:31,603.0,2.6,0,0.3
17-11-13_11:04:32,603.0,3.9,0,0.3
17-11-13_11:04:32,603.0,4.0,0,0.3
17-11-13_11:04:32,603.0,17700.0,0,0.3
17-11-13_11:04:32,603.0,2100.0,0,0.3
17-11-13_11:04:32,603.0,5500.0,0,0.3
17-11-13_11:04:32,603.0,1092.8,0,0.3
17-11-13_11:04:33,603.0,14300.0,0,0.3
17-11-13_11:04:33,603.0,4000.0,0,0.3
17-11-13_11:04:33,603.0,4000.0,0,0.3
17-11-13_11:04:33,603.0,4000.0,0,0.3
17-11-13_11:04:33,603.0,2300.0,0,0.3
17-11-13_11:04:33,603.0,14300.0,0,0.3
17-11-13_11:04:33,603.0,71.4,0,0.3
17-11-13_11:04:33,603.0,6.0,0,0.3
17-11-13_11:04:33,603.0,3.3,0,0.3
17-11-13_11:04:35,603.0,6.3,0,0.3
17-11-13_11:04:35,603.0,3.4,0,0.3
17-11-13_11:05:19,603.0,4.4,0,0.3
17-11-13_11:05:19,603.0,2.4,0,0.3
17-11-13_11:05:21,603.0,71.0,0,0.3
17-11-13_11:05:21,603.0,25.2,0,0.3
17-11-13_11:05:25,603.0,4.9,0,0.3
17-11-13_11:05:25,603.0,2.9,0,0.3
17-11-13_11:05:25,603.0,77.8,0,0.3
17-11-13_11:05:25,603.0,28.7,0,0.3
17-11-13_11:05:31,603.0,240.1,0,0.3
17-11-13_11:05:31,603.0,23.5,0,0.3
17-11-13_11:05:31,603.0,4.9,0,0.3
17-11-13_11:05:31,603.0,2.8,0,0.3
17-11-13_11:05:36,603.0,4.8,0,0.3
17-11-13_11:05:36,603.0,2.6,0,0.3
17-11-13_11:05:37,603.0,3.9,0,0.3
17-11-13_11:05:37,603.0,4.0,0,0.3
17-11-13_11:05:38,603.0,17700.0,0,0.3
17-11-13_11:05:38,603.0,2100.0,0,0.3
17-11-13_11:05:38,603.0,5500.0,0,0.3
17-11-13_11:05:38,603.0,1092.8,0,0.3
17-11-13_11:05:38,603.0,14300.0,0,0.3
17-11-13_11:05:38,603.0,4000.0,0,0.3
17-11-13_11:05:38,603.0,4000.0,0,0.3
17-11-13_11:05:38,603.0,4000.0,0,0.3
17-11-13_11:05:38,603.0,2300.0,0,0.3
17-11-13_11:05:38,603.0,14300.0,0,0.3
17-11-13_11:05:38,603.0,71.4,0,0.3
17-11-13_11:05:38,603.0,6.0,0,0.3
17-11-13_11:05:38,603.0,3.3,0,0.3
17-11-13_11:05:41,603.0,6.3,0,0.3
17-11-13_11:05:41,603.0,3.4,0,0.3
17-11-13_11:06:26,603.0,4.4,0,0.3
17-11-13_11:06:26,603.0,2.4,0,0.3
17-11-13_11:06:28,603.0,71.0,0,0.3
17-11-13_11:06:28,603.0,25.2,0,0.3
17-11-13_11:06:32,603.0,4.9,0,0.3
17-11-13_11:06:32,603.0,2.9,0,0.3
17-11-13_11:06:32,603.0,77.8,0,0.3
17-11-13_11:06:32,603.0,28.7,0,0.3
17-11-13_11:06:38,603.0,240.1,0,0.3
17-11-13_11:06:38,603.0,23.5,0,0.3
17-11-13_11:06:39,603.0,4.9,0,0.3
17-11-13_11:06:39,603.0,2.8,0,0.3
17-11-13_11:06:44,603.0,4.8,0,0.3
17-11-13_11:06:44,603.0,2.6,0,0.3
17-11-13_11:06:45,603.0,3.9,0,0.3
17-11-13_11:06:45,603.0,4.0,0,0.3
17-11-13_11:06:45,603.0,17700.0,0,0.3
17-11-13_11:06:45,603.0,2100.0,0,0.3
17-11-13_11:06:45,603.0,5500.0,0,0.3
17-11-13_11:06:45,603.0,1092.8,0,0.3
17-11-13_11:06:45,603.0,14300.0,0,0.3
17-11-13_11:06:45,603.0,4000.0,0,0.3
17-11-13_11:06:45,603.0,4000.0,0,0.3
17-11-13_11:06:45,603.0,4000.0,0,0.3
17-11-13_11:06:45,603.0,2300.0,0,0.3
17-11-13_11:06:45,603.0,14300.0,0,0.3
17-11-13_11:06:45,603.0,71.4,0,0.3
17-11-13_11:06:46,603.0,6.0,0,0.3
17-11-13_11:06:46,603.0,3.3,0,0.3
17-11-13_11:06:48,603.0,6.3,0,0.3
17-11-13_11:06:48,603.0,3.4,0,0.3
17-11-13_11:07:32,603.0,4.4,0,0.3
17-11-13_11:07:32,603.0,2.4,0,0.3
17-11-13_11:07:33,603.0,71.0,0,0.3
17-11-13_11:07:33,603.0,25.2,0,0.3
17-11-13_11:07:37,603.0,4.9,0,0.3
17-11-13_11:07:37,603.0,2.9,0,0.3
17-11-13_11:07:37,603.0,77.8,0,0.3
17-11-13_11:07:37,603.0,28.7,0,0.3
17-11-13_11:07:43,603.0,240.1,0,0.3
17-11-13_11:07:43,603.0,23.5,0,0.3
17-11-13_11:07:44,603.0,4.9,0,0.3
17-11-13_11:07:44,603.0,2.8,0,0.3
17-11-13_11:07:49,603.0,4.8,0,0.3
17-11-13_11:07:49,603.0,2.6,0,0.3
17-11-13_11:07:50,603.0,3.9,0,0.3
17-11-13_11:07:50,603.0,4.0,0,0.3
17-11-13_11:07:50,603.0,17700.0,0,0.3
17-11-13_11:07:51,603.0,2100.0,0,0.3
17-11-13_11:07:51,603.0,5500.0,0,0.3
17-11-13_11:07:51,603.0,1092.8,0,0.3
17-11-13_11:07:51,603.0,14300.0,0,0.3
17-11-13_11:07:51,603.0,4000.0,0,0.3
17-11-13_11:07:51,603.0,4000.0,0,0.3
17-11-13_11:07:51,603.0,4000.0,0,0.3
17-11-13_11:07:51,603.0,2300.0,0,0.3
17-11-13_11:07:51,603.0,14300.0,0,0.3
17-11-13_11:07:51,603.0,71.4,0,0.3
17-11-13_11:07:51,603.0,6.0,0,0.3
17-11-13_11:07:51,603.0,3.3,0,0.3
17-11-13_11:07:53,603.0,6.3,0,0.3
17-11-13_11:07:53,603.0,3.4,0,0.3
17-11-13_11:08:37,603.0,4.4,0,0.3
17-11-13_11:08:37,603.0,2.4,0,0.3
17-11-13_11:08:38,603.0,71.0,0,0.3
17-11-13_11:08:38,603.0,25.2,0,0.3
17-11-13_11:08:42,603.0,4.9,0,0.3
17-11-13_11:08:42,603.0,2.9,0,0.3
17-11-13_11:08:42,603.0,77.8,0,0.3
17-11-13_11:08:42,603.0,28.7,0,0.3
17-11-13_11:08:49,603.0,240.1,0,0.3
17-11-13_11:08:49,603.0,23.5,0,0.3
17-11-13_11:08:49,603.0,4.9,0,0.3
17-11-13_11:08:49,603.0,2.8,0,0.3
17-11-13_11:08:54,603.0,4.8,0,0.3
17-11-13_11:08:54,603.0,2.6,0,0.3
17-11-13_11:08:56,603.0,3.9,0,0.3
17-11-13_11:08:56,603.0,4.0,0,0.3
17-11-13_11:08:56,603.0,17700.0,0,0.3
17-11-13_11:08:56,603.0,2100.0,0,0.3
17-11-13_11:08:56,603.0,5500.0,0,0.3
17-11-13_11:08:56,603.0,1092.8,0,0.3
17-11-13_11:08:56,603.0,14300.0,0,0.3
17-11-13_11:08:56,603.0,4000.0,0,0.3
17-11-13_11:08:56,603.0,4000.0,0,0.3
17-11-13_11:08:56,603.0,4000.0,0,0.3
17-11-13_11:08:56,603.0,2300.0,0,0.3
17-11-13_11:08:56,603.0,14300.0,0,0.3
17-11-13_11:08:56,603.0,71.4,0,0.3
17-11-13_11:08:56,603.0,6.0,0,0.3
17-11-13_11:08:56,603.0,3.3,0,0.3
17-11-13_11:08:59,603.0,6.3,0,0.3
17-11-13_11:08:59,603.0,3.4,0,0.3
17-11-13_11:09:43,603.0,4.4,0,0.3
17-11-13_11:09:43,603.0,2.4,0,0.3
17-11-13_11:09:44,603.0,71.0,0,0.3
17-11-13_11:09:44,603.0,25.2,0,0.3
17-11-13_11:09:49,603.0,4.9,0,0.3
17-11-13_11:09:49,603.0,2.9,0,0.3
17-11-13_11:09:49,603.0,77.8,0,0.3
17-11-13_11:09:49,603.0,28.7,0,0.3
17-11-13_11:09:55,603.0,240.1,0,0.3
17-11-13_11:09:55,603.0,23.5,0,0.3
17-11-13_11:09:55,603.0,4.9,0,0.3
17-11-13_11:09:55,603.0,2.8,0,0.3
17-11-13_11:10:00,603.0,4.8,0,0.3
17-11-13_11:10:00,603.0,2.6,0,0.3
17-11-13_11:10:01,603.0,3.9,0,0.3
17-11-13_11:10:01,603.0,4.0,0,0.3
17-11-13_11:10:01,603.0,17700.0,0,0.3
17-11-13_11:10:02,603.0,2100.0,0,0.3
17-11-13_11:10:02,603.0,5500.0,0,0.3
17-11-13_11:10:02,603.0,1092.8,0,0.3
17-11-13_11:10:02,603.0,14300.0,0,0.3
17-11-13_11:10:02,603.0,4000.0,0,0.3
17-11-13_11:10:02,603.0,4000.0,0,0.3
17-11-13_11:10:02,603.0,4000.0,0,0.3
17-11-13_11:10:02,603.0,2300.0,0,0.3
17-11-13_11:10:02,603.0,14300.0,0,0.3
17-11-13_11:10:02,603.0,71.4,0,0.3
17-11-13_11:10:02,603.0,6.0,0,0.3
17-11-13_11:10:02,603.0,3.3,0,0.3
17-11-13_11:10:04,603.0,6.3,0,0.3
17-11-13_11:10:04,603.0,3.4,0,0.3
17-11-13_11:10:50,603.0,4.4,0,0.3
17-11-13_11:10:50,603.0,2.4,0,0.3
17-11-13_11:10:51,603.0,71.0,0,0.3
17-11-13_11:10:51,603.0,25.2,0,0.3
17-11-13_11:10:55,603.0,4.9,0,0.3
17-11-13_11:10:55,603.0,2.9,0,0.3
17-11-13_11:10:56,603.0,77.8,0,0.3
17-11-13_11:10:56,603.0,28.7,0,0.3
17-11-13_11:11:02,603.0,240.1,0,0.3
17-11-13_11:11:02,603.0,23.5,0,0.3
17-11-13_11:11:02,603.0,4.9,0,0.3
17-11-13_11:11:02,603.0,2.8,0,0.3
17-11-13_11:11:07,603.0,4.8,0,0.3
17-11-13_11:11:07,603.0,2.6,0,0.3
17-11-13_11:11:08,603.0,3.9,0,0.3
17-11-13_11:11:08,603.0,4.0,0,0.3
17-11-13_11:11:08,603.0,17700.0,0,0.3
17-11-13_11:11:09,603.0,2100.0,0,0.3
17-11-13_11:11:09,603.0,5500.0,0,0.3
17-11-13_11:11:09,603.0,1092.8,0,0.3
17-11-13_11:11:09,603.0,14300.0,0,0.3
17-11-13_11:11:09,603.0,4000.0,0,0.3
17-11-13_11:11:09,603.0,4000.0,0,0.3
17-11-13_11:11:09,603.0,4000.0,0,0.3
17-11-13_11:11:09,603.0,2300.0,0,0.3
17-11-13_11:11:09,603.0,14300.0,0,0.3
17-11-13_11:11:09,603.0,71.4,0,0.3
17-11-13_11:11:09,603.0,6.0,0,0.3
17-11-13_11:11:09,603.0,3.3,0,0.3
17-11-13_11:11:11,603.0,6.3,0,0.3
17-11-13_11:11:11,603.0,3.4,0,0.3
17-11-13_11:11:55,603.0,4.4,0,0.3
17-11-13_11:11:55,603.0,2.4,0,0.3
17-11-13_11:11:56,603.0,71.0,0,0.3
17-11-13_11:11:56,603.0,25.2,0,0.3
17-11-13_11:12:00,603.0,4.9,0,0.3
17-11-13_11:12:00,603.0,2.9,0,0.3
17-11-13_11:12:01,603.0,77.8,0,0.3
17-11-13_11:12:01,603.0,28.7,0,0.3
17-11-13_10:52:11,603.0,240.1,0,0.3
17-11-13_10:52:12,603.0,23.5,0,0.3
17-11-13_10:52:12,603.0,4.9,0,0.3
17-11-13_10:52:12,603.0,2.8,0,0.3
17-11-13_10:52:17,603.0,4.8,0,0.3
17-11-13_10:52:17,603.0,2.6,0,0.3
17-11-13_10:52:18,603.0,3.9,0,0.3
17-11-13_10:52:18,603.0,4.0,0,0.3
17-11-13_10:52:18,603.0,17700.0,0,0.3
17-11-13_10:52:19,603.0,2100.0,0,0.3
17-11-13_10:52:19,603.0,5500.0,0,0.3
17-11-13_10:52:19,603.0,1092.8,0,0.3
17-11-13_10:52:19,603.0,14300.0,0,0.3
17-11-13_10:52:19,603.0,4000.0,0,0.3
17-11-13_10:52:19,603.0,4000.0,0,0.3
17-11-13_10:52:19,603.0,4000.0,0,0.3
17-11-13_10:52:19,603.0,2300.0,0,0.3
17-11-13_10:52:19,603.0,14300.0,0,0.3
17-11-13_10:52:19,603.0,71.4,0,0.3
17-11-13_10:52:19,603.0,6.0,0,0.3
17-11-13_10:52:19,603.0,3.3,0,0.3
17-11-13_10:52:22,603.0,6.3,0,0.3
17-11-13_10:52:22,603.0,3.4,0,0.3
17-11-13_10:53:06,603.0,4.4,0,0.3
17-11-13_10:53:06,603.0,2.4,0,0.3
17-11-13_10:53:07,603.0,71.0,0,0.3
17-11-13_10:53:07,603.0,25.3,0,0.3
17-11-13_10:53:11,603.0,4.9,0,0.3
17-11-13_10:53:11,603.0,2.9,0,0.3
17-11-13_10:53:11,603.0,77.8,0,0.3
17-11-13_10:53:11,603.0,28.7,0,0.3
17-11-13_11:12:07,603.0,240.1,0,0.3
17-11-13_11:12:07,603.0,23.5,0,0.3
17-11-13_11:12:08,603.0,4.9,0,0.3
17-11-13_11:12:08,603.0,2.8,0,0.3
17-11-13_11:12:12,603.0,4.8,0,0.3
17-11-13_11:12:12,603.0,2.6,0,0.3
17-11-13_11:12:14,603.0,3.9,0,0.3
17-11-13_11:12:14,603.0,4.0,0,0.3
17-11-13_11:12:14,603.0,17700.0,0,0.3
17-11-13_11:12:14,603.0,2100.0,0,0.3
17-11-13_11:12:14,603.0,5500.0,0,0.3
17-11-13_11:12:14,603.0,1092.8,0,0.3
17-11-13_11:12:14,603.0,14300.0,0,0.3
17-11-13_11:12:14,603.0,4000.0,0,0.3
17-11-13_11:12:14,603.0,4000.0,0,0.3
17-11-13_11:12:14,603.0,4000.0,0,0.3
17-11-13_11:12:14,603.0,2300.0,0,0.3
17-11-13_11:12:14,603.0,14300.0,0,0.3
17-11-13_11:12:14,603.0,71.4,0,0.3
17-11-13_11:12:14,603.0,6.0,0,0.3
17-11-13_11:12:14,603.0,3.3,0,0.3
17-11-13_11:12:17,603.0,6.3,0,0.3
17-11-13_11:12:17,603.0,3.4,0,0.3
17-11-13_11:13:01,603.0,4.4,0,0.3
17-11-13_11:13:01,603.0,2.4,0,0.3
17-11-13_11:13:02,603.0,71.0,0,0.3
17-11-13_11:13:02,603.0,25.2,0,0.3
17-11-13_11:13:07,603.0,4.9,0,0.3
17-11-13_11:13:07,603.0,2.9,0,0.3
17-11-13_11:13:07,603.0,77.8,0,0.3
17-11-13_11:13:07,603.0,28.7,0,0.3
17-11-13_11:13:14,603.0,240.1,0,0.3
17-11-13_11:13:14,603.0,23.5,0,0.3
17-11-13_11:13:14,603.0,4.9,0,0.3
17-11-13_11:13:14,603.0,2.8,0,0.3
17-11-13_11:13:19,603.0,4.8,0,0.3
17-11-13_11:13:19,603.0,2.6,0,0.3
17-11-13_11:13:20,603.0,3.9,0,0.3
17-11-13_11:13:20,603.0,4.0,0,0.3
17-11-13_11:13:20,603.0,17700.0,0,0.3
17-11-13_11:13:21,603.0,2100.0,0,0.3
17-11-13_11:13:21,603.0,5500.0,0,0.3
17-11-13_11:13:21,603.0,1092.8,0,0.3
17-11-13_11:13:21,603.0,14300.0,0,0.3
17-11-13_11:13:21,603.0,4000.0,0,0.3
17-11-13_11:13:21,603.0,4000.0,0,0.3
17-11-13_11:13:21,603.0,4000.0,0,0.3
17-11-13_11:13:21,603.0,2300.0,0,0.3
17-11-13_11:13:21,603.0,14300.0,0,0.3
17-11-13_11:13:21,603.0,71.4,0,0.3
17-11-13_11:13:21,603.0,6.0,0,0.3
17-11-13_11:13:21,603.0,3.3,0,0.3
17-11-13_11:13:23,603.0,6.3,0,0.3
17-11-13_11:13:23,603.0,3.4,0,0.3
17-11-13_11:14:10,603.0,4.4,0,0.3
17-11-13_11:14:10,603.0,2.4,0,0.3
17-11-13_11:14:11,603.0,71.0,0,0.3
17-11-13_11:14:11,603.0,25.2,0,0.3
17-11-13_11:14:15,603.0,4.9,0,0.3
17-11-13_11:14:15,603.0,2.9,0,0.3
17-11-13_11:14:16,603.0,77.8,0,0.3
17-11-13_11:14:16,603.0,28.7,0,0.3
17-11-13_11:14:22,603.0,240.1,0,0.3
17-11-13_11:14:22,603.0,23.5,0,0.3
17-11-13_11:14:23,603.0,4.9,0,0.3
17-11-13_11:14:23,603.0,2.8,0,0.3
17-11-13_11:14:27,603.0,4.8,0,0.3
17-11-13_11:14:27,603.0,2.6,0,0.3
17-11-13_11:14:29,603.0,3.9,0,0.3
17-11-13_11:14:29,603.0,4.0,0,0.3
17-11-13_11:14:29,603.0,17700.0,0,0.3
17-11-13_11:14:29,603.0,2100.0,0,0.3
17-11-13_11:14:29,603.0,5500.0,0,0.3
17-11-13_11:14:29,603.0,1092.8,0,0.3
17-11-13_11:14:29,603.0,14300.0,0,0.3
17-11-13_11:14:29,603.0,4000.0,0,0.3
17-11-13_11:14:29,603.0,4000.0,0,0.3
17-11-13_11:14:29,603.0,4000.0,0,0.3
17-11-13_11:14:29,603.0,2300.0,0,0.3
17-11-13_11:14:29,603.0,14300.0,0,0.3
17-11-13_11:14:29,603.0,71.4,0,0.3
17-11-13_11:14:29,603.0,6.0,0,0.3
17-11-13_11:14:29,603.0,3.3,0,0.3
17-11-13_11:14:32,603.0,6.3,0,0.3
17-11-13_11:14:32,603.0,3.4,0,0.3
17-11-13_11:15:15,603.0,4.4,0,0.3
17-11-13_11:15:15,603.0,2.4,0,0.3
17-11-13_11:15:17,603.0,71.0,0,0.3
17-11-13_11:15:17,603.0,25.2,0,0.3
17-11-13_11:15:20,603.0,4.9,0,0.3
17-11-13_11:15:20,603.0,2.9,0,0.3
17-11-13_11:15:21,603.0,77.8,0,0.3
17-11-13_11:15:21,603.0,28.7,0,0.3
17-11-13_11:15:27,603.0,240.1,0,0.3
17-11-13_11:15:27,603.0,23.5,0,0.3
17-11-13_11:15:28,603.0,4.9,0,0.3
17-11-13_11:15:28,603.0,2.8,0,0.3
17-11-13_11:15:33,603.0,4.8,0,0.3
17-11-13_11:15:33,603.0,2.6,0,0.3
17-11-13_11:15:34,603.0,3.9,0,0.3
17-11-13_11:15:34,603.0,4.0,0,0.3
17-11-13_11:15:34,603.0,17700.0,0,0.3
17-11-13_11:15:34,603.0,2100.0,0,0.3
17-11-13_11:15:34,603.0,5500.0,0,0.3
17-11-13_11:15:34,603.0,1092.8,0,0.3
17-11-13_11:15:34,603.0,14300.0,0,0.3
17-11-13_11:15:35,603.0,4000.0,0,0.3
17-11-13_11:15:35,603.0,4000.0,0,0.3
17-11-13_11:15:35,603.0,4000.0,0,0.3
17-11-13_11:15:35,603.0,2300.0,0,0.3
17-11-13_11:15:35,603.0,14300.0,0,0.3
17-11-13_11:15:35,603.0,71.4,0,0.3
17-11-13_11:15:35,603.0,6.0,0,0.3
17-11-13_11:15:35,603.0,3.3,0,0.3
17-11-13_11:15:37,603.0,6.3,0,0.3
17-11-13_11:15:37,603.0,3.4,0,0.3
17-11-13_11:16:23,603.0,4.4,0,0.3
17-11-13_11:16:23,603.0,2.4,0,0.3
17-11-13_11:16:24,603.0,71.0,0,0.3
17-11-13_11:16:24,603.0,25.2,0,0.3
17-11-13_11:16:28,603.0,4.9,0,0.3
17-11-13_11:16:28,603.0,2.9,0,0.3
17-11-13_11:16:30,603.0,77.8,0,0.3
17-11-13_11:16:30,603.0,28.7,0,0.3
17-11-13_11:16:36,603.0,240.1,0,0.3
17-11-13_11:16:36,603.0,23.5,0,0.3
17-11-13_11:16:36,603.0,4.9,0,0.3
17-11-13_11:16:36,603.0,2.8,0,0.3
17-11-13_11:16:41,603.0,4.8,0,0.3
17-11-13_11:16:41,603.0,2.6,0,0.3
17-11-13_11:16:42,603.0,3.9,0,0.3
17-11-13_11:16:42,603.0,4.0,0,0.3
17-11-13_11:16:42,603.0,17700.0,0,0.3
17-11-13_11:16:43,603.0,2100.0,0,0.3
17-11-13_11:16:43,603.0,5500.0,0,0.3
17-11-13_11:16:43,603.0,1092.8,0,0.3
17-11-13_11:16:43,603.0,14300.0,0,0.3
17-11-13_11:16:43,603.0,4000.0,0,0.3
17-11-13_11:16:43,603.0,4000.0,0,0.3
17-11-13_11:16:43,603.0,4000.0,0,0.3
17-11-13_11:16:43,603.0,2300.0,0,0.3
17-11-13_11:16:43,603.0,14300.0,0,0.3
17-11-13_11:16:43,603.0,71.4,0,0.3
17-11-13_11:16:43,603.0,6.0,0,0.3
17-11-13_11:16:43,603.0,3.3,0,0.3
17-11-13_11:16:46,603.0,6.3,0,0.3
17-11-13_11:16:46,603.0,3.4,0,0.3
17-11-13_11:17:30,603.0,4.4,0,0.3
17-11-13_11:17:30,603.0,2.4,0,0.3
17-11-13_11:17:31,603.0,71.0,0,0.3
17-11-13_11:17:31,603.0,25.2,0,0.3
17-11-13_11:17:36,603.0,4.9,0,0.3
17-11-13_11:17:36,603.0,2.9,0,0.3
17-11-13_11:17:36,603.0,77.8,0,0.3
17-11-13_11:17:36,603.0,28.7,0,0.3
17-11-13_11:17:43,603.0,240.1,0,0.3
17-11-13_11:17:43,603.0,23.5,0,0.3
17-11-13_11:17:43,603.0,4.9,0,0.3
