time,status,mem_trans,mem_act,size
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,2500.0,0,0.8
17-11-13_15:18:47,2998.0,210300.0,0,0.8
17-11-13_15:18:48,2998.0,1051.7,0,0.8
17-11-13_15:18:48,2998.0,6.0,0,0.8
17-11-13_15:18:48,2998.0,3.3,0,0.8
17-11-13_15:18:52,2998.0,6.5,0,0.8
17-11-13_15:18:52,2998.0,3.6,0,0.8
17-11-13_15:22:46,2998.0,4.4,0,0.8
17-11-13_15:22:46,2998.0,2.4,0,0.8
17-11-13_15:23:00,2998.0,71.0,0,0.8
17-11-13_15:23:00,2998.0,25.3,0,0.8
17-11-13_15:23:30,2998.0,4.9,0,0.8
17-11-13_15:23:30,2998.0,2.9,0,0.8
17-11-13_15:23:42,2998.0,77.8,0,0.8
17-11-13_15:23:42,2998.0,28.7,0,0.8
17-11-13_16:08:31,2998.0,240.1,0,0.8
17-11-13_16:08:31,2998.0,23.5,0,0.8
17-11-13_16:08:31,2998.0,4.9,0,0.8
17-11-13_16:08:31,2998.0,2.8,0,0.8
17-11-13_16:08:37,2998.0,4.8,0,0.8
17-11-13_16:08:37,2998.0,2.6,0,0.8
17-11-13_16:08:42,2998.0,3.9,0,0.8
17-11-13_16:08:42,2998.0,4.0,0,0.8
17-11-13_16:08:42,2998.0,288100.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,4000.0,0,0.8
17-11-13_16:08:44,2998.0,91800.0,0,0.8
17-11-13_16:08:45,2998.0,4000.0,0,0.8
17-11-13_16:08:45,2998.0,4000.0,0,0.8
17-11-13_16:08:45,2998.0,4000.0,0,0.8
17-11-13_16:08:45,2998.0,4000.0,0,0.8
17-11-13_16:08:46,2998.0,210300.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,4000.0,0,0.8
17-11-13_16:08:47,2998.0,2500.0,0,0.8
17-11-13_16:08:47,2998.0,210300.0,0,0.8
17-11-13_16:08:48,2998.0,1051.7,0,0.8
17-11-13_16:08:48,2998.0,6.0,0,0.8
17-11-13_16:08:48,2998.0,3.3,0,0.8
17-11-13_16:08:51,2998.0,6.5,0,0.8
17-11-13_16:08:51,2998.0,3.6,0,0.8
17-11-13_16:12:43,2998.0,4.4,0,0.8
17-11-13_16:12:43,2998.0,2.4,0,0.8
17-11-13_16:12:58,2998.0,71.0,0,0.8
17-11-13_16:12:58,2998.0,25.2,0,0.8
17-11-13_16:13:03,2998.0,240.1,0,0.8
17-11-13_16:13:03,2998.0,23.5,0,0.8
17-11-13_16:13:03,2998.0,4.9,0,0.8
17-11-13_16:13:03,2998.0,2.8,0,0.8
17-11-13_16:13:09,2998.0,4.8,0,0.8
17-11-13_16:13:09,2998.0,2.6,0,0.8
17-11-13_16:13:13,2998.0,3.9,0,0.8
17-11-13_16:13:13,2998.0,4.0,0,0.8
17-11-13_16:13:13,2998.0,288100.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,4000.0,0,0.8
17-11-13_16:13:15,2998.0,91800.0,0,0.8
17-11-13_16:13:16,2998.0,4000.0,0,0.8
17-11-13_16:13:16,2998.0,4000.0,0,0.8
17-11-13_16:13:16,2998.0,4000.0,0,0.8
17-11-13_16:13:16,2998.0,4000.0,0,0.8
17-11-13_16:13:17,2998.0,210300.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:18,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,4000.0,0,0.8
17-11-13_16:13:19,2998.0,2500.0,0,0.8
17-11-13_16:13:19,2998.0,210300.0,0,0.8
17-11-13_16:13:19,2998.0,1051.7,0,0.8
17-11-13_16:13:19,2998.0,6.0,0,0.8
17-11-13_16:13:19,2998.0,3.3,0,0.8
17-11-13_16:13:23,2998.0,6.5,0,0.8
17-11-13_16:13:23,2998.0,3.6,0,0.8
17-11-13_16:21:21,2998.0,4.4,0,0.8
17-11-13_16:21:21,2998.0,2.4,0,0.8
17-11-13_16:21:34,2998.0,71.0,0,0.8
17-11-13_16:21:34,2998.0,25.2,0,0.8
17-11-13_16:21:39,2998.0,240.1,0,0.8
17-11-13_16:21:39,2998.0,23.5,0,0.8
17-11-13_16:21:39,2998.0,4.9,0,0.8
17-11-13_16:21:39,2998.0,2.8,0,0.8
17-11-13_16:21:45,2998.0,4.8,0,0.8
17-11-13_16:21:45,2998.0,2.6,0,0.8
17-11-13_16:21:49,2998.0,3.9,0,0.8
17-11-13_16:21:49,2998.0,4.0,0,0.8
17-11-13_16:21:49,2998.0,288100.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,91800.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:54,2998.0,210300.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,2500.0,0,0.8
17-11-13_16:21:56,2998.0,210300.0,0,0.8
17-11-13_16:21:56,2998.0,1051.7,0,0.8
17-11-13_16:21:56,2998.0,6.0,0,0.8
17-11-13_16:21:56,2998.0,3.3,0,0.8
17-11-13_16:22:00,2998.0,6.5,0,0.8
17-11-13_16:22:00,2998.0,3.6,0,0.8
17-11-13_16:29:59,2998.0,4.4,0,0.8
17-11-13_16:29:59,2998.0,2.4,0,0.8
17-11-13_16:30:13,2998.0,71.0,0,0.8
17-11-13_16:30:13,2998.0,25.2,0,0.8
17-11-13_16:21:39,2998.0,240.1,0,0.8
17-11-13_16:21:39,2998.0,23.5,0,0.8
17-11-13_16:21:39,2998.0,4.9,0,0.8
17-11-13_16:21:39,2998.0,2.8,0,0.8
17-11-13_16:21:45,2998.0,4.8,0,0.8
17-11-13_16:21:45,2998.0,2.6,0,0.8
17-11-13_16:21:49,2998.0,3.9,0,0.8
17-11-13_16:21:49,2998.0,4.0,0,0.8
17-11-13_16:21:49,2998.0,288100.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,4000.0,0,0.8
17-11-13_16:21:52,2998.0,91800.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:53,2998.0,4000.0,0,0.8
17-11-13_16:21:54,2998.0,210300.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,4000.0,0,0.8
17-11-13_16:21:55,2998.0,2500.0,0,0.8
17-11-13_16:21:56,2998.0,210300.0,0,0.8
17-11-13_16:21:56,2998.0,1051.7,0,0.8
17-11-13_16:21:56,2998.0,6.0,0,0.8
17-11-13_16:21:56,2998.0,3.3,0,0.8
17-11-13_16:22:00,2998.0,6.5,0,0.8
17-11-13_16:22:00,2998.0,3.6,0,0.8
17-11-13_16:29:59,2998.0,4.4,0,0.8
17-11-13_16:29:59,2998.0,2.4,0,0.8
17-11-13_16:30:13,2998.0,71.0,0,0.8
17-11-13_16:30:13,2998.0,25.2,0,0.8
17-11-13_17:15:24,2998.0,240.1,0,0.8
17-11-13_17:15:24,2998.0,23.5,0,0.8
17-11-13_17:15:25,2998.0,4.9,0,0.8
17-11-13_17:15:25,2998.0,2.8,0,0.8
17-11-13_17:15:30,2998.0,4.8,0,0.8
17-11-13_17:15:30,2998.0,2.6,0,0.8
17-11-13_17:15:35,2998.0,3.9,0,0.8
17-11-13_17:15:35,2998.0,4.0,0,0.8
17-11-13_17:15:35,2998.0,288100.0,0,0.8
17-11-13_17:15:36,2998.0,4000.0,0,0.8
17-11-13_17:15:36,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,91800.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:37,2998.0,4000.0,0,0.8
17-11-13_17:15:39,2998.0,210300.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
17-11-13_17:15:40,2998.0,4000.0,0,0.8
