time,status,mem_trans,mem_act,size
17-11-08_18:26:45,644.0,4.9,0,0.3
17-11-08_18:26:45,644.0,2.9,0,0.3
17-11-08_18:26:46,644.0,77.8,0,0.3
17-11-08_18:26:46,644.0,28.7,0,0.3
17-11-08_18:26:54,644.0,240.1,0,0.3
17-11-08_18:26:54,644.0,23.5,0,0.3
17-11-08_18:26:54,644.0,4.9,0,0.3
17-11-08_18:26:54,644.0,2.8,0,0.3
17-11-08_18:27:00,644.0,4.8,0,0.3
17-11-08_18:27:00,644.0,2.6,0,0.3
17-11-08_18:27:02,644.0,3.9,0,0.3
17-11-08_18:27:02,644.0,4.0,0,0.3
17-11-08_18:27:02,644.0,17700.0,0,0.3
17-11-08_18:27:02,644.0,2100.0,0,0.3
17-11-08_18:27:02,644.0,5500.0,0,0.3
17-11-08_18:27:02,644.0,1092.8,0,0.3
17-11-08_18:27:02,644.0,14300.0,0,0.3
17-11-08_18:27:02,644.0,4000.0,0,0.3
17-11-08_18:27:02,644.0,4000.0,0,0.3
17-11-08_18:27:02,644.0,4000.0,0,0.3
17-11-08_18:27:02,644.0,2300.0,0,0.3
17-11-08_18:27:02,644.0,14300.0,0,0.3
17-11-08_18:27:02,644.0,71.4,0,0.3
17-11-08_18:27:02,644.0,6.0,0,0.3
17-11-08_18:27:02,644.0,3.3,0,0.3
17-11-08_18:27:06,644.0,6.3,0,0.3
17-11-08_18:27:06,644.0,3.4,0,0.3
17-11-08_18:27:51,644.0,4.4,0,0.3
17-11-08_18:27:51,644.0,2.4,0,0.3
17-11-08_18:27:53,644.0,71.0,0,0.3
17-11-08_18:27:53,644.0,25.2,0,0.3
17-11-08_18:27:57,644.0,4.9,0,0.3
17-11-08_18:27:57,644.0,2.9,0,0.3
17-11-08_18:27:58,644.0,77.8,0,0.3
17-11-08_18:27:58,644.0,28.7,0,0.3
17-11-08_18:28:05,644.0,240.1,0,0.3
17-11-08_18:28:05,644.0,23.5,0,0.3
17-11-08_18:28:06,644.0,4.9,0,0.3
17-11-08_18:28:06,644.0,2.8,0,0.3
17-11-08_18:28:11,644.0,4.8,0,0.3
17-11-08_18:28:11,644.0,2.6,0,0.3
17-11-08_18:28:12,644.0,3.9,0,0.3
17-11-08_18:28:12,644.0,4.0,0,0.3
17-11-08_18:28:12,644.0,17700.0,0,0.3
17-11-08_18:28:13,644.0,2100.0,0,0.3
17-11-08_18:28:13,644.0,5500.0,0,0.3
17-11-08_18:28:13,644.0,1092.8,0,0.3
17-11-08_18:28:13,644.0,14300.0,0,0.3
17-11-08_18:28:13,644.0,4000.0,0,0.3
17-11-08_18:28:13,644.0,4000.0,0,0.3
17-11-08_18:28:13,644.0,4000.0,0,0.3
17-11-08_18:28:13,644.0,2300.0,0,0.3
17-11-08_18:28:13,644.0,14300.0,0,0.3
17-11-08_18:28:13,644.0,71.4,0,0.3
17-11-08_18:28:13,644.0,6.0,0,0.3
17-11-08_18:28:13,644.0,3.3,0,0.3
17-11-08_18:28:17,644.0,6.3,0,0.3
17-11-08_18:28:17,644.0,3.4,0,0.3
17-11-08_18:29:01,644.0,4.4,0,0.3
17-11-08_18:29:01,644.0,2.4,0,0.3
17-11-08_18:29:02,644.0,71.0,0,0.3
17-11-08_18:29:02,644.0,25.2,0,0.3
17-11-08_18:29:07,644.0,4.9,0,0.3
17-11-08_18:29:07,644.0,2.9,0,0.3
17-11-08_18:29:08,644.0,77.8,0,0.3
17-11-08_18:29:08,644.0,28.7,0,0.3
17-11-08_18:29:16,644.0,240.1,0,0.3
17-11-08_18:29:16,644.0,23.5,0,0.3
17-11-08_18:29:16,644.0,4.9,0,0.3
17-11-08_18:29:16,644.0,2.8,0,0.3
17-11-08_18:29:21,644.0,4.8,0,0.3
17-11-08_18:29:21,644.0,2.6,0,0.3
17-11-08_18:29:23,644.0,3.9,0,0.3
17-11-08_18:29:23,644.0,4.0,0,0.3
17-11-08_18:29:23,644.0,17700.0,0,0.3
17-11-08_18:29:23,644.0,2100.0,0,0.3
17-11-08_18:29:23,644.0,5500.0,0,0.3
17-11-08_18:29:23,644.0,1092.8,0,0.3
17-11-08_18:29:23,644.0,14300.0,0,0.3
17-11-08_18:29:23,644.0,4000.0,0,0.3
17-11-08_18:29:24,644.0,4000.0,0,0.3
17-11-08_18:29:24,644.0,4000.0,0,0.3
17-11-08_18:29:24,644.0,2300.0,0,0.3
17-11-08_18:29:24,644.0,14300.0,0,0.3
17-11-08_18:29:24,644.0,71.4,0,0.3
17-11-08_18:29:24,644.0,6.0,0,0.3
17-11-08_18:29:24,644.0,3.3,0,0.3
17-11-08_18:29:28,644.0,6.3,0,0.3
17-11-08_18:29:28,644.0,3.4,0,0.3
17-11-08_18:30:13,644.0,4.4,0,0.3
17-11-08_18:30:13,644.0,2.4,0,0.3
17-11-08_18:30:15,644.0,71.0,0,0.3
17-11-08_18:30:15,644.0,25.2,0,0.3
17-11-08_18:30:19,644.0,4.9,0,0.3
17-11-08_18:30:19,644.0,2.9,0,0.3
17-11-08_18:30:20,644.0,77.8,0,0.3
17-11-08_18:30:20,644.0,28.7,0,0.3
17-11-08_18:30:27,644.0,240.1,0,0.3
17-11-08_18:30:27,644.0,23.5,0,0.3
17-11-08_18:30:28,644.0,4.9,0,0.3
17-11-08_18:30:28,644.0,2.8,0,0.3
17-11-08_18:30:34,644.0,4.8,0,0.3
17-11-08_18:30:34,644.0,2.6,0,0.3
17-11-08_18:30:35,644.0,3.9,0,0.3
17-11-08_18:30:35,644.0,4.0,0,0.3
17-11-08_18:30:35,644.0,17700.0,0,0.3
17-11-08_18:30:36,644.0,2100.0,0,0.3
17-11-08_18:30:36,644.0,5500.0,0,0.3
17-11-08_18:30:36,644.0,1092.8,0,0.3
17-11-08_18:30:36,644.0,14300.0,0,0.3
17-11-08_18:30:36,644.0,4000.0,0,0.3
17-11-08_18:30:36,644.0,4000.0,0,0.3
17-11-08_18:30:36,644.0,4000.0,0,0.3
17-11-08_18:30:36,644.0,2300.0,0,0.3
17-11-08_18:30:36,644.0,14300.0,0,0.3
17-11-08_18:30:36,644.0,71.4,0,0.3
17-11-08_18:30:36,644.0,6.0,0,0.3
17-11-08_18:30:36,644.0,3.3,0,0.3
17-11-08_18:30:39,644.0,6.3,0,0.3
17-11-08_18:30:39,644.0,3.4,0,0.3
17-11-08_18:31:23,644.0,4.4,0,0.3
17-11-08_18:31:23,644.0,2.4,0,0.3
17-11-08_18:31:24,644.0,71.0,0,0.3
17-11-08_18:31:24,644.0,25.2,0,0.3
17-11-08_18:31:28,644.0,4.9,0,0.3
17-11-08_18:31:29,644.0,2.9,0,0.3
17-11-08_18:31:30,644.0,77.8,0,0.3
17-11-08_18:31:30,644.0,28.7,0,0.3
17-11-08_18:31:36,644.0,240.1,0,0.3
17-11-08_18:31:37,644.0,23.5,0,0.3
17-11-08_18:31:37,644.0,4.9,0,0.3
17-11-08_18:31:37,644.0,2.8,0,0.3
17-11-08_18:31:42,644.0,4.8,0,0.3
17-11-08_18:31:42,644.0,2.6,0,0.3
17-11-08_18:31:44,644.0,3.9,0,0.3
17-11-08_18:31:44,644.0,4.0,0,0.3
17-11-08_18:31:44,644.0,17700.0,0,0.3
17-11-08_18:31:44,644.0,2100.0,0,0.3
17-11-08_18:31:44,644.0,5500.0,0,0.3
17-11-08_18:31:44,644.0,1092.8,0,0.3
17-11-08_18:31:44,644.0,14300.0,0,0.3
17-11-08_18:31:44,644.0,4000.0,0,0.3
17-11-08_18:31:44,644.0,4000.0,0,0.3
17-11-08_18:31:44,644.0,4000.0,0,0.3
17-11-08_18:31:44,644.0,2300.0,0,0.3
17-11-08_18:31:44,644.0,14300.0,0,0.3
17-11-08_18:31:44,644.0,71.4,0,0.3
17-11-08_18:31:44,644.0,6.0,0,0.3
17-11-08_18:31:44,644.0,3.3,0,0.3
17-11-08_18:31:48,644.0,6.3,0,0.3
17-11-08_18:31:48,644.0,3.4,0,0.3
17-11-08_18:32:40,644.0,4.4,0,0.3
17-11-08_18:32:40,644.0,2.4,0,0.3
17-11-08_18:32:42,644.0,71.0,0,0.3
17-11-08_18:32:42,644.0,25.2,0,0.3
17-11-08_18:32:46,644.0,4.9,0,0.3
17-11-08_18:32:46,644.0,2.9,0,0.3
17-11-08_18:32:47,644.0,77.8,0,0.3
17-11-08_18:32:47,644.0,28.7,0,0.3
17-11-08_18:32:53,644.0,240.1,0,0.3
17-11-08_18:32:53,644.0,23.5,0,0.3
17-11-08_18:32:54,644.0,4.9,0,0.3
17-11-08_18:32:54,644.0,2.8,0,0.3
17-11-08_18:32:59,644.0,4.8,0,0.3
17-11-08_18:32:59,644.0,2.6,0,0.3
17-11-08_18:33:01,644.0,3.9,0,0.3
17-11-08_18:33:01,644.0,4.0,0,0.3
17-11-08_18:33:01,644.0,17700.0,0,0.3
17-11-08_18:33:01,644.0,2100.0,0,0.3
17-11-08_18:33:01,644.0,5500.0,0,0.3
17-11-08_18:33:01,644.0,1092.8,0,0.3
17-11-08_18:33:01,644.0,14300.0,0,0.3
17-11-08_18:33:01,644.0,4000.0,0,0.3
17-11-08_18:33:01,644.0,4000.0,0,0.3
17-11-08_18:33:01,644.0,4000.0,0,0.3
17-11-08_18:33:01,644.0,2300.0,0,0.3
17-11-08_18:33:01,644.0,14300.0,0,0.3
17-11-08_18:33:01,644.0,71.4,0,0.3
17-11-08_18:33:01,644.0,6.0,0,0.3
17-11-08_18:33:01,644.0,3.3,0,0.3
17-11-08_18:33:06,644.0,6.3,0,0.3
17-11-08_18:33:06,644.0,3.4,0,0.3
17-11-08_18:33:54,644.0,4.4,0,0.3
17-11-08_18:33:54,644.0,2.4,0,0.3
17-11-08_18:33:55,644.0,71.0,0,0.3
17-11-08_18:33:55,644.0,25.2,0,0.3
17-11-08_18:33:59,644.0,4.9,0,0.3
17-11-08_18:33:59,644.0,2.9,0,0.3
17-11-08_18:34:00,644.0,77.8,0,0.3
17-11-08_18:34:00,644.0,28.7,0,0.3
17-11-08_18:12:39,644.0,240.1,0,0.3
17-11-08_18:12:39,644.0,23.5,0,0.3
17-11-08_18:12:40,644.0,4.9,0,0.3
17-11-08_18:12:40,644.0,2.8,0,0.3
17-11-08_18:12:46,644.0,4.8,0,0.3
17-11-08_18:12:46,644.0,2.6,0,0.3
17-11-08_18:12:47,644.0,3.9,0,0.3
17-11-08_18:12:47,644.0,4.0,0,0.3
17-11-08_18:12:47,644.0,17700.0,0,0.3
17-11-08_18:12:47,644.0,2100.0,0,0.3
17-11-08_18:12:47,644.0,5500.0,0,0.3
17-11-08_18:12:47,644.0,1092.8,0,0.3
17-11-08_18:12:48,644.0,14300.0,0,0.3
17-11-08_18:12:48,644.0,4000.0,0,0.3
17-11-08_18:12:48,644.0,4000.0,0,0.3
17-11-08_18:12:48,644.0,4000.0,0,0.3
17-11-08_18:12:48,644.0,2300.0,0,0.3
17-11-08_18:12:48,644.0,14300.0,0,0.3
17-11-08_18:12:48,644.0,71.4,0,0.3
17-11-08_18:12:48,644.0,6.0,0,0.3
17-11-08_18:12:48,644.0,3.3,0,0.3
17-11-08_18:12:52,644.0,6.3,0,0.3
17-11-08_18:12:52,644.0,3.4,0,0.3
17-11-08_18:13:36,644.0,4.4,0,0.3
17-11-08_18:13:36,644.0,2.4,0,0.3
17-11-08_18:13:37,644.0,71.0,0,0.3
17-11-08_18:13:37,644.0,25.3,0,0.3
17-11-08_18:13:41,644.0,4.9,0,0.3
17-11-08_18:13:41,644.0,2.9,0,0.3
17-11-08_18:13:43,644.0,77.8,0,0.3
17-11-08_18:13:43,644.0,28.7,0,0.3
17-11-08_18:34:07,644.0,240.1,0,0.3
17-11-08_18:34:07,644.0,23.5,0,0.3
17-11-08_18:34:07,644.0,4.9,0,0.3
17-11-08_18:34:07,644.0,2.8,0,0.3
17-11-08_18:34:12,644.0,4.8,0,0.3
17-11-08_18:34:12,644.0,2.6,0,0.3
17-11-08_18:34:14,644.0,3.9,0,0.3
17-11-08_18:34:14,644.0,4.0,0,0.3
17-11-08_18:34:14,644.0,17700.0,0,0.3
17-11-08_18:34:14,644.0,2100.0,0,0.3
17-11-08_18:34:14,644.0,5500.0,0,0.3
17-11-08_18:34:14,644.0,1092.8,0,0.3
17-11-08_18:34:14,644.0,14300.0,0,0.3
17-11-08_18:34:14,644.0,4000.0,0,0.3
17-11-08_18:34:14,644.0,4000.0,0,0.3
17-11-08_18:34:14,644.0,4000.0,0,0.3
17-11-08_18:34:14,644.0,2300.0,0,0.3
17-11-08_18:34:14,644.0,14300.0,0,0.3
17-11-08_18:34:14,644.0,71.4,0,0.3
17-11-08_18:34:14,644.0,6.0,0,0.3
17-11-08_18:34:14,644.0,3.3,0,0.3
17-11-08_18:34:18,644.0,6.3,0,0.3
17-11-08_18:34:18,644.0,3.4,0,0.3
17-11-08_18:35:08,644.0,4.4,0,0.3
17-11-08_18:35:08,644.0,2.4,0,0.3
17-11-08_18:35:09,644.0,71.0,0,0.3
17-11-08_18:35:09,644.0,25.2,0,0.3
17-11-08_18:35:14,644.0,4.9,0,0.3
17-11-08_18:35:14,644.0,2.9,0,0.3
17-11-08_18:35:15,644.0,77.8,0,0.3
17-11-08_18:35:15,644.0,28.7,0,0.3
17-11-08_18:35:21,644.0,240.1,0,0.3
17-11-08_18:35:21,644.0,23.5,0,0.3
17-11-08_18:35:22,644.0,4.9,0,0.3
17-11-08_18:35:22,644.0,2.8,0,0.3
17-11-08_18:35:28,644.0,4.8,0,0.3
17-11-08_18:35:28,644.0,2.6,0,0.3
17-11-08_18:35:29,644.0,3.9,0,0.3
17-11-08_18:35:29,644.0,4.0,0,0.3
17-11-08_18:35:29,644.0,17700.0,0,0.3
17-11-08_18:35:29,644.0,2100.0,0,0.3
17-11-08_18:35:29,644.0,5500.0,0,0.3
17-11-08_18:35:29,644.0,1092.8,0,0.3
17-11-08_18:35:30,644.0,14300.0,0,0.3
17-11-08_18:35:30,644.0,4000.0,0,0.3
17-11-08_18:35:30,644.0,4000.0,0,0.3
17-11-08_18:35:30,644.0,4000.0,0,0.3
17-11-08_18:35:30,644.0,2300.0,0,0.3
17-11-08_18:35:30,644.0,14300.0,0,0.3
17-11-08_18:35:30,644.0,71.4,0,0.3
17-11-08_18:35:30,644.0,6.0,0,0.3
17-11-08_18:35:30,644.0,3.3,0,0.3
17-11-08_18:35:33,644.0,6.3,0,0.3
17-11-08_18:35:33,644.0,3.4,0,0.3
17-11-08_18:36:19,644.0,4.4,0,0.3
17-11-08_18:36:19,644.0,2.4,0,0.3
17-11-08_18:36:21,644.0,71.0,0,0.3
17-11-08_18:36:21,644.0,25.2,0,0.3
17-11-08_18:36:26,644.0,4.9,0,0.3
17-11-08_18:36:26,644.0,2.9,0,0.3
17-11-08_18:36:27,644.0,77.8,0,0.3
17-11-08_18:36:27,644.0,28.7,0,0.3
17-11-08_18:36:34,644.0,240.1,0,0.3
17-11-08_18:36:34,644.0,23.5,0,0.3
17-11-08_18:36:34,644.0,4.9,0,0.3
17-11-08_18:36:34,644.0,2.8,0,0.3
17-11-08_18:36:40,644.0,4.8,0,0.3
17-11-08_18:36:40,644.0,2.6,0,0.3
17-11-08_18:36:42,644.0,3.9,0,0.3
17-11-08_18:36:42,644.0,4.0,0,0.3
17-11-08_18:36:42,644.0,17700.0,0,0.3
17-11-08_18:36:42,644.0,2100.0,0,0.3
17-11-08_18:36:42,644.0,5500.0,0,0.3
17-11-08_18:36:42,644.0,1092.8,0,0.3
17-11-08_18:36:42,644.0,14300.0,0,0.3
17-11-08_18:36:42,644.0,4000.0,0,0.3
17-11-08_18:36:42,644.0,4000.0,0,0.3
17-11-08_18:36:42,644.0,4000.0,0,0.3
17-11-08_18:36:42,644.0,2300.0,0,0.3
17-11-08_18:36:42,644.0,14300.0,0,0.3
17-11-08_18:36:43,644.0,71.4,0,0.3
17-11-08_18:36:43,644.0,6.0,0,0.3
17-11-08_18:36:43,644.0,3.3,0,0.3
17-11-08_18:36:46,644.0,6.3,0,0.3
17-11-08_18:36:46,644.0,3.4,0,0.3
17-11-08_18:37:33,644.0,4.4,0,0.3
17-11-08_18:37:33,644.0,2.4,0,0.3
17-11-08_18:37:35,644.0,71.0,0,0.3
17-11-08_18:37:35,644.0,25.2,0,0.3
17-11-08_18:37:39,644.0,4.9,0,0.3
17-11-08_18:37:39,644.0,2.9,0,0.3
17-11-08_18:37:40,644.0,77.8,0,0.3
17-11-08_18:37:40,644.0,28.7,0,0.3
17-11-08_18:37:48,644.0,240.1,0,0.3
17-11-08_18:37:48,644.0,23.5,0,0.3
17-11-08_18:37:48,644.0,4.9,0,0.3
17-11-08_18:37:48,644.0,2.8,0,0.3
17-11-08_18:37:54,644.0,4.8,0,0.3
17-11-08_18:37:54,644.0,2.6,0,0.3
17-11-08_18:37:55,644.0,3.9,0,0.3
17-11-08_18:37:55,644.0,4.0,0,0.3
17-11-08_18:37:55,644.0,17700.0,0,0.3
17-11-08_18:37:55,644.0,2100.0,0,0.3
17-11-08_18:37:55,644.0,5500.0,0,0.3
17-11-08_18:37:55,644.0,1092.8,0,0.3
17-11-08_18:37:56,644.0,14300.0,0,0.3
17-11-08_18:37:56,644.0,4000.0,0,0.3
17-11-08_18:37:56,644.0,4000.0,0,0.3
17-11-08_18:37:56,644.0,4000.0,0,0.3
17-11-08_18:37:56,644.0,2300.0,0,0.3
17-11-08_18:37:56,644.0,14300.0,0,0.3
17-11-08_18:37:56,644.0,71.4,0,0.3
17-11-08_18:37:56,644.0,6.0,0,0.3
17-11-08_18:37:56,644.0,3.3,0,0.3
17-11-08_18:37:59,644.0,6.3,0,0.3
17-11-08_18:37:59,644.0,3.4,0,0.3
17-11-08_18:38:43,644.0,4.4,0,0.3
17-11-08_18:38:43,644.0,2.4,0,0.3
17-11-08_18:38:45,644.0,71.0,0,0.3
17-11-08_18:38:45,644.0,25.2,0,0.3
17-11-08_18:38:49,644.0,4.9,0,0.3
17-11-08_18:38:49,644.0,2.9,0,0.3
17-11-08_18:38:50,644.0,77.8,0,0.3
17-11-08_18:38:50,644.0,28.7,0,0.3
17-11-08_18:38:56,644.0,240.1,0,0.3
17-11-08_18:38:57,644.0,23.5,0,0.3
17-11-08_18:38:57,644.0,4.9,0,0.3
17-11-08_18:38:57,644.0,2.8,0,0.3
17-11-08_18:39:04,644.0,4.8,0,0.3
17-11-08_18:39:04,644.0,2.6,0,0.3
17-11-08_18:39:06,644.0,3.9,0,0.3
17-11-08_18:39:06,644.0,4.0,0,0.3
17-11-08_18:39:06,644.0,17700.0,0,0.3
17-11-08_18:39:06,644.0,2100.0,0,0.3
17-11-08_18:39:06,644.0,5500.0,0,0.3
17-11-08_18:39:06,644.0,1092.8,0,0.3
17-11-08_18:39:06,644.0,14300.0,0,0.3
17-11-08_18:39:06,644.0,4000.0,0,0.3
17-11-08_18:39:06,644.0,4000.0,0,0.3
17-11-08_18:39:06,644.0,4000.0,0,0.3
17-11-08_18:39:06,644.0,2300.0,0,0.3
17-11-08_18:39:06,644.0,14300.0,0,0.3
17-11-08_18:39:06,644.0,71.4,0,0.3
17-11-08_18:39:06,644.0,6.0,0,0.3
17-11-08_18:39:06,644.0,3.3,0,0.3
17-11-08_18:39:10,644.0,6.3,0,0.3
17-11-08_18:39:10,644.0,3.4,0,0.3
17-11-08_18:39:54,644.0,4.4,0,0.3
17-11-08_18:39:54,644.0,2.4,0,0.3
17-11-08_18:39:56,644.0,71.0,0,0.3
17-11-08_18:39:56,644.0,25.2,0,0.3
17-11-08_18:40:02,644.0,4.9,0,0.3
17-11-08_18:40:02,644.0,2.9,0,0.3
17-11-08_18:40:03,644.0,77.8,0,0.3
17-11-08_18:40:03,644.0,28.7,0,0.3
17-11-08_18:40:09,644.0,240.1,0,0.3
17-11-08_18:40:09,644.0,23.5,0,0.3
17-11-08_18:40:09,644.0,4.9,0,0.3
