time,status,mem_trans,mem_act,size
17-11-08_19:34:30,883.0,4000.0,0,0.5
17-11-08_19:34:30,883.0,4000.0,0,0.5
17-11-08_19:34:30,883.0,859.5,0,0.5
17-11-08_19:34:30,883.0,16800.0,0,0.5
17-11-08_19:34:30,883.0,84.2,0,0.5
17-11-08_19:34:30,883.0,6.0,0,0.5
17-11-08_19:34:30,883.0,3.3,0,0.5
17-11-08_19:34:35,883.0,6.3,0,0.5
17-11-08_19:34:35,883.0,3.4,0,0.5
17-11-08_19:35:44,883.0,4.4,0,0.5
17-11-08_19:35:44,883.0,2.4,0,0.5
17-11-08_19:35:46,883.0,71.0,0,0.5
17-11-08_19:35:46,883.0,25.2,0,0.5
17-11-08_19:35:50,883.0,4.9,0,0.5
17-11-08_19:35:50,883.0,2.9,0,0.5
17-11-08_19:35:51,883.0,77.8,0,0.5
17-11-08_19:35:51,883.0,28.7,0,0.5
17-11-08_19:35:57,883.0,240.1,0,0.5
17-11-08_19:35:57,883.0,23.5,0,0.5
17-11-08_19:35:58,883.0,4.9,0,0.5
17-11-08_19:35:58,883.0,2.8,0,0.5
17-11-08_19:36:03,883.0,4.8,0,0.5
17-11-08_19:36:03,883.0,2.6,0,0.5
17-11-08_19:36:05,883.0,3.9,0,0.5
17-11-08_19:36:05,883.0,4.0,0,0.5
17-11-08_19:36:05,883.0,19500.0,0,0.5
17-11-08_19:36:05,883.0,2700.0,0,0.5
17-11-08_19:36:05,883.0,5000.0,0,0.5
17-11-08_19:36:05,883.0,1520.5,0,0.5
17-11-08_19:36:05,883.0,16800.0,0,0.5
17-11-08_19:36:05,883.0,4000.0,0,0.5
17-11-08_19:36:05,883.0,4000.0,0,0.5
17-11-08_19:36:05,883.0,4000.0,0,0.5
17-11-08_19:36:05,883.0,4000.0,0,0.5
17-11-08_19:36:05,883.0,859.5,0,0.5
17-11-08_19:36:05,883.0,16800.0,0,0.5
17-11-08_19:36:05,883.0,84.2,0,0.5
17-11-08_19:36:06,883.0,6.0,0,0.5
17-11-08_19:36:06,883.0,3.3,0,0.5
17-11-08_19:36:10,883.0,6.3,0,0.5
17-11-08_19:36:10,883.0,3.4,0,0.5
17-11-08_19:37:21,883.0,4.4,0,0.5
17-11-08_19:37:21,883.0,2.4,0,0.5
17-11-08_19:37:22,883.0,71.0,0,0.5
17-11-08_19:37:22,883.0,25.2,0,0.5
17-11-08_19:37:27,883.0,4.9,0,0.5
17-11-08_19:37:27,883.0,2.9,0,0.5
17-11-08_19:37:29,883.0,77.8,0,0.5
17-11-08_19:37:29,883.0,28.7,0,0.5
17-11-08_19:37:36,883.0,240.1,0,0.5
17-11-08_19:37:36,883.0,23.5,0,0.5
17-11-08_19:37:37,883.0,4.9,0,0.5
17-11-08_19:37:37,883.0,2.8,0,0.5
17-11-08_19:37:43,883.0,4.8,0,0.5
17-11-08_19:37:43,883.0,2.6,0,0.5
17-11-08_19:37:45,883.0,3.9,0,0.5
17-11-08_19:37:45,883.0,4.0,0,0.5
17-11-08_19:37:45,883.0,19500.0,0,0.5
17-11-08_19:37:45,883.0,2700.0,0,0.5
17-11-08_19:37:45,883.0,5000.0,0,0.5
17-11-08_19:37:46,883.0,1520.4,0,0.5
17-11-08_19:37:46,883.0,16800.0,0,0.5
17-11-08_19:37:46,883.0,4000.0,0,0.5
17-11-08_19:37:46,883.0,4000.0,0,0.5
17-11-08_19:37:46,883.0,4000.0,0,0.5
17-11-08_19:37:46,883.0,4000.0,0,0.5
17-11-08_19:37:46,883.0,859.5,0,0.5
17-11-08_19:37:46,883.0,16800.0,0,0.5
17-11-08_19:37:46,883.0,84.2,0,0.5
17-11-08_19:37:46,883.0,6.0,0,0.5
17-11-08_19:37:46,883.0,3.3,0,0.5
17-11-08_19:37:50,883.0,6.3,0,0.5
17-11-08_19:37:50,883.0,3.4,0,0.5
17-11-08_19:38:59,883.0,4.4,0,0.5
17-11-08_19:38:59,883.0,2.4,0,0.5
17-11-08_19:39:01,883.0,71.0,0,0.5
17-11-08_19:39:01,883.0,25.2,0,0.5
17-11-08_19:39:06,883.0,4.9,0,0.5
17-11-08_19:39:06,883.0,2.9,0,0.5
17-11-08_19:39:06,883.0,77.8,0,0.5
17-11-08_19:39:06,883.0,28.7,0,0.5
17-11-08_19:39:12,883.0,240.1,0,0.5
17-11-08_19:39:12,883.0,23.5,0,0.5
17-11-08_19:39:13,883.0,4.9,0,0.5
17-11-08_19:39:13,883.0,2.8,0,0.5
17-11-08_19:39:19,883.0,4.8,0,0.5
17-11-08_19:39:19,883.0,2.6,0,0.5
17-11-08_19:39:21,883.0,3.9,0,0.5
17-11-08_19:39:21,883.0,4.0,0,0.5
17-11-08_19:39:21,883.0,19500.0,0,0.5
17-11-08_19:39:21,883.0,2700.0,0,0.5
17-11-08_19:39:21,883.0,5000.0,0,0.5
17-11-08_19:39:21,883.0,1520.5,0,0.5
17-11-08_19:39:21,883.0,16800.0,0,0.5
17-11-08_19:39:21,883.0,4000.0,0,0.5
17-11-08_19:39:21,883.0,4000.0,0,0.5
17-11-08_19:39:21,883.0,4000.0,0,0.5
17-11-08_19:39:21,883.0,4000.0,0,0.5
17-11-08_19:39:21,883.0,859.5,0,0.5
17-11-08_19:39:21,883.0,16800.0,0,0.5
17-11-08_19:39:21,883.0,84.2,0,0.5
17-11-08_19:39:21,883.0,6.0,0,0.5
17-11-08_19:39:21,883.0,3.3,0,0.5
17-11-08_19:39:26,883.0,6.3,0,0.5
17-11-08_19:39:26,883.0,3.4,0,0.5
17-11-08_19:40:39,883.0,4.4,0,0.5
17-11-08_19:40:39,883.0,2.4,0,0.5
17-11-08_19:40:41,883.0,71.0,0,0.5
17-11-08_19:40:41,883.0,25.2,0,0.5
17-11-08_19:40:46,883.0,4.9,0,0.5
17-11-08_19:40:46,883.0,2.9,0,0.5
17-11-08_19:40:47,883.0,77.8,0,0.5
17-11-08_19:40:47,883.0,28.7,0,0.5
17-11-08_19:40:54,883.0,240.1,0,0.5
17-11-08_19:40:54,883.0,23.5,0,0.5
17-11-08_19:40:55,883.0,4.9,0,0.5
17-11-08_19:40:55,883.0,2.8,0,0.5
17-11-08_19:41:02,883.0,4.8,0,0.5
17-11-08_19:41:02,883.0,2.6,0,0.5
17-11-08_19:41:04,883.0,3.9,0,0.5
17-11-08_19:41:04,883.0,4.0,0,0.5
17-11-08_19:41:04,883.0,19500.0,0,0.5
17-11-08_19:41:04,883.0,2700.0,0,0.5
17-11-08_19:41:04,883.0,5000.0,0,0.5
17-11-08_19:41:04,883.0,1520.4,0,0.5
17-11-08_19:41:04,883.0,16800.0,0,0.5
17-11-08_19:41:04,883.0,4000.0,0,0.5
17-11-08_19:41:04,883.0,4000.0,0,0.5
17-11-08_19:41:04,883.0,4000.0,0,0.5
17-11-08_19:41:04,883.0,4000.0,0,0.5
17-11-08_19:41:04,883.0,859.5,0,0.5
17-11-08_19:41:04,883.0,16800.0,0,0.5
17-11-08_19:41:05,883.0,84.2,0,0.5
17-11-08_19:41:05,883.0,6.0,0,0.5
17-11-08_19:41:05,883.0,3.3,0,0.5
17-11-08_19:41:07,883.0,6.3,0,0.5
17-11-08_19:41:07,883.0,3.4,0,0.5
17-11-08_19:42:21,883.0,4.4,0,0.5
17-11-08_19:42:21,883.0,2.4,0,0.5
17-11-08_19:42:23,883.0,71.0,0,0.5
17-11-08_19:42:23,883.0,25.2,0,0.5
17-11-08_19:42:28,883.0,4.9,0,0.5
17-11-08_19:42:28,883.0,2.9,0,0.5
17-11-08_19:42:29,883.0,77.8,0,0.5
17-11-08_19:42:29,883.0,28.7,0,0.5
17-11-08_19:42:35,883.0,240.1,0,0.5
17-11-08_19:42:35,883.0,23.5,0,0.5
17-11-08_19:42:36,883.0,4.9,0,0.5
17-11-08_19:42:36,883.0,2.8,0,0.5
17-11-08_19:42:42,883.0,4.8,0,0.5
17-11-08_19:42:42,883.0,2.6,0,0.5
17-11-08_19:42:44,883.0,3.9,0,0.5
17-11-08_19:42:44,883.0,4.0,0,0.5
17-11-08_19:42:44,883.0,19500.0,0,0.5
17-11-08_19:42:44,883.0,2700.0,0,0.5
17-11-08_19:42:44,883.0,5000.0,0,0.5
17-11-08_19:42:44,883.0,1520.5,0,0.5
17-11-08_19:42:44,883.0,16800.0,0,0.5
17-11-08_19:42:44,883.0,4000.0,0,0.5
17-11-08_19:42:44,883.0,4000.0,0,0.5
17-11-08_19:42:44,883.0,4000.0,0,0.5
17-11-08_19:42:44,883.0,4000.0,0,0.5
17-11-08_19:42:44,883.0,859.5,0,0.5
17-11-08_19:42:44,883.0,16800.0,0,0.5
17-11-08_19:42:44,883.0,84.2,0,0.5
17-11-08_19:42:44,883.0,6.0,0,0.5
17-11-08_19:42:44,883.0,3.3,0,0.5
17-11-08_19:42:49,883.0,6.3,0,0.5
17-11-08_19:42:49,883.0,3.4,0,0.5
17-11-08_19:44:03,883.0,4.4,0,0.5
17-11-08_19:44:03,883.0,2.4,0,0.5
17-11-08_19:44:05,883.0,71.0,0,0.5
17-11-08_19:44:05,883.0,25.2,0,0.5
17-11-08_19:44:10,883.0,4.9,0,0.5
17-11-08_19:44:10,883.0,2.9,0,0.5
17-11-08_19:44:11,883.0,77.8,0,0.5
17-11-08_19:44:11,883.0,28.7,0,0.5
17-11-08_19:44:17,883.0,240.1,0,0.5
17-11-08_19:44:17,883.0,23.5,0,0.5
17-11-08_19:44:18,883.0,4.9,0,0.5
17-11-08_19:44:18,883.0,2.8,0,0.5
17-11-08_19:44:23,883.0,4.8,0,0.5
17-11-08_19:44:23,883.0,2.6,0,0.5
17-11-08_19:44:25,883.0,3.9,0,0.5
17-11-08_19:44:25,883.0,4.0,0,0.5
17-11-08_19:44:25,883.0,19500.0,0,0.5
17-11-08_19:44:25,883.0,2700.0,0,0.5
17-11-08_19:44:25,883.0,5000.0,0,0.5
17-11-08_19:44:25,883.0,1520.5,0,0.5
17-11-08_19:44:25,883.0,16800.0,0,0.5
17-11-08_19:44:26,883.0,4000.0,0,0.5
17-11-08_19:44:26,883.0,4000.0,0,0.5
17-11-08_19:44:26,883.0,4000.0,0,0.5
17-11-08_19:44:26,883.0,4000.0,0,0.5
17-11-08_19:44:26,883.0,859.5,0,0.5
17-11-08_19:44:26,883.0,16800.0,0,0.5
17-11-08_19:44:26,883.0,84.2,0,0.5
17-11-08_19:44:26,883.0,6.0,0,0.5
17-11-08_19:44:26,883.0,3.3,0,0.5
17-11-08_19:44:30,883.0,6.3,0,0.5
17-11-08_19:44:30,883.0,3.4,0,0.5
17-11-08_19:45:41,883.0,4.4,0,0.5
17-11-08_19:45:41,883.0,2.4,0,0.5
17-11-08_19:45:43,883.0,71.0,0,0.5
17-11-08_19:45:43,883.0,25.2,0,0.5
17-11-08_19:45:48,883.0,4.9,0,0.5
17-11-08_19:45:48,883.0,2.9,0,0.5
17-11-08_19:45:50,883.0,77.8,0,0.5
17-11-08_19:45:50,883.0,28.7,0,0.5
17-11-08_19:45:56,883.0,240.1,0,0.5
17-11-08_19:45:56,883.0,23.5,0,0.5
17-11-08_19:45:56,883.0,4.9,0,0.5
17-11-08_19:45:56,883.0,2.8,0,0.5
17-11-08_19:46:02,883.0,4.8,0,0.5
17-11-08_19:46:02,883.0,2.6,0,0.5
17-11-08_19:46:04,883.0,3.9,0,0.5
17-11-08_19:46:04,883.0,4.0,0,0.5
17-11-08_19:46:04,883.0,19500.0,0,0.5
17-11-08_19:46:05,883.0,2700.0,0,0.5
17-11-08_19:46:05,883.0,5000.0,0,0.5
17-11-08_19:46:05,883.0,1520.4,0,0.5
17-11-08_19:46:05,883.0,16800.0,0,0.5
17-11-08_19:46:05,883.0,4000.0,0,0.5
17-11-08_19:46:05,883.0,4000.0,0,0.5
17-11-08_19:46:05,883.0,4000.0,0,0.5
17-11-08_19:46:05,883.0,4000.0,0,0.5
17-11-08_19:46:05,883.0,859.5,0,0.5
17-11-08_19:46:05,883.0,16800.0,0,0.5
17-11-08_19:46:05,883.0,84.2,0,0.5
17-11-08_19:46:05,883.0,6.0,0,0.5
17-11-08_19:46:05,883.0,3.3,0,0.5
17-11-08_19:46:09,883.0,6.3,0,0.5
17-11-08_19:46:09,883.0,3.4,0,0.5
17-11-08_19:47:20,883.0,4.4,0,0.5
17-11-08_19:47:20,883.0,2.4,0,0.5
17-11-08_19:47:22,883.0,71.0,0,0.5
17-11-08_19:47:22,883.0,25.2,0,0.5
17-11-08_19:47:26,883.0,4.9,0,0.5
17-11-08_19:47:26,883.0,2.9,0,0.5
17-11-08_19:47:27,883.0,77.8,0,0.5
17-11-08_19:47:27,883.0,28.7,0,0.5
17-11-08_19:47:34,883.0,240.1,0,0.5
17-11-08_19:47:34,883.0,23.5,0,0.5
17-11-08_19:47:35,883.0,4.9,0,0.5
17-11-08_19:47:35,883.0,2.8,0,0.5
17-11-08_19:47:41,883.0,4.8,0,0.5
17-11-08_19:47:41,883.0,2.6,0,0.5
17-11-08_19:47:43,883.0,3.9,0,0.5
17-11-08_19:47:43,883.0,4.0,0,0.5
17-11-08_19:47:43,883.0,19500.0,0,0.5
17-11-08_19:47:43,883.0,2700.0,0,0.5
17-11-08_19:47:43,883.0,5000.0,0,0.5
17-11-08_19:47:43,883.0,1520.4,0,0.5
17-11-08_19:47:43,883.0,16800.0,0,0.5
17-11-08_19:47:43,883.0,4000.0,0,0.5
17-11-08_19:47:43,883.0,4000.0,0,0.5
17-11-08_19:47:43,883.0,4000.0,0,0.5
17-11-08_19:47:43,883.0,4000.0,0,0.5
17-11-08_19:47:43,883.0,859.5,0,0.5
17-11-08_19:47:43,883.0,16800.0,0,0.5
17-11-08_19:47:43,883.0,84.2,0,0.5
17-11-08_19:47:43,883.0,6.0,0,0.5
17-11-08_19:47:43,883.0,3.3,0,0.5
17-11-08_19:47:47,883.0,6.3,0,0.5
17-11-08_19:47:47,883.0,3.4,0,0.5
17-11-08_19:49:01,883.0,4.4,0,0.5
17-11-08_19:49:01,883.0,2.4,0,0.5
17-11-08_19:49:03,883.0,71.0,0,0.5
17-11-08_19:49:03,883.0,25.2,0,0.5
17-11-08_19:49:07,883.0,4.9,0,0.5
17-11-08_19:49:07,883.0,2.9,0,0.5
17-11-08_19:49:07,883.0,77.8,0,0.5
17-11-08_19:49:07,883.0,28.7,0,0.5
17-11-08_19:19:36,883.0,240.1,0,0.5
17-11-08_19:19:36,883.0,23.5,0,0.5
17-11-08_19:19:36,883.0,4.9,0,0.5
17-11-08_19:19:36,883.0,2.8,0,0.5
17-11-08_19:19:42,883.0,4.8,0,0.5
17-11-08_19:19:42,883.0,2.6,0,0.5
17-11-08_19:19:44,883.0,3.9,0,0.5
17-11-08_19:19:44,883.0,4.0,0,0.5
17-11-08_19:19:44,883.0,19500.0,0,0.5
17-11-08_19:19:44,883.0,2700.0,0,0.5
17-11-08_19:19:44,883.0,5000.0,0,0.5
17-11-08_19:19:44,883.0,1520.5,0,0.5
17-11-08_19:19:44,883.0,16800.0,0,0.5
17-11-08_19:19:44,883.0,4000.0,0,0.5
17-11-08_19:19:44,883.0,4000.0,0,0.5
17-11-08_19:19:44,883.0,4000.0,0,0.5
17-11-08_19:19:44,883.0,4000.0,0,0.5
17-11-08_19:19:44,883.0,859.5,0,0.5
17-11-08_19:19:44,883.0,16800.0,0,0.5
17-11-08_19:19:44,883.0,84.2,0,0.5
17-11-08_19:19:45,883.0,6.0,0,0.5
17-11-08_19:19:45,883.0,3.3,0,0.5
17-11-08_19:19:49,883.0,6.3,0,0.5
17-11-08_19:19:49,883.0,3.4,0,0.5
17-11-08_19:20:57,883.0,4.4,0,0.5
17-11-08_19:20:57,883.0,2.4,0,0.5
17-11-08_19:20:59,883.0,71.0,0,0.5
17-11-08_19:20:59,883.0,25.3,0,0.5
17-11-08_19:21:03,883.0,4.9,0,0.5
17-11-08_19:21:03,883.0,2.9,0,0.5
17-11-08_19:21:04,883.0,77.8,0,0.5
17-11-08_19:21:04,883.0,28.7,0,0.5
17-11-08_19:49:15,883.0,240.1,0,0.5
17-11-08_19:49:15,883.0,23.5,0,0.5
17-11-08_19:49:15,883.0,4.9,0,0.5
17-11-08_19:49:15,883.0,2.8,0,0.5
17-11-08_19:49:22,883.0,4.8,0,0.5
17-11-08_19:49:22,883.0,2.6,0,0.5
17-11-08_19:49:24,883.0,3.9,0,0.5
17-11-08_19:49:24,883.0,4.0,0,0.5
17-11-08_19:49:24,883.0,19500.0,0,0.5
17-11-08_19:49:24,883.0,2700.0,0,0.5
17-11-08_19:49:24,883.0,5000.0,0,0.5
17-11-08_19:49:24,883.0,1520.5,0,0.5
17-11-08_19:49:24,883.0,16800.0,0,0.5
17-11-08_19:49:24,883.0,4000.0,0,0.5
17-11-08_19:49:24,883.0,4000.0,0,0.5
17-11-08_19:49:24,883.0,4000.0,0,0.5
17-11-08_19:49:24,883.0,4000.0,0,0.5
17-11-08_19:49:24,883.0,859.5,0,0.5
17-11-08_19:49:24,883.0,16800.0,0,0.5
17-11-08_19:49:24,883.0,84.2,0,0.5
17-11-08_19:49:24,883.0,6.0,0,0.5
17-11-08_19:49:24,883.0,3.3,0,0.5
17-11-08_19:49:29,883.0,6.3,0,0.5
17-11-08_19:49:29,883.0,3.4,0,0.5
17-11-08_19:50:42,883.0,4.4,0,0.5
17-11-08_19:50:42,883.0,2.4,0,0.5
17-11-08_19:50:44,883.0,71.0,0,0.5
17-11-08_19:50:44,883.0,25.2,0,0.5
17-11-08_19:50:49,883.0,4.9,0,0.5
17-11-08_19:50:49,883.0,2.9,0,0.5
17-11-08_19:50:50,883.0,77.8,0,0.5
17-11-08_19:50:50,883.0,28.7,0,0.5
17-11-08_19:50:57,883.0,240.1,0,0.5
17-11-08_19:50:57,883.0,23.5,0,0.5
17-11-08_19:50:58,883.0,4.9,0,0.5
17-11-08_19:50:58,883.0,2.8,0,0.5
17-11-08_19:51:04,883.0,4.8,0,0.5
17-11-08_19:51:04,883.0,2.6,0,0.5
17-11-08_19:51:05,883.0,3.9,0,0.5
17-11-08_19:51:05,883.0,4.0,0,0.5
17-11-08_19:51:05,883.0,19500.0,0,0.5
17-11-08_19:51:06,883.0,2700.0,0,0.5
17-11-08_19:51:06,883.0,5000.0,0,0.5
17-11-08_19:51:06,883.0,1520.5,0,0.5
17-11-08_19:51:06,883.0,16800.0,0,0.5
17-11-08_19:51:06,883.0,4000.0,0,0.5
17-11-08_19:51:06,883.0,4000.0,0,0.5
17-11-08_19:51:06,883.0,4000.0,0,0.5
17-11-08_19:51:06,883.0,4000.0,0,0.5
17-11-08_19:51:06,883.0,859.5,0,0.5
17-11-08_19:51:06,883.0,16800.0,0,0.5
17-11-08_19:51:06,883.0,84.2,0,0.5
17-11-08_19:51:06,883.0,6.0,0,0.5
17-11-08_19:51:06,883.0,3.3,0,0.5
17-11-08_19:51:09,883.0,6.3,0,0.5
17-11-08_19:51:09,883.0,3.4,0,0.5
17-11-08_19:52:16,883.0,4.4,0,0.5
17-11-08_19:52:16,883.0,2.4,0,0.5
17-11-08_19:52:18,883.0,71.0,0,0.5
17-11-08_19:52:18,883.0,25.2,0,0.5
17-11-08_19:52:22,883.0,4.9,0,0.5
17-11-08_19:52:22,883.0,2.9,0,0.5
17-11-08_19:52:23,883.0,77.8,0,0.5
17-11-08_19:52:23,883.0,28.7,0,0.5
17-11-08_19:52:29,883.0,240.1,0,0.5
17-11-08_19:52:30,883.0,23.5,0,0.5
17-11-08_19:52:30,883.0,4.9,0,0.5
17-11-08_19:52:30,883.0,2.8,0,0.5
17-11-08_19:52:36,883.0,4.8,0,0.5
17-11-08_19:52:36,883.0,2.6,0,0.5
17-11-08_19:52:38,883.0,3.9,0,0.5
17-11-08_19:52:38,883.0,4.0,0,0.5
17-11-08_19:52:38,883.0,19500.0,0,0.5
17-11-08_19:52:38,883.0,2700.0,0,0.5
17-11-08_19:52:38,883.0,5000.0,0,0.5
17-11-08_19:52:38,883.0,1520.5,0,0.5
17-11-08_19:52:38,883.0,16800.0,0,0.5
17-11-08_19:52:38,883.0,4000.0,0,0.5
17-11-08_19:52:38,883.0,4000.0,0,0.5
17-11-08_19:52:38,883.0,4000.0,0,0.5
17-11-08_19:52:38,883.0,4000.0,0,0.5
17-11-08_19:52:38,883.0,859.5,0,0.5
17-11-08_19:52:38,883.0,16800.0,0,0.5
17-11-08_19:52:38,883.0,84.2,0,0.5
17-11-08_19:52:38,883.0,6.0,0,0.5
17-11-08_19:52:38,883.0,3.3,0,0.5
17-11-08_19:52:43,883.0,6.3,0,0.5
17-11-08_19:52:43,883.0,3.4,0,0.5
17-11-08_19:53:54,883.0,4.4,0,0.5
17-11-08_19:53:54,883.0,2.4,0,0.5
17-11-08_19:53:56,883.0,71.0,0,0.5
17-11-08_19:53:56,883.0,25.2,0,0.5
17-11-08_19:54:00,883.0,4.9,0,0.5
17-11-08_19:54:00,883.0,2.9,0,0.5
17-11-08_19:54:01,883.0,77.8,0,0.5
17-11-08_19:54:01,883.0,28.7,0,0.5
17-11-08_19:54:08,883.0,240.1,0,0.5
17-11-08_19:54:08,883.0,23.5,0,0.5
17-11-08_19:54:08,883.0,4.9,0,0.5
17-11-08_19:54:08,883.0,2.8,0,0.5
17-11-08_19:54:15,883.0,4.8,0,0.5
17-11-08_19:54:15,883.0,2.6,0,0.5
17-11-08_19:54:17,883.0,3.9,0,0.5
17-11-08_19:54:17,883.0,4.0,0,0.5
17-11-08_19:54:17,883.0,19500.0,0,0.5
17-11-08_19:54:17,883.0,2700.0,0,0.5
17-11-08_19:54:17,883.0,5000.0,0,0.5
17-11-08_19:54:17,883.0,1520.4,0,0.5
17-11-08_19:54:17,883.0,16800.0,0,0.5
17-11-08_19:54:17,883.0,4000.0,0,0.5
17-11-08_19:54:17,883.0,4000.0,0,0.5
17-11-08_19:54:17,883.0,4000.0,0,0.5
17-11-08_19:54:17,883.0,4000.0,0,0.5
17-11-08_19:54:17,883.0,859.5,0,0.5
17-11-08_19:54:17,883.0,16800.0,0,0.5
17-11-08_19:54:17,883.0,84.2,0,0.5
17-11-08_19:54:18,883.0,6.0,0,0.5
17-11-08_19:54:18,883.0,3.3,0,0.5
17-11-08_19:54:22,883.0,6.3,0,0.5
17-11-08_19:54:22,883.0,3.4,0,0.5
17-11-08_19:55:34,883.0,4.4,0,0.5
17-11-08_19:55:34,883.0,2.4,0,0.5
17-11-08_19:55:36,883.0,71.0,0,0.5
17-11-08_19:55:36,883.0,25.2,0,0.5
17-11-08_19:55:41,883.0,4.9,0,0.5
17-11-08_19:55:41,883.0,2.9,0,0.5
17-11-08_19:55:42,883.0,77.8,0,0.5
17-11-08_19:55:42,883.0,28.7,0,0.5
17-11-08_19:55:48,883.0,240.1,0,0.5
17-11-08_19:55:48,883.0,23.5,0,0.5
17-11-08_19:55:48,883.0,4.9,0,0.5
17-11-08_19:55:48,883.0,2.8,0,0.5
17-11-08_19:55:54,883.0,4.8,0,0.5
17-11-08_19:55:54,883.0,2.6,0,0.5
17-11-08_19:55:56,883.0,3.9,0,0.5
17-11-08_19:55:56,883.0,4.0,0,0.5
17-11-08_19:55:56,883.0,19500.0,0,0.5
17-11-08_19:55:57,883.0,2700.0,0,0.5
17-11-08_19:55:57,883.0,5000.0,0,0.5
17-11-08_19:55:57,883.0,1520.5,0,0.5
17-11-08_19:55:57,883.0,16800.0,0,0.5
17-11-08_19:55:57,883.0,4000.0,0,0.5
17-11-08_19:55:57,883.0,4000.0,0,0.5
17-11-08_19:55:57,883.0,4000.0,0,0.5
17-11-08_19:55:57,883.0,4000.0,0,0.5
17-11-08_19:55:57,883.0,859.5,0,0.5
