time,status,mem_trans,mem_act,size
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,2500.0,0,1.0
17-11-09_07:19:56,4385.0,210300.0,0,1.0
17-11-09_07:19:57,4385.0,1051.7,0,1.0
17-11-09_07:19:57,4385.0,6.0,0,1.0
17-11-09_07:19:57,4385.0,3.3,0,1.0
17-11-09_07:20:01,4385.0,6.5,0,1.0
17-11-09_07:20:01,4385.0,3.6,0,1.0
17-11-09_07:25:09,4385.0,4.4,0,1.0
17-11-09_07:25:09,4385.0,2.4,0,1.0
17-11-09_07:25:24,4385.0,71.0,0,1.0
17-11-09_07:25:24,4385.0,25.2,0,1.0
17-11-09_07:25:30,4385.0,240.1,0,1.0
17-11-09_07:25:30,4385.0,23.5,0,1.0
17-11-09_07:25:30,4385.0,4.9,0,1.0
17-11-09_07:25:30,4385.0,2.8,0,1.0
17-11-09_07:25:37,4385.0,4.8,0,1.0
17-11-09_07:25:37,4385.0,2.6,0,1.0
17-11-09_07:25:42,4385.0,3.9,0,1.0
17-11-09_07:25:42,4385.0,4.0,0,1.0
17-11-09_07:25:42,4385.0,287200.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,4000.0,0,1.0
17-11-09_07:25:44,4385.0,91800.0,0,1.0
17-11-09_07:25:45,4385.0,4000.0,0,1.0
17-11-09_07:25:45,4385.0,4000.0,0,1.0
17-11-09_07:25:45,4385.0,4000.0,0,1.0
17-11-09_07:25:45,4385.0,4000.0,0,1.0
17-11-09_07:25:47,4385.0,210300.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,4000.0,0,1.0
17-11-09_07:25:48,4385.0,2500.0,0,1.0
17-11-09_07:25:48,4385.0,210300.0,0,1.0
17-11-09_07:25:48,4385.0,1051.7,0,1.0
17-11-09_07:25:48,4385.0,6.0,0,1.0
17-11-09_07:25:48,4385.0,3.3,0,1.0
17-11-09_07:25:53,4385.0,6.5,0,1.0
17-11-09_07:25:53,4385.0,3.6,0,1.0
17-11-09_07:30:44,4385.0,4.4,0,1.0
17-11-09_07:30:44,4385.0,2.4,0,1.0
17-11-09_07:30:56,4385.0,71.0,0,1.0
17-11-09_07:30:56,4385.0,25.2,0,1.0
17-11-09_07:31:02,4385.0,240.1,0,1.0
17-11-09_07:31:02,4385.0,23.5,0,1.0
17-11-09_07:31:02,4385.0,4.9,0,1.0
17-11-09_07:31:02,4385.0,2.8,0,1.0
17-11-09_07:31:08,4385.0,4.8,0,1.0
17-11-09_07:31:08,4385.0,2.6,0,1.0
17-11-09_07:31:14,4385.0,3.9,0,1.0
17-11-09_07:31:14,4385.0,4.0,0,1.0
17-11-09_07:31:14,4385.0,287200.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:15,4385.0,4000.0,0,1.0
17-11-09_07:31:16,4385.0,4000.0,0,1.0
17-11-09_07:31:16,4385.0,4000.0,0,1.0
17-11-09_07:31:16,4385.0,91800.0,0,1.0
17-11-09_07:31:17,4385.0,4000.0,0,1.0
17-11-09_07:31:17,4385.0,4000.0,0,1.0
17-11-09_07:31:17,4385.0,4000.0,0,1.0
17-11-09_07:31:17,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,210300.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:18,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,4000.0,0,1.0
17-11-09_07:31:19,4385.0,2500.0,0,1.0
17-11-09_07:31:19,4385.0,210300.0,0,1.0
17-11-09_07:31:19,4385.0,1051.7,0,1.0
17-11-09_07:31:19,4385.0,6.0,0,1.0
17-11-09_07:31:19,4385.0,3.3,0,1.0
17-11-09_07:31:23,4385.0,6.5,0,1.0
17-11-09_07:31:23,4385.0,3.6,0,1.0
17-11-09_07:36:26,4385.0,4.4,0,1.0
17-11-09_07:36:26,4385.0,2.4,0,1.0
17-11-09_07:36:40,4385.0,71.0,0,1.0
17-11-09_07:36:40,4385.0,25.2,0,1.0
17-11-09_07:36:45,4385.0,240.1,0,1.0
17-11-09_07:36:45,4385.0,23.5,0,1.0
17-11-09_07:36:46,4385.0,4.9,0,1.0
17-11-09_07:36:46,4385.0,2.8,0,1.0
17-11-09_07:36:52,4385.0,4.8,0,1.0
17-11-09_07:36:52,4385.0,2.6,0,1.0
17-11-09_07:36:57,4385.0,3.9,0,1.0
17-11-09_07:36:57,4385.0,4.0,0,1.0
17-11-09_07:36:57,4385.0,287200.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,4000.0,0,1.0
17-11-09_07:36:59,4385.0,91800.0,0,1.0
17-11-09_07:37:00,4385.0,4000.0,0,1.0
17-11-09_07:37:00,4385.0,4000.0,0,1.0
17-11-09_07:37:00,4385.0,4000.0,0,1.0
17-11-09_07:37:00,4385.0,4000.0,0,1.0
17-11-09_07:37:01,4385.0,210300.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:02,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,4000.0,0,1.0
17-11-09_07:37:03,4385.0,2500.0,0,1.0
17-11-09_07:37:03,4385.0,210300.0,0,1.0
17-11-09_07:37:03,4385.0,1051.7,0,1.0
17-11-09_07:37:03,4385.0,6.0,0,1.0
17-11-09_07:37:03,4385.0,3.3,0,1.0
17-11-09_07:37:08,4385.0,6.5,0,1.0
17-11-09_07:37:08,4385.0,3.6,0,1.0
17-11-09_07:42:12,4385.0,4.4,0,1.0
17-11-09_07:42:12,4385.0,2.4,0,1.0
17-11-09_07:42:24,4385.0,71.0,0,1.0
17-11-09_07:42:24,4385.0,25.2,0,1.0
17-11-09_07:42:31,4385.0,240.1,0,1.0
17-11-09_07:42:31,4385.0,23.5,0,1.0
17-11-09_07:42:31,4385.0,4.9,0,1.0
17-11-09_07:42:31,4385.0,2.8,0,1.0
17-11-09_07:42:38,4385.0,4.8,0,1.0
17-11-09_07:42:38,4385.0,2.6,0,1.0
17-11-09_07:42:43,4385.0,3.9,0,1.0
17-11-09_07:42:43,4385.0,4.0,0,1.0
17-11-09_07:42:43,4385.0,287200.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,4000.0,0,1.0
17-11-09_07:42:46,4385.0,91800.0,0,1.0
17-11-09_07:42:47,4385.0,4000.0,0,1.0
17-11-09_07:42:47,4385.0,4000.0,0,1.0
17-11-09_07:42:47,4385.0,4000.0,0,1.0
17-11-09_07:42:47,4385.0,4000.0,0,1.0
17-11-09_07:42:49,4385.0,210300.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
17-11-09_07:42:50,4385.0,4000.0,0,1.0
