time,status,mem_trans,mem_act,size
17-11-08_20:47:30,2690.0,1051.7,0,0.7
17-11-08_20:47:30,2690.0,6.0,0,0.7
17-11-08_20:47:30,2690.0,3.3,0,0.7
17-11-08_20:47:34,2690.0,6.5,0,0.7
17-11-08_20:47:34,2690.0,3.6,0,0.7
17-11-08_20:51:08,2690.0,4.4,0,0.7
17-11-08_20:51:08,2690.0,2.4,0,0.7
17-11-08_20:51:21,2690.0,71.0,0,0.7
17-11-08_20:51:21,2690.0,25.3,0,0.7
17-11-08_20:51:47,2690.0,4.9,0,0.7
17-11-08_20:51:47,2690.0,2.9,0,0.7
17-11-08_20:52:07,2690.0,77.8,0,0.7
17-11-08_20:52:07,2690.0,28.7,0,0.7
17-11-08_21:32:03,2690.0,240.1,0,0.7
17-11-08_21:32:03,2690.0,23.5,0,0.7
17-11-08_21:32:04,2690.0,4.9,0,0.7
17-11-08_21:32:04,2690.0,2.8,0,0.7
17-11-08_21:32:10,2690.0,4.8,0,0.7
17-11-08_21:32:10,2690.0,2.6,0,0.7
17-11-08_21:32:15,2690.0,3.9,0,0.7
17-11-08_21:32:15,2690.0,4.0,0,0.7
17-11-08_21:32:15,2690.0,288100.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,4000.0,0,0.7
17-11-08_21:32:17,2690.0,91800.0,0,0.7
17-11-08_21:32:18,2690.0,4000.0,0,0.7
17-11-08_21:32:18,2690.0,4000.0,0,0.7
17-11-08_21:32:18,2690.0,4000.0,0,0.7
17-11-08_21:32:18,2690.0,4000.0,0,0.7
17-11-08_21:32:19,2690.0,210300.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,4000.0,0,0.7
17-11-08_21:32:20,2690.0,2500.0,0,0.7
17-11-08_21:32:20,2690.0,210300.0,0,0.7
17-11-08_21:32:21,2690.0,1051.7,0,0.7
17-11-08_21:32:21,2690.0,6.0,0,0.7
17-11-08_21:32:21,2690.0,3.3,0,0.7
17-11-08_21:32:26,2690.0,6.5,0,0.7
17-11-08_21:32:26,2690.0,3.6,0,0.7
17-11-08_21:35:53,2690.0,4.4,0,0.7
17-11-08_21:35:53,2690.0,2.4,0,0.7
17-11-08_21:36:06,2690.0,71.0,0,0.7
17-11-08_21:36:06,2690.0,25.2,0,0.7
17-11-08_21:36:33,2690.0,4.9,0,0.7
17-11-08_21:36:33,2690.0,2.9,0,0.7
17-11-08_21:36:50,2690.0,77.8,0,0.7
17-11-08_21:36:50,2690.0,28.8,0,0.7
17-11-08_21:36:58,2690.0,240.1,0,0.7
17-11-08_21:36:58,2690.0,23.5,0,0.7
17-11-08_21:36:59,2690.0,4.9,0,0.7
17-11-08_21:36:59,2690.0,2.8,0,0.7
17-11-08_21:37:04,2690.0,4.8,0,0.7
17-11-08_21:37:04,2690.0,2.6,0,0.7
17-11-08_21:37:09,2690.0,3.9,0,0.7
17-11-08_21:37:09,2690.0,4.0,0,0.7
17-11-08_21:37:09,2690.0,287900.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,4000.0,0,0.7
17-11-08_21:37:11,2690.0,91800.0,0,0.7
17-11-08_21:37:12,2690.0,4000.0,0,0.7
17-11-08_21:37:12,2690.0,4000.0,0,0.7
17-11-08_21:37:12,2690.0,4000.0,0,0.7
17-11-08_21:37:12,2690.0,4000.0,0,0.7
17-11-08_21:37:14,2690.0,210300.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,4000.0,0,0.7
17-11-08_21:37:15,2690.0,2500.0,0,0.7
17-11-08_21:37:15,2690.0,210300.0,0,0.7
17-11-08_21:37:15,2690.0,1051.7,0,0.7
17-11-08_21:37:15,2690.0,6.0,0,0.7
17-11-08_21:37:15,2690.0,3.3,0,0.7
17-11-08_21:37:19,2690.0,6.5,0,0.7
17-11-08_21:37:19,2690.0,3.6,0,0.7
17-11-08_21:40:55,2690.0,4.4,0,0.7
17-11-08_21:40:55,2690.0,2.4,0,0.7
17-11-08_21:41:09,2690.0,71.0,0,0.7
17-11-08_21:41:09,2690.0,25.2,0,0.7
17-11-08_21:41:32,2690.0,4.9,0,0.7
17-11-08_21:41:32,2690.0,2.9,0,0.7
17-11-08_21:41:49,2690.0,77.8,0,0.7
17-11-08_21:41:49,2690.0,28.7,0,0.7
17-11-08_21:41:58,2690.0,240.1,0,0.7
17-11-08_21:41:58,2690.0,23.5,0,0.7
17-11-08_21:41:59,2690.0,4.9,0,0.7
17-11-08_21:41:59,2690.0,2.8,0,0.7
17-11-08_21:42:04,2690.0,4.8,0,0.7
17-11-08_21:42:04,2690.0,2.6,0,0.7
17-11-08_21:42:09,2690.0,3.9,0,0.7
17-11-08_21:42:09,2690.0,4.0,0,0.7
17-11-08_21:42:09,2690.0,288000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,4000.0,0,0.7
17-11-08_21:42:11,2690.0,91800.0,0,0.7
17-11-08_21:42:12,2690.0,4000.0,0,0.7
17-11-08_21:42:12,2690.0,4000.0,0,0.7
17-11-08_21:42:12,2690.0,4000.0,0,0.7
17-11-08_21:42:12,2690.0,4000.0,0,0.7
17-11-08_21:42:13,2690.0,210300.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,4000.0,0,0.7
17-11-08_21:42:14,2690.0,2500.0,0,0.7
17-11-08_21:42:14,2690.0,210300.0,0,0.7
17-11-08_21:42:15,2690.0,1051.7,0,0.7
17-11-08_21:42:15,2690.0,6.0,0,0.7
17-11-08_21:42:15,2690.0,3.3,0,0.7
17-11-08_21:42:19,2690.0,6.5,0,0.7
17-11-08_21:42:19,2690.0,3.6,0,0.7
17-11-08_21:45:45,2690.0,4.4,0,0.7
17-11-08_21:45:45,2690.0,2.4,0,0.7
17-11-08_21:46:00,2690.0,71.0,0,0.7
17-11-08_21:46:00,2690.0,25.2,0,0.7
17-11-08_21:46:21,2690.0,4.9,0,0.7
17-11-08_21:46:21,2690.0,2.9,0,0.7
17-11-08_21:46:41,2690.0,77.8,0,0.7
17-11-08_21:46:41,2690.0,28.7,0,0.7
17-11-08_21:46:49,2690.0,240.1,0,0.7
17-11-08_21:46:49,2690.0,23.5,0,0.7
17-11-08_21:46:49,2690.0,4.9,0,0.7
17-11-08_21:46:49,2690.0,2.8,0,0.7
17-11-08_21:46:55,2690.0,4.8,0,0.7
17-11-08_21:46:55,2690.0,2.6,0,0.7
17-11-08_21:47:00,2690.0,3.9,0,0.7
17-11-08_21:47:00,2690.0,4.0,0,0.7
17-11-08_21:47:00,2690.0,288100.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,4000.0,0,0.7
17-11-08_21:47:02,2690.0,91800.0,0,0.7
17-11-08_21:47:03,2690.0,4000.0,0,0.7
17-11-08_21:47:03,2690.0,4000.0,0,0.7
17-11-08_21:47:03,2690.0,4000.0,0,0.7
17-11-08_21:47:03,2690.0,4000.0,0,0.7
17-11-08_21:47:04,2690.0,210300.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:05,2690.0,4000.0,0,0.7
17-11-08_21:47:06,2690.0,4000.0,0,0.7
17-11-08_21:47:06,2690.0,4000.0,0,0.7
17-11-08_21:47:06,2690.0,4000.0,0,0.7
17-11-08_21:47:06,2690.0,4000.0,0,0.7
17-11-08_21:47:06,2690.0,2500.0,0,0.7
17-11-08_21:47:06,2690.0,210300.0,0,0.7
17-11-08_21:47:06,2690.0,1051.7,0,0.7
17-11-08_21:47:06,2690.0,6.0,0,0.7
17-11-08_21:47:06,2690.0,3.3,0,0.7
17-11-08_21:47:12,2690.0,6.5,0,0.7
17-11-08_21:47:12,2690.0,3.6,0,0.7
17-11-08_21:50:48,2690.0,4.4,0,0.7
17-11-08_21:50:48,2690.0,2.4,0,0.7
17-11-08_21:51:02,2690.0,71.0,0,0.7
17-11-08_21:51:02,2690.0,25.2,0,0.7
17-11-08_21:51:35,2690.0,4.9,0,0.7
17-11-08_21:51:35,2690.0,2.9,0,0.7
17-11-08_21:51:46,2690.0,77.8,0,0.7
17-11-08_21:51:46,2690.0,28.7,0,0.7
17-11-08_21:51:54,2690.0,240.1,0,0.7
17-11-08_21:51:54,2690.0,23.5,0,0.7
17-11-08_21:51:55,2690.0,4.9,0,0.7
17-11-08_21:51:55,2690.0,2.8,0,0.7
17-11-08_21:52:01,2690.0,4.8,0,0.7
17-11-08_21:52:01,2690.0,2.6,0,0.7
17-11-08_21:52:05,2690.0,3.9,0,0.7
17-11-08_21:52:05,2690.0,4.0,0,0.7
17-11-08_21:52:05,2690.0,288100.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,4000.0,0,0.7
17-11-08_21:52:07,2690.0,91800.0,0,0.7
17-11-08_21:52:08,2690.0,4000.0,0,0.7
17-11-08_21:52:08,2690.0,4000.0,0,0.7
17-11-08_21:52:08,2690.0,4000.0,0,0.7
17-11-08_21:52:08,2690.0,4000.0,0,0.7
17-11-08_21:52:10,2690.0,210300.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
17-11-08_21:52:11,2690.0,4000.0,0,0.7
