time,status,mem_trans,mem_act,size
17-11-08_20:22:23,1043.0,4.9,0,0.6
17-11-08_20:22:23,1043.0,2.8,0,0.6
17-11-08_20:22:29,1043.0,4.8,0,0.6
17-11-08_20:22:29,1043.0,2.6,0,0.6
17-11-08_20:22:31,1043.0,3.9,0,0.6
17-11-08_20:22:31,1043.0,4.0,0,0.6
17-11-08_20:22:31,1043.0,22700.0,0,0.6
17-11-08_20:22:31,1043.0,3000.0,0,0.6
17-11-08_20:22:31,1043.0,6300.0,0,0.6
17-11-08_20:22:32,1043.0,1698.5,0,0.6
17-11-08_20:22:32,1043.0,19200.0,0,0.6
17-11-08_20:22:32,1043.0,4000.0,0,0.6
17-11-08_20:22:32,1043.0,4000.0,0,0.6
17-11-08_20:22:32,1043.0,4000.0,0,0.6
17-11-08_20:22:32,1043.0,4000.0,0,0.6
17-11-08_20:22:32,1043.0,3200.0,0,0.6
17-11-08_20:22:32,1043.0,19200.0,0,0.6
17-11-08_20:22:32,1043.0,96.2,0,0.6
17-11-08_20:22:32,1043.0,6.0,0,0.6
17-11-08_20:22:32,1043.0,3.3,0,0.6
17-11-08_20:22:36,1043.0,6.3,0,0.6
17-11-08_20:22:36,1043.0,3.4,0,0.6
17-11-08_20:24:03,1043.0,4.4,0,0.6
17-11-08_20:24:03,1043.0,2.4,0,0.6
17-11-08_20:24:05,1043.0,71.0,0,0.6
17-11-08_20:24:05,1043.0,25.2,0,0.6
17-11-08_20:24:09,1043.0,4.9,0,0.6
17-11-08_20:24:09,1043.0,2.9,0,0.6
17-11-08_20:24:10,1043.0,77.8,0,0.6
17-11-08_20:24:10,1043.0,28.7,0,0.6
17-11-08_20:24:17,1043.0,240.1,0,0.6
17-11-08_20:24:17,1043.0,23.5,0,0.6
17-11-08_20:24:17,1043.0,4.9,0,0.6
17-11-08_20:24:17,1043.0,2.8,0,0.6
17-11-08_20:24:24,1043.0,4.8,0,0.6
17-11-08_20:24:24,1043.0,2.6,0,0.6
17-11-08_20:24:26,1043.0,3.9,0,0.6
17-11-08_20:24:26,1043.0,4.0,0,0.6
17-11-08_20:24:26,1043.0,22700.0,0,0.6
17-11-08_20:24:26,1043.0,3000.0,0,0.6
17-11-08_20:24:26,1043.0,6300.0,0,0.6
17-11-08_20:24:26,1043.0,1698.5,0,0.6
17-11-08_20:24:26,1043.0,19200.0,0,0.6
17-11-08_20:24:26,1043.0,4000.0,0,0.6
17-11-08_20:24:26,1043.0,4000.0,0,0.6
17-11-08_20:24:26,1043.0,4000.0,0,0.6
17-11-08_20:24:26,1043.0,4000.0,0,0.6
17-11-08_20:24:26,1043.0,3200.0,0,0.6
17-11-08_20:24:26,1043.0,19200.0,0,0.6
17-11-08_20:24:26,1043.0,96.2,0,0.6
17-11-08_20:24:26,1043.0,6.0,0,0.6
17-11-08_20:24:26,1043.0,3.3,0,0.6
17-11-08_20:24:30,1043.0,6.3,0,0.6
17-11-08_20:24:30,1043.0,3.4,0,0.6
17-11-08_20:25:52,1043.0,4.4,0,0.6
17-11-08_20:25:52,1043.0,2.4,0,0.6
17-11-08_20:25:54,1043.0,71.0,0,0.6
17-11-08_20:25:54,1043.0,25.2,0,0.6
17-11-08_20:25:59,1043.0,4.9,0,0.6
17-11-08_20:25:59,1043.0,2.9,0,0.6
17-11-08_20:25:59,1043.0,77.8,0,0.6
17-11-08_20:25:59,1043.0,28.7,0,0.6
17-11-08_20:26:06,1043.0,240.1,0,0.6
17-11-08_20:26:07,1043.0,23.5,0,0.6
17-11-08_20:26:07,1043.0,4.9,0,0.6
17-11-08_20:26:07,1043.0,2.8,0,0.6
17-11-08_20:26:13,1043.0,4.8,0,0.6
17-11-08_20:26:13,1043.0,2.6,0,0.6
17-11-08_20:26:15,1043.0,3.9,0,0.6
17-11-08_20:26:15,1043.0,4.0,0,0.6
17-11-08_20:26:15,1043.0,22700.0,0,0.6
17-11-08_20:26:15,1043.0,3000.0,0,0.6
17-11-08_20:26:15,1043.0,6300.0,0,0.6
17-11-08_20:26:15,1043.0,1698.5,0,0.6
17-11-08_20:26:15,1043.0,19200.0,0,0.6
17-11-08_20:26:15,1043.0,4000.0,0,0.6
17-11-08_20:26:15,1043.0,4000.0,0,0.6
17-11-08_20:26:15,1043.0,4000.0,0,0.6
17-11-08_20:26:15,1043.0,4000.0,0,0.6
17-11-08_20:26:15,1043.0,3200.0,0,0.6
17-11-08_20:26:15,1043.0,19200.0,0,0.6
17-11-08_20:26:15,1043.0,96.2,0,0.6
17-11-08_20:26:15,1043.0,6.0,0,0.6
17-11-08_20:26:15,1043.0,3.3,0,0.6
17-11-08_20:26:18,1043.0,6.3,0,0.6
17-11-08_20:26:18,1043.0,3.4,0,0.6
17-11-08_20:27:45,1043.0,4.4,0,0.6
17-11-08_20:27:45,1043.0,2.4,0,0.6
17-11-08_20:27:47,1043.0,71.0,0,0.6
17-11-08_20:27:47,1043.0,25.2,0,0.6
17-11-08_20:27:52,1043.0,4.9,0,0.6
17-11-08_20:27:52,1043.0,2.9,0,0.6
17-11-08_20:27:53,1043.0,77.8,0,0.6
17-11-08_20:27:53,1043.0,28.7,0,0.6
17-11-08_20:27:59,1043.0,240.1,0,0.6
17-11-08_20:28:00,1043.0,23.5,0,0.6
17-11-08_20:28:00,1043.0,4.9,0,0.6
17-11-08_20:28:00,1043.0,2.8,0,0.6
17-11-08_20:28:06,1043.0,4.8,0,0.6
17-11-08_20:28:06,1043.0,2.6,0,0.6
17-11-08_20:28:09,1043.0,3.9,0,0.6
17-11-08_20:28:09,1043.0,4.0,0,0.6
17-11-08_20:28:09,1043.0,22700.0,0,0.6
17-11-08_20:28:09,1043.0,3000.0,0,0.6
17-11-08_20:28:09,1043.0,6300.0,0,0.6
17-11-08_20:28:09,1043.0,1698.5,0,0.6
17-11-08_20:28:09,1043.0,19200.0,0,0.6
17-11-08_20:28:09,1043.0,4000.0,0,0.6
17-11-08_20:28:09,1043.0,4000.0,0,0.6
17-11-08_20:28:09,1043.0,4000.0,0,0.6
17-11-08_20:28:09,1043.0,4000.0,0,0.6
17-11-08_20:28:09,1043.0,3200.0,0,0.6
17-11-08_20:28:09,1043.0,19200.0,0,0.6
17-11-08_20:28:09,1043.0,96.2,0,0.6
17-11-08_20:28:09,1043.0,6.0,0,0.6
17-11-08_20:28:09,1043.0,3.3,0,0.6
17-11-08_20:28:12,1043.0,6.3,0,0.6
17-11-08_20:28:12,1043.0,3.4,0,0.6
17-11-08_20:29:41,1043.0,4.4,0,0.6
17-11-08_20:29:41,1043.0,2.4,0,0.6
17-11-08_20:29:43,1043.0,71.0,0,0.6
17-11-08_20:29:43,1043.0,25.2,0,0.6
17-11-08_20:29:47,1043.0,4.9,0,0.6
17-11-08_20:29:47,1043.0,2.9,0,0.6
17-11-08_20:29:48,1043.0,77.8,0,0.6
17-11-08_20:29:48,1043.0,28.7,0,0.6
17-11-08_20:29:56,1043.0,240.1,0,0.6
17-11-08_20:29:56,1043.0,23.5,0,0.6
17-11-08_20:29:56,1043.0,4.9,0,0.6
17-11-08_20:29:56,1043.0,2.8,0,0.6
17-11-08_20:30:02,1043.0,4.8,0,0.6
17-11-08_20:30:02,1043.0,2.6,0,0.6
17-11-08_20:30:04,1043.0,3.9,0,0.6
17-11-08_20:30:04,1043.0,4.0,0,0.6
17-11-08_20:30:04,1043.0,22700.0,0,0.6
17-11-08_20:30:04,1043.0,3000.0,0,0.6
17-11-08_20:30:04,1043.0,6300.0,0,0.6
17-11-08_20:30:04,1043.0,1698.5,0,0.6
17-11-08_20:30:05,1043.0,19200.0,0,0.6
17-11-08_20:30:05,1043.0,4000.0,0,0.6
17-11-08_20:30:05,1043.0,4000.0,0,0.6
17-11-08_20:30:05,1043.0,4000.0,0,0.6
17-11-08_20:30:05,1043.0,4000.0,0,0.6
17-11-08_20:30:05,1043.0,3200.0,0,0.6
17-11-08_20:30:05,1043.0,19200.0,0,0.6
17-11-08_20:30:05,1043.0,96.2,0,0.6
17-11-08_20:30:05,1043.0,6.0,0,0.6
17-11-08_20:30:05,1043.0,3.3,0,0.6
17-11-08_20:30:10,1043.0,6.3,0,0.6
17-11-08_20:30:10,1043.0,3.4,0,0.6
17-11-08_20:31:38,1043.0,4.4,0,0.6
17-11-08_20:31:38,1043.0,2.4,0,0.6
17-11-08_20:31:39,1043.0,71.0,0,0.6
17-11-08_20:31:39,1043.0,25.2,0,0.6
17-11-08_20:31:43,1043.0,4.9,0,0.6
17-11-08_20:31:43,1043.0,2.9,0,0.6
17-11-08_20:31:44,1043.0,77.8,0,0.6
17-11-08_20:31:44,1043.0,28.7,0,0.6
17-11-08_20:31:50,1043.0,240.1,0,0.6
17-11-08_20:31:50,1043.0,23.5,0,0.6
17-11-08_20:31:51,1043.0,4.9,0,0.6
17-11-08_20:31:51,1043.0,2.8,0,0.6
17-11-08_20:31:57,1043.0,4.8,0,0.6
17-11-08_20:31:57,1043.0,2.6,0,0.6
17-11-08_20:31:59,1043.0,3.9,0,0.6
17-11-08_20:31:59,1043.0,4.0,0,0.6
17-11-08_20:31:59,1043.0,22700.0,0,0.6
17-11-08_20:31:59,1043.0,3000.0,0,0.6
17-11-08_20:31:59,1043.0,6300.0,0,0.6
17-11-08_20:32:00,1043.0,1698.5,0,0.6
17-11-08_20:32:00,1043.0,19200.0,0,0.6
17-11-08_20:32:00,1043.0,4000.0,0,0.6
17-11-08_20:32:00,1043.0,4000.0,0,0.6
17-11-08_20:32:00,1043.0,4000.0,0,0.6
17-11-08_20:32:00,1043.0,4000.0,0,0.6
17-11-08_20:32:00,1043.0,3200.0,0,0.6
17-11-08_20:32:00,1043.0,19200.0,0,0.6
17-11-08_20:32:00,1043.0,96.2,0,0.6
17-11-08_20:32:00,1043.0,6.0,0,0.6
17-11-08_20:32:00,1043.0,3.3,0,0.6
17-11-08_20:32:04,1043.0,6.3,0,0.6
17-11-08_20:32:04,1043.0,3.4,0,0.6
17-11-08_20:33:28,1043.0,4.4,0,0.6
17-11-08_20:33:28,1043.0,2.4,0,0.6
17-11-08_20:33:30,1043.0,71.0,0,0.6
17-11-08_20:33:30,1043.0,25.2,0,0.6
17-11-08_20:33:35,1043.0,4.9,0,0.6
17-11-08_20:33:35,1043.0,2.9,0,0.6
17-11-08_20:33:36,1043.0,77.8,0,0.6
17-11-08_20:33:36,1043.0,28.7,0,0.6
17-11-08_20:33:43,1043.0,240.1,0,0.6
17-11-08_20:33:43,1043.0,23.5,0,0.6
17-11-08_20:33:44,1043.0,4.9,0,0.6
17-11-08_20:33:44,1043.0,2.8,0,0.6
17-11-08_20:33:50,1043.0,4.8,0,0.6
17-11-08_20:33:50,1043.0,2.6,0,0.6
17-11-08_20:33:52,1043.0,3.9,0,0.6
17-11-08_20:33:52,1043.0,4.0,0,0.6
17-11-08_20:33:52,1043.0,22700.0,0,0.6
17-11-08_20:33:52,1043.0,3000.0,0,0.6
17-11-08_20:33:52,1043.0,6300.0,0,0.6
17-11-08_20:33:52,1043.0,1698.5,0,0.6
17-11-08_20:33:53,1043.0,19200.0,0,0.6
17-11-08_20:33:53,1043.0,4000.0,0,0.6
17-11-08_20:33:53,1043.0,4000.0,0,0.6
17-11-08_20:33:53,1043.0,4000.0,0,0.6
17-11-08_20:33:53,1043.0,4000.0,0,0.6
17-11-08_20:33:53,1043.0,3200.0,0,0.6
17-11-08_20:33:53,1043.0,19200.0,0,0.6
17-11-08_20:33:53,1043.0,96.2,0,0.6
17-11-08_20:33:53,1043.0,6.0,0,0.6
17-11-08_20:33:53,1043.0,3.3,0,0.6
17-11-08_20:33:56,1043.0,6.3,0,0.6
17-11-08_20:33:56,1043.0,3.4,0,0.6
17-11-08_20:35:26,1043.0,4.4,0,0.6
17-11-08_20:35:26,1043.0,2.4,0,0.6
17-11-08_20:35:28,1043.0,71.0,0,0.6
17-11-08_20:35:28,1043.0,25.2,0,0.6
17-11-08_20:35:32,1043.0,4.9,0,0.6
17-11-08_20:35:32,1043.0,2.9,0,0.6
17-11-08_20:35:33,1043.0,77.8,0,0.6
17-11-08_20:35:33,1043.0,28.7,0,0.6
17-11-08_20:01:00,1043.0,240.1,0,0.6
17-11-08_20:01:00,1043.0,23.5,0,0.6
17-11-08_20:01:00,1043.0,4.9,0,0.6
17-11-08_20:01:00,1043.0,2.8,0,0.6
17-11-08_20:01:07,1043.0,4.8,0,0.6
17-11-08_20:01:07,1043.0,2.6,0,0.6
17-11-08_20:01:10,1043.0,3.9,0,0.6
17-11-08_20:01:10,1043.0,4.0,0,0.6
17-11-08_20:01:10,1043.0,22700.0,0,0.6
17-11-08_20:01:10,1043.0,3000.0,0,0.6
17-11-08_20:01:10,1043.0,6300.0,0,0.6
17-11-08_20:01:10,1043.0,1698.5,0,0.6
17-11-08_20:01:10,1043.0,19200.0,0,0.6
17-11-08_20:01:10,1043.0,4000.0,0,0.6
17-11-08_20:01:10,1043.0,4000.0,0,0.6
17-11-08_20:01:10,1043.0,4000.0,0,0.6
17-11-08_20:01:10,1043.0,4000.0,0,0.6
17-11-08_20:01:10,1043.0,3200.0,0,0.6
17-11-08_20:01:10,1043.0,19200.0,0,0.6
17-11-08_20:01:10,1043.0,96.2,0,0.6
17-11-08_20:01:10,1043.0,6.0,0,0.6
17-11-08_20:01:10,1043.0,3.3,0,0.6
17-11-08_20:01:14,1043.0,6.3,0,0.6
17-11-08_20:01:14,1043.0,3.4,0,0.6
17-11-08_20:02:45,1043.0,4.4,0,0.6
17-11-08_20:02:45,1043.0,2.4,0,0.6
17-11-08_20:02:47,1043.0,71.0,0,0.6
17-11-08_20:02:47,1043.0,25.3,0,0.6
17-11-08_20:02:52,1043.0,4.9,0,0.6
17-11-08_20:02:52,1043.0,2.9,0,0.6
17-11-08_20:02:53,1043.0,77.8,0,0.6
17-11-08_20:02:53,1043.0,28.7,0,0.6
17-11-08_20:35:40,1043.0,240.1,0,0.6
17-11-08_20:35:40,1043.0,23.5,0,0.6
17-11-08_20:35:40,1043.0,4.9,0,0.6
17-11-08_20:35:40,1043.0,2.8,0,0.6
17-11-08_20:35:47,1043.0,4.8,0,0.6
17-11-08_20:35:47,1043.0,2.6,0,0.6
17-11-08_20:35:49,1043.0,3.9,0,0.6
17-11-08_20:35:49,1043.0,4.0,0,0.6
17-11-08_20:35:49,1043.0,22700.0,0,0.6
17-11-08_20:35:50,1043.0,3000.0,0,0.6
17-11-08_20:35:50,1043.0,6300.0,0,0.6
17-11-08_20:35:50,1043.0,1698.4,0,0.6
17-11-08_20:35:50,1043.0,19200.0,0,0.6
17-11-08_20:35:50,1043.0,4000.0,0,0.6
17-11-08_20:35:50,1043.0,4000.0,0,0.6
17-11-08_20:35:50,1043.0,4000.0,0,0.6
17-11-08_20:35:50,1043.0,4000.0,0,0.6
17-11-08_20:35:50,1043.0,3200.0,0,0.6
17-11-08_20:35:50,1043.0,19200.0,0,0.6
17-11-08_20:35:50,1043.0,96.2,0,0.6
17-11-08_20:35:50,1043.0,6.0,0,0.6
17-11-08_20:35:50,1043.0,3.3,0,0.6
17-11-08_20:35:53,1043.0,6.3,0,0.6
17-11-08_20:35:53,1043.0,3.4,0,0.6
17-11-08_20:37:20,1043.0,4.4,0,0.6
17-11-08_20:37:20,1043.0,2.4,0,0.6
17-11-08_20:37:22,1043.0,71.0,0,0.6
17-11-08_20:37:22,1043.0,25.2,0,0.6
17-11-08_20:37:27,1043.0,4.9,0,0.6
17-11-08_20:37:27,1043.0,2.9,0,0.6
17-11-08_20:37:28,1043.0,77.8,0,0.6
17-11-08_20:37:28,1043.0,28.7,0,0.6
17-11-08_20:37:34,1043.0,240.1,0,0.6
17-11-08_20:37:35,1043.0,23.5,0,0.6
17-11-08_20:37:35,1043.0,4.9,0,0.6
17-11-08_20:37:35,1043.0,2.8,0,0.6
17-11-08_20:37:41,1043.0,4.8,0,0.6
17-11-08_20:37:41,1043.0,2.6,0,0.6
17-11-08_20:37:43,1043.0,3.9,0,0.6
17-11-08_20:37:43,1043.0,4.0,0,0.6
17-11-08_20:37:43,1043.0,22700.0,0,0.6
17-11-08_20:37:43,1043.0,3000.0,0,0.6
17-11-08_20:37:43,1043.0,6300.0,0,0.6
17-11-08_20:37:43,1043.0,1698.4,0,0.6
17-11-08_20:37:43,1043.0,19200.0,0,0.6
17-11-08_20:37:43,1043.0,4000.0,0,0.6
17-11-08_20:37:43,1043.0,4000.0,0,0.6
17-11-08_20:37:43,1043.0,4000.0,0,0.6
17-11-08_20:37:43,1043.0,4000.0,0,0.6
17-11-08_20:37:43,1043.0,3200.0,0,0.6
17-11-08_20:37:43,1043.0,19200.0,0,0.6
17-11-08_20:37:43,1043.0,96.2,0,0.6
17-11-08_20:37:43,1043.0,6.0,0,0.6
17-11-08_20:37:43,1043.0,3.3,0,0.6
17-11-08_20:37:47,1043.0,6.3,0,0.6
17-11-08_20:37:47,1043.0,3.4,0,0.6
17-11-08_20:39:16,1043.0,4.4,0,0.6
17-11-08_20:39:16,1043.0,2.4,0,0.6
17-11-08_20:39:18,1043.0,71.0,0,0.6
17-11-08_20:39:18,1043.0,25.2,0,0.6
17-11-08_20:39:23,1043.0,4.9,0,0.6
17-11-08_20:39:23,1043.0,2.9,0,0.6
17-11-08_20:39:24,1043.0,77.8,0,0.6
17-11-08_20:39:24,1043.0,28.7,0,0.6
17-11-08_20:39:30,1043.0,240.1,0,0.6
17-11-08_20:39:31,1043.0,23.5,0,0.6
17-11-08_20:39:31,1043.0,4.9,0,0.6
17-11-08_20:39:31,1043.0,2.8,0,0.6
17-11-08_20:39:37,1043.0,4.8,0,0.6
17-11-08_20:39:37,1043.0,2.6,0,0.6
17-11-08_20:39:39,1043.0,3.9,0,0.6
17-11-08_20:39:39,1043.0,4.0,0,0.6
17-11-08_20:39:39,1043.0,22700.0,0,0.6
17-11-08_20:39:40,1043.0,3000.0,0,0.6
17-11-08_20:39:40,1043.0,6300.0,0,0.6
17-11-08_20:39:40,1043.0,1698.5,0,0.6
17-11-08_20:39:40,1043.0,19200.0,0,0.6
17-11-08_20:39:40,1043.0,4000.0,0,0.6
17-11-08_20:39:40,1043.0,4000.0,0,0.6
17-11-08_20:39:40,1043.0,4000.0,0,0.6
17-11-08_20:39:40,1043.0,4000.0,0,0.6
17-11-08_20:39:40,1043.0,3200.0,0,0.6
17-11-08_20:39:40,1043.0,19200.0,0,0.6
17-11-08_20:39:40,1043.0,96.2,0,0.6
17-11-08_20:39:40,1043.0,6.0,0,0.6
17-11-08_20:39:40,1043.0,3.3,0,0.6
17-11-08_20:39:44,1043.0,6.3,0,0.6
17-11-08_20:39:44,1043.0,3.4,0,0.6
17-11-08_20:41:06,1043.0,4.4,0,0.6
17-11-08_20:41:06,1043.0,2.4,0,0.6
17-11-08_20:41:08,1043.0,71.0,0,0.6
17-11-08_20:41:08,1043.0,25.2,0,0.6
17-11-08_20:41:13,1043.0,4.9,0,0.6
17-11-08_20:41:13,1043.0,2.9,0,0.6
17-11-08_20:41:14,1043.0,77.8,0,0.6
17-11-08_20:41:14,1043.0,28.7,0,0.6
17-11-08_20:41:21,1043.0,240.1,0,0.6
17-11-08_20:41:21,1043.0,23.5,0,0.6
17-11-08_20:41:21,1043.0,4.9,0,0.6
17-11-08_20:41:21,1043.0,2.8,0,0.6
17-11-08_20:41:28,1043.0,4.8,0,0.6
17-11-08_20:41:28,1043.0,2.6,0,0.6
17-11-08_20:41:30,1043.0,3.9,0,0.6
17-11-08_20:41:30,1043.0,4.0,0,0.6
17-11-08_20:41:30,1043.0,22700.0,0,0.6
17-11-08_20:41:30,1043.0,3000.0,0,0.6
17-11-08_20:41:30,1043.0,6300.0,0,0.6
17-11-08_20:41:30,1043.0,1698.5,0,0.6
17-11-08_20:41:30,1043.0,19200.0,0,0.6
17-11-08_20:41:30,1043.0,4000.0,0,0.6
17-11-08_20:41:30,1043.0,4000.0,0,0.6
17-11-08_20:41:30,1043.0,4000.0,0,0.6
17-11-08_20:41:30,1043.0,4000.0,0,0.6
17-11-08_20:41:30,1043.0,3200.0,0,0.6
17-11-08_20:41:30,1043.0,19200.0,0,0.6
17-11-08_20:41:30,1043.0,96.2,0,0.6
17-11-08_20:41:30,1043.0,6.0,0,0.6
17-11-08_20:41:30,1043.0,3.3,0,0.6
17-11-08_20:41:33,1043.0,6.3,0,0.6
17-11-08_20:41:33,1043.0,3.4,0,0.6
17-11-08_20:43:03,1043.0,4.4,0,0.6
17-11-08_20:43:03,1043.0,2.4,0,0.6
17-11-08_20:43:04,1043.0,71.0,0,0.6
17-11-08_20:43:04,1043.0,25.2,0,0.6
17-11-08_20:43:10,1043.0,4.9,0,0.6
17-11-08_20:43:10,1043.0,2.9,0,0.6
