time,status,mem_trans,mem_act,size
17-11-08_19:01:55,786.0,6.3,0,0.4
17-11-08_19:01:55,786.0,3.4,0,0.4
17-11-08_19:02:53,786.0,4.4,0,0.4
17-11-08_19:02:53,786.0,2.4,0,0.4
17-11-08_19:02:55,786.0,71.0,0,0.4
17-11-08_19:02:55,786.0,25.2,0,0.4
17-11-08_19:03:00,786.0,4.9,0,0.4
17-11-08_19:03:00,786.0,2.9,0,0.4
17-11-08_19:03:01,786.0,77.8,0,0.4
17-11-08_19:03:01,786.0,28.7,0,0.4
17-11-08_19:03:08,786.0,240.1,0,0.4
17-11-08_19:03:08,786.0,23.5,0,0.4
17-11-08_19:03:08,786.0,4.9,0,0.4
17-11-08_19:03:08,786.0,2.8,0,0.4
17-11-08_19:03:14,786.0,4.8,0,0.4
17-11-08_19:03:14,786.0,2.6,0,0.4
17-11-08_19:03:16,786.0,3.9,0,0.4
17-11-08_19:03:16,786.0,4.0,0,0.4
17-11-08_19:03:16,786.0,17700.0,0,0.4
17-11-08_19:03:16,786.0,2100.0,0,0.4
17-11-08_19:03:16,786.0,5500.0,0,0.4
17-11-08_19:03:16,786.0,1092.8,0,0.4
17-11-08_19:03:16,786.0,14300.0,0,0.4
17-11-08_19:03:16,786.0,4000.0,0,0.4
17-11-08_19:03:17,786.0,4000.0,0,0.4
17-11-08_19:03:17,786.0,4000.0,0,0.4
17-11-08_19:03:17,786.0,2300.0,0,0.4
17-11-08_19:03:17,786.0,14300.0,0,0.4
17-11-08_19:03:17,786.0,71.4,0,0.4
17-11-08_19:03:17,786.0,6.0,0,0.4
17-11-08_19:03:17,786.0,3.3,0,0.4
17-11-08_19:03:20,786.0,6.3,0,0.4
17-11-08_19:03:20,786.0,3.4,0,0.4
17-11-08_19:04:21,786.0,4.4,0,0.4
17-11-08_19:04:21,786.0,2.4,0,0.4
17-11-08_19:04:23,786.0,71.0,0,0.4
17-11-08_19:04:23,786.0,25.2,0,0.4
17-11-08_19:04:27,786.0,4.9,0,0.4
17-11-08_19:04:27,786.0,2.9,0,0.4
17-11-08_19:04:28,786.0,77.8,0,0.4
17-11-08_19:04:28,786.0,28.7,0,0.4
17-11-08_19:04:34,786.0,240.1,0,0.4
17-11-08_19:04:35,786.0,23.5,0,0.4
17-11-08_19:04:35,786.0,4.9,0,0.4
17-11-08_19:04:35,786.0,2.8,0,0.4
17-11-08_19:04:40,786.0,4.8,0,0.4
17-11-08_19:04:40,786.0,2.6,0,0.4
17-11-08_19:04:42,786.0,3.9,0,0.4
17-11-08_19:04:42,786.0,4.0,0,0.4
17-11-08_19:04:42,786.0,17700.0,0,0.4
17-11-08_19:04:42,786.0,2100.0,0,0.4
17-11-08_19:04:42,786.0,5500.0,0,0.4
17-11-08_19:04:42,786.0,1092.8,0,0.4
17-11-08_19:04:42,786.0,14300.0,0,0.4
17-11-08_19:04:42,786.0,4000.0,0,0.4
17-11-08_19:04:42,786.0,4000.0,0,0.4
17-11-08_19:04:42,786.0,4000.0,0,0.4
17-11-08_19:04:42,786.0,2300.0,0,0.4
17-11-08_19:04:42,786.0,14300.0,0,0.4
17-11-08_19:04:42,786.0,71.4,0,0.4
17-11-08_19:04:42,786.0,6.0,0,0.4
17-11-08_19:04:42,786.0,3.3,0,0.4
17-11-08_19:04:46,786.0,6.3,0,0.4
17-11-08_19:04:46,786.0,3.4,0,0.4
17-11-08_19:05:49,786.0,4.4,0,0.4
17-11-08_19:05:49,786.0,2.4,0,0.4
17-11-08_19:05:50,786.0,71.0,0,0.4
17-11-08_19:05:50,786.0,25.2,0,0.4
17-11-08_19:05:54,786.0,4.9,0,0.4
17-11-08_19:05:54,786.0,2.9,0,0.4
17-11-08_19:05:55,786.0,77.8,0,0.4
17-11-08_19:05:55,786.0,28.7,0,0.4
17-11-08_19:06:03,786.0,240.1,0,0.4
17-11-08_19:06:03,786.0,23.5,0,0.4
17-11-08_19:06:03,786.0,4.9,0,0.4
17-11-08_19:06:03,786.0,2.8,0,0.4
17-11-08_19:06:09,786.0,4.8,0,0.4
17-11-08_19:06:09,786.0,2.6,0,0.4
17-11-08_19:06:11,786.0,3.9,0,0.4
17-11-08_19:06:11,786.0,4.0,0,0.4
17-11-08_19:06:11,786.0,17700.0,0,0.4
17-11-08_19:06:12,786.0,2100.0,0,0.4
17-11-08_19:06:12,786.0,5500.0,0,0.4
17-11-08_19:06:12,786.0,1092.8,0,0.4
17-11-08_19:06:12,786.0,14300.0,0,0.4
17-11-08_19:06:12,786.0,4000.0,0,0.4
17-11-08_19:06:12,786.0,4000.0,0,0.4
17-11-08_19:06:12,786.0,4000.0,0,0.4
17-11-08_19:06:12,786.0,2300.0,0,0.4
17-11-08_19:06:12,786.0,14300.0,0,0.4
17-11-08_19:06:12,786.0,71.4,0,0.4
17-11-08_19:06:12,786.0,6.0,0,0.4
17-11-08_19:06:12,786.0,3.3,0,0.4
17-11-08_19:06:17,786.0,6.3,0,0.4
17-11-08_19:06:17,786.0,3.4,0,0.4
17-11-08_19:07:19,786.0,4.4,0,0.4
17-11-08_19:07:19,786.0,2.4,0,0.4
17-11-08_19:07:21,786.0,71.0,0,0.4
17-11-08_19:07:21,786.0,25.2,0,0.4
17-11-08_19:07:25,786.0,4.9,0,0.4
17-11-08_19:07:25,786.0,2.9,0,0.4
17-11-08_19:07:26,786.0,77.8,0,0.4
17-11-08_19:07:26,786.0,28.7,0,0.4
17-11-08_19:07:33,786.0,240.1,0,0.4
17-11-08_19:07:33,786.0,23.5,0,0.4
17-11-08_19:07:33,786.0,4.9,0,0.4
17-11-08_19:07:33,786.0,2.8,0,0.4
17-11-08_19:07:38,786.0,4.8,0,0.4
17-11-08_19:07:38,786.0,2.6,0,0.4
17-11-08_19:07:40,786.0,3.9,0,0.4
17-11-08_19:07:40,786.0,4.0,0,0.4
17-11-08_19:07:40,786.0,17700.0,0,0.4
17-11-08_19:07:40,786.0,2100.0,0,0.4
17-11-08_19:07:40,786.0,5500.0,0,0.4
17-11-08_19:07:40,786.0,1092.8,0,0.4
17-11-08_19:07:40,786.0,14300.0,0,0.4
17-11-08_19:07:40,786.0,4000.0,0,0.4
17-11-08_19:07:40,786.0,4000.0,0,0.4
17-11-08_19:07:40,786.0,4000.0,0,0.4
17-11-08_19:07:40,786.0,2300.0,0,0.4
17-11-08_19:07:40,786.0,14300.0,0,0.4
17-11-08_19:07:40,786.0,71.4,0,0.4
17-11-08_19:07:40,786.0,6.0,0,0.4
17-11-08_19:07:40,786.0,3.3,0,0.4
17-11-08_19:07:45,786.0,6.3,0,0.4
17-11-08_19:07:45,786.0,3.4,0,0.4
17-11-08_19:08:53,786.0,4.4,0,0.4
17-11-08_19:08:53,786.0,2.4,0,0.4
17-11-08_19:08:55,786.0,71.0,0,0.4
17-11-08_19:08:55,786.0,25.2,0,0.4
17-11-08_19:08:59,786.0,4.9,0,0.4
17-11-08_19:08:59,786.0,2.9,0,0.4
17-11-08_19:09:00,786.0,77.8,0,0.4
17-11-08_19:09:00,786.0,28.7,0,0.4
17-11-08_18:42:49,786.0,240.1,0,0.4
17-11-08_18:42:49,786.0,23.5,0,0.4
17-11-08_18:42:49,786.0,4.9,0,0.4
17-11-08_18:42:49,786.0,2.8,0,0.4
17-11-08_18:42:56,786.0,4.8,0,0.4
17-11-08_18:42:56,786.0,2.6,0,0.4
17-11-08_18:42:57,786.0,3.9,0,0.4
17-11-08_18:42:57,786.0,4.0,0,0.4
17-11-08_18:42:57,786.0,17700.0,0,0.4
17-11-08_18:42:57,786.0,2100.0,0,0.4
17-11-08_18:42:57,786.0,5500.0,0,0.4
17-11-08_18:42:57,786.0,1092.8,0,0.4
17-11-08_18:42:58,786.0,14300.0,0,0.4
17-11-08_18:42:58,786.0,4000.0,0,0.4
17-11-08_18:42:58,786.0,4000.0,0,0.4
17-11-08_18:42:58,786.0,4000.0,0,0.4
17-11-08_18:42:58,786.0,2300.0,0,0.4
17-11-08_18:42:58,786.0,14300.0,0,0.4
17-11-08_18:42:58,786.0,71.4,0,0.4
17-11-08_18:42:58,786.0,6.0,0,0.4
17-11-08_18:42:58,786.0,3.3,0,0.4
17-11-08_18:43:02,786.0,6.3,0,0.4
17-11-08_18:43:02,786.0,3.4,0,0.4
17-11-08_18:44:02,786.0,4.4,0,0.4
17-11-08_18:44:02,786.0,2.4,0,0.4
17-11-08_18:44:04,786.0,71.0,0,0.4
17-11-08_18:44:04,786.0,25.3,0,0.4
17-11-08_18:44:09,786.0,4.9,0,0.4
17-11-08_18:44:09,786.0,2.9,0,0.4
17-11-08_18:44:10,786.0,77.8,0,0.4
17-11-08_18:44:10,786.0,28.7,0,0.4
17-11-08_19:09:06,786.0,240.1,0,0.4
17-11-08_19:09:07,786.0,23.5,0,0.4
17-11-08_19:09:07,786.0,4.9,0,0.4
17-11-08_19:09:07,786.0,2.8,0,0.4
17-11-08_19:09:13,786.0,4.8,0,0.4
17-11-08_19:09:13,786.0,2.6,0,0.4
17-11-08_19:09:14,786.0,3.9,0,0.4
17-11-08_19:09:14,786.0,4.0,0,0.4
17-11-08_19:09:14,786.0,17700.0,0,0.4
17-11-08_19:09:14,786.0,2100.0,0,0.4
17-11-08_19:09:14,786.0,5500.0,0,0.4
17-11-08_19:09:14,786.0,1092.8,0,0.4
17-11-08_19:09:14,786.0,14300.0,0,0.4
17-11-08_19:09:15,786.0,4000.0,0,0.4
17-11-08_19:09:15,786.0,4000.0,0,0.4
17-11-08_19:09:15,786.0,4000.0,0,0.4
17-11-08_19:09:15,786.0,2300.0,0,0.4
17-11-08_19:09:15,786.0,14300.0,0,0.4
17-11-08_19:09:15,786.0,71.4,0,0.4
17-11-08_19:09:15,786.0,6.0,0,0.4
17-11-08_19:09:15,786.0,3.3,0,0.4
17-11-08_19:09:20,786.0,6.3,0,0.4
17-11-08_19:09:20,786.0,3.4,0,0.4
17-11-08_19:10:27,786.0,4.4,0,0.4
17-11-08_19:10:27,786.0,2.4,0,0.4
17-11-08_19:10:28,786.0,71.0,0,0.4
17-11-08_19:10:28,786.0,25.2,0,0.4
17-11-08_19:10:33,786.0,4.9,0,0.4
17-11-08_19:10:33,786.0,2.9,0,0.4
17-11-08_19:10:33,786.0,77.8,0,0.4
17-11-08_19:10:33,786.0,28.7,0,0.4
17-11-08_19:10:40,786.0,240.1,0,0.4
17-11-08_19:10:41,786.0,23.5,0,0.4
17-11-08_19:10:41,786.0,4.9,0,0.4
17-11-08_19:10:41,786.0,2.8,0,0.4
17-11-08_19:10:47,786.0,4.8,0,0.4
17-11-08_19:10:47,786.0,2.6,0,0.4
17-11-08_19:10:49,786.0,3.9,0,0.4
17-11-08_19:10:49,786.0,4.0,0,0.4
17-11-08_19:10:49,786.0,17700.0,0,0.4
17-11-08_19:10:49,786.0,2100.0,0,0.4
17-11-08_19:10:49,786.0,5500.0,0,0.4
17-11-08_19:10:49,786.0,1092.8,0,0.4
17-11-08_19:10:49,786.0,14300.0,0,0.4
17-11-08_19:10:49,786.0,4000.0,0,0.4
17-11-08_19:10:49,786.0,4000.0,0,0.4
17-11-08_19:10:49,786.0,4000.0,0,0.4
17-11-08_19:10:49,786.0,2300.0,0,0.4
17-11-08_19:10:49,786.0,14300.0,0,0.4
17-11-08_19:10:49,786.0,71.4,0,0.4
17-11-08_19:10:49,786.0,6.0,0,0.4
17-11-08_19:10:49,786.0,3.3,0,0.4
17-11-08_19:10:53,786.0,6.3,0,0.4
17-11-08_19:10:53,786.0,3.4,0,0.4
17-11-08_19:11:54,786.0,4.4,0,0.4
17-11-08_19:11:54,786.0,2.4,0,0.4
17-11-08_19:11:55,786.0,71.0,0,0.4
17-11-08_19:11:55,786.0,25.2,0,0.4
17-11-08_19:12:02,786.0,4.9,0,0.4
17-11-08_19:12:02,786.0,2.9,0,0.4
17-11-08_19:12:03,786.0,77.8,0,0.4
17-11-08_19:12:03,786.0,28.7,0,0.4
17-11-08_19:12:09,786.0,240.1,0,0.4
17-11-08_19:12:09,786.0,23.5,0,0.4
17-11-08_19:12:10,786.0,4.9,0,0.4
17-11-08_19:12:10,786.0,2.8,0,0.4
17-11-08_19:12:16,786.0,4.8,0,0.4
17-11-08_19:12:16,786.0,2.6,0,0.4
17-11-08_19:12:18,786.0,3.9,0,0.4
17-11-08_19:12:18,786.0,4.0,0,0.4
17-11-08_19:12:18,786.0,17700.0,0,0.4
17-11-08_19:12:18,786.0,2100.0,0,0.4
17-11-08_19:12:18,786.0,5500.0,0,0.4
17-11-08_19:12:18,786.0,1092.8,0,0.4
17-11-08_19:12:18,786.0,14300.0,0,0.4
17-11-08_19:12:18,786.0,4000.0,0,0.4
17-11-08_19:12:18,786.0,4000.0,0,0.4
17-11-08_19:12:18,786.0,4000.0,0,0.4
17-11-08_19:12:18,786.0,2300.0,0,0.4
17-11-08_19:12:18,786.0,14300.0,0,0.4
17-11-08_19:12:18,786.0,71.4,0,0.4
17-11-08_19:12:18,786.0,6.0,0,0.4
17-11-08_19:12:18,786.0,3.3,0,0.4
17-11-08_19:12:22,786.0,6.3,0,0.4
17-11-08_19:12:22,786.0,3.4,0,0.4
17-11-08_19:13:24,786.0,4.4,0,0.4
17-11-08_19:13:24,786.0,2.4,0,0.4
17-11-08_19:13:25,786.0,71.0,0,0.4
17-11-08_19:13:25,786.0,25.2,0,0.4
17-11-08_19:13:30,786.0,4.9,0,0.4
17-11-08_19:13:30,786.0,2.9,0,0.4
17-11-08_19:13:31,786.0,77.8,0,0.4
17-11-08_19:13:31,786.0,28.7,0,0.4
17-11-08_19:13:38,786.0,240.1,0,0.4
17-11-08_19:13:38,786.0,23.5,0,0.4
17-11-08_19:13:39,786.0,4.9,0,0.4
17-11-08_19:13:39,786.0,2.8,0,0.4
17-11-08_19:13:44,786.0,4.8,0,0.4
17-11-08_19:13:44,786.0,2.6,0,0.4
17-11-08_19:13:46,786.0,3.9,0,0.4
17-11-08_19:13:46,786.0,4.0,0,0.4
17-11-08_19:13:46,786.0,17700.0,0,0.4
17-11-08_19:13:46,786.0,2100.0,0,0.4
17-11-08_19:13:46,786.0,5500.0,0,0.4
17-11-08_19:13:46,786.0,1092.8,0,0.4
17-11-08_19:13:47,786.0,14300.0,0,0.4
17-11-08_19:13:47,786.0,4000.0,0,0.4
17-11-08_19:13:47,786.0,4000.0,0,0.4
17-11-08_19:13:47,786.0,4000.0,0,0.4
17-11-08_19:13:47,786.0,2300.0,0,0.4
17-11-08_19:13:47,786.0,14300.0,0,0.4
17-11-08_19:13:47,786.0,71.4,0,0.4
17-11-08_19:13:47,786.0,6.0,0,0.4
17-11-08_19:13:47,786.0,3.3,0,0.4
17-11-08_19:13:51,786.0,6.3,0,0.4
17-11-08_19:13:51,786.0,3.4,0,0.4
17-11-08_19:14:53,786.0,4.4,0,0.4
17-11-08_19:14:53,786.0,2.4,0,0.4
17-11-08_19:14:54,786.0,71.0,0,0.4
17-11-08_19:14:54,786.0,25.2,0,0.4
17-11-08_19:14:59,786.0,4.9,0,0.4
17-11-08_19:14:59,786.0,2.9,0,0.4
17-11-08_19:15:00,786.0,77.8,0,0.4
17-11-08_19:15:00,786.0,28.7,0,0.4
17-11-08_19:15:06,786.0,240.1,0,0.4
17-11-08_19:15:06,786.0,23.5,0,0.4
17-11-08_19:15:07,786.0,4.9,0,0.4
17-11-08_19:15:07,786.0,2.8,0,0.4
17-11-08_19:15:12,786.0,4.8,0,0.4
17-11-08_19:15:12,786.0,2.6,0,0.4
17-11-08_19:15:14,786.0,3.9,0,0.4
17-11-08_19:15:14,786.0,4.0,0,0.4
17-11-08_19:15:14,786.0,17700.0,0,0.4
17-11-08_19:15:14,786.0,2100.0,0,0.4
17-11-08_19:15:14,786.0,5500.0,0,0.4
17-11-08_19:15:14,786.0,1092.8,0,0.4
17-11-08_19:15:14,786.0,14300.0,0,0.4
17-11-08_19:15:14,786.0,4000.0,0,0.4
17-11-08_19:15:14,786.0,4000.0,0,0.4
17-11-08_19:15:14,786.0,4000.0,0,0.4
17-11-08_19:15:14,786.0,2300.0,0,0.4
17-11-08_19:15:14,786.0,14300.0,0,0.4
17-11-08_19:15:14,786.0,71.4,0,0.4
17-11-08_19:15:14,786.0,6.0,0,0.4
17-11-08_19:15:14,786.0,3.3,0,0.4
17-11-08_19:15:18,786.0,6.3,0,0.4
17-11-08_19:15:18,786.0,3.4,0,0.4
17-11-08_19:16:16,786.0,4.4,0,0.4
17-11-08_19:16:16,786.0,2.4,0,0.4
17-11-08_19:16:18,786.0,71.0,0,0.4
17-11-08_19:16:18,786.0,25.2,0,0.4
17-11-08_19:16:23,786.0,4.9,0,0.4
17-11-08_19:16:23,786.0,2.9,0,0.4
17-11-08_19:16:24,786.0,77.8,0,0.4
17-11-08_19:16:24,786.0,28.7,0,0.4
17-11-08_19:16:30,786.0,240.1,0,0.4
17-11-08_19:16:30,786.0,23.5,0,0.4
17-11-08_19:16:31,786.0,4.9,0,0.4
