time,status,mem_trans,mem_act,size
17-11-08_17:58:26,537.0,28.7,0,0.2
17-11-08_17:58:33,537.0,240.1,0,0.2
17-11-08_17:58:34,537.0,23.5,0,0.2
17-11-08_17:58:34,537.0,4.9,0,0.2
17-11-08_17:58:34,537.0,2.8,0,0.2
17-11-08_17:58:42,537.0,4.8,0,0.2
17-11-08_17:58:42,537.0,2.6,0,0.2
17-11-08_17:58:43,537.0,3.9,0,0.2
17-11-08_17:58:43,537.0,4.0,0,0.2
17-11-08_17:58:43,537.0,9000.0,0,0.2
17-11-08_17:58:43,537.0,1202.5,0,0.2
17-11-08_17:58:43,537.0,2500.0,0,0.2
17-11-08_17:58:43,537.0,632.4,0,0.2
17-11-08_17:58:43,537.0,7700.0,0,0.2
17-11-08_17:58:43,537.0,4000.0,0,0.2
17-11-08_17:58:43,537.0,3700.0,0,0.2
17-11-08_17:58:43,537.0,7700.0,0,0.2
17-11-08_17:58:43,537.0,38.4,0,0.2
17-11-08_17:58:43,537.0,6.0,0,0.2
17-11-08_17:58:43,537.0,3.3,0,0.2
17-11-08_17:58:50,537.0,6.3,0,0.2
17-11-08_17:58:50,537.0,3.4,0,0.2
17-11-08_17:59:18,537.0,4.4,0,0.2
17-11-08_17:59:18,537.0,2.4,0,0.2
17-11-08_17:59:19,537.0,71.0,0,0.2
17-11-08_17:59:19,537.0,25.2,0,0.2
17-11-08_17:59:23,537.0,4.9,0,0.2
17-11-08_17:59:23,537.0,2.9,0,0.2
17-11-08_17:59:24,537.0,77.8,0,0.2
17-11-08_17:59:24,537.0,28.7,0,0.2
17-11-08_17:59:31,537.0,240.1,0,0.2
17-11-08_17:59:31,537.0,23.5,0,0.2
17-11-08_17:59:31,537.0,4.9,0,0.2
17-11-08_17:59:31,537.0,2.8,0,0.2
17-11-08_17:59:39,537.0,4.8,0,0.2
17-11-08_17:59:39,537.0,2.6,0,0.2
17-11-08_17:59:40,537.0,3.9,0,0.2
17-11-08_17:59:40,537.0,4.0,0,0.2
17-11-08_17:59:40,537.0,9000.0,0,0.2
17-11-08_17:59:40,537.0,1202.5,0,0.2
17-11-08_17:59:40,537.0,2500.0,0,0.2
17-11-08_17:59:40,537.0,632.4,0,0.2
17-11-08_17:59:41,537.0,7700.0,0,0.2
17-11-08_17:59:41,537.0,4000.0,0,0.2
17-11-08_17:59:41,537.0,3700.0,0,0.2
17-11-08_17:59:41,537.0,7700.0,0,0.2
17-11-08_17:59:41,537.0,38.4,0,0.2
17-11-08_17:59:41,537.0,6.0,0,0.2
17-11-08_17:59:41,537.0,3.3,0,0.2
17-11-08_17:59:47,537.0,6.3,0,0.2
17-11-08_17:59:47,537.0,3.4,0,0.2
17-11-08_18:00:17,537.0,4.4,0,0.2
17-11-08_18:00:17,537.0,2.4,0,0.2
17-11-08_18:00:18,537.0,71.0,0,0.2
17-11-08_18:00:18,537.0,25.2,0,0.2
17-11-08_18:00:23,537.0,4.9,0,0.2
17-11-08_18:00:23,537.0,2.9,0,0.2
17-11-08_18:00:24,537.0,77.8,0,0.2
17-11-08_18:00:24,537.0,28.7,0,0.2
17-11-08_18:00:30,537.0,240.1,0,0.2
17-11-08_18:00:30,537.0,23.5,0,0.2
17-11-08_18:00:30,537.0,4.9,0,0.2
17-11-08_18:00:30,537.0,2.8,0,0.2
17-11-08_18:00:37,537.0,4.8,0,0.2
17-11-08_18:00:37,537.0,2.6,0,0.2
17-11-08_18:00:39,537.0,3.9,0,0.2
17-11-08_18:00:39,537.0,4.0,0,0.2
17-11-08_18:00:39,537.0,9000.0,0,0.2
17-11-08_18:00:39,537.0,1202.5,0,0.2
17-11-08_18:00:39,537.0,2500.0,0,0.2
17-11-08_18:00:39,537.0,632.4,0,0.2
17-11-08_18:00:39,537.0,7700.0,0,0.2
17-11-08_18:00:39,537.0,4000.0,0,0.2
17-11-08_18:00:39,537.0,3700.0,0,0.2
17-11-08_18:00:39,537.0,7700.0,0,0.2
17-11-08_18:00:39,537.0,38.4,0,0.2
17-11-08_18:00:39,537.0,6.0,0,0.2
17-11-08_18:00:39,537.0,3.3,0,0.2
17-11-08_18:00:46,537.0,6.3,0,0.2
17-11-08_18:00:46,537.0,3.4,0,0.2
17-11-08_18:01:15,537.0,4.4,0,0.2
17-11-08_18:01:15,537.0,2.4,0,0.2
17-11-08_18:01:16,537.0,71.0,0,0.2
17-11-08_18:01:16,537.0,25.2,0,0.2
17-11-08_18:01:21,537.0,4.9,0,0.2
17-11-08_18:01:21,537.0,2.9,0,0.2
17-11-08_18:01:22,537.0,77.8,0,0.2
17-11-08_18:01:22,537.0,28.7,0,0.2
17-11-08_18:01:29,537.0,240.1,0,0.2
17-11-08_18:01:29,537.0,23.5,0,0.2
17-11-08_18:01:29,537.0,4.9,0,0.2
17-11-08_18:01:29,537.0,2.8,0,0.2
17-11-08_18:01:37,537.0,4.8,0,0.2
17-11-08_18:01:37,537.0,2.6,0,0.2
17-11-08_18:01:38,537.0,3.9,0,0.2
17-11-08_18:01:38,537.0,4.0,0,0.2
17-11-08_18:01:38,537.0,9000.0,0,0.2
17-11-08_18:01:38,537.0,1202.5,0,0.2
17-11-08_18:01:38,537.0,2500.0,0,0.2
17-11-08_18:01:38,537.0,632.4,0,0.2
17-11-08_18:01:38,537.0,7700.0,0,0.2
17-11-08_18:01:38,537.0,4000.0,0,0.2
17-11-08_18:01:38,537.0,3700.0,0,0.2
17-11-08_18:01:38,537.0,7700.0,0,0.2
17-11-08_18:01:38,537.0,38.4,0,0.2
17-11-08_18:01:39,537.0,6.0,0,0.2
17-11-08_18:01:39,537.0,3.3,0,0.2
17-11-08_18:01:46,537.0,6.3,0,0.2
17-11-08_18:01:46,537.0,3.4,0,0.2
17-11-08_18:02:17,537.0,4.4,0,0.2
17-11-08_18:02:17,537.0,2.4,0,0.2
17-11-08_18:02:19,537.0,71.0,0,0.2
17-11-08_18:02:19,537.0,25.2,0,0.2
17-11-08_18:02:22,537.0,4.9,0,0.2
17-11-08_18:02:22,537.0,2.9,0,0.2
17-11-08_18:02:23,537.0,77.8,0,0.2
17-11-08_18:02:23,537.0,28.7,0,0.2
17-11-08_18:02:30,537.0,240.1,0,0.2
17-11-08_18:02:30,537.0,23.5,0,0.2
17-11-08_18:02:31,537.0,4.9,0,0.2
17-11-08_18:02:31,537.0,2.8,0,0.2
17-11-08_18:02:39,537.0,4.8,0,0.2
17-11-08_18:02:39,537.0,2.6,0,0.2
17-11-08_18:02:40,537.0,3.9,0,0.2
17-11-08_18:02:40,537.0,4.0,0,0.2
17-11-08_18:02:40,537.0,9000.0,0,0.2
17-11-08_18:02:40,537.0,1202.5,0,0.2
17-11-08_18:02:40,537.0,2500.0,0,0.2
17-11-08_18:02:40,537.0,632.4,0,0.2
17-11-08_18:02:40,537.0,7700.0,0,0.2
17-11-08_18:02:40,537.0,4000.0,0,0.2
17-11-08_18:02:40,537.0,3700.0,0,0.2
17-11-08_18:02:40,537.0,7700.0,0,0.2
17-11-08_18:02:40,537.0,38.4,0,0.2
17-11-08_18:02:40,537.0,6.0,0,0.2
17-11-08_18:02:40,537.0,3.3,0,0.2
17-11-08_18:02:48,537.0,6.3,0,0.2
17-11-08_18:02:48,537.0,3.4,0,0.2
17-11-08_18:03:17,537.0,4.4,0,0.2
17-11-08_18:03:17,537.0,2.4,0,0.2
17-11-08_18:03:18,537.0,71.0,0,0.2
17-11-08_18:03:18,537.0,25.2,0,0.2
17-11-08_18:03:23,537.0,4.9,0,0.2
17-11-08_18:03:23,537.0,2.9,0,0.2
17-11-08_18:03:24,537.0,77.8,0,0.2
17-11-08_18:03:24,537.0,28.7,0,0.2
17-11-08_18:03:31,537.0,240.1,0,0.2
17-11-08_18:03:31,537.0,23.5,0,0.2
17-11-08_18:03:31,537.0,4.9,0,0.2
17-11-08_18:03:31,537.0,2.8,0,0.2
17-11-08_18:03:39,537.0,4.8,0,0.2
17-11-08_18:03:39,537.0,2.6,0,0.2
17-11-08_18:03:40,537.0,3.9,0,0.2
17-11-08_18:03:40,537.0,4.0,0,0.2
17-11-08_18:03:40,537.0,9000.0,0,0.2
17-11-08_18:03:40,537.0,1202.5,0,0.2
17-11-08_18:03:40,537.0,2500.0,0,0.2
17-11-08_18:03:40,537.0,632.4,0,0.2
17-11-08_18:03:40,537.0,7700.0,0,0.2
17-11-08_18:03:40,537.0,4000.0,0,0.2
17-11-08_18:03:40,537.0,3700.0,0,0.2
17-11-08_18:03:40,537.0,7700.0,0,0.2
17-11-08_18:03:40,537.0,38.4,0,0.2
17-11-08_18:03:40,537.0,6.0,0,0.2
17-11-08_18:03:40,537.0,3.3,0,0.2
17-11-08_18:03:45,537.0,6.3,0,0.2
17-11-08_18:03:45,537.0,3.4,0,0.2
17-11-08_18:04:15,537.0,4.4,0,0.2
17-11-08_18:04:15,537.0,2.4,0,0.2
17-11-08_18:04:16,537.0,71.0,0,0.2
17-11-08_18:04:16,537.0,25.2,0,0.2
17-11-08_18:04:22,537.0,4.9,0,0.2
17-11-08_18:04:22,537.0,2.9,0,0.2
17-11-08_18:04:23,537.0,77.8,0,0.2
17-11-08_18:04:23,537.0,28.7,0,0.2
17-11-08_18:04:30,537.0,240.1,0,0.2
17-11-08_18:04:31,537.0,23.5,0,0.2
17-11-08_18:04:31,537.0,4.9,0,0.2
17-11-08_18:04:31,537.0,2.8,0,0.2
17-11-08_18:04:39,537.0,4.8,0,0.2
17-11-08_18:04:39,537.0,2.6,0,0.2
17-11-08_18:04:41,537.0,3.9,0,0.2
17-11-08_18:04:41,537.0,4.0,0,0.2
17-11-08_18:04:41,537.0,9000.0,0,0.2
17-11-08_18:04:41,537.0,1202.5,0,0.2
17-11-08_18:04:41,537.0,2500.0,0,0.2
17-11-08_18:04:41,537.0,632.4,0,0.2
17-11-08_18:04:41,537.0,7700.0,0,0.2
17-11-08_18:04:41,537.0,4000.0,0,0.2
17-11-08_18:04:41,537.0,3700.0,0,0.2
17-11-08_18:04:41,537.0,7700.0,0,0.2
17-11-08_18:04:41,537.0,38.4,0,0.2
17-11-08_18:04:42,537.0,6.0,0,0.2
17-11-08_18:04:42,537.0,3.3,0,0.2
17-11-08_18:04:48,537.0,6.3,0,0.2
17-11-08_18:04:48,537.0,3.4,0,0.2
17-11-08_18:05:16,537.0,4.4,0,0.2
17-11-08_18:05:16,537.0,2.4,0,0.2
17-11-08_18:05:17,537.0,71.0,0,0.2
17-11-08_18:05:17,537.0,25.2,0,0.2
17-11-08_18:05:22,537.0,4.9,0,0.2
17-11-08_18:05:22,537.0,2.9,0,0.2
17-11-08_18:05:23,537.0,77.8,0,0.2
17-11-08_18:05:23,537.0,28.7,0,0.2
17-11-08_17:47:31,537.0,240.1,0,0.2
17-11-08_17:47:32,537.0,23.5,0,0.2
17-11-08_17:47:32,537.0,4.9,0,0.2
17-11-08_17:47:32,537.0,2.8,0,0.2
17-11-08_17:47:41,537.0,4.8,0,0.2
17-11-08_17:47:41,537.0,2.6,0,0.2
17-11-08_17:47:42,537.0,3.9,0,0.2
17-11-08_17:47:42,537.0,4.0,0,0.2
17-11-08_17:47:42,537.0,9000.0,0,0.2
17-11-08_17:47:43,537.0,1202.5,0,0.2
17-11-08_17:47:43,537.0,2500.0,0,0.2
17-11-08_17:47:43,537.0,632.4,0,0.2
17-11-08_17:47:43,537.0,7700.0,0,0.2
17-11-08_17:47:43,537.0,4000.0,0,0.2
17-11-08_17:47:43,537.0,3700.0,0,0.2
17-11-08_17:47:43,537.0,7700.0,0,0.2
17-11-08_17:47:43,537.0,38.4,0,0.2
17-11-08_17:47:43,537.0,6.0,0,0.2
17-11-08_17:47:43,537.0,3.3,0,0.2
17-11-08_17:47:50,537.0,6.3,0,0.2
17-11-08_17:47:50,537.0,3.4,0,0.2
17-11-08_17:48:19,537.0,4.4,0,0.2
17-11-08_17:48:19,537.0,2.4,0,0.2
17-11-08_17:48:21,537.0,71.0,0,0.2
17-11-08_17:48:21,537.0,25.3,0,0.2
17-11-08_17:48:24,537.0,4.9,0,0.2
17-11-08_17:48:24,537.0,2.9,0,0.2
17-11-08_17:48:25,537.0,77.8,0,0.2
17-11-08_17:48:25,537.0,28.7,0,0.2
17-11-08_18:05:30,537.0,240.1,0,0.2
17-11-08_18:05:30,537.0,23.5,0,0.2
17-11-08_18:05:31,537.0,4.9,0,0.2
17-11-08_18:05:31,537.0,2.8,0,0.2
17-11-08_18:05:38,537.0,4.8,0,0.2
17-11-08_18:05:38,537.0,2.6,0,0.2
17-11-08_18:05:40,537.0,3.9,0,0.2
17-11-08_18:05:40,537.0,4.0,0,0.2
17-11-08_18:05:40,537.0,9000.0,0,0.2
17-11-08_18:05:40,537.0,1202.5,0,0.2
17-11-08_18:05:40,537.0,2500.0,0,0.2
17-11-08_18:05:40,537.0,632.4,0,0.2
17-11-08_18:05:40,537.0,7700.0,0,0.2
17-11-08_18:05:40,537.0,4000.0,0,0.2
17-11-08_18:05:40,537.0,3700.0,0,0.2
17-11-08_18:05:40,537.0,7700.0,0,0.2
17-11-08_18:05:40,537.0,38.4,0,0.2
17-11-08_18:05:40,537.0,6.0,0,0.2
17-11-08_18:05:40,537.0,3.3,0,0.2
17-11-08_18:05:47,537.0,6.3,0,0.2
17-11-08_18:05:47,537.0,3.4,0,0.2
17-11-08_18:06:17,537.0,4.4,0,0.2
17-11-08_18:06:17,537.0,2.4,0,0.2
17-11-08_18:06:18,537.0,71.0,0,0.2
17-11-08_18:06:18,537.0,25.2,0,0.2
17-11-08_18:06:23,537.0,4.9,0,0.2
17-11-08_18:06:23,537.0,2.9,0,0.2
17-11-08_18:06:24,537.0,77.8,0,0.2
17-11-08_18:06:24,537.0,28.7,0,0.2
17-11-08_18:06:31,537.0,240.1,0,0.2
17-11-08_18:06:31,537.0,23.5,0,0.2
17-11-08_18:06:32,537.0,4.9,0,0.2
17-11-08_18:06:32,537.0,2.8,0,0.2
17-11-08_18:06:40,537.0,4.8,0,0.2
17-11-08_18:06:40,537.0,2.6,0,0.2
17-11-08_18:06:41,537.0,3.9,0,0.2
17-11-08_18:06:41,537.0,4.0,0,0.2
17-11-08_18:06:41,537.0,9000.0,0,0.2
17-11-08_18:06:41,537.0,1202.5,0,0.2
17-11-08_18:06:41,537.0,2500.0,0,0.2
17-11-08_18:06:41,537.0,632.4,0,0.2
17-11-08_18:06:41,537.0,7700.0,0,0.2
17-11-08_18:06:41,537.0,4000.0,0,0.2
17-11-08_18:06:41,537.0,3700.0,0,0.2
17-11-08_18:06:41,537.0,7700.0,0,0.2
17-11-08_18:06:42,537.0,38.4,0,0.2
17-11-08_18:06:42,537.0,6.0,0,0.2
17-11-08_18:06:42,537.0,3.3,0,0.2
17-11-08_18:06:49,537.0,6.3,0,0.2
17-11-08_18:06:49,537.0,3.4,0,0.2
17-11-08_18:07:18,537.0,4.4,0,0.2
17-11-08_18:07:18,537.0,2.4,0,0.2
17-11-08_18:07:20,537.0,71.0,0,0.2
17-11-08_18:07:20,537.0,25.2,0,0.2
17-11-08_18:07:23,537.0,4.9,0,0.2
17-11-08_18:07:23,537.0,2.9,0,0.2
17-11-08_18:07:25,537.0,77.8,0,0.2
17-11-08_18:07:25,537.0,28.7,0,0.2
17-11-08_18:07:31,537.0,240.1,0,0.2
17-11-08_18:07:31,537.0,23.5,0,0.2
17-11-08_18:07:31,537.0,4.9,0,0.2
17-11-08_18:07:31,537.0,2.8,0,0.2
17-11-08_18:07:39,537.0,4.8,0,0.2
17-11-08_18:07:39,537.0,2.6,0,0.2
17-11-08_18:07:40,537.0,3.9,0,0.2
17-11-08_18:07:40,537.0,4.0,0,0.2
17-11-08_18:07:40,537.0,9000.0,0,0.2
17-11-08_18:07:40,537.0,1202.5,0,0.2
17-11-08_18:07:40,537.0,2500.0,0,0.2
17-11-08_18:07:41,537.0,632.4,0,0.2
17-11-08_18:07:41,537.0,7700.0,0,0.2
17-11-08_18:07:41,537.0,4000.0,0,0.2
17-11-08_18:07:41,537.0,3700.0,0,0.2
17-11-08_18:07:41,537.0,7700.0,0,0.2
17-11-08_18:07:41,537.0,38.4,0,0.2
17-11-08_18:07:41,537.0,6.0,0,0.2
17-11-08_18:07:41,537.0,3.3,0,0.2
17-11-08_18:07:46,537.0,6.3,0,0.2
17-11-08_18:07:46,537.0,3.4,0,0.2
17-11-08_18:08:16,537.0,4.4,0,0.2
17-11-08_18:08:16,537.0,2.4,0,0.2
17-11-08_18:08:17,537.0,71.0,0,0.2
17-11-08_18:08:17,537.0,25.2,0,0.2
17-11-08_18:08:23,537.0,4.9,0,0.2
17-11-08_18:08:23,537.0,2.9,0,0.2
17-11-08_18:08:24,537.0,77.8,0,0.2
17-11-08_18:08:24,537.0,28.7,0,0.2
17-11-08_18:08:30,537.0,240.1,0,0.2
17-11-08_18:08:31,537.0,23.5,0,0.2
17-11-08_18:08:31,537.0,4.9,0,0.2
17-11-08_18:08:31,537.0,2.8,0,0.2
17-11-08_18:08:39,537.0,4.8,0,0.2
17-11-08_18:08:39,537.0,2.6,0,0.2
17-11-08_18:08:40,537.0,3.9,0,0.2
17-11-08_18:08:40,537.0,4.0,0,0.2
17-11-08_18:08:40,537.0,9000.0,0,0.2
17-11-08_18:08:40,537.0,1202.5,0,0.2
17-11-08_18:08:40,537.0,2500.0,0,0.2
17-11-08_18:08:40,537.0,632.4,0,0.2
17-11-08_18:08:40,537.0,7700.0,0,0.2
17-11-08_18:08:40,537.0,4000.0,0,0.2
17-11-08_18:08:40,537.0,3700.0,0,0.2
17-11-08_18:08:40,537.0,7700.0,0,0.2
17-11-08_18:08:40,537.0,38.4,0,0.2
17-11-08_18:08:41,537.0,6.0,0,0.2
17-11-08_18:08:41,537.0,3.3,0,0.2
17-11-08_18:08:47,537.0,6.3,0,0.2
17-11-08_18:08:47,537.0,3.4,0,0.2
17-11-08_18:09:17,537.0,4.4,0,0.2
17-11-08_18:09:17,537.0,2.4,0,0.2
17-11-08_18:09:18,537.0,71.0,0,0.2
17-11-08_18:09:18,537.0,25.2,0,0.2
17-11-08_18:09:22,537.0,4.9,0,0.2
17-11-08_18:09:22,537.0,2.9,0,0.2
17-11-08_18:09:23,537.0,77.8,0,0.2
17-11-08_18:09:23,537.0,28.7,0,0.2
17-11-08_18:09:31,537.0,240.1,0,0.2
17-11-08_18:09:31,537.0,23.5,0,0.2
17-11-08_18:09:31,537.0,4.9,0,0.2
17-11-08_18:09:31,537.0,2.8,0,0.2
17-11-08_18:09:39,537.0,4.8,0,0.2
17-11-08_18:09:39,537.0,2.6,0,0.2
17-11-08_18:09:40,537.0,3.9,0,0.2
17-11-08_18:09:40,537.0,4.0,0,0.2
17-11-08_18:09:40,537.0,9000.0,0,0.2
17-11-08_18:09:40,537.0,1202.5,0,0.2
17-11-08_18:09:40,537.0,2500.0,0,0.2
17-11-08_18:09:40,537.0,632.4,0,0.2
17-11-08_18:09:41,537.0,7700.0,0,0.2
17-11-08_18:09:41,537.0,4000.0,0,0.2
17-11-08_18:09:41,537.0,3700.0,0,0.2
17-11-08_18:09:41,537.0,7700.0,0,0.2
17-11-08_18:09:41,537.0,38.4,0,0.2
17-11-08_18:09:41,537.0,6.0,0,0.2
17-11-08_18:09:41,537.0,3.3,0,0.2
17-11-08_18:09:46,537.0,6.3,0,0.2
17-11-08_18:09:46,537.0,3.4,0,0.2
17-11-08_18:10:15,537.0,4.4,0,0.2
17-11-08_18:10:15,537.0,2.4,0,0.2
17-11-08_18:10:16,537.0,71.0,0,0.2
17-11-08_18:10:16,537.0,25.2,0,0.2
17-11-08_18:10:20,537.0,4.9,0,0.2
17-11-08_18:10:20,537.0,2.9,0,0.2
17-11-08_18:10:21,537.0,77.8,0,0.2
17-11-08_18:10:21,537.0,28.7,0,0.2
17-11-08_18:10:28,537.0,240.1,0,0.2
17-11-08_18:10:28,537.0,23.5,0,0.2
17-11-08_18:10:28,537.0,4.9,0,0.2
17-11-08_18:10:28,537.0,2.8,0,0.2
17-11-08_18:10:36,537.0,4.8,0,0.2
17-11-08_18:10:36,537.0,2.6,0,0.2
17-11-08_18:10:37,537.0,3.9,0,0.2
17-11-08_18:10:37,537.0,4.0,0,0.2
17-11-08_18:10:37,537.0,9000.0,0,0.2
17-11-08_18:10:37,537.0,1202.5,0,0.2
17-11-08_18:10:37,537.0,2500.0,0,0.2
17-11-08_18:10:37,537.0,632.4,0,0.2
17-11-08_18:10:37,537.0,7700.0,0,0.2
17-11-08_18:10:38,537.0,4000.0,0,0.2
17-11-08_18:10:38,537.0,3700.0,0,0.2
17-11-08_18:10:38,537.0,7700.0,0,0.2
17-11-08_18:10:38,537.0,38.4,0,0.2
17-11-08_18:10:38,537.0,6.0,0,0.2
17-11-08_18:10:38,537.0,3.3,0,0.2
17-11-08_18:10:44,537.0,6.3,0,0.2
17-11-08_18:10:44,537.0,3.4,0,0.2
17-11-08_18:11:13,537.0,4.4,0,0.2
17-11-08_18:11:13,537.0,2.4,0,0.2
17-11-08_18:11:14,537.0,71.0,0,0.2
17-11-08_18:11:14,537.0,25.2,0,0.2
17-11-08_18:11:19,537.0,4.9,0,0.2
17-11-08_18:11:19,537.0,2.9,0,0.2
17-11-08_18:11:20,537.0,77.8,0,0.2
17-11-08_18:11:20,537.0,28.7,0,0.2
17-11-08_17:48:31,537.0,240.1,0,0.2
17-11-08_17:48:31,537.0,23.5,0,0.2
17-11-08_17:48:32,537.0,4.9,0,0.2
17-11-08_17:48:32,537.0,2.8,0,0.2
17-11-08_17:48:41,537.0,4.8,0,0.2
17-11-08_17:48:41,537.0,2.6,0,0.2
17-11-08_17:48:43,537.0,3.9,0,0.2
17-11-08_17:48:43,537.0,4.0,0,0.2
17-11-08_17:48:43,537.0,9000.0,0,0.2
17-11-08_17:48:43,537.0,1202.5,0,0.2
