time,status,mem_trans,mem_act,size
17-11-08_17:37:28,323.0,4.9,0,0.1
17-11-08_17:37:28,323.0,2.9,0,0.1
17-11-08_17:37:29,323.0,77.8,0,0.1
17-11-08_17:37:29,323.0,28.7,0,0.1
17-11-08_17:37:36,323.0,240.1,0,0.1
17-11-08_17:37:36,323.0,23.5,0,0.1
17-11-08_17:37:37,323.0,4.9,0,0.1
17-11-08_17:37:37,323.0,2.8,0,0.1
17-11-08_17:37:40,323.0,4.8,0,0.1
17-11-08_17:37:40,323.0,2.6,0,0.1
17-11-08_17:37:40,323.0,3.9,0,0.1
17-11-08_17:37:40,323.0,4.0,0,0.1
17-11-08_17:37:40,323.0,5700.0,0,0.1
17-11-08_17:37:41,323.0,781.8,0,0.1
17-11-08_17:37:41,323.0,1311.7,0,0.1
17-11-08_17:37:41,323.0,420.8,0,0.1
17-11-08_17:37:41,323.0,4800.0,0,0.1
17-11-08_17:37:41,323.0,4000.0,0,0.1
17-11-08_17:37:41,323.0,865.8,0,0.1
17-11-08_17:37:41,323.0,4800.0,0,0.1
17-11-08_17:37:41,323.0,24.3,0,0.1
17-11-08_17:37:41,323.0,6.0,0,0.1
17-11-08_17:37:41,323.0,3.3,0,0.1
17-11-08_17:37:44,323.0,6.3,0,0.1
17-11-08_17:37:44,323.0,3.4,0,0.1
17-11-08_17:37:59,323.0,4.4,0,0.1
17-11-08_17:37:59,323.0,2.4,0,0.1
17-11-08_17:38:00,323.0,71.0,0,0.1
17-11-08_17:38:00,323.0,25.2,0,0.1
17-11-08_17:38:05,323.0,4.9,0,0.1
17-11-08_17:38:05,323.0,2.9,0,0.1
17-11-08_17:38:06,323.0,77.8,0,0.1
17-11-08_17:38:06,323.0,28.7,0,0.1
17-11-08_17:38:13,323.0,240.1,0,0.1
17-11-08_17:38:13,323.0,23.5,0,0.1
17-11-08_17:38:13,323.0,4.9,0,0.1
17-11-08_17:38:13,323.0,2.8,0,0.1
17-11-08_17:38:16,323.0,4.8,0,0.1
17-11-08_17:38:16,323.0,2.6,0,0.1
17-11-08_17:38:17,323.0,3.9,0,0.1
17-11-08_17:38:17,323.0,4.0,0,0.1
17-11-08_17:38:17,323.0,5700.0,0,0.1
17-11-08_17:38:17,323.0,781.8,0,0.1
17-11-08_17:38:17,323.0,1311.7,0,0.1
17-11-08_17:38:17,323.0,420.8,0,0.1
17-11-08_17:38:17,323.0,4800.0,0,0.1
17-11-08_17:38:17,323.0,4000.0,0,0.1
17-11-08_17:38:17,323.0,865.8,0,0.1
17-11-08_17:38:17,323.0,4800.0,0,0.1
17-11-08_17:38:17,323.0,24.3,0,0.1
17-11-08_17:38:18,323.0,6.0,0,0.1
17-11-08_17:38:18,323.0,3.3,0,0.1
17-11-08_17:38:20,323.0,6.3,0,0.1
17-11-08_17:38:20,323.0,3.4,0,0.1
17-11-08_17:38:35,323.0,4.4,0,0.1
17-11-08_17:38:35,323.0,2.4,0,0.1
17-11-08_17:38:36,323.0,71.0,0,0.1
17-11-08_17:38:36,323.0,25.2,0,0.1
17-11-08_17:38:41,323.0,4.9,0,0.1
17-11-08_17:38:41,323.0,2.9,0,0.1
17-11-08_17:38:42,323.0,77.8,0,0.1
17-11-08_17:38:42,323.0,28.7,0,0.1
17-11-08_17:38:48,323.0,240.1,0,0.1
17-11-08_17:38:48,323.0,23.5,0,0.1
17-11-08_17:38:49,323.0,4.9,0,0.1
17-11-08_17:38:49,323.0,2.8,0,0.1
17-11-08_17:38:52,323.0,4.8,0,0.1
17-11-08_17:38:52,323.0,2.6,0,0.1
17-11-08_17:38:53,323.0,3.9,0,0.1
17-11-08_17:38:53,323.0,4.0,0,0.1
17-11-08_17:38:53,323.0,5700.0,0,0.1
17-11-08_17:38:53,323.0,781.8,0,0.1
17-11-08_17:38:53,323.0,1311.7,0,0.1
17-11-08_17:38:53,323.0,420.8,0,0.1
17-11-08_17:38:53,323.0,4800.0,0,0.1
17-11-08_17:38:53,323.0,4000.0,0,0.1
17-11-08_17:38:53,323.0,865.8,0,0.1
17-11-08_17:38:53,323.0,4800.0,0,0.1
17-11-08_17:38:53,323.0,24.3,0,0.1
17-11-08_17:38:53,323.0,6.0,0,0.1
17-11-08_17:38:53,323.0,3.3,0,0.1
17-11-08_17:38:55,323.0,6.3,0,0.1
17-11-08_17:38:55,323.0,3.4,0,0.1
17-11-08_17:39:10,323.0,4.4,0,0.1
17-11-08_17:39:10,323.0,2.4,0,0.1
17-11-08_17:39:11,323.0,71.0,0,0.1
17-11-08_17:39:11,323.0,25.2,0,0.1
17-11-08_17:39:16,323.0,4.9,0,0.1
17-11-08_17:39:16,323.0,2.9,0,0.1
17-11-08_17:39:17,323.0,77.8,0,0.1
17-11-08_17:39:17,323.0,28.7,0,0.1
17-11-08_17:39:24,323.0,240.1,0,0.1
17-11-08_17:39:24,323.0,23.5,0,0.1
17-11-08_17:39:24,323.0,4.9,0,0.1
17-11-08_17:39:24,323.0,2.8,0,0.1
17-11-08_17:39:27,323.0,4.8,0,0.1
17-11-08_17:39:27,323.0,2.6,0,0.1
17-11-08_17:39:28,323.0,3.9,0,0.1
17-11-08_17:39:28,323.0,4.0,0,0.1
17-11-08_17:39:28,323.0,5700.0,0,0.1
17-11-08_17:39:28,323.0,781.8,0,0.1
17-11-08_17:39:28,323.0,1311.7,0,0.1
17-11-08_17:39:28,323.0,420.8,0,0.1
17-11-08_17:39:28,323.0,4800.0,0,0.1
17-11-08_17:39:28,323.0,4000.0,0,0.1
17-11-08_17:39:28,323.0,865.8,0,0.1
17-11-08_17:39:28,323.0,4800.0,0,0.1
17-11-08_17:39:28,323.0,24.3,0,0.1
17-11-08_17:39:28,323.0,6.0,0,0.1
17-11-08_17:39:28,323.0,3.3,0,0.1
17-11-08_17:39:32,323.0,6.3,0,0.1
17-11-08_17:39:32,323.0,3.4,0,0.1
17-11-08_17:39:46,323.0,4.4,0,0.1
17-11-08_17:39:46,323.0,2.4,0,0.1
17-11-08_17:39:47,323.0,71.0,0,0.1
17-11-08_17:39:47,323.0,25.2,0,0.1
17-11-08_17:39:52,323.0,4.9,0,0.1
17-11-08_17:39:52,323.0,2.9,0,0.1
17-11-08_17:39:53,323.0,77.8,0,0.1
17-11-08_17:39:53,323.0,28.7,0,0.1
17-11-08_17:39:58,323.0,240.1,0,0.1
17-11-08_17:39:59,323.0,23.5,0,0.1
17-11-08_17:39:59,323.0,4.9,0,0.1
17-11-08_17:39:59,323.0,2.8,0,0.1
17-11-08_17:40:02,323.0,4.8,0,0.1
17-11-08_17:40:02,323.0,2.6,0,0.1
17-11-08_17:40:03,323.0,3.9,0,0.1
17-11-08_17:40:03,323.0,4.0,0,0.1
17-11-08_17:40:03,323.0,5700.0,0,0.1
17-11-08_17:40:03,323.0,781.8,0,0.1
17-11-08_17:40:03,323.0,1311.7,0,0.1
17-11-08_17:40:03,323.0,420.8,0,0.1
17-11-08_17:40:03,323.0,4800.0,0,0.1
17-11-08_17:40:03,323.0,4000.0,0,0.1
17-11-08_17:40:03,323.0,865.8,0,0.1
17-11-08_17:40:03,323.0,4800.0,0,0.1
17-11-08_17:40:03,323.0,24.3,0,0.1
17-11-08_17:40:04,323.0,6.0,0,0.1
17-11-08_17:40:04,323.0,3.3,0,0.1
17-11-08_17:40:06,323.0,6.3,0,0.1
17-11-08_17:40:06,323.0,3.4,0,0.1
17-11-08_17:40:20,323.0,4.4,0,0.1
17-11-08_17:40:20,323.0,2.4,0,0.1
17-11-08_17:40:21,323.0,71.0,0,0.1
17-11-08_17:40:21,323.0,25.2,0,0.1
17-11-08_17:40:25,323.0,4.9,0,0.1
17-11-08_17:40:25,323.0,2.9,0,0.1
17-11-08_17:40:26,323.0,77.8,0,0.1
17-11-08_17:40:26,323.0,28.7,0,0.1
17-11-08_17:40:33,323.0,240.1,0,0.1
17-11-08_17:40:33,323.0,23.5,0,0.1
17-11-08_17:40:33,323.0,4.9,0,0.1
17-11-08_17:40:33,323.0,2.8,0,0.1
17-11-08_17:40:37,323.0,4.8,0,0.1
17-11-08_17:40:37,323.0,2.6,0,0.1
17-11-08_17:40:38,323.0,3.9,0,0.1
17-11-08_17:40:38,323.0,4.0,0,0.1
17-11-08_17:40:38,323.0,5700.0,0,0.1
17-11-08_17:40:38,323.0,781.8,0,0.1
17-11-08_17:40:38,323.0,1311.7,0,0.1
17-11-08_17:40:38,323.0,420.8,0,0.1
17-11-08_17:40:38,323.0,4800.0,0,0.1
17-11-08_17:40:38,323.0,4000.0,0,0.1
17-11-08_17:40:38,323.0,865.8,0,0.1
17-11-08_17:40:38,323.0,4800.0,0,0.1
17-11-08_17:40:38,323.0,24.3,0,0.1
17-11-08_17:40:39,323.0,6.0,0,0.1
17-11-08_17:40:39,323.0,3.3,0,0.1
17-11-08_17:40:41,323.0,6.3,0,0.1
17-11-08_17:40:41,323.0,3.4,0,0.1
17-11-08_17:40:56,323.0,4.4,0,0.1
17-11-08_17:40:56,323.0,2.4,0,0.1
17-11-08_17:40:57,323.0,71.0,0,0.1
17-11-08_17:40:57,323.0,25.2,0,0.1
17-11-08_17:41:01,323.0,4.9,0,0.1
17-11-08_17:41:01,323.0,2.9,0,0.1
17-11-08_17:41:01,323.0,77.8,0,0.1
17-11-08_17:41:01,323.0,28.7,0,0.1
17-11-08_17:41:08,323.0,240.1,0,0.1
17-11-08_17:41:08,323.0,23.5,0,0.1
17-11-08_17:41:08,323.0,4.9,0,0.1
17-11-08_17:41:08,323.0,2.8,0,0.1
17-11-08_17:41:12,323.0,4.8,0,0.1
17-11-08_17:41:12,323.0,2.6,0,0.1
17-11-08_17:41:13,323.0,3.9,0,0.1
17-11-08_17:41:13,323.0,4.0,0,0.1
17-11-08_17:41:13,323.0,5700.0,0,0.1
17-11-08_17:41:13,323.0,781.8,0,0.1
17-11-08_17:41:13,323.0,1311.7,0,0.1
17-11-08_17:41:13,323.0,420.8,0,0.1
17-11-08_17:41:13,323.0,4800.0,0,0.1
17-11-08_17:41:13,323.0,4000.0,0,0.1
17-11-08_17:41:13,323.0,865.8,0,0.1
17-11-08_17:41:13,323.0,4800.0,0,0.1
17-11-08_17:41:13,323.0,24.3,0,0.1
17-11-08_17:41:13,323.0,6.0,0,0.1
17-11-08_17:41:13,323.0,3.3,0,0.1
17-11-08_17:41:16,323.0,6.3,0,0.1
17-11-08_17:41:16,323.0,3.4,0,0.1
17-11-08_17:41:31,323.0,4.4,0,0.1
17-11-08_17:41:31,323.0,2.4,0,0.1
17-11-08_17:41:31,323.0,71.0,0,0.1
17-11-08_17:41:31,323.0,25.2,0,0.1
17-11-08_17:41:35,323.0,4.9,0,0.1
17-11-08_17:41:35,323.0,2.9,0,0.1
17-11-08_17:41:36,323.0,77.8,0,0.1
17-11-08_17:41:36,323.0,28.7,0,0.1
17-11-08_17:41:44,323.0,240.1,0,0.1
17-11-08_17:41:44,323.0,23.5,0,0.1
17-11-08_17:41:44,323.0,4.9,0,0.1
17-11-08_17:41:44,323.0,2.8,0,0.1
17-11-08_17:41:48,323.0,4.8,0,0.1
17-11-08_17:41:48,323.0,2.6,0,0.1
17-11-08_17:41:49,323.0,3.9,0,0.1
17-11-08_17:41:49,323.0,4.0,0,0.1
17-11-08_17:41:49,323.0,5700.0,0,0.1
17-11-08_17:41:49,323.0,781.8,0,0.1
17-11-08_17:41:49,323.0,1311.7,0,0.1
17-11-08_17:41:49,323.0,420.8,0,0.1
17-11-08_17:41:49,323.0,4800.0,0,0.1
17-11-08_17:41:49,323.0,4000.0,0,0.1
17-11-08_17:41:49,323.0,865.8,0,0.1
17-11-08_17:41:49,323.0,4800.0,0,0.1
17-11-08_17:41:49,323.0,24.3,0,0.1
17-11-08_17:41:49,323.0,6.0,0,0.1
17-11-08_17:41:49,323.0,3.3,0,0.1
17-11-08_17:41:52,323.0,6.3,0,0.1
17-11-08_17:41:52,323.0,3.4,0,0.1
17-11-08_17:42:07,323.0,4.4,0,0.1
17-11-08_17:42:07,323.0,2.4,0,0.1
17-11-08_17:42:08,323.0,71.0,0,0.1
17-11-08_17:42:08,323.0,25.2,0,0.1
17-11-08_17:42:13,323.0,4.9,0,0.1
17-11-08_17:42:13,323.0,2.9,0,0.1
17-11-08_17:42:14,323.0,77.8,0,0.1
17-11-08_17:42:14,323.0,28.7,0,0.1
17-11-08_17:42:20,323.0,240.1,0,0.1
17-11-08_17:42:20,323.0,23.5,0,0.1
17-11-08_17:42:21,323.0,4.9,0,0.1
17-11-08_17:42:21,323.0,2.8,0,0.1
17-11-08_17:42:25,323.0,4.8,0,0.1
17-11-08_17:42:25,323.0,2.6,0,0.1
17-11-08_17:42:25,323.0,3.9,0,0.1
17-11-08_17:42:25,323.0,4.0,0,0.1
17-11-08_17:42:25,323.0,5700.0,0,0.1
17-11-08_17:42:25,323.0,781.8,0,0.1
17-11-08_17:42:25,323.0,1311.7,0,0.1
17-11-08_17:42:26,323.0,420.8,0,0.1
17-11-08_17:42:26,323.0,4800.0,0,0.1
17-11-08_17:42:26,323.0,4000.0,0,0.1
17-11-08_17:42:26,323.0,865.8,0,0.1
17-11-08_17:42:26,323.0,4800.0,0,0.1
17-11-08_17:42:26,323.0,24.3,0,0.1
17-11-08_17:42:26,323.0,6.0,0,0.1
17-11-08_17:42:26,323.0,3.3,0,0.1
17-11-08_17:42:27,323.0,6.3,0,0.1
17-11-08_17:42:27,323.0,3.4,0,0.1
17-11-08_17:42:43,323.0,4.4,0,0.1
17-11-08_17:42:43,323.0,2.4,0,0.1
17-11-08_17:42:44,323.0,71.0,0,0.1
17-11-08_17:42:44,323.0,25.2,0,0.1
17-11-08_17:42:48,323.0,4.9,0,0.1
17-11-08_17:42:48,323.0,2.9,0,0.1
17-11-08_17:42:49,323.0,77.8,0,0.1
17-11-08_17:42:49,323.0,28.7,0,0.1
17-11-08_17:32:12,323.0,240.1,0,0.1
17-11-08_17:32:12,323.0,23.5,0,0.1
17-11-08_17:32:12,323.0,4.9,0,0.1
17-11-08_17:32:12,323.0,2.8,0,0.1
17-11-08_17:32:16,323.0,4.8,0,0.1
17-11-08_17:32:16,323.0,2.6,0,0.1
17-11-08_17:32:17,323.0,3.9,0,0.1
17-11-08_17:32:17,323.0,4.0,0,0.1
17-11-08_17:32:17,323.0,5700.0,0,0.1
17-11-08_17:32:17,323.0,781.8,0,0.1
17-11-08_17:32:17,323.0,1311.7,0,0.1
17-11-08_17:32:17,323.0,420.8,0,0.1
17-11-08_17:32:17,323.0,4800.0,0,0.1
17-11-08_17:32:17,323.0,4000.0,0,0.1
17-11-08_17:32:17,323.0,865.8,0,0.1
17-11-08_17:32:17,323.0,4800.0,0,0.1
17-11-08_17:32:17,323.0,24.3,0,0.1
17-11-08_17:32:17,323.0,6.0,0,0.1
17-11-08_17:32:17,323.0,3.3,0,0.1
17-11-08_17:32:20,323.0,6.3,0,0.1
17-11-08_17:32:20,323.0,3.4,0,0.1
17-11-08_17:32:35,323.0,4.4,0,0.1
17-11-08_17:32:35,323.0,2.4,0,0.1
17-11-08_17:32:36,323.0,71.0,0,0.1
17-11-08_17:32:36,323.0,25.3,0,0.1
17-11-08_17:32:40,323.0,4.9,0,0.1
17-11-08_17:32:40,323.0,2.9,0,0.1
17-11-08_17:32:41,323.0,77.8,0,0.1
17-11-08_17:32:41,323.0,28.7,0,0.1
17-11-08_17:42:55,323.0,240.1,0,0.1
17-11-08_17:42:55,323.0,23.5,0,0.1
17-11-08_17:42:56,323.0,4.9,0,0.1
17-11-08_17:42:56,323.0,2.8,0,0.1
17-11-08_17:43:00,323.0,4.8,0,0.1
17-11-08_17:43:00,323.0,2.6,0,0.1
17-11-08_17:43:01,323.0,3.9,0,0.1
17-11-08_17:43:01,323.0,4.0,0,0.1
17-11-08_17:43:01,323.0,5700.0,0,0.1
17-11-08_17:43:01,323.0,781.8,0,0.1
17-11-08_17:43:01,323.0,1311.7,0,0.1
17-11-08_17:43:01,323.0,420.8,0,0.1
17-11-08_17:43:01,323.0,4800.0,0,0.1
17-11-08_17:43:01,323.0,4000.0,0,0.1
17-11-08_17:43:01,323.0,865.8,0,0.1
17-11-08_17:43:01,323.0,4800.0,0,0.1
17-11-08_17:43:01,323.0,24.3,0,0.1
17-11-08_17:43:02,323.0,6.0,0,0.1
17-11-08_17:43:02,323.0,3.3,0,0.1
17-11-08_17:43:04,323.0,6.3,0,0.1
17-11-08_17:43:04,323.0,3.4,0,0.1
17-11-08_17:43:20,323.0,4.4,0,0.1
17-11-08_17:43:20,323.0,2.4,0,0.1
17-11-08_17:43:21,323.0,71.0,0,0.1
17-11-08_17:43:21,323.0,25.2,0,0.1
17-11-08_17:43:26,323.0,4.9,0,0.1
17-11-08_17:43:26,323.0,2.9,0,0.1
17-11-08_17:43:26,323.0,77.8,0,0.1
17-11-08_17:43:26,323.0,28.7,0,0.1
17-11-08_17:43:32,323.0,240.1,0,0.1
17-11-08_17:43:33,323.0,23.5,0,0.1
17-11-08_17:43:33,323.0,4.9,0,0.1
17-11-08_17:43:33,323.0,2.8,0,0.1
17-11-08_17:43:36,323.0,4.8,0,0.1
17-11-08_17:43:36,323.0,2.6,0,0.1
17-11-08_17:43:37,323.0,3.9,0,0.1
17-11-08_17:43:37,323.0,4.0,0,0.1
17-11-08_17:43:37,323.0,5700.0,0,0.1
17-11-08_17:43:37,323.0,781.8,0,0.1
17-11-08_17:43:37,323.0,1311.7,0,0.1
17-11-08_17:43:37,323.0,420.8,0,0.1
17-11-08_17:43:37,323.0,4800.0,0,0.1
17-11-08_17:43:37,323.0,4000.0,0,0.1
17-11-08_17:43:37,323.0,865.8,0,0.1
17-11-08_17:43:37,323.0,4800.0,0,0.1
17-11-08_17:43:37,323.0,24.3,0,0.1
17-11-08_17:43:37,323.0,6.0,0,0.1
17-11-08_17:43:37,323.0,3.3,0,0.1
17-11-08_17:43:40,323.0,6.3,0,0.1
17-11-08_17:43:40,323.0,3.4,0,0.1
17-11-08_17:43:57,323.0,4.4,0,0.1
17-11-08_17:43:57,323.0,2.4,0,0.1
17-11-08_17:43:58,323.0,71.0,0,0.1
17-11-08_17:43:58,323.0,25.2,0,0.1
17-11-08_17:44:02,323.0,4.9,0,0.1
17-11-08_17:44:02,323.0,2.9,0,0.1
17-11-08_17:44:03,323.0,77.8,0,0.1
17-11-08_17:44:03,323.0,28.7,0,0.1
17-11-08_17:44:09,323.0,240.1,0,0.1
17-11-08_17:44:09,323.0,23.5,0,0.1
17-11-08_17:44:09,323.0,4.9,0,0.1
17-11-08_17:44:09,323.0,2.8,0,0.1
17-11-08_17:44:12,323.0,4.8,0,0.1
17-11-08_17:44:12,323.0,2.6,0,0.1
17-11-08_17:44:13,323.0,3.9,0,0.1
17-11-08_17:44:13,323.0,4.0,0,0.1
17-11-08_17:44:13,323.0,5700.0,0,0.1
17-11-08_17:44:13,323.0,781.8,0,0.1
17-11-08_17:44:13,323.0,1311.7,0,0.1
17-11-08_17:44:13,323.0,420.8,0,0.1
17-11-08_17:44:13,323.0,4800.0,0,0.1
17-11-08_17:44:14,323.0,4000.0,0,0.1
17-11-08_17:44:14,323.0,865.8,0,0.1
17-11-08_17:44:14,323.0,4800.0,0,0.1
17-11-08_17:44:14,323.0,24.3,0,0.1
17-11-08_17:44:14,323.0,6.0,0,0.1
17-11-08_17:44:14,323.0,3.3,0,0.1
17-11-08_17:44:17,323.0,6.3,0,0.1
17-11-08_17:44:17,323.0,3.4,0,0.1
17-11-08_17:44:33,323.0,4.4,0,0.1
17-11-08_17:44:33,323.0,2.4,0,0.1
17-11-08_17:44:33,323.0,71.0,0,0.1
17-11-08_17:44:33,323.0,25.2,0,0.1
17-11-08_17:44:38,323.0,4.9,0,0.1
17-11-08_17:44:38,323.0,2.9,0,0.1
17-11-08_17:44:39,323.0,77.8,0,0.1
17-11-08_17:44:39,323.0,28.7,0,0.1
17-11-08_17:44:46,323.0,240.1,0,0.1
17-11-08_17:44:46,323.0,23.5,0,0.1
17-11-08_17:44:46,323.0,4.9,0,0.1
17-11-08_17:44:46,323.0,2.8,0,0.1
17-11-08_17:44:49,323.0,4.8,0,0.1
17-11-08_17:44:49,323.0,2.6,0,0.1
17-11-08_17:44:50,323.0,3.9,0,0.1
17-11-08_17:44:50,323.0,4.0,0,0.1
17-11-08_17:44:50,323.0,5700.0,0,0.1
17-11-08_17:44:50,323.0,781.8,0,0.1
17-11-08_17:44:50,323.0,1311.7,0,0.1
17-11-08_17:44:50,323.0,420.8,0,0.1
17-11-08_17:44:50,323.0,4800.0,0,0.1
17-11-08_17:44:50,323.0,4000.0,0,0.1
17-11-08_17:44:50,323.0,865.8,0,0.1
17-11-08_17:44:50,323.0,4800.0,0,0.1
17-11-08_17:44:50,323.0,24.3,0,0.1
17-11-08_17:44:51,323.0,6.0,0,0.1
17-11-08_17:44:51,323.0,3.3,0,0.1
17-11-08_17:44:54,323.0,6.3,0,0.1
17-11-08_17:44:54,323.0,3.4,0,0.1
17-11-08_17:45:09,323.0,4.4,0,0.1
17-11-08_17:45:09,323.0,2.4,0,0.1
17-11-08_17:45:10,323.0,71.0,0,0.1
17-11-08_17:45:10,323.0,25.2,0,0.1
17-11-08_17:45:14,323.0,4.9,0,0.1
17-11-08_17:45:14,323.0,2.9,0,0.1
17-11-08_17:45:15,323.0,77.8,0,0.1
17-11-08_17:45:15,323.0,28.7,0,0.1
17-11-08_17:45:21,323.0,240.1,0,0.1
17-11-08_17:45:21,323.0,23.5,0,0.1
17-11-08_17:45:22,323.0,4.9,0,0.1
17-11-08_17:45:22,323.0,2.8,0,0.1
17-11-08_17:45:25,323.0,4.8,0,0.1
17-11-08_17:45:25,323.0,2.6,0,0.1
17-11-08_17:45:26,323.0,3.9,0,0.1
17-11-08_17:45:26,323.0,4.0,0,0.1
17-11-08_17:45:26,323.0,5700.0,0,0.1
17-11-08_17:45:26,323.0,781.8,0,0.1
17-11-08_17:45:26,323.0,1311.7,0,0.1
17-11-08_17:45:27,323.0,420.8,0,0.1
17-11-08_17:45:27,323.0,4800.0,0,0.1
17-11-08_17:45:27,323.0,4000.0,0,0.1
17-11-08_17:45:27,323.0,865.8,0,0.1
17-11-08_17:45:27,323.0,4800.0,0,0.1
17-11-08_17:45:27,323.0,24.3,0,0.1
17-11-08_17:45:27,323.0,6.0,0,0.1
17-11-08_17:45:27,323.0,3.3,0,0.1
17-11-08_17:45:29,323.0,6.3,0,0.1
17-11-08_17:45:29,323.0,3.4,0,0.1
17-11-08_17:45:44,323.0,4.4,0,0.1
17-11-08_17:45:44,323.0,2.4,0,0.1
17-11-08_17:45:45,323.0,71.0,0,0.1
17-11-08_17:45:45,323.0,25.2,0,0.1
17-11-08_17:45:49,323.0,4.9,0,0.1
17-11-08_17:45:49,323.0,2.9,0,0.1
17-11-08_17:45:50,323.0,77.8,0,0.1
17-11-08_17:45:50,323.0,28.7,0,0.1
17-11-08_17:45:57,323.0,240.1,0,0.1
17-11-08_17:45:57,323.0,23.5,0,0.1
17-11-08_17:45:58,323.0,4.9,0,0.1
17-11-08_17:45:58,323.0,2.8,0,0.1
17-11-08_17:46:01,323.0,4.8,0,0.1
17-11-08_17:46:01,323.0,2.6,0,0.1
17-11-08_17:46:02,323.0,3.9,0,0.1
17-11-08_17:46:02,323.0,4.0,0,0.1
17-11-08_17:46:02,323.0,5700.0,0,0.1
17-11-08_17:46:02,323.0,781.8,0,0.1
17-11-08_17:46:02,323.0,1311.7,0,0.1
17-11-08_17:46:02,323.0,420.8,0,0.1
17-11-08_17:46:02,323.0,4800.0,0,0.1
17-11-08_17:46:02,323.0,4000.0,0,0.1
17-11-08_17:46:02,323.0,865.8,0,0.1
17-11-08_17:46:02,323.0,4800.0,0,0.1
17-11-08_17:46:02,323.0,24.3,0,0.1
17-11-08_17:46:02,323.0,6.0,0,0.1
17-11-08_17:46:02,323.0,3.3,0,0.1
17-11-08_17:46:05,323.0,6.3,0,0.1
17-11-08_17:46:05,323.0,3.4,0,0.1
17-11-08_17:46:21,323.0,4.4,0,0.1
17-11-08_17:46:21,323.0,2.4,0,0.1
17-11-08_17:46:22,323.0,71.0,0,0.1
17-11-08_17:46:22,323.0,25.2,0,0.1
17-11-08_17:46:27,323.0,4.9,0,0.1
17-11-08_17:46:27,323.0,2.9,0,0.1
17-11-08_17:46:28,323.0,77.8,0,0.1
17-11-08_17:46:28,323.0,28.7,0,0.1
17-11-08_17:32:48,323.0,240.1,0,0.1
17-11-08_17:32:48,323.0,23.5,0,0.1
17-11-08_17:32:49,323.0,4.9,0,0.1
17-11-08_17:32:49,323.0,2.8,0,0.1
17-11-08_17:32:53,323.0,4.8,0,0.1
17-11-08_17:32:53,323.0,2.6,0,0.1
17-11-08_17:32:54,323.0,3.9,0,0.1
17-11-08_17:32:54,323.0,4.0,0,0.1
17-11-08_17:32:54,323.0,5700.0,0,0.1
17-11-08_17:32:54,323.0,781.8,0,0.1
17-11-08_17:32:54,323.0,1311.7,0,0.1
