time,status,mem_trans,mem_act,size
17-11-06_11:16:03,664.0,2100.0,0,0.3
17-11-06_11:16:03,664.0,5500.0,0,0.3
17-11-06_11:16:03,664.0,1092.8,0,0.3
17-11-06_11:16:03,664.0,14300.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,2300.0,0,0.3
17-11-06_11:16:03,664.0,14300.0,0,0.3
17-11-06_11:16:03,664.0,71.4,0,0.3
17-11-06_11:16:03,664.0,6.0,0,0.3
17-11-06_11:16:03,664.0,3.3,0,0.3
17-11-06_11:16:07,664.0,6.3,0,0.3
17-11-06_11:16:07,664.0,3.4,0,0.3
17-11-06_11:16:54,664.0,4.4,0,0.3
17-11-06_11:16:54,664.0,2.4,0,0.3
17-11-06_11:16:56,664.0,71.0,0,0.3
17-11-06_11:16:56,664.0,25.2,0,0.3
17-11-06_11:17:02,664.0,4.9,0,0.3
17-11-06_11:17:02,664.0,2.9,0,0.3
17-11-06_11:17:03,664.0,77.8,0,0.3
17-11-06_11:17:03,664.0,28.7,0,0.3
17-11-06_11:17:10,664.0,240.1,0,0.3
17-11-06_11:17:10,664.0,23.5,0,0.3
17-11-06_11:17:10,664.0,4.9,0,0.3
17-11-06_11:17:10,664.0,2.8,0,0.3
17-11-06_11:17:15,664.0,4.8,0,0.3
17-11-06_11:17:15,664.0,2.6,0,0.3
17-11-06_11:17:17,664.0,3.9,0,0.3
17-11-06_11:17:17,664.0,4.0,0,0.3
17-11-06_11:17:17,664.0,17700.0,0,0.3
17-11-06_11:17:17,664.0,2100.0,0,0.3
17-11-06_11:17:17,664.0,5500.0,0,0.3
17-11-06_11:17:17,664.0,1092.8,0,0.3
17-11-06_11:17:17,664.0,14300.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,2300.0,0,0.3
17-11-06_11:17:17,664.0,14300.0,0,0.3
17-11-06_11:17:18,664.0,71.4,0,0.3
17-11-06_11:17:18,664.0,6.0,0,0.3
17-11-06_11:17:18,664.0,3.3,0,0.3
17-11-06_11:17:22,664.0,6.3,0,0.3
17-11-06_11:17:22,664.0,3.4,0,0.3
17-11-06_11:18:11,664.0,4.4,0,0.3
17-11-06_11:18:11,664.0,2.4,0,0.3
17-11-06_11:18:12,664.0,71.0,0,0.3
17-11-06_11:18:12,664.0,25.2,0,0.3
17-11-06_11:18:17,664.0,4.9,0,0.3
17-11-06_11:18:17,664.0,2.9,0,0.3
17-11-06_11:18:18,664.0,77.8,0,0.3
17-11-06_11:18:18,664.0,28.7,0,0.3
17-11-06_11:18:24,664.0,240.1,0,0.3
17-11-06_11:18:24,664.0,23.5,0,0.3
17-11-06_11:18:25,664.0,4.9,0,0.3
17-11-06_11:18:25,664.0,2.8,0,0.3
17-11-06_11:18:30,664.0,4.8,0,0.3
17-11-06_11:18:30,664.0,2.6,0,0.3
17-11-06_11:18:32,664.0,3.9,0,0.3
17-11-06_11:18:32,664.0,4.0,0,0.3
17-11-06_11:18:32,664.0,17700.0,0,0.3
17-11-06_11:18:32,664.0,2100.0,0,0.3
17-11-06_11:18:32,664.0,5500.0,0,0.3
17-11-06_11:18:32,664.0,1092.8,0,0.3
17-11-06_11:18:32,664.0,14300.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,2300.0,0,0.3
17-11-06_11:18:32,664.0,14300.0,0,0.3
17-11-06_11:18:32,664.0,71.4,0,0.3
17-11-06_11:18:32,664.0,6.0,0,0.3
17-11-06_11:18:32,664.0,3.3,0,0.3
17-11-06_11:18:36,664.0,6.3,0,0.3
17-11-06_11:18:36,664.0,3.4,0,0.3
17-11-06_11:19:23,664.0,4.4,0,0.3
17-11-06_11:19:23,664.0,2.4,0,0.3
17-11-06_11:19:25,664.0,71.0,0,0.3
17-11-06_11:19:25,664.0,25.2,0,0.3
17-11-06_11:19:30,664.0,4.9,0,0.3
17-11-06_11:19:30,664.0,2.9,0,0.3
17-11-06_11:19:32,664.0,77.8,0,0.3
17-11-06_11:19:32,664.0,28.7,0,0.3
17-11-06_11:19:38,664.0,240.1,0,0.3
17-11-06_11:19:38,664.0,23.5,0,0.3
17-11-06_11:19:39,664.0,4.9,0,0.3
17-11-06_11:19:39,664.0,2.8,0,0.3
17-11-06_11:19:44,664.0,4.8,0,0.3
17-11-06_11:19:44,664.0,2.6,0,0.3
17-11-06_11:19:45,664.0,3.9,0,0.3
17-11-06_11:19:45,664.0,4.0,0,0.3
17-11-06_11:19:45,664.0,17700.0,0,0.3
17-11-06_11:19:45,664.0,2100.0,0,0.3
17-11-06_11:19:45,664.0,5500.0,0,0.3
17-11-06_11:19:45,664.0,1092.8,0,0.3
17-11-06_11:19:45,664.0,14300.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,2300.0,0,0.3
17-11-06_11:19:45,664.0,14300.0,0,0.3
17-11-06_11:19:45,664.0,71.4,0,0.3
17-11-06_11:19:46,664.0,6.0,0,0.3
17-11-06_11:19:46,664.0,3.3,0,0.3
17-11-06_11:19:50,664.0,6.3,0,0.3
17-11-06_11:19:50,664.0,3.4,0,0.3
17-11-06_11:20:39,664.0,4.4,0,0.3
17-11-06_11:20:39,664.0,2.4,0,0.3
17-11-06_11:20:41,664.0,71.0,0,0.3
17-11-06_11:20:41,664.0,25.2,0,0.3
17-11-06_11:20:45,664.0,4.9,0,0.3
17-11-06_11:20:45,664.0,2.9,0,0.3
17-11-06_11:20:46,664.0,77.8,0,0.3
17-11-06_11:20:46,664.0,28.7,0,0.3
17-11-06_11:20:54,664.0,240.1,0,0.3
17-11-06_11:20:54,664.0,23.5,0,0.3
17-11-06_11:20:55,664.0,4.9,0,0.3
17-11-06_11:20:55,664.0,2.8,0,0.3
17-11-06_11:21:00,664.0,4.8,0,0.3
17-11-06_11:21:00,664.0,2.6,0,0.3
17-11-06_11:21:01,664.0,3.9,0,0.3
17-11-06_11:21:01,664.0,4.0,0,0.3
17-11-06_11:21:01,664.0,17700.0,0,0.3
17-11-06_11:21:02,664.0,2100.0,0,0.3
17-11-06_11:21:02,664.0,5500.0,0,0.3
17-11-06_11:21:02,664.0,1092.8,0,0.3
17-11-06_11:21:02,664.0,14300.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,2300.0,0,0.3
17-11-06_11:21:02,664.0,14300.0,0,0.3
17-11-06_11:21:02,664.0,71.4,0,0.3
17-11-06_11:21:02,664.0,6.0,0,0.3
17-11-06_11:21:02,664.0,3.3,0,0.3
17-11-06_11:21:06,664.0,6.3,0,0.3
17-11-06_11:21:06,664.0,3.4,0,0.3
17-11-06_11:21:53,664.0,4.4,0,0.3
17-11-06_11:21:53,664.0,2.4,0,0.3
17-11-06_11:21:55,664.0,71.0,0,0.3
17-11-06_11:21:55,664.0,25.2,0,0.3
17-11-06_11:22:00,664.0,4.9,0,0.3
17-11-06_11:22:00,664.0,2.9,0,0.3
17-11-06_11:22:01,664.0,77.8,0,0.3
17-11-06_11:22:01,664.0,28.7,0,0.3
17-11-06_11:22:08,664.0,240.1,0,0.3
17-11-06_11:22:08,664.0,23.5,0,0.3
17-11-06_11:22:09,664.0,4.9,0,0.3
17-11-06_11:22:09,664.0,2.8,0,0.3
17-11-06_11:22:14,664.0,4.8,0,0.3
17-11-06_11:22:14,664.0,2.6,0,0.3
17-11-06_11:22:15,664.0,3.9,0,0.3
17-11-06_11:22:15,664.0,4.0,0,0.3
17-11-06_11:22:15,664.0,17700.0,0,0.3
17-11-06_11:22:15,664.0,2100.0,0,0.3
17-11-06_11:22:15,664.0,5500.0,0,0.3
17-11-06_11:22:15,664.0,1092.8,0,0.3
17-11-06_11:22:16,664.0,14300.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,2300.0,0,0.3
17-11-06_11:22:16,664.0,14300.0,0,0.3
17-11-06_11:22:16,664.0,71.4,0,0.3
17-11-06_11:22:16,664.0,6.0,0,0.3
17-11-06_11:22:16,664.0,3.3,0,0.3
17-11-06_11:22:20,664.0,6.3,0,0.3
17-11-06_11:22:20,664.0,3.4,0,0.3
17-11-06_11:23:06,664.0,4.4,0,0.3
17-11-06_11:23:06,664.0,2.4,0,0.3
17-11-06_11:23:07,664.0,71.0,0,0.3
17-11-06_11:23:07,664.0,25.2,0,0.3
17-11-06_11:23:12,664.0,4.9,0,0.3
17-11-06_11:23:12,664.0,2.9,0,0.3
17-11-06_11:23:13,664.0,77.8,0,0.3
17-11-06_11:23:13,664.0,28.7,0,0.3
17-11-06_11:23:20,664.0,240.1,0,0.3
17-11-06_11:23:20,664.0,23.5,0,0.3
17-11-06_11:23:20,664.0,4.9,0,0.3
17-11-06_11:23:20,664.0,2.8,0,0.3
17-11-06_11:23:26,664.0,4.8,0,0.3
17-11-06_11:23:26,664.0,2.6,0,0.3
17-11-06_11:23:27,664.0,3.9,0,0.3
17-11-06_11:23:27,664.0,4.0,0,0.3
17-11-06_11:23:27,664.0,17700.0,0,0.3
17-11-06_11:23:28,664.0,2100.0,0,0.3
17-11-06_11:23:28,664.0,5500.0,0,0.3
17-11-06_11:23:28,664.0,1092.8,0,0.3
17-11-06_11:23:28,664.0,14300.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,2300.0,0,0.3
17-11-06_11:23:28,664.0,14300.0,0,0.3
17-11-06_11:23:28,664.0,71.4,0,0.3
17-11-06_11:23:28,664.0,6.0,0,0.3
17-11-06_11:23:28,664.0,3.3,0,0.3
17-11-06_11:23:32,664.0,6.3,0,0.3
17-11-06_11:23:32,664.0,3.4,0,0.3
17-11-06_11:24:18,664.0,4.4,0,0.3
17-11-06_11:24:18,664.0,2.4,0,0.3
17-11-06_11:24:19,664.0,71.0,0,0.3
17-11-06_11:24:19,664.0,25.2,0,0.3
17-11-06_11:24:24,664.0,4.9,0,0.3
17-11-06_11:24:24,664.0,2.9,0,0.3
17-11-06_11:24:25,664.0,77.8,0,0.3
17-11-06_11:24:25,664.0,28.7,0,0.3
17-11-06_11:02:23,664.0,240.1,0,0.3
17-11-06_11:02:23,664.0,23.5,0,0.3
17-11-06_11:02:24,664.0,4.9,0,0.3
17-11-06_11:02:24,664.0,2.8,0,0.3
17-11-06_11:02:30,664.0,4.8,0,0.3
17-11-06_11:02:30,664.0,2.6,0,0.3
17-11-06_11:02:32,664.0,3.9,0,0.3
17-11-06_11:02:32,664.0,4.0,0,0.3
17-11-06_11:02:32,664.0,17700.0,0,0.3
17-11-06_11:02:32,664.0,2100.0,0,0.3
17-11-06_11:02:32,664.0,5500.0,0,0.3
17-11-06_11:02:32,664.0,1092.8,0,0.3
17-11-06_11:02:32,664.0,14300.0,0,0.3
17-11-06_11:02:32,664.0,4000.0,0,0.3
17-11-06_11:02:32,664.0,4000.0,0,0.3
17-11-06_11:02:32,664.0,4000.0,0,0.3
17-11-06_11:02:32,664.0,2300.0,0,0.3
17-11-06_11:02:32,664.0,14300.0,0,0.3
17-11-06_11:02:32,664.0,71.4,0,0.3
17-11-06_11:02:32,664.0,6.0,0,0.3
17-11-06_11:02:32,664.0,3.3,0,0.3
17-11-06_11:02:37,664.0,6.3,0,0.3
17-11-06_11:02:37,664.0,3.4,0,0.3
17-11-06_11:03:26,664.0,4.4,0,0.3
17-11-06_11:03:26,664.0,2.4,0,0.3
17-11-06_11:03:28,664.0,71.0,0,0.3
17-11-06_11:03:28,664.0,25.3,0,0.3
17-11-06_11:03:33,664.0,4.9,0,0.3
17-11-06_11:03:33,664.0,2.9,0,0.3
17-11-06_11:03:34,664.0,77.8,0,0.3
17-11-06_11:03:34,664.0,28.7,0,0.3
17-11-06_11:24:32,664.0,240.1,0,0.3
17-11-06_11:24:32,664.0,23.5,0,0.3
17-11-06_11:24:33,664.0,4.9,0,0.3
17-11-06_11:24:33,664.0,2.8,0,0.3
17-11-06_11:24:38,664.0,4.8,0,0.3
17-11-06_11:24:38,664.0,2.6,0,0.3
17-11-06_11:24:39,664.0,3.9,0,0.3
17-11-06_11:24:39,664.0,4.0,0,0.3
17-11-06_11:24:39,664.0,17700.0,0,0.3
17-11-06_11:24:40,664.0,2100.0,0,0.3
17-11-06_11:24:40,664.0,5500.0,0,0.3
17-11-06_11:24:40,664.0,1092.8,0,0.3
17-11-06_11:24:40,664.0,14300.0,0,0.3
17-11-06_11:24:40,664.0,4000.0,0,0.3
17-11-06_11:24:40,664.0,4000.0,0,0.3
17-11-06_11:24:40,664.0,4000.0,0,0.3
17-11-06_11:24:40,664.0,2300.0,0,0.3
17-11-06_11:24:40,664.0,14300.0,0,0.3
17-11-06_11:24:40,664.0,71.4,0,0.3
17-11-06_11:24:40,664.0,6.0,0,0.3
17-11-06_11:24:40,664.0,3.3,0,0.3
17-11-06_11:24:44,664.0,6.3,0,0.3
17-11-06_11:24:44,664.0,3.4,0,0.3
17-11-06_11:25:34,664.0,4.4,0,0.3
17-11-06_11:25:34,664.0,2.4,0,0.3
17-11-06_11:25:35,664.0,71.0,0,0.3
17-11-06_11:25:35,664.0,25.2,0,0.3
17-11-06_11:25:40,664.0,4.9,0,0.3
17-11-06_11:25:40,664.0,2.9,0,0.3
17-11-06_11:25:41,664.0,77.8,0,0.3
17-11-06_11:25:41,664.0,28.7,0,0.3
17-11-06_11:25:48,664.0,240.1,0,0.3
17-11-06_11:25:48,664.0,23.5,0,0.3
17-11-06_11:25:48,664.0,4.9,0,0.3
17-11-06_11:25:48,664.0,2.8,0,0.3
17-11-06_11:25:53,664.0,4.8,0,0.3
17-11-06_11:25:53,664.0,2.6,0,0.3
17-11-06_11:25:55,664.0,3.9,0,0.3
17-11-06_11:25:55,664.0,4.0,0,0.3
17-11-06_11:25:55,664.0,17700.0,0,0.3
17-11-06_11:25:55,664.0,2100.0,0,0.3
17-11-06_11:25:55,664.0,5500.0,0,0.3
17-11-06_11:25:55,664.0,1092.8,0,0.3
17-11-06_11:25:55,664.0,14300.0,0,0.3
17-11-06_11:25:55,664.0,4000.0,0,0.3
17-11-06_11:25:55,664.0,4000.0,0,0.3
17-11-06_11:25:55,664.0,4000.0,0,0.3
17-11-06_11:25:55,664.0,2300.0,0,0.3
17-11-06_11:25:55,664.0,14300.0,0,0.3
17-11-06_11:25:55,664.0,71.4,0,0.3
17-11-06_11:25:56,664.0,6.0,0,0.3
17-11-06_11:25:56,664.0,3.3,0,0.3
17-11-06_11:25:59,664.0,6.3,0,0.3
17-11-06_11:25:59,664.0,3.4,0,0.3
17-11-06_11:26:45,664.0,4.4,0,0.3
17-11-06_11:26:45,664.0,2.4,0,0.3
17-11-06_11:26:46,664.0,71.0,0,0.3
17-11-06_11:26:46,664.0,25.2,0,0.3
17-11-06_11:26:50,664.0,4.9,0,0.3
17-11-06_11:26:50,664.0,2.9,0,0.3
17-11-06_11:26:52,664.0,77.8,0,0.3
17-11-06_11:26:52,664.0,28.7,0,0.3
17-11-06_11:26:59,664.0,240.1,0,0.3
17-11-06_11:27:00,664.0,23.5,0,0.3
17-11-06_11:27:00,664.0,4.9,0,0.3
17-11-06_11:27:00,664.0,2.8,0,0.3
17-11-06_11:27:05,664.0,4.8,0,0.3
17-11-06_11:27:05,664.0,2.6,0,0.3
17-11-06_11:27:07,664.0,3.9,0,0.3
17-11-06_11:27:07,664.0,4.0,0,0.3
17-11-06_11:27:07,664.0,17700.0,0,0.3
17-11-06_11:27:07,664.0,2100.0,0,0.3
17-11-06_11:27:07,664.0,5500.0,0,0.3
17-11-06_11:27:07,664.0,1092.8,0,0.3
17-11-06_11:27:08,664.0,14300.0,0,0.3
17-11-06_11:27:08,664.0,4000.0,0,0.3
17-11-06_11:27:08,664.0,4000.0,0,0.3
17-11-06_11:27:08,664.0,4000.0,0,0.3
17-11-06_11:27:08,664.0,2300.0,0,0.3
17-11-06_11:27:08,664.0,14300.0,0,0.3
17-11-06_11:27:08,664.0,71.4,0,0.3
17-11-06_11:27:08,664.0,6.0,0,0.3
17-11-06_11:27:08,664.0,3.3,0,0.3
17-11-06_11:27:12,664.0,6.3,0,0.3
17-11-06_11:27:12,664.0,3.4,0,0.3
17-11-06_11:27:57,664.0,4.4,0,0.3
17-11-06_11:27:57,664.0,2.4,0,0.3
17-11-06_11:27:59,664.0,71.0,0,0.3
17-11-06_11:27:59,664.0,25.2,0,0.3
17-11-06_11:28:04,664.0,4.9,0,0.3
17-11-06_11:28:04,664.0,2.9,0,0.3
17-11-06_11:28:06,664.0,77.8,0,0.3
17-11-06_11:28:06,664.0,28.7,0,0.3
17-11-06_11:28:12,664.0,240.1,0,0.3
17-11-06_11:28:12,664.0,23.5,0,0.3
17-11-06_11:28:12,664.0,4.9,0,0.3
17-11-06_11:28:12,664.0,2.8,0,0.3
17-11-06_11:28:18,664.0,4.8,0,0.3
17-11-06_11:28:18,664.0,2.6,0,0.3
17-11-06_11:28:20,664.0,3.9,0,0.3
17-11-06_11:28:20,664.0,4.0,0,0.3
17-11-06_11:28:20,664.0,17700.0,0,0.3
17-11-06_11:28:20,664.0,2100.0,0,0.3
17-11-06_11:28:20,664.0,5500.0,0,0.3
17-11-06_11:28:20,664.0,1092.8,0,0.3
17-11-06_11:28:21,664.0,14300.0,0,0.3
17-11-06_11:28:21,664.0,4000.0,0,0.3
17-11-06_11:28:21,664.0,4000.0,0,0.3
17-11-06_11:28:21,664.0,4000.0,0,0.3
17-11-06_11:28:21,664.0,2300.0,0,0.3
17-11-06_11:28:21,664.0,14300.0,0,0.3
17-11-06_11:28:21,664.0,71.4,0,0.3
17-11-06_11:28:21,664.0,6.0,0,0.3
17-11-06_11:28:21,664.0,3.3,0,0.3
17-11-06_11:28:25,664.0,6.3,0,0.3
17-11-06_11:28:25,664.0,3.4,0,0.3
17-11-06_11:29:09,664.0,4.4,0,0.3
17-11-06_11:29:09,664.0,2.4,0,0.3
17-11-06_11:29:11,664.0,71.0,0,0.3
17-11-06_11:29:11,664.0,25.2,0,0.3
17-11-06_11:29:16,664.0,4.9,0,0.3
17-11-06_11:29:16,664.0,2.9,0,0.3
17-11-06_11:29:17,664.0,77.8,0,0.3
17-11-06_11:29:17,664.0,28.7,0,0.3
17-11-06_11:29:25,664.0,240.1,0,0.3
17-11-06_11:29:25,664.0,23.5,0,0.3
17-11-06_11:29:25,664.0,4.9,0,0.3
17-11-06_11:29:25,664.0,2.8,0,0.3
17-11-06_11:29:31,664.0,4.8,0,0.3
17-11-06_11:29:31,664.0,2.6,0,0.3
17-11-06_11:29:32,664.0,3.9,0,0.3
17-11-06_11:29:32,664.0,4.0,0,0.3
17-11-06_11:29:32,664.0,17700.0,0,0.3
17-11-06_11:29:33,664.0,2100.0,0,0.3
17-11-06_11:29:33,664.0,5500.0,0,0.3
17-11-06_11:29:33,664.0,1092.8,0,0.3
17-11-06_11:29:33,664.0,14300.0,0,0.3
17-11-06_11:29:33,664.0,4000.0,0,0.3
17-11-06_11:29:33,664.0,4000.0,0,0.3
17-11-06_11:29:33,664.0,4000.0,0,0.3
17-11-06_11:29:33,664.0,2300.0,0,0.3
17-11-06_11:29:33,664.0,14300.0,0,0.3
17-11-06_11:29:33,664.0,71.4,0,0.3
17-11-06_11:29:33,664.0,6.0,0,0.3
17-11-06_11:29:33,664.0,3.3,0,0.3
17-11-06_11:29:37,664.0,6.3,0,0.3
17-11-06_11:29:37,664.0,3.4,0,0.3
17-11-06_11:30:23,664.0,4.4,0,0.3
17-11-06_11:30:23,664.0,2.4,0,0.3
17-11-06_11:30:24,664.0,71.0,0,0.3
17-11-06_11:30:24,664.0,25.2,0,0.3
17-11-06_11:30:28,664.0,4.9,0,0.3
17-11-06_11:30:28,664.0,2.9,0,0.3
17-11-06_11:30:29,664.0,77.8,0,0.3
17-11-06_11:30:29,664.0,28.7,0,0.3
17-11-06_11:30:36,664.0,240.1,0,0.3
17-11-06_11:30:37,664.0,23.5,0,0.3
17-11-06_11:30:37,664.0,4.9,0,0.3
