time,status,mem_trans,mem_act,size
17-11-06_11:13:31,0,2.6,0,0.3
17-11-06_11:13:33,0,3.9,0,0.3
17-11-06_11:13:33,0,4.0,0,0.3
17-11-06_11:13:33,0,17700.0,0,0.3
17-11-06_11:13:33,0,2100.0,0,0.3
17-11-06_11:13:33,0,5500.0,0,0.3
17-11-06_11:13:33,0,1092.8,0,0.3
17-11-06_11:13:33,0,14300.0,0,0.3
17-11-06_11:13:33,0,4000.0,0,0.3
17-11-06_11:13:33,0,4000.0,0,0.3
17-11-06_11:13:33,0,4000.0,0,0.3
17-11-06_11:13:33,0,2300.0,0,0.3
17-11-06_11:13:33,0,14300.0,0,0.3
17-11-06_11:13:33,0,71.4,0,0.3
17-11-06_11:13:33,0,6.0,0,0.3
17-11-06_11:13:33,0,3.3,0,0.3
17-11-06_11:13:38,0,6.3,0,0.3
17-11-06_11:13:38,0,3.4,0,0.3
17-11-06_11:14:24,0,4.4,0,0.3
17-11-06_11:14:24,0,2.4,0,0.3
17-11-06_11:14:26,0,71.0,0,0.3
17-11-06_11:14:26,0,25.2,0,0.3
17-11-06_11:14:31,0,4.9,0,0.3
17-11-06_11:14:31,0,2.9,0,0.3
17-11-06_11:14:32,0,77.8,0,0.3
17-11-06_11:14:32,0,28.7,0,0.3
17-11-06_11:14:38,0,240.1,0,0.3
17-11-06_11:14:38,0,23.5,0,0.3
17-11-06_11:14:39,0,4.9,0,0.3
17-11-06_11:14:39,0,2.8,0,0.3
17-11-06_11:14:44,0,4.8,0,0.3
17-11-06_11:14:44,0,2.6,0,0.3
17-11-06_11:14:45,0,3.9,0,0.3
17-11-06_11:14:45,0,4.0,0,0.3
17-11-06_11:14:45,0,17700.0,0,0.3
17-11-06_11:14:45,0,2100.0,0,0.3
17-11-06_11:14:45,0,5500.0,0,0.3
17-11-06_11:14:45,0,1092.8,0,0.3
17-11-06_11:14:46,0,14300.0,0,0.3
17-11-06_11:14:46,0,4000.0,0,0.3
17-11-06_11:14:46,0,4000.0,0,0.3
17-11-06_11:14:46,0,4000.0,0,0.3
17-11-06_11:14:46,0,2300.0,0,0.3
17-11-06_11:14:46,0,14300.0,0,0.3
17-11-06_11:14:46,0,71.4,0,0.3
17-11-06_11:14:46,0,6.0,0,0.3
17-11-06_11:14:46,0,3.3,0,0.3
17-11-06_11:14:51,0,6.3,0,0.3
17-11-06_11:14:51,0,3.4,0,0.3
17-11-06_11:15:41,0,4.4,0,0.3
17-11-06_11:15:41,0,2.4,0,0.3
17-11-06_11:15:42,0,71.0,0,0.3
17-11-06_11:15:42,0,25.2,0,0.3
17-11-06_11:15:47,0,4.9,0,0.3
17-11-06_11:15:47,0,2.9,0,0.3
17-11-06_11:15:48,0,77.8,0,0.3
17-11-06_11:15:48,0,28.7,0,0.3
17-11-06_11:15:55,0,240.1,0,0.3
17-11-06_11:15:55,0,23.5,0,0.3
17-11-06_11:15:56,0,4.9,0,0.3
17-11-06_11:15:56,0,2.8,0,0.3
17-11-06_11:16:01,0,4.8,0,0.3
17-11-06_11:16:01,0,2.6,0,0.3
17-11-06_11:16:03,0,3.9,0,0.3
17-11-06_11:16:03,0,4.0,0,0.3
17-11-06_11:16:03,0,17700.0,0,0.3
17-11-06_11:16:03,0,2100.0,0,0.3
17-11-06_11:16:03,0,5500.0,0,0.3
17-11-06_11:16:03,0,1092.8,0,0.3
17-11-06_11:16:03,0,14300.0,0,0.3
17-11-06_11:16:03,0,4000.0,0,0.3
17-11-06_11:16:03,0,4000.0,0,0.3
17-11-06_11:16:03,0,4000.0,0,0.3
17-11-06_11:16:03,0,2300.0,0,0.3
17-11-06_11:16:03,0,14300.0,0,0.3
17-11-06_11:16:03,0,71.4,0,0.3
17-11-06_11:16:03,0,6.0,0,0.3
17-11-06_11:16:03,0,3.3,0,0.3
17-11-06_11:16:07,0,6.3,0,0.3
17-11-06_11:16:07,0,3.4,0,0.3
17-11-06_11:16:54,0,4.4,0,0.3
17-11-06_11:16:54,0,2.4,0,0.3
17-11-06_11:16:56,0,71.0,0,0.3
17-11-06_11:16:56,0,25.2,0,0.3
17-11-06_11:17:02,0,4.9,0,0.3
17-11-06_11:17:02,0,2.9,0,0.3
17-11-06_11:17:03,0,77.8,0,0.3
17-11-06_11:17:03,0,28.7,0,0.3
17-11-06_11:17:10,0,240.1,0,0.3
17-11-06_11:17:10,0,23.5,0,0.3
17-11-06_11:17:10,0,4.9,0,0.3
17-11-06_11:17:10,0,2.8,0,0.3
17-11-06_11:17:15,0,4.8,0,0.3
17-11-06_11:17:15,0,2.6,0,0.3
17-11-06_11:17:17,0,3.9,0,0.3
17-11-06_11:17:17,0,4.0,0,0.3
17-11-06_11:17:17,0,17700.0,0,0.3
17-11-06_11:17:17,0,2100.0,0,0.3
17-11-06_11:17:17,0,5500.0,0,0.3
17-11-06_11:17:17,0,1092.8,0,0.3
17-11-06_11:17:17,0,14300.0,0,0.3
17-11-06_11:17:17,0,4000.0,0,0.3
17-11-06_11:17:17,0,4000.0,0,0.3
17-11-06_11:17:17,0,4000.0,0,0.3
17-11-06_11:17:17,0,2300.0,0,0.3
17-11-06_11:17:17,0,14300.0,0,0.3
17-11-06_11:17:18,0,71.4,0,0.3
17-11-06_11:17:18,0,6.0,0,0.3
17-11-06_11:17:18,0,3.3,0,0.3
17-11-06_11:17:22,0,6.3,0,0.3
17-11-06_11:17:22,0,3.4,0,0.3
17-11-06_11:18:11,0,4.4,0,0.3
17-11-06_11:18:11,0,2.4,0,0.3
17-11-06_11:18:12,0,71.0,0,0.3
17-11-06_11:18:12,0,25.2,0,0.3
17-11-06_11:18:17,0,4.9,0,0.3
17-11-06_11:18:17,0,2.9,0,0.3
17-11-06_11:18:18,0,77.8,0,0.3
17-11-06_11:18:18,0,28.7,0,0.3
17-11-06_11:18:24,0,240.1,0,0.3
17-11-06_11:18:24,0,23.5,0,0.3
17-11-06_11:18:25,0,4.9,0,0.3
17-11-06_11:18:25,0,2.8,0,0.3
17-11-06_11:18:30,0,4.8,0,0.3
17-11-06_11:18:30,0,2.6,0,0.3
17-11-06_11:18:32,0,3.9,0,0.3
17-11-06_11:18:32,0,4.0,0,0.3
17-11-06_11:18:32,0,17700.0,0,0.3
17-11-06_11:18:32,0,2100.0,0,0.3
17-11-06_11:18:32,0,5500.0,0,0.3
17-11-06_11:18:32,0,1092.8,0,0.3
17-11-06_11:18:32,0,14300.0,0,0.3
17-11-06_11:18:32,0,4000.0,0,0.3
17-11-06_11:18:32,0,4000.0,0,0.3
17-11-06_11:18:32,0,4000.0,0,0.3
17-11-06_11:18:32,0,2300.0,0,0.3
17-11-06_11:18:32,0,14300.0,0,0.3
17-11-06_11:18:32,0,71.4,0,0.3
17-11-06_11:18:32,0,6.0,0,0.3
17-11-06_11:18:32,0,3.3,0,0.3
17-11-06_11:18:36,0,6.3,0,0.3
17-11-06_11:18:36,0,3.4,0,0.3
17-11-06_11:19:23,0,4.4,0,0.3
17-11-06_11:19:23,0,2.4,0,0.3
17-11-06_11:19:25,0,71.0,0,0.3
17-11-06_11:19:25,0,25.2,0,0.3
17-11-06_11:19:30,0,4.9,0,0.3
17-11-06_11:19:30,0,2.9,0,0.3
17-11-06_11:19:32,0,77.8,0,0.3
17-11-06_11:19:32,0,28.7,0,0.3
17-11-06_11:19:38,0,240.1,0,0.3
17-11-06_11:19:38,0,23.5,0,0.3
17-11-06_11:19:39,0,4.9,0,0.3
17-11-06_11:19:39,0,2.8,0,0.3
17-11-06_11:19:44,0,4.8,0,0.3
17-11-06_11:19:44,0,2.6,0,0.3
17-11-06_11:19:45,0,3.9,0,0.3
17-11-06_11:19:45,0,4.0,0,0.3
17-11-06_11:19:45,0,17700.0,0,0.3
17-11-06_11:19:45,0,2100.0,0,0.3
17-11-06_11:19:45,0,5500.0,0,0.3
17-11-06_11:19:45,0,1092.8,0,0.3
17-11-06_11:19:45,0,14300.0,0,0.3
17-11-06_11:19:45,0,4000.0,0,0.3
17-11-06_11:19:45,0,4000.0,0,0.3
17-11-06_11:19:45,0,4000.0,0,0.3
17-11-06_11:19:45,0,2300.0,0,0.3
17-11-06_11:19:45,0,14300.0,0,0.3
17-11-06_11:19:45,0,71.4,0,0.3
17-11-06_11:19:46,0,6.0,0,0.3
17-11-06_11:19:46,0,3.3,0,0.3
17-11-06_11:19:50,0,6.3,0,0.3
17-11-06_11:19:50,0,3.4,0,0.3
17-11-06_11:20:39,0,4.4,0,0.3
17-11-06_11:20:39,0,2.4,0,0.3
17-11-06_11:20:41,0,71.0,0,0.3
17-11-06_11:20:41,0,25.2,0,0.3
17-11-06_11:20:45,0,4.9,0,0.3
17-11-06_11:20:45,0,2.9,0,0.3
17-11-06_11:20:46,0,77.8,0,0.3
17-11-06_11:20:46,0,28.7,0,0.3
17-11-06_11:20:54,0,240.1,0,0.3
17-11-06_11:20:54,0,23.5,0,0.3
17-11-06_11:20:55,0,4.9,0,0.3
17-11-06_11:20:55,0,2.8,0,0.3
17-11-06_11:21:00,0,4.8,0,0.3
17-11-06_11:21:00,0,2.6,0,0.3
17-11-06_11:21:01,0,3.9,0,0.3
17-11-06_11:21:01,0,4.0,0,0.3
17-11-06_11:21:01,0,17700.0,0,0.3
17-11-06_11:21:02,0,2100.0,0,0.3
17-11-06_11:21:02,0,5500.0,0,0.3
17-11-06_11:21:02,0,1092.8,0,0.3
17-11-06_11:21:02,0,14300.0,0,0.3
17-11-06_11:21:02,0,4000.0,0,0.3
17-11-06_11:21:02,0,4000.0,0,0.3
17-11-06_11:21:02,0,4000.0,0,0.3
17-11-06_11:21:02,0,2300.0,0,0.3
17-11-06_11:21:02,0,14300.0,0,0.3
17-11-06_11:21:02,0,71.4,0,0.3
17-11-06_11:21:02,0,6.0,0,0.3
17-11-06_11:21:02,0,3.3,0,0.3
17-11-06_11:21:06,0,6.3,0,0.3
17-11-06_11:21:06,0,3.4,0,0.3
17-11-06_11:21:53,0,4.4,0,0.3
17-11-06_11:21:53,0,2.4,0,0.3
17-11-06_11:21:55,0,71.0,0,0.3
17-11-06_11:21:55,0,25.2,0,0.3
17-11-06_11:22:00,0,4.9,0,0.3
17-11-06_11:22:00,0,2.9,0,0.3
17-11-06_11:22:01,0,77.8,0,0.3
17-11-06_11:22:01,0,28.7,0,0.3
17-11-06_11:22:08,0,240.1,0,0.3
17-11-06_11:22:08,0,23.5,0,0.3
17-11-06_11:22:09,0,4.9,0,0.3
17-11-06_11:22:09,0,2.8,0,0.3
17-11-06_11:22:14,0,4.8,0,0.3
17-11-06_11:22:14,0,2.6,0,0.3
17-11-06_11:22:15,0,3.9,0,0.3
17-11-06_11:22:15,0,4.0,0,0.3
17-11-06_11:22:15,0,17700.0,0,0.3
17-11-06_11:22:15,0,2100.0,0,0.3
17-11-06_11:22:15,0,5500.0,0,0.3
17-11-06_11:22:15,0,1092.8,0,0.3
17-11-06_11:22:16,0,14300.0,0,0.3
17-11-06_11:22:16,0,4000.0,0,0.3
17-11-06_11:22:16,0,4000.0,0,0.3
17-11-06_11:22:16,0,4000.0,0,0.3
17-11-06_11:22:16,0,2300.0,0,0.3
17-11-06_11:22:16,0,14300.0,0,0.3
17-11-06_11:22:16,0,71.4,0,0.3
17-11-06_11:22:16,0,6.0,0,0.3
17-11-06_11:22:16,0,3.3,0,0.3
17-11-06_11:22:20,0,6.3,0,0.3
17-11-06_11:22:20,0,3.4,0,0.3
17-11-06_11:23:06,0,4.4,0,0.3
17-11-06_11:23:06,0,2.4,0,0.3
17-11-06_11:23:07,0,71.0,0,0.3
17-11-06_11:23:07,0,25.2,0,0.3
17-11-06_11:23:12,0,4.9,0,0.3
17-11-06_11:23:12,0,2.9,0,0.3
17-11-06_11:23:13,0,77.8,0,0.3
17-11-06_11:23:13,0,28.7,0,0.3
17-11-06_11:23:20,0,240.1,0,0.3
17-11-06_11:23:20,0,23.5,0,0.3
17-11-06_11:23:20,0,4.9,0,0.3
17-11-06_11:23:20,0,2.8,0,0.3
17-11-06_11:23:26,0,4.8,0,0.3
17-11-06_11:23:26,0,2.6,0,0.3
17-11-06_11:23:27,0,3.9,0,0.3
17-11-06_11:23:27,0,4.0,0,0.3
17-11-06_11:23:27,0,17700.0,0,0.3
17-11-06_11:23:28,0,2100.0,0,0.3
17-11-06_11:23:28,0,5500.0,0,0.3
17-11-06_11:23:28,0,1092.8,0,0.3
17-11-06_11:23:28,0,14300.0,0,0.3
17-11-06_11:23:28,0,4000.0,0,0.3
17-11-06_11:23:28,0,4000.0,0,0.3
17-11-06_11:23:28,0,4000.0,0,0.3
17-11-06_11:23:28,0,2300.0,0,0.3
17-11-06_11:23:28,0,14300.0,0,0.3
17-11-06_11:23:28,0,71.4,0,0.3
17-11-06_11:23:28,0,6.0,0,0.3
17-11-06_11:23:28,0,3.3,0,0.3
17-11-06_11:23:32,0,6.3,0,0.3
17-11-06_11:23:32,0,3.4,0,0.3
17-11-06_11:24:18,0,4.4,0,0.3
17-11-06_11:24:18,0,2.4,0,0.3
17-11-06_11:24:19,0,71.0,0,0.3
17-11-06_11:24:19,0,25.2,0,0.3
17-11-06_11:24:24,0,4.9,0,0.3
17-11-06_11:24:24,0,2.9,0,0.3
17-11-06_11:24:25,0,77.8,0,0.3
17-11-06_11:24:25,0,28.7,0,0.3
17-11-06_11:02:23,0,240.1,0,0.3
17-11-06_11:02:23,0,23.5,0,0.3
17-11-06_11:02:24,0,4.9,0,0.3
17-11-06_11:02:24,0,2.8,0,0.3
17-11-06_11:02:30,0,4.8,0,0.3
17-11-06_11:02:30,0,2.6,0,0.3
17-11-06_11:02:32,0,3.9,0,0.3
17-11-06_11:02:32,0,4.0,0,0.3
17-11-06_11:02:32,0,17700.0,0,0.3
17-11-06_11:02:32,0,2100.0,0,0.3
17-11-06_11:02:32,0,5500.0,0,0.3
17-11-06_11:02:32,0,1092.8,0,0.3
17-11-06_11:02:32,0,14300.0,0,0.3
17-11-06_11:02:32,0,4000.0,0,0.3
17-11-06_11:02:32,0,4000.0,0,0.3
17-11-06_11:02:32,0,4000.0,0,0.3
17-11-06_11:02:32,0,2300.0,0,0.3
17-11-06_11:02:32,0,14300.0,0,0.3
17-11-06_11:02:32,0,71.4,0,0.3
17-11-06_11:02:32,0,6.0,0,0.3
17-11-06_11:02:32,0,3.3,0,0.3
17-11-06_11:02:37,0,6.3,0,0.3
17-11-06_11:02:37,0,3.4,0,0.3
17-11-06_11:03:26,0,4.4,0,0.3
17-11-06_11:03:26,0,2.4,0,0.3
17-11-06_11:03:28,0,71.0,0,0.3
17-11-06_11:03:28,0,25.3,0,0.3
17-11-06_11:03:33,0,4.9,0,0.3
17-11-06_11:03:33,0,2.9,0,0.3
17-11-06_11:03:34,0,77.8,0,0.3
17-11-06_11:03:34,0,28.7,0,0.3
17-11-06_11:24:32,0,240.1,0,0.3
17-11-06_11:24:32,0,23.5,0,0.3
17-11-06_11:24:33,0,4.9,0,0.3
17-11-06_11:24:33,0,2.8,0,0.3
17-11-06_11:24:38,0,4.8,0,0.3
17-11-06_11:24:38,0,2.6,0,0.3
17-11-06_11:24:39,0,3.9,0,0.3
17-11-06_11:24:39,0,4.0,0,0.3
17-11-06_11:24:39,0,17700.0,0,0.3
17-11-06_11:24:40,0,2100.0,0,0.3
17-11-06_11:24:40,0,5500.0,0,0.3
17-11-06_11:24:40,0,1092.8,0,0.3
17-11-06_11:24:40,0,14300.0,0,0.3
17-11-06_11:24:40,0,4000.0,0,0.3
17-11-06_11:24:40,0,4000.0,0,0.3
17-11-06_11:24:40,0,4000.0,0,0.3
17-11-06_11:24:40,0,2300.0,0,0.3
17-11-06_11:24:40,0,14300.0,0,0.3
17-11-06_11:24:40,0,71.4,0,0.3
17-11-06_11:24:40,0,6.0,0,0.3
17-11-06_11:24:40,0,3.3,0,0.3
17-11-06_11:24:44,0,6.3,0,0.3
17-11-06_11:24:44,0,3.4,0,0.3
17-11-06_11:25:34,0,4.4,0,0.3
17-11-06_11:25:34,0,2.4,0,0.3
17-11-06_11:25:35,0,71.0,0,0.3
17-11-06_11:25:35,0,25.2,0,0.3
17-11-06_11:25:40,0,4.9,0,0.3
17-11-06_11:25:40,0,2.9,0,0.3
17-11-06_11:25:41,0,77.8,0,0.3
17-11-06_11:25:41,0,28.7,0,0.3
17-11-06_11:25:48,0,240.1,0,0.3
17-11-06_11:25:48,0,23.5,0,0.3
17-11-06_11:25:48,0,4.9,0,0.3
17-11-06_11:25:48,0,2.8,0,0.3
17-11-06_11:25:53,0,4.8,0,0.3
17-11-06_11:25:53,0,2.6,0,0.3
17-11-06_11:25:55,0,3.9,0,0.3
17-11-06_11:25:55,0,4.0,0,0.3
17-11-06_11:25:55,0,17700.0,0,0.3
17-11-06_11:25:55,0,2100.0,0,0.3
17-11-06_11:25:55,0,5500.0,0,0.3
17-11-06_11:25:55,0,1092.8,0,0.3
17-11-06_11:25:55,0,14300.0,0,0.3
17-11-06_11:25:55,0,4000.0,0,0.3
17-11-06_11:25:55,0,4000.0,0,0.3
17-11-06_11:25:55,0,4000.0,0,0.3
17-11-06_11:25:55,0,2300.0,0,0.3
17-11-06_11:25:55,0,14300.0,0,0.3
17-11-06_11:25:55,0,71.4,0,0.3
17-11-06_11:25:56,0,6.0,0,0.3
17-11-06_11:25:56,0,3.3,0,0.3
17-11-06_11:25:59,0,6.3,0,0.3
17-11-06_11:25:59,0,3.4,0,0.3
17-11-06_11:26:45,0,4.4,0,0.3
17-11-06_11:26:45,0,2.4,0,0.3
17-11-06_11:26:46,0,71.0,0,0.3
17-11-06_11:26:46,0,25.2,0,0.3
17-11-06_11:26:50,0,4.9,0,0.3
17-11-06_11:26:50,0,2.9,0,0.3
17-11-06_11:26:52,0,77.8,0,0.3
17-11-06_11:26:52,0,28.7,0,0.3
17-11-06_11:26:59,0,240.1,0,0.3
17-11-06_11:27:00,0,23.5,0,0.3
17-11-06_11:27:00,0,4.9,0,0.3
17-11-06_11:27:00,0,2.8,0,0.3
17-11-06_11:27:05,0,4.8,0,0.3
17-11-06_11:27:05,0,2.6,0,0.3
17-11-06_11:27:07,0,3.9,0,0.3
17-11-06_11:27:07,0,4.0,0,0.3
17-11-06_11:27:07,0,17700.0,0,0.3
17-11-06_11:27:07,0,2100.0,0,0.3
17-11-06_11:27:07,0,5500.0,0,0.3
17-11-06_11:27:07,0,1092.8,0,0.3
17-11-06_11:27:08,0,14300.0,0,0.3
17-11-06_11:27:08,0,4000.0,0,0.3
17-11-06_11:27:08,0,4000.0,0,0.3
17-11-06_11:27:08,0,4000.0,0,0.3
17-11-06_11:27:08,0,2300.0,0,0.3
17-11-06_11:27:08,0,14300.0,0,0.3
17-11-06_11:27:08,0,71.4,0,0.3
17-11-06_11:27:08,0,6.0,0,0.3
17-11-06_11:27:08,0,3.3,0,0.3
17-11-06_11:27:12,0,6.3,0,0.3
17-11-06_11:27:12,0,3.4,0,0.3
17-11-06_11:27:57,0,4.4,0,0.3
17-11-06_11:27:57,0,2.4,0,0.3
17-11-06_11:27:59,0,71.0,0,0.3
17-11-06_11:27:59,0,25.2,0,0.3
17-11-06_11:28:04,0,4.9,0,0.3
17-11-06_11:28:04,0,2.9,0,0.3
17-11-06_11:28:06,0,77.8,0,0.3
17-11-06_11:28:06,0,28.7,0,0.3
17-11-06_11:28:12,0,240.1,0,0.3
17-11-06_11:28:12,0,23.5,0,0.3
17-11-06_11:28:12,0,4.9,0,0.3
17-11-06_11:28:12,0,2.8,0,0.3
17-11-06_11:28:18,0,4.8,0,0.3
17-11-06_11:28:18,0,2.6,0,0.3
17-11-06_11:28:20,0,3.9,0,0.3
17-11-06_11:28:20,0,4.0,0,0.3
17-11-06_11:28:20,0,17700.0,0,0.3
17-11-06_11:28:20,0,2100.0,0,0.3
17-11-06_11:28:20,0,5500.0,0,0.3
17-11-06_11:28:20,0,1092.8,0,0.3
17-11-06_11:28:21,0,14300.0,0,0.3
17-11-06_11:28:21,0,4000.0,0,0.3
17-11-06_11:28:21,0,4000.0,0,0.3
17-11-06_11:28:21,0,4000.0,0,0.3
17-11-06_11:28:21,0,2300.0,0,0.3
17-11-06_11:28:21,0,14300.0,0,0.3
17-11-06_11:28:21,0,71.4,0,0.3
17-11-06_11:28:21,0,6.0,0,0.3
17-11-06_11:28:21,0,3.3,0,0.3
17-11-06_11:28:25,0,6.3,0,0.3
17-11-06_11:28:25,0,3.4,0,0.3
17-11-06_11:29:09,0,4.4,0,0.3
17-11-06_11:29:09,0,2.4,0,0.3
17-11-06_11:29:11,0,71.0,0,0.3
17-11-06_11:29:11,0,25.2,0,0.3
17-11-06_11:29:16,0,4.9,0,0.3
17-11-06_11:29:16,0,2.9,0,0.3
17-11-06_11:29:17,0,77.8,0,0.3
17-11-06_11:29:17,0,28.7,0,0.3
17-11-06_11:29:25,0,240.1,0,0.3
17-11-06_11:29:25,0,23.5,0,0.3
17-11-06_11:29:25,0,4.9,0,0.3
17-11-06_11:29:25,0,2.8,0,0.3
17-11-06_11:29:31,0,4.8,0,0.3
17-11-06_11:29:31,0,2.6,0,0.3
17-11-06_11:29:32,0,3.9,0,0.3
17-11-06_11:29:32,0,4.0,0,0.3
17-11-06_11:29:32,0,17700.0,0,0.3
17-11-06_11:29:33,0,2100.0,0,0.3
17-11-06_11:29:33,0,5500.0,0,0.3
17-11-06_11:29:33,0,1092.8,0,0.3
17-11-06_11:29:33,0,14300.0,0,0.3
17-11-06_11:29:33,0,4000.0,0,0.3
17-11-06_11:29:33,0,4000.0,0,0.3
17-11-06_11:29:33,0,4000.0,0,0.3
17-11-06_11:29:33,0,2300.0,0,0.3
17-11-06_11:29:33,0,14300.0,0,0.3
17-11-06_11:29:33,0,71.4,0,0.3
17-11-06_11:29:33,0,6.0,0,0.3
17-11-06_11:29:33,0,3.3,0,0.3
17-11-06_11:29:37,0,6.3,0,0.3
17-11-06_11:29:37,0,3.4,0,0.3
17-11-06_11:30:23,0,4.4,0,0.3
17-11-06_11:30:23,0,2.4,0,0.3
17-11-06_11:30:24,0,71.0,0,0.3
17-11-06_11:30:24,0,25.2,0,0.3
17-11-06_11:30:28,0,4.9,0,0.3
17-11-06_11:30:28,0,2.9,0,0.3
17-11-06_11:30:29,0,77.8,0,0.3
17-11-06_11:30:29,0,28.7,0,0.3
17-11-06_11:30:36,0,240.1,0,0.3
17-11-06_11:30:37,0,23.5,0,0.3
17-11-06_11:30:37,0,4.9,0,0.3
17-11-06_11:30:37,0,2.8,0,0.3
17-11-06_11:30:42,0,4.8,0,0.3
17-11-06_11:30:42,0,2.6,0,0.3
17-11-06_11:30:44,0,3.9,0,0.3
17-11-06_11:30:44,0,4.0,0,0.3
17-11-06_11:30:44,0,17700.0,0,0.3
17-11-06_11:30:44,0,2100.0,0,0.3
17-11-06_11:30:44,0,5500.0,0,0.3
17-11-06_11:30:44,0,1092.8,0,0.3
17-11-06_11:30:44,0,14300.0,0,0.3
17-11-06_11:30:44,0,4000.0,0,0.3
17-11-06_11:30:44,0,4000.0,0,0.3
17-11-06_11:30:44,0,4000.0,0,0.3
17-11-06_11:30:44,0,2300.0,0,0.3
17-11-06_11:30:44,0,14300.0,0,0.3
17-11-06_11:30:44,0,71.4,0,0.3
17-11-06_11:30:44,0,6.0,0,0.3
17-11-06_11:30:44,0,3.3,0,0.3
17-11-06_11:30:48,0,6.3,0,0.3
17-11-06_11:30:48,0,3.4,0,0.3
17-11-06_11:31:34,0,4.4,0,0.3
17-11-06_11:31:34,0,2.4,0,0.3
17-11-06_11:31:36,0,71.0,0,0.3
17-11-06_11:31:36,0,25.2,0,0.3
17-11-06_11:31:42,0,4.9,0,0.3
17-11-06_11:31:42,0,2.9,0,0.3
17-11-06_11:31:43,0,77.8,0,0.3
17-11-06_11:31:43,0,28.7,0,0.3
17-11-06_11:03:41,0,240.1,0,0.3
17-11-06_11:03:41,0,23.5,0,0.3
17-11-06_11:03:41,0,4.9,0,0.3
17-11-06_11:03:41,0,2.8,0,0.3
17-11-06_11:03:48,0,4.8,0,0.3
17-11-06_11:03:48,0,2.6,0,0.3
17-11-06_11:03:49,0,3.9,0,0.3
17-11-06_11:03:49,0,4.0,0,0.3
17-11-06_11:03:49,0,17700.0,0,0.3
17-11-06_11:03:49,0,2100.0,0,0.3
17-11-06_11:03:49,0,5500.0,0,0.3
17-11-06_11:03:49,0,1092.8,0,0.3
17-11-06_11:03:50,0,14300.0,0,0.3
17-11-06_11:03:50,0,4000.0,0,0.3
17-11-06_11:03:50,0,4000.0,0,0.3
17-11-06_11:03:50,0,4000.0,0,0.3
