time,status,mem_trans,mem_act,size
17-11-06_12:25:31,0,1520.5,0,0.5
17-11-06_12:25:31,0,16800.0,0,0.5
17-11-06_12:25:31,0,4000.0,0,0.5
17-11-06_12:25:31,0,4000.0,0,0.5
17-11-06_12:25:31,0,4000.0,0,0.5
17-11-06_12:25:31,0,4000.0,0,0.5
17-11-06_12:25:31,0,859.5,0,0.5
17-11-06_12:25:31,0,16800.0,0,0.5
17-11-06_12:25:31,0,84.2,0,0.5
17-11-06_12:25:31,0,6.0,0,0.5
17-11-06_12:25:31,0,3.3,0,0.5
17-11-06_12:25:35,0,6.3,0,0.5
17-11-06_12:25:35,0,3.4,0,0.5
17-11-06_12:26:45,0,4.4,0,0.5
17-11-06_12:26:45,0,2.4,0,0.5
17-11-06_12:26:47,0,71.0,0,0.5
17-11-06_12:26:47,0,25.2,0,0.5
17-11-06_12:26:51,0,4.9,0,0.5
17-11-06_12:26:51,0,2.9,0,0.5
17-11-06_12:26:52,0,77.8,0,0.5
17-11-06_12:26:52,0,28.7,0,0.5
17-11-06_12:26:57,0,240.1,0,0.5
17-11-06_12:26:58,0,23.5,0,0.5
17-11-06_12:26:58,0,4.9,0,0.5
17-11-06_12:26:58,0,2.8,0,0.5
17-11-06_12:27:04,0,4.8,0,0.5
17-11-06_12:27:04,0,2.6,0,0.5
17-11-06_12:27:06,0,3.9,0,0.5
17-11-06_12:27:06,0,4.0,0,0.5
17-11-06_12:27:06,0,19500.0,0,0.5
17-11-06_12:27:07,0,2700.0,0,0.5
17-11-06_12:27:07,0,5000.0,0,0.5
17-11-06_12:27:07,0,1520.5,0,0.5
17-11-06_12:27:07,0,16800.0,0,0.5
17-11-06_12:27:07,0,4000.0,0,0.5
17-11-06_12:27:07,0,4000.0,0,0.5
17-11-06_12:27:07,0,4000.0,0,0.5
17-11-06_12:27:07,0,4000.0,0,0.5
17-11-06_12:27:07,0,859.5,0,0.5
17-11-06_12:27:07,0,16800.0,0,0.5
17-11-06_12:27:07,0,84.2,0,0.5
17-11-06_12:27:07,0,6.0,0,0.5
17-11-06_12:27:07,0,3.3,0,0.5
17-11-06_12:27:10,0,6.3,0,0.5
17-11-06_12:27:10,0,3.4,0,0.5
17-11-06_12:28:22,0,4.4,0,0.5
17-11-06_12:28:22,0,2.4,0,0.5
17-11-06_12:28:23,0,71.0,0,0.5
17-11-06_12:28:23,0,25.2,0,0.5
17-11-06_12:28:29,0,4.9,0,0.5
17-11-06_12:28:29,0,2.9,0,0.5
17-11-06_12:28:30,0,77.8,0,0.5
17-11-06_12:28:30,0,28.7,0,0.5
17-11-06_12:28:37,0,240.1,0,0.5
17-11-06_12:28:37,0,23.5,0,0.5
17-11-06_12:28:37,0,4.9,0,0.5
17-11-06_12:28:37,0,2.8,0,0.5
17-11-06_12:28:44,0,4.8,0,0.5
17-11-06_12:28:44,0,2.6,0,0.5
17-11-06_12:28:45,0,3.9,0,0.5
17-11-06_12:28:45,0,4.0,0,0.5
17-11-06_12:28:45,0,19500.0,0,0.5
17-11-06_12:28:46,0,2700.0,0,0.5
17-11-06_12:28:46,0,5000.0,0,0.5
17-11-06_12:28:46,0,1520.5,0,0.5
17-11-06_12:28:46,0,16800.0,0,0.5
17-11-06_12:28:46,0,4000.0,0,0.5
17-11-06_12:28:46,0,4000.0,0,0.5
17-11-06_12:28:46,0,4000.0,0,0.5
17-11-06_12:28:46,0,4000.0,0,0.5
17-11-06_12:28:46,0,859.5,0,0.5
17-11-06_12:28:46,0,16800.0,0,0.5
17-11-06_12:28:46,0,84.2,0,0.5
17-11-06_12:28:46,0,6.0,0,0.5
17-11-06_12:28:46,0,3.3,0,0.5
17-11-06_12:28:50,0,6.3,0,0.5
17-11-06_12:28:50,0,3.4,0,0.5
17-11-06_12:30:00,0,4.4,0,0.5
17-11-06_12:30:00,0,2.4,0,0.5
17-11-06_12:30:01,0,71.0,0,0.5
17-11-06_12:30:01,0,25.2,0,0.5
17-11-06_12:30:07,0,4.9,0,0.5
17-11-06_12:30:07,0,2.9,0,0.5
17-11-06_12:30:08,0,77.8,0,0.5
17-11-06_12:30:08,0,28.7,0,0.5
17-11-06_12:30:15,0,240.1,0,0.5
17-11-06_12:30:15,0,23.5,0,0.5
17-11-06_12:30:16,0,4.9,0,0.5
17-11-06_12:30:16,0,2.8,0,0.5
17-11-06_12:30:22,0,4.8,0,0.5
17-11-06_12:30:22,0,2.6,0,0.5
17-11-06_12:30:24,0,3.9,0,0.5
17-11-06_12:30:24,0,4.0,0,0.5
17-11-06_12:30:24,0,19500.0,0,0.5
17-11-06_12:30:24,0,2700.0,0,0.5
17-11-06_12:30:24,0,5000.0,0,0.5
17-11-06_12:30:24,0,1520.4,0,0.5
17-11-06_12:30:24,0,16800.0,0,0.5
17-11-06_12:30:24,0,4000.0,0,0.5
17-11-06_12:30:24,0,4000.0,0,0.5
17-11-06_12:30:24,0,4000.0,0,0.5
17-11-06_12:30:24,0,4000.0,0,0.5
17-11-06_12:30:24,0,859.5,0,0.5
17-11-06_12:30:24,0,16800.0,0,0.5
17-11-06_12:30:24,0,84.2,0,0.5
17-11-06_12:30:24,0,6.0,0,0.5
17-11-06_12:30:24,0,3.3,0,0.5
17-11-06_12:30:28,0,6.3,0,0.5
17-11-06_12:30:28,0,3.4,0,0.5
17-11-06_12:31:41,0,4.4,0,0.5
17-11-06_12:31:41,0,2.4,0,0.5
17-11-06_12:31:42,0,71.0,0,0.5
17-11-06_12:31:42,0,25.2,0,0.5
17-11-06_12:31:48,0,4.9,0,0.5
17-11-06_12:31:48,0,2.9,0,0.5
17-11-06_12:31:49,0,77.8,0,0.5
17-11-06_12:31:49,0,28.7,0,0.5
17-11-06_12:31:56,0,240.1,0,0.5
17-11-06_12:31:56,0,23.5,0,0.5
17-11-06_12:31:57,0,4.9,0,0.5
17-11-06_12:31:57,0,2.8,0,0.5
17-11-06_12:32:03,0,4.8,0,0.5
17-11-06_12:32:03,0,2.6,0,0.5
17-11-06_12:32:05,0,3.9,0,0.5
17-11-06_12:32:05,0,4.0,0,0.5
17-11-06_12:32:05,0,19500.0,0,0.5
17-11-06_12:32:05,0,2700.0,0,0.5
17-11-06_12:32:05,0,5000.0,0,0.5
17-11-06_12:32:06,0,1520.5,0,0.5
17-11-06_12:32:06,0,16800.0,0,0.5
17-11-06_12:32:06,0,4000.0,0,0.5
17-11-06_12:32:06,0,4000.0,0,0.5
17-11-06_12:32:06,0,4000.0,0,0.5
17-11-06_12:32:06,0,4000.0,0,0.5
17-11-06_12:32:06,0,859.5,0,0.5
17-11-06_12:32:06,0,16800.0,0,0.5
17-11-06_12:32:06,0,84.2,0,0.5
17-11-06_12:32:06,0,6.0,0,0.5
17-11-06_12:32:06,0,3.3,0,0.5
17-11-06_12:32:10,0,6.3,0,0.5
17-11-06_12:32:10,0,3.4,0,0.5
17-11-06_12:33:27,0,4.4,0,0.5
17-11-06_12:33:27,0,2.4,0,0.5
17-11-06_12:33:29,0,71.0,0,0.5
17-11-06_12:33:29,0,25.2,0,0.5
17-11-06_12:33:34,0,4.9,0,0.5
17-11-06_12:33:34,0,2.9,0,0.5
17-11-06_12:33:35,0,77.8,0,0.5
17-11-06_12:33:35,0,28.7,0,0.5
17-11-06_12:33:42,0,240.1,0,0.5
17-11-06_12:33:42,0,23.5,0,0.5
17-11-06_12:33:43,0,4.9,0,0.5
17-11-06_12:33:43,0,2.8,0,0.5
17-11-06_12:33:48,0,4.8,0,0.5
17-11-06_12:33:48,0,2.6,0,0.5
17-11-06_12:33:51,0,3.9,0,0.5
17-11-06_12:33:51,0,4.0,0,0.5
17-11-06_12:33:51,0,19500.0,0,0.5
17-11-06_12:33:51,0,2700.0,0,0.5
17-11-06_12:33:51,0,5000.0,0,0.5
17-11-06_12:33:51,0,1520.4,0,0.5
17-11-06_12:33:51,0,16800.0,0,0.5
17-11-06_12:33:51,0,4000.0,0,0.5
17-11-06_12:33:51,0,4000.0,0,0.5
17-11-06_12:33:51,0,4000.0,0,0.5
17-11-06_12:33:51,0,4000.0,0,0.5
17-11-06_12:33:51,0,859.5,0,0.5
17-11-06_12:33:51,0,16800.0,0,0.5
17-11-06_12:33:51,0,84.2,0,0.5
17-11-06_12:33:51,0,6.0,0,0.5
17-11-06_12:33:51,0,3.3,0,0.5
17-11-06_12:33:56,0,6.3,0,0.5
17-11-06_12:33:56,0,3.4,0,0.5
17-11-06_12:35:12,0,4.4,0,0.5
17-11-06_12:35:12,0,2.4,0,0.5
17-11-06_12:35:13,0,71.0,0,0.5
17-11-06_12:35:13,0,25.2,0,0.5
17-11-06_12:35:17,0,4.9,0,0.5
17-11-06_12:35:17,0,2.9,0,0.5
17-11-06_12:35:19,0,77.8,0,0.5
17-11-06_12:35:19,0,28.7,0,0.5
17-11-06_12:35:26,0,240.1,0,0.5
17-11-06_12:35:26,0,23.5,0,0.5
17-11-06_12:35:26,0,4.9,0,0.5
17-11-06_12:35:26,0,2.8,0,0.5
17-11-06_12:35:32,0,4.8,0,0.5
17-11-06_12:35:32,0,2.6,0,0.5
17-11-06_12:35:34,0,3.9,0,0.5
17-11-06_12:35:34,0,4.0,0,0.5
17-11-06_12:35:34,0,19500.0,0,0.5
17-11-06_12:35:34,0,2700.0,0,0.5
17-11-06_12:35:34,0,5000.0,0,0.5
17-11-06_12:35:34,0,1520.5,0,0.5
17-11-06_12:35:34,0,16800.0,0,0.5
17-11-06_12:35:34,0,4000.0,0,0.5
17-11-06_12:35:34,0,4000.0,0,0.5
17-11-06_12:35:34,0,4000.0,0,0.5
17-11-06_12:35:34,0,4000.0,0,0.5
17-11-06_12:35:34,0,859.5,0,0.5
17-11-06_12:35:34,0,16800.0,0,0.5
17-11-06_12:35:34,0,84.2,0,0.5
17-11-06_12:35:35,0,6.0,0,0.5
17-11-06_12:35:35,0,3.3,0,0.5
17-11-06_12:35:39,0,6.3,0,0.5
17-11-06_12:35:39,0,3.4,0,0.5
17-11-06_12:36:54,0,4.4,0,0.5
17-11-06_12:36:54,0,2.4,0,0.5
17-11-06_12:36:56,0,71.0,0,0.5
17-11-06_12:36:56,0,25.2,0,0.5
17-11-06_12:37:01,0,4.9,0,0.5
17-11-06_12:37:01,0,2.9,0,0.5
17-11-06_12:37:03,0,77.8,0,0.5
17-11-06_12:37:03,0,28.7,0,0.5
17-11-06_12:37:10,0,240.1,0,0.5
17-11-06_12:37:10,0,23.5,0,0.5
17-11-06_12:37:11,0,4.9,0,0.5
17-11-06_12:37:11,0,2.8,0,0.5
17-11-06_12:37:18,0,4.8,0,0.5
17-11-06_12:37:18,0,2.6,0,0.5
17-11-06_12:37:19,0,3.9,0,0.5
17-11-06_12:37:19,0,4.0,0,0.5
17-11-06_12:37:19,0,19500.0,0,0.5
17-11-06_12:37:20,0,2700.0,0,0.5
17-11-06_12:37:20,0,5000.0,0,0.5
17-11-06_12:37:20,0,1520.4,0,0.5
17-11-06_12:37:20,0,16800.0,0,0.5
17-11-06_12:37:20,0,4000.0,0,0.5
17-11-06_12:37:20,0,4000.0,0,0.5
17-11-06_12:37:20,0,4000.0,0,0.5
17-11-06_12:37:20,0,4000.0,0,0.5
17-11-06_12:37:20,0,859.5,0,0.5
17-11-06_12:37:20,0,16800.0,0,0.5
17-11-06_12:37:20,0,84.2,0,0.5
17-11-06_12:37:20,0,6.0,0,0.5
17-11-06_12:37:20,0,3.3,0,0.5
17-11-06_12:37:25,0,6.3,0,0.5
17-11-06_12:37:25,0,3.4,0,0.5
17-11-06_12:38:40,0,4.4,0,0.5
17-11-06_12:38:40,0,2.4,0,0.5
17-11-06_12:38:41,0,71.0,0,0.5
17-11-06_12:38:41,0,25.2,0,0.5
17-11-06_12:38:47,0,4.9,0,0.5
17-11-06_12:38:47,0,2.9,0,0.5
17-11-06_12:38:48,0,77.8,0,0.5
17-11-06_12:38:48,0,28.7,0,0.5
17-11-06_12:38:55,0,240.1,0,0.5
17-11-06_12:38:55,0,23.5,0,0.5
17-11-06_12:38:55,0,4.9,0,0.5
17-11-06_12:38:55,0,2.8,0,0.5
17-11-06_12:39:01,0,4.8,0,0.5
17-11-06_12:39:01,0,2.6,0,0.5
17-11-06_12:39:03,0,3.9,0,0.5
17-11-06_12:39:03,0,4.0,0,0.5
17-11-06_12:39:03,0,19500.0,0,0.5
17-11-06_12:39:03,0,2700.0,0,0.5
17-11-06_12:39:03,0,5000.0,0,0.5
17-11-06_12:39:03,0,1520.5,0,0.5
17-11-06_12:39:04,0,16800.0,0,0.5
17-11-06_12:39:04,0,4000.0,0,0.5
17-11-06_12:39:04,0,4000.0,0,0.5
17-11-06_12:39:04,0,4000.0,0,0.5
17-11-06_12:39:04,0,4000.0,0,0.5
17-11-06_12:39:04,0,859.5,0,0.5
17-11-06_12:39:04,0,16800.0,0,0.5
17-11-06_12:39:04,0,84.2,0,0.5
17-11-06_12:39:04,0,6.0,0,0.5
17-11-06_12:39:04,0,3.3,0,0.5
17-11-06_12:39:08,0,6.3,0,0.5
17-11-06_12:39:08,0,3.4,0,0.5
17-11-06_12:40:17,0,4.4,0,0.5
17-11-06_12:40:17,0,2.4,0,0.5
17-11-06_12:40:18,0,71.0,0,0.5
17-11-06_12:40:18,0,25.2,0,0.5
17-11-06_12:40:22,0,4.9,0,0.5
17-11-06_12:40:22,0,2.9,0,0.5
17-11-06_12:40:24,0,77.8,0,0.5
17-11-06_12:40:24,0,28.7,0,0.5
17-11-06_12:10:21,0,240.1,0,0.5
17-11-06_12:10:21,0,23.5,0,0.5
17-11-06_12:10:22,0,4.9,0,0.5
17-11-06_12:10:22,0,2.8,0,0.5
17-11-06_12:10:28,0,4.8,0,0.5
17-11-06_12:10:28,0,2.6,0,0.5
17-11-06_12:10:30,0,3.9,0,0.5
17-11-06_12:10:30,0,4.0,0,0.5
17-11-06_12:10:30,0,19500.0,0,0.5
17-11-06_12:10:30,0,2700.0,0,0.5
17-11-06_12:10:30,0,5000.0,0,0.5
17-11-06_12:10:31,0,1520.5,0,0.5
17-11-06_12:10:31,0,16800.0,0,0.5
17-11-06_12:10:31,0,4000.0,0,0.5
17-11-06_12:10:31,0,4000.0,0,0.5
17-11-06_12:10:31,0,4000.0,0,0.5
17-11-06_12:10:31,0,4000.0,0,0.5
17-11-06_12:10:31,0,859.5,0,0.5
17-11-06_12:10:31,0,16800.0,0,0.5
17-11-06_12:10:31,0,84.2,0,0.5
17-11-06_12:10:31,0,6.0,0,0.5
17-11-06_12:10:31,0,3.3,0,0.5
17-11-06_12:10:35,0,6.3,0,0.5
17-11-06_12:10:35,0,3.4,0,0.5
17-11-06_12:11:47,0,4.4,0,0.5
17-11-06_12:11:47,0,2.4,0,0.5
17-11-06_12:11:49,0,71.0,0,0.5
17-11-06_12:11:49,0,25.3,0,0.5
17-11-06_12:11:54,0,4.9,0,0.5
17-11-06_12:11:54,0,2.9,0,0.5
17-11-06_12:11:56,0,77.8,0,0.5
17-11-06_12:11:56,0,28.7,0,0.5
17-11-06_12:40:32,0,240.1,0,0.5
17-11-06_12:40:32,0,23.5,0,0.5
17-11-06_12:40:32,0,4.9,0,0.5
17-11-06_12:40:32,0,2.8,0,0.5
17-11-06_12:40:39,0,4.8,0,0.5
17-11-06_12:40:39,0,2.6,0,0.5
17-11-06_12:40:40,0,3.9,0,0.5
17-11-06_12:40:40,0,4.0,0,0.5
17-11-06_12:40:40,0,19500.0,0,0.5
17-11-06_12:40:41,0,2700.0,0,0.5
17-11-06_12:40:41,0,5000.0,0,0.5
17-11-06_12:40:41,0,1520.5,0,0.5
17-11-06_12:40:41,0,16800.0,0,0.5
17-11-06_12:40:41,0,4000.0,0,0.5
17-11-06_12:40:41,0,4000.0,0,0.5
17-11-06_12:40:41,0,4000.0,0,0.5
17-11-06_12:40:41,0,4000.0,0,0.5
17-11-06_12:40:41,0,859.5,0,0.5
17-11-06_12:40:41,0,16800.0,0,0.5
17-11-06_12:40:41,0,84.2,0,0.5
17-11-06_12:40:41,0,6.0,0,0.5
17-11-06_12:40:41,0,3.3,0,0.5
17-11-06_12:40:45,0,6.3,0,0.5
17-11-06_12:40:45,0,3.4,0,0.5
17-11-06_12:41:56,0,4.4,0,0.5
17-11-06_12:41:56,0,2.4,0,0.5
17-11-06_12:41:58,0,71.0,0,0.5
17-11-06_12:41:58,0,25.2,0,0.5
17-11-06_12:42:03,0,4.9,0,0.5
17-11-06_12:42:03,0,2.9,0,0.5
17-11-06_12:42:04,0,77.8,0,0.5
17-11-06_12:42:04,0,28.7,0,0.5
17-11-06_12:42:11,0,240.1,0,0.5
17-11-06_12:42:11,0,23.5,0,0.5
17-11-06_12:42:12,0,4.9,0,0.5
17-11-06_12:42:12,0,2.8,0,0.5
17-11-06_12:42:18,0,4.8,0,0.5
17-11-06_12:42:18,0,2.6,0,0.5
17-11-06_12:42:20,0,3.9,0,0.5
17-11-06_12:42:20,0,4.0,0,0.5
17-11-06_12:42:20,0,19500.0,0,0.5
17-11-06_12:42:21,0,2700.0,0,0.5
17-11-06_12:42:21,0,5000.0,0,0.5
17-11-06_12:42:21,0,1520.5,0,0.5
17-11-06_12:42:21,0,16800.0,0,0.5
17-11-06_12:42:21,0,4000.0,0,0.5
17-11-06_12:42:21,0,4000.0,0,0.5
17-11-06_12:42:21,0,4000.0,0,0.5
17-11-06_12:42:21,0,4000.0,0,0.5
17-11-06_12:42:21,0,859.5,0,0.5
17-11-06_12:42:21,0,16800.0,0,0.5
17-11-06_12:42:21,0,84.2,0,0.5
17-11-06_12:42:21,0,6.0,0,0.5
17-11-06_12:42:21,0,3.3,0,0.5
17-11-06_12:42:25,0,6.3,0,0.5
17-11-06_12:42:25,0,3.4,0,0.5
17-11-06_12:43:39,0,4.4,0,0.5
17-11-06_12:43:39,0,2.4,0,0.5
17-11-06_12:43:41,0,71.0,0,0.5
17-11-06_12:43:41,0,25.2,0,0.5
17-11-06_12:43:46,0,4.9,0,0.5
17-11-06_12:43:46,0,2.9,0,0.5
17-11-06_12:43:47,0,77.8,0,0.5
17-11-06_12:43:47,0,28.7,0,0.5
17-11-06_12:43:55,0,240.1,0,0.5
17-11-06_12:43:55,0,23.5,0,0.5
17-11-06_12:43:55,0,4.9,0,0.5
17-11-06_12:43:55,0,2.8,0,0.5
17-11-06_12:44:01,0,4.8,0,0.5
17-11-06_12:44:01,0,2.6,0,0.5
17-11-06_12:44:03,0,3.9,0,0.5
17-11-06_12:44:03,0,4.0,0,0.5
17-11-06_12:44:03,0,19500.0,0,0.5
17-11-06_12:44:04,0,2700.0,0,0.5
17-11-06_12:44:04,0,5000.0,0,0.5
17-11-06_12:44:04,0,1520.4,0,0.5
17-11-06_12:44:04,0,16800.0,0,0.5
17-11-06_12:44:04,0,4000.0,0,0.5
17-11-06_12:44:04,0,4000.0,0,0.5
17-11-06_12:44:04,0,4000.0,0,0.5
17-11-06_12:44:04,0,4000.0,0,0.5
17-11-06_12:44:04,0,859.5,0,0.5
17-11-06_12:44:04,0,16800.0,0,0.5
17-11-06_12:44:04,0,84.2,0,0.5
17-11-06_12:44:04,0,6.0,0,0.5
17-11-06_12:44:04,0,3.3,0,0.5
17-11-06_12:44:08,0,6.3,0,0.5
17-11-06_12:44:08,0,3.4,0,0.5
17-11-06_12:45:21,0,4.4,0,0.5
17-11-06_12:45:21,0,2.4,0,0.5
17-11-06_12:45:22,0,71.0,0,0.5
17-11-06_12:45:22,0,25.2,0,0.5
17-11-06_12:45:27,0,4.9,0,0.5
17-11-06_12:45:27,0,2.9,0,0.5
17-11-06_12:45:28,0,77.8,0,0.5
17-11-06_12:45:28,0,28.7,0,0.5
17-11-06_12:45:34,0,240.1,0,0.5
17-11-06_12:45:34,0,23.5,0,0.5
17-11-06_12:45:35,0,4.9,0,0.5
17-11-06_12:45:35,0,2.8,0,0.5
17-11-06_12:45:40,0,4.8,0,0.5
17-11-06_12:45:40,0,2.6,0,0.5
17-11-06_12:45:42,0,3.9,0,0.5
17-11-06_12:45:42,0,4.0,0,0.5
17-11-06_12:45:42,0,19500.0,0,0.5
17-11-06_12:45:42,0,2700.0,0,0.5
17-11-06_12:45:42,0,5000.0,0,0.5
17-11-06_12:45:43,0,1520.4,0,0.5
17-11-06_12:45:43,0,16800.0,0,0.5
17-11-06_12:45:43,0,4000.0,0,0.5
17-11-06_12:45:43,0,4000.0,0,0.5
17-11-06_12:45:43,0,4000.0,0,0.5
17-11-06_12:45:43,0,4000.0,0,0.5
17-11-06_12:45:43,0,859.5,0,0.5
17-11-06_12:45:43,0,16800.0,0,0.5
17-11-06_12:45:43,0,84.2,0,0.5
17-11-06_12:45:43,0,6.0,0,0.5
17-11-06_12:45:43,0,3.3,0,0.5
17-11-06_12:45:47,0,6.3,0,0.5
17-11-06_12:45:47,0,3.4,0,0.5
17-11-06_12:46:59,0,4.4,0,0.5
17-11-06_12:46:59,0,2.4,0,0.5
17-11-06_12:47:01,0,71.0,0,0.5
17-11-06_12:47:01,0,25.2,0,0.5
17-11-06_12:47:05,0,4.9,0,0.5
17-11-06_12:47:05,0,2.9,0,0.5
17-11-06_12:47:07,0,77.8,0,0.5
17-11-06_12:47:07,0,28.7,0,0.5
17-11-06_12:47:14,0,240.1,0,0.5
17-11-06_12:47:14,0,23.5,0,0.5
17-11-06_12:47:15,0,4.9,0,0.5
17-11-06_12:47:15,0,2.8,0,0.5
17-11-06_12:47:21,0,4.8,0,0.5
17-11-06_12:47:21,0,2.6,0,0.5
17-11-06_12:47:23,0,3.9,0,0.5
17-11-06_12:47:23,0,4.0,0,0.5
17-11-06_12:47:23,0,19500.0,0,0.5
17-11-06_12:47:23,0,2700.0,0,0.5
17-11-06_12:47:23,0,5000.0,0,0.5
17-11-06_12:47:23,0,1520.5,0,0.5
17-11-06_12:47:23,0,16800.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,859.5,0,0.5
17-11-06_12:47:23,0,16800.0,0,0.5
17-11-06_12:47:23,0,84.2,0,0.5
17-11-06_12:47:23,0,6.0,0,0.5
17-11-06_12:47:23,0,3.3,0,0.5
17-11-06_12:47:28,0,6.3,0,0.5
17-11-06_12:47:28,0,3.4,0,0.5
17-11-06_12:48:37,0,4.4,0,0.5
17-11-06_12:48:37,0,2.4,0,0.5
17-11-06_12:48:39,0,71.0,0,0.5
17-11-06_12:48:39,0,25.2,0,0.5
17-11-06_12:48:44,0,4.9,0,0.5
17-11-06_12:48:44,0,2.9,0,0.5
17-11-06_12:48:45,0,77.8,0,0.5
17-11-06_12:48:45,0,28.7,0,0.5
17-11-06_12:48:53,0,240.1,0,0.5
17-11-06_12:48:53,0,23.5,0,0.5
17-11-06_12:48:53,0,4.9,0,0.5
17-11-06_12:48:53,0,2.8,0,0.5
17-11-06_12:48:59,0,4.8,0,0.5
17-11-06_12:48:59,0,2.6,0,0.5
17-11-06_12:49:01,0,3.9,0,0.5
17-11-06_12:49:01,0,4.0,0,0.5
17-11-06_12:49:01,0,19500.0,0,0.5
17-11-06_12:49:02,0,2700.0,0,0.5
17-11-06_12:49:02,0,5000.0,0,0.5
17-11-06_12:49:02,0,1520.4,0,0.5
17-11-06_12:49:02,0,16800.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,859.5,0,0.5
17-11-06_12:49:02,0,16800.0,0,0.5
17-11-06_12:49:02,0,84.2,0,0.5
17-11-06_12:49:02,0,6.0,0,0.5
17-11-06_12:49:02,0,3.3,0,0.5
17-11-06_12:49:07,0,6.3,0,0.5
17-11-06_12:49:07,0,3.4,0,0.5
17-11-06_12:50:21,0,4.4,0,0.5
17-11-06_12:50:21,0,2.4,0,0.5
17-11-06_12:50:22,0,71.0,0,0.5
17-11-06_12:50:22,0,25.2,0,0.5
17-11-06_12:50:28,0,4.9,0,0.5
17-11-06_12:50:28,0,2.9,0,0.5
