time,status,mem_trans,mem_act,size
17-11-06_13:08:25,1058.0,3000.0,0,0.6
17-11-06_13:08:25,1058.0,6300.0,0,0.6
17-11-06_13:08:25,1058.0,1698.5,0,0.6
17-11-06_13:08:26,1058.0,19200.0,0,0.6
17-11-06_13:08:26,1058.0,4000.0,0,0.6
17-11-06_13:08:26,1058.0,4000.0,0,0.6
17-11-06_13:08:26,1058.0,4000.0,0,0.6
17-11-06_13:08:26,1058.0,4000.0,0,0.6
17-11-06_13:08:26,1058.0,3200.0,0,0.6
17-11-06_13:08:26,1058.0,19200.0,0,0.6
17-11-06_13:08:26,1058.0,96.2,0,0.6
17-11-06_13:08:26,1058.0,6.0,0,0.6
17-11-06_13:08:26,1058.0,3.3,0,0.6
17-11-06_13:08:30,1058.0,6.3,0,0.6
17-11-06_13:08:30,1058.0,3.4,0,0.6
17-11-06_13:09:59,1058.0,4.4,0,0.6
17-11-06_13:09:59,1058.0,2.4,0,0.6
17-11-06_13:10:01,1058.0,71.0,0,0.6
17-11-06_13:10:01,1058.0,25.2,0,0.6
17-11-06_13:10:06,1058.0,4.9,0,0.6
17-11-06_13:10:06,1058.0,2.9,0,0.6
17-11-06_13:10:07,1058.0,77.8,0,0.6
17-11-06_13:10:07,1058.0,28.7,0,0.6
17-11-06_13:10:14,1058.0,240.1,0,0.6
17-11-06_13:10:15,1058.0,23.5,0,0.6
17-11-06_13:10:15,1058.0,4.9,0,0.6
17-11-06_13:10:15,1058.0,2.8,0,0.6
17-11-06_13:10:22,1058.0,4.8,0,0.6
17-11-06_13:10:22,1058.0,2.6,0,0.6
17-11-06_13:10:24,1058.0,3.9,0,0.6
17-11-06_13:10:24,1058.0,4.0,0,0.6
17-11-06_13:10:24,1058.0,22700.0,0,0.6
17-11-06_13:10:24,1058.0,3000.0,0,0.6
17-11-06_13:10:24,1058.0,6300.0,0,0.6
17-11-06_13:10:24,1058.0,1698.4,0,0.6
17-11-06_13:10:25,1058.0,19200.0,0,0.6
17-11-06_13:10:25,1058.0,4000.0,0,0.6
17-11-06_13:10:25,1058.0,4000.0,0,0.6
17-11-06_13:10:25,1058.0,4000.0,0,0.6
17-11-06_13:10:25,1058.0,4000.0,0,0.6
17-11-06_13:10:25,1058.0,3200.0,0,0.6
17-11-06_13:10:25,1058.0,19200.0,0,0.6
17-11-06_13:10:25,1058.0,96.2,0,0.6
17-11-06_13:10:25,1058.0,6.0,0,0.6
17-11-06_13:10:25,1058.0,3.3,0,0.6
17-11-06_13:10:28,1058.0,6.3,0,0.6
17-11-06_13:10:28,1058.0,3.4,0,0.6
17-11-06_13:11:56,1058.0,4.4,0,0.6
17-11-06_13:11:56,1058.0,2.4,0,0.6
17-11-06_13:11:58,1058.0,71.0,0,0.6
17-11-06_13:11:58,1058.0,25.2,0,0.6
17-11-06_13:12:05,1058.0,4.9,0,0.6
17-11-06_13:12:05,1058.0,2.9,0,0.6
17-11-06_13:12:06,1058.0,77.8,0,0.6
17-11-06_13:12:06,1058.0,28.7,0,0.6
17-11-06_13:12:13,1058.0,240.1,0,0.6
17-11-06_13:12:13,1058.0,23.5,0,0.6
17-11-06_13:12:13,1058.0,4.9,0,0.6
17-11-06_13:12:13,1058.0,2.8,0,0.6
17-11-06_13:12:19,1058.0,4.8,0,0.6
17-11-06_13:12:19,1058.0,2.6,0,0.6
17-11-06_13:12:21,1058.0,3.9,0,0.6
17-11-06_13:12:21,1058.0,4.0,0,0.6
17-11-06_13:12:21,1058.0,22700.0,0,0.6
17-11-06_13:12:21,1058.0,3000.0,0,0.6
17-11-06_13:12:21,1058.0,6300.0,0,0.6
17-11-06_13:12:21,1058.0,1698.5,0,0.6
17-11-06_13:12:22,1058.0,19200.0,0,0.6
17-11-06_13:12:22,1058.0,4000.0,0,0.6
17-11-06_13:12:22,1058.0,4000.0,0,0.6
17-11-06_13:12:22,1058.0,4000.0,0,0.6
17-11-06_13:12:22,1058.0,4000.0,0,0.6
17-11-06_13:12:22,1058.0,3200.0,0,0.6
17-11-06_13:12:22,1058.0,19200.0,0,0.6
17-11-06_13:12:22,1058.0,96.2,0,0.6
17-11-06_13:12:22,1058.0,6.0,0,0.6
17-11-06_13:12:22,1058.0,3.3,0,0.6
17-11-06_13:12:26,1058.0,6.3,0,0.6
17-11-06_13:12:26,1058.0,3.4,0,0.6
17-11-06_13:13:54,1058.0,4.4,0,0.6
17-11-06_13:13:54,1058.0,2.4,0,0.6
17-11-06_13:13:56,1058.0,71.0,0,0.6
17-11-06_13:13:56,1058.0,25.2,0,0.6
17-11-06_13:14:01,1058.0,4.9,0,0.6
17-11-06_13:14:01,1058.0,2.9,0,0.6
17-11-06_13:14:03,1058.0,77.8,0,0.6
17-11-06_13:14:03,1058.0,28.7,0,0.6
17-11-06_13:14:10,1058.0,240.1,0,0.6
17-11-06_13:14:10,1058.0,23.5,0,0.6
17-11-06_13:14:11,1058.0,4.9,0,0.6
17-11-06_13:14:11,1058.0,2.8,0,0.6
17-11-06_13:14:16,1058.0,4.8,0,0.6
17-11-06_13:14:16,1058.0,2.6,0,0.6
17-11-06_13:14:18,1058.0,3.9,0,0.6
17-11-06_13:14:18,1058.0,4.0,0,0.6
17-11-06_13:14:18,1058.0,22700.0,0,0.6
17-11-06_13:14:18,1058.0,3000.0,0,0.6
17-11-06_13:14:18,1058.0,6300.0,0,0.6
17-11-06_13:14:19,1058.0,1698.4,0,0.6
17-11-06_13:14:19,1058.0,19200.0,0,0.6
17-11-06_13:14:19,1058.0,4000.0,0,0.6
17-11-06_13:14:19,1058.0,4000.0,0,0.6
17-11-06_13:14:19,1058.0,4000.0,0,0.6
17-11-06_13:14:19,1058.0,4000.0,0,0.6
17-11-06_13:14:19,1058.0,3200.0,0,0.6
17-11-06_13:14:19,1058.0,19200.0,0,0.6
17-11-06_13:14:19,1058.0,96.2,0,0.6
17-11-06_13:14:19,1058.0,6.0,0,0.6
17-11-06_13:14:19,1058.0,3.3,0,0.6
17-11-06_13:14:24,1058.0,6.3,0,0.6
17-11-06_13:14:24,1058.0,3.4,0,0.6
17-11-06_13:15:51,1058.0,4.4,0,0.6
17-11-06_13:15:51,1058.0,2.4,0,0.6
17-11-06_13:15:52,1058.0,71.0,0,0.6
17-11-06_13:15:52,1058.0,25.2,0,0.6
17-11-06_13:15:58,1058.0,4.9,0,0.6
17-11-06_13:15:58,1058.0,2.9,0,0.6
17-11-06_13:15:58,1058.0,77.8,0,0.6
17-11-06_13:15:58,1058.0,28.7,0,0.6
17-11-06_13:16:05,1058.0,240.1,0,0.6
17-11-06_13:16:05,1058.0,23.5,0,0.6
17-11-06_13:16:06,1058.0,4.9,0,0.6
17-11-06_13:16:06,1058.0,2.8,0,0.6
17-11-06_13:16:13,1058.0,4.8,0,0.6
17-11-06_13:16:13,1058.0,2.6,0,0.6
17-11-06_13:16:15,1058.0,3.9,0,0.6
17-11-06_13:16:15,1058.0,4.0,0,0.6
17-11-06_13:16:15,1058.0,22700.0,0,0.6
17-11-06_13:16:15,1058.0,3000.0,0,0.6
17-11-06_13:16:15,1058.0,6300.0,0,0.6
17-11-06_13:16:15,1058.0,1698.5,0,0.6
17-11-06_13:16:16,1058.0,19200.0,0,0.6
17-11-06_13:16:16,1058.0,4000.0,0,0.6
17-11-06_13:16:16,1058.0,4000.0,0,0.6
17-11-06_13:16:16,1058.0,4000.0,0,0.6
17-11-06_13:16:16,1058.0,4000.0,0,0.6
17-11-06_13:16:16,1058.0,3200.0,0,0.6
17-11-06_13:16:16,1058.0,19200.0,0,0.6
17-11-06_13:16:16,1058.0,96.2,0,0.6
17-11-06_13:16:16,1058.0,6.0,0,0.6
17-11-06_13:16:16,1058.0,3.3,0,0.6
17-11-06_13:16:20,1058.0,6.3,0,0.6
17-11-06_13:16:20,1058.0,3.4,0,0.6
17-11-06_13:17:50,1058.0,4.4,0,0.6
17-11-06_13:17:50,1058.0,2.4,0,0.6
17-11-06_13:17:52,1058.0,71.0,0,0.6
17-11-06_13:17:52,1058.0,25.2,0,0.6
17-11-06_13:17:57,1058.0,4.9,0,0.6
17-11-06_13:17:57,1058.0,2.9,0,0.6
17-11-06_13:17:58,1058.0,77.8,0,0.6
17-11-06_13:17:58,1058.0,28.7,0,0.6
17-11-06_13:18:06,1058.0,240.1,0,0.6
17-11-06_13:18:06,1058.0,23.5,0,0.6
17-11-06_13:18:06,1058.0,4.9,0,0.6
17-11-06_13:18:06,1058.0,2.8,0,0.6
17-11-06_13:18:11,1058.0,4.8,0,0.6
17-11-06_13:18:11,1058.0,2.6,0,0.6
17-11-06_13:18:13,1058.0,3.9,0,0.6
17-11-06_13:18:13,1058.0,4.0,0,0.6
17-11-06_13:18:13,1058.0,22700.0,0,0.6
17-11-06_13:18:14,1058.0,3000.0,0,0.6
17-11-06_13:18:14,1058.0,6300.0,0,0.6
17-11-06_13:18:14,1058.0,1698.5,0,0.6
17-11-06_13:18:14,1058.0,19200.0,0,0.6
17-11-06_13:18:14,1058.0,4000.0,0,0.6
17-11-06_13:18:14,1058.0,4000.0,0,0.6
17-11-06_13:18:14,1058.0,4000.0,0,0.6
17-11-06_13:18:14,1058.0,4000.0,0,0.6
17-11-06_13:18:14,1058.0,3200.0,0,0.6
17-11-06_13:18:14,1058.0,19200.0,0,0.6
17-11-06_13:18:14,1058.0,96.2,0,0.6
17-11-06_13:18:14,1058.0,6.0,0,0.6
17-11-06_13:18:14,1058.0,3.3,0,0.6
17-11-06_13:18:19,1058.0,6.3,0,0.6
17-11-06_13:18:19,1058.0,3.4,0,0.6
17-11-06_13:19:45,1058.0,4.4,0,0.6
17-11-06_13:19:45,1058.0,2.4,0,0.6
17-11-06_13:19:47,1058.0,71.0,0,0.6
17-11-06_13:19:47,1058.0,25.2,0,0.6
17-11-06_13:19:53,1058.0,4.9,0,0.6
17-11-06_13:19:53,1058.0,2.9,0,0.6
17-11-06_13:19:54,1058.0,77.8,0,0.6
17-11-06_13:19:54,1058.0,28.7,0,0.6
17-11-06_13:20:01,1058.0,240.1,0,0.6
17-11-06_13:20:02,1058.0,23.5,0,0.6
17-11-06_13:20:02,1058.0,4.9,0,0.6
17-11-06_13:20:02,1058.0,2.8,0,0.6
17-11-06_13:20:08,1058.0,4.8,0,0.6
17-11-06_13:20:08,1058.0,2.6,0,0.6
17-11-06_13:20:10,1058.0,3.9,0,0.6
17-11-06_13:20:10,1058.0,4.0,0,0.6
17-11-06_13:20:10,1058.0,22700.0,0,0.6
17-11-06_13:20:10,1058.0,3000.0,0,0.6
17-11-06_13:20:10,1058.0,6300.0,0,0.6
17-11-06_13:20:10,1058.0,1698.5,0,0.6
17-11-06_13:20:10,1058.0,19200.0,0,0.6
17-11-06_13:20:10,1058.0,4000.0,0,0.6
17-11-06_13:20:10,1058.0,4000.0,0,0.6
17-11-06_13:20:10,1058.0,4000.0,0,0.6
17-11-06_13:20:10,1058.0,4000.0,0,0.6
17-11-06_13:20:10,1058.0,3200.0,0,0.6
17-11-06_13:20:10,1058.0,19200.0,0,0.6
17-11-06_13:20:11,1058.0,96.2,0,0.6
17-11-06_13:20:11,1058.0,6.0,0,0.6
17-11-06_13:20:11,1058.0,3.3,0,0.6
17-11-06_13:20:16,1058.0,6.3,0,0.6
17-11-06_13:20:16,1058.0,3.4,0,0.6
17-11-06_13:21:46,1058.0,4.4,0,0.6
17-11-06_13:21:46,1058.0,2.4,0,0.6
17-11-06_13:21:48,1058.0,71.0,0,0.6
17-11-06_13:21:48,1058.0,25.2,0,0.6
17-11-06_13:21:52,1058.0,4.9,0,0.6
17-11-06_13:21:52,1058.0,2.9,0,0.6
17-11-06_13:21:54,1058.0,77.8,0,0.6
17-11-06_13:21:54,1058.0,28.7,0,0.6
17-11-06_13:22:02,1058.0,240.1,0,0.6
17-11-06_13:22:02,1058.0,23.5,0,0.6
17-11-06_13:22:02,1058.0,4.9,0,0.6
17-11-06_13:22:02,1058.0,2.8,0,0.6
17-11-06_13:22:09,1058.0,4.8,0,0.6
17-11-06_13:22:09,1058.0,2.6,0,0.6
17-11-06_13:22:11,1058.0,3.9,0,0.6
17-11-06_13:22:11,1058.0,4.0,0,0.6
17-11-06_13:22:11,1058.0,22700.0,0,0.6
17-11-06_13:22:11,1058.0,3000.0,0,0.6
17-11-06_13:22:11,1058.0,6300.0,0,0.6
17-11-06_13:22:11,1058.0,1698.5,0,0.6
17-11-06_13:22:12,1058.0,19200.0,0,0.6
17-11-06_13:22:12,1058.0,4000.0,0,0.6
17-11-06_13:22:12,1058.0,4000.0,0,0.6
17-11-06_13:22:12,1058.0,4000.0,0,0.6
17-11-06_13:22:12,1058.0,4000.0,0,0.6
17-11-06_13:22:12,1058.0,3200.0,0,0.6
17-11-06_13:22:12,1058.0,19200.0,0,0.6
17-11-06_13:22:12,1058.0,96.2,0,0.6
17-11-06_13:22:12,1058.0,6.0,0,0.6
17-11-06_13:22:12,1058.0,3.3,0,0.6
17-11-06_13:22:16,1058.0,6.3,0,0.6
17-11-06_13:22:16,1058.0,3.4,0,0.6
17-11-06_13:23:50,1058.0,4.4,0,0.6
17-11-06_13:23:50,1058.0,2.4,0,0.6
17-11-06_13:23:52,1058.0,71.0,0,0.6
17-11-06_13:23:52,1058.0,25.2,0,0.6
17-11-06_13:23:57,1058.0,4.9,0,0.6
17-11-06_13:23:57,1058.0,2.9,0,0.6
17-11-06_13:23:57,1058.0,77.8,0,0.6
17-11-06_13:23:57,1058.0,28.7,0,0.6
17-11-06_13:24:05,1058.0,240.1,0,0.6
17-11-06_13:24:05,1058.0,23.5,0,0.6
17-11-06_13:24:06,1058.0,4.9,0,0.6
17-11-06_13:24:06,1058.0,2.8,0,0.6
17-11-06_13:24:12,1058.0,4.8,0,0.6
17-11-06_13:24:12,1058.0,2.6,0,0.6
17-11-06_13:24:14,1058.0,3.9,0,0.6
17-11-06_13:24:14,1058.0,4.0,0,0.6
17-11-06_13:24:14,1058.0,22700.0,0,0.6
17-11-06_13:24:15,1058.0,3000.0,0,0.6
17-11-06_13:24:15,1058.0,6300.0,0,0.6
17-11-06_13:24:15,1058.0,1698.5,0,0.6
17-11-06_13:24:15,1058.0,19200.0,0,0.6
17-11-06_13:24:15,1058.0,4000.0,0,0.6
17-11-06_13:24:15,1058.0,4000.0,0,0.6
17-11-06_13:24:15,1058.0,4000.0,0,0.6
17-11-06_13:24:15,1058.0,4000.0,0,0.6
17-11-06_13:24:15,1058.0,3200.0,0,0.6
17-11-06_13:24:15,1058.0,19200.0,0,0.6
17-11-06_13:24:15,1058.0,96.2,0,0.6
17-11-06_13:24:15,1058.0,6.0,0,0.6
17-11-06_13:24:15,1058.0,3.3,0,0.6
17-11-06_13:24:20,1058.0,6.3,0,0.6
17-11-06_13:24:20,1058.0,3.4,0,0.6
17-11-06_13:25:48,1058.0,4.4,0,0.6
17-11-06_13:25:48,1058.0,2.4,0,0.6
17-11-06_13:25:50,1058.0,71.0,0,0.6
17-11-06_13:25:50,1058.0,25.2,0,0.6
17-11-06_13:25:55,1058.0,4.9,0,0.6
17-11-06_13:25:55,1058.0,2.9,0,0.6
17-11-06_13:25:56,1058.0,77.8,0,0.6
17-11-06_13:25:56,1058.0,28.7,0,0.6
17-11-06_13:26:04,1058.0,240.1,0,0.6
17-11-06_13:26:04,1058.0,23.5,0,0.6
17-11-06_13:26:04,1058.0,4.9,0,0.6
17-11-06_13:26:04,1058.0,2.8,0,0.6
17-11-06_13:26:10,1058.0,4.8,0,0.6
17-11-06_13:26:10,1058.0,2.6,0,0.6
17-11-06_13:26:13,1058.0,3.9,0,0.6
17-11-06_13:26:13,1058.0,4.0,0,0.6
17-11-06_13:26:13,1058.0,22700.0,0,0.6
17-11-06_13:26:13,1058.0,3000.0,0,0.6
17-11-06_13:26:13,1058.0,6300.0,0,0.6
17-11-06_13:26:13,1058.0,1698.5,0,0.6
17-11-06_13:26:13,1058.0,19200.0,0,0.6
17-11-06_13:26:13,1058.0,4000.0,0,0.6
17-11-06_13:26:13,1058.0,4000.0,0,0.6
17-11-06_13:26:13,1058.0,4000.0,0,0.6
17-11-06_13:26:13,1058.0,4000.0,0,0.6
17-11-06_13:26:13,1058.0,3200.0,0,0.6
17-11-06_13:26:13,1058.0,19200.0,0,0.6
17-11-06_13:26:14,1058.0,96.2,0,0.6
17-11-06_13:26:14,1058.0,6.0,0,0.6
17-11-06_13:26:14,1058.0,3.3,0,0.6
17-11-06_13:26:18,1058.0,6.3,0,0.6
17-11-06_13:26:18,1058.0,3.4,0,0.6
17-11-06_13:27:48,1058.0,4.4,0,0.6
17-11-06_13:27:48,1058.0,2.4,0,0.6
17-11-06_13:27:50,1058.0,71.0,0,0.6
17-11-06_13:27:50,1058.0,25.2,0,0.6
17-11-06_13:27:55,1058.0,4.9,0,0.6
17-11-06_13:27:55,1058.0,2.9,0,0.6
17-11-06_13:27:56,1058.0,77.8,0,0.6
17-11-06_13:27:56,1058.0,28.7,0,0.6
17-11-06_12:52:32,1058.0,240.1,0,0.6
17-11-06_12:52:32,1058.0,23.5,0,0.6
17-11-06_12:52:32,1058.0,4.9,0,0.6
17-11-06_12:52:32,1058.0,2.8,0,0.6
17-11-06_12:52:38,1058.0,4.8,0,0.6
17-11-06_12:52:38,1058.0,2.6,0,0.6
17-11-06_12:52:41,1058.0,3.9,0,0.6
17-11-06_12:52:41,1058.0,4.0,0,0.6
17-11-06_12:52:41,1058.0,22700.0,0,0.6
17-11-06_12:52:41,1058.0,3000.0,0,0.6
17-11-06_12:52:41,1058.0,6300.0,0,0.6
17-11-06_12:52:41,1058.0,1698.5,0,0.6
17-11-06_12:52:42,1058.0,19200.0,0,0.6
17-11-06_12:52:42,1058.0,4000.0,0,0.6
17-11-06_12:52:42,1058.0,4000.0,0,0.6
17-11-06_12:52:42,1058.0,4000.0,0,0.6
17-11-06_12:52:42,1058.0,4000.0,0,0.6
17-11-06_12:52:42,1058.0,3200.0,0,0.6
17-11-06_12:52:42,1058.0,19200.0,0,0.6
17-11-06_12:52:42,1058.0,96.2,0,0.6
17-11-06_12:52:42,1058.0,6.0,0,0.6
17-11-06_12:52:42,1058.0,3.3,0,0.6
17-11-06_12:52:46,1058.0,6.3,0,0.6
17-11-06_12:52:46,1058.0,3.4,0,0.6
17-11-06_12:54:07,1058.0,4.4,0,0.6
17-11-06_12:54:07,1058.0,2.4,0,0.6
17-11-06_12:54:08,1058.0,71.0,0,0.6
17-11-06_12:54:08,1058.0,25.3,0,0.6
17-11-06_12:54:14,1058.0,4.9,0,0.6
17-11-06_12:54:14,1058.0,2.9,0,0.6
17-11-06_12:54:15,1058.0,77.8,0,0.6
17-11-06_12:54:15,1058.0,28.7,0,0.6
17-11-06_13:28:03,1058.0,240.1,0,0.6
17-11-06_13:28:03,1058.0,23.5,0,0.6
17-11-06_13:28:04,1058.0,4.9,0,0.6
17-11-06_13:28:04,1058.0,2.8,0,0.6
17-11-06_13:28:10,1058.0,4.8,0,0.6
17-11-06_13:28:10,1058.0,2.6,0,0.6
17-11-06_13:28:12,1058.0,3.9,0,0.6
17-11-06_13:28:12,1058.0,4.0,0,0.6
17-11-06_13:28:12,1058.0,22700.0,0,0.6
17-11-06_13:28:12,1058.0,3000.0,0,0.6
17-11-06_13:28:12,1058.0,6300.0,0,0.6
17-11-06_13:28:12,1058.0,1698.5,0,0.6
17-11-06_13:28:13,1058.0,19200.0,0,0.6
17-11-06_13:28:13,1058.0,4000.0,0,0.6
17-11-06_13:28:13,1058.0,4000.0,0,0.6
17-11-06_13:28:13,1058.0,4000.0,0,0.6
17-11-06_13:28:13,1058.0,4000.0,0,0.6
17-11-06_13:28:13,1058.0,3200.0,0,0.6
17-11-06_13:28:13,1058.0,19200.0,0,0.6
17-11-06_13:28:13,1058.0,96.2,0,0.6
17-11-06_13:28:13,1058.0,6.0,0,0.6
17-11-06_13:28:13,1058.0,3.3,0,0.6
17-11-06_13:28:17,1058.0,6.3,0,0.6
17-11-06_13:28:17,1058.0,3.4,0,0.6
17-11-06_13:29:46,1058.0,4.4,0,0.6
17-11-06_13:29:46,1058.0,2.4,0,0.6
17-11-06_13:29:48,1058.0,71.0,0,0.6
17-11-06_13:29:48,1058.0,25.2,0,0.6
17-11-06_13:29:52,1058.0,4.9,0,0.6
17-11-06_13:29:52,1058.0,2.9,0,0.6
17-11-06_13:29:53,1058.0,77.8,0,0.6
17-11-06_13:29:53,1058.0,28.7,0,0.6
17-11-06_13:30:00,1058.0,240.1,0,0.6
17-11-06_13:30:00,1058.0,23.5,0,0.6
17-11-06_13:30:01,1058.0,4.9,0,0.6
17-11-06_13:30:01,1058.0,2.8,0,0.6
17-11-06_13:30:07,1058.0,4.8,0,0.6
17-11-06_13:30:07,1058.0,2.6,0,0.6
17-11-06_13:30:09,1058.0,3.9,0,0.6
17-11-06_13:30:09,1058.0,4.0,0,0.6
17-11-06_13:30:09,1058.0,22700.0,0,0.6
17-11-06_13:30:10,1058.0,3000.0,0,0.6
17-11-06_13:30:10,1058.0,6300.0,0,0.6
17-11-06_13:30:10,1058.0,1698.4,0,0.6
17-11-06_13:30:10,1058.0,19200.0,0,0.6
17-11-06_13:30:10,1058.0,4000.0,0,0.6
17-11-06_13:30:10,1058.0,4000.0,0,0.6
17-11-06_13:30:10,1058.0,4000.0,0,0.6
17-11-06_13:30:10,1058.0,4000.0,0,0.6
17-11-06_13:30:10,1058.0,3200.0,0,0.6
17-11-06_13:30:10,1058.0,19200.0,0,0.6
17-11-06_13:30:10,1058.0,96.2,0,0.6
17-11-06_13:30:10,1058.0,6.0,0,0.6
17-11-06_13:30:10,1058.0,3.3,0,0.6
17-11-06_13:30:14,1058.0,6.3,0,0.6
17-11-06_13:30:14,1058.0,3.4,0,0.6
17-11-06_13:31:38,1058.0,4.4,0,0.6
17-11-06_13:31:38,1058.0,2.4,0,0.6
17-11-06_13:31:41,1058.0,71.0,0,0.6
17-11-06_13:31:41,1058.0,25.2,0,0.6
17-11-06_13:31:46,1058.0,4.9,0,0.6
17-11-06_13:31:46,1058.0,2.9,0,0.6
17-11-06_13:31:48,1058.0,77.8,0,0.6
17-11-06_13:31:48,1058.0,28.7,0,0.6
17-11-06_13:31:55,1058.0,240.1,0,0.6
17-11-06_13:31:55,1058.0,23.5,0,0.6
17-11-06_13:31:55,1058.0,4.9,0,0.6
17-11-06_13:31:55,1058.0,2.8,0,0.6
17-11-06_13:32:01,1058.0,4.8,0,0.6
17-11-06_13:32:01,1058.0,2.6,0,0.6
17-11-06_13:32:04,1058.0,3.9,0,0.6
17-11-06_13:32:04,1058.0,4.0,0,0.6
17-11-06_13:32:04,1058.0,22700.0,0,0.6
17-11-06_13:32:04,1058.0,3000.0,0,0.6
17-11-06_13:32:04,1058.0,6300.0,0,0.6
17-11-06_13:32:04,1058.0,1698.5,0,0.6
17-11-06_13:32:04,1058.0,19200.0,0,0.6
17-11-06_13:32:04,1058.0,4000.0,0,0.6
17-11-06_13:32:04,1058.0,4000.0,0,0.6
17-11-06_13:32:04,1058.0,4000.0,0,0.6
17-11-06_13:32:04,1058.0,4000.0,0,0.6
17-11-06_13:32:04,1058.0,3200.0,0,0.6
17-11-06_13:32:04,1058.0,19200.0,0,0.6
17-11-06_13:32:04,1058.0,96.2,0,0.6
17-11-06_13:32:04,1058.0,6.0,0,0.6
17-11-06_13:32:04,1058.0,3.3,0,0.6
17-11-06_13:32:09,1058.0,6.3,0,0.6
17-11-06_13:32:09,1058.0,3.4,0,0.6
17-11-06_13:33:38,1058.0,4.4,0,0.6
17-11-06_13:33:38,1058.0,2.4,0,0.6
17-11-06_13:33:40,1058.0,71.0,0,0.6
17-11-06_13:33:40,1058.0,25.2,0,0.6
17-11-06_13:33:45,1058.0,4.9,0,0.6
17-11-06_13:33:45,1058.0,2.9,0,0.6
17-11-06_13:33:46,1058.0,77.8,0,0.6
17-11-06_13:33:46,1058.0,28.7,0,0.6
17-11-06_13:33:54,1058.0,240.1,0,0.6
17-11-06_13:33:54,1058.0,23.5,0,0.6
17-11-06_13:33:54,1058.0,4.9,0,0.6
17-11-06_13:33:54,1058.0,2.8,0,0.6
17-11-06_13:33:59,1058.0,4.8,0,0.6
17-11-06_13:33:59,1058.0,2.6,0,0.6
17-11-06_13:34:02,1058.0,3.9,0,0.6
17-11-06_13:34:02,1058.0,4.0,0,0.6
17-11-06_13:34:02,1058.0,22700.0,0,0.6
17-11-06_13:34:02,1058.0,3000.0,0,0.6
17-11-06_13:34:02,1058.0,6300.0,0,0.6
17-11-06_13:34:02,1058.0,1698.5,0,0.6
17-11-06_13:34:02,1058.0,19200.0,0,0.6
17-11-06_13:34:02,1058.0,4000.0,0,0.6
17-11-06_13:34:02,1058.0,4000.0,0,0.6
17-11-06_13:34:02,1058.0,4000.0,0,0.6
17-11-06_13:34:02,1058.0,4000.0,0,0.6
17-11-06_13:34:02,1058.0,3200.0,0,0.6
17-11-06_13:34:02,1058.0,19200.0,0,0.6
17-11-06_13:34:02,1058.0,96.2,0,0.6
17-11-06_13:34:02,1058.0,6.0,0,0.6
17-11-06_13:34:02,1058.0,3.3,0,0.6
17-11-06_13:34:07,1058.0,6.3,0,0.6
17-11-06_13:34:07,1058.0,3.4,0,0.6
17-11-06_13:35:34,1058.0,4.4,0,0.6
17-11-06_13:35:34,1058.0,2.4,0,0.6
17-11-06_13:35:36,1058.0,71.0,0,0.6
17-11-06_13:35:36,1058.0,25.2,0,0.6
17-11-06_13:35:41,1058.0,4.9,0,0.6
17-11-06_13:35:41,1058.0,2.9,0,0.6
