time,status,mem_trans,mem_act,size
17-11-06_13:10:25,0,96.2,0,0.6
17-11-06_13:10:25,0,6.0,0,0.6
17-11-06_13:10:25,0,3.3,0,0.6
17-11-06_13:10:28,0,6.3,0,0.6
17-11-06_13:10:28,0,3.4,0,0.6
17-11-06_13:11:56,0,4.4,0,0.6
17-11-06_13:11:56,0,2.4,0,0.6
17-11-06_13:11:58,0,71.0,0,0.6
17-11-06_13:11:58,0,25.2,0,0.6
17-11-06_13:12:05,0,4.9,0,0.6
17-11-06_13:12:05,0,2.9,0,0.6
17-11-06_13:12:06,0,77.8,0,0.6
17-11-06_13:12:06,0,28.7,0,0.6
17-11-06_13:12:13,0,240.1,0,0.6
17-11-06_13:12:13,0,23.5,0,0.6
17-11-06_13:12:13,0,4.9,0,0.6
17-11-06_13:12:13,0,2.8,0,0.6
17-11-06_13:12:19,0,4.8,0,0.6
17-11-06_13:12:19,0,2.6,0,0.6
17-11-06_13:12:21,0,3.9,0,0.6
17-11-06_13:12:21,0,4.0,0,0.6
17-11-06_13:12:21,0,22700.0,0,0.6
17-11-06_13:12:21,0,3000.0,0,0.6
17-11-06_13:12:21,0,6300.0,0,0.6
17-11-06_13:12:21,0,1698.5,0,0.6
17-11-06_13:12:22,0,19200.0,0,0.6
17-11-06_13:12:22,0,4000.0,0,0.6
17-11-06_13:12:22,0,4000.0,0,0.6
17-11-06_13:12:22,0,4000.0,0,0.6
17-11-06_13:12:22,0,4000.0,0,0.6
17-11-06_13:12:22,0,3200.0,0,0.6
17-11-06_13:12:22,0,19200.0,0,0.6
17-11-06_13:12:22,0,96.2,0,0.6
17-11-06_13:12:22,0,6.0,0,0.6
17-11-06_13:12:22,0,3.3,0,0.6
17-11-06_13:12:26,0,6.3,0,0.6
17-11-06_13:12:26,0,3.4,0,0.6
17-11-06_13:13:54,0,4.4,0,0.6
17-11-06_13:13:54,0,2.4,0,0.6
17-11-06_13:13:56,0,71.0,0,0.6
17-11-06_13:13:56,0,25.2,0,0.6
17-11-06_13:14:01,0,4.9,0,0.6
17-11-06_13:14:01,0,2.9,0,0.6
17-11-06_13:14:03,0,77.8,0,0.6
17-11-06_13:14:03,0,28.7,0,0.6
17-11-06_13:14:10,0,240.1,0,0.6
17-11-06_13:14:10,0,23.5,0,0.6
17-11-06_13:14:11,0,4.9,0,0.6
17-11-06_13:14:11,0,2.8,0,0.6
17-11-06_13:14:16,0,4.8,0,0.6
17-11-06_13:14:16,0,2.6,0,0.6
17-11-06_13:14:18,0,3.9,0,0.6
17-11-06_13:14:18,0,4.0,0,0.6
17-11-06_13:14:18,0,22700.0,0,0.6
17-11-06_13:14:18,0,3000.0,0,0.6
17-11-06_13:14:18,0,6300.0,0,0.6
17-11-06_13:14:19,0,1698.4,0,0.6
17-11-06_13:14:19,0,19200.0,0,0.6
17-11-06_13:14:19,0,4000.0,0,0.6
17-11-06_13:14:19,0,4000.0,0,0.6
17-11-06_13:14:19,0,4000.0,0,0.6
17-11-06_13:14:19,0,4000.0,0,0.6
17-11-06_13:14:19,0,3200.0,0,0.6
17-11-06_13:14:19,0,19200.0,0,0.6
17-11-06_13:14:19,0,96.2,0,0.6
17-11-06_13:14:19,0,6.0,0,0.6
17-11-06_13:14:19,0,3.3,0,0.6
17-11-06_13:14:24,0,6.3,0,0.6
17-11-06_13:14:24,0,3.4,0,0.6
17-11-06_13:15:51,0,4.4,0,0.6
17-11-06_13:15:51,0,2.4,0,0.6
17-11-06_13:15:52,0,71.0,0,0.6
17-11-06_13:15:52,0,25.2,0,0.6
17-11-06_13:15:58,0,4.9,0,0.6
17-11-06_13:15:58,0,2.9,0,0.6
17-11-06_13:15:58,0,77.8,0,0.6
17-11-06_13:15:58,0,28.7,0,0.6
17-11-06_13:16:05,0,240.1,0,0.6
17-11-06_13:16:05,0,23.5,0,0.6
17-11-06_13:16:06,0,4.9,0,0.6
17-11-06_13:16:06,0,2.8,0,0.6
17-11-06_13:16:13,0,4.8,0,0.6
17-11-06_13:16:13,0,2.6,0,0.6
17-11-06_13:16:15,0,3.9,0,0.6
17-11-06_13:16:15,0,4.0,0,0.6
17-11-06_13:16:15,0,22700.0,0,0.6
17-11-06_13:16:15,0,3000.0,0,0.6
17-11-06_13:16:15,0,6300.0,0,0.6
17-11-06_13:16:15,0,1698.5,0,0.6
17-11-06_13:16:16,0,19200.0,0,0.6
17-11-06_13:16:16,0,4000.0,0,0.6
17-11-06_13:16:16,0,4000.0,0,0.6
17-11-06_13:16:16,0,4000.0,0,0.6
17-11-06_13:16:16,0,4000.0,0,0.6
17-11-06_13:16:16,0,3200.0,0,0.6
17-11-06_13:16:16,0,19200.0,0,0.6
17-11-06_13:16:16,0,96.2,0,0.6
17-11-06_13:16:16,0,6.0,0,0.6
17-11-06_13:16:16,0,3.3,0,0.6
17-11-06_13:16:20,0,6.3,0,0.6
17-11-06_13:16:20,0,3.4,0,0.6
17-11-06_13:17:50,0,4.4,0,0.6
17-11-06_13:17:50,0,2.4,0,0.6
17-11-06_13:17:52,0,71.0,0,0.6
17-11-06_13:17:52,0,25.2,0,0.6
17-11-06_13:17:57,0,4.9,0,0.6
17-11-06_13:17:57,0,2.9,0,0.6
17-11-06_13:17:58,0,77.8,0,0.6
17-11-06_13:17:58,0,28.7,0,0.6
17-11-06_13:18:06,0,240.1,0,0.6
17-11-06_13:18:06,0,23.5,0,0.6
17-11-06_13:18:06,0,4.9,0,0.6
17-11-06_13:18:06,0,2.8,0,0.6
17-11-06_13:18:11,0,4.8,0,0.6
17-11-06_13:18:11,0,2.6,0,0.6
17-11-06_13:18:13,0,3.9,0,0.6
17-11-06_13:18:13,0,4.0,0,0.6
17-11-06_13:18:13,0,22700.0,0,0.6
17-11-06_13:18:14,0,3000.0,0,0.6
17-11-06_13:18:14,0,6300.0,0,0.6
17-11-06_13:18:14,0,1698.5,0,0.6
17-11-06_13:18:14,0,19200.0,0,0.6
17-11-06_13:18:14,0,4000.0,0,0.6
17-11-06_13:18:14,0,4000.0,0,0.6
17-11-06_13:18:14,0,4000.0,0,0.6
17-11-06_13:18:14,0,4000.0,0,0.6
17-11-06_13:18:14,0,3200.0,0,0.6
17-11-06_13:18:14,0,19200.0,0,0.6
17-11-06_13:18:14,0,96.2,0,0.6
17-11-06_13:18:14,0,6.0,0,0.6
17-11-06_13:18:14,0,3.3,0,0.6
17-11-06_13:18:19,0,6.3,0,0.6
17-11-06_13:18:19,0,3.4,0,0.6
17-11-06_13:19:45,0,4.4,0,0.6
17-11-06_13:19:45,0,2.4,0,0.6
17-11-06_13:19:47,0,71.0,0,0.6
17-11-06_13:19:47,0,25.2,0,0.6
17-11-06_13:19:53,0,4.9,0,0.6
17-11-06_13:19:53,0,2.9,0,0.6
17-11-06_13:19:54,0,77.8,0,0.6
17-11-06_13:19:54,0,28.7,0,0.6
17-11-06_13:20:01,0,240.1,0,0.6
17-11-06_13:20:02,0,23.5,0,0.6
17-11-06_13:20:02,0,4.9,0,0.6
17-11-06_13:20:02,0,2.8,0,0.6
17-11-06_13:20:08,0,4.8,0,0.6
17-11-06_13:20:08,0,2.6,0,0.6
17-11-06_13:20:10,0,3.9,0,0.6
17-11-06_13:20:10,0,4.0,0,0.6
17-11-06_13:20:10,0,22700.0,0,0.6
17-11-06_13:20:10,0,3000.0,0,0.6
17-11-06_13:20:10,0,6300.0,0,0.6
17-11-06_13:20:10,0,1698.5,0,0.6
17-11-06_13:20:10,0,19200.0,0,0.6
17-11-06_13:20:10,0,4000.0,0,0.6
17-11-06_13:20:10,0,4000.0,0,0.6
17-11-06_13:20:10,0,4000.0,0,0.6
17-11-06_13:20:10,0,4000.0,0,0.6
17-11-06_13:20:10,0,3200.0,0,0.6
17-11-06_13:20:10,0,19200.0,0,0.6
17-11-06_13:20:11,0,96.2,0,0.6
17-11-06_13:20:11,0,6.0,0,0.6
17-11-06_13:20:11,0,3.3,0,0.6
17-11-06_13:20:16,0,6.3,0,0.6
17-11-06_13:20:16,0,3.4,0,0.6
17-11-06_13:21:46,0,4.4,0,0.6
17-11-06_13:21:46,0,2.4,0,0.6
17-11-06_13:21:48,0,71.0,0,0.6
17-11-06_13:21:48,0,25.2,0,0.6
17-11-06_13:21:52,0,4.9,0,0.6
17-11-06_13:21:52,0,2.9,0,0.6
17-11-06_13:21:54,0,77.8,0,0.6
17-11-06_13:21:54,0,28.7,0,0.6
17-11-06_13:22:02,0,240.1,0,0.6
17-11-06_13:22:02,0,23.5,0,0.6
17-11-06_13:22:02,0,4.9,0,0.6
17-11-06_13:22:02,0,2.8,0,0.6
17-11-06_13:22:09,0,4.8,0,0.6
17-11-06_13:22:09,0,2.6,0,0.6
17-11-06_13:22:11,0,3.9,0,0.6
17-11-06_13:22:11,0,4.0,0,0.6
17-11-06_13:22:11,0,22700.0,0,0.6
17-11-06_13:22:11,0,3000.0,0,0.6
17-11-06_13:22:11,0,6300.0,0,0.6
17-11-06_13:22:11,0,1698.5,0,0.6
17-11-06_13:22:12,0,19200.0,0,0.6
17-11-06_13:22:12,0,4000.0,0,0.6
17-11-06_13:22:12,0,4000.0,0,0.6
17-11-06_13:22:12,0,4000.0,0,0.6
17-11-06_13:22:12,0,4000.0,0,0.6
17-11-06_13:22:12,0,3200.0,0,0.6
17-11-06_13:22:12,0,19200.0,0,0.6
17-11-06_13:22:12,0,96.2,0,0.6
17-11-06_13:22:12,0,6.0,0,0.6
17-11-06_13:22:12,0,3.3,0,0.6
17-11-06_13:22:16,0,6.3,0,0.6
17-11-06_13:22:16,0,3.4,0,0.6
17-11-06_13:23:50,0,4.4,0,0.6
17-11-06_13:23:50,0,2.4,0,0.6
17-11-06_13:23:52,0,71.0,0,0.6
17-11-06_13:23:52,0,25.2,0,0.6
17-11-06_13:23:57,0,4.9,0,0.6
17-11-06_13:23:57,0,2.9,0,0.6
17-11-06_13:23:57,0,77.8,0,0.6
17-11-06_13:23:57,0,28.7,0,0.6
17-11-06_13:24:05,0,240.1,0,0.6
17-11-06_13:24:05,0,23.5,0,0.6
17-11-06_13:24:06,0,4.9,0,0.6
17-11-06_13:24:06,0,2.8,0,0.6
17-11-06_13:24:12,0,4.8,0,0.6
17-11-06_13:24:12,0,2.6,0,0.6
17-11-06_13:24:14,0,3.9,0,0.6
17-11-06_13:24:14,0,4.0,0,0.6
17-11-06_13:24:14,0,22700.0,0,0.6
17-11-06_13:24:15,0,3000.0,0,0.6
17-11-06_13:24:15,0,6300.0,0,0.6
17-11-06_13:24:15,0,1698.5,0,0.6
17-11-06_13:24:15,0,19200.0,0,0.6
17-11-06_13:24:15,0,4000.0,0,0.6
17-11-06_13:24:15,0,4000.0,0,0.6
17-11-06_13:24:15,0,4000.0,0,0.6
17-11-06_13:24:15,0,4000.0,0,0.6
17-11-06_13:24:15,0,3200.0,0,0.6
17-11-06_13:24:15,0,19200.0,0,0.6
17-11-06_13:24:15,0,96.2,0,0.6
17-11-06_13:24:15,0,6.0,0,0.6
17-11-06_13:24:15,0,3.3,0,0.6
17-11-06_13:24:20,0,6.3,0,0.6
17-11-06_13:24:20,0,3.4,0,0.6
17-11-06_13:25:48,0,4.4,0,0.6
17-11-06_13:25:48,0,2.4,0,0.6
17-11-06_13:25:50,0,71.0,0,0.6
17-11-06_13:25:50,0,25.2,0,0.6
17-11-06_13:25:55,0,4.9,0,0.6
17-11-06_13:25:55,0,2.9,0,0.6
17-11-06_13:25:56,0,77.8,0,0.6
17-11-06_13:25:56,0,28.7,0,0.6
17-11-06_13:26:04,0,240.1,0,0.6
17-11-06_13:26:04,0,23.5,0,0.6
17-11-06_13:26:04,0,4.9,0,0.6
17-11-06_13:26:04,0,2.8,0,0.6
17-11-06_13:26:10,0,4.8,0,0.6
17-11-06_13:26:10,0,2.6,0,0.6
17-11-06_13:26:13,0,3.9,0,0.6
17-11-06_13:26:13,0,4.0,0,0.6
17-11-06_13:26:13,0,22700.0,0,0.6
17-11-06_13:26:13,0,3000.0,0,0.6
17-11-06_13:26:13,0,6300.0,0,0.6
17-11-06_13:26:13,0,1698.5,0,0.6
17-11-06_13:26:13,0,19200.0,0,0.6
17-11-06_13:26:13,0,4000.0,0,0.6
17-11-06_13:26:13,0,4000.0,0,0.6
17-11-06_13:26:13,0,4000.0,0,0.6
17-11-06_13:26:13,0,4000.0,0,0.6
17-11-06_13:26:13,0,3200.0,0,0.6
17-11-06_13:26:13,0,19200.0,0,0.6
17-11-06_13:26:14,0,96.2,0,0.6
17-11-06_13:26:14,0,6.0,0,0.6
17-11-06_13:26:14,0,3.3,0,0.6
17-11-06_13:26:18,0,6.3,0,0.6
17-11-06_13:26:18,0,3.4,0,0.6
17-11-06_13:27:48,0,4.4,0,0.6
17-11-06_13:27:48,0,2.4,0,0.6
17-11-06_13:27:50,0,71.0,0,0.6
17-11-06_13:27:50,0,25.2,0,0.6
17-11-06_13:27:55,0,4.9,0,0.6
17-11-06_13:27:55,0,2.9,0,0.6
17-11-06_13:27:56,0,77.8,0,0.6
17-11-06_13:27:56,0,28.7,0,0.6
17-11-06_12:52:32,0,240.1,0,0.6
17-11-06_12:52:32,0,23.5,0,0.6
17-11-06_12:52:32,0,4.9,0,0.6
17-11-06_12:52:32,0,2.8,0,0.6
17-11-06_12:52:38,0,4.8,0,0.6
17-11-06_12:52:38,0,2.6,0,0.6
17-11-06_12:52:41,0,3.9,0,0.6
17-11-06_12:52:41,0,4.0,0,0.6
17-11-06_12:52:41,0,22700.0,0,0.6
17-11-06_12:52:41,0,3000.0,0,0.6
17-11-06_12:52:41,0,6300.0,0,0.6
17-11-06_12:52:41,0,1698.5,0,0.6
17-11-06_12:52:42,0,19200.0,0,0.6
17-11-06_12:52:42,0,4000.0,0,0.6
17-11-06_12:52:42,0,4000.0,0,0.6
17-11-06_12:52:42,0,4000.0,0,0.6
17-11-06_12:52:42,0,4000.0,0,0.6
17-11-06_12:52:42,0,3200.0,0,0.6
17-11-06_12:52:42,0,19200.0,0,0.6
17-11-06_12:52:42,0,96.2,0,0.6
17-11-06_12:52:42,0,6.0,0,0.6
17-11-06_12:52:42,0,3.3,0,0.6
17-11-06_12:52:46,0,6.3,0,0.6
17-11-06_12:52:46,0,3.4,0,0.6
17-11-06_12:54:07,0,4.4,0,0.6
17-11-06_12:54:07,0,2.4,0,0.6
17-11-06_12:54:08,0,71.0,0,0.6
17-11-06_12:54:08,0,25.3,0,0.6
17-11-06_12:54:14,0,4.9,0,0.6
17-11-06_12:54:14,0,2.9,0,0.6
17-11-06_12:54:15,0,77.8,0,0.6
17-11-06_12:54:15,0,28.7,0,0.6
17-11-06_13:28:03,0,240.1,0,0.6
17-11-06_13:28:03,0,23.5,0,0.6
17-11-06_13:28:04,0,4.9,0,0.6
17-11-06_13:28:04,0,2.8,0,0.6
17-11-06_13:28:10,0,4.8,0,0.6
17-11-06_13:28:10,0,2.6,0,0.6
17-11-06_13:28:12,0,3.9,0,0.6
17-11-06_13:28:12,0,4.0,0,0.6
17-11-06_13:28:12,0,22700.0,0,0.6
17-11-06_13:28:12,0,3000.0,0,0.6
17-11-06_13:28:12,0,6300.0,0,0.6
17-11-06_13:28:12,0,1698.5,0,0.6
17-11-06_13:28:13,0,19200.0,0,0.6
17-11-06_13:28:13,0,4000.0,0,0.6
17-11-06_13:28:13,0,4000.0,0,0.6
17-11-06_13:28:13,0,4000.0,0,0.6
17-11-06_13:28:13,0,4000.0,0,0.6
17-11-06_13:28:13,0,3200.0,0,0.6
17-11-06_13:28:13,0,19200.0,0,0.6
17-11-06_13:28:13,0,96.2,0,0.6
17-11-06_13:28:13,0,6.0,0,0.6
17-11-06_13:28:13,0,3.3,0,0.6
17-11-06_13:28:17,0,6.3,0,0.6
17-11-06_13:28:17,0,3.4,0,0.6
17-11-06_13:29:46,0,4.4,0,0.6
17-11-06_13:29:46,0,2.4,0,0.6
17-11-06_13:29:48,0,71.0,0,0.6
17-11-06_13:29:48,0,25.2,0,0.6
17-11-06_13:29:52,0,4.9,0,0.6
17-11-06_13:29:52,0,2.9,0,0.6
17-11-06_13:29:53,0,77.8,0,0.6
17-11-06_13:29:53,0,28.7,0,0.6
17-11-06_13:30:00,0,240.1,0,0.6
17-11-06_13:30:00,0,23.5,0,0.6
17-11-06_13:30:01,0,4.9,0,0.6
17-11-06_13:30:01,0,2.8,0,0.6
17-11-06_13:30:07,0,4.8,0,0.6
17-11-06_13:30:07,0,2.6,0,0.6
17-11-06_13:30:09,0,3.9,0,0.6
17-11-06_13:30:09,0,4.0,0,0.6
17-11-06_13:30:09,0,22700.0,0,0.6
17-11-06_13:30:10,0,3000.0,0,0.6
17-11-06_13:30:10,0,6300.0,0,0.6
17-11-06_13:30:10,0,1698.4,0,0.6
17-11-06_13:30:10,0,19200.0,0,0.6
17-11-06_13:30:10,0,4000.0,0,0.6
17-11-06_13:30:10,0,4000.0,0,0.6
17-11-06_13:30:10,0,4000.0,0,0.6
17-11-06_13:30:10,0,4000.0,0,0.6
17-11-06_13:30:10,0,3200.0,0,0.6
17-11-06_13:30:10,0,19200.0,0,0.6
17-11-06_13:30:10,0,96.2,0,0.6
17-11-06_13:30:10,0,6.0,0,0.6
17-11-06_13:30:10,0,3.3,0,0.6
17-11-06_13:30:14,0,6.3,0,0.6
17-11-06_13:30:14,0,3.4,0,0.6
17-11-06_13:31:38,0,4.4,0,0.6
17-11-06_13:31:38,0,2.4,0,0.6
17-11-06_13:31:41,0,71.0,0,0.6
17-11-06_13:31:41,0,25.2,0,0.6
17-11-06_13:31:46,0,4.9,0,0.6
17-11-06_13:31:46,0,2.9,0,0.6
17-11-06_13:31:48,0,77.8,0,0.6
17-11-06_13:31:48,0,28.7,0,0.6
17-11-06_13:31:55,0,240.1,0,0.6
17-11-06_13:31:55,0,23.5,0,0.6
17-11-06_13:31:55,0,4.9,0,0.6
17-11-06_13:31:55,0,2.8,0,0.6
17-11-06_13:32:01,0,4.8,0,0.6
17-11-06_13:32:01,0,2.6,0,0.6
17-11-06_13:32:04,0,3.9,0,0.6
17-11-06_13:32:04,0,4.0,0,0.6
17-11-06_13:32:04,0,22700.0,0,0.6
17-11-06_13:32:04,0,3000.0,0,0.6
17-11-06_13:32:04,0,6300.0,0,0.6
17-11-06_13:32:04,0,1698.5,0,0.6
17-11-06_13:32:04,0,19200.0,0,0.6
17-11-06_13:32:04,0,4000.0,0,0.6
17-11-06_13:32:04,0,4000.0,0,0.6
17-11-06_13:32:04,0,4000.0,0,0.6
17-11-06_13:32:04,0,4000.0,0,0.6
17-11-06_13:32:04,0,3200.0,0,0.6
17-11-06_13:32:04,0,19200.0,0,0.6
17-11-06_13:32:04,0,96.2,0,0.6
17-11-06_13:32:04,0,6.0,0,0.6
17-11-06_13:32:04,0,3.3,0,0.6
17-11-06_13:32:09,0,6.3,0,0.6
17-11-06_13:32:09,0,3.4,0,0.6
17-11-06_13:33:38,0,4.4,0,0.6
17-11-06_13:33:38,0,2.4,0,0.6
17-11-06_13:33:40,0,71.0,0,0.6
17-11-06_13:33:40,0,25.2,0,0.6
17-11-06_13:33:45,0,4.9,0,0.6
17-11-06_13:33:45,0,2.9,0,0.6
17-11-06_13:33:46,0,77.8,0,0.6
17-11-06_13:33:46,0,28.7,0,0.6
17-11-06_13:33:54,0,240.1,0,0.6
17-11-06_13:33:54,0,23.5,0,0.6
17-11-06_13:33:54,0,4.9,0,0.6
17-11-06_13:33:54,0,2.8,0,0.6
17-11-06_13:33:59,0,4.8,0,0.6
17-11-06_13:33:59,0,2.6,0,0.6
17-11-06_13:34:02,0,3.9,0,0.6
17-11-06_13:34:02,0,4.0,0,0.6
17-11-06_13:34:02,0,22700.0,0,0.6
17-11-06_13:34:02,0,3000.0,0,0.6
17-11-06_13:34:02,0,6300.0,0,0.6
17-11-06_13:34:02,0,1698.5,0,0.6
17-11-06_13:34:02,0,19200.0,0,0.6
17-11-06_13:34:02,0,4000.0,0,0.6
17-11-06_13:34:02,0,4000.0,0,0.6
17-11-06_13:34:02,0,4000.0,0,0.6
17-11-06_13:34:02,0,4000.0,0,0.6
17-11-06_13:34:02,0,3200.0,0,0.6
17-11-06_13:34:02,0,19200.0,0,0.6
17-11-06_13:34:02,0,96.2,0,0.6
17-11-06_13:34:02,0,6.0,0,0.6
17-11-06_13:34:02,0,3.3,0,0.6
17-11-06_13:34:07,0,6.3,0,0.6
17-11-06_13:34:07,0,3.4,0,0.6
17-11-06_13:35:34,0,4.4,0,0.6
17-11-06_13:35:34,0,2.4,0,0.6
17-11-06_13:35:36,0,71.0,0,0.6
17-11-06_13:35:36,0,25.2,0,0.6
17-11-06_13:35:41,0,4.9,0,0.6
17-11-06_13:35:41,0,2.9,0,0.6
17-11-06_13:35:41,0,77.8,0,0.6
17-11-06_13:35:41,0,28.7,0,0.6
17-11-06_13:35:48,0,240.1,0,0.6
17-11-06_13:35:48,0,23.5,0,0.6
17-11-06_13:35:48,0,4.9,0,0.6
17-11-06_13:35:48,0,2.8,0,0.6
17-11-06_13:35:54,0,4.8,0,0.6
17-11-06_13:35:54,0,2.6,0,0.6
17-11-06_13:35:56,0,3.9,0,0.6
17-11-06_13:35:56,0,4.0,0,0.6
17-11-06_13:35:56,0,22700.0,0,0.6
17-11-06_13:35:56,0,3000.0,0,0.6
17-11-06_13:35:56,0,6300.0,0,0.6
17-11-06_13:35:56,0,1698.4,0,0.6
17-11-06_13:35:57,0,19200.0,0,0.6
17-11-06_13:35:57,0,4000.0,0,0.6
17-11-06_13:35:57,0,4000.0,0,0.6
17-11-06_13:35:57,0,4000.0,0,0.6
17-11-06_13:35:57,0,4000.0,0,0.6
17-11-06_13:35:57,0,3200.0,0,0.6
17-11-06_13:35:57,0,19200.0,0,0.6
17-11-06_13:35:57,0,96.2,0,0.6
17-11-06_13:35:57,0,6.0,0,0.6
17-11-06_13:35:57,0,3.3,0,0.6
17-11-06_13:36:01,0,6.3,0,0.6
17-11-06_13:36:01,0,3.4,0,0.6
17-11-06_13:37:27,0,4.4,0,0.6
17-11-06_13:37:27,0,2.4,0,0.6
17-11-06_13:37:29,0,71.0,0,0.6
17-11-06_13:37:29,0,25.2,0,0.6
17-11-06_13:37:33,0,4.9,0,0.6
17-11-06_13:37:33,0,2.9,0,0.6
17-11-06_13:37:35,0,77.8,0,0.6
17-11-06_13:37:35,0,28.7,0,0.6
17-11-06_13:37:42,0,240.1,0,0.6
17-11-06_13:37:42,0,23.5,0,0.6
17-11-06_13:37:42,0,4.9,0,0.6
17-11-06_13:37:42,0,2.8,0,0.6
17-11-06_13:37:49,0,4.8,0,0.6
17-11-06_13:37:49,0,2.6,0,0.6
17-11-06_13:37:51,0,3.9,0,0.6
17-11-06_13:37:51,0,4.0,0,0.6
17-11-06_13:37:51,0,22700.0,0,0.6
17-11-06_13:37:51,0,3000.0,0,0.6
17-11-06_13:37:51,0,6300.0,0,0.6
17-11-06_13:37:51,0,1698.5,0,0.6
17-11-06_13:37:52,0,19200.0,0,0.6
17-11-06_13:37:52,0,4000.0,0,0.6
17-11-06_13:37:52,0,4000.0,0,0.6
17-11-06_13:37:52,0,4000.0,0,0.6
17-11-06_13:37:52,0,4000.0,0,0.6
17-11-06_13:37:52,0,3200.0,0,0.6
17-11-06_13:37:52,0,19200.0,0,0.6
17-11-06_13:37:52,0,96.2,0,0.6
17-11-06_13:37:52,0,6.0,0,0.6
17-11-06_13:37:52,0,3.3,0,0.6
17-11-06_13:37:56,0,6.3,0,0.6
17-11-06_13:37:56,0,3.4,0,0.6
17-11-06_13:39:30,0,4.4,0,0.6
17-11-06_13:39:30,0,2.4,0,0.6
17-11-06_13:39:32,0,71.0,0,0.6
17-11-06_13:39:32,0,25.2,0,0.6
17-11-06_13:39:36,0,4.9,0,0.6
