time,status,mem_trans,mem_act,size
17-11-06_10:26:22,324.0,4800.0,0,0.1
17-11-06_10:26:22,324.0,24.3,0,0.1
17-11-06_10:26:22,324.0,6.0,0,0.1
17-11-06_10:26:22,324.0,3.3,0,0.1
17-11-06_10:26:24,324.0,6.3,0,0.1
17-11-06_10:26:24,324.0,3.4,0,0.1
17-11-06_10:26:40,324.0,4.4,0,0.1
17-11-06_10:26:40,324.0,2.4,0,0.1
17-11-06_10:26:41,324.0,71.0,0,0.1
17-11-06_10:26:41,324.0,25.2,0,0.1
17-11-06_10:26:45,324.0,4.9,0,0.1
17-11-06_10:26:45,324.0,2.9,0,0.1
17-11-06_10:26:46,324.0,77.8,0,0.1
17-11-06_10:26:46,324.0,28.7,0,0.1
17-11-06_10:26:52,324.0,240.1,0,0.1
17-11-06_10:26:52,324.0,23.5,0,0.1
17-11-06_10:26:53,324.0,4.9,0,0.1
17-11-06_10:26:53,324.0,2.8,0,0.1
17-11-06_10:26:56,324.0,4.8,0,0.1
17-11-06_10:26:56,324.0,2.6,0,0.1
17-11-06_10:26:56,324.0,3.9,0,0.1
17-11-06_10:26:56,324.0,4.0,0,0.1
17-11-06_10:26:56,324.0,5700.0,0,0.1
17-11-06_10:26:57,324.0,781.8,0,0.1
17-11-06_10:26:57,324.0,1311.7,0,0.1
17-11-06_10:26:57,324.0,420.8,0,0.1
17-11-06_10:26:57,324.0,4800.0,0,0.1
17-11-06_10:26:57,324.0,4000.0,0,0.1
17-11-06_10:26:57,324.0,865.8,0,0.1
17-11-06_10:26:57,324.0,4800.0,0,0.1
17-11-06_10:26:57,324.0,24.3,0,0.1
17-11-06_10:26:57,324.0,6.0,0,0.1
17-11-06_10:26:57,324.0,3.3,0,0.1
17-11-06_10:27:00,324.0,6.3,0,0.1
17-11-06_10:27:00,324.0,3.4,0,0.1
17-11-06_10:27:15,324.0,4.4,0,0.1
17-11-06_10:27:15,324.0,2.4,0,0.1
17-11-06_10:27:16,324.0,71.0,0,0.1
17-11-06_10:27:16,324.0,25.2,0,0.1
17-11-06_10:27:20,324.0,4.9,0,0.1
17-11-06_10:27:20,324.0,2.9,0,0.1
17-11-06_10:27:20,324.0,77.8,0,0.1
17-11-06_10:27:20,324.0,28.7,0,0.1
17-11-06_10:27:27,324.0,240.1,0,0.1
17-11-06_10:27:27,324.0,23.5,0,0.1
17-11-06_10:27:28,324.0,4.9,0,0.1
17-11-06_10:27:28,324.0,2.8,0,0.1
17-11-06_10:27:31,324.0,4.8,0,0.1
17-11-06_10:27:31,324.0,2.6,0,0.1
17-11-06_10:27:32,324.0,3.9,0,0.1
17-11-06_10:27:32,324.0,4.0,0,0.1
17-11-06_10:27:32,324.0,5700.0,0,0.1
17-11-06_10:27:32,324.0,781.8,0,0.1
17-11-06_10:27:32,324.0,1311.7,0,0.1
17-11-06_10:27:32,324.0,420.8,0,0.1
17-11-06_10:27:32,324.0,4800.0,0,0.1
17-11-06_10:27:32,324.0,4000.0,0,0.1
17-11-06_10:27:32,324.0,865.8,0,0.1
17-11-06_10:27:32,324.0,4800.0,0,0.1
17-11-06_10:27:32,324.0,24.3,0,0.1
17-11-06_10:27:32,324.0,6.0,0,0.1
17-11-06_10:27:32,324.0,3.3,0,0.1
17-11-06_10:27:35,324.0,6.3,0,0.1
17-11-06_10:27:35,324.0,3.4,0,0.1
17-11-06_10:27:51,324.0,4.4,0,0.1
17-11-06_10:27:51,324.0,2.4,0,0.1
17-11-06_10:27:52,324.0,71.0,0,0.1
17-11-06_10:27:52,324.0,25.2,0,0.1
17-11-06_10:27:55,324.0,4.9,0,0.1
17-11-06_10:27:55,324.0,2.9,0,0.1
17-11-06_10:27:56,324.0,77.8,0,0.1
17-11-06_10:27:56,324.0,28.7,0,0.1
17-11-06_10:28:03,324.0,240.1,0,0.1
17-11-06_10:28:03,324.0,23.5,0,0.1
17-11-06_10:28:03,324.0,4.9,0,0.1
17-11-06_10:28:03,324.0,2.8,0,0.1
17-11-06_10:28:06,324.0,4.8,0,0.1
17-11-06_10:28:06,324.0,2.6,0,0.1
17-11-06_10:28:07,324.0,3.9,0,0.1
17-11-06_10:28:07,324.0,4.0,0,0.1
17-11-06_10:28:07,324.0,5700.0,0,0.1
17-11-06_10:28:07,324.0,781.8,0,0.1
17-11-06_10:28:07,324.0,1311.7,0,0.1
17-11-06_10:28:07,324.0,420.8,0,0.1
17-11-06_10:28:07,324.0,4800.0,0,0.1
17-11-06_10:28:08,324.0,4000.0,0,0.1
17-11-06_10:28:08,324.0,865.8,0,0.1
17-11-06_10:28:08,324.0,4800.0,0,0.1
17-11-06_10:28:08,324.0,24.3,0,0.1
17-11-06_10:28:08,324.0,6.0,0,0.1
17-11-06_10:28:08,324.0,3.3,0,0.1
17-11-06_10:28:11,324.0,6.3,0,0.1
17-11-06_10:28:11,324.0,3.4,0,0.1
17-11-06_10:28:24,324.0,4.4,0,0.1
17-11-06_10:28:24,324.0,2.4,0,0.1
17-11-06_10:28:25,324.0,71.0,0,0.1
17-11-06_10:28:25,324.0,25.2,0,0.1
17-11-06_10:28:30,324.0,4.9,0,0.1
17-11-06_10:28:30,324.0,2.9,0,0.1
17-11-06_10:28:31,324.0,77.8,0,0.1
17-11-06_10:28:31,324.0,28.7,0,0.1
17-11-06_10:28:37,324.0,240.1,0,0.1
17-11-06_10:28:37,324.0,23.5,0,0.1
17-11-06_10:28:37,324.0,4.9,0,0.1
17-11-06_10:28:37,324.0,2.8,0,0.1
17-11-06_10:28:40,324.0,4.8,0,0.1
17-11-06_10:28:40,324.0,2.6,0,0.1
17-11-06_10:28:41,324.0,3.9,0,0.1
17-11-06_10:28:41,324.0,4.0,0,0.1
17-11-06_10:28:41,324.0,5700.0,0,0.1
17-11-06_10:28:41,324.0,781.8,0,0.1
17-11-06_10:28:41,324.0,1311.7,0,0.1
17-11-06_10:28:41,324.0,420.8,0,0.1
17-11-06_10:28:41,324.0,4800.0,0,0.1
17-11-06_10:28:42,324.0,4000.0,0,0.1
17-11-06_10:28:42,324.0,865.8,0,0.1
17-11-06_10:28:42,324.0,4800.0,0,0.1
17-11-06_10:28:42,324.0,24.3,0,0.1
17-11-06_10:28:42,324.0,6.0,0,0.1
17-11-06_10:28:42,324.0,3.3,0,0.1
17-11-06_10:28:44,324.0,6.3,0,0.1
17-11-06_10:28:44,324.0,3.4,0,0.1
17-11-06_10:28:59,324.0,4.4,0,0.1
17-11-06_10:28:59,324.0,2.4,0,0.1
17-11-06_10:29:00,324.0,71.0,0,0.1
17-11-06_10:29:00,324.0,25.2,0,0.1
17-11-06_10:29:05,324.0,4.9,0,0.1
17-11-06_10:29:05,324.0,2.9,0,0.1
17-11-06_10:29:06,324.0,77.8,0,0.1
17-11-06_10:29:06,324.0,28.7,0,0.1
17-11-06_10:29:14,324.0,240.1,0,0.1
17-11-06_10:29:14,324.0,23.5,0,0.1
17-11-06_10:29:14,324.0,4.9,0,0.1
17-11-06_10:29:14,324.0,2.8,0,0.1
17-11-06_10:29:17,324.0,4.8,0,0.1
17-11-06_10:29:17,324.0,2.6,0,0.1
17-11-06_10:29:18,324.0,3.9,0,0.1
17-11-06_10:29:18,324.0,4.0,0,0.1
17-11-06_10:29:18,324.0,5700.0,0,0.1
17-11-06_10:29:18,324.0,781.8,0,0.1
17-11-06_10:29:18,324.0,1311.7,0,0.1
17-11-06_10:29:18,324.0,420.8,0,0.1
17-11-06_10:29:18,324.0,4800.0,0,0.1
17-11-06_10:29:18,324.0,4000.0,0,0.1
17-11-06_10:29:18,324.0,865.8,0,0.1
17-11-06_10:29:18,324.0,4800.0,0,0.1
17-11-06_10:29:18,324.0,24.3,0,0.1
17-11-06_10:29:18,324.0,6.0,0,0.1
17-11-06_10:29:18,324.0,3.3,0,0.1
17-11-06_10:29:21,324.0,6.3,0,0.1
17-11-06_10:29:21,324.0,3.4,0,0.1
17-11-06_10:29:36,324.0,4.4,0,0.1
17-11-06_10:29:36,324.0,2.4,0,0.1
17-11-06_10:29:37,324.0,71.0,0,0.1
17-11-06_10:29:37,324.0,25.2,0,0.1
17-11-06_10:29:41,324.0,4.9,0,0.1
17-11-06_10:29:41,324.0,2.9,0,0.1
17-11-06_10:29:42,324.0,77.8,0,0.1
17-11-06_10:29:42,324.0,28.7,0,0.1
17-11-06_10:29:49,324.0,240.1,0,0.1
17-11-06_10:29:49,324.0,23.5,0,0.1
17-11-06_10:29:50,324.0,4.9,0,0.1
17-11-06_10:29:50,324.0,2.8,0,0.1
17-11-06_10:29:53,324.0,4.8,0,0.1
17-11-06_10:29:53,324.0,2.6,0,0.1
17-11-06_10:29:54,324.0,3.9,0,0.1
17-11-06_10:29:54,324.0,4.0,0,0.1
17-11-06_10:29:54,324.0,5700.0,0,0.1
17-11-06_10:29:55,324.0,781.8,0,0.1
17-11-06_10:29:55,324.0,1311.7,0,0.1
17-11-06_10:29:55,324.0,420.8,0,0.1
17-11-06_10:29:55,324.0,4800.0,0,0.1
17-11-06_10:29:55,324.0,4000.0,0,0.1
17-11-06_10:29:55,324.0,865.8,0,0.1
17-11-06_10:29:55,324.0,4800.0,0,0.1
17-11-06_10:29:55,324.0,24.3,0,0.1
17-11-06_10:29:55,324.0,6.0,0,0.1
17-11-06_10:29:55,324.0,3.3,0,0.1
17-11-06_10:29:58,324.0,6.3,0,0.1
17-11-06_10:29:58,324.0,3.4,0,0.1
17-11-06_10:30:12,324.0,4.4,0,0.1
17-11-06_10:30:12,324.0,2.4,0,0.1
17-11-06_10:30:13,324.0,71.0,0,0.1
17-11-06_10:30:13,324.0,25.2,0,0.1
17-11-06_10:30:18,324.0,4.9,0,0.1
17-11-06_10:30:18,324.0,2.9,0,0.1
17-11-06_10:30:19,324.0,77.8,0,0.1
17-11-06_10:30:19,324.0,28.7,0,0.1
17-11-06_10:30:26,324.0,240.1,0,0.1
17-11-06_10:30:26,324.0,23.5,0,0.1
17-11-06_10:30:27,324.0,4.9,0,0.1
17-11-06_10:30:27,324.0,2.8,0,0.1
17-11-06_10:30:29,324.0,4.8,0,0.1
17-11-06_10:30:29,324.0,2.6,0,0.1
17-11-06_10:30:30,324.0,3.9,0,0.1
17-11-06_10:30:30,324.0,4.0,0,0.1
17-11-06_10:30:30,324.0,5700.0,0,0.1
17-11-06_10:30:30,324.0,781.8,0,0.1
17-11-06_10:30:30,324.0,1311.7,0,0.1
17-11-06_10:30:31,324.0,420.8,0,0.1
17-11-06_10:30:31,324.0,4800.0,0,0.1
17-11-06_10:30:31,324.0,4000.0,0,0.1
17-11-06_10:30:31,324.0,865.8,0,0.1
17-11-06_10:30:31,324.0,4800.0,0,0.1
17-11-06_10:30:31,324.0,24.3,0,0.1
17-11-06_10:30:31,324.0,6.0,0,0.1
17-11-06_10:30:31,324.0,3.3,0,0.1
17-11-06_10:30:33,324.0,6.3,0,0.1
17-11-06_10:30:33,324.0,3.4,0,0.1
17-11-06_10:30:48,324.0,4.4,0,0.1
17-11-06_10:30:48,324.0,2.4,0,0.1
17-11-06_10:30:48,324.0,71.0,0,0.1
17-11-06_10:30:48,324.0,25.2,0,0.1
17-11-06_10:30:52,324.0,4.9,0,0.1
17-11-06_10:30:52,324.0,2.9,0,0.1
17-11-06_10:30:53,324.0,77.8,0,0.1
17-11-06_10:30:53,324.0,28.7,0,0.1
17-11-06_10:30:59,324.0,240.1,0,0.1
17-11-06_10:31:00,324.0,23.5,0,0.1
17-11-06_10:31:00,324.0,4.9,0,0.1
17-11-06_10:31:00,324.0,2.8,0,0.1
17-11-06_10:31:04,324.0,4.8,0,0.1
17-11-06_10:31:04,324.0,2.6,0,0.1
17-11-06_10:31:04,324.0,3.9,0,0.1
17-11-06_10:31:04,324.0,4.0,0,0.1
17-11-06_10:31:04,324.0,5700.0,0,0.1
17-11-06_10:31:05,324.0,781.8,0,0.1
17-11-06_10:31:05,324.0,1311.7,0,0.1
17-11-06_10:31:05,324.0,420.8,0,0.1
17-11-06_10:31:05,324.0,4800.0,0,0.1
17-11-06_10:31:05,324.0,4000.0,0,0.1
17-11-06_10:31:05,324.0,865.8,0,0.1
17-11-06_10:31:05,324.0,4800.0,0,0.1
17-11-06_10:31:05,324.0,24.3,0,0.1
17-11-06_10:31:05,324.0,6.0,0,0.1
17-11-06_10:31:05,324.0,3.3,0,0.1
17-11-06_10:31:07,324.0,6.3,0,0.1
17-11-06_10:31:07,324.0,3.4,0,0.1
17-11-06_10:31:22,324.0,4.4,0,0.1
17-11-06_10:31:22,324.0,2.4,0,0.1
17-11-06_10:31:23,324.0,71.0,0,0.1
17-11-06_10:31:23,324.0,25.2,0,0.1
17-11-06_10:31:27,324.0,4.9,0,0.1
17-11-06_10:31:27,324.0,2.9,0,0.1
17-11-06_10:31:28,324.0,77.8,0,0.1
17-11-06_10:31:28,324.0,28.7,0,0.1
17-11-06_10:31:35,324.0,240.1,0,0.1
17-11-06_10:31:35,324.0,23.5,0,0.1
17-11-06_10:31:35,324.0,4.9,0,0.1
17-11-06_10:31:35,324.0,2.8,0,0.1
17-11-06_10:31:39,324.0,4.8,0,0.1
17-11-06_10:31:39,324.0,2.6,0,0.1
17-11-06_10:31:40,324.0,3.9,0,0.1
17-11-06_10:31:40,324.0,4.0,0,0.1
17-11-06_10:31:40,324.0,5700.0,0,0.1
17-11-06_10:31:40,324.0,781.8,0,0.1
17-11-06_10:31:40,324.0,1311.7,0,0.1
17-11-06_10:31:40,324.0,420.8,0,0.1
17-11-06_10:31:40,324.0,4800.0,0,0.1
17-11-06_10:31:40,324.0,4000.0,0,0.1
17-11-06_10:31:40,324.0,865.8,0,0.1
17-11-06_10:31:40,324.0,4800.0,0,0.1
17-11-06_10:31:40,324.0,24.3,0,0.1
17-11-06_10:31:40,324.0,6.0,0,0.1
17-11-06_10:31:40,324.0,3.3,0,0.1
17-11-06_10:31:43,324.0,6.3,0,0.1
17-11-06_10:31:43,324.0,3.4,0,0.1
17-11-06_10:31:58,324.0,4.4,0,0.1
17-11-06_10:31:58,324.0,2.4,0,0.1
17-11-06_10:31:59,324.0,71.0,0,0.1
17-11-06_10:31:59,324.0,25.2,0,0.1
17-11-06_10:32:03,324.0,4.9,0,0.1
17-11-06_10:32:03,324.0,2.9,0,0.1
17-11-06_10:32:04,324.0,77.8,0,0.1
17-11-06_10:32:04,324.0,28.7,0,0.1
17-11-06_10:21:29,324.0,240.1,0,0.1
17-11-06_10:21:29,324.0,23.5,0,0.1
17-11-06_10:21:29,324.0,4.9,0,0.1
17-11-06_10:21:29,324.0,2.8,0,0.1
17-11-06_10:21:32,324.0,4.8,0,0.1
17-11-06_10:21:32,324.0,2.6,0,0.1
17-11-06_10:21:33,324.0,3.9,0,0.1
17-11-06_10:21:33,324.0,4.0,0,0.1
17-11-06_10:21:33,324.0,5700.0,0,0.1
17-11-06_10:21:33,324.0,781.8,0,0.1
17-11-06_10:21:33,324.0,1311.7,0,0.1
17-11-06_10:21:33,324.0,420.8,0,0.1
17-11-06_10:21:33,324.0,4800.0,0,0.1
17-11-06_10:21:33,324.0,4000.0,0,0.1
17-11-06_10:21:33,324.0,865.8,0,0.1
17-11-06_10:21:33,324.0,4800.0,0,0.1
17-11-06_10:21:34,324.0,24.3,0,0.1
17-11-06_10:21:34,324.0,6.0,0,0.1
17-11-06_10:21:34,324.0,3.3,0,0.1
17-11-06_10:21:36,324.0,6.3,0,0.1
17-11-06_10:21:36,324.0,3.4,0,0.1
17-11-06_10:21:51,324.0,4.4,0,0.1
17-11-06_10:21:51,324.0,2.4,0,0.1
17-11-06_10:21:52,324.0,71.0,0,0.1
17-11-06_10:21:52,324.0,25.3,0,0.1
17-11-06_10:21:57,324.0,4.9,0,0.1
17-11-06_10:21:57,324.0,2.9,0,0.1
17-11-06_10:21:58,324.0,77.8,0,0.1
17-11-06_10:21:58,324.0,28.7,0,0.1
17-11-06_10:32:10,324.0,240.1,0,0.1
17-11-06_10:32:10,324.0,23.5,0,0.1
17-11-06_10:32:10,324.0,4.9,0,0.1
17-11-06_10:32:10,324.0,2.8,0,0.1
17-11-06_10:32:13,324.0,4.8,0,0.1
17-11-06_10:32:13,324.0,2.6,0,0.1
17-11-06_10:32:14,324.0,3.9,0,0.1
17-11-06_10:32:14,324.0,4.0,0,0.1
17-11-06_10:32:14,324.0,5700.0,0,0.1
17-11-06_10:32:14,324.0,781.8,0,0.1
17-11-06_10:32:14,324.0,1311.7,0,0.1
17-11-06_10:32:14,324.0,420.8,0,0.1
17-11-06_10:32:15,324.0,4800.0,0,0.1
17-11-06_10:32:15,324.0,4000.0,0,0.1
17-11-06_10:32:15,324.0,865.8,0,0.1
17-11-06_10:32:15,324.0,4800.0,0,0.1
17-11-06_10:32:15,324.0,24.3,0,0.1
17-11-06_10:32:15,324.0,6.0,0,0.1
17-11-06_10:32:15,324.0,3.3,0,0.1
17-11-06_10:32:17,324.0,6.3,0,0.1
17-11-06_10:32:17,324.0,3.4,0,0.1
17-11-06_10:32:32,324.0,4.4,0,0.1
17-11-06_10:32:32,324.0,2.4,0,0.1
17-11-06_10:32:32,324.0,71.0,0,0.1
17-11-06_10:32:32,324.0,25.2,0,0.1
17-11-06_10:32:36,324.0,4.9,0,0.1
17-11-06_10:32:36,324.0,2.9,0,0.1
17-11-06_10:32:37,324.0,77.8,0,0.1
17-11-06_10:32:37,324.0,28.7,0,0.1
17-11-06_10:32:44,324.0,240.1,0,0.1
17-11-06_10:32:44,324.0,23.5,0,0.1
17-11-06_10:32:45,324.0,4.9,0,0.1
17-11-06_10:32:45,324.0,2.8,0,0.1
17-11-06_10:32:49,324.0,4.8,0,0.1
17-11-06_10:32:49,324.0,2.6,0,0.1
17-11-06_10:32:50,324.0,3.9,0,0.1
17-11-06_10:32:50,324.0,4.0,0,0.1
17-11-06_10:32:50,324.0,5700.0,0,0.1
17-11-06_10:32:50,324.0,781.8,0,0.1
17-11-06_10:32:50,324.0,1311.7,0,0.1
17-11-06_10:32:50,324.0,420.8,0,0.1
17-11-06_10:32:50,324.0,4800.0,0,0.1
17-11-06_10:32:50,324.0,4000.0,0,0.1
17-11-06_10:32:50,324.0,865.8,0,0.1
17-11-06_10:32:50,324.0,4800.0,0,0.1
17-11-06_10:32:50,324.0,24.3,0,0.1
17-11-06_10:32:50,324.0,6.0,0,0.1
17-11-06_10:32:50,324.0,3.3,0,0.1
17-11-06_10:32:52,324.0,6.3,0,0.1
17-11-06_10:32:52,324.0,3.4,0,0.1
17-11-06_10:33:07,324.0,4.4,0,0.1
17-11-06_10:33:07,324.0,2.4,0,0.1
17-11-06_10:33:08,324.0,71.0,0,0.1
17-11-06_10:33:08,324.0,25.2,0,0.1
17-11-06_10:33:13,324.0,4.9,0,0.1
17-11-06_10:33:13,324.0,2.9,0,0.1
17-11-06_10:33:14,324.0,77.8,0,0.1
17-11-06_10:33:14,324.0,28.7,0,0.1
17-11-06_10:33:21,324.0,240.1,0,0.1
17-11-06_10:33:21,324.0,23.5,0,0.1
17-11-06_10:33:22,324.0,4.9,0,0.1
17-11-06_10:33:22,324.0,2.8,0,0.1
17-11-06_10:33:25,324.0,4.8,0,0.1
17-11-06_10:33:25,324.0,2.6,0,0.1
17-11-06_10:33:26,324.0,3.9,0,0.1
17-11-06_10:33:26,324.0,4.0,0,0.1
17-11-06_10:33:26,324.0,5700.0,0,0.1
17-11-06_10:33:26,324.0,781.8,0,0.1
17-11-06_10:33:26,324.0,1311.7,0,0.1
17-11-06_10:33:26,324.0,420.8,0,0.1
17-11-06_10:33:26,324.0,4800.0,0,0.1
17-11-06_10:33:26,324.0,4000.0,0,0.1
17-11-06_10:33:26,324.0,865.8,0,0.1
17-11-06_10:33:26,324.0,4800.0,0,0.1
17-11-06_10:33:26,324.0,24.3,0,0.1
17-11-06_10:33:26,324.0,6.0,0,0.1
17-11-06_10:33:26,324.0,3.3,0,0.1
17-11-06_10:33:29,324.0,6.3,0,0.1
17-11-06_10:33:29,324.0,3.4,0,0.1
17-11-06_10:33:44,324.0,4.4,0,0.1
17-11-06_10:33:44,324.0,2.4,0,0.1
17-11-06_10:33:45,324.0,71.0,0,0.1
17-11-06_10:33:45,324.0,25.2,0,0.1
17-11-06_10:33:50,324.0,4.9,0,0.1
17-11-06_10:33:50,324.0,2.9,0,0.1
17-11-06_10:33:51,324.0,77.8,0,0.1
17-11-06_10:33:51,324.0,28.7,0,0.1
17-11-06_10:33:58,324.0,240.1,0,0.1
17-11-06_10:33:58,324.0,23.5,0,0.1
17-11-06_10:33:59,324.0,4.9,0,0.1
17-11-06_10:33:59,324.0,2.8,0,0.1
17-11-06_10:34:02,324.0,4.8,0,0.1
17-11-06_10:34:02,324.0,2.6,0,0.1
17-11-06_10:34:03,324.0,3.9,0,0.1
17-11-06_10:34:03,324.0,4.0,0,0.1
17-11-06_10:34:03,324.0,5700.0,0,0.1
17-11-06_10:34:03,324.0,781.8,0,0.1
17-11-06_10:34:03,324.0,1311.7,0,0.1
17-11-06_10:34:04,324.0,420.8,0,0.1
17-11-06_10:34:04,324.0,4800.0,0,0.1
17-11-06_10:34:04,324.0,4000.0,0,0.1
17-11-06_10:34:04,324.0,865.8,0,0.1
17-11-06_10:34:04,324.0,4800.0,0,0.1
17-11-06_10:34:04,324.0,24.3,0,0.1
17-11-06_10:34:04,324.0,6.0,0,0.1
17-11-06_10:34:04,324.0,3.3,0,0.1
17-11-06_10:34:07,324.0,6.3,0,0.1
17-11-06_10:34:07,324.0,3.4,0,0.1
17-11-06_10:34:24,324.0,4.4,0,0.1
17-11-06_10:34:24,324.0,2.4,0,0.1
17-11-06_10:34:25,324.0,71.0,0,0.1
17-11-06_10:34:25,324.0,25.2,0,0.1
17-11-06_10:34:29,324.0,4.9,0,0.1
17-11-06_10:34:29,324.0,2.9,0,0.1
17-11-06_10:34:29,324.0,77.8,0,0.1
17-11-06_10:34:29,324.0,28.7,0,0.1
17-11-06_10:34:37,324.0,240.1,0,0.1
17-11-06_10:34:37,324.0,23.5,0,0.1
17-11-06_10:34:37,324.0,4.9,0,0.1
17-11-06_10:34:37,324.0,2.8,0,0.1
17-11-06_10:34:41,324.0,4.8,0,0.1
17-11-06_10:34:41,324.0,2.6,0,0.1
17-11-06_10:34:42,324.0,3.9,0,0.1
17-11-06_10:34:42,324.0,4.0,0,0.1
17-11-06_10:34:42,324.0,5700.0,0,0.1
17-11-06_10:34:42,324.0,781.8,0,0.1
17-11-06_10:34:42,324.0,1311.7,0,0.1
17-11-06_10:34:42,324.0,420.8,0,0.1
17-11-06_10:34:42,324.0,4800.0,0,0.1
17-11-06_10:34:42,324.0,4000.0,0,0.1
17-11-06_10:34:42,324.0,865.8,0,0.1
17-11-06_10:34:42,324.0,4800.0,0,0.1
17-11-06_10:34:42,324.0,24.3,0,0.1
17-11-06_10:34:42,324.0,6.0,0,0.1
17-11-06_10:34:42,324.0,3.3,0,0.1
17-11-06_10:34:45,324.0,6.3,0,0.1
17-11-06_10:34:45,324.0,3.4,0,0.1
17-11-06_10:35:02,324.0,4.4,0,0.1
17-11-06_10:35:02,324.0,2.4,0,0.1
17-11-06_10:35:03,324.0,71.0,0,0.1
17-11-06_10:35:03,324.0,25.2,0,0.1
17-11-06_10:35:07,324.0,4.9,0,0.1
17-11-06_10:35:07,324.0,2.9,0,0.1
17-11-06_10:35:08,324.0,77.8,0,0.1
17-11-06_10:35:08,324.0,28.7,0,0.1
17-11-06_10:35:14,324.0,240.1,0,0.1
17-11-06_10:35:14,324.0,23.5,0,0.1
17-11-06_10:35:15,324.0,4.9,0,0.1
17-11-06_10:35:15,324.0,2.8,0,0.1
17-11-06_10:35:18,324.0,4.8,0,0.1
17-11-06_10:35:18,324.0,2.6,0,0.1
17-11-06_10:35:19,324.0,3.9,0,0.1
17-11-06_10:35:19,324.0,4.0,0,0.1
17-11-06_10:35:19,324.0,5700.0,0,0.1
17-11-06_10:35:19,324.0,781.8,0,0.1
17-11-06_10:35:19,324.0,1311.7,0,0.1
17-11-06_10:35:19,324.0,420.8,0,0.1
17-11-06_10:35:19,324.0,4800.0,0,0.1
17-11-06_10:35:19,324.0,4000.0,0,0.1
17-11-06_10:35:19,324.0,865.8,0,0.1
17-11-06_10:35:19,324.0,4800.0,0,0.1
17-11-06_10:35:19,324.0,24.3,0,0.1
17-11-06_10:35:19,324.0,6.0,0,0.1
17-11-06_10:35:19,324.0,3.3,0,0.1
17-11-06_10:35:21,324.0,6.3,0,0.1
17-11-06_10:35:21,324.0,3.4,0,0.1
17-11-06_10:35:36,324.0,4.4,0,0.1
17-11-06_10:35:36,324.0,2.4,0,0.1
17-11-06_10:35:36,324.0,71.0,0,0.1
17-11-06_10:35:36,324.0,25.2,0,0.1
17-11-06_10:35:41,324.0,4.9,0,0.1
17-11-06_10:35:41,324.0,2.9,0,0.1
17-11-06_10:35:42,324.0,77.8,0,0.1
17-11-06_10:35:42,324.0,28.7,0,0.1
17-11-06_10:22:05,324.0,240.1,0,0.1
17-11-06_10:22:05,324.0,23.5,0,0.1
17-11-06_10:22:05,324.0,4.9,0,0.1
17-11-06_10:22:05,324.0,2.8,0,0.1
17-11-06_10:22:09,324.0,4.8,0,0.1
17-11-06_10:22:09,324.0,2.6,0,0.1
17-11-06_10:22:10,324.0,3.9,0,0.1
17-11-06_10:22:10,324.0,4.0,0,0.1
17-11-06_10:22:10,324.0,5700.0,0,0.1
17-11-06_10:22:10,324.0,781.8,0,0.1
17-11-06_10:22:10,324.0,1311.7,0,0.1
