time,status,mem_trans,mem_act,size
17-11-06_10:28:40,0,2.6,0,0.1
17-11-06_10:28:41,0,3.9,0,0.1
17-11-06_10:28:41,0,4.0,0,0.1
17-11-06_10:28:41,0,5700.0,0,0.1
17-11-06_10:28:41,0,781.8,0,0.1
17-11-06_10:28:41,0,1311.7,0,0.1
17-11-06_10:28:41,0,420.8,0,0.1
17-11-06_10:28:41,0,4800.0,0,0.1
17-11-06_10:28:42,0,4000.0,0,0.1
17-11-06_10:28:42,0,865.8,0,0.1
17-11-06_10:28:42,0,4800.0,0,0.1
17-11-06_10:28:42,0,24.3,0,0.1
17-11-06_10:28:42,0,6.0,0,0.1
17-11-06_10:28:42,0,3.3,0,0.1
17-11-06_10:28:44,0,6.3,0,0.1
17-11-06_10:28:44,0,3.4,0,0.1
17-11-06_10:28:59,0,4.4,0,0.1
17-11-06_10:28:59,0,2.4,0,0.1
17-11-06_10:29:00,0,71.0,0,0.1
17-11-06_10:29:00,0,25.2,0,0.1
17-11-06_10:29:05,0,4.9,0,0.1
17-11-06_10:29:05,0,2.9,0,0.1
17-11-06_10:29:06,0,77.8,0,0.1
17-11-06_10:29:06,0,28.7,0,0.1
17-11-06_10:29:14,0,240.1,0,0.1
17-11-06_10:29:14,0,23.5,0,0.1
17-11-06_10:29:14,0,4.9,0,0.1
17-11-06_10:29:14,0,2.8,0,0.1
17-11-06_10:29:17,0,4.8,0,0.1
17-11-06_10:29:17,0,2.6,0,0.1
17-11-06_10:29:18,0,3.9,0,0.1
17-11-06_10:29:18,0,4.0,0,0.1
17-11-06_10:29:18,0,5700.0,0,0.1
17-11-06_10:29:18,0,781.8,0,0.1
17-11-06_10:29:18,0,1311.7,0,0.1
17-11-06_10:29:18,0,420.8,0,0.1
17-11-06_10:29:18,0,4800.0,0,0.1
17-11-06_10:29:18,0,4000.0,0,0.1
17-11-06_10:29:18,0,865.8,0,0.1
17-11-06_10:29:18,0,4800.0,0,0.1
17-11-06_10:29:18,0,24.3,0,0.1
17-11-06_10:29:18,0,6.0,0,0.1
17-11-06_10:29:18,0,3.3,0,0.1
17-11-06_10:29:21,0,6.3,0,0.1
17-11-06_10:29:21,0,3.4,0,0.1
17-11-06_10:29:36,0,4.4,0,0.1
17-11-06_10:29:36,0,2.4,0,0.1
17-11-06_10:29:37,0,71.0,0,0.1
17-11-06_10:29:37,0,25.2,0,0.1
17-11-06_10:29:41,0,4.9,0,0.1
17-11-06_10:29:41,0,2.9,0,0.1
17-11-06_10:29:42,0,77.8,0,0.1
17-11-06_10:29:42,0,28.7,0,0.1
17-11-06_10:29:49,0,240.1,0,0.1
17-11-06_10:29:49,0,23.5,0,0.1
17-11-06_10:29:50,0,4.9,0,0.1
17-11-06_10:29:50,0,2.8,0,0.1
17-11-06_10:29:53,0,4.8,0,0.1
17-11-06_10:29:53,0,2.6,0,0.1
17-11-06_10:29:54,0,3.9,0,0.1
17-11-06_10:29:54,0,4.0,0,0.1
17-11-06_10:29:54,0,5700.0,0,0.1
17-11-06_10:29:55,0,781.8,0,0.1
17-11-06_10:29:55,0,1311.7,0,0.1
17-11-06_10:29:55,0,420.8,0,0.1
17-11-06_10:29:55,0,4800.0,0,0.1
17-11-06_10:29:55,0,4000.0,0,0.1
17-11-06_10:29:55,0,865.8,0,0.1
17-11-06_10:29:55,0,4800.0,0,0.1
17-11-06_10:29:55,0,24.3,0,0.1
17-11-06_10:29:55,0,6.0,0,0.1
17-11-06_10:29:55,0,3.3,0,0.1
17-11-06_10:29:58,0,6.3,0,0.1
17-11-06_10:29:58,0,3.4,0,0.1
17-11-06_10:30:12,0,4.4,0,0.1
17-11-06_10:30:12,0,2.4,0,0.1
17-11-06_10:30:13,0,71.0,0,0.1
17-11-06_10:30:13,0,25.2,0,0.1
17-11-06_10:30:18,0,4.9,0,0.1
17-11-06_10:30:18,0,2.9,0,0.1
17-11-06_10:30:19,0,77.8,0,0.1
17-11-06_10:30:19,0,28.7,0,0.1
17-11-06_10:30:26,0,240.1,0,0.1
17-11-06_10:30:26,0,23.5,0,0.1
17-11-06_10:30:27,0,4.9,0,0.1
17-11-06_10:30:27,0,2.8,0,0.1
17-11-06_10:30:29,0,4.8,0,0.1
17-11-06_10:30:29,0,2.6,0,0.1
17-11-06_10:30:30,0,3.9,0,0.1
17-11-06_10:30:30,0,4.0,0,0.1
17-11-06_10:30:30,0,5700.0,0,0.1
17-11-06_10:30:30,0,781.8,0,0.1
17-11-06_10:30:30,0,1311.7,0,0.1
17-11-06_10:30:31,0,420.8,0,0.1
17-11-06_10:30:31,0,4800.0,0,0.1
17-11-06_10:30:31,0,4000.0,0,0.1
17-11-06_10:30:31,0,865.8,0,0.1
17-11-06_10:30:31,0,4800.0,0,0.1
17-11-06_10:30:31,0,24.3,0,0.1
17-11-06_10:30:31,0,6.0,0,0.1
17-11-06_10:30:31,0,3.3,0,0.1
17-11-06_10:30:33,0,6.3,0,0.1
17-11-06_10:30:33,0,3.4,0,0.1
17-11-06_10:30:48,0,4.4,0,0.1
17-11-06_10:30:48,0,2.4,0,0.1
17-11-06_10:30:48,0,71.0,0,0.1
17-11-06_10:30:48,0,25.2,0,0.1
17-11-06_10:30:52,0,4.9,0,0.1
17-11-06_10:30:52,0,2.9,0,0.1
17-11-06_10:30:53,0,77.8,0,0.1
17-11-06_10:30:53,0,28.7,0,0.1
17-11-06_10:30:59,0,240.1,0,0.1
17-11-06_10:31:00,0,23.5,0,0.1
17-11-06_10:31:00,0,4.9,0,0.1
17-11-06_10:31:00,0,2.8,0,0.1
17-11-06_10:31:04,0,4.8,0,0.1
17-11-06_10:31:04,0,2.6,0,0.1
17-11-06_10:31:04,0,3.9,0,0.1
17-11-06_10:31:04,0,4.0,0,0.1
17-11-06_10:31:04,0,5700.0,0,0.1
17-11-06_10:31:05,0,781.8,0,0.1
17-11-06_10:31:05,0,1311.7,0,0.1
17-11-06_10:31:05,0,420.8,0,0.1
17-11-06_10:31:05,0,4800.0,0,0.1
17-11-06_10:31:05,0,4000.0,0,0.1
17-11-06_10:31:05,0,865.8,0,0.1
17-11-06_10:31:05,0,4800.0,0,0.1
17-11-06_10:31:05,0,24.3,0,0.1
17-11-06_10:31:05,0,6.0,0,0.1
17-11-06_10:31:05,0,3.3,0,0.1
17-11-06_10:31:07,0,6.3,0,0.1
17-11-06_10:31:07,0,3.4,0,0.1
17-11-06_10:31:22,0,4.4,0,0.1
17-11-06_10:31:22,0,2.4,0,0.1
17-11-06_10:31:23,0,71.0,0,0.1
17-11-06_10:31:23,0,25.2,0,0.1
17-11-06_10:31:27,0,4.9,0,0.1
17-11-06_10:31:27,0,2.9,0,0.1
17-11-06_10:31:28,0,77.8,0,0.1
17-11-06_10:31:28,0,28.7,0,0.1
17-11-06_10:31:35,0,240.1,0,0.1
17-11-06_10:31:35,0,23.5,0,0.1
17-11-06_10:31:35,0,4.9,0,0.1
17-11-06_10:31:35,0,2.8,0,0.1
17-11-06_10:31:39,0,4.8,0,0.1
17-11-06_10:31:39,0,2.6,0,0.1
17-11-06_10:31:40,0,3.9,0,0.1
17-11-06_10:31:40,0,4.0,0,0.1
17-11-06_10:31:40,0,5700.0,0,0.1
17-11-06_10:31:40,0,781.8,0,0.1
17-11-06_10:31:40,0,1311.7,0,0.1
17-11-06_10:31:40,0,420.8,0,0.1
17-11-06_10:31:40,0,4800.0,0,0.1
17-11-06_10:31:40,0,4000.0,0,0.1
17-11-06_10:31:40,0,865.8,0,0.1
17-11-06_10:31:40,0,4800.0,0,0.1
17-11-06_10:31:40,0,24.3,0,0.1
17-11-06_10:31:40,0,6.0,0,0.1
17-11-06_10:31:40,0,3.3,0,0.1
17-11-06_10:31:43,0,6.3,0,0.1
17-11-06_10:31:43,0,3.4,0,0.1
17-11-06_10:31:58,0,4.4,0,0.1
17-11-06_10:31:58,0,2.4,0,0.1
17-11-06_10:31:59,0,71.0,0,0.1
17-11-06_10:31:59,0,25.2,0,0.1
17-11-06_10:32:03,0,4.9,0,0.1
17-11-06_10:32:03,0,2.9,0,0.1
17-11-06_10:32:04,0,77.8,0,0.1
17-11-06_10:32:04,0,28.7,0,0.1
17-11-06_10:21:29,0,240.1,0,0.1
17-11-06_10:21:29,0,23.5,0,0.1
17-11-06_10:21:29,0,4.9,0,0.1
17-11-06_10:21:29,0,2.8,0,0.1
17-11-06_10:21:32,0,4.8,0,0.1
17-11-06_10:21:32,0,2.6,0,0.1
17-11-06_10:21:33,0,3.9,0,0.1
17-11-06_10:21:33,0,4.0,0,0.1
17-11-06_10:21:33,0,5700.0,0,0.1
17-11-06_10:21:33,0,781.8,0,0.1
17-11-06_10:21:33,0,1311.7,0,0.1
17-11-06_10:21:33,0,420.8,0,0.1
17-11-06_10:21:33,0,4800.0,0,0.1
17-11-06_10:21:33,0,4000.0,0,0.1
17-11-06_10:21:33,0,865.8,0,0.1
17-11-06_10:21:33,0,4800.0,0,0.1
17-11-06_10:21:34,0,24.3,0,0.1
17-11-06_10:21:34,0,6.0,0,0.1
17-11-06_10:21:34,0,3.3,0,0.1
17-11-06_10:21:36,0,6.3,0,0.1
17-11-06_10:21:36,0,3.4,0,0.1
17-11-06_10:21:51,0,4.4,0,0.1
17-11-06_10:21:51,0,2.4,0,0.1
17-11-06_10:21:52,0,71.0,0,0.1
17-11-06_10:21:52,0,25.3,0,0.1
17-11-06_10:21:57,0,4.9,0,0.1
17-11-06_10:21:57,0,2.9,0,0.1
17-11-06_10:21:58,0,77.8,0,0.1
17-11-06_10:21:58,0,28.7,0,0.1
17-11-06_10:32:10,0,240.1,0,0.1
17-11-06_10:32:10,0,23.5,0,0.1
17-11-06_10:32:10,0,4.9,0,0.1
17-11-06_10:32:10,0,2.8,0,0.1
17-11-06_10:32:13,0,4.8,0,0.1
17-11-06_10:32:13,0,2.6,0,0.1
17-11-06_10:32:14,0,3.9,0,0.1
17-11-06_10:32:14,0,4.0,0,0.1
17-11-06_10:32:14,0,5700.0,0,0.1
17-11-06_10:32:14,0,781.8,0,0.1
17-11-06_10:32:14,0,1311.7,0,0.1
17-11-06_10:32:14,0,420.8,0,0.1
17-11-06_10:32:15,0,4800.0,0,0.1
17-11-06_10:32:15,0,4000.0,0,0.1
17-11-06_10:32:15,0,865.8,0,0.1
17-11-06_10:32:15,0,4800.0,0,0.1
17-11-06_10:32:15,0,24.3,0,0.1
17-11-06_10:32:15,0,6.0,0,0.1
17-11-06_10:32:15,0,3.3,0,0.1
17-11-06_10:32:17,0,6.3,0,0.1
17-11-06_10:32:17,0,3.4,0,0.1
17-11-06_10:32:32,0,4.4,0,0.1
17-11-06_10:32:32,0,2.4,0,0.1
17-11-06_10:32:32,0,71.0,0,0.1
17-11-06_10:32:32,0,25.2,0,0.1
17-11-06_10:32:36,0,4.9,0,0.1
17-11-06_10:32:36,0,2.9,0,0.1
17-11-06_10:32:37,0,77.8,0,0.1
17-11-06_10:32:37,0,28.7,0,0.1
17-11-06_10:32:44,0,240.1,0,0.1
17-11-06_10:32:44,0,23.5,0,0.1
17-11-06_10:32:45,0,4.9,0,0.1
17-11-06_10:32:45,0,2.8,0,0.1
17-11-06_10:32:49,0,4.8,0,0.1
17-11-06_10:32:49,0,2.6,0,0.1
17-11-06_10:32:50,0,3.9,0,0.1
17-11-06_10:32:50,0,4.0,0,0.1
17-11-06_10:32:50,0,5700.0,0,0.1
17-11-06_10:32:50,0,781.8,0,0.1
17-11-06_10:32:50,0,1311.7,0,0.1
17-11-06_10:32:50,0,420.8,0,0.1
17-11-06_10:32:50,0,4800.0,0,0.1
17-11-06_10:32:50,0,4000.0,0,0.1
17-11-06_10:32:50,0,865.8,0,0.1
17-11-06_10:32:50,0,4800.0,0,0.1
17-11-06_10:32:50,0,24.3,0,0.1
17-11-06_10:32:50,0,6.0,0,0.1
17-11-06_10:32:50,0,3.3,0,0.1
17-11-06_10:32:52,0,6.3,0,0.1
17-11-06_10:32:52,0,3.4,0,0.1
17-11-06_10:33:07,0,4.4,0,0.1
17-11-06_10:33:07,0,2.4,0,0.1
17-11-06_10:33:08,0,71.0,0,0.1
17-11-06_10:33:08,0,25.2,0,0.1
17-11-06_10:33:13,0,4.9,0,0.1
17-11-06_10:33:13,0,2.9,0,0.1
17-11-06_10:33:14,0,77.8,0,0.1
17-11-06_10:33:14,0,28.7,0,0.1
17-11-06_10:33:21,0,240.1,0,0.1
17-11-06_10:33:21,0,23.5,0,0.1
17-11-06_10:33:22,0,4.9,0,0.1
17-11-06_10:33:22,0,2.8,0,0.1
17-11-06_10:33:25,0,4.8,0,0.1
17-11-06_10:33:25,0,2.6,0,0.1
17-11-06_10:33:26,0,3.9,0,0.1
17-11-06_10:33:26,0,4.0,0,0.1
17-11-06_10:33:26,0,5700.0,0,0.1
17-11-06_10:33:26,0,781.8,0,0.1
17-11-06_10:33:26,0,1311.7,0,0.1
17-11-06_10:33:26,0,420.8,0,0.1
17-11-06_10:33:26,0,4800.0,0,0.1
17-11-06_10:33:26,0,4000.0,0,0.1
17-11-06_10:33:26,0,865.8,0,0.1
17-11-06_10:33:26,0,4800.0,0,0.1
17-11-06_10:33:26,0,24.3,0,0.1
17-11-06_10:33:26,0,6.0,0,0.1
17-11-06_10:33:26,0,3.3,0,0.1
17-11-06_10:33:29,0,6.3,0,0.1
17-11-06_10:33:29,0,3.4,0,0.1
17-11-06_10:33:44,0,4.4,0,0.1
17-11-06_10:33:44,0,2.4,0,0.1
17-11-06_10:33:45,0,71.0,0,0.1
17-11-06_10:33:45,0,25.2,0,0.1
17-11-06_10:33:50,0,4.9,0,0.1
17-11-06_10:33:50,0,2.9,0,0.1
17-11-06_10:33:51,0,77.8,0,0.1
17-11-06_10:33:51,0,28.7,0,0.1
17-11-06_10:33:58,0,240.1,0,0.1
17-11-06_10:33:58,0,23.5,0,0.1
17-11-06_10:33:59,0,4.9,0,0.1
17-11-06_10:33:59,0,2.8,0,0.1
17-11-06_10:34:02,0,4.8,0,0.1
17-11-06_10:34:02,0,2.6,0,0.1
17-11-06_10:34:03,0,3.9,0,0.1
17-11-06_10:34:03,0,4.0,0,0.1
17-11-06_10:34:03,0,5700.0,0,0.1
17-11-06_10:34:03,0,781.8,0,0.1
17-11-06_10:34:03,0,1311.7,0,0.1
17-11-06_10:34:04,0,420.8,0,0.1
17-11-06_10:34:04,0,4800.0,0,0.1
17-11-06_10:34:04,0,4000.0,0,0.1
17-11-06_10:34:04,0,865.8,0,0.1
17-11-06_10:34:04,0,4800.0,0,0.1
17-11-06_10:34:04,0,24.3,0,0.1
17-11-06_10:34:04,0,6.0,0,0.1
17-11-06_10:34:04,0,3.3,0,0.1
17-11-06_10:34:07,0,6.3,0,0.1
17-11-06_10:34:07,0,3.4,0,0.1
17-11-06_10:34:24,0,4.4,0,0.1
17-11-06_10:34:24,0,2.4,0,0.1
17-11-06_10:34:25,0,71.0,0,0.1
17-11-06_10:34:25,0,25.2,0,0.1
17-11-06_10:34:29,0,4.9,0,0.1
17-11-06_10:34:29,0,2.9,0,0.1
17-11-06_10:34:29,0,77.8,0,0.1
17-11-06_10:34:29,0,28.7,0,0.1
17-11-06_10:34:37,0,240.1,0,0.1
17-11-06_10:34:37,0,23.5,0,0.1
17-11-06_10:34:37,0,4.9,0,0.1
17-11-06_10:34:37,0,2.8,0,0.1
17-11-06_10:34:41,0,4.8,0,0.1
17-11-06_10:34:41,0,2.6,0,0.1
17-11-06_10:34:42,0,3.9,0,0.1
17-11-06_10:34:42,0,4.0,0,0.1
17-11-06_10:34:42,0,5700.0,0,0.1
17-11-06_10:34:42,0,781.8,0,0.1
17-11-06_10:34:42,0,1311.7,0,0.1
17-11-06_10:34:42,0,420.8,0,0.1
17-11-06_10:34:42,0,4800.0,0,0.1
17-11-06_10:34:42,0,4000.0,0,0.1
17-11-06_10:34:42,0,865.8,0,0.1
17-11-06_10:34:42,0,4800.0,0,0.1
17-11-06_10:34:42,0,24.3,0,0.1
17-11-06_10:34:42,0,6.0,0,0.1
17-11-06_10:34:42,0,3.3,0,0.1
17-11-06_10:34:45,0,6.3,0,0.1
17-11-06_10:34:45,0,3.4,0,0.1
17-11-06_10:35:02,0,4.4,0,0.1
17-11-06_10:35:02,0,2.4,0,0.1
17-11-06_10:35:03,0,71.0,0,0.1
17-11-06_10:35:03,0,25.2,0,0.1
17-11-06_10:35:07,0,4.9,0,0.1
17-11-06_10:35:07,0,2.9,0,0.1
17-11-06_10:35:08,0,77.8,0,0.1
17-11-06_10:35:08,0,28.7,0,0.1
17-11-06_10:35:14,0,240.1,0,0.1
17-11-06_10:35:14,0,23.5,0,0.1
17-11-06_10:35:15,0,4.9,0,0.1
17-11-06_10:35:15,0,2.8,0,0.1
17-11-06_10:35:18,0,4.8,0,0.1
17-11-06_10:35:18,0,2.6,0,0.1
17-11-06_10:35:19,0,3.9,0,0.1
17-11-06_10:35:19,0,4.0,0,0.1
17-11-06_10:35:19,0,5700.0,0,0.1
17-11-06_10:35:19,0,781.8,0,0.1
17-11-06_10:35:19,0,1311.7,0,0.1
17-11-06_10:35:19,0,420.8,0,0.1
17-11-06_10:35:19,0,4800.0,0,0.1
17-11-06_10:35:19,0,4000.0,0,0.1
17-11-06_10:35:19,0,865.8,0,0.1
17-11-06_10:35:19,0,4800.0,0,0.1
17-11-06_10:35:19,0,24.3,0,0.1
17-11-06_10:35:19,0,6.0,0,0.1
17-11-06_10:35:19,0,3.3,0,0.1
17-11-06_10:35:21,0,6.3,0,0.1
17-11-06_10:35:21,0,3.4,0,0.1
17-11-06_10:35:36,0,4.4,0,0.1
17-11-06_10:35:36,0,2.4,0,0.1
17-11-06_10:35:36,0,71.0,0,0.1
17-11-06_10:35:36,0,25.2,0,0.1
17-11-06_10:35:41,0,4.9,0,0.1
17-11-06_10:35:41,0,2.9,0,0.1
17-11-06_10:35:42,0,77.8,0,0.1
17-11-06_10:35:42,0,28.7,0,0.1
17-11-06_10:22:05,0,240.1,0,0.1
17-11-06_10:22:05,0,23.5,0,0.1
17-11-06_10:22:05,0,4.9,0,0.1
17-11-06_10:22:05,0,2.8,0,0.1
17-11-06_10:22:09,0,4.8,0,0.1
17-11-06_10:22:09,0,2.6,0,0.1
17-11-06_10:22:10,0,3.9,0,0.1
17-11-06_10:22:10,0,4.0,0,0.1
17-11-06_10:22:10,0,5700.0,0,0.1
17-11-06_10:22:10,0,781.8,0,0.1
17-11-06_10:22:10,0,1311.7,0,0.1
17-11-06_10:22:10,0,420.8,0,0.1
17-11-06_10:22:10,0,4800.0,0,0.1
17-11-06_10:22:10,0,4000.0,0,0.1
17-11-06_10:22:10,0,865.8,0,0.1
17-11-06_10:22:10,0,4800.0,0,0.1
17-11-06_10:22:10,0,24.3,0,0.1
17-11-06_10:22:10,0,6.0,0,0.1
17-11-06_10:22:10,0,3.3,0,0.1
17-11-06_10:22:12,0,6.3,0,0.1
17-11-06_10:22:12,0,3.4,0,0.1
17-11-06_10:22:28,0,4.4,0,0.1
17-11-06_10:22:28,0,2.4,0,0.1
17-11-06_10:22:28,0,71.0,0,0.1
17-11-06_10:22:28,0,25.3,0,0.1
17-11-06_10:22:34,0,4.9,0,0.1
17-11-06_10:22:34,0,2.9,0,0.1
17-11-06_10:22:35,0,77.8,0,0.1
17-11-06_10:22:35,0,28.7,0,0.1
17-11-06_10:22:41,0,240.1,0,0.1
17-11-06_10:22:41,0,23.5,0,0.1
17-11-06_10:22:42,0,4.9,0,0.1
17-11-06_10:22:42,0,2.8,0,0.1
17-11-06_10:22:45,0,4.8,0,0.1
17-11-06_10:22:45,0,2.6,0,0.1
17-11-06_10:22:46,0,3.9,0,0.1
17-11-06_10:22:46,0,4.0,0,0.1
17-11-06_10:22:46,0,5700.0,0,0.1
17-11-06_10:22:47,0,781.8,0,0.1
17-11-06_10:22:47,0,1311.7,0,0.1
17-11-06_10:22:47,0,420.8,0,0.1
17-11-06_10:22:47,0,4800.0,0,0.1
17-11-06_10:22:47,0,4000.0,0,0.1
17-11-06_10:22:47,0,865.8,0,0.1
17-11-06_10:22:47,0,4800.0,0,0.1
17-11-06_10:22:47,0,24.3,0,0.1
17-11-06_10:22:47,0,6.0,0,0.1
17-11-06_10:22:47,0,3.3,0,0.1
17-11-06_10:22:49,0,6.3,0,0.1
17-11-06_10:22:49,0,3.4,0,0.1
17-11-06_10:23:04,0,4.4,0,0.1
17-11-06_10:23:04,0,2.4,0,0.1
17-11-06_10:23:05,0,71.0,0,0.1
17-11-06_10:23:05,0,25.3,0,0.1
17-11-06_10:23:10,0,4.9,0,0.1
