time,status,mem_trans,mem_act,size
17-11-06_11:52:29,0,2.8,0,0.4
17-11-06_11:52:35,0,4.8,0,0.4
17-11-06_11:52:35,0,2.6,0,0.4
17-11-06_11:52:37,0,3.9,0,0.4
17-11-06_11:52:37,0,4.0,0,0.4
17-11-06_11:52:37,0,17700.0,0,0.4
17-11-06_11:52:37,0,2100.0,0,0.4
17-11-06_11:52:37,0,5500.0,0,0.4
17-11-06_11:52:37,0,1092.8,0,0.4
17-11-06_11:52:37,0,14300.0,0,0.4
17-11-06_11:52:37,0,4000.0,0,0.4
17-11-06_11:52:37,0,4000.0,0,0.4
17-11-06_11:52:37,0,4000.0,0,0.4
17-11-06_11:52:37,0,2300.0,0,0.4
17-11-06_11:52:37,0,14300.0,0,0.4
17-11-06_11:52:37,0,71.4,0,0.4
17-11-06_11:52:37,0,6.0,0,0.4
17-11-06_11:52:37,0,3.3,0,0.4
17-11-06_11:52:41,0,6.3,0,0.4
17-11-06_11:52:41,0,3.4,0,0.4
17-11-06_11:53:43,0,4.4,0,0.4
17-11-06_11:53:43,0,2.4,0,0.4
17-11-06_11:53:45,0,71.0,0,0.4
17-11-06_11:53:45,0,25.2,0,0.4
17-11-06_11:53:50,0,4.9,0,0.4
17-11-06_11:53:50,0,2.9,0,0.4
17-11-06_11:53:51,0,77.8,0,0.4
17-11-06_11:53:51,0,28.7,0,0.4
17-11-06_11:53:58,0,240.1,0,0.4
17-11-06_11:53:58,0,23.5,0,0.4
17-11-06_11:53:58,0,4.9,0,0.4
17-11-06_11:53:58,0,2.8,0,0.4
17-11-06_11:54:04,0,4.8,0,0.4
17-11-06_11:54:04,0,2.6,0,0.4
17-11-06_11:54:06,0,3.9,0,0.4
17-11-06_11:54:06,0,4.0,0,0.4
17-11-06_11:54:06,0,17700.0,0,0.4
17-11-06_11:54:06,0,2100.0,0,0.4
17-11-06_11:54:06,0,5500.0,0,0.4
17-11-06_11:54:06,0,1092.8,0,0.4
17-11-06_11:54:06,0,14300.0,0,0.4
17-11-06_11:54:06,0,4000.0,0,0.4
17-11-06_11:54:06,0,4000.0,0,0.4
17-11-06_11:54:06,0,4000.0,0,0.4
17-11-06_11:54:06,0,2300.0,0,0.4
17-11-06_11:54:06,0,14300.0,0,0.4
17-11-06_11:54:06,0,71.4,0,0.4
17-11-06_11:54:06,0,6.0,0,0.4
17-11-06_11:54:06,0,3.3,0,0.4
17-11-06_11:54:11,0,6.3,0,0.4
17-11-06_11:54:11,0,3.4,0,0.4
17-11-06_11:55:12,0,4.4,0,0.4
17-11-06_11:55:12,0,2.4,0,0.4
17-11-06_11:55:14,0,71.0,0,0.4
17-11-06_11:55:14,0,25.2,0,0.4
17-11-06_11:55:19,0,4.9,0,0.4
17-11-06_11:55:19,0,2.9,0,0.4
17-11-06_11:55:20,0,77.8,0,0.4
17-11-06_11:55:20,0,28.7,0,0.4
17-11-06_11:55:27,0,240.1,0,0.4
17-11-06_11:55:27,0,23.5,0,0.4
17-11-06_11:55:27,0,4.9,0,0.4
17-11-06_11:55:27,0,2.8,0,0.4
17-11-06_11:55:32,0,4.8,0,0.4
17-11-06_11:55:32,0,2.6,0,0.4
17-11-06_11:55:33,0,3.9,0,0.4
17-11-06_11:55:33,0,4.0,0,0.4
17-11-06_11:55:33,0,17700.0,0,0.4
17-11-06_11:55:33,0,2100.0,0,0.4
17-11-06_11:55:33,0,5500.0,0,0.4
17-11-06_11:55:33,0,1092.8,0,0.4
17-11-06_11:55:34,0,14300.0,0,0.4
17-11-06_11:55:34,0,4000.0,0,0.4
17-11-06_11:55:34,0,4000.0,0,0.4
17-11-06_11:55:34,0,4000.0,0,0.4
17-11-06_11:55:34,0,2300.0,0,0.4
17-11-06_11:55:34,0,14300.0,0,0.4
17-11-06_11:55:34,0,71.4,0,0.4
17-11-06_11:55:34,0,6.0,0,0.4
17-11-06_11:55:34,0,3.3,0,0.4
17-11-06_11:55:38,0,6.3,0,0.4
17-11-06_11:55:38,0,3.4,0,0.4
17-11-06_11:56:42,0,4.4,0,0.4
17-11-06_11:56:42,0,2.4,0,0.4
17-11-06_11:56:43,0,71.0,0,0.4
17-11-06_11:56:43,0,25.2,0,0.4
17-11-06_11:56:49,0,4.9,0,0.4
17-11-06_11:56:49,0,2.9,0,0.4
17-11-06_11:56:50,0,77.8,0,0.4
17-11-06_11:56:50,0,28.7,0,0.4
17-11-06_11:56:57,0,240.1,0,0.4
17-11-06_11:56:57,0,23.5,0,0.4
17-11-06_11:56:57,0,4.9,0,0.4
17-11-06_11:56:57,0,2.8,0,0.4
17-11-06_11:57:03,0,4.8,0,0.4
17-11-06_11:57:03,0,2.6,0,0.4
17-11-06_11:57:04,0,3.9,0,0.4
17-11-06_11:57:04,0,4.0,0,0.4
17-11-06_11:57:04,0,17700.0,0,0.4
17-11-06_11:57:05,0,2100.0,0,0.4
17-11-06_11:57:05,0,5500.0,0,0.4
17-11-06_11:57:05,0,1092.8,0,0.4
17-11-06_11:57:05,0,14300.0,0,0.4
17-11-06_11:57:05,0,4000.0,0,0.4
17-11-06_11:57:05,0,4000.0,0,0.4
17-11-06_11:57:05,0,4000.0,0,0.4
17-11-06_11:57:05,0,2300.0,0,0.4
17-11-06_11:57:05,0,14300.0,0,0.4
17-11-06_11:57:05,0,71.4,0,0.4
17-11-06_11:57:05,0,6.0,0,0.4
17-11-06_11:57:05,0,3.3,0,0.4
17-11-06_11:57:10,0,6.3,0,0.4
17-11-06_11:57:10,0,3.4,0,0.4
17-11-06_11:58:13,0,4.4,0,0.4
17-11-06_11:58:13,0,2.4,0,0.4
17-11-06_11:58:15,0,71.0,0,0.4
17-11-06_11:58:15,0,25.2,0,0.4
17-11-06_11:58:21,0,4.9,0,0.4
17-11-06_11:58:21,0,2.9,0,0.4
17-11-06_11:58:21,0,77.8,0,0.4
17-11-06_11:58:21,0,28.7,0,0.4
17-11-06_11:58:29,0,240.1,0,0.4
17-11-06_11:58:29,0,23.5,0,0.4
17-11-06_11:58:29,0,4.9,0,0.4
17-11-06_11:58:29,0,2.8,0,0.4
17-11-06_11:58:35,0,4.8,0,0.4
17-11-06_11:58:35,0,2.6,0,0.4
17-11-06_11:58:36,0,3.9,0,0.4
17-11-06_11:58:37,0,4.0,0,0.4
17-11-06_11:58:37,0,17700.0,0,0.4
17-11-06_11:58:37,0,2100.0,0,0.4
17-11-06_11:58:37,0,5500.0,0,0.4
17-11-06_11:58:37,0,1092.8,0,0.4
17-11-06_11:58:37,0,14300.0,0,0.4
17-11-06_11:58:37,0,4000.0,0,0.4
17-11-06_11:58:37,0,4000.0,0,0.4
17-11-06_11:58:37,0,4000.0,0,0.4
17-11-06_11:58:37,0,2300.0,0,0.4
17-11-06_11:58:37,0,14300.0,0,0.4
17-11-06_11:58:37,0,71.4,0,0.4
17-11-06_11:58:37,0,6.0,0,0.4
17-11-06_11:58:37,0,3.3,0,0.4
17-11-06_11:58:41,0,6.3,0,0.4
17-11-06_11:58:41,0,3.4,0,0.4
17-11-06_11:59:39,0,4.4,0,0.4
17-11-06_11:59:39,0,2.4,0,0.4
17-11-06_11:59:41,0,71.0,0,0.4
17-11-06_11:59:41,0,25.2,0,0.4
17-11-06_11:59:46,0,4.9,0,0.4
17-11-06_11:59:46,0,2.9,0,0.4
17-11-06_11:59:47,0,77.8,0,0.4
17-11-06_11:59:47,0,28.7,0,0.4
17-11-06_11:33:17,0,240.1,0,0.4
17-11-06_11:33:17,0,23.5,0,0.4
17-11-06_11:33:18,0,4.9,0,0.4
17-11-06_11:33:18,0,2.8,0,0.4
17-11-06_11:33:24,0,4.8,0,0.4
17-11-06_11:33:24,0,2.6,0,0.4
17-11-06_11:33:25,0,3.9,0,0.4
17-11-06_11:33:25,0,4.0,0,0.4
17-11-06_11:33:25,0,17700.0,0,0.4
17-11-06_11:33:25,0,2100.0,0,0.4
17-11-06_11:33:25,0,5500.0,0,0.4
17-11-06_11:33:26,0,1092.8,0,0.4
17-11-06_11:33:26,0,14300.0,0,0.4
17-11-06_11:33:26,0,4000.0,0,0.4
17-11-06_11:33:26,0,4000.0,0,0.4
17-11-06_11:33:26,0,4000.0,0,0.4
17-11-06_11:33:26,0,2300.0,0,0.4
17-11-06_11:33:26,0,14300.0,0,0.4
17-11-06_11:33:26,0,71.4,0,0.4
17-11-06_11:33:26,0,6.0,0,0.4
17-11-06_11:33:26,0,3.3,0,0.4
17-11-06_11:33:31,0,6.3,0,0.4
17-11-06_11:33:31,0,3.4,0,0.4
17-11-06_11:34:35,0,4.4,0,0.4
17-11-06_11:34:35,0,2.4,0,0.4
17-11-06_11:34:37,0,71.0,0,0.4
17-11-06_11:34:37,0,25.3,0,0.4
17-11-06_11:34:42,0,4.9,0,0.4
17-11-06_11:34:42,0,2.9,0,0.4
17-11-06_11:34:43,0,77.8,0,0.4
17-11-06_11:34:43,0,28.7,0,0.4
17-11-06_11:59:55,0,240.1,0,0.4
17-11-06_11:59:55,0,23.5,0,0.4
17-11-06_11:59:56,0,4.9,0,0.4
17-11-06_11:59:56,0,2.8,0,0.4
17-11-06_12:00:02,0,4.8,0,0.4
17-11-06_12:00:02,0,2.6,0,0.4
17-11-06_12:00:03,0,3.9,0,0.4
17-11-06_12:00:03,0,4.0,0,0.4
17-11-06_12:00:03,0,17700.0,0,0.4
17-11-06_12:00:04,0,2100.0,0,0.4
17-11-06_12:00:04,0,5500.0,0,0.4
17-11-06_12:00:04,0,1092.8,0,0.4
17-11-06_12:00:04,0,14300.0,0,0.4
17-11-06_12:00:04,0,4000.0,0,0.4
17-11-06_12:00:04,0,4000.0,0,0.4
17-11-06_12:00:04,0,4000.0,0,0.4
17-11-06_12:00:04,0,2300.0,0,0.4
17-11-06_12:00:04,0,14300.0,0,0.4
17-11-06_12:00:04,0,71.4,0,0.4
17-11-06_12:00:04,0,6.0,0,0.4
17-11-06_12:00:04,0,3.3,0,0.4
17-11-06_12:00:08,0,6.3,0,0.4
17-11-06_12:00:08,0,3.4,0,0.4
17-11-06_12:01:09,0,4.4,0,0.4
17-11-06_12:01:09,0,2.4,0,0.4
17-11-06_12:01:10,0,71.0,0,0.4
17-11-06_12:01:10,0,25.2,0,0.4
17-11-06_12:01:16,0,4.9,0,0.4
17-11-06_12:01:16,0,2.9,0,0.4
17-11-06_12:01:16,0,77.8,0,0.4
17-11-06_12:01:16,0,28.7,0,0.4
17-11-06_12:01:24,0,240.1,0,0.4
17-11-06_12:01:24,0,23.5,0,0.4
17-11-06_12:01:24,0,4.9,0,0.4
17-11-06_12:01:24,0,2.8,0,0.4
17-11-06_12:01:31,0,4.8,0,0.4
17-11-06_12:01:31,0,2.6,0,0.4
17-11-06_12:01:33,0,3.9,0,0.4
17-11-06_12:01:33,0,4.0,0,0.4
17-11-06_12:01:33,0,17700.0,0,0.4
17-11-06_12:01:33,0,2100.0,0,0.4
17-11-06_12:01:33,0,5500.0,0,0.4
17-11-06_12:01:33,0,1092.8,0,0.4
17-11-06_12:01:33,0,14300.0,0,0.4
17-11-06_12:01:33,0,4000.0,0,0.4
17-11-06_12:01:33,0,4000.0,0,0.4
17-11-06_12:01:33,0,4000.0,0,0.4
17-11-06_12:01:33,0,2300.0,0,0.4
17-11-06_12:01:33,0,14300.0,0,0.4
17-11-06_12:01:33,0,71.4,0,0.4
17-11-06_12:01:33,0,6.0,0,0.4
17-11-06_12:01:33,0,3.3,0,0.4
17-11-06_12:01:37,0,6.3,0,0.4
17-11-06_12:01:37,0,3.4,0,0.4
17-11-06_12:02:39,0,4.4,0,0.4
17-11-06_12:02:39,0,2.4,0,0.4
17-11-06_12:02:40,0,71.0,0,0.4
17-11-06_12:02:40,0,25.2,0,0.4
17-11-06_12:02:44,0,4.9,0,0.4
17-11-06_12:02:44,0,2.9,0,0.4
17-11-06_12:02:45,0,77.8,0,0.4
17-11-06_12:02:45,0,28.7,0,0.4
17-11-06_12:02:52,0,240.1,0,0.4
17-11-06_12:02:52,0,23.5,0,0.4
17-11-06_12:02:53,0,4.9,0,0.4
17-11-06_12:02:53,0,2.8,0,0.4
17-11-06_12:02:58,0,4.8,0,0.4
17-11-06_12:02:58,0,2.6,0,0.4
17-11-06_12:03:00,0,3.9,0,0.4
17-11-06_12:03:00,0,4.0,0,0.4
17-11-06_12:03:00,0,17700.0,0,0.4
17-11-06_12:03:00,0,2100.0,0,0.4
17-11-06_12:03:00,0,5500.0,0,0.4
17-11-06_12:03:00,0,1092.8,0,0.4
17-11-06_12:03:00,0,14300.0,0,0.4
17-11-06_12:03:00,0,4000.0,0,0.4
17-11-06_12:03:00,0,4000.0,0,0.4
17-11-06_12:03:00,0,4000.0,0,0.4
17-11-06_12:03:00,0,2300.0,0,0.4
17-11-06_12:03:00,0,14300.0,0,0.4
17-11-06_12:03:00,0,71.4,0,0.4
17-11-06_12:03:00,0,6.0,0,0.4
17-11-06_12:03:00,0,3.3,0,0.4
17-11-06_12:03:04,0,6.3,0,0.4
17-11-06_12:03:04,0,3.4,0,0.4
17-11-06_12:04:01,0,4.4,0,0.4
17-11-06_12:04:01,0,2.4,0,0.4
17-11-06_12:04:03,0,71.0,0,0.4
17-11-06_12:04:03,0,25.2,0,0.4
17-11-06_12:04:09,0,4.9,0,0.4
17-11-06_12:04:09,0,2.9,0,0.4
17-11-06_12:04:10,0,77.8,0,0.4
17-11-06_12:04:10,0,28.7,0,0.4
17-11-06_12:04:18,0,240.1,0,0.4
17-11-06_12:04:18,0,23.5,0,0.4
17-11-06_12:04:18,0,4.9,0,0.4
17-11-06_12:04:18,0,2.8,0,0.4
17-11-06_12:04:24,0,4.8,0,0.4
17-11-06_12:04:24,0,2.6,0,0.4
17-11-06_12:04:26,0,3.9,0,0.4
17-11-06_12:04:26,0,4.0,0,0.4
17-11-06_12:04:26,0,17700.0,0,0.4
17-11-06_12:04:26,0,2100.0,0,0.4
17-11-06_12:04:26,0,5500.0,0,0.4
17-11-06_12:04:26,0,1092.8,0,0.4
17-11-06_12:04:27,0,14300.0,0,0.4
17-11-06_12:04:27,0,4000.0,0,0.4
17-11-06_12:04:27,0,4000.0,0,0.4
17-11-06_12:04:27,0,4000.0,0,0.4
17-11-06_12:04:27,0,2300.0,0,0.4
17-11-06_12:04:27,0,14300.0,0,0.4
17-11-06_12:04:27,0,71.4,0,0.4
17-11-06_12:04:27,0,6.0,0,0.4
17-11-06_12:04:27,0,3.3,0,0.4
17-11-06_12:04:31,0,6.3,0,0.4
17-11-06_12:04:31,0,3.4,0,0.4
17-11-06_12:05:32,0,4.4,0,0.4
17-11-06_12:05:32,0,2.4,0,0.4
17-11-06_12:05:34,0,71.0,0,0.4
17-11-06_12:05:34,0,25.2,0,0.4
17-11-06_12:05:40,0,4.9,0,0.4
17-11-06_12:05:40,0,2.9,0,0.4
17-11-06_12:05:41,0,77.8,0,0.4
17-11-06_12:05:41,0,28.7,0,0.4
17-11-06_12:05:47,0,240.1,0,0.4
17-11-06_12:05:47,0,23.5,0,0.4
17-11-06_12:05:48,0,4.9,0,0.4
17-11-06_12:05:48,0,2.8,0,0.4
17-11-06_12:05:54,0,4.8,0,0.4
17-11-06_12:05:54,0,2.6,0,0.4
17-11-06_12:05:55,0,3.9,0,0.4
17-11-06_12:05:55,0,4.0,0,0.4
17-11-06_12:05:55,0,17700.0,0,0.4
17-11-06_12:05:56,0,2100.0,0,0.4
17-11-06_12:05:56,0,5500.0,0,0.4
17-11-06_12:05:56,0,1092.8,0,0.4
17-11-06_12:05:56,0,14300.0,0,0.4
17-11-06_12:05:56,0,4000.0,0,0.4
17-11-06_12:05:56,0,4000.0,0,0.4
17-11-06_12:05:56,0,4000.0,0,0.4
17-11-06_12:05:56,0,2300.0,0,0.4
17-11-06_12:05:56,0,14300.0,0,0.4
17-11-06_12:05:56,0,71.4,0,0.4
17-11-06_12:05:56,0,6.0,0,0.4
17-11-06_12:05:56,0,3.3,0,0.4
17-11-06_12:06:01,0,6.3,0,0.4
17-11-06_12:06:01,0,3.4,0,0.4
17-11-06_12:07:02,0,4.4,0,0.4
17-11-06_12:07:02,0,2.4,0,0.4
17-11-06_12:07:03,0,71.0,0,0.4
17-11-06_12:07:03,0,25.2,0,0.4
17-11-06_12:07:07,0,4.9,0,0.4
17-11-06_12:07:07,0,2.9,0,0.4
17-11-06_12:07:08,0,77.8,0,0.4
17-11-06_12:07:08,0,28.7,0,0.4
17-11-06_12:07:16,0,240.1,0,0.4
17-11-06_12:07:16,0,23.5,0,0.4
17-11-06_12:07:16,0,4.9,0,0.4
17-11-06_12:07:16,0,2.8,0,0.4
17-11-06_12:07:22,0,4.8,0,0.4
17-11-06_12:07:22,0,2.6,0,0.4
17-11-06_12:07:23,0,3.9,0,0.4
17-11-06_12:07:23,0,4.0,0,0.4
17-11-06_12:07:23,0,17700.0,0,0.4
17-11-06_12:07:23,0,2100.0,0,0.4
17-11-06_12:07:23,0,5500.0,0,0.4
17-11-06_12:07:24,0,1092.8,0,0.4
17-11-06_12:07:24,0,14300.0,0,0.4
17-11-06_12:07:24,0,4000.0,0,0.4
17-11-06_12:07:24,0,4000.0,0,0.4
17-11-06_12:07:24,0,4000.0,0,0.4
17-11-06_12:07:24,0,2300.0,0,0.4
17-11-06_12:07:24,0,14300.0,0,0.4
17-11-06_12:07:24,0,71.4,0,0.4
17-11-06_12:07:24,0,6.0,0,0.4
17-11-06_12:07:24,0,3.3,0,0.4
17-11-06_12:07:29,0,6.3,0,0.4
17-11-06_12:07:29,0,3.4,0,0.4
17-11-06_12:08:32,0,4.4,0,0.4
17-11-06_12:08:32,0,2.4,0,0.4
17-11-06_12:08:33,0,71.0,0,0.4
17-11-06_12:08:33,0,25.2,0,0.4
17-11-06_12:08:37,0,4.9,0,0.4
17-11-06_12:08:37,0,2.9,0,0.4
17-11-06_12:08:38,0,77.8,0,0.4
17-11-06_12:08:38,0,28.7,0,0.4
17-11-06_11:34:50,0,240.1,0,0.4
17-11-06_11:34:50,0,23.5,0,0.4
17-11-06_11:34:51,0,4.9,0,0.4
17-11-06_11:34:51,0,2.8,0,0.4
17-11-06_11:34:56,0,4.8,0,0.4
17-11-06_11:34:56,0,2.6,0,0.4
17-11-06_11:34:58,0,3.9,0,0.4
17-11-06_11:34:58,0,4.0,0,0.4
17-11-06_11:34:58,0,17700.0,0,0.4
17-11-06_11:34:58,0,2100.0,0,0.4
17-11-06_11:34:58,0,5500.0,0,0.4
17-11-06_11:34:58,0,1092.8,0,0.4
17-11-06_11:34:58,0,14300.0,0,0.4
17-11-06_11:34:58,0,4000.0,0,0.4
17-11-06_11:34:58,0,4000.0,0,0.4
17-11-06_11:34:58,0,4000.0,0,0.4
