time,status,mem_trans,mem_act,size
17-11-06_11:51:09,795.0,14300.0,0,0.4
17-11-06_11:51:09,795.0,71.4,0,0.4
17-11-06_11:51:09,795.0,6.0,0,0.4
17-11-06_11:51:09,795.0,3.3,0,0.4
17-11-06_11:51:13,795.0,6.3,0,0.4
17-11-06_11:51:13,795.0,3.4,0,0.4
17-11-06_11:52:16,795.0,4.4,0,0.4
17-11-06_11:52:16,795.0,2.4,0,0.4
17-11-06_11:52:17,795.0,71.0,0,0.4
17-11-06_11:52:17,795.0,25.2,0,0.4
17-11-06_11:52:22,795.0,4.9,0,0.4
17-11-06_11:52:22,795.0,2.9,0,0.4
17-11-06_11:52:23,795.0,77.8,0,0.4
17-11-06_11:52:23,795.0,28.7,0,0.4
17-11-06_11:52:29,795.0,240.1,0,0.4
17-11-06_11:52:29,795.0,23.5,0,0.4
17-11-06_11:52:29,795.0,4.9,0,0.4
17-11-06_11:52:29,795.0,2.8,0,0.4
17-11-06_11:52:35,795.0,4.8,0,0.4
17-11-06_11:52:35,795.0,2.6,0,0.4
17-11-06_11:52:37,795.0,3.9,0,0.4
17-11-06_11:52:37,795.0,4.0,0,0.4
17-11-06_11:52:37,795.0,17700.0,0,0.4
17-11-06_11:52:37,795.0,2100.0,0,0.4
17-11-06_11:52:37,795.0,5500.0,0,0.4
17-11-06_11:52:37,795.0,1092.8,0,0.4
17-11-06_11:52:37,795.0,14300.0,0,0.4
17-11-06_11:52:37,795.0,4000.0,0,0.4
17-11-06_11:52:37,795.0,4000.0,0,0.4
17-11-06_11:52:37,795.0,4000.0,0,0.4
17-11-06_11:52:37,795.0,2300.0,0,0.4
17-11-06_11:52:37,795.0,14300.0,0,0.4
17-11-06_11:52:37,795.0,71.4,0,0.4
17-11-06_11:52:37,795.0,6.0,0,0.4
17-11-06_11:52:37,795.0,3.3,0,0.4
17-11-06_11:52:41,795.0,6.3,0,0.4
17-11-06_11:52:41,795.0,3.4,0,0.4
17-11-06_11:53:43,795.0,4.4,0,0.4
17-11-06_11:53:43,795.0,2.4,0,0.4
17-11-06_11:53:45,795.0,71.0,0,0.4
17-11-06_11:53:45,795.0,25.2,0,0.4
17-11-06_11:53:50,795.0,4.9,0,0.4
17-11-06_11:53:50,795.0,2.9,0,0.4
17-11-06_11:53:51,795.0,77.8,0,0.4
17-11-06_11:53:51,795.0,28.7,0,0.4
17-11-06_11:53:58,795.0,240.1,0,0.4
17-11-06_11:53:58,795.0,23.5,0,0.4
17-11-06_11:53:58,795.0,4.9,0,0.4
17-11-06_11:53:58,795.0,2.8,0,0.4
17-11-06_11:54:04,795.0,4.8,0,0.4
17-11-06_11:54:04,795.0,2.6,0,0.4
17-11-06_11:54:06,795.0,3.9,0,0.4
17-11-06_11:54:06,795.0,4.0,0,0.4
17-11-06_11:54:06,795.0,17700.0,0,0.4
17-11-06_11:54:06,795.0,2100.0,0,0.4
17-11-06_11:54:06,795.0,5500.0,0,0.4
17-11-06_11:54:06,795.0,1092.8,0,0.4
17-11-06_11:54:06,795.0,14300.0,0,0.4
17-11-06_11:54:06,795.0,4000.0,0,0.4
17-11-06_11:54:06,795.0,4000.0,0,0.4
17-11-06_11:54:06,795.0,4000.0,0,0.4
17-11-06_11:54:06,795.0,2300.0,0,0.4
17-11-06_11:54:06,795.0,14300.0,0,0.4
17-11-06_11:54:06,795.0,71.4,0,0.4
17-11-06_11:54:06,795.0,6.0,0,0.4
17-11-06_11:54:06,795.0,3.3,0,0.4
17-11-06_11:54:11,795.0,6.3,0,0.4
17-11-06_11:54:11,795.0,3.4,0,0.4
17-11-06_11:55:12,795.0,4.4,0,0.4
17-11-06_11:55:12,795.0,2.4,0,0.4
17-11-06_11:55:14,795.0,71.0,0,0.4
17-11-06_11:55:14,795.0,25.2,0,0.4
17-11-06_11:55:19,795.0,4.9,0,0.4
17-11-06_11:55:19,795.0,2.9,0,0.4
17-11-06_11:55:20,795.0,77.8,0,0.4
17-11-06_11:55:20,795.0,28.7,0,0.4
17-11-06_11:55:27,795.0,240.1,0,0.4
17-11-06_11:55:27,795.0,23.5,0,0.4
17-11-06_11:55:27,795.0,4.9,0,0.4
17-11-06_11:55:27,795.0,2.8,0,0.4
17-11-06_11:55:32,795.0,4.8,0,0.4
17-11-06_11:55:32,795.0,2.6,0,0.4
17-11-06_11:55:33,795.0,3.9,0,0.4
17-11-06_11:55:33,795.0,4.0,0,0.4
17-11-06_11:55:33,795.0,17700.0,0,0.4
17-11-06_11:55:33,795.0,2100.0,0,0.4
17-11-06_11:55:33,795.0,5500.0,0,0.4
17-11-06_11:55:33,795.0,1092.8,0,0.4
17-11-06_11:55:34,795.0,14300.0,0,0.4
17-11-06_11:55:34,795.0,4000.0,0,0.4
17-11-06_11:55:34,795.0,4000.0,0,0.4
17-11-06_11:55:34,795.0,4000.0,0,0.4
17-11-06_11:55:34,795.0,2300.0,0,0.4
17-11-06_11:55:34,795.0,14300.0,0,0.4
17-11-06_11:55:34,795.0,71.4,0,0.4
17-11-06_11:55:34,795.0,6.0,0,0.4
17-11-06_11:55:34,795.0,3.3,0,0.4
17-11-06_11:55:38,795.0,6.3,0,0.4
17-11-06_11:55:38,795.0,3.4,0,0.4
17-11-06_11:56:42,795.0,4.4,0,0.4
17-11-06_11:56:42,795.0,2.4,0,0.4
17-11-06_11:56:43,795.0,71.0,0,0.4
17-11-06_11:56:43,795.0,25.2,0,0.4
17-11-06_11:56:49,795.0,4.9,0,0.4
17-11-06_11:56:49,795.0,2.9,0,0.4
17-11-06_11:56:50,795.0,77.8,0,0.4
17-11-06_11:56:50,795.0,28.7,0,0.4
17-11-06_11:56:57,795.0,240.1,0,0.4
17-11-06_11:56:57,795.0,23.5,0,0.4
17-11-06_11:56:57,795.0,4.9,0,0.4
17-11-06_11:56:57,795.0,2.8,0,0.4
17-11-06_11:57:03,795.0,4.8,0,0.4
17-11-06_11:57:03,795.0,2.6,0,0.4
17-11-06_11:57:04,795.0,3.9,0,0.4
17-11-06_11:57:04,795.0,4.0,0,0.4
17-11-06_11:57:04,795.0,17700.0,0,0.4
17-11-06_11:57:05,795.0,2100.0,0,0.4
17-11-06_11:57:05,795.0,5500.0,0,0.4
17-11-06_11:57:05,795.0,1092.8,0,0.4
17-11-06_11:57:05,795.0,14300.0,0,0.4
17-11-06_11:57:05,795.0,4000.0,0,0.4
17-11-06_11:57:05,795.0,4000.0,0,0.4
17-11-06_11:57:05,795.0,4000.0,0,0.4
17-11-06_11:57:05,795.0,2300.0,0,0.4
17-11-06_11:57:05,795.0,14300.0,0,0.4
17-11-06_11:57:05,795.0,71.4,0,0.4
17-11-06_11:57:05,795.0,6.0,0,0.4
17-11-06_11:57:05,795.0,3.3,0,0.4
17-11-06_11:57:10,795.0,6.3,0,0.4
17-11-06_11:57:10,795.0,3.4,0,0.4
17-11-06_11:58:13,795.0,4.4,0,0.4
17-11-06_11:58:13,795.0,2.4,0,0.4
17-11-06_11:58:15,795.0,71.0,0,0.4
17-11-06_11:58:15,795.0,25.2,0,0.4
17-11-06_11:58:21,795.0,4.9,0,0.4
17-11-06_11:58:21,795.0,2.9,0,0.4
17-11-06_11:58:21,795.0,77.8,0,0.4
17-11-06_11:58:21,795.0,28.7,0,0.4
17-11-06_11:58:29,795.0,240.1,0,0.4
17-11-06_11:58:29,795.0,23.5,0,0.4
17-11-06_11:58:29,795.0,4.9,0,0.4
17-11-06_11:58:29,795.0,2.8,0,0.4
17-11-06_11:58:35,795.0,4.8,0,0.4
17-11-06_11:58:35,795.0,2.6,0,0.4
17-11-06_11:58:36,795.0,3.9,0,0.4
17-11-06_11:58:37,795.0,4.0,0,0.4
17-11-06_11:58:37,795.0,17700.0,0,0.4
17-11-06_11:58:37,795.0,2100.0,0,0.4
17-11-06_11:58:37,795.0,5500.0,0,0.4
17-11-06_11:58:37,795.0,1092.8,0,0.4
17-11-06_11:58:37,795.0,14300.0,0,0.4
17-11-06_11:58:37,795.0,4000.0,0,0.4
17-11-06_11:58:37,795.0,4000.0,0,0.4
17-11-06_11:58:37,795.0,4000.0,0,0.4
17-11-06_11:58:37,795.0,2300.0,0,0.4
17-11-06_11:58:37,795.0,14300.0,0,0.4
17-11-06_11:58:37,795.0,71.4,0,0.4
17-11-06_11:58:37,795.0,6.0,0,0.4
17-11-06_11:58:37,795.0,3.3,0,0.4
17-11-06_11:58:41,795.0,6.3,0,0.4
17-11-06_11:58:41,795.0,3.4,0,0.4
17-11-06_11:59:39,795.0,4.4,0,0.4
17-11-06_11:59:39,795.0,2.4,0,0.4
17-11-06_11:59:41,795.0,71.0,0,0.4
17-11-06_11:59:41,795.0,25.2,0,0.4
17-11-06_11:59:46,795.0,4.9,0,0.4
17-11-06_11:59:46,795.0,2.9,0,0.4
17-11-06_11:59:47,795.0,77.8,0,0.4
17-11-06_11:59:47,795.0,28.7,0,0.4
17-11-06_11:33:17,795.0,240.1,0,0.4
17-11-06_11:33:17,795.0,23.5,0,0.4
17-11-06_11:33:18,795.0,4.9,0,0.4
17-11-06_11:33:18,795.0,2.8,0,0.4
17-11-06_11:33:24,795.0,4.8,0,0.4
17-11-06_11:33:24,795.0,2.6,0,0.4
17-11-06_11:33:25,795.0,3.9,0,0.4
17-11-06_11:33:25,795.0,4.0,0,0.4
17-11-06_11:33:25,795.0,17700.0,0,0.4
17-11-06_11:33:25,795.0,2100.0,0,0.4
17-11-06_11:33:25,795.0,5500.0,0,0.4
17-11-06_11:33:26,795.0,1092.8,0,0.4
17-11-06_11:33:26,795.0,14300.0,0,0.4
17-11-06_11:33:26,795.0,4000.0,0,0.4
17-11-06_11:33:26,795.0,4000.0,0,0.4
17-11-06_11:33:26,795.0,4000.0,0,0.4
17-11-06_11:33:26,795.0,2300.0,0,0.4
17-11-06_11:33:26,795.0,14300.0,0,0.4
17-11-06_11:33:26,795.0,71.4,0,0.4
17-11-06_11:33:26,795.0,6.0,0,0.4
17-11-06_11:33:26,795.0,3.3,0,0.4
17-11-06_11:33:31,795.0,6.3,0,0.4
17-11-06_11:33:31,795.0,3.4,0,0.4
17-11-06_11:34:35,795.0,4.4,0,0.4
17-11-06_11:34:35,795.0,2.4,0,0.4
17-11-06_11:34:37,795.0,71.0,0,0.4
17-11-06_11:34:37,795.0,25.3,0,0.4
17-11-06_11:34:42,795.0,4.9,0,0.4
17-11-06_11:34:42,795.0,2.9,0,0.4
17-11-06_11:34:43,795.0,77.8,0,0.4
17-11-06_11:34:43,795.0,28.7,0,0.4
17-11-06_11:59:55,795.0,240.1,0,0.4
17-11-06_11:59:55,795.0,23.5,0,0.4
17-11-06_11:59:56,795.0,4.9,0,0.4
17-11-06_11:59:56,795.0,2.8,0,0.4
17-11-06_12:00:02,795.0,4.8,0,0.4
17-11-06_12:00:02,795.0,2.6,0,0.4
17-11-06_12:00:03,795.0,3.9,0,0.4
17-11-06_12:00:03,795.0,4.0,0,0.4
17-11-06_12:00:03,795.0,17700.0,0,0.4
17-11-06_12:00:04,795.0,2100.0,0,0.4
17-11-06_12:00:04,795.0,5500.0,0,0.4
17-11-06_12:00:04,795.0,1092.8,0,0.4
17-11-06_12:00:04,795.0,14300.0,0,0.4
17-11-06_12:00:04,795.0,4000.0,0,0.4
17-11-06_12:00:04,795.0,4000.0,0,0.4
17-11-06_12:00:04,795.0,4000.0,0,0.4
17-11-06_12:00:04,795.0,2300.0,0,0.4
17-11-06_12:00:04,795.0,14300.0,0,0.4
17-11-06_12:00:04,795.0,71.4,0,0.4
17-11-06_12:00:04,795.0,6.0,0,0.4
17-11-06_12:00:04,795.0,3.3,0,0.4
17-11-06_12:00:08,795.0,6.3,0,0.4
17-11-06_12:00:08,795.0,3.4,0,0.4
17-11-06_12:01:09,795.0,4.4,0,0.4
17-11-06_12:01:09,795.0,2.4,0,0.4
17-11-06_12:01:10,795.0,71.0,0,0.4
17-11-06_12:01:10,795.0,25.2,0,0.4
17-11-06_12:01:16,795.0,4.9,0,0.4
17-11-06_12:01:16,795.0,2.9,0,0.4
17-11-06_12:01:16,795.0,77.8,0,0.4
17-11-06_12:01:16,795.0,28.7,0,0.4
17-11-06_12:01:24,795.0,240.1,0,0.4
17-11-06_12:01:24,795.0,23.5,0,0.4
17-11-06_12:01:24,795.0,4.9,0,0.4
17-11-06_12:01:24,795.0,2.8,0,0.4
17-11-06_12:01:31,795.0,4.8,0,0.4
17-11-06_12:01:31,795.0,2.6,0,0.4
17-11-06_12:01:33,795.0,3.9,0,0.4
17-11-06_12:01:33,795.0,4.0,0,0.4
17-11-06_12:01:33,795.0,17700.0,0,0.4
17-11-06_12:01:33,795.0,2100.0,0,0.4
17-11-06_12:01:33,795.0,5500.0,0,0.4
17-11-06_12:01:33,795.0,1092.8,0,0.4
17-11-06_12:01:33,795.0,14300.0,0,0.4
17-11-06_12:01:33,795.0,4000.0,0,0.4
17-11-06_12:01:33,795.0,4000.0,0,0.4
17-11-06_12:01:33,795.0,4000.0,0,0.4
17-11-06_12:01:33,795.0,2300.0,0,0.4
17-11-06_12:01:33,795.0,14300.0,0,0.4
17-11-06_12:01:33,795.0,71.4,0,0.4
17-11-06_12:01:33,795.0,6.0,0,0.4
17-11-06_12:01:33,795.0,3.3,0,0.4
17-11-06_12:01:37,795.0,6.3,0,0.4
17-11-06_12:01:37,795.0,3.4,0,0.4
17-11-06_12:02:39,795.0,4.4,0,0.4
17-11-06_12:02:39,795.0,2.4,0,0.4
17-11-06_12:02:40,795.0,71.0,0,0.4
17-11-06_12:02:40,795.0,25.2,0,0.4
17-11-06_12:02:44,795.0,4.9,0,0.4
17-11-06_12:02:44,795.0,2.9,0,0.4
17-11-06_12:02:45,795.0,77.8,0,0.4
17-11-06_12:02:45,795.0,28.7,0,0.4
17-11-06_12:02:52,795.0,240.1,0,0.4
17-11-06_12:02:52,795.0,23.5,0,0.4
17-11-06_12:02:53,795.0,4.9,0,0.4
17-11-06_12:02:53,795.0,2.8,0,0.4
17-11-06_12:02:58,795.0,4.8,0,0.4
17-11-06_12:02:58,795.0,2.6,0,0.4
17-11-06_12:03:00,795.0,3.9,0,0.4
17-11-06_12:03:00,795.0,4.0,0,0.4
17-11-06_12:03:00,795.0,17700.0,0,0.4
17-11-06_12:03:00,795.0,2100.0,0,0.4
17-11-06_12:03:00,795.0,5500.0,0,0.4
17-11-06_12:03:00,795.0,1092.8,0,0.4
17-11-06_12:03:00,795.0,14300.0,0,0.4
17-11-06_12:03:00,795.0,4000.0,0,0.4
17-11-06_12:03:00,795.0,4000.0,0,0.4
17-11-06_12:03:00,795.0,4000.0,0,0.4
17-11-06_12:03:00,795.0,2300.0,0,0.4
17-11-06_12:03:00,795.0,14300.0,0,0.4
17-11-06_12:03:00,795.0,71.4,0,0.4
17-11-06_12:03:00,795.0,6.0,0,0.4
17-11-06_12:03:00,795.0,3.3,0,0.4
17-11-06_12:03:04,795.0,6.3,0,0.4
17-11-06_12:03:04,795.0,3.4,0,0.4
17-11-06_12:04:01,795.0,4.4,0,0.4
17-11-06_12:04:01,795.0,2.4,0,0.4
17-11-06_12:04:03,795.0,71.0,0,0.4
17-11-06_12:04:03,795.0,25.2,0,0.4
17-11-06_12:04:09,795.0,4.9,0,0.4
17-11-06_12:04:09,795.0,2.9,0,0.4
17-11-06_12:04:10,795.0,77.8,0,0.4
17-11-06_12:04:10,795.0,28.7,0,0.4
17-11-06_12:04:18,795.0,240.1,0,0.4
17-11-06_12:04:18,795.0,23.5,0,0.4
17-11-06_12:04:18,795.0,4.9,0,0.4
17-11-06_12:04:18,795.0,2.8,0,0.4
17-11-06_12:04:24,795.0,4.8,0,0.4
17-11-06_12:04:24,795.0,2.6,0,0.4
17-11-06_12:04:26,795.0,3.9,0,0.4
17-11-06_12:04:26,795.0,4.0,0,0.4
17-11-06_12:04:26,795.0,17700.0,0,0.4
17-11-06_12:04:26,795.0,2100.0,0,0.4
17-11-06_12:04:26,795.0,5500.0,0,0.4
17-11-06_12:04:26,795.0,1092.8,0,0.4
17-11-06_12:04:27,795.0,14300.0,0,0.4
17-11-06_12:04:27,795.0,4000.0,0,0.4
17-11-06_12:04:27,795.0,4000.0,0,0.4
17-11-06_12:04:27,795.0,4000.0,0,0.4
17-11-06_12:04:27,795.0,2300.0,0,0.4
17-11-06_12:04:27,795.0,14300.0,0,0.4
17-11-06_12:04:27,795.0,71.4,0,0.4
17-11-06_12:04:27,795.0,6.0,0,0.4
17-11-06_12:04:27,795.0,3.3,0,0.4
17-11-06_12:04:31,795.0,6.3,0,0.4
17-11-06_12:04:31,795.0,3.4,0,0.4
17-11-06_12:05:32,795.0,4.4,0,0.4
17-11-06_12:05:32,795.0,2.4,0,0.4
17-11-06_12:05:34,795.0,71.0,0,0.4
17-11-06_12:05:34,795.0,25.2,0,0.4
17-11-06_12:05:40,795.0,4.9,0,0.4
17-11-06_12:05:40,795.0,2.9,0,0.4
17-11-06_12:05:41,795.0,77.8,0,0.4
17-11-06_12:05:41,795.0,28.7,0,0.4
17-11-06_12:05:47,795.0,240.1,0,0.4
17-11-06_12:05:47,795.0,23.5,0,0.4
17-11-06_12:05:48,795.0,4.9,0,0.4
17-11-06_12:05:48,795.0,2.8,0,0.4
17-11-06_12:05:54,795.0,4.8,0,0.4
17-11-06_12:05:54,795.0,2.6,0,0.4
17-11-06_12:05:55,795.0,3.9,0,0.4
17-11-06_12:05:55,795.0,4.0,0,0.4
17-11-06_12:05:55,795.0,17700.0,0,0.4
17-11-06_12:05:56,795.0,2100.0,0,0.4
17-11-06_12:05:56,795.0,5500.0,0,0.4
17-11-06_12:05:56,795.0,1092.8,0,0.4
17-11-06_12:05:56,795.0,14300.0,0,0.4
17-11-06_12:05:56,795.0,4000.0,0,0.4
17-11-06_12:05:56,795.0,4000.0,0,0.4
17-11-06_12:05:56,795.0,4000.0,0,0.4
17-11-06_12:05:56,795.0,2300.0,0,0.4
17-11-06_12:05:56,795.0,14300.0,0,0.4
17-11-06_12:05:56,795.0,71.4,0,0.4
17-11-06_12:05:56,795.0,6.0,0,0.4
17-11-06_12:05:56,795.0,3.3,0,0.4
17-11-06_12:06:01,795.0,6.3,0,0.4
17-11-06_12:06:01,795.0,3.4,0,0.4
17-11-06_12:07:02,795.0,4.4,0,0.4
17-11-06_12:07:02,795.0,2.4,0,0.4
17-11-06_12:07:03,795.0,71.0,0,0.4
17-11-06_12:07:03,795.0,25.2,0,0.4
17-11-06_12:07:07,795.0,4.9,0,0.4
17-11-06_12:07:07,795.0,2.9,0,0.4
17-11-06_12:07:08,795.0,77.8,0,0.4
17-11-06_12:07:08,795.0,28.7,0,0.4
17-11-06_12:07:16,795.0,240.1,0,0.4
17-11-06_12:07:16,795.0,23.5,0,0.4
17-11-06_12:07:16,795.0,4.9,0,0.4
