time,status,mem_trans,mem_act,size
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,2500.0,0,0.8
17-11-06_16:20:55,2755.0,210300.0,0,0.8
17-11-06_16:20:56,2755.0,1051.7,0,0.8
17-11-06_16:20:56,2755.0,6.0,0,0.8
17-11-06_16:20:56,2755.0,3.3,0,0.8
17-11-06_16:21:01,2755.0,6.5,0,0.8
17-11-06_16:21:01,2755.0,3.6,0,0.8
17-11-06_16:25:06,2755.0,4.4,0,0.8
17-11-06_16:25:06,2755.0,2.4,0,0.8
17-11-06_16:25:25,2755.0,240.1,0,0.8
17-11-06_16:25:25,2755.0,23.5,0,0.8
17-11-06_16:25:25,2755.0,4.9,0,0.8
17-11-06_16:25:25,2755.0,2.8,0,0.8
17-11-06_16:25:32,2755.0,4.8,0,0.8
17-11-06_16:25:32,2755.0,2.6,0,0.8
17-11-06_16:25:36,2755.0,3.9,0,0.8
17-11-06_16:25:36,2755.0,4.0,0,0.8
17-11-06_16:25:36,2755.0,288100.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,4000.0,0,0.8
17-11-06_16:25:38,2755.0,91800.0,0,0.8
17-11-06_16:25:39,2755.0,4000.0,0,0.8
17-11-06_16:25:39,2755.0,4000.0,0,0.8
17-11-06_16:25:39,2755.0,4000.0,0,0.8
17-11-06_16:25:39,2755.0,4000.0,0,0.8
17-11-06_16:25:41,2755.0,210300.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,4000.0,0,0.8
17-11-06_16:25:42,2755.0,2500.0,0,0.8
17-11-06_16:25:42,2755.0,210300.0,0,0.8
17-11-06_16:25:42,2755.0,1051.7,0,0.8
17-11-06_16:25:42,2755.0,6.0,0,0.8
17-11-06_16:25:42,2755.0,3.3,0,0.8
17-11-06_16:25:47,2755.0,6.5,0,0.8
17-11-06_16:25:47,2755.0,3.6,0,0.8
17-11-06_16:30:02,2755.0,4.4,0,0.8
17-11-06_16:30:02,2755.0,2.4,0,0.8
17-11-06_16:30:20,2755.0,240.1,0,0.8
17-11-06_16:30:20,2755.0,23.5,0,0.8
17-11-06_16:30:20,2755.0,4.9,0,0.8
17-11-06_16:30:20,2755.0,2.8,0,0.8
17-11-06_16:30:25,2755.0,4.8,0,0.8
17-11-06_16:30:25,2755.0,2.6,0,0.8
17-11-06_16:30:30,2755.0,3.9,0,0.8
17-11-06_16:30:30,2755.0,4.0,0,0.8
17-11-06_16:30:30,2755.0,288100.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,4000.0,0,0.8
17-11-06_16:30:32,2755.0,91800.0,0,0.8
17-11-06_16:30:33,2755.0,4000.0,0,0.8
17-11-06_16:30:33,2755.0,4000.0,0,0.8
17-11-06_16:30:33,2755.0,4000.0,0,0.8
17-11-06_16:30:33,2755.0,4000.0,0,0.8
17-11-06_16:30:34,2755.0,210300.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:35,2755.0,4000.0,0,0.8
17-11-06_16:30:36,2755.0,4000.0,0,0.8
17-11-06_16:30:36,2755.0,4000.0,0,0.8
17-11-06_16:30:36,2755.0,2500.0,0,0.8
17-11-06_16:30:36,2755.0,210300.0,0,0.8
17-11-06_16:30:36,2755.0,1051.7,0,0.8
17-11-06_16:30:36,2755.0,6.0,0,0.8
17-11-06_16:30:36,2755.0,3.3,0,0.8
17-11-06_16:30:42,2755.0,6.5,0,0.8
17-11-06_16:30:42,2755.0,3.6,0,0.8
17-11-06_16:34:35,2755.0,4.4,0,0.8
17-11-06_16:34:35,2755.0,2.4,0,0.8
17-11-06_16:34:53,2755.0,240.1,0,0.8
17-11-06_16:34:53,2755.0,23.5,0,0.8
17-11-06_16:34:54,2755.0,4.9,0,0.8
17-11-06_16:34:54,2755.0,2.8,0,0.8
17-11-06_16:34:59,2755.0,4.8,0,0.8
17-11-06_16:34:59,2755.0,2.6,0,0.8
17-11-06_16:35:03,2755.0,3.9,0,0.8
17-11-06_16:35:03,2755.0,4.0,0,0.8
17-11-06_16:35:03,2755.0,288100.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:05,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,91800.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:06,2755.0,4000.0,0,0.8
17-11-06_16:35:08,2755.0,210300.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,4000.0,0,0.8
17-11-06_16:35:09,2755.0,2500.0,0,0.8
17-11-06_16:35:09,2755.0,210300.0,0,0.8
17-11-06_16:35:10,2755.0,1051.7,0,0.8
17-11-06_16:35:10,2755.0,6.0,0,0.8
17-11-06_16:35:10,2755.0,3.3,0,0.8
17-11-06_16:35:15,2755.0,6.5,0,0.8
17-11-06_16:35:15,2755.0,3.6,0,0.8
17-11-06_16:39:13,2755.0,4.4,0,0.8
17-11-06_16:39:13,2755.0,2.4,0,0.8
17-11-06_16:39:31,2755.0,240.1,0,0.8
17-11-06_16:39:31,2755.0,23.5,0,0.8
17-11-06_16:39:32,2755.0,4.9,0,0.8
17-11-06_16:39:32,2755.0,2.8,0,0.8
17-11-06_16:39:38,2755.0,4.8,0,0.8
17-11-06_16:39:38,2755.0,2.6,0,0.8
17-11-06_16:39:43,2755.0,3.9,0,0.8
17-11-06_16:39:43,2755.0,4.0,0,0.8
17-11-06_16:39:43,2755.0,288100.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,4000.0,0,0.8
17-11-06_16:39:45,2755.0,91800.0,0,0.8
17-11-06_16:39:46,2755.0,4000.0,0,0.8
17-11-06_16:39:46,2755.0,4000.0,0,0.8
17-11-06_16:39:46,2755.0,4000.0,0,0.8
17-11-06_16:39:46,2755.0,4000.0,0,0.8
17-11-06_16:39:47,2755.0,210300.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:48,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,4000.0,0,0.8
17-11-06_16:39:49,2755.0,2500.0,0,0.8
17-11-06_16:39:49,2755.0,210300.0,0,0.8
17-11-06_16:39:49,2755.0,1051.7,0,0.8
17-11-06_16:39:49,2755.0,6.0,0,0.8
17-11-06_16:39:49,2755.0,3.3,0,0.8
17-11-06_16:39:54,2755.0,6.5,0,0.8
