time,status,mem_trans,mem_act,size
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,2500.0,0,0.8
17-11-06_16:20:55,0,210300.0,0,0.8
17-11-06_16:20:56,0,1051.7,0,0.8
17-11-06_16:20:56,0,6.0,0,0.8
17-11-06_16:20:56,0,3.3,0,0.8
17-11-06_16:21:01,0,6.5,0,0.8
17-11-06_16:21:01,0,3.6,0,0.8
17-11-06_16:25:06,0,4.4,0,0.8
17-11-06_16:25:06,0,2.4,0,0.8
17-11-06_16:25:25,0,240.1,0,0.8
17-11-06_16:25:25,0,23.5,0,0.8
17-11-06_16:25:25,0,4.9,0,0.8
17-11-06_16:25:25,0,2.8,0,0.8
17-11-06_16:25:32,0,4.8,0,0.8
17-11-06_16:25:32,0,2.6,0,0.8
17-11-06_16:25:36,0,3.9,0,0.8
17-11-06_16:25:36,0,4.0,0,0.8
17-11-06_16:25:36,0,288100.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,4000.0,0,0.8
17-11-06_16:25:38,0,91800.0,0,0.8
17-11-06_16:25:39,0,4000.0,0,0.8
17-11-06_16:25:39,0,4000.0,0,0.8
17-11-06_16:25:39,0,4000.0,0,0.8
17-11-06_16:25:39,0,4000.0,0,0.8
17-11-06_16:25:41,0,210300.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,4000.0,0,0.8
17-11-06_16:25:42,0,2500.0,0,0.8
17-11-06_16:25:42,0,210300.0,0,0.8
17-11-06_16:25:42,0,1051.7,0,0.8
17-11-06_16:25:42,0,6.0,0,0.8
17-11-06_16:25:42,0,3.3,0,0.8
17-11-06_16:25:47,0,6.5,0,0.8
17-11-06_16:25:47,0,3.6,0,0.8
17-11-06_16:30:02,0,4.4,0,0.8
17-11-06_16:30:02,0,2.4,0,0.8
17-11-06_16:30:20,0,240.1,0,0.8
17-11-06_16:30:20,0,23.5,0,0.8
17-11-06_16:30:20,0,4.9,0,0.8
17-11-06_16:30:20,0,2.8,0,0.8
17-11-06_16:30:25,0,4.8,0,0.8
17-11-06_16:30:25,0,2.6,0,0.8
17-11-06_16:30:30,0,3.9,0,0.8
17-11-06_16:30:30,0,4.0,0,0.8
17-11-06_16:30:30,0,288100.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,4000.0,0,0.8
17-11-06_16:30:32,0,91800.0,0,0.8
17-11-06_16:30:33,0,4000.0,0,0.8
17-11-06_16:30:33,0,4000.0,0,0.8
17-11-06_16:30:33,0,4000.0,0,0.8
17-11-06_16:30:33,0,4000.0,0,0.8
17-11-06_16:30:34,0,210300.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:35,0,4000.0,0,0.8
17-11-06_16:30:36,0,4000.0,0,0.8
17-11-06_16:30:36,0,4000.0,0,0.8
17-11-06_16:30:36,0,2500.0,0,0.8
17-11-06_16:30:36,0,210300.0,0,0.8
17-11-06_16:30:36,0,1051.7,0,0.8
17-11-06_16:30:36,0,6.0,0,0.8
17-11-06_16:30:36,0,3.3,0,0.8
17-11-06_16:30:42,0,6.5,0,0.8
17-11-06_16:30:42,0,3.6,0,0.8
17-11-06_16:34:35,0,4.4,0,0.8
17-11-06_16:34:35,0,2.4,0,0.8
17-11-06_16:34:53,0,240.1,0,0.8
17-11-06_16:34:53,0,23.5,0,0.8
17-11-06_16:34:54,0,4.9,0,0.8
17-11-06_16:34:54,0,2.8,0,0.8
17-11-06_16:34:59,0,4.8,0,0.8
17-11-06_16:34:59,0,2.6,0,0.8
17-11-06_16:35:03,0,3.9,0,0.8
17-11-06_16:35:03,0,4.0,0,0.8
17-11-06_16:35:03,0,288100.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:05,0,4000.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:06,0,91800.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:06,0,4000.0,0,0.8
17-11-06_16:35:08,0,210300.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,4000.0,0,0.8
17-11-06_16:35:09,0,2500.0,0,0.8
17-11-06_16:35:09,0,210300.0,0,0.8
17-11-06_16:35:10,0,1051.7,0,0.8
17-11-06_16:35:10,0,6.0,0,0.8
17-11-06_16:35:10,0,3.3,0,0.8
17-11-06_16:35:15,0,6.5,0,0.8
17-11-06_16:35:15,0,3.6,0,0.8
17-11-06_16:39:13,0,4.4,0,0.8
17-11-06_16:39:13,0,2.4,0,0.8
17-11-06_16:39:31,0,240.1,0,0.8
17-11-06_16:39:31,0,23.5,0,0.8
17-11-06_16:39:32,0,4.9,0,0.8
17-11-06_16:39:32,0,2.8,0,0.8
17-11-06_16:39:38,0,4.8,0,0.8
17-11-06_16:39:38,0,2.6,0,0.8
17-11-06_16:39:43,0,3.9,0,0.8
17-11-06_16:39:43,0,4.0,0,0.8
17-11-06_16:39:43,0,288100.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,4000.0,0,0.8
17-11-06_16:39:45,0,91800.0,0,0.8
17-11-06_16:39:46,0,4000.0,0,0.8
17-11-06_16:39:46,0,4000.0,0,0.8
17-11-06_16:39:46,0,4000.0,0,0.8
17-11-06_16:39:46,0,4000.0,0,0.8
17-11-06_16:39:47,0,210300.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:48,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,4000.0,0,0.8
17-11-06_16:39:49,0,2500.0,0,0.8
17-11-06_16:39:49,0,210300.0,0,0.8
17-11-06_16:39:49,0,1051.7,0,0.8
17-11-06_16:39:49,0,6.0,0,0.8
17-11-06_16:39:49,0,3.3,0,0.8
17-11-06_16:39:54,0,6.5,0,0.8
17-11-06_16:39:54,0,3.6,0,0.8
17-11-06_16:43:55,0,4.4,0,0.8
17-11-06_16:43:55,0,2.4,0,0.8
17-11-06_16:44:07,0,71.0,0,0.8
17-11-06_16:44:07,0,25.3,0,0.8
17-11-06_16:44:32,0,4.9,0,0.8
17-11-06_16:44:32,0,2.9,0,0.8
17-11-06_16:44:49,0,77.8,0,0.8
17-11-06_16:44:49,0,28.7,0,0.8
17-11-06_16:44:58,0,240.1,0,0.8
17-11-06_16:44:59,0,23.5,0,0.8
17-11-06_16:44:59,0,4.9,0,0.8
17-11-06_16:44:59,0,2.8,0,0.8
17-11-06_16:45:05,0,4.8,0,0.8
17-11-06_16:45:05,0,2.6,0,0.8
17-11-06_16:45:09,0,3.9,0,0.8
17-11-06_16:45:09,0,4.0,0,0.8
17-11-06_16:45:09,0,288100.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,4000.0,0,0.8
17-11-06_16:45:12,0,91800.0,0,0.8
17-11-06_16:45:13,0,4000.0,0,0.8
17-11-06_16:45:13,0,4000.0,0,0.8
17-11-06_16:45:13,0,4000.0,0,0.8
17-11-06_16:45:13,0,4000.0,0,0.8
17-11-06_16:45:14,0,210300.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
17-11-06_16:45:15,0,4000.0,0,0.8
