time,status,mem_trans,mem_act,size
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,2500.0,0,0.7
17-11-06_14:30:34,2724.0,210300.0,0,0.7
17-11-06_14:30:34,2724.0,1051.7,0,0.7
17-11-06_14:30:34,2724.0,6.0,0,0.7
17-11-06_14:30:34,2724.0,3.3,0,0.7
17-11-06_14:30:39,2724.0,6.5,0,0.7
17-11-06_14:30:39,2724.0,3.6,0,0.7
17-11-06_14:34:18,2724.0,4.4,0,0.7
17-11-06_14:34:18,2724.0,2.4,0,0.7
17-11-06_14:34:33,2724.0,71.0,0,0.7
17-11-06_14:34:33,2724.0,25.2,0,0.7
17-11-06_14:35:02,2724.0,4.9,0,0.7
17-11-06_14:35:02,2724.0,2.9,0,0.7
17-11-06_14:35:11,2724.0,77.8,0,0.7
17-11-06_14:35:11,2724.0,28.7,0,0.7
17-11-06_14:35:20,2724.0,240.1,0,0.7
17-11-06_14:35:20,2724.0,23.5,0,0.7
17-11-06_14:35:20,2724.0,4.9,0,0.7
17-11-06_14:35:20,2724.0,2.8,0,0.7
17-11-06_14:35:27,2724.0,4.8,0,0.7
17-11-06_14:35:27,2724.0,2.6,0,0.7
17-11-06_14:35:31,2724.0,3.9,0,0.7
17-11-06_14:35:31,2724.0,4.0,0,0.7
17-11-06_14:35:31,2724.0,288100.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,4000.0,0,0.7
17-11-06_14:35:34,2724.0,91800.0,0,0.7
17-11-06_14:35:35,2724.0,4000.0,0,0.7
17-11-06_14:35:35,2724.0,4000.0,0,0.7
17-11-06_14:35:35,2724.0,4000.0,0,0.7
17-11-06_14:35:35,2724.0,4000.0,0,0.7
17-11-06_14:35:36,2724.0,210300.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,4000.0,0,0.7
17-11-06_14:35:37,2724.0,2500.0,0,0.7
17-11-06_14:35:37,2724.0,210300.0,0,0.7
17-11-06_14:35:38,2724.0,1051.7,0,0.7
17-11-06_14:35:38,2724.0,6.0,0,0.7
17-11-06_14:35:38,2724.0,3.3,0,0.7
17-11-06_14:35:43,2724.0,6.5,0,0.7
17-11-06_14:35:43,2724.0,3.6,0,0.7
17-11-06_14:39:03,2724.0,4.4,0,0.7
17-11-06_14:39:03,2724.0,2.4,0,0.7
17-11-06_14:39:15,2724.0,71.0,0,0.7
17-11-06_14:39:15,2724.0,25.2,0,0.7
17-11-06_14:39:50,2724.0,4.9,0,0.7
17-11-06_14:39:50,2724.0,2.9,0,0.7
17-11-06_14:39:53,2724.0,77.8,0,0.7
17-11-06_14:39:53,2724.0,28.7,0,0.7
17-11-06_14:40:01,2724.0,240.1,0,0.7
17-11-06_14:40:01,2724.0,23.5,0,0.7
17-11-06_14:40:02,2724.0,4.9,0,0.7
17-11-06_14:40:02,2724.0,2.8,0,0.7
17-11-06_14:40:08,2724.0,4.8,0,0.7
17-11-06_14:40:08,2724.0,2.6,0,0.7
17-11-06_14:40:13,2724.0,3.9,0,0.7
17-11-06_14:40:13,2724.0,4.0,0,0.7
17-11-06_14:40:13,2724.0,287900.0,0,0.7
17-11-06_14:40:14,2724.0,4000.0,0,0.7
17-11-06_14:40:14,2724.0,4000.0,0,0.7
17-11-06_14:40:14,2724.0,4000.0,0,0.7
17-11-06_14:40:14,2724.0,4000.0,0,0.7
17-11-06_14:40:14,2724.0,4000.0,0,0.7
17-11-06_14:40:15,2724.0,4000.0,0,0.7
17-11-06_14:40:15,2724.0,4000.0,0,0.7
17-11-06_14:40:15,2724.0,4000.0,0,0.7
17-11-06_14:40:15,2724.0,91800.0,0,0.7
17-11-06_14:40:16,2724.0,4000.0,0,0.7
17-11-06_14:40:16,2724.0,4000.0,0,0.7
17-11-06_14:40:16,2724.0,4000.0,0,0.7
17-11-06_14:40:16,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,210300.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,4000.0,0,0.7
17-11-06_14:40:18,2724.0,2500.0,0,0.7
17-11-06_14:40:18,2724.0,210300.0,0,0.7
17-11-06_14:40:19,2724.0,1051.7,0,0.7
17-11-06_14:40:19,2724.0,6.0,0,0.7
17-11-06_14:40:19,2724.0,3.3,0,0.7
17-11-06_14:40:24,2724.0,6.5,0,0.7
17-11-06_14:40:24,2724.0,3.6,0,0.7
17-11-06_14:44:02,2724.0,4.4,0,0.7
17-11-06_14:44:02,2724.0,2.4,0,0.7
17-11-06_14:44:16,2724.0,71.0,0,0.7
17-11-06_14:44:16,2724.0,25.2,0,0.7
17-11-06_14:44:50,2724.0,4.9,0,0.7
17-11-06_14:44:50,2724.0,2.9,0,0.7
17-11-06_14:44:52,2724.0,77.8,0,0.7
17-11-06_14:44:52,2724.0,28.7,0,0.7
17-11-06_14:45:02,2724.0,240.1,0,0.7
17-11-06_14:45:02,2724.0,23.5,0,0.7
17-11-06_14:45:03,2724.0,4.9,0,0.7
17-11-06_14:45:03,2724.0,2.8,0,0.7
17-11-06_14:45:09,2724.0,4.8,0,0.7
17-11-06_14:45:09,2724.0,2.6,0,0.7
17-11-06_14:45:13,2724.0,3.9,0,0.7
17-11-06_14:45:13,2724.0,4.0,0,0.7
17-11-06_14:45:13,2724.0,288200.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,4000.0,0,0.7
17-11-06_14:45:15,2724.0,91800.0,0,0.7
17-11-06_14:45:16,2724.0,4000.0,0,0.7
17-11-06_14:45:16,2724.0,4000.0,0,0.7
17-11-06_14:45:16,2724.0,4000.0,0,0.7
17-11-06_14:45:16,2724.0,4000.0,0,0.7
17-11-06_14:45:18,2724.0,210300.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
17-11-06_14:45:19,2724.0,4000.0,0,0.7
