time,status,mem_trans,mem_act,size
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,2500.0,0,0.7
17-11-06_14:25:29,0,210300.0,0,0.7
17-11-06_14:25:29,0,1051.7,0,0.7
17-11-06_14:25:29,0,6.0,0,0.7
17-11-06_14:25:29,0,3.3,0,0.7
17-11-06_14:25:34,0,6.5,0,0.7
17-11-06_14:25:34,0,3.6,0,0.7
17-11-06_14:29:11,0,4.4,0,0.7
17-11-06_14:29:11,0,2.4,0,0.7
17-11-06_14:29:25,0,71.0,0,0.7
17-11-06_14:29:25,0,25.2,0,0.7
17-11-06_14:29:59,0,4.9,0,0.7
17-11-06_14:29:59,0,2.9,0,0.7
17-11-06_14:30:09,0,77.8,0,0.7
17-11-06_14:30:09,0,28.8,0,0.7
17-11-06_14:30:18,0,240.1,0,0.7
17-11-06_14:30:18,0,23.5,0,0.7
17-11-06_14:30:18,0,4.9,0,0.7
17-11-06_14:30:18,0,2.8,0,0.7
17-11-06_14:30:24,0,4.8,0,0.7
17-11-06_14:30:24,0,2.6,0,0.7
17-11-06_14:30:29,0,3.9,0,0.7
17-11-06_14:30:29,0,4.0,0,0.7
17-11-06_14:30:29,0,287900.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,4000.0,0,0.7
17-11-06_14:30:31,0,91800.0,0,0.7
17-11-06_14:30:32,0,4000.0,0,0.7
17-11-06_14:30:32,0,4000.0,0,0.7
17-11-06_14:30:32,0,4000.0,0,0.7
17-11-06_14:30:32,0,4000.0,0,0.7
17-11-06_14:30:33,0,210300.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,4000.0,0,0.7
17-11-06_14:30:34,0,2500.0,0,0.7
17-11-06_14:30:34,0,210300.0,0,0.7
17-11-06_14:30:34,0,1051.7,0,0.7
17-11-06_14:30:34,0,6.0,0,0.7
17-11-06_14:30:34,0,3.3,0,0.7
17-11-06_14:30:39,0,6.5,0,0.7
17-11-06_14:30:39,0,3.6,0,0.7
17-11-06_14:34:18,0,4.4,0,0.7
17-11-06_14:34:18,0,2.4,0,0.7
17-11-06_14:34:33,0,71.0,0,0.7
17-11-06_14:34:33,0,25.2,0,0.7
17-11-06_14:35:02,0,4.9,0,0.7
17-11-06_14:35:02,0,2.9,0,0.7
17-11-06_14:35:11,0,77.8,0,0.7
17-11-06_14:35:11,0,28.7,0,0.7
17-11-06_14:35:20,0,240.1,0,0.7
17-11-06_14:35:20,0,23.5,0,0.7
17-11-06_14:35:20,0,4.9,0,0.7
17-11-06_14:35:20,0,2.8,0,0.7
17-11-06_14:35:27,0,4.8,0,0.7
17-11-06_14:35:27,0,2.6,0,0.7
17-11-06_14:35:31,0,3.9,0,0.7
17-11-06_14:35:31,0,4.0,0,0.7
17-11-06_14:35:31,0,288100.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,4000.0,0,0.7
17-11-06_14:35:34,0,91800.0,0,0.7
17-11-06_14:35:35,0,4000.0,0,0.7
17-11-06_14:35:35,0,4000.0,0,0.7
17-11-06_14:35:35,0,4000.0,0,0.7
17-11-06_14:35:35,0,4000.0,0,0.7
17-11-06_14:35:36,0,210300.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,4000.0,0,0.7
17-11-06_14:35:37,0,2500.0,0,0.7
17-11-06_14:35:37,0,210300.0,0,0.7
17-11-06_14:35:38,0,1051.7,0,0.7
17-11-06_14:35:38,0,6.0,0,0.7
17-11-06_14:35:38,0,3.3,0,0.7
17-11-06_14:35:43,0,6.5,0,0.7
17-11-06_14:35:43,0,3.6,0,0.7
17-11-06_14:39:03,0,4.4,0,0.7
17-11-06_14:39:03,0,2.4,0,0.7
17-11-06_14:39:15,0,71.0,0,0.7
17-11-06_14:39:15,0,25.2,0,0.7
17-11-06_14:39:50,0,4.9,0,0.7
17-11-06_14:39:50,0,2.9,0,0.7
17-11-06_14:39:53,0,77.8,0,0.7
17-11-06_14:39:53,0,28.7,0,0.7
17-11-06_14:40:01,0,240.1,0,0.7
17-11-06_14:40:01,0,23.5,0,0.7
17-11-06_14:40:02,0,4.9,0,0.7
17-11-06_14:40:02,0,2.8,0,0.7
17-11-06_14:40:08,0,4.8,0,0.7
17-11-06_14:40:08,0,2.6,0,0.7
17-11-06_14:40:13,0,3.9,0,0.7
17-11-06_14:40:13,0,4.0,0,0.7
17-11-06_14:40:13,0,287900.0,0,0.7
17-11-06_14:40:14,0,4000.0,0,0.7
17-11-06_14:40:14,0,4000.0,0,0.7
17-11-06_14:40:14,0,4000.0,0,0.7
17-11-06_14:40:14,0,4000.0,0,0.7
17-11-06_14:40:14,0,4000.0,0,0.7
17-11-06_14:40:15,0,4000.0,0,0.7
17-11-06_14:40:15,0,4000.0,0,0.7
17-11-06_14:40:15,0,4000.0,0,0.7
17-11-06_14:40:15,0,91800.0,0,0.7
17-11-06_14:40:16,0,4000.0,0,0.7
17-11-06_14:40:16,0,4000.0,0,0.7
17-11-06_14:40:16,0,4000.0,0,0.7
17-11-06_14:40:16,0,4000.0,0,0.7
17-11-06_14:40:18,0,210300.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,4000.0,0,0.7
17-11-06_14:40:18,0,2500.0,0,0.7
17-11-06_14:40:18,0,210300.0,0,0.7
17-11-06_14:40:19,0,1051.7,0,0.7
17-11-06_14:40:19,0,6.0,0,0.7
17-11-06_14:40:19,0,3.3,0,0.7
17-11-06_14:40:24,0,6.5,0,0.7
17-11-06_14:40:24,0,3.6,0,0.7
17-11-06_14:44:02,0,4.4,0,0.7
17-11-06_14:44:02,0,2.4,0,0.7
17-11-06_14:44:16,0,71.0,0,0.7
17-11-06_14:44:16,0,25.2,0,0.7
17-11-06_14:44:50,0,4.9,0,0.7
17-11-06_14:44:50,0,2.9,0,0.7
17-11-06_14:44:52,0,77.8,0,0.7
17-11-06_14:44:52,0,28.7,0,0.7
17-11-06_14:45:02,0,240.1,0,0.7
17-11-06_14:45:02,0,23.5,0,0.7
17-11-06_14:45:03,0,4.9,0,0.7
17-11-06_14:45:03,0,2.8,0,0.7
17-11-06_14:45:09,0,4.8,0,0.7
17-11-06_14:45:09,0,2.6,0,0.7
17-11-06_14:45:13,0,3.9,0,0.7
17-11-06_14:45:13,0,4.0,0,0.7
17-11-06_14:45:13,0,288200.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,4000.0,0,0.7
17-11-06_14:45:15,0,91800.0,0,0.7
17-11-06_14:45:16,0,4000.0,0,0.7
17-11-06_14:45:16,0,4000.0,0,0.7
17-11-06_14:45:16,0,4000.0,0,0.7
17-11-06_14:45:16,0,4000.0,0,0.7
17-11-06_14:45:18,0,210300.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,4000.0,0,0.7
17-11-06_14:45:19,0,2500.0,0,0.7
17-11-06_14:45:19,0,210300.0,0,0.7
17-11-06_14:45:20,0,1051.7,0,0.7
17-11-06_14:45:20,0,6.0,0,0.7
17-11-06_14:45:20,0,3.3,0,0.7
17-11-06_14:45:26,0,6.5,0,0.7
17-11-06_14:45:26,0,3.6,0,0.7
17-11-06_14:48:58,0,4.4,0,0.7
17-11-06_14:48:58,0,2.4,0,0.7
17-11-06_14:49:13,0,71.0,0,0.7
17-11-06_14:49:13,0,25.2,0,0.7
17-11-06_14:49:40,0,4.9,0,0.7
17-11-06_14:49:40,0,2.9,0,0.7
17-11-06_14:49:55,0,77.8,0,0.7
17-11-06_14:49:55,0,28.7,0,0.7
17-11-06_14:50:03,0,240.1,0,0.7
17-11-06_14:50:03,0,23.5,0,0.7
17-11-06_14:50:04,0,4.9,0,0.7
17-11-06_14:50:04,0,2.8,0,0.7
17-11-06_14:50:11,0,4.8,0,0.7
17-11-06_14:50:11,0,2.6,0,0.7
17-11-06_14:50:15,0,3.9,0,0.7
17-11-06_14:50:15,0,4.0,0,0.7
17-11-06_14:50:15,0,288100.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,4000.0,0,0.7
17-11-06_14:50:17,0,91800.0,0,0.7
17-11-06_14:50:18,0,4000.0,0,0.7
17-11-06_14:50:18,0,4000.0,0,0.7
17-11-06_14:50:18,0,4000.0,0,0.7
17-11-06_14:50:18,0,4000.0,0,0.7
17-11-06_14:50:20,0,210300.0,0,0.7
