time,status,mem_trans,mem_act,size
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,2500.0,0,0.9
17-11-06_19:14:00,2852.0,210300.0,0,0.9
17-11-06_19:14:01,2852.0,1051.7,0,0.9
17-11-06_19:14:01,2852.0,6.0,0,0.9
17-11-06_19:14:01,2852.0,3.3,0,0.9
17-11-06_19:14:06,2852.0,6.5,0,0.9
17-11-06_19:14:06,2852.0,3.6,0,0.9
17-11-06_19:18:45,2852.0,4.4,0,0.9
17-11-06_19:18:45,2852.0,2.4,0,0.9
17-11-06_19:18:58,2852.0,71.0,0,0.9
17-11-06_19:18:58,2852.0,25.2,0,0.9
17-11-06_19:19:05,2852.0,240.1,0,0.9
17-11-06_19:19:05,2852.0,23.5,0,0.9
17-11-06_19:19:05,2852.0,4.9,0,0.9
17-11-06_19:19:05,2852.0,2.8,0,0.9
17-11-06_19:19:11,2852.0,4.8,0,0.9
17-11-06_19:19:11,2852.0,2.6,0,0.9
17-11-06_19:19:16,2852.0,3.9,0,0.9
17-11-06_19:19:16,2852.0,4.0,0,0.9
17-11-06_19:19:16,2852.0,286500.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,4000.0,0,0.9
17-11-06_19:19:18,2852.0,91800.0,0,0.9
17-11-06_19:19:19,2852.0,4000.0,0,0.9
17-11-06_19:19:19,2852.0,4000.0,0,0.9
17-11-06_19:19:19,2852.0,4000.0,0,0.9
17-11-06_19:19:19,2852.0,4000.0,0,0.9
17-11-06_19:19:20,2852.0,210300.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,4000.0,0,0.9
17-11-06_19:19:21,2852.0,2500.0,0,0.9
17-11-06_19:19:21,2852.0,210300.0,0,0.9
17-11-06_19:19:21,2852.0,1051.7,0,0.9
17-11-06_19:19:21,2852.0,6.0,0,0.9
17-11-06_19:19:21,2852.0,3.3,0,0.9
17-11-06_19:19:27,2852.0,6.5,0,0.9
17-11-06_19:19:27,2852.0,3.6,0,0.9
17-11-06_19:24:02,2852.0,4.4,0,0.9
17-11-06_19:24:02,2852.0,2.4,0,0.9
17-11-06_19:24:16,2852.0,71.0,0,0.9
17-11-06_19:24:16,2852.0,25.2,0,0.9
17-11-06_19:24:22,2852.0,240.1,0,0.9
17-11-06_19:24:22,2852.0,23.5,0,0.9
17-11-06_19:24:23,2852.0,4.9,0,0.9
17-11-06_19:24:23,2852.0,2.8,0,0.9
17-11-06_19:24:29,2852.0,4.8,0,0.9
17-11-06_19:24:29,2852.0,2.6,0,0.9
17-11-06_19:24:34,2852.0,3.9,0,0.9
17-11-06_19:24:34,2852.0,4.0,0,0.9
17-11-06_19:24:34,2852.0,285800.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,91800.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:36,2852.0,4000.0,0,0.9
17-11-06_19:24:37,2852.0,4000.0,0,0.9
17-11-06_19:24:38,2852.0,210300.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,4000.0,0,0.9
17-11-06_19:24:39,2852.0,2500.0,0,0.9
17-11-06_19:24:39,2852.0,210300.0,0,0.9
17-11-06_19:24:40,2852.0,1051.7,0,0.9
17-11-06_19:24:40,2852.0,6.0,0,0.9
17-11-06_19:24:40,2852.0,3.3,0,0.9
17-11-06_19:24:45,2852.0,6.5,0,0.9
17-11-06_19:24:45,2852.0,3.6,0,0.9
17-11-06_19:29:23,2852.0,4.4,0,0.9
17-11-06_19:29:23,2852.0,2.4,0,0.9
17-11-06_19:29:38,2852.0,71.0,0,0.9
17-11-06_19:29:38,2852.0,25.2,0,0.9
17-11-06_19:29:44,2852.0,240.1,0,0.9
17-11-06_19:29:45,2852.0,23.5,0,0.9
17-11-06_19:29:45,2852.0,4.9,0,0.9
17-11-06_19:29:45,2852.0,2.8,0,0.9
17-11-06_19:29:51,2852.0,4.8,0,0.9
17-11-06_19:29:51,2852.0,2.6,0,0.9
17-11-06_19:29:56,2852.0,3.9,0,0.9
17-11-06_19:29:56,2852.0,4.0,0,0.9
17-11-06_19:29:56,2852.0,286600.0,0,0.9
17-11-06_19:29:57,2852.0,4000.0,0,0.9
17-11-06_19:29:57,2852.0,4000.0,0,0.9
17-11-06_19:29:57,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,91800.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:29:58,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,210300.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,4000.0,0,0.9
17-11-06_19:30:00,2852.0,2500.0,0,0.9
17-11-06_19:30:00,2852.0,210300.0,0,0.9
17-11-06_19:30:01,2852.0,1051.7,0,0.9
17-11-06_19:30:01,2852.0,6.0,0,0.9
17-11-06_19:30:01,2852.0,3.3,0,0.9
17-11-06_19:30:06,2852.0,6.5,0,0.9
17-11-06_19:30:06,2852.0,3.6,0,0.9
17-11-06_19:34:35,2852.0,4.4,0,0.9
17-11-06_19:34:35,2852.0,2.4,0,0.9
17-11-06_19:34:50,2852.0,71.0,0,0.9
17-11-06_19:34:50,2852.0,25.2,0,0.9
17-11-06_19:34:55,2852.0,240.1,0,0.9
17-11-06_19:34:55,2852.0,23.5,0,0.9
17-11-06_19:34:56,2852.0,4.9,0,0.9
17-11-06_19:34:56,2852.0,2.8,0,0.9
17-11-06_19:35:02,2852.0,4.8,0,0.9
17-11-06_19:35:02,2852.0,2.6,0,0.9
17-11-06_19:35:06,2852.0,3.9,0,0.9
17-11-06_19:35:06,2852.0,4.0,0,0.9
17-11-06_19:35:06,2852.0,286500.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,4000.0,0,0.9
17-11-06_19:35:08,2852.0,91800.0,0,0.9
17-11-06_19:35:09,2852.0,4000.0,0,0.9
17-11-06_19:35:09,2852.0,4000.0,0,0.9
17-11-06_19:35:09,2852.0,4000.0,0,0.9
17-11-06_19:35:09,2852.0,4000.0,0,0.9
17-11-06_19:35:10,2852.0,210300.0,0,0.9
17-11-06_19:35:11,2852.0,4000.0,0,0.9
17-11-06_19:35:11,2852.0,4000.0,0,0.9
17-11-06_19:35:11,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
17-11-06_19:35:12,2852.0,4000.0,0,0.9
