time,status,mem_trans,mem_act,size
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,4000.0,0,1.0
17-11-06_20:47:55,3404.0,2500.0,0,1.0
17-11-06_20:47:55,3404.0,210300.0,0,1.0
17-11-06_20:47:55,3404.0,1051.7,0,1.0
17-11-06_20:47:55,3404.0,6.0,0,1.0
17-11-06_20:47:55,3404.0,3.3,0,1.0
17-11-06_20:48:01,3404.0,6.5,0,1.0
17-11-06_20:48:01,3404.0,3.6,0,1.0
17-11-06_20:58:16,3404.0,4.4,0,1.0
17-11-06_20:58:16,3404.0,2.4,0,1.0
17-11-06_20:58:32,3404.0,71.0,0,1.0
17-11-06_20:58:32,3404.0,25.3,0,1.0
17-11-06_21:44:24,3404.0,240.1,0,1.0
17-11-06_21:44:24,3404.0,23.5,0,1.0
17-11-06_21:44:24,3404.0,4.9,0,1.0
17-11-06_21:44:24,3404.0,2.8,0,1.0
17-11-06_21:44:30,3404.0,4.8,0,1.0
17-11-06_21:44:30,3404.0,2.6,0,1.0
17-11-06_21:44:34,3404.0,3.9,0,1.0
17-11-06_21:44:34,3404.0,4.0,0,1.0
17-11-06_21:44:34,3404.0,287400.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,4000.0,0,1.0
17-11-06_21:44:37,3404.0,91800.0,0,1.0
17-11-06_21:44:38,3404.0,4000.0,0,1.0
17-11-06_21:44:38,3404.0,4000.0,0,1.0
17-11-06_21:44:38,3404.0,4000.0,0,1.0
17-11-06_21:44:38,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,210300.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:39,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,4000.0,0,1.0
17-11-06_21:44:40,3404.0,2500.0,0,1.0
17-11-06_21:44:40,3404.0,210300.0,0,1.0
17-11-06_21:44:40,3404.0,1051.7,0,1.0
17-11-06_21:44:41,3404.0,6.0,0,1.0
17-11-06_21:44:41,3404.0,3.3,0,1.0
17-11-06_21:44:46,3404.0,6.5,0,1.0
17-11-06_21:44:46,3404.0,3.6,0,1.0
17-11-06_21:49:40,3404.0,4.4,0,1.0
17-11-06_21:49:40,3404.0,2.4,0,1.0
17-11-06_21:49:55,3404.0,71.0,0,1.0
17-11-06_21:49:55,3404.0,25.2,0,1.0
17-11-06_21:50:01,3404.0,240.1,0,1.0
17-11-06_21:50:01,3404.0,23.5,0,1.0
17-11-06_21:50:01,3404.0,4.9,0,1.0
17-11-06_21:50:01,3404.0,2.8,0,1.0
17-11-06_21:50:08,3404.0,4.8,0,1.0
17-11-06_21:50:08,3404.0,2.6,0,1.0
17-11-06_21:50:12,3404.0,3.9,0,1.0
17-11-06_21:50:12,3404.0,4.0,0,1.0
17-11-06_21:50:12,3404.0,287500.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,4000.0,0,1.0
17-11-06_21:50:14,3404.0,91800.0,0,1.0
17-11-06_21:50:16,3404.0,4000.0,0,1.0
17-11-06_21:50:16,3404.0,4000.0,0,1.0
17-11-06_21:50:16,3404.0,4000.0,0,1.0
17-11-06_21:50:16,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,210300.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:17,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,4000.0,0,1.0
17-11-06_21:50:18,3404.0,2500.0,0,1.0
17-11-06_21:50:18,3404.0,210300.0,0,1.0
17-11-06_21:50:18,3404.0,1051.7,0,1.0
17-11-06_21:50:18,3404.0,6.0,0,1.0
17-11-06_21:50:18,3404.0,3.3,0,1.0
17-11-06_21:50:23,3404.0,6.5,0,1.0
17-11-06_21:50:23,3404.0,3.6,0,1.0
17-11-06_21:55:09,3404.0,4.4,0,1.0
17-11-06_21:55:09,3404.0,2.4,0,1.0
17-11-06_21:55:23,3404.0,71.0,0,1.0
17-11-06_21:55:23,3404.0,25.2,0,1.0
17-11-06_21:55:29,3404.0,240.1,0,1.0
17-11-06_21:55:30,3404.0,23.5,0,1.0
17-11-06_21:55:30,3404.0,4.9,0,1.0
17-11-06_21:55:30,3404.0,2.8,0,1.0
17-11-06_21:55:37,3404.0,4.8,0,1.0
17-11-06_21:55:37,3404.0,2.6,0,1.0
17-11-06_21:55:41,3404.0,3.9,0,1.0
17-11-06_21:55:41,3404.0,4.0,0,1.0
17-11-06_21:55:41,3404.0,287900.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,4000.0,0,1.0
17-11-06_21:55:43,3404.0,91800.0,0,1.0
17-11-06_21:55:44,3404.0,4000.0,0,1.0
17-11-06_21:55:44,3404.0,4000.0,0,1.0
17-11-06_21:55:44,3404.0,4000.0,0,1.0
17-11-06_21:55:44,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,210300.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,4000.0,0,1.0
17-11-06_21:55:46,3404.0,2500.0,0,1.0
17-11-06_21:55:46,3404.0,210300.0,0,1.0
17-11-06_21:55:47,3404.0,1051.7,0,1.0
17-11-06_21:55:47,3404.0,6.0,0,1.0
17-11-06_21:55:47,3404.0,3.3,0,1.0
17-11-06_21:55:52,3404.0,6.5,0,1.0
17-11-06_21:55:52,3404.0,3.6,0,1.0
17-11-06_22:00:54,3404.0,4.4,0,1.0
17-11-06_22:00:54,3404.0,2.4,0,1.0
17-11-06_22:01:07,3404.0,71.0,0,1.0
17-11-06_22:01:07,3404.0,25.2,0,1.0
17-11-06_22:01:14,3404.0,240.1,0,1.0
17-11-06_22:01:14,3404.0,23.5,0,1.0
17-11-06_22:01:15,3404.0,4.9,0,1.0
17-11-06_22:01:15,3404.0,2.8,0,1.0
17-11-06_22:01:20,3404.0,4.8,0,1.0
17-11-06_22:01:20,3404.0,2.6,0,1.0
17-11-06_22:01:25,3404.0,3.9,0,1.0
17-11-06_22:01:25,3404.0,4.0,0,1.0
17-11-06_22:01:25,3404.0,287200.0,0,1.0
17-11-06_22:01:27,3404.0,4000.0,0,1.0
17-11-06_22:01:27,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,91800.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:28,3404.0,4000.0,0,1.0
17-11-06_22:01:30,3404.0,210300.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,4000.0,0,1.0
17-11-06_22:01:31,3404.0,2500.0,0,1.0
17-11-06_22:01:31,3404.0,210300.0,0,1.0
17-11-06_22:01:31,3404.0,1051.7,0,1.0
17-11-06_22:01:31,3404.0,6.0,0,1.0
17-11-06_22:01:31,3404.0,3.3,0,1.0
17-11-06_22:01:37,3404.0,6.5,0,1.0
17-11-06_22:01:37,3404.0,3.6,0,1.0
17-11-06_22:06:44,3404.0,4.4,0,1.0
17-11-06_22:06:44,3404.0,2.4,0,1.0
17-11-06_22:06:58,3404.0,71.0,0,1.0
17-11-06_22:06:58,3404.0,25.2,0,1.0
17-11-06_22:07:03,3404.0,240.1,0,1.0
17-11-06_22:07:04,3404.0,23.5,0,1.0
17-11-06_22:07:04,3404.0,4.9,0,1.0
17-11-06_22:07:04,3404.0,2.8,0,1.0
17-11-06_22:07:09,3404.0,4.8,0,1.0
17-11-06_22:07:09,3404.0,2.6,0,1.0
17-11-06_22:07:14,3404.0,3.9,0,1.0
17-11-06_22:07:14,3404.0,4.0,0,1.0
17-11-06_22:07:14,3404.0,287200.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,91800.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:16,3404.0,4000.0,0,1.0
17-11-06_22:07:17,3404.0,4000.0,0,1.0
17-11-06_22:07:18,3404.0,210300.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
17-11-06_22:07:19,3404.0,4000.0,0,1.0
