time,status,mem_trans,mem_act,size
17-11-06_10:57:10,543.0,4.0,0,0.2
17-11-06_10:57:10,543.0,9000.0,0,0.2
17-11-06_10:57:11,543.0,1202.5,0,0.2
17-11-06_10:57:11,543.0,2500.0,0,0.2
17-11-06_10:57:11,543.0,632.4,0,0.2
17-11-06_10:57:11,543.0,7700.0,0,0.2
17-11-06_10:57:11,543.0,4000.0,0,0.2
17-11-06_10:57:11,543.0,3700.0,0,0.2
17-11-06_10:57:11,543.0,7700.0,0,0.2
17-11-06_10:57:11,543.0,38.4,0,0.2
17-11-06_10:57:11,543.0,6.0,0,0.2
17-11-06_10:57:11,543.0,3.3,0,0.2
17-11-06_10:57:19,543.0,6.3,0,0.2
17-11-06_10:57:19,543.0,3.4,0,0.2
17-11-06_10:57:48,543.0,4.4,0,0.2
17-11-06_10:57:48,543.0,2.4,0,0.2
17-11-06_10:57:49,543.0,71.0,0,0.2
17-11-06_10:57:49,543.0,25.2,0,0.2
17-11-06_10:57:53,543.0,4.9,0,0.2
17-11-06_10:57:53,543.0,2.9,0,0.2
17-11-06_10:57:54,543.0,77.8,0,0.2
17-11-06_10:57:54,543.0,28.7,0,0.2
17-11-06_10:58:01,543.0,240.1,0,0.2
17-11-06_10:58:01,543.0,23.5,0,0.2
17-11-06_10:58:02,543.0,4.9,0,0.2
17-11-06_10:58:02,543.0,2.8,0,0.2
17-11-06_10:58:10,543.0,4.8,0,0.2
17-11-06_10:58:10,543.0,2.6,0,0.2
17-11-06_10:58:11,543.0,3.9,0,0.2
17-11-06_10:58:11,543.0,4.0,0,0.2
17-11-06_10:58:11,543.0,9000.0,0,0.2
17-11-06_10:58:11,543.0,1202.5,0,0.2
17-11-06_10:58:11,543.0,2500.0,0,0.2
17-11-06_10:58:11,543.0,632.4,0,0.2
17-11-06_10:58:12,543.0,7700.0,0,0.2
17-11-06_10:58:12,543.0,4000.0,0,0.2
17-11-06_10:58:12,543.0,3700.0,0,0.2
17-11-06_10:58:12,543.0,7700.0,0,0.2
17-11-06_10:58:12,543.0,38.4,0,0.2
17-11-06_10:58:12,543.0,6.0,0,0.2
17-11-06_10:58:12,543.0,3.3,0,0.2
17-11-06_10:58:19,543.0,6.3,0,0.2
17-11-06_10:58:19,543.0,3.4,0,0.2
17-11-06_10:58:49,543.0,4.4,0,0.2
17-11-06_10:58:49,543.0,2.4,0,0.2
17-11-06_10:58:50,543.0,71.0,0,0.2
17-11-06_10:58:50,543.0,25.2,0,0.2
17-11-06_10:58:56,543.0,4.9,0,0.2
17-11-06_10:58:56,543.0,2.9,0,0.2
17-11-06_10:58:57,543.0,77.8,0,0.2
17-11-06_10:58:57,543.0,28.7,0,0.2
17-11-06_10:59:05,543.0,240.1,0,0.2
17-11-06_10:59:05,543.0,23.5,0,0.2
17-11-06_10:59:05,543.0,4.9,0,0.2
17-11-06_10:59:05,543.0,2.8,0,0.2
17-11-06_10:59:14,543.0,4.8,0,0.2
17-11-06_10:59:14,543.0,2.6,0,0.2
17-11-06_10:59:16,543.0,3.9,0,0.2
17-11-06_10:59:16,543.0,4.0,0,0.2
17-11-06_10:59:16,543.0,9000.0,0,0.2
17-11-06_10:59:16,543.0,1202.5,0,0.2
17-11-06_10:59:16,543.0,2500.0,0,0.2
17-11-06_10:59:16,543.0,632.4,0,0.2
17-11-06_10:59:16,543.0,7700.0,0,0.2
17-11-06_10:59:16,543.0,4000.0,0,0.2
17-11-06_10:59:16,543.0,3700.0,0,0.2
17-11-06_10:59:16,543.0,7700.0,0,0.2
17-11-06_10:59:16,543.0,38.4,0,0.2
17-11-06_10:59:17,543.0,6.0,0,0.2
17-11-06_10:59:17,543.0,3.3,0,0.2
17-11-06_10:59:23,543.0,6.3,0,0.2
17-11-06_10:59:23,543.0,3.4,0,0.2
17-11-06_10:59:53,543.0,4.4,0,0.2
17-11-06_10:59:53,543.0,2.4,0,0.2
17-11-06_10:59:54,543.0,71.0,0,0.2
17-11-06_10:59:54,543.0,25.2,0,0.2
17-11-06_10:59:59,543.0,4.9,0,0.2
17-11-06_10:59:59,543.0,2.9,0,0.2
17-11-06_11:00:00,543.0,77.8,0,0.2
17-11-06_11:00:00,543.0,28.7,0,0.2
17-11-06_11:00:08,543.0,240.1,0,0.2
17-11-06_11:00:08,543.0,23.5,0,0.2
17-11-06_11:00:09,543.0,4.9,0,0.2
17-11-06_11:00:09,543.0,2.8,0,0.2
17-11-06_11:00:17,543.0,4.8,0,0.2
17-11-06_11:00:17,543.0,2.6,0,0.2
17-11-06_11:00:19,543.0,3.9,0,0.2
17-11-06_11:00:19,543.0,4.0,0,0.2
17-11-06_11:00:19,543.0,9000.0,0,0.2
17-11-06_11:00:19,543.0,1202.5,0,0.2
17-11-06_11:00:19,543.0,2500.0,0,0.2
17-11-06_11:00:19,543.0,632.4,0,0.2
17-11-06_11:00:19,543.0,7700.0,0,0.2
17-11-06_11:00:19,543.0,4000.0,0,0.2
17-11-06_11:00:19,543.0,3700.0,0,0.2
17-11-06_11:00:19,543.0,7700.0,0,0.2
17-11-06_11:00:19,543.0,38.4,0,0.2
17-11-06_11:00:19,543.0,6.0,0,0.2
17-11-06_11:00:19,543.0,3.3,0,0.2
17-11-06_11:00:26,543.0,6.3,0,0.2
17-11-06_11:00:26,543.0,3.4,0,0.2
17-11-06_11:00:56,543.0,4.4,0,0.2
17-11-06_11:00:56,543.0,2.4,0,0.2
17-11-06_11:00:57,543.0,71.0,0,0.2
17-11-06_11:00:57,543.0,25.2,0,0.2
17-11-06_11:01:01,543.0,4.9,0,0.2
17-11-06_11:01:01,543.0,2.9,0,0.2
17-11-06_11:01:02,543.0,77.8,0,0.2
17-11-06_11:01:02,543.0,28.7,0,0.2
17-11-06_10:37:51,543.0,240.1,0,0.2
17-11-06_10:37:51,543.0,23.5,0,0.2
17-11-06_10:37:52,543.0,4.9,0,0.2
17-11-06_10:37:52,543.0,2.8,0,0.2
17-11-06_10:37:58,543.0,4.8,0,0.2
17-11-06_10:37:58,543.0,2.6,0,0.2
17-11-06_10:38:00,543.0,3.9,0,0.2
17-11-06_10:38:00,543.0,4.0,0,0.2
17-11-06_10:38:00,543.0,9000.0,0,0.2
17-11-06_10:38:00,543.0,1202.5,0,0.2
