time,status,mem_trans,mem_act,size
17-11-14_05:01:47,266.0,0.0,3.3,0.1
17-11-14_05:01:47,266.0,0.0,865.8,0.1
17-11-14_05:01:47,266.0,0.0,420.8,0.1
17-11-14_05:01:47,266.0,4800.0,0.0,0.1
17-11-14_05:01:47,266.0,0.0,24.3,0.1
17-11-14_05:01:47,266.0,0.0,4000.0,0.1
17-11-14_05:01:47,266.0,3.9,0.0,0.1
17-11-14_05:01:47,266.0,0.0,4.0,0.1
17-11-14_05:01:47,266.0,0.0,420.8,0.1
17-11-14_05:01:47,266.0,0.0,781.8,0.1
17-11-14_05:01:48,266.0,0.0,24.3,0.1
17-11-14_05:01:48,266.0,0.0,4000.0,0.1
17-11-14_05:01:48,266.0,0.0,865.8,0.1
17-11-14_05:01:48,266.0,0.0,4.0,0.1
17-11-14_05:01:48,266.0,0.0,781.8,0.1
17-11-14_05:01:48,266.0,0.0,3.4,0.1
17-11-14_05:01:48,266.0,3.4,0.0,0.1
17-11-14_05:01:48,266.0,0.0,9900.0,0.1
17-11-14_05:01:48,266.0,0.0,3.4,0.1
17-11-14_05:01:48,266.0,6.3,0.0,0.1
17-11-14_05:02:01,266.0,0.0,24.3,0.1
17-11-14_05:02:01,266.0,0.0,2.4,0.1
17-11-14_05:02:01,266.0,0.0,865.8,0.1
17-11-14_05:02:01,266.0,0.0,2.8,0.1
17-11-14_05:02:01,266.0,0.0,420.8,0.1
17-11-14_05:02:01,266.0,0.0,420.8,0.1
17-11-14_05:02:01,266.0,0.0,2.8,0.1
17-11-14_05:02:01,266.0,0.0,2.8,0.1
17-11-14_05:02:01,266.0,0.0,2.6,0.1
17-11-14_05:02:01,266.0,0.0,2.4,0.1
17-11-14_05:02:01,266.0,0.0,4.0,0.1
17-11-14_05:02:01,266.0,0.0,2.6,0.1
17-11-14_05:02:01,266.0,0.0,420.8,0.1
17-11-14_05:02:01,266.0,2.4,0.0,0.1
17-11-14_05:02:01,266.0,4.4,0.0,0.1
17-11-14_05:02:01,266.0,0.0,24.3,0.1
17-11-14_05:02:01,266.0,0.0,3.3,0.1
17-11-14_05:02:01,266.0,0.0,10300.0,0.1
17-11-14_05:02:01,266.0,0.0,10300.0,0.1
17-11-14_05:02:01,266.0,0.0,4000.0,0.1
17-11-14_05:02:01,266.0,0.0,3.3,0.1
17-11-14_05:02:01,266.0,0.0,4.0,0.1
17-11-14_05:02:01,266.0,0.0,3.3,0.1
17-11-14_05:02:01,266.0,0.0,865.8,0.1
17-11-14_05:02:01,266.0,0.0,2.6,0.1
17-11-14_05:02:01,266.0,0.0,781.8,0.1
17-11-14_05:02:01,266.0,0.0,4000.0,0.1
17-11-14_05:02:01,266.0,0.0,781.8,0.1
17-11-14_05:02:02,266.0,25.3,0.0,0.1
17-11-14_05:02:02,266.0,71.0,0.0,0.1
17-11-14_05:02:02,266.0,0.0,25.3,0.1
17-11-14_05:02:02,266.0,0.0,25.3,0.1
17-11-14_05:02:03,266.0,0.0,3.4,0.1
17-11-14_05:02:03,266.0,0.0,2.4,0.1
17-11-14_05:02:03,266.0,0.0,3.4,0.1
17-11-14_05:02:03,266.0,0.0,2.4,0.1
17-11-14_05:02:03,266.0,0.0,25.3,0.1
17-11-14_05:02:03,266.0,0.0,25.3,0.1
17-11-14_05:02:05,266.0,4.9,0.0,0.1
17-11-14_05:02:05,266.0,2.9,0.0,0.1
17-11-14_05:02:05,266.0,0.0,2.9,0.1
17-11-14_05:02:05,266.0,0.0,2.9,0.1
17-11-14_05:02:06,266.0,0.0,28.7,0.1
17-11-14_05:02:06,266.0,0.0,28.7,0.1
17-11-14_05:02:06,266.0,0.0,2.9,0.1
17-11-14_05:02:06,266.0,77.8,0.0,0.1
17-11-14_05:02:06,266.0,28.7,0.0,0.1
17-11-14_05:02:11,266.0,23.5,0.0,0.1
17-11-14_05:02:11,266.0,240.1,0.0,0.1
17-11-14_05:02:11,266.0,0.0,23.5,0.1
17-11-14_05:02:12,266.0,0.0,2.8,0.1
17-11-14_05:02:12,266.0,0.0,2.8,0.1
17-11-14_05:02:12,266.0,4.9,0.0,0.1
17-11-14_05:02:12,266.0,0.0,2.8,0.1
17-11-14_05:02:12,266.0,2.8,0.0,0.1
17-11-14_05:02:13,266.0,0.0,23.5,0.1
17-11-14_05:02:13,266.0,0.0,23.5,0.1
17-11-14_05:02:15,266.0,2.6,0.0,0.1
17-11-14_05:02:15,266.0,0.0,2.6,0.1
17-11-14_05:02:15,266.0,0.0,2.6,0.1
17-11-14_05:02:15,266.0,4.8,0.0,0.1
17-11-14_05:02:15,266.0,0.0,2.6,0.1
17-11-14_05:02:16,266.0,0.0,24.3,0.1
17-11-14_05:02:16,266.0,0.0,2500.0,0.1
17-11-14_05:02:16,266.0,0.0,781.8,0.1
17-11-14_05:02:16,266.0,0.0,4000.0,0.1
17-11-14_05:02:16,266.0,0.0,420.8,0.1
17-11-14_05:02:16,266.0,0.0,865.8,0.1
17-11-14_05:02:16,266.0,1311.7,0.0,0.1
17-11-14_05:02:16,266.0,0.0,2400.0,0.1
17-11-14_05:02:16,266.0,420.8,0.0,0.1
17-11-14_05:02:16,266.0,0.0,4.0,0.1
17-11-14_05:02:16,266.0,4800.0,0.0,0.1
17-11-14_05:02:16,266.0,24.3,0.0,0.1
17-11-14_05:02:16,266.0,5700.0,0.0,0.1
17-11-14_05:02:16,266.0,4.0,0.0,0.1
17-11-14_05:02:16,266.0,0.0,2500.0,0.1
17-11-14_05:02:16,266.0,4800.0,0.0,0.1
17-11-14_05:02:16,266.0,865.8,0.0,0.1
17-11-14_05:02:16,266.0,4000.0,0.0,0.1
17-11-14_05:02:16,266.0,0.0,2400.0,0.1
17-11-14_05:02:16,266.0,781.8,0.0,0.1
17-11-14_05:02:16,266.0,3.9,0.0,0.1
17-11-14_05:02:17,266.0,0.0,420.8,0.1
17-11-14_05:02:17,266.0,0.0,3.3,0.1
17-11-14_05:02:17,266.0,0.0,3.3,0.1
17-11-14_05:02:17,266.0,0.0,2.6,0.1
17-11-14_05:02:17,266.0,0.0,420.8,0.1
17-11-14_05:02:17,266.0,0.0,2.6,0.1
17-11-14_05:02:17,266.0,0.0,2.8,0.1
17-11-14_05:02:17,266.0,0.0,3.3,0.1
17-11-14_05:02:17,266.0,6.0,0.0,0.1
17-11-14_05:02:17,266.0,3.3,0.0,0.1
17-11-14_05:02:17,266.0,0.0,2.8,0.1
17-11-14_05:02:17,266.0,0.0,2.8,0.1
17-11-14_05:02:17,266.0,0.0,2.6,0.1
17-11-14_05:02:18,266.0,0.0,3.4,0.1
17-11-14_05:02:18,266.0,0.0,9900.0,0.1
17-11-14_05:02:18,266.0,0.0,865.8,0.1
17-11-14_05:02:18,266.0,0.0,3.4,0.1
17-11-14_05:02:18,266.0,0.0,4.0,0.1
17-11-14_05:02:18,266.0,3.4,0.0,0.1
17-11-14_05:02:18,266.0,6.3,0.0,0.1
17-11-14_05:02:18,266.0,0.0,4000.0,0.1
17-11-14_05:02:18,266.0,0.0,24.3,0.1
17-11-14_05:02:18,266.0,0.0,781.8,0.1
17-11-14_05:02:32,266.0,0.0,2.4,0.1
17-11-14_05:02:32,266.0,0.0,2.4,0.1
17-11-14_05:02:32,266.0,2.4,0.0,0.1
17-11-14_05:02:32,266.0,4.4,0.0,0.1
17-11-14_05:02:33,266.0,0.0,4000.0,0.1
17-11-14_05:02:33,266.0,0.0,4.0,0.1
17-11-14_05:02:33,266.0,0.0,420.8,0.1
17-11-14_05:02:33,266.0,0.0,420.8,0.1
17-11-14_05:02:33,266.0,0.0,25.3,0.1
17-11-14_05:02:33,266.0,0.0,4.0,0.1
17-11-14_05:02:33,266.0,0.0,25.3,0.1
17-11-14_05:02:33,266.0,25.3,0.0,0.1
17-11-14_05:02:33,266.0,0.0,781.8,0.1
17-11-14_05:02:33,266.0,0.0,781.8,0.1
17-11-14_05:02:33,266.0,0.0,24.3,0.1
17-11-14_05:02:33,266.0,0.0,865.8,0.1
17-11-14_05:02:33,266.0,0.0,420.8,0.1
17-11-14_05:02:33,266.0,71.0,0.0,0.1
17-11-14_05:02:33,266.0,0.0,24.3,0.1
17-11-14_05:02:33,266.0,0.0,10300.0,0.1
17-11-14_05:02:33,266.0,0.0,865.8,0.1
17-11-14_05:02:33,266.0,0.0,4000.0,0.1
17-11-14_05:02:33,266.0,0.0,10300.0,0.1
17-11-14_05:02:34,266.0,0.0,25.3,0.1
17-11-14_05:02:34,266.0,0.0,2.4,0.1
17-11-14_05:02:34,266.0,0.0,3.3,0.1
17-11-14_05:02:34,266.0,0.0,3.3,0.1
17-11-14_05:02:34,266.0,0.0,3.3,0.1
17-11-14_05:02:34,266.0,0.0,3.4,0.1
17-11-14_05:02:34,266.0,0.0,2.4,0.1
17-11-14_05:02:34,266.0,0.0,3.4,0.1
17-11-14_05:02:34,266.0,0.0,25.3,0.1
17-11-14_05:02:37,266.0,2.9,0.0,0.1
17-11-14_05:02:37,266.0,77.8,0.0,0.1
17-11-14_05:02:37,266.0,0.0,2.9,0.1
17-11-14_05:02:37,266.0,28.7,0.0,0.1
17-11-14_05:02:37,266.0,0.0,28.7,0.1
17-11-14_05:02:37,266.0,0.0,2.9,0.1
17-11-14_05:02:37,266.0,0.0,28.7,0.1
17-11-14_05:02:37,266.0,0.0,2.9,0.1
17-11-14_05:02:37,266.0,4.9,0.0,0.1
17-11-14_05:02:43,266.0,0.0,2.8,0.1
17-11-14_05:02:43,266.0,0.0,23.5,0.1
17-11-14_05:02:43,266.0,4.9,0.0,0.1
17-11-14_05:02:43,266.0,2.8,0.0,0.1
17-11-14_05:02:43,266.0,23.5,0.0,0.1
17-11-14_05:02:43,266.0,240.1,0.0,0.1
17-11-14_05:02:44,266.0,0.0,2.8,0.1
17-11-14_05:02:44,266.0,0.0,23.5,0.1
17-11-14_05:02:44,266.0,0.0,23.5,0.1
17-11-14_05:02:44,266.0,0.0,2.8,0.1
17-11-14_05:02:46,266.0,2.6,0.0,0.1
17-11-14_05:02:46,266.0,4.8,0.0,0.1
17-11-14_05:02:46,266.0,0.0,2.6,0.1
17-11-14_05:02:46,266.0,0.0,2.6,0.1
17-11-14_05:02:47,266.0,0.0,2.6,0.1
17-11-14_05:02:47,266.0,0.0,4.0,0.1
17-11-14_05:02:47,266.0,5700.0,0.0,0.1
17-11-14_05:02:47,266.0,0.0,2500.0,0.1
17-11-14_05:02:47,266.0,0.0,2500.0,0.1
17-11-14_05:02:47,266.0,3.9,0.0,0.1
17-11-14_05:02:47,266.0,4.0,0.0,0.1
17-11-14_05:02:47,266.0,0.0,2400.0,0.1
17-11-14_05:02:47,266.0,0.0,2400.0,0.1
17-11-14_05:02:48,266.0,0.0,2.6,0.1
17-11-14_05:02:48,266.0,4800.0,0.0,0.1
17-11-14_05:02:48,266.0,0.0,420.8,0.1
17-11-14_05:02:48,266.0,4800.0,0.0,0.1
17-11-14_05:02:48,266.0,0.0,781.8,0.1
17-11-14_05:02:48,266.0,865.8,0.0,0.1
17-11-14_05:02:48,266.0,24.3,0.0,0.1
17-11-14_05:02:48,266.0,0.0,865.8,0.1
17-11-14_05:02:48,266.0,6.0,0.0,0.1
17-11-14_05:02:48,266.0,420.8,0.0,0.1
17-11-14_05:02:48,266.0,781.8,0.0,0.1
17-11-14_05:02:48,266.0,4000.0,0.0,0.1
17-11-14_05:02:48,266.0,3.3,0.0,0.1
17-11-14_05:02:48,266.0,0.0,420.8,0.1
17-11-14_05:02:48,266.0,1311.7,0.0,0.1
17-11-14_05:02:48,266.0,0.0,2.8,0.1
17-11-14_05:02:48,266.0,0.0,2.8,0.1
17-11-14_05:02:48,266.0,0.0,3.3,0.1
17-11-14_05:02:48,266.0,0.0,24.3,0.1
17-11-14_05:02:48,266.0,0.0,2.6,0.1
17-11-14_05:02:48,266.0,0.0,2.6,0.1
17-11-14_05:02:48,266.0,0.0,4000.0,0.1
17-11-14_05:02:48,266.0,0.0,2.8,0.1
17-11-14_05:02:48,266.0,0.0,3.3,0.1
17-11-14_05:02:48,266.0,0.0,420.8,0.1
17-11-14_05:02:48,266.0,0.0,3.3,0.1
17-11-14_05:02:49,266.0,0.0,4000.0,0.1
17-11-14_05:02:49,266.0,6.3,0.0,0.1
17-11-14_05:02:49,266.0,0.0,781.8,0.1
17-11-14_05:02:49,266.0,0.0,24.3,0.1
17-11-14_05:02:49,266.0,3.4,0.0,0.1
17-11-14_05:02:49,266.0,0.0,865.8,0.1
17-11-14_05:02:49,266.0,0.0,4.0,0.1
17-11-14_05:02:49,266.0,0.0,9900.0,0.1
17-11-14_05:02:49,266.0,0.0,3.4,0.1
17-11-14_05:02:49,266.0,0.0,3.4,0.1
17-11-14_05:03:02,266.0,0.0,10300.0,0.1
17-11-14_05:03:02,266.0,0.0,10300.0,0.1
17-11-14_05:03:02,266.0,0.0,2.4,0.1
17-11-14_05:03:02,266.0,2.4,0.0,0.1
17-11-14_05:03:02,266.0,0.0,24.3,0.1
17-11-14_05:03:02,266.0,0.0,2.4,0.1
17-11-14_05:03:02,266.0,0.0,24.3,0.1
17-11-14_05:03:02,266.0,0.0,865.8,0.1
17-11-14_05:03:02,266.0,0.0,4000.0,0.1
17-11-14_05:03:02,266.0,4.4,0.0,0.1
17-11-14_05:03:02,266.0,0.0,4000.0,0.1
17-11-14_05:03:02,266.0,0.0,865.8,0.1
17-11-14_05:03:03,266.0,25.3,0.0,0.1
17-11-14_05:03:03,266.0,0.0,2.4,0.1
17-11-14_05:03:03,266.0,0.0,781.8,0.1
17-11-14_05:03:03,266.0,0.0,420.8,0.1
17-11-14_05:03:03,266.0,0.0,4.0,0.1
17-11-14_05:03:03,266.0,71.0,0.0,0.1
17-11-14_05:03:03,266.0,0.0,781.8,0.1
17-11-14_05:03:03,266.0,0.0,4.0,0.1
17-11-14_05:03:03,266.0,0.0,3.3,0.1
17-11-14_05:03:03,266.0,0.0,3.3,0.1
17-11-14_05:03:03,266.0,0.0,25.3,0.1
17-11-14_05:03:03,266.0,0.0,420.8,0.1
17-11-14_05:03:03,266.0,0.0,25.3,0.1
17-11-14_05:03:03,266.0,0.0,3.4,0.1
17-11-14_05:03:03,266.0,0.0,25.3,0.1
17-11-14_05:03:03,266.0,0.0,3.3,0.1
17-11-14_05:03:03,266.0,0.0,25.3,0.1
17-11-14_05:03:03,266.0,0.0,2.4,0.1
17-11-14_05:03:03,266.0,0.0,420.8,0.1
17-11-14_05:03:03,266.0,0.0,3.4,0.1
17-11-14_05:03:06,266.0,4.9,0.0,0.1
17-11-14_05:03:06,266.0,0.0,2.9,0.1
17-11-14_05:03:06,266.0,0.0,2.9,0.1
17-11-14_05:03:06,266.0,0.0,2.9,0.1
17-11-14_05:03:06,266.0,0.0,28.7,0.1
17-11-14_05:03:06,266.0,2.9,0.0,0.1
17-11-14_05:03:06,266.0,77.8,0.0,0.1
17-11-14_05:03:06,266.0,0.0,28.7,0.1
17-11-14_05:03:06,266.0,28.7,0.0,0.1
17-11-14_05:03:12,266.0,23.5,0.0,0.1
17-11-14_05:03:12,266.0,0.0,2.8,0.1
17-11-14_05:03:12,266.0,0.0,23.5,0.1
17-11-14_05:03:12,266.0,240.1,0.0,0.1
17-11-14_05:03:12,266.0,4.9,0.0,0.1
17-11-14_05:03:12,266.0,2.8,0.0,0.1
17-11-14_05:03:13,266.0,0.0,2.8,0.1
17-11-14_05:03:13,266.0,0.0,2.8,0.1
17-11-14_05:03:13,266.0,0.0,23.5,0.1
17-11-14_05:03:13,266.0,0.0,23.5,0.1
17-11-14_05:03:15,266.0,4.8,0.0,0.1
17-11-14_05:03:15,266.0,2.6,0.0,0.1
17-11-14_05:03:15,266.0,0.0,2.6,0.1
17-11-14_05:03:15,266.0,0.0,2.6,0.1
17-11-14_05:03:15,266.0,0.0,2.6,0.1
17-11-14_05:03:16,266.0,781.8,0.0,0.1
17-11-14_05:03:16,266.0,0.0,4.0,0.1
17-11-14_05:03:16,266.0,4000.0,0.0,0.1
17-11-14_05:03:16,266.0,3.3,0.0,0.1
17-11-14_05:03:16,266.0,24.3,0.0,0.1
17-11-14_05:03:16,266.0,1311.7,0.0,0.1
17-11-14_05:03:16,266.0,420.8,0.0,0.1
17-11-14_05:03:16,266.0,4800.0,0.0,0.1
17-11-14_05:03:16,266.0,5700.0,0.0,0.1
17-11-14_05:03:16,266.0,4800.0,0.0,0.1
17-11-14_05:03:16,266.0,865.8,0.0,0.1
17-11-14_05:03:16,266.0,0.0,781.8,0.1
17-11-14_05:03:16,266.0,3.9,0.0,0.1
17-11-14_05:03:16,266.0,0.0,3.3,0.1
17-11-14_05:03:16,266.0,4.0,0.0,0.1
17-11-14_05:03:16,266.0,0.0,2400.0,0.1
17-11-14_05:03:16,266.0,0.0,24.3,0.1
17-11-14_05:03:16,266.0,0.0,420.8,0.1
17-11-14_05:03:16,266.0,0.0,3.3,0.1
17-11-14_05:03:16,266.0,0.0,865.8,0.1
17-11-14_05:03:16,266.0,0.0,4000.0,0.1
17-11-14_05:03:16,266.0,0.0,420.8,0.1
17-11-14_05:03:16,266.0,0.0,3.3,0.1
17-11-14_05:03:16,266.0,0.0,2500.0,0.1
17-11-14_05:03:16,266.0,0.0,2400.0,0.1
17-11-14_05:03:16,266.0,0.0,420.8,0.1
17-11-14_05:03:16,266.0,6.0,0.0,0.1
17-11-14_05:03:16,266.0,0.0,2500.0,0.1
17-11-14_05:03:17,266.0,3.4,0.0,0.1
17-11-14_05:03:17,266.0,6.3,0.0,0.1
17-11-14_05:03:17,266.0,0.0,3.4,0.1
17-11-14_05:03:17,266.0,0.0,3.4,0.1
17-11-14_05:03:18,266.0,0.0,10000.0,0.1
17-11-14_05:03:18,266.0,0.0,4000.0,0.1
17-11-14_05:03:18,266.0,0.0,865.8,0.1
17-11-14_05:03:18,266.0,0.0,781.8,0.1
17-11-14_05:03:18,266.0,0.0,4.0,0.1
17-11-14_05:03:18,266.0,0.0,24.3,0.1
17-11-14_05:03:30,266.0,0.0,10300.0,0.1
17-11-14_05:03:30,266.0,2.4,0.0,0.1
17-11-14_05:03:30,266.0,4.4,0.0,0.1
17-11-14_05:03:30,266.0,0.0,2.4,0.1
17-11-14_05:03:30,266.0,0.0,2.4,0.1
17-11-14_05:03:31,266.0,0.0,10300.0,0.1
17-11-14_05:03:31,266.0,0.0,865.8,0.1
17-11-14_05:03:31,266.0,0.0,2.6,0.1
17-11-14_05:03:31,266.0,25.3,0.0,0.1
17-11-14_05:03:31,266.0,0.0,4000.0,0.1
17-11-14_05:03:31,266.0,0.0,420.8,0.1
17-11-14_05:03:31,266.0,0.0,420.8,0.1
17-11-14_05:03:31,266.0,71.0,0.0,0.1
17-11-14_05:03:31,266.0,0.0,2.8,0.1
17-11-14_05:03:31,266.0,0.0,24.3,0.1
17-11-14_05:03:31,266.0,0.0,865.8,0.1
17-11-14_05:03:31,266.0,0.0,2.8,0.1
17-11-14_05:03:31,266.0,0.0,4.0,0.1
17-11-14_05:03:31,266.0,0.0,3.3,0.1
17-11-14_05:03:31,266.0,0.0,781.8,0.1
17-11-14_05:03:31,266.0,0.0,2.6,0.1
17-11-14_05:03:31,266.0,0.0,4000.0,0.1
17-11-14_05:03:31,266.0,0.0,25.3,0.1
17-11-14_05:03:31,266.0,0.0,2.6,0.1
17-11-14_05:03:31,266.0,0.0,25.3,0.1
17-11-14_05:03:31,266.0,0.0,4.0,0.1
17-11-14_05:03:31,266.0,0.0,24.3,0.1
17-11-14_05:03:31,266.0,0.0,2.8,0.1
17-11-14_05:03:31,266.0,0.0,420.8,0.1
17-11-14_05:03:31,266.0,0.0,3.3,0.1
17-11-14_05:03:31,266.0,0.0,3.4,0.1
17-11-14_05:03:31,266.0,0.0,3.4,0.1
17-11-14_05:03:31,266.0,0.0,781.8,0.1
17-11-14_05:03:31,266.0,0.0,3.3,0.1
17-11-14_05:03:33,266.0,0.0,25.3,0.1
17-11-14_05:03:33,266.0,0.0,25.3,0.1
17-11-14_05:03:35,266.0,2.9,0.0,0.1
17-11-14_05:03:35,266.0,0.0,2.9,0.1
17-11-14_05:03:35,266.0,0.0,2.9,0.1
17-11-14_05:03:35,266.0,0.0,28.7,0.1
17-11-14_05:03:35,266.0,0.0,28.7,0.1
17-11-14_05:03:35,266.0,28.7,0.0,0.1
