time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_05:02:48,266.0,0.0,865.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,6.0,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,420.8,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,781.8,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,4000.0,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,3.3,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,420.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,1311.7,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,2.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,2.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,3.3,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,24.3,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,2.6,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,2.6,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,4000.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,2.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,3.3,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,420.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,3.3,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:03:12,266.0,23.5,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:12,266.0,0.0,2.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:12,266.0,0.0,23.5,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:12,266.0,240.1,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:12,266.0,4.9,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:12,266.0,2.8,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610592.0
17-11-14_05:03:16,266.0,781.8,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,4.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,4000.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,3.3,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,24.3,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,1311.7,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,420.8,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,4800.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,5700.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,4800.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,865.8,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,781.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,3.9,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,3.3,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,4.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,2400.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,24.3,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,420.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,3.3,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,865.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,4000.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,420.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,3.3,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,2500.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,2400.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,420.8,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,6.0,0.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:16,266.0,0.0,2500.0,0.1,21.4,0.4,3128056.5,576277.19,1.0,1510610596.0
17-11-14_05:03:40,266.0,0.0,23.5,0.1,19.925,0.5,3128056.5,576277.19,1.0,1510610620.0
17-11-14_05:03:40,266.0,23.5,0.0,0.1,19.925,0.5,3128056.5,576277.19,1.0,1510610620.0
17-11-14_05:03:40,266.0,240.1,0.0,0.1,19.925,0.5,3128056.5,576277.19,1.0,1510610620.0
17-11-14_05:03:44,266.0,0.0,2.6,0.1,17.6,0.6,3128056.5,576277.19,1.0,1510610624.0
17-11-14_05:03:44,266.0,0.0,2.6,0.1,17.6,0.6,3128056.5,576277.19,1.0,1510610624.0
17-11-14_05:03:44,266.0,2.6,0.0,0.1,17.6,0.6,3128056.5,576277.19,1.0,1510610624.0
17-11-14_05:03:44,266.0,0.0,2.6,0.1,17.6,0.6,3128056.5,576277.19,1.0,1510610624.0
17-11-14_05:03:44,266.0,4.8,0.0,0.1,17.6,0.6,3128056.5,576277.19,1.0,1510610624.0
17-11-14_05:04:12,266.0,0.0,2.8,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610652.0
17-11-14_05:04:12,266.0,0.0,2.8,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610652.0
17-11-14_05:04:12,266.0,0.0,23.5,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610652.0
17-11-14_05:04:12,266.0,0.0,23.5,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610652.0
17-11-14_05:04:16,266.0,0.0,420.8,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610656.0
17-11-14_05:04:16,266.0,0.0,420.8,0.1,6.3,0.3,5639108.0,901534.06,1.0,1510610656.0
17-11-14_05:04:40,266.0,0.0,2.8,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,0.0,23.5,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,0.0,23.5,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,4.9,0.0,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,0.0,2.8,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,2.8,0.0,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:40,266.0,0.0,2.8,0.1,14.6975,0.3325,3876394.7469,503355.72625,1.0,1510610680.0
17-11-14_05:04:44,266.0,0.0,420.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,4.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,3.3,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,4.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,5700.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,24.3,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,781.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,420.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,1311.7,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,3.3,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,420.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,3.3,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,4000.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,420.8,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.6,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,781.8,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,4800.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,865.8,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,6.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.6,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,3.3,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,865.8,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,24.3,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,0.0,2.6,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,4800.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,3.9,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:04:44,266.0,4000.0,0.0,0.1,8.6,0.2,2978408.75,300510.16,1.0,1510610684.0
17-11-14_05:05:08,266.0,23.5,0.0,0.1,15.95,0.3,2976275.0,574563.145,1.0,1510610708.0
17-11-14_05:05:08,266.0,240.1,0.0,0.1,15.95,0.3,2976275.0,574563.145,1.0,1510610708.0
17-11-14_05:05:08,266.0,0.0,23.5,0.1,15.95,0.3,2976275.0,574563.145,1.0,1510610708.0
17-11-14_05:05:12,266.0,0.0,2.6,0.1,6.4,0.5,2974141.25,848616.13,1.0,1510610712.0
17-11-14_05:05:12,266.0,0.0,2.6,0.1,6.4,0.5,2974141.25,848616.13,1.0,1510610712.0
17-11-14_05:05:12,266.0,0.0,2.6,0.1,6.4,0.5,2974141.25,848616.13,1.0,1510610712.0
17-11-14_05:05:12,266.0,4.8,0.0,0.1,6.4,0.5,2974141.25,848616.13,1.0,1510610712.0
17-11-14_05:05:12,266.0,2.6,0.0,0.1,6.4,0.5,2974141.25,848616.13,1.0,1510610712.0
17-11-14_05:05:40,266.0,0.0,2.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610740.0
17-11-14_05:05:40,266.0,0.0,23.5,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610740.0
17-11-14_05:05:40,266.0,0.0,2.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610740.0
17-11-14_05:05:40,266.0,0.0,23.5,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610740.0
17-11-14_05:05:44,266.0,4800.0,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,6.0,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,4000.0,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,420.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,24.3,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,4800.0,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,3.3,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,865.8,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,2.6,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,4000.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,24.3,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,3.3,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,865.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,420.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,420.8,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,420.8,0.0,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,2.6,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,3.3,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,3.3,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:05:44,266.0,0.0,2.6,0.1,7.7,0.5,2974141.25,848616.13,1.0,1510610744.0
17-11-14_05:06:08,266.0,0.0,2.8,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,4.9,0.0,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,0.0,2.8,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,0.0,23.5,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,2.8,0.0,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,0.0,23.5,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:08,266.0,0.0,2.8,0.1,17.6,0.45,5620540.0,493100.53,1.0,1510610768.0
17-11-14_05:06:12,266.0,0.0,420.8,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,420.8,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,781.8,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,1311.7,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,4800.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,420.8,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,4000.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,865.8,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,4800.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,24.3,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,3.3,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,3.9,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,3.3,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,420.8,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,4.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,4.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,5700.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,781.8,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,24.3,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,865.8,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,3.3,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,3.3,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,6.0,0.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,2500.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:12,266.0,0.0,4000.0,0.1,10.2,0.8,5620540.0,493100.53,1.0,1510610772.0
17-11-14_05:06:28,266.0,0.0,4.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,4.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.6,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,865.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,10300.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,781.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,420.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,3.4,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,4000.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,4000.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,24.3,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,865.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,24.3,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,420.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,3.4,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,25.2,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,3.3,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,10300.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,3.3,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,71.0,0.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.6,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,781.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,3.3,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,2.6,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,420.8,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:28,266.0,0.0,25.2,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
