time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-08_17:32:00,323.0,0.0,25.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,25.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,28.7,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,2.9,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,77.8,0.0,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,28.7,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,28.7,0.0,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,28.7,0.0,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,77.8,0.0,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,28.7,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,2.9,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:04,323.0,0.0,28.7,0.1,0.903125,0.00625,1274204.63,32728.68,6.0
17-11-08_17:32:12,323.0,0.0,23.5,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,2.8,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,4.9,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,0.0,2.8,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,2.8,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,0.0,23.5,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,4.9,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,0.0,2.8,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,23.5,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,240.1,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,0.0,2.8,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,23.5,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,0.0,2.8,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:12,323.0,240.1,0.0,0.1,4.10625,0.365625,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,2.6,0.0,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,4.8,0.0,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,4.8,0.0,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,2.6,0.0,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:16,323.0,0.0,2.6,0.1,5.909375,0.496875,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,24.3,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,865.8,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,4000.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,6.3,0.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,6.3,0.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,9900.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,3.4,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,3.4,0.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,4.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,781.8,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,4.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,4000.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,24.3,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,781.8,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,3.4,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,3.4,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,3.4,0.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,9900.0,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,865.8,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:20,323.0,0.0,3.4,0.1,19.659375,1.10625,1016304.765,103965.255,6.0
17-11-08_17:32:36,323.0,0.0,781.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,2.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,4.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,3.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,781.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,2.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,71.0,0.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,3.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,781.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,25.3,0.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,3.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,2.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,25.3,0.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,4.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,3.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,781.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,2.4,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,71.0,0.0,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,25.3,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:36,323.0,0.0,420.8,0.1,8.5171875,0.25,1212502.01,156877.8575,6.0
17-11-08_17:32:40,323.0,4.9,0.0,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,4.9,0.0,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,2.9,0.0,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,2.9,0.0,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:40,323.0,0.0,2.9,0.1,7.61118274146,0.374732103303,1931021.63088,161643.989885,6.0
17-11-08_17:32:48,323.0,23.5,0.0,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:32:48,323.0,23.5,0.0,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:32:48,323.0,0.0,23.5,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:32:48,323.0,0.0,23.5,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:32:48,323.0,240.1,0.0,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:32:48,323.0,240.1,0.0,0.1,6.275,0.31875,1803791.65437,200623.001563,6.0
17-11-08_17:33:12,323.0,0.0,2.4,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,2.4,0.0,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,0.0,2.4,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,4.4,0.0,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,4.4,0.0,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,2.4,0.0,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,0.0,2.4,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:12,323.0,0.0,2.4,0.1,3.328125,0.10625,1761797.12688,195511.007812,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,6.0,0.0,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,23.5,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,3.3,0.0,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,3.3,0.0,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,420.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,6.0,0.0,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,23.5,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,420.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.6,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,3.3,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:32,323.0,0.0,2.8,0.1,19.428125,1.184375,505935.999375,129945.375625,6.0
17-11-08_17:33:52,323.0,25.3,0.0,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,25.3,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,71.0,0.0,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,25.3,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,781.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,25.3,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,25.3,0.0,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,71.0,0.0,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,25.3,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,781.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:52,323.0,0.0,420.8,0.1,12.8125,0.1015625,465745.598125,129021.863125,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,4.9,0.0,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,2.9,0.0,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,2.9,0.0,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,4.9,0.0,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:33:56,323.0,0.0,2.9,0.1,13.6171875,0.1578125,282744.14625,94202.42,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,23.5,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,2.8,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,23.5,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,2.8,0.0,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,4.9,0.0,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,23.5,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,2.8,0.0,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,4.9,0.0,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:04,323.0,0.0,23.5,0.1,8.259375,0.2875,1602717.27313,301283.29375,6.0
17-11-08_17:34:08,323.0,0.0,2500.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2400.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2500.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,3.9,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,5700.0,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,4.0,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,420.8,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,781.8,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,420.8,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2400.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,781.8,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,4.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,4.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,420.8,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,781.8,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,4.0,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2400.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,1311.7,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,1311.7,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,5700.0,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,420.8,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,3.9,0.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2500.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2400.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,781.8,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:08,323.0,0.0,2500.0,0.1,14.1375,0.696875,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,4000.0,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,4000.0,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,24.3,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,24.3,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,865.8,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,865.8,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,4.0,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,781.8,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,781.8,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:12,323.0,0.0,4.0,0.1,22.159375,1.215625,1573388.97594,271807.294063,6.0
17-11-08_17:34:28,323.0,0.0,2.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
