time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-12_15:58:40,,,,,10
17-10-12_15:59:20,,,,,10
17-10-12_16:00:00,,,,,10
17-10-12_16:00:40,,,,,10
17-10-12_16:01:20,,,,,10
17-10-12_16:02:00,,,,,10
17-10-12_16:02:40,,,,,10
17-10-12_16:03:20,,,,,10
17-10-12_16:04:00,,,,,10
17-10-12_16:04:40,,,,,10
17-10-12_16:05:20,,,,,10
17-10-12_16:06:00,,,,,10
17-10-12_16:06:40,,,,,10
17-10-12_16:07:20,,,,,10
17-10-12_16:08:00,,,,,10
17-10-12_16:08:40,,,,,10
17-10-12_16:09:20,,,,,10
17-10-12_16:10:00,,,,,10
17-10-12_16:10:40,,,,,10
17-10-12_16:11:20,,,,,10
17-10-12_16:12:00,,,,,10
17-10-12_16:12:40,,,,,10
17-10-12_16:13:20,,,,,10
17-10-12_16:14:00,,,,,10
17-10-12_16:14:40,,,,,10
17-10-12_16:15:20,,,,,10
17-10-12_16:16:00,,,,,10
17-10-12_16:16:40,,,,,10
17-10-12_16:17:20,,,,,10
17-10-12_16:18:00,,,,,10
17-10-12_16:18:40,,,,,10
17-10-12_16:19:20,,,,,10
17-10-12_16:20:00,,,,,10
17-10-12_16:20:40,,,,,10
17-10-12_16:21:20,,,,,10
17-10-12_16:22:00,,,,,10
17-10-12_16:22:40,,,,,10
17-10-12_16:23:20,,,,,10
17-10-12_16:24:00,,,,,10
17-10-12_16:24:40,,,,,10
17-10-12_16:25:20,,,,,10
17-10-12_16:26:00,,,,,10
17-10-12_16:26:40,,,,,10
17-10-12_16:27:20,,,,,10
17-10-12_16:28:00,,,,,10
17-10-12_16:28:40,,,,,10
17-10-12_16:29:20,,,,,10
17-10-12_16:30:00,,,,,10
17-10-12_16:30:40,,,,,10
17-10-12_16:31:20,,,,,10
17-10-12_16:32:00,,,,,10
17-10-12_16:32:40,,,,,10
17-10-12_16:33:20,,,,,10
17-10-12_16:34:00,,,,,10
17-10-12_16:34:40,,,,,10
17-10-12_16:35:20,,,,,10
17-10-12_16:36:00,,,,,10
17-10-12_16:36:40,,,,,10
17-10-12_16:37:20,,,,,10
17-10-12_16:38:00,,,,,10
17-10-12_16:38:40,,,,,10
17-10-12_16:39:20,,,,,10
17-10-12_16:40:00,,,,,10
17-10-12_16:40:40,,,,,10
17-10-12_16:41:20,,,,,10
17-10-12_16:42:00,,,,,10
17-10-12_16:42:40,,,,,10
17-10-12_16:43:20,,,,,10
17-10-12_16:44:00,,,,,10
17-10-12_16:44:40,,,,,10
17-10-12_16:45:20,,,,,10
17-10-12_16:46:00,,,,,10
17-10-12_16:46:40,,,,,10
17-10-12_16:47:20,,,,,10
17-10-12_16:48:00,,,,,10
17-10-12_16:48:40,,,,,10
17-10-12_16:49:20,,,,,10
17-10-12_16:50:00,,,,,10
17-10-12_16:50:40,,,,,10
17-10-12_16:51:20,,,,,10
17-10-12_16:52:00,,,,,10
17-10-12_16:52:40,,,,,10
17-10-12_16:53:20,,,,,10
17-10-12_16:54:00,,,,,10
17-10-12_16:54:40,,,,,10
17-10-12_16:55:20,,,,,10
17-10-12_16:56:00,,,,,10
17-10-12_16:56:40,,,,,10
17-10-12_16:57:20,,,,,10
17-10-12_16:58:00,,,,,10
17-10-12_16:58:40,,,,,10
17-10-12_16:59:20,,,,,10
17-10-12_17:00:00,,,,,10
17-10-12_17:00:40,,,,,10
17-10-12_17:01:20,,,,,10
17-10-12_17:02:00,,,,,10
17-10-12_17:02:40,,,,,10
17-10-12_17:03:20,,,,,10
17-10-12_17:04:00,,,,,10
17-10-12_17:04:40,,,,,10
17-10-12_17:05:20,,,,,10
17-10-12_17:06:00,,,,,10
17-10-12_17:06:40,,,,,10
17-10-12_17:07:20,,,,,10
17-10-12_17:08:00,,,,,10
17-10-12_17:08:40,,,,,10
17-10-12_17:09:20,,,,,10
17-10-12_17:10:00,,,,,10
17-10-12_17:10:40,,,,,10
17-10-12_17:11:20,,,,,10
17-10-12_17:12:00,,,,,10
17-10-12_17:12:40,,,,,10
17-10-12_17:13:20,,,,,10
17-10-12_17:14:00,,,,,10
17-10-12_17:14:40,,,,,10
17-10-12_17:15:20,,,,,10
17-10-12_17:16:00,,,,,10
17-10-12_17:16:40,,,,,10
17-10-12_17:17:20,,,,,10
17-10-12_17:18:00,,,,,10
17-10-12_17:18:40,,,,,10
17-10-12_17:19:20,,,,,10
17-10-12_17:20:00,,,,,10
17-10-12_17:20:40,,,,,10
17-10-12_17:21:20,,,,,10
17-10-12_17:22:00,,,,,10
17-10-12_17:22:40,,,,,10
17-10-12_17:23:20,,,,,10
17-10-12_17:24:00,,,,,10
17-10-12_17:24:40,,,,,10
17-10-12_17:25:20,,,,,10
17-10-12_17:26:00,,,,,10
17-10-12_17:26:40,,,,,10
17-10-12_17:27:20,,,,,10
17-10-12_17:28:00,,,,,10
17-10-12_17:28:40,,,,,10
17-10-12_17:29:20,,,,,10
17-10-12_17:30:00,,,,,10
17-10-12_17:30:40,,,,,10
17-10-12_17:31:20,,,,,10
17-10-12_17:32:00,,,,,10
17-10-12_17:32:40,,,,,10
17-10-12_17:33:20,,,,,10
17-10-12_17:34:00,,,,,10
17-10-12_17:34:40,,,,,10
17-10-12_17:35:20,,,,,10
17-10-12_17:36:00,,,,,10
17-10-12_17:36:40,,,,,10
17-10-12_17:37:20,,,,,10
17-10-12_17:38:00,,,,,10
17-10-12_17:38:40,,,,,10
17-10-12_17:39:20,,,,,10
17-10-12_17:40:00,,,,,10
17-10-12_17:40:40,,,,,10
17-10-12_17:41:20,,,,,10
17-10-12_17:42:00,,,,,10
17-10-12_17:42:40,,,,,10
17-10-12_17:43:20,,,,,10
17-10-12_17:44:00,,,,,10
17-10-12_17:44:40,,,,,10
17-10-12_17:45:20,,,,,10
17-10-12_17:46:00,,,,,10
17-10-12_17:46:40,,,,,10
17-10-12_17:47:20,,,,,10
17-10-12_17:48:00,,,,,10
17-10-12_17:48:40,,,,,10
17-10-12_17:49:20,,,,,10
17-10-12_17:50:00,,,,,10
17-10-12_17:50:40,,,,,10
17-10-12_17:51:20,,,,,10
17-10-12_17:52:00,,,,,10
17-10-12_17:52:40,,,,,10
17-10-12_17:53:20,,,,,10
17-10-12_17:54:00,,,,,10
17-10-12_17:54:40,,,,,10
17-10-12_17:55:20,,,,,10
17-10-12_17:56:00,,,,,10
17-10-12_17:56:40,,,,,10
17-10-12_17:57:20,,,,,10
17-10-12_17:58:00,,,,,10
17-10-12_17:58:40,,,,,10
17-10-12_17:59:20,,,,,10
17-10-12_18:00:00,,,,,10
17-10-12_18:00:40,,,,,10
17-10-12_18:01:20,,,,,10
17-10-12_18:02:00,,,,,10
17-10-12_18:02:40,,,,,10
17-10-12_18:03:20,,,,,10
17-10-12_18:04:00,,,,,10
17-10-12_18:04:40,,,,,10
17-10-12_18:05:20,,,,,10
17-10-12_18:06:00,,,,,10
17-10-12_18:06:40,,,,,10
17-10-12_18:07:20,,,,,10
17-10-12_18:08:00,,,,,10
17-10-12_18:08:40,,,,,10
17-10-12_18:09:20,,,,,10
17-10-12_18:10:00,,,,,10
17-10-12_18:10:40,,,,,10
17-10-12_18:11:20,,,,,10
17-10-12_18:12:00,,,,,10
17-10-12_18:12:40,,,,,10
17-10-12_18:13:20,,,,,10
17-10-12_18:14:00,,,,,10
17-10-12_18:14:40,,,,,10
17-10-12_18:15:20,,,,,10
17-10-12_18:16:00,,,,,10
17-10-12_18:16:40,,,,,10
17-10-12_18:17:20,,,,,10
17-10-12_18:18:00,,,,,10
17-10-12_18:18:40,,,,,10
17-10-12_18:19:20,,,,,10
17-10-12_18:20:00,,,,,10
17-10-12_18:20:40,,,,,10
17-10-12_18:21:20,,,,,10
17-10-12_18:22:00,,,,,10
17-10-12_18:22:40,,,,,10
17-10-12_18:23:20,,,,,10
17-10-12_18:24:00,,,,,10
17-10-12_18:24:40,,,,,10
17-10-12_18:25:20,,,,,10
17-10-12_18:26:00,,,,,10
17-10-12_18:26:40,,,,,10
17-10-12_18:27:20,,,,,10
17-10-12_18:28:00,,,,,10
17-10-12_18:28:40,,,,,10
17-10-12_18:29:20,,,,,10
17-10-12_18:30:00,,,,,10
17-10-12_18:30:40,,,,,10
17-10-12_18:31:20,,,,,10
17-10-12_18:32:00,,,,,10
17-10-12_18:32:40,,,,,10
17-10-12_18:33:20,,,,,10
17-10-12_18:34:00,,,,,10
17-10-12_18:34:40,,,,,10
17-10-12_18:35:20,,,,,10
17-10-12_18:36:00,,,,,10
17-10-12_18:36:40,,,,,10
17-10-12_18:37:20,,,,,10
17-10-12_18:38:00,,,,,10
17-10-12_18:38:40,,,,,10
17-10-12_18:39:20,,,,,10
17-10-12_18:40:00,,,,,10
17-10-12_18:40:40,,,,,10
17-10-12_18:41:20,,,,,10
17-10-12_18:42:00,,,,,10
17-10-12_18:42:40,,,,,10
17-10-12_18:43:20,,,,,10
17-10-12_18:44:00,,,,,10
17-10-12_18:44:40,,,,,10
17-10-12_18:45:20,,,,,10
17-10-12_18:46:00,,,,,10
17-10-12_18:46:40,,,,,10
17-10-12_18:47:20,,,,,10
17-10-12_18:48:00,,,,,10
17-10-12_18:48:40,,,,,10
17-10-12_18:49:20,,,,,10
17-10-12_18:50:00,,,,,10
17-10-12_18:50:40,,,,,10
17-10-12_18:51:20,,,,,10
17-10-12_18:52:00,,,,,10
17-10-12_18:52:40,,,,,10
17-10-12_18:53:20,,,,,10
17-10-12_18:54:00,,,,,10
17-10-12_18:54:40,,,,,10
17-10-12_18:55:20,,,,,10
17-10-12_18:56:00,,,,,10
17-10-12_18:56:40,,,,,10
17-10-12_18:57:20,,,,,10
17-10-12_18:58:00,,,,,10
17-10-12_18:58:40,,,,,10
17-10-12_18:59:20,,,,,10
17-10-12_19:00:00,,,,,10
17-10-12_19:00:40,,,,,10
17-10-12_19:01:20,,,,,10
17-10-12_19:02:00,,,,,10
17-10-12_19:02:40,,,,,10
17-10-12_19:03:20,,,,,10
17-10-12_19:04:00,,,,,10
17-10-12_19:04:40,,,,,10
17-10-12_19:05:20,,,,,10
17-10-12_19:06:00,,,,,10
17-10-12_19:06:40,,,,,10
17-10-12_19:07:20,,,,,10
17-10-12_19:08:00,,,,,10
17-10-12_19:08:40,,,,,10
17-10-12_19:09:20,,,,,10
17-10-12_19:10:00,,,,,10
17-10-12_19:10:40,,,,,10
17-10-12_19:11:20,,,,,10
17-10-12_19:12:00,,,,,10
17-10-12_19:12:40,,,,,10
17-10-12_19:13:20,,,,,10
17-10-12_19:14:00,,,,,10
17-10-12_19:14:40,,,,,10
17-10-12_19:15:20,,,,,10
17-10-12_19:16:00,,,,,10
17-10-12_19:16:40,,,,,10
17-10-12_19:17:20,,,,,10
17-10-12_19:18:00,,,,,10
17-10-12_19:18:40,,,,,10
17-10-12_19:19:20,,,,,10
17-10-12_19:20:00,,,,,10
17-10-12_19:20:40,,,,,10
17-10-12_19:21:20,,,,,10
17-10-12_19:22:00,,,,,10
17-10-12_19:22:40,,,,,10
17-10-12_19:23:20,,,,,10
17-10-12_19:24:00,,,,,10
17-10-12_19:24:40,,,,,10
17-10-12_19:25:20,,,,,10
17-10-12_19:26:00,,,,,10
17-10-12_19:26:40,,,,,10
17-10-12_19:27:20,,,,,10
17-10-12_19:28:00,,,,,10
17-10-12_19:28:40,,,,,10
17-10-12_19:29:20,,,,,10
17-10-12_19:30:00,,,,,10
17-10-12_19:30:40,,,,,10
17-10-12_19:31:20,,,,,10
17-10-12_19:32:00,,,,,10
17-10-12_19:32:40,,,,,10
17-10-12_19:33:20,,,,,10
17-10-12_19:34:00,,,,,10
17-10-12_19:34:40,,,,,10
17-10-12_19:35:20,,,,,10
17-10-12_19:36:00,,,,,10
17-10-12_19:36:40,,,,,10
17-10-12_19:37:20,,,,,10
17-10-12_19:38:00,,,,,10
17-10-12_19:38:40,,,,,10
17-10-12_19:39:20,,,,,10
17-10-12_19:40:00,,,,,10
17-10-12_19:40:40,,,,,10
17-10-12_19:41:20,,,,,10
17-10-12_19:42:00,,,,,10
17-10-12_19:42:40,,,,,10
17-10-12_19:43:20,,,,,10
17-10-12_19:44:00,,,,,10
17-10-12_19:44:40,,,,,10
17-10-12_19:45:20,,,,,10
17-10-12_19:46:00,,,,,10
17-10-12_19:46:40,,,,,10
17-10-12_19:47:20,,,,,10
17-10-12_19:48:00,,,,,10
17-10-12_19:48:40,,,,,10
17-10-12_19:49:20,,,,,10
17-10-12_19:50:00,,,,,10
17-10-12_19:50:40,,,,,10
17-10-12_19:51:20,,,,,10
17-10-12_19:52:00,,,,,10
17-10-12_19:52:40,,,,,10
17-10-12_19:53:20,,,,,10
17-10-12_19:54:00,,,,,10
17-10-12_19:54:40,,,,,10
17-10-12_19:55:20,,,,,10
17-10-12_19:56:00,,,,,10
17-10-12_19:56:40,,,,,10
17-10-12_19:57:20,,,,,10
17-10-12_19:58:00,,,,,10
17-10-12_19:58:40,,,,,10
17-10-12_19:59:20,,,,,10
17-10-12_20:00:00,,,,,10
17-10-12_20:00:40,,,,,10
17-10-12_20:01:20,,,,,10
17-10-12_20:02:00,,,,,10
17-10-12_20:02:40,,,,,10
17-10-12_20:03:20,,,,,10
17-10-12_20:04:00,,,,,10
17-10-12_20:04:40,,,,,10
17-10-12_20:05:20,,,,,10
17-10-12_20:06:00,,,,,10
17-10-12_20:06:40,,,,,10
17-10-12_20:07:20,,,,,10
17-10-12_20:08:00,,,,,10
17-10-12_20:08:40,,,,,10
17-10-12_20:09:20,,,,,10
17-10-12_20:10:00,,,,,10
17-10-12_20:10:40,,,,,10
17-10-12_20:11:20,,,,,10
17-10-12_20:12:00,,,,,10
17-10-12_20:12:40,,,,,10
17-10-12_20:13:20,,,,,10
17-10-12_20:14:00,,,,,10
17-10-12_20:14:40,,,,,10
17-10-12_20:15:20,,,,,10
17-10-12_20:16:00,,,,,10
17-10-12_20:16:40,,,,,10
17-10-12_20:17:20,,,,,10
17-10-12_20:18:00,,,,,10
17-10-12_20:18:40,,,,,10
17-10-12_20:19:20,,,,,10
17-10-12_20:20:00,,,,,10
17-10-12_20:20:40,,,,,10
17-10-12_20:21:20,,,,,10
17-10-12_20:22:00,,,,,10
17-10-12_20:22:40,,,,,10
17-10-12_20:23:20,,,,,10
17-10-12_20:24:00,,,,,10
17-10-12_20:24:40,,,,,10
17-10-12_20:25:20,,,,,10
17-10-12_20:26:00,,,,,10
17-10-12_20:26:40,,,,,10
17-10-12_20:27:20,,,,,10
17-10-12_20:28:00,,,,,10
17-10-12_20:28:40,,,,,10
17-10-12_20:29:20,,,,,10
17-10-12_20:30:00,,,,,10
17-10-12_20:30:40,,,,,10
17-10-12_20:31:20,,,,,10
17-10-12_20:32:00,,,,,10
17-10-12_20:32:40,,,,,10
17-10-12_20:33:20,,,,,10
17-10-12_20:34:00,,,,,10
17-10-12_20:34:40,,,,,10
17-10-12_20:35:20,,,,,10
17-10-12_20:36:00,,,,,10
17-10-12_20:36:40,,,,,10
17-10-12_20:37:20,,,,,10
17-10-12_20:38:00,,,,,10
17-10-12_20:38:40,,,,,10
17-10-12_20:39:20,,,,,10
17-10-12_20:40:00,,,,,10
17-10-12_20:40:40,,,,,10
17-10-12_20:41:20,,,,,10
17-10-12_20:42:00,,,,,10
17-10-12_20:42:40,,,,,10
17-10-12_20:43:20,,,,,10
17-10-12_20:44:00,,,,,10
17-10-12_20:44:40,,,,,10
17-10-12_20:45:20,,,,,10
17-10-12_20:46:00,,,,,10
17-10-12_20:46:40,,,,,10
17-10-12_20:47:20,,,,,10
17-10-12_20:48:00,,,,,10
17-10-12_20:48:40,,,,,10
17-10-12_20:49:20,,,,,10
17-10-12_20:50:00,,,,,10
17-10-12_20:50:40,,,,,10
17-10-12_20:51:20,,,,,10
17-10-12_20:52:00,,,,,10
17-10-12_20:52:40,,,,,10
17-10-12_20:53:20,,,,,10
17-10-12_20:54:00,,,,,10
17-10-12_20:54:40,,,,,10
17-10-12_20:55:20,,,,,10
17-10-12_20:56:00,,,,,10
17-10-12_20:56:40,,,,,10
17-10-12_20:57:20,,,,,10
17-10-12_20:58:00,,,,,10
17-10-12_20:58:40,,,,,10
17-10-12_20:59:20,,,,,10
17-10-12_21:00:00,,,,,10
17-10-12_21:00:40,,,,,10
17-10-12_21:01:20,,,,,10
17-10-12_21:02:00,,,,,10
17-10-12_21:02:40,,,,,10
17-10-12_21:03:20,,,,,10
17-10-12_21:04:00,,,,,10
17-10-12_21:04:40,,,,,10
17-10-12_21:05:20,,,,,10
17-10-12_21:06:00,,,,,10
17-10-12_21:06:40,,,,,10
17-10-12_21:07:20,,,,,10
17-10-12_21:08:00,,,,,10
17-10-12_21:08:40,,,,,10
17-10-12_21:09:20,,,,,10
17-10-12_21:10:00,,,,,10
17-10-12_21:10:40,,,,,10
17-10-12_21:11:20,,,,,10
17-10-12_21:12:00,,,,,10
17-10-12_21:12:40,,,,,10
17-10-12_21:13:20,,,,,10
17-10-12_21:14:00,,,,,10
17-10-12_21:14:40,,,,,10
17-10-12_21:15:20,,,,,10
17-10-12_21:16:00,,,,,10
17-10-12_21:16:40,,,,,10
17-10-12_21:17:20,,,,,10
17-10-12_21:18:00,,,,,10
17-10-12_21:18:40,,,,,10
17-10-12_21:19:20,,,,,10
17-10-12_21:20:00,,,,,10
17-10-12_21:20:40,,,,,10
17-10-12_21:21:20,,,,,10
17-10-12_21:22:00,,,,,10
17-10-12_21:22:40,,,,,10
17-10-12_21:23:20,,,,,10
17-10-12_21:24:00,,,,,10
17-10-12_21:24:40,,,,,10
17-10-12_21:25:20,,,,,10
17-10-12_21:26:00,,,,,10
17-10-12_21:26:40,,,,,10
17-10-12_21:27:20,,,,,10
17-10-12_21:28:00,,,,,10
17-10-12_21:28:40,,,,,10
17-10-12_21:29:20,,,,,10
17-10-12_21:30:00,,,,,10
17-10-12_21:30:40,,,,,10
17-10-12_21:31:20,,,,,10
17-10-12_21:32:00,,,,,10
17-10-12_21:32:40,,,,,10
17-10-12_21:33:20,,,,,10
17-10-12_21:34:00,,,,,10
17-10-12_21:34:40,,,,,10
17-10-12_21:35:20,,,,,10
17-10-12_21:36:00,,,,,10
17-10-12_21:36:40,,,,,10
17-10-12_21:37:20,,,,,10
17-10-12_21:38:00,,,,,10
17-10-12_21:38:40,,,,,10
17-10-12_21:39:20,,,,,10
17-10-12_21:40:00,,,,,10
17-10-12_21:40:40,,,,,10
17-10-12_21:41:20,,,,,10
17-10-12_21:42:00,,,,,10
17-10-12_21:42:40,,,,,10
17-10-12_21:43:20,,,,,10
17-10-12_21:44:00,,,,,10
17-10-12_21:44:40,,,,,10
17-10-12_21:45:20,,,,,10
17-10-12_21:46:00,,,,,10
17-10-12_21:46:40,,,,,10
17-10-12_21:47:20,,,,,10
17-10-12_21:48:00,,,,,10
17-10-12_21:48:40,,,,,10
17-10-12_21:49:20,,,,,10
17-10-12_21:50:00,,,,,10
17-10-12_21:50:40,,,,,10
17-10-12_21:51:20,,,,,10
17-10-12_21:52:00,,,,,10
17-10-12_21:52:40,,,,,10
17-10-12_21:53:20,,,,,10
17-10-12_21:54:00,,,,,10
17-10-12_21:54:40,,,,,10
17-10-12_21:55:20,,,,,10
17-10-12_21:56:00,,,,,10
17-10-12_21:56:40,,,,,10
17-10-12_21:57:20,,,,,10
17-10-12_21:58:00,,,,,10
17-10-12_21:58:40,,,,,10
17-10-12_21:59:20,,,,,10
17-10-12_22:00:00,,,,,10
17-10-12_22:00:40,,,,,10
17-10-12_22:01:20,,,,,10
17-10-12_22:02:00,,,,,10
17-10-12_22:02:40,,,,,10
17-10-12_22:03:20,,,,,10
17-10-12_22:04:00,,,,,10
17-10-12_22:04:40,,,,,10
17-10-12_22:05:20,,,,,10
17-10-12_22:06:00,,,,,10
17-10-12_22:06:40,,,,,10
17-10-12_22:07:20,,,,,10
17-10-12_22:08:00,,,,,10
17-10-12_22:08:40,,,,,10
17-10-12_22:09:20,,,,,10
17-10-12_22:10:00,,,,,10
17-10-12_22:10:40,,,,,10
17-10-12_22:11:20,,,,,10
17-10-12_22:12:00,,,,,10
17-10-12_22:12:40,,,,,10
17-10-12_22:13:20,,,,,10
17-10-12_22:14:00,,,,,10
17-10-12_22:14:40,,,,,10
17-10-12_22:15:20,,,,,10
17-10-12_22:16:00,,,,,10
17-10-12_22:16:40,,,,,10
17-10-12_22:17:20,,,,,10
17-10-12_22:18:00,,,,,10
17-10-12_22:18:40,,,,,10
17-10-12_22:19:20,,,,,10
17-10-12_22:20:00,,,,,10
17-10-12_22:20:40,,,,,10
17-10-12_22:21:20,,,,,10
17-10-12_22:22:00,,,,,10
17-10-12_22:22:40,,,,,10
17-10-12_22:23:20,,,,,10
17-10-12_22:24:00,,,,,10
17-10-12_22:24:40,,,,,10
17-10-12_22:25:20,,,,,10
17-10-12_22:26:00,,,,,10
17-10-12_22:26:40,,,,,10
17-10-12_22:27:20,,,,,10
17-10-12_22:28:00,,,,,10
17-10-12_22:28:40,,,,,10
17-10-12_22:29:20,,,,,10
17-10-12_22:30:00,,,,,10
17-10-12_22:30:40,,,,,10
17-10-12_22:31:20,,,,,10
17-10-12_22:32:00,,,,,10
17-10-12_22:32:40,,,,,10
17-10-12_22:33:20,,,,,10
17-10-12_22:34:00,,,,,10
17-10-12_22:34:40,,,,,10
17-10-12_22:35:20,,,,,10
17-10-12_22:36:00,,,,,10
17-10-12_22:36:40,,,,,10
17-10-12_22:37:20,,,,,10
17-10-12_22:38:00,,,,,10
17-10-12_22:38:40,,,,,10
17-10-12_22:39:20,,,,,10
17-10-12_22:40:00,,,,,10
17-10-12_22:40:40,,,,,10
17-10-12_22:41:20,,,,,10
17-10-12_22:42:00,,,,,10
17-10-12_22:42:40,,,,,10
17-10-12_22:43:20,,,,,10
17-10-12_22:44:00,,,,,10
17-10-12_22:44:40,,,,,10
17-10-12_22:45:20,,,,,10
17-10-12_22:46:00,,,,,10
17-10-12_22:46:40,,,,,10
17-10-12_22:47:20,,,,,10
17-10-12_22:48:00,,,,,10
17-10-12_22:48:40,,,,,10
17-10-12_22:49:20,,,,,10
17-10-12_22:50:00,,,,,10
17-10-12_22:50:40,,,,,10
17-10-12_22:51:20,,,,,10
17-10-12_22:52:00,,,,,10
17-10-12_22:52:40,,,,,10
17-10-12_22:53:20,,,,,10
17-10-12_22:54:00,,,,,10
17-10-12_22:54:40,,,,,10
17-10-12_22:55:20,,,,,10
17-10-12_22:56:00,,,,,10
17-10-12_22:56:40,,,,,10
17-10-12_22:57:20,,,,,10
17-10-12_22:58:00,,,,,10
17-10-12_22:58:40,,,,,10
17-10-12_22:59:20,,,,,10
17-10-12_23:00:00,,,,,10
17-10-12_23:00:40,,,,,10
17-10-12_23:01:20,,,,,10
17-10-12_23:02:00,,,,,10
17-10-12_23:02:40,,,,,10
17-10-12_23:03:20,,,,,10
17-10-12_23:04:00,,,,,10
17-10-12_23:04:40,,,,,10
17-10-12_23:05:20,,,,,10
17-10-12_23:06:00,,,,,10
17-10-12_23:06:40,,,,,10
17-10-12_23:07:20,,,,,10
17-10-12_23:08:00,,,,,10
17-10-12_23:08:40,,,,,10
17-10-12_23:09:20,,,,,10
17-10-12_23:10:00,,,,,10
17-10-12_23:10:40,,,,,10
17-10-12_23:11:20,,,,,10
17-10-12_23:12:00,,,,,10
17-10-12_23:12:40,,,,,10
17-10-12_23:13:20,,,,,10
17-10-12_23:14:00,,,,,10
17-10-12_23:14:40,,,,,10
17-10-12_23:15:20,,,,,10
17-10-12_23:16:00,,,,,10
17-10-12_23:16:40,,,,,10
17-10-12_23:17:20,,,,,10
17-10-12_23:18:00,,,,,10
17-10-12_23:18:40,,,,,10
17-10-12_23:19:20,,,,,10
17-10-12_23:20:00,,,,,10
17-10-12_23:20:40,,,,,10
17-10-12_23:21:20,,,,,10
17-10-12_23:22:00,,,,,10
17-10-12_23:22:40,,,,,10
17-10-12_23:23:20,,,,,10
17-10-12_23:24:00,,,,,10
17-10-12_23:24:40,,,,,10
17-10-12_23:25:20,,,,,10
17-10-12_23:26:00,,,,,10
