time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_15:21:20,,,,,10
17-10-13_15:22:00,,,,,10
17-10-13_15:22:40,,,,,10
17-10-13_15:23:20,,,,,10
17-10-13_15:24:00,,,,,10
17-10-13_15:24:40,,,,,10
17-10-13_15:25:20,,,,,10
17-10-13_15:26:00,,,,,10
17-10-13_15:26:40,,,,,10
17-10-13_15:27:20,,,,,10
17-10-13_15:28:00,,,,,10
17-10-13_15:28:40,,,,,10
17-10-13_15:29:20,,,,,10
17-10-13_15:30:00,,,,,10
17-10-13_15:30:40,,,,,10
17-10-13_15:31:20,,,,,10
17-10-13_15:32:00,,,,,10
17-10-13_15:32:40,,,,,10
17-10-13_15:33:20,,,,,10
17-10-13_15:34:00,,,,,10
17-10-13_15:34:40,,,,,10
17-10-13_15:35:20,,,,,10
17-10-13_15:36:00,,,,,10
17-10-13_15:36:40,,,,,10
17-10-13_15:37:20,,,,,10
17-10-13_15:38:00,,,,,10
17-10-13_15:38:40,,,,,10
17-10-13_15:39:20,,,,,10
17-10-13_15:40:00,,,,,10
17-10-13_15:40:40,,,,,10
17-10-13_15:41:20,,,,,10
17-10-13_15:42:00,,,,,10
17-10-13_15:42:40,,,,,10
17-10-13_15:43:20,,,,,10
17-10-13_15:44:00,,,,,10
17-10-13_15:44:40,,,,,10
17-10-13_15:45:20,,,,,10
17-10-13_15:46:00,,,,,10
17-10-13_15:46:40,,,,,10
17-10-13_15:47:20,,,,,10
17-10-13_15:48:00,,,,,10
17-10-13_15:48:40,,,,,10
17-10-13_15:49:20,,,,,10
17-10-13_15:50:00,,,,,10
17-10-13_15:50:40,,,,,10
17-10-13_15:51:20,,,,,10
17-10-13_15:52:00,,,,,10
17-10-13_15:52:40,,,,,10
17-10-13_15:53:20,,,,,10
17-10-13_15:54:00,,,,,10
17-10-13_15:54:40,,,,,10
17-10-13_15:55:20,,,,,10
17-10-13_15:56:00,,,,,10
17-10-13_15:56:40,,,,,10
17-10-13_15:57:20,,,,,10
17-10-13_15:58:00,,,,,10
17-10-13_15:58:40,,,,,10
17-10-13_15:59:20,,,,,10
17-10-13_16:00:00,,,,,10
17-10-13_16:00:40,,,,,10
17-10-13_16:01:20,,,,,10
17-10-13_16:02:00,,,,,10
17-10-13_16:02:40,,,,,10
17-10-13_16:03:20,,,,,10
17-10-13_16:04:00,,,,,10
17-10-13_16:04:40,,,,,10
17-10-13_16:05:20,,,,,10
17-10-13_16:06:00,,,,,10
17-10-13_16:06:40,,,,,10
17-10-13_16:07:20,,,,,10
17-10-13_16:08:00,,,,,10
17-10-13_16:08:40,,,,,10
17-10-13_16:09:20,,,,,10
17-10-13_16:10:00,,,,,10
17-10-13_16:10:40,,,,,10
17-10-13_16:11:20,,,,,10
17-10-13_16:12:00,,,,,10
17-10-13_16:12:40,,,,,10
17-10-13_16:13:20,,,,,10
17-10-13_16:14:00,,,,,10
17-10-13_16:14:40,,,,,10
17-10-13_16:15:20,,,,,10
17-10-13_16:16:00,,,,,10
17-10-13_16:16:40,,,,,10
17-10-13_16:17:20,,,,,10
17-10-13_16:18:00,,,,,10
17-10-13_16:18:40,,,,,10
17-10-13_16:19:20,,,,,10
17-10-13_16:20:00,,,,,10
17-10-13_16:20:40,,,,,10
17-10-13_16:21:20,,,,,10
17-10-13_16:22:00,,,,,10
17-10-13_16:22:40,,,,,10
17-10-13_16:23:20,,,,,10
17-10-13_16:24:00,,,,,10
17-10-13_16:24:40,,,,,10
17-10-13_16:25:20,,,,,10
17-10-13_16:26:00,,,,,10
17-10-13_16:26:40,,,,,10
17-10-13_16:27:20,,,,,10
17-10-13_16:28:00,,,,,10
17-10-13_16:28:40,,,,,10
17-10-13_16:29:20,,,,,10
17-10-13_16:30:00,,,,,10
17-10-13_16:30:40,,,,,10
17-10-13_16:31:20,,,,,10
17-10-13_16:32:00,,,,,10
17-10-13_16:32:40,,,,,10
17-10-13_16:33:20,,,,,10
17-10-13_16:34:00,,,,,10
17-10-13_16:34:40,,,,,10
17-10-13_16:35:20,,,,,10
17-10-13_16:36:00,,,,,10
17-10-13_16:36:40,,,,,10
17-10-13_16:37:20,,,,,10
17-10-13_16:38:00,,,,,10
17-10-13_16:38:40,,,,,10
17-10-13_16:39:20,,,,,10
17-10-13_16:40:00,,,,,10
17-10-13_16:40:40,,,,,10
17-10-13_16:41:20,,,,,10
17-10-13_16:42:00,,,,,10
17-10-13_16:42:40,,,,,10
17-10-13_16:43:20,,,,,10
17-10-13_16:44:00,,,,,10
17-10-13_16:44:40,,,,,10
17-10-13_16:45:20,,,,,10
17-10-13_16:46:00,,,,,10
17-10-13_16:46:40,,,,,10
17-10-13_16:47:20,,,,,10
17-10-13_16:48:00,,,,,10
17-10-13_16:48:40,,,,,10
17-10-13_16:49:20,,,,,10
17-10-13_16:50:00,,,,,10
17-10-13_16:50:40,,,,,10
17-10-13_16:51:20,,,,,10
17-10-13_16:52:00,,,,,10
17-10-13_16:52:40,,,,,10
17-10-13_16:53:20,,,,,10
17-10-13_16:54:00,,,,,10
17-10-13_16:54:40,,,,,10
17-10-13_16:55:20,,,,,10
17-10-13_16:56:00,,,,,10
17-10-13_16:56:40,,,,,10
17-10-13_16:57:20,,,,,10
17-10-13_16:58:00,,,,,10
17-10-13_16:58:40,,,,,10
17-10-13_16:59:20,,,,,10
17-10-13_17:00:00,,,,,10
17-10-13_17:00:40,,,,,10
17-10-13_17:01:20,,,,,10
17-10-13_17:02:00,,,,,10
17-10-13_17:02:40,,,,,10
17-10-13_17:03:20,,,,,10
17-10-13_17:04:00,,,,,10
17-10-13_17:04:40,,,,,10
17-10-13_17:05:20,,,,,10
17-10-13_17:06:00,,,,,10
17-10-13_17:06:40,,,,,10
17-10-13_17:07:20,,,,,10
17-10-13_17:08:00,,,,,10
17-10-13_17:08:40,,,,,10
17-10-13_17:09:20,,,,,10
17-10-13_17:10:00,,,,,10
17-10-13_17:10:40,,,,,10
17-10-13_17:11:20,,,,,10
17-10-13_17:12:00,,,,,10
17-10-13_17:12:40,,,,,10
17-10-13_17:13:20,,,,,10
17-10-13_17:14:00,,,,,10
17-10-13_17:14:40,,,,,10
17-10-13_17:15:20,,,,,10
17-10-13_17:16:00,,,,,10
17-10-13_17:16:40,,,,,10
17-10-13_17:17:20,,,,,10
17-10-13_17:18:00,,,,,10
17-10-13_17:18:40,,,,,10
17-10-13_17:19:20,,,,,10
17-10-13_17:20:00,,,,,10
17-10-13_17:20:40,,,,,10
17-10-13_17:21:20,,,,,10
17-10-13_17:22:00,,,,,10
17-10-13_17:22:40,,,,,10
17-10-13_17:23:20,,,,,10
17-10-13_17:24:00,,,,,10
17-10-13_17:24:40,,,,,10
17-10-13_17:25:20,,,,,10
17-10-13_17:26:00,,,,,10
17-10-13_17:26:40,,,,,10
17-10-13_17:27:20,,,,,10
17-10-13_17:28:00,,,,,10
17-10-13_17:28:40,,,,,10
17-10-13_17:29:20,,,,,10
17-10-13_17:30:00,,,,,10
17-10-13_17:30:40,,,,,10
17-10-13_17:31:20,,,,,10
17-10-13_17:32:00,,,,,10
17-10-13_17:32:40,,,,,10
17-10-13_17:33:20,,,,,10
17-10-13_17:34:00,,,,,10
17-10-13_17:34:40,,,,,10
17-10-13_17:35:20,,,,,10
17-10-13_17:36:00,,,,,10
17-10-13_17:36:40,,,,,10
17-10-13_17:37:20,,,,,10
17-10-13_17:38:00,,,,,10
17-10-13_17:38:40,,,,,10
17-10-13_17:39:20,,,,,10
17-10-13_17:40:00,,,,,10
17-10-13_17:40:40,,,,,10
17-10-13_17:41:20,,,,,10
17-10-13_17:42:00,,,,,10
17-10-13_17:42:40,,,,,10
17-10-13_17:43:20,,,,,10
17-10-13_17:44:00,,,,,10
17-10-13_17:44:40,,,,,10
17-10-13_17:45:20,,,,,10
17-10-13_17:46:00,,,,,10
17-10-13_17:46:40,,,,,10
17-10-13_17:47:20,,,,,10
17-10-13_17:48:00,,,,,10
17-10-13_17:48:40,,,,,10
17-10-13_17:49:20,,,,,10
17-10-13_17:50:00,,,,,10
17-10-13_17:50:40,,,,,10
17-10-13_17:51:20,,,,,10
17-10-13_17:52:00,,,,,10
17-10-13_17:52:40,,,,,10
17-10-13_17:53:20,,,,,10
17-10-13_17:54:00,,,,,10
17-10-13_17:54:40,,,,,10
17-10-13_17:55:20,,,,,10
17-10-13_17:56:00,,,,,10
17-10-13_17:56:40,,,,,10
17-10-13_17:57:20,,,,,10
17-10-13_17:58:00,,,,,10
17-10-13_17:58:40,,,,,10
17-10-13_17:59:20,,,,,10
17-10-13_18:00:00,,,,,10
17-10-13_18:00:40,,,,,10
17-10-13_18:01:20,,,,,10
17-10-13_18:02:00,,,,,10
17-10-13_18:02:40,,,,,10
17-10-13_18:03:20,,,,,10
17-10-13_18:04:00,,,,,10
17-10-13_18:04:40,,,,,10
17-10-13_18:05:20,,,,,10
17-10-13_18:06:00,,,,,10
17-10-13_18:06:40,,,,,10
17-10-13_18:07:20,,,,,10
17-10-13_18:08:00,,,,,10
17-10-13_18:08:40,,,,,10
17-10-13_18:09:20,,,,,10
17-10-13_18:10:00,,,,,10
17-10-13_18:10:40,,,,,10
17-10-13_18:11:20,,,,,10
17-10-13_18:12:00,,,,,10
17-10-13_18:12:40,,,,,10
17-10-13_18:13:20,,,,,10
17-10-13_18:14:00,,,,,10
17-10-13_18:14:40,,,,,10
17-10-13_18:15:20,,,,,10
17-10-13_18:16:00,,,,,10
17-10-13_18:16:40,,,,,10
17-10-13_18:17:20,,,,,10
17-10-13_18:18:00,,,,,10
17-10-13_18:18:40,,,,,10
17-10-13_18:19:20,,,,,10
17-10-13_18:20:00,,,,,10
17-10-13_18:20:40,,,,,10
17-10-13_18:21:20,,,,,10
17-10-13_18:22:00,,,,,10
17-10-13_18:22:40,,,,,10
17-10-13_18:23:20,,,,,10
17-10-13_18:24:00,,,,,10
17-10-13_18:24:40,,,,,10
17-10-13_18:25:20,,,,,10
17-10-13_18:26:00,,,,,10
17-10-13_18:26:40,,,,,10
17-10-13_18:27:20,,,,,10
17-10-13_18:28:00,,,,,10
17-10-13_18:28:40,,,,,10
17-10-13_18:29:20,,,,,10
17-10-13_18:30:00,,,,,10
17-10-13_18:30:40,,,,,10
17-10-13_18:31:20,,,,,10
17-10-13_18:32:00,,,,,10
17-10-13_18:32:40,,,,,10
17-10-13_18:33:20,,,,,10
17-10-13_18:34:00,,,,,10
17-10-13_18:34:40,,,,,10
17-10-13_18:35:20,,,,,10
17-10-13_18:36:00,,,,,10
17-10-13_18:36:40,,,,,10
17-10-13_18:37:20,,,,,10
17-10-13_18:38:00,,,,,10
17-10-13_18:38:40,,,,,10
17-10-13_18:39:20,,,,,10
17-10-13_18:40:00,,,,,10
17-10-13_18:40:40,,,,,10
17-10-13_18:41:20,,,,,10
17-10-13_18:42:00,,,,,10
17-10-13_18:42:40,,,,,10
17-10-13_18:43:20,,,,,10
17-10-13_18:44:00,,,,,10
17-10-13_18:44:40,,,,,10
17-10-13_18:45:20,,,,,10
17-10-13_18:46:00,,,,,10
17-10-13_18:46:40,,,,,10
17-10-13_18:47:20,,,,,10
17-10-13_18:48:00,,,,,10
17-10-13_18:48:40,,,,,10
17-10-13_18:49:20,,,,,10
17-10-13_18:50:00,,,,,10
17-10-13_18:50:40,,,,,10
17-10-13_18:51:20,,,,,10
17-10-13_18:52:00,,,,,10
17-10-13_18:52:40,,,,,10
17-10-13_18:53:20,,,,,10
17-10-13_18:54:00,,,,,10
17-10-13_18:54:40,,,,,10
17-10-13_18:55:20,,,,,10
17-10-13_18:56:00,,,,,10
17-10-13_18:56:40,,,,,10
17-10-13_18:57:20,,,,,10
17-10-13_18:58:00,,,,,10
17-10-13_18:58:40,,,,,10
17-10-13_18:59:20,,,,,10
17-10-13_19:00:00,,,,,10
17-10-13_19:00:40,,,,,10
17-10-13_19:01:20,,,,,10
17-10-13_19:02:00,,,,,10
17-10-13_19:02:40,,,,,10
17-10-13_19:03:20,,,,,10
17-10-13_19:04:00,,,,,10
17-10-13_19:04:40,,,,,10
17-10-13_19:05:20,,,,,10
17-10-13_19:06:00,,,,,10
17-10-13_19:06:40,,,,,10
17-10-13_19:07:20,,,,,10
17-10-13_19:08:00,,,,,10
17-10-13_19:08:40,,,,,10
17-10-13_19:09:20,,,,,10
17-10-13_19:10:00,,,,,10
17-10-13_19:10:40,,,,,10
17-10-13_19:11:20,,,,,10
17-10-13_19:12:00,,,,,10
17-10-13_19:12:40,,,,,10
17-10-13_19:13:20,,,,,10
17-10-13_19:14:00,,,,,10
17-10-13_19:14:40,,,,,10
17-10-13_19:15:20,,,,,10
17-10-13_19:16:00,,,,,10
17-10-13_19:16:40,,,,,10
17-10-13_19:17:20,,,,,10
17-10-13_19:18:00,,,,,10
17-10-13_19:18:40,,,,,10
17-10-13_19:19:20,,,,,10
17-10-13_19:20:00,,,,,10
17-10-13_19:20:40,,,,,10
17-10-13_19:21:20,,,,,10
17-10-13_19:22:00,,,,,10
17-10-13_19:22:40,,,,,10
17-10-13_19:23:20,,,,,10
17-10-13_19:24:00,,,,,10
17-10-13_19:24:40,,,,,10
17-10-13_19:25:20,,,,,10
17-10-13_19:26:00,,,,,10
17-10-13_19:26:40,,,,,10
17-10-13_19:27:20,,,,,10
17-10-13_19:28:00,,,,,10
17-10-13_19:28:40,,,,,10
17-10-13_19:29:20,,,,,10
17-10-13_19:30:00,,,,,10
17-10-13_19:30:40,,,,,10
17-10-13_19:31:20,,,,,10
17-10-13_19:32:00,,,,,10
17-10-13_19:32:40,,,,,10
17-10-13_19:33:20,,,,,10
17-10-13_19:34:00,,,,,10
17-10-13_19:34:40,,,,,10
17-10-13_19:35:20,,,,,10
17-10-13_19:36:00,,,,,10
17-10-13_19:36:40,,,,,10
17-10-13_19:37:20,,,,,10
17-10-13_19:38:00,,,,,10
17-10-13_19:38:40,,,,,10
17-10-13_19:39:20,,,,,10
17-10-13_19:40:00,,,,,10
17-10-13_19:40:40,,,,,10
17-10-13_19:41:20,,,,,10
17-10-13_19:42:00,,,,,10
17-10-13_19:42:40,,,,,10
17-10-13_19:43:20,,,,,10
17-10-13_19:44:00,,,,,10
17-10-13_19:44:40,,,,,10
17-10-13_19:45:20,,,,,10
17-10-13_19:46:00,,,,,10
17-10-13_19:46:40,,,,,10
17-10-13_19:47:20,,,,,10
17-10-13_19:48:00,,,,,10
17-10-13_19:48:40,,,,,10
17-10-13_19:49:20,,,,,10
17-10-13_19:50:00,,,,,10
17-10-13_19:50:40,,,,,10
17-10-13_19:51:20,,,,,10
17-10-13_19:52:00,,,,,10
17-10-13_19:52:40,,,,,10
17-10-13_19:53:20,,,,,10
17-10-13_19:54:00,,,,,10
17-10-13_19:54:40,,,,,10
17-10-13_19:55:20,,,,,10
17-10-13_19:56:00,,,,,10
17-10-13_19:56:40,,,,,10
17-10-13_19:57:20,,,,,10
17-10-13_19:58:00,,,,,10
17-10-13_19:58:40,,,,,10
17-10-13_19:59:20,,,,,10
17-10-13_20:00:00,,,,,10
17-10-13_20:00:40,,,,,10
17-10-13_20:01:20,,,,,10
17-10-13_20:02:00,,,,,10
17-10-13_20:02:40,,,,,10
17-10-13_20:03:20,,,,,10
17-10-13_20:04:00,,,,,10
17-10-13_20:04:40,,,,,10
17-10-13_20:05:20,,,,,10
17-10-13_20:06:00,,,,,10
17-10-13_20:06:40,,,,,10
17-10-13_20:07:20,,,,,10
17-10-13_20:08:00,,,,,10
17-10-13_20:08:40,,,,,10
17-10-13_20:09:20,,,,,10
17-10-13_20:10:00,,,,,10
17-10-13_20:10:40,,,,,10
17-10-13_20:11:20,,,,,10
17-10-13_20:12:00,,,,,10
17-10-13_20:12:40,,,,,10
17-10-13_20:13:20,,,,,10
17-10-13_20:14:00,,,,,10
17-10-13_20:14:40,,,,,10
17-10-13_20:15:20,,,,,10
17-10-13_20:16:00,,,,,10
17-10-13_20:16:40,,,,,10
17-10-13_20:17:20,,,,,10
17-10-13_20:18:00,,,,,10
17-10-13_20:18:40,,,,,10
17-10-13_20:19:20,,,,,10
17-10-13_20:20:00,,,,,10
17-10-13_20:20:40,,,,,10
17-10-13_20:21:20,,,,,10
17-10-13_20:22:00,,,,,10
17-10-13_20:22:40,,,,,10
17-10-13_20:23:20,,,,,10
17-10-13_20:24:00,,,,,10
17-10-13_20:24:40,,,,,10
17-10-13_20:25:20,,,,,10
17-10-13_20:26:00,,,,,10
17-10-13_20:26:40,,,,,10
17-10-13_20:27:20,,,,,10
17-10-13_20:28:00,,,,,10
17-10-13_20:28:40,,,,,10
17-10-13_20:29:20,,,,,10
17-10-13_20:30:00,,,,,10
17-10-13_20:30:40,,,,,10
17-10-13_20:31:20,,,,,10
17-10-13_20:32:00,,,,,10
17-10-13_20:32:40,,,,,10
17-10-13_20:33:20,,,,,10
17-10-13_20:34:00,,,,,10
17-10-13_20:34:40,,,,,10
17-10-13_20:35:20,,,,,10
17-10-13_20:36:00,,,,,10
17-10-13_20:36:40,,,,,10
17-10-13_20:37:20,,,,,10
17-10-13_20:38:00,,,,,10
17-10-13_20:38:40,,,,,10
17-10-13_20:39:20,,,,,10
17-10-13_20:40:00,,,,,10
17-10-13_20:40:40,,,,,10
17-10-13_20:41:20,,,,,10
17-10-13_20:42:00,,,,,10
17-10-13_20:42:40,,,,,10
17-10-13_20:43:20,,,,,10
17-10-13_20:44:00,,,,,10
17-10-13_20:44:40,,,,,10
17-10-13_20:45:20,,,,,10
17-10-13_20:46:00,,,,,10
17-10-13_20:46:40,,,,,10
17-10-13_20:47:20,,,,,10
17-10-13_20:48:00,,,,,10
17-10-13_20:48:40,,,,,10
17-10-13_20:49:20,,,,,10
17-10-13_20:50:00,,,,,10
17-10-13_20:50:40,,,,,10
17-10-13_20:51:20,,,,,10
17-10-13_20:52:00,,,,,10
17-10-13_20:52:40,,,,,10
17-10-13_20:53:20,,,,,10
17-10-13_20:54:00,,,,,10
17-10-13_20:54:40,,,,,10
17-10-13_20:55:20,,,,,10
17-10-13_20:56:00,,,,,10
17-10-13_20:56:40,,,,,10
17-10-13_20:57:20,,,,,10
17-10-13_20:58:00,,,,,10
17-10-13_20:58:40,,,,,10
17-10-13_20:59:20,,,,,10
17-10-13_21:00:00,,,,,10
17-10-13_21:00:40,,,,,10
17-10-13_21:01:20,,,,,10
17-10-13_21:02:00,,,,,10
17-10-13_21:02:40,,,,,10
17-10-13_21:03:20,,,,,10
17-10-13_21:04:00,,,,,10
17-10-13_21:04:40,,,,,10
17-10-13_21:05:20,,,,,10
17-10-13_21:06:00,,,,,10
17-10-13_21:06:40,,,,,10
17-10-13_21:07:20,,,,,10
17-10-13_21:08:00,,,,,10
17-10-13_21:08:40,,,,,10
17-10-13_21:09:20,,,,,10
17-10-13_21:10:00,,,,,10
17-10-13_21:10:40,,,,,10
17-10-13_21:11:20,,,,,10
17-10-13_21:12:00,,,,,10
17-10-13_21:12:40,,,,,10
17-10-13_21:13:20,,,,,10
17-10-13_21:14:00,,,,,10
17-10-13_21:14:40,,,,,10
17-10-13_21:15:20,,,,,10
17-10-13_21:16:00,,,,,10
17-10-13_21:16:40,,,,,10
17-10-13_21:17:20,,,,,10
17-10-13_21:18:00,,,,,10
17-10-13_21:18:40,,,,,10
17-10-13_21:19:20,,,,,10
17-10-13_21:20:00,,,,,10
17-10-13_21:20:40,,,,,10
17-10-13_21:21:20,,,,,10
17-10-13_21:22:00,,,,,10
17-10-13_21:22:40,,,,,10
17-10-13_21:23:20,,,,,10
17-10-13_21:24:00,,,,,10
17-10-13_21:24:40,,,,,10
17-10-13_21:25:20,,,,,10
17-10-13_21:26:00,,,,,10
17-10-13_21:26:40,,,,,10
17-10-13_21:27:20,,,,,10
17-10-13_21:28:00,,,,,10
17-10-13_21:28:40,,,,,10
17-10-13_21:29:20,,,,,10
17-10-13_21:30:00,,,,,10
17-10-13_21:30:40,,,,,10
17-10-13_21:31:20,,,,,10
17-10-13_21:32:00,,,,,10
17-10-13_21:32:40,,,,,10
17-10-13_21:33:20,,,,,10
17-10-13_21:34:00,,,,,10
17-10-13_21:34:40,,,,,10
17-10-13_21:35:20,,,,,10
17-10-13_21:36:00,,,,,10
17-10-13_21:36:40,,,,,10
17-10-13_21:37:20,,,,,10
17-10-13_21:38:00,,,,,10
17-10-13_21:38:40,,,,,10
17-10-13_21:39:20,,,,,10
17-10-13_21:40:00,,,,,10
17-10-13_21:40:40,,,,,10
17-10-13_21:41:20,,,,,10
17-10-13_21:42:00,,,,,10
17-10-13_21:42:40,,,,,10
17-10-13_21:43:20,,,,,10
17-10-13_21:44:00,,,,,10
17-10-13_21:44:40,,,,,10
17-10-13_21:45:20,,,,,10
17-10-13_21:46:00,,,,,10
17-10-13_21:46:40,,,,,10
17-10-13_21:47:20,,,,,10
17-10-13_21:48:00,,,,,10
17-10-13_21:48:40,,,,,10
17-10-13_21:49:20,,,,,10
17-10-13_21:50:00,,,,,10
17-10-13_21:50:40,,,,,10
17-10-13_21:51:20,,,,,10
17-10-13_21:52:00,,,,,10
17-10-13_21:52:40,,,,,10
17-10-13_21:53:20,,,,,10
17-10-13_21:54:00,,,,,10
17-10-13_21:54:40,,,,,10
17-10-13_21:55:20,,,,,10
17-10-13_21:56:00,,,,,10
17-10-13_21:56:40,,,,,10
17-10-13_21:57:20,,,,,10
17-10-13_21:58:00,,,,,10
17-10-13_21:58:40,,,,,10
17-10-13_21:59:20,,,,,10
17-10-13_22:00:00,,,,,10
17-10-13_22:00:40,,,,,10
17-10-13_22:01:20,,,,,10
17-10-13_22:02:00,,,,,10
17-10-13_22:02:40,,,,,10
17-10-13_22:03:20,,,,,10
17-10-13_22:04:00,,,,,10
17-10-13_22:04:40,,,,,10
17-10-13_22:05:20,,,,,10
17-10-13_22:06:00,,,,,10
17-10-13_22:06:40,,,,,10
17-10-13_22:07:20,,,,,10
17-10-13_22:08:00,,,,,10
17-10-13_22:08:40,,,,,10
17-10-13_22:09:20,,,,,10
17-10-13_22:10:00,,,,,10
17-10-13_22:10:40,,,,,10
17-10-13_22:11:20,,,,,10
17-10-13_22:12:00,,,,,10
17-10-13_22:12:40,,,,,10
17-10-13_22:13:20,,,,,10
17-10-13_22:14:00,,,,,10
17-10-13_22:14:40,,,,,10
17-10-13_22:15:20,,,,,10
17-10-13_22:16:00,,,,,10
17-10-13_22:16:40,,,,,10
17-10-13_22:17:20,,,,,10
17-10-13_22:18:00,,,,,10
17-10-13_22:18:40,,,,,10
17-10-13_22:19:20,,,,,10
17-10-13_22:20:00,,,,,10
17-10-13_22:20:40,,,,,10
17-10-13_22:21:20,,,,,10
17-10-13_22:22:00,,,,,10
17-10-13_22:22:40,,,,,10
