time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_08:26:40,,,,,10
17-10-13_08:27:20,,,,,10
17-10-13_08:28:00,,,,,10
17-10-13_08:28:40,,,,,10
17-10-13_08:29:20,,,,,10
17-10-13_08:30:00,,,,,10
17-10-13_08:30:40,,,,,10
17-10-13_08:31:20,,,,,10
17-10-13_08:32:00,,,,,10
17-10-13_08:32:40,,,,,10
17-10-13_08:33:20,,,,,10
17-10-13_08:34:00,,,,,10
17-10-13_08:34:40,,,,,10
17-10-13_08:35:20,,,,,10
17-10-13_08:36:00,,,,,10
17-10-13_08:36:40,,,,,10
17-10-13_08:37:20,,,,,10
17-10-13_08:38:00,,,,,10
17-10-13_08:38:40,,,,,10
17-10-13_08:39:20,,,,,10
17-10-13_08:40:00,,,,,10
17-10-13_08:40:40,,,,,10
17-10-13_08:41:20,,,,,10
17-10-13_08:42:00,,,,,10
17-10-13_08:42:40,,,,,10
17-10-13_08:43:20,,,,,10
17-10-13_08:44:00,,,,,10
17-10-13_08:44:40,,,,,10
17-10-13_08:45:20,,,,,10
17-10-13_08:46:00,,,,,10
17-10-13_08:46:40,,,,,10
17-10-13_08:47:20,,,,,10
17-10-13_08:48:00,,,,,10
17-10-13_08:48:40,,,,,10
17-10-13_08:49:20,,,,,10
17-10-13_08:50:00,,,,,10
17-10-13_08:50:40,,,,,10
17-10-13_08:51:20,,,,,10
17-10-13_08:52:00,,,,,10
17-10-13_08:52:40,,,,,10
17-10-13_08:53:20,,,,,10
17-10-13_08:54:00,,,,,10
17-10-13_08:54:40,,,,,10
17-10-13_08:55:20,,,,,10
17-10-13_08:56:00,,,,,10
17-10-13_08:56:40,,,,,10
17-10-13_08:57:20,,,,,10
17-10-13_08:58:00,,,,,10
17-10-13_08:58:40,,,,,10
17-10-13_08:59:20,,,,,10
17-10-13_09:00:00,,,,,10
17-10-13_09:00:40,,,,,10
17-10-13_09:01:20,,,,,10
17-10-13_09:02:00,,,,,10
17-10-13_09:02:40,,,,,10
17-10-13_09:03:20,,,,,10
17-10-13_09:04:00,,,,,10
17-10-13_09:04:40,,,,,10
17-10-13_09:05:20,,,,,10
17-10-13_09:06:00,,,,,10
17-10-13_09:06:40,,,,,10
17-10-13_09:07:20,,,,,10
17-10-13_09:08:00,,,,,10
17-10-13_09:08:40,,,,,10
17-10-13_09:09:20,,,,,10
17-10-13_09:10:00,,,,,10
17-10-13_09:10:40,,,,,10
17-10-13_09:11:20,,,,,10
17-10-13_09:12:00,,,,,10
17-10-13_09:12:40,,,,,10
17-10-13_09:13:20,,,,,10
17-10-13_09:14:00,,,,,10
17-10-13_09:14:40,,,,,10
17-10-13_09:15:20,,,,,10
17-10-13_09:16:00,,,,,10
17-10-13_09:16:40,,,,,10
17-10-13_09:17:20,,,,,10
17-10-13_09:18:00,,,,,10
17-10-13_09:18:40,,,,,10
17-10-13_09:19:20,,,,,10
17-10-13_09:20:00,,,,,10
17-10-13_09:20:40,,,,,10
17-10-13_09:21:20,,,,,10
17-10-13_09:22:00,,,,,10
17-10-13_09:22:40,,,,,10
17-10-13_09:23:20,,,,,10
17-10-13_09:24:00,,,,,10
17-10-13_09:24:40,,,,,10
17-10-13_09:25:20,,,,,10
17-10-13_09:26:00,,,,,10
17-10-13_09:26:40,,,,,10
17-10-13_09:27:20,,,,,10
17-10-13_09:28:00,,,,,10
17-10-13_09:28:40,,,,,10
17-10-13_09:29:20,,,,,10
17-10-13_09:30:00,,,,,10
17-10-13_09:30:40,,,,,10
17-10-13_09:31:20,,,,,10
17-10-13_09:32:00,,,,,10
17-10-13_09:32:40,,,,,10
17-10-13_09:33:20,,,,,10
17-10-13_09:34:00,,,,,10
17-10-13_09:34:40,,,,,10
17-10-13_09:35:20,,,,,10
17-10-13_09:36:00,,,,,10
17-10-13_09:36:40,,,,,10
17-10-13_09:37:20,,,,,10
17-10-13_09:38:00,,,,,10
17-10-13_09:38:40,,,,,10
17-10-13_09:39:20,,,,,10
17-10-13_09:40:00,,,,,10
17-10-13_09:40:40,,,,,10
17-10-13_09:41:20,,,,,10
17-10-13_09:42:00,,,,,10
17-10-13_09:42:40,,,,,10
17-10-13_09:43:20,,,,,10
17-10-13_09:44:00,,,,,10
17-10-13_09:44:40,,,,,10
17-10-13_09:45:20,,,,,10
17-10-13_09:46:00,,,,,10
17-10-13_09:46:40,,,,,10
17-10-13_09:47:20,,,,,10
17-10-13_09:48:00,,,,,10
17-10-13_09:48:40,,,,,10
17-10-13_09:49:20,,,,,10
17-10-13_09:50:00,,,,,10
17-10-13_09:50:40,,,,,10
17-10-13_09:51:20,,,,,10
17-10-13_09:52:00,,,,,10
17-10-13_09:52:40,,,,,10
17-10-13_09:53:20,,,,,10
17-10-13_09:54:00,,,,,10
17-10-13_09:54:40,,,,,10
17-10-13_09:55:20,,,,,10
17-10-13_09:56:00,,,,,10
17-10-13_09:56:40,,,,,10
17-10-13_09:57:20,,,,,10
17-10-13_09:58:00,,,,,10
17-10-13_09:58:40,,,,,10
17-10-13_09:59:20,,,,,10
17-10-13_10:00:00,,,,,10
17-10-13_10:00:40,,,,,10
17-10-13_10:01:20,,,,,10
17-10-13_10:02:00,,,,,10
17-10-13_10:02:40,,,,,10
17-10-13_10:03:20,,,,,10
17-10-13_10:04:00,,,,,10
17-10-13_10:04:40,,,,,10
17-10-13_10:05:20,,,,,10
17-10-13_10:06:00,,,,,10
17-10-13_10:06:40,,,,,10
17-10-13_10:07:20,,,,,10
17-10-13_10:08:00,,,,,10
17-10-13_10:08:40,,,,,10
17-10-13_10:09:20,,,,,10
17-10-13_10:10:00,,,,,10
17-10-13_10:10:40,,,,,10
17-10-13_10:11:20,,,,,10
17-10-13_10:12:00,,,,,10
17-10-13_10:12:40,,,,,10
17-10-13_10:13:20,,,,,10
17-10-13_10:14:00,,,,,10
17-10-13_10:14:40,,,,,10
17-10-13_10:15:20,,,,,10
17-10-13_10:16:00,,,,,10
17-10-13_10:16:40,,,,,10
17-10-13_10:17:20,,,,,10
17-10-13_10:18:00,,,,,10
17-10-13_10:18:40,,,,,10
17-10-13_10:19:20,,,,,10
17-10-13_10:20:00,,,,,10
17-10-13_10:20:40,,,,,10
17-10-13_10:21:20,,,,,10
17-10-13_10:22:00,,,,,10
17-10-13_10:22:40,,,,,10
17-10-13_10:23:20,,,,,10
17-10-13_10:24:00,,,,,10
17-10-13_10:24:40,,,,,10
17-10-13_10:25:20,,,,,10
17-10-13_10:26:00,,,,,10
17-10-13_10:26:40,,,,,10
17-10-13_10:27:20,,,,,10
17-10-13_10:28:00,,,,,10
17-10-13_10:28:40,,,,,10
17-10-13_10:29:20,,,,,10
17-10-13_10:30:00,,,,,10
17-10-13_10:30:40,,,,,10
17-10-13_10:31:20,,,,,10
17-10-13_10:32:00,,,,,10
17-10-13_10:32:40,,,,,10
17-10-13_10:33:20,,,,,10
17-10-13_10:34:00,,,,,10
17-10-13_10:34:40,,,,,10
17-10-13_10:35:20,,,,,10
17-10-13_10:36:00,,,,,10
17-10-13_10:36:40,,,,,10
17-10-13_10:37:20,,,,,10
17-10-13_10:38:00,,,,,10
17-10-13_10:38:40,,,,,10
17-10-13_10:39:20,,,,,10
17-10-13_10:40:00,,,,,10
17-10-13_10:40:40,,,,,10
17-10-13_10:41:20,,,,,10
17-10-13_10:42:00,,,,,10
17-10-13_10:42:40,,,,,10
17-10-13_10:43:20,,,,,10
17-10-13_10:44:00,,,,,10
17-10-13_10:44:40,,,,,10
17-10-13_10:45:20,,,,,10
17-10-13_10:46:00,,,,,10
17-10-13_10:46:40,,,,,10
17-10-13_10:47:20,,,,,10
17-10-13_10:48:00,,,,,10
17-10-13_10:48:40,,,,,10
17-10-13_10:49:20,,,,,10
17-10-13_10:50:00,,,,,10
17-10-13_10:50:40,,,,,10
17-10-13_10:51:20,,,,,10
17-10-13_10:52:00,,,,,10
17-10-13_10:52:40,,,,,10
17-10-13_10:53:20,,,,,10
17-10-13_10:54:00,,,,,10
17-10-13_10:54:40,,,,,10
17-10-13_10:55:20,,,,,10
17-10-13_10:56:00,,,,,10
17-10-13_10:56:40,,,,,10
17-10-13_10:57:20,,,,,10
17-10-13_10:58:00,,,,,10
17-10-13_10:58:40,,,,,10
17-10-13_10:59:20,,,,,10
17-10-13_11:00:00,,,,,10
17-10-13_11:00:40,,,,,10
17-10-13_11:01:20,,,,,10
17-10-13_11:02:00,,,,,10
17-10-13_11:02:40,,,,,10
17-10-13_11:03:20,,,,,10
17-10-13_11:04:00,,,,,10
17-10-13_11:04:40,,,,,10
17-10-13_11:05:20,,,,,10
17-10-13_11:06:00,,,,,10
17-10-13_11:06:40,,,,,10
17-10-13_11:07:20,,,,,10
17-10-13_11:08:00,,,,,10
17-10-13_11:08:40,,,,,10
17-10-13_11:09:20,,,,,10
17-10-13_11:10:00,,,,,10
17-10-13_11:10:40,,,,,10
17-10-13_11:11:20,,,,,10
17-10-13_11:12:00,,,,,10
17-10-13_11:12:40,,,,,10
17-10-13_11:13:20,,,,,10
17-10-13_11:14:00,,,,,10
17-10-13_11:14:40,,,,,10
17-10-13_11:15:20,,,,,10
17-10-13_11:16:00,,,,,10
17-10-13_11:16:40,,,,,10
17-10-13_11:17:20,,,,,10
17-10-13_11:18:00,,,,,10
17-10-13_11:18:40,,,,,10
17-10-13_11:19:20,,,,,10
17-10-13_11:20:00,,,,,10
17-10-13_11:20:40,,,,,10
17-10-13_11:21:20,,,,,10
17-10-13_11:22:00,,,,,10
17-10-13_11:22:40,,,,,10
17-10-13_11:23:20,,,,,10
17-10-13_11:24:00,,,,,10
17-10-13_11:24:40,,,,,10
17-10-13_11:25:20,,,,,10
17-10-13_11:26:00,,,,,10
17-10-13_11:26:40,,,,,10
17-10-13_11:27:20,,,,,10
17-10-13_11:28:00,,,,,10
17-10-13_11:28:40,,,,,10
17-10-13_11:29:20,,,,,10
17-10-13_11:30:00,,,,,10
17-10-13_11:30:40,,,,,10
17-10-13_11:31:20,,,,,10
17-10-13_11:32:00,,,,,10
17-10-13_11:32:40,,,,,10
17-10-13_11:33:20,,,,,10
17-10-13_11:34:00,,,,,10
17-10-13_11:34:40,,,,,10
17-10-13_11:35:20,,,,,10
17-10-13_11:36:00,,,,,10
17-10-13_11:36:40,,,,,10
17-10-13_11:37:20,,,,,10
17-10-13_11:38:00,,,,,10
17-10-13_11:38:40,,,,,10
17-10-13_11:39:20,,,,,10
17-10-13_11:40:00,,,,,10
17-10-13_11:40:40,,,,,10
17-10-13_11:41:20,,,,,10
17-10-13_11:42:00,,,,,10
17-10-13_11:42:40,,,,,10
17-10-13_11:43:20,,,,,10
17-10-13_11:44:00,,,,,10
17-10-13_11:44:40,,,,,10
17-10-13_11:45:20,,,,,10
17-10-13_11:46:00,,,,,10
17-10-13_11:46:40,,,,,10
17-10-13_11:47:20,,,,,10
17-10-13_11:48:00,,,,,10
17-10-13_11:48:40,,,,,10
17-10-13_11:49:20,,,,,10
17-10-13_11:50:00,,,,,10
17-10-13_11:50:40,,,,,10
17-10-13_11:51:20,,,,,10
17-10-13_11:52:00,,,,,10
17-10-13_11:52:40,,,,,10
17-10-13_11:53:20,,,,,10
17-10-13_11:54:00,,,,,10
17-10-13_11:54:40,,,,,10
17-10-13_11:55:20,,,,,10
17-10-13_11:56:00,,,,,10
17-10-13_11:56:40,,,,,10
17-10-13_11:57:20,,,,,10
17-10-13_11:58:00,,,,,10
17-10-13_11:58:40,,,,,10
17-10-13_11:59:20,,,,,10
17-10-13_12:00:00,,,,,10
17-10-13_12:00:40,,,,,10
17-10-13_12:01:20,,,,,10
17-10-13_12:02:00,,,,,10
17-10-13_12:02:40,,,,,10
17-10-13_12:03:20,,,,,10
17-10-13_12:04:00,,,,,10
17-10-13_12:04:40,,,,,10
17-10-13_12:05:20,,,,,10
17-10-13_12:06:00,,,,,10
17-10-13_12:06:40,,,,,10
17-10-13_12:07:20,,,,,10
17-10-13_12:08:00,,,,,10
17-10-13_12:08:40,,,,,10
17-10-13_12:09:20,,,,,10
17-10-13_12:10:00,,,,,10
17-10-13_12:10:40,,,,,10
17-10-13_12:11:20,,,,,10
17-10-13_12:12:00,,,,,10
17-10-13_12:12:40,,,,,10
17-10-13_12:13:20,,,,,10
17-10-13_12:14:00,,,,,10
17-10-13_12:14:40,,,,,10
17-10-13_12:15:20,,,,,10
17-10-13_12:16:00,,,,,10
17-10-13_12:16:40,,,,,10
17-10-13_12:17:20,,,,,10
17-10-13_12:18:00,,,,,10
17-10-13_12:18:40,,,,,10
17-10-13_12:19:20,,,,,10
17-10-13_12:20:00,,,,,10
17-10-13_12:20:40,,,,,10
17-10-13_12:21:20,,,,,10
17-10-13_12:22:00,,,,,10
17-10-13_12:22:40,,,,,10
17-10-13_12:23:20,,,,,10
17-10-13_12:24:00,,,,,10
17-10-13_12:24:40,,,,,10
17-10-13_12:25:20,,,,,10
17-10-13_12:26:00,,,,,10
17-10-13_12:26:40,,,,,10
17-10-13_12:27:20,,,,,10
17-10-13_12:28:00,,,,,10
17-10-13_12:28:40,,,,,10
17-10-13_12:29:20,,,,,10
17-10-13_12:30:00,,,,,10
17-10-13_12:30:40,,,,,10
17-10-13_12:31:20,,,,,10
17-10-13_12:32:00,,,,,10
17-10-13_12:32:40,,,,,10
17-10-13_12:33:20,,,,,10
17-10-13_12:34:00,,,,,10
17-10-13_12:34:40,,,,,10
17-10-13_12:35:20,,,,,10
17-10-13_12:36:00,,,,,10
17-10-13_12:36:40,,,,,10
17-10-13_12:37:20,,,,,10
17-10-13_12:38:00,,,,,10
17-10-13_12:38:40,,,,,10
17-10-13_12:39:20,,,,,10
17-10-13_12:40:00,,,,,10
17-10-13_12:40:40,,,,,10
17-10-13_12:41:20,,,,,10
17-10-13_12:42:00,,,,,10
17-10-13_12:42:40,,,,,10
17-10-13_12:43:20,,,,,10
17-10-13_12:44:00,,,,,10
17-10-13_12:44:40,,,,,10
17-10-13_12:45:20,,,,,10
17-10-13_12:46:00,,,,,10
17-10-13_12:46:40,,,,,10
17-10-13_12:47:20,,,,,10
17-10-13_12:48:00,,,,,10
17-10-13_12:48:40,,,,,10
17-10-13_12:49:20,,,,,10
17-10-13_12:50:00,,,,,10
17-10-13_12:50:40,,,,,10
17-10-13_12:51:20,,,,,10
17-10-13_12:52:00,,,,,10
17-10-13_12:52:40,,,,,10
17-10-13_12:53:20,,,,,10
17-10-13_12:54:00,,,,,10
17-10-13_12:54:40,,,,,10
17-10-13_12:55:20,,,,,10
17-10-13_12:56:00,,,,,10
17-10-13_12:56:40,,,,,10
17-10-13_12:57:20,,,,,10
17-10-13_12:58:00,,,,,10
17-10-13_12:58:40,,,,,10
17-10-13_12:59:20,,,,,10
17-10-13_13:00:00,,,,,10
17-10-13_13:00:40,,,,,10
17-10-13_13:01:20,,,,,10
17-10-13_13:02:00,,,,,10
17-10-13_13:02:40,,,,,10
17-10-13_13:03:20,,,,,10
17-10-13_13:04:00,,,,,10
17-10-13_13:04:40,,,,,10
17-10-13_13:05:20,,,,,10
17-10-13_13:06:00,,,,,10
17-10-13_13:06:40,,,,,10
17-10-13_13:07:20,,,,,10
17-10-13_13:08:00,,,,,10
17-10-13_13:08:40,,,,,10
17-10-13_13:09:20,,,,,10
17-10-13_13:10:00,,,,,10
17-10-13_13:10:40,,,,,10
17-10-13_13:11:20,,,,,10
17-10-13_13:12:00,,,,,10
17-10-13_13:12:40,,,,,10
17-10-13_13:13:20,,,,,10
17-10-13_13:14:00,,,,,10
17-10-13_13:14:40,,,,,10
17-10-13_13:15:20,,,,,10
17-10-13_13:16:00,,,,,10
17-10-13_13:16:40,,,,,10
17-10-13_13:17:20,,,,,10
17-10-13_13:18:00,,,,,10
17-10-13_13:18:40,,,,,10
17-10-13_13:19:20,,,,,10
17-10-13_13:20:00,,,,,10
17-10-13_13:20:40,,,,,10
17-10-13_13:21:20,,,,,10
17-10-13_13:22:00,,,,,10
17-10-13_13:22:40,,,,,10
17-10-13_13:23:20,,,,,10
17-10-13_13:24:00,,,,,10
17-10-13_13:24:40,,,,,10
17-10-13_13:25:20,,,,,10
17-10-13_13:26:00,,,,,10
17-10-13_13:26:40,,,,,10
17-10-13_13:27:20,,,,,10
17-10-13_13:28:00,,,,,10
17-10-13_13:28:40,,,,,10
17-10-13_13:29:20,,,,,10
17-10-13_13:30:00,,,,,10
17-10-13_13:30:40,,,,,10
17-10-13_13:31:20,,,,,10
17-10-13_13:32:00,,,,,10
17-10-13_13:32:40,,,,,10
17-10-13_13:33:20,,,,,10
17-10-13_13:34:00,,,,,10
17-10-13_13:34:40,,,,,10
17-10-13_13:35:20,,,,,10
17-10-13_13:36:00,,,,,10
17-10-13_13:36:40,,,,,10
17-10-13_13:37:20,,,,,10
17-10-13_13:38:00,,,,,10
17-10-13_13:38:40,,,,,10
17-10-13_13:39:20,,,,,10
17-10-13_13:40:00,,,,,10
17-10-13_13:40:40,,,,,10
17-10-13_13:41:20,,,,,10
17-10-13_13:42:00,,,,,10
17-10-13_13:42:40,,,,,10
17-10-13_13:43:20,,,,,10
17-10-13_13:44:00,,,,,10
17-10-13_13:44:40,,,,,10
17-10-13_13:45:20,,,,,10
17-10-13_13:46:00,,,,,10
17-10-13_13:46:40,,,,,10
17-10-13_13:47:20,,,,,10
17-10-13_13:48:00,,,,,10
17-10-13_13:48:40,,,,,10
17-10-13_13:49:20,,,,,10
17-10-13_13:50:00,,,,,10
17-10-13_13:50:40,,,,,10
17-10-13_13:51:20,,,,,10
17-10-13_13:52:00,,,,,10
17-10-13_13:52:40,,,,,10
17-10-13_13:53:20,,,,,10
17-10-13_13:54:00,,,,,10
17-10-13_13:54:40,,,,,10
17-10-13_13:55:20,,,,,10
17-10-13_13:56:00,,,,,10
17-10-13_13:56:40,,,,,10
17-10-13_13:57:20,,,,,10
17-10-13_13:58:00,,,,,10
17-10-13_13:58:40,,,,,10
17-10-13_13:59:20,,,,,10
17-10-13_14:00:00,,,,,10
17-10-13_14:00:40,,,,,10
17-10-13_14:01:20,,,,,10
17-10-13_14:02:00,,,,,10
17-10-13_14:02:40,,,,,10
17-10-13_14:03:20,,,,,10
17-10-13_14:04:00,,,,,10
17-10-13_14:04:40,,,,,10
17-10-13_14:05:20,,,,,10
17-10-13_14:06:00,,,,,10
17-10-13_14:06:40,,,,,10
17-10-13_14:07:20,,,,,10
17-10-13_14:08:00,,,,,10
17-10-13_14:08:40,,,,,10
17-10-13_14:09:20,,,,,10
17-10-13_14:10:00,,,,,10
17-10-13_14:10:40,,,,,10
17-10-13_14:11:20,,,,,10
17-10-13_14:12:00,,,,,10
17-10-13_14:12:40,,,,,10
17-10-13_14:13:20,,,,,10
17-10-13_14:14:00,,,,,10
17-10-13_14:14:40,,,,,10
17-10-13_14:15:20,,,,,10
17-10-13_14:16:00,,,,,10
17-10-13_14:16:40,,,,,10
17-10-13_14:17:20,,,,,10
17-10-13_14:18:00,,,,,10
17-10-13_14:18:40,,,,,10
17-10-13_14:19:20,,,,,10
17-10-13_14:20:00,,,,,10
17-10-13_14:20:40,,,,,10
17-10-13_14:21:20,,,,,10
17-10-13_14:22:00,,,,,10
17-10-13_14:22:40,,,,,10
17-10-13_14:23:20,,,,,10
17-10-13_14:24:00,,,,,10
17-10-13_14:24:40,,,,,10
17-10-13_14:25:20,,,,,10
17-10-13_14:26:00,,,,,10
17-10-13_14:26:40,,,,,10
17-10-13_14:27:20,,,,,10
17-10-13_14:28:00,,,,,10
17-10-13_14:28:40,,,,,10
17-10-13_14:29:20,,,,,10
17-10-13_14:30:00,,,,,10
17-10-13_14:30:40,,,,,10
17-10-13_14:31:20,,,,,10
17-10-13_14:32:00,,,,,10
17-10-13_14:32:40,,,,,10
17-10-13_14:33:20,,,,,10
17-10-13_14:34:00,,,,,10
17-10-13_14:34:40,,,,,10
17-10-13_14:35:20,,,,,10
17-10-13_14:36:00,,,,,10
17-10-13_14:36:40,,,,,10
17-10-13_14:37:20,,,,,10
17-10-13_14:38:00,,,,,10
17-10-13_14:38:40,,,,,10
17-10-13_14:39:20,,,,,10
17-10-13_14:40:00,,,,,10
17-10-13_14:40:40,,,,,10
17-10-13_14:41:20,,,,,10
17-10-13_14:42:00,,,,,10
17-10-13_14:42:40,,,,,10
17-10-13_14:43:20,,,,,10
17-10-13_14:44:00,,,,,10
17-10-13_14:44:40,,,,,10
17-10-13_14:45:20,,,,,10
17-10-13_14:46:00,,,,,10
17-10-13_14:46:40,,,,,10
17-10-13_14:47:20,,,,,10
17-10-13_14:48:00,,,,,10
17-10-13_14:48:40,,,,,10
17-10-13_14:49:20,,,,,10
17-10-13_14:50:00,,,,,10
17-10-13_14:50:40,,,,,10
17-10-13_14:51:20,,,,,10
17-10-13_14:52:00,,,,,10
17-10-13_14:52:40,,,,,10
17-10-13_14:53:20,,,,,10
17-10-13_14:54:00,,,,,10
17-10-13_14:54:40,,,,,10
17-10-13_14:55:20,,,,,10
17-10-13_14:56:00,,,,,10
17-10-13_14:56:40,,,,,10
17-10-13_14:57:20,,,,,10
17-10-13_14:58:00,,,,,10
17-10-13_14:58:40,,,,,10
17-10-13_14:59:20,,,,,10
17-10-13_15:00:00,,,,,10
17-10-13_15:00:40,,,,,10
17-10-13_15:01:20,,,,,10
17-10-13_15:02:00,,,,,10
17-10-13_15:02:40,,,,,10
17-10-13_15:03:20,,,,,10
17-10-13_15:04:00,,,,,10
17-10-13_15:04:40,,,,,10
17-10-13_15:05:20,,,,,10
17-10-13_15:06:00,,,,,10
17-10-13_15:06:40,,,,,10
17-10-13_15:07:20,,,,,10
17-10-13_15:08:00,,,,,10
17-10-13_15:08:40,,,,,10
17-10-13_15:09:20,,,,,10
17-10-13_15:10:00,,,,,10
17-10-13_15:10:40,,,,,10
17-10-13_15:11:20,,,,,10
17-10-13_15:12:00,,,,,10
17-10-13_15:12:40,,,,,10
17-10-13_15:13:20,,,,,10
17-10-13_15:14:00,,,,,10
17-10-13_15:14:40,,,,,10
17-10-13_15:15:20,,,,,10
17-10-13_15:16:00,,,,,10
17-10-13_15:16:40,,,,,10
17-10-13_15:17:20,,,,,10
17-10-13_15:18:00,,,,,10
17-10-13_15:18:40,,,,,10
17-10-13_15:19:20,,,,,10
17-10-13_15:20:00,,,,,10
17-10-13_15:20:40,,,,,10
17-10-13_15:21:20,,,,,10
17-10-13_15:22:00,,,,,10
17-10-13_15:22:40,,,,,10
17-10-13_15:23:20,,,,,10
17-10-13_15:24:00,,,,,10
17-10-13_15:24:40,,,,,10
17-10-13_15:25:20,,,,,10
17-10-13_15:26:00,,,,,10
17-10-13_15:26:40,,,,,10
17-10-13_15:27:20,,,,,10
17-10-13_15:28:00,,,,,10
17-10-13_15:28:40,,,,,10
17-10-13_15:29:20,,,,,10
17-10-13_15:30:00,,,,,10
17-10-13_15:30:40,,,,,10
17-10-13_15:31:20,,,,,10
17-10-13_15:32:00,,,,,10
17-10-13_15:32:40,,,,,10
17-10-13_15:33:20,,,,,10
17-10-13_15:34:00,,,,,10
17-10-13_15:34:40,,,,,10
17-10-13_15:35:20,,,,,10
17-10-13_15:36:00,,,,,10
17-10-13_15:36:40,,,,,10
17-10-13_15:37:20,,,,,10
17-10-13_15:38:00,,,,,10
17-10-13_15:38:40,,,,,10
17-10-13_15:39:20,,,,,10
17-10-13_15:40:00,,,,,10
17-10-13_15:40:40,,,,,10
17-10-13_15:41:20,,,,,10
17-10-13_15:42:00,,,,,10
17-10-13_15:42:40,,,,,10
17-10-13_15:43:20,,,,,10
17-10-13_15:44:00,,,,,10
