time,status,mem_trans,mem_act,size
17-11-06_10:23:22,0.0,2.6,0.0,0.1
17-11-06_10:23:22,0.0,4.8,0.0,0.1
17-11-06_10:23:22,0.0,4.8,0.0,0.1
17-11-06_10:23:23,0.0,5700.0,0.0,0.1
17-11-06_10:23:23,0.0,781.8,0.0,0.1
17-11-06_10:23:23,0.0,420.8,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,24.3,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,6.0,0.0,0.1
17-11-06_10:23:23,0.0,4.0,0.0,0.1
17-11-06_10:23:23,0.0,865.8,0.0,0.1
17-11-06_10:23:23,0.0,865.8,0.0,0.1
17-11-06_10:23:23,0.0,3.9,0.0,0.1
17-11-06_10:23:23,0.0,24.3,0.0,0.1
17-11-06_10:23:23,0.0,4000.0,0.0,0.1
17-11-06_10:23:23,0.0,3.9,0.0,0.1
17-11-06_10:23:23,0.0,4000.0,0.0,0.1
17-11-06_10:23:23,0.0,420.8,0.0,0.1
17-11-06_10:23:23,0.0,4.0,0.0,0.1
17-11-06_10:23:23,0.0,781.8,0.0,0.1
17-11-06_10:23:23,0.0,4000.0,0.0,0.1
17-11-06_10:23:23,0.0,1311.7,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,781.8,0.0,0.1
17-11-06_10:23:23,0.0,5700.0,0.0,0.1
17-11-06_10:23:23,0.0,4.0,0.0,0.1
17-11-06_10:23:23,0.0,5700.0,0.0,0.1
17-11-06_10:23:23,0.0,3.3,0.0,0.1
17-11-06_10:23:23,0.0,6.0,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,3.9,0.0,0.1
17-11-06_10:23:23,0.0,24.3,0.0,0.1
17-11-06_10:23:23,0.0,4800.0,0.0,0.1
17-11-06_10:23:23,0.0,1311.7,0.0,0.1
17-11-06_10:23:23,0.0,6.0,0.0,0.1
17-11-06_10:23:23,0.0,3.3,0.0,0.1
17-11-06_10:23:23,0.0,420.8,0.0,0.1
17-11-06_10:23:23,0.0,3.3,0.0,0.1
17-11-06_10:23:23,0.0,1311.7,0.0,0.1
17-11-06_10:23:23,0.0,865.8,0.0,0.1
17-11-06_10:23:26,0.0,6.3,0.0,0.1
17-11-06_10:23:26,0.0,6.3,0.0,0.1
17-11-06_10:23:26,0.0,3.4,0.0,0.1
17-11-06_10:23:26,0.0,6.3,0.0,0.1
17-11-06_10:23:26,0.0,3.4,0.0,0.1
17-11-06_10:23:26,0.0,3.4,0.0,0.1
17-11-06_10:23:41,0.0,4.4,0.0,0.1
17-11-06_10:23:41,0.0,2.4,0.0,0.1
17-11-06_10:23:41,0.0,2.4,0.0,0.1
17-11-06_10:23:41,0.0,4.4,0.0,0.1
17-11-06_10:23:41,0.0,4.4,0.0,0.1
17-11-06_10:23:41,0.0,2.4,0.0,0.1
17-11-06_10:23:42,0.0,71.0,0.0,0.1
17-11-06_10:23:42,0.0,25.3,0.0,0.1
17-11-06_10:23:42,0.0,71.0,0.0,0.1
17-11-06_10:23:42,0.0,71.0,0.0,0.1
17-11-06_10:23:42,0.0,25.3,0.0,0.1
17-11-06_10:23:42,0.0,25.3,0.0,0.1
17-11-06_10:23:45,0.0,2.9,0.0,0.1
17-11-06_10:23:45,0.0,2.9,0.0,0.1
17-11-06_10:23:45,0.0,4.9,0.0,0.1
17-11-06_10:23:45,0.0,4.9,0.0,0.1
17-11-06_10:23:45,0.0,4.9,0.0,0.1
17-11-06_10:23:45,0.0,2.9,0.0,0.1
17-11-06_10:23:46,0.0,28.7,0.0,0.1
17-11-06_10:23:46,0.0,77.8,0.0,0.1
17-11-06_10:23:46,0.0,77.8,0.0,0.1
17-11-06_10:23:46,0.0,28.7,0.0,0.1
17-11-06_10:23:46,0.0,77.8,0.0,0.1
17-11-06_10:23:46,0.0,28.7,0.0,0.1
17-11-06_10:23:54,0.0,240.1,0.0,0.1
17-11-06_10:23:54,0.0,23.5,0.0,0.1
17-11-06_10:23:54,0.0,23.5,0.0,0.1
17-11-06_10:23:54,0.0,240.1,0.0,0.1
17-11-06_10:23:54,0.0,23.5,0.0,0.1
17-11-06_10:23:54,0.0,240.1,0.0,0.1
17-11-06_10:23:55,0.0,2.8,0.0,0.1
17-11-06_10:23:55,0.0,4.9,0.0,0.1
17-11-06_10:23:55,0.0,4.9,0.0,0.1
17-11-06_10:23:55,0.0,4.9,0.0,0.1
17-11-06_10:23:55,0.0,2.8,0.0,0.1
17-11-06_10:23:55,0.0,2.8,0.0,0.1
17-11-06_10:23:58,0.0,4.8,0.0,0.1
17-11-06_10:23:58,0.0,2.6,0.0,0.1
17-11-06_10:23:58,0.0,4.8,0.0,0.1
17-11-06_10:23:58,0.0,2.6,0.0,0.1
17-11-06_10:23:58,0.0,4.8,0.0,0.1
17-11-06_10:23:58,0.0,2.6,0.0,0.1
17-11-06_10:23:59,0.0,6.0,0.0,0.1
17-11-06_10:23:59,0.0,24.3,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,865.8,0.0,0.1
17-11-06_10:23:59,0.0,4000.0,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,1311.7,0.0,0.1
17-11-06_10:23:59,0.0,3.3,0.0,0.1
17-11-06_10:23:59,0.0,420.8,0.0,0.1
17-11-06_10:23:59,0.0,420.8,0.0,0.1
17-11-06_10:23:59,0.0,4.0,0.0,0.1
17-11-06_10:23:59,0.0,781.8,0.0,0.1
17-11-06_10:23:59,0.0,4.0,0.0,0.1
17-11-06_10:23:59,0.0,3.9,0.0,0.1
17-11-06_10:23:59,0.0,781.8,0.0,0.1
17-11-06_10:23:59,0.0,5700.0,0.0,0.1
17-11-06_10:23:59,0.0,5700.0,0.0,0.1
17-11-06_10:23:59,0.0,3.9,0.0,0.1
17-11-06_10:23:59,0.0,4.0,0.0,0.1
17-11-06_10:23:59,0.0,5700.0,0.0,0.1
17-11-06_10:23:59,0.0,781.8,0.0,0.1
17-11-06_10:23:59,0.0,4000.0,0.0,0.1
17-11-06_10:23:59,0.0,865.8,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,24.3,0.0,0.1
17-11-06_10:23:59,0.0,6.0,0.0,0.1
17-11-06_10:23:59,0.0,3.3,0.0,0.1
17-11-06_10:23:59,0.0,1311.7,0.0,0.1
17-11-06_10:23:59,0.0,4000.0,0.0,0.1
17-11-06_10:23:59,0.0,24.3,0.0,0.1
17-11-06_10:23:59,0.0,1311.7,0.0,0.1
17-11-06_10:23:59,0.0,3.9,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,420.8,0.0,0.1
17-11-06_10:23:59,0.0,865.8,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,4800.0,0.0,0.1
17-11-06_10:23:59,0.0,6.0,0.0,0.1
17-11-06_10:23:59,0.0,3.3,0.0,0.1
17-11-06_10:24:02,0.0,6.3,0.0,0.1
17-11-06_10:24:02,0.0,6.3,0.0,0.1
17-11-06_10:24:02,0.0,3.4,0.0,0.1
