time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_10:21:52,0.0,71.0,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
17-11-06_10:21:52,0.0,25.3,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
17-11-06_10:21:52,0.0,25.3,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
17-11-06_10:21:52,0.0,71.0,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
17-11-06_10:22:12,0.0,6.3,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:12,0.0,3.4,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:12,0.0,6.3,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:12,0.0,3.4,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:12,0.0,6.3,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:12,0.0,3.4,0.0,0.1,16.1703613281,1.07485351563,293489.108281,99459.2026953,10.0,1509938532.0
17-11-06_10:22:28,0.0,25.3,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,4.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,25.3,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,71.0,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,71.0,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,2.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,4.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,4.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,71.0,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,2.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,2.4,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:22:28,0.0,25.3,0.0,0.1,1.34609375,0.07578125,355834.208282,104823.272227,10.0,1509938548.0
17-11-06_10:23:04,0.0,4.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:23:04,0.0,2.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:23:04,0.0,4.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:23:04,0.0,2.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:23:04,0.0,2.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:23:04,0.0,4.4,0.0,0.1,0.36630859375,0.008544921875,1017686.03592,86686.848047,10.0,1509938584.0
17-11-06_10:24:24,0.0,28.7,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:24,0.0,28.7,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:24,0.0,77.8,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:24,0.0,28.7,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:24,0.0,77.8,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:24,0.0,77.8,0.0,0.1,2.71499023437,0.0310546875,348443.958182,168683.607422,10.0,1509938664.0
17-11-06_10:24:52,0.0,4.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:24:52,0.0,2.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:24:52,0.0,4.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:24:52,0.0,2.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:24:52,0.0,2.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:24:52,0.0,4.4,0.0,0.1,3.1296875,0.039208984375,226629.207695,45817.5093555,10.0,1509938692.0
17-11-06_10:25:00,0.0,77.8,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:00,0.0,28.7,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:00,0.0,77.8,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:00,0.0,77.8,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:00,0.0,28.7,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:00,0.0,28.7,0.0,0.1,2.98388671875,0.10419921875,205692.203945,51446.6132617,10.0,1509938700.0
17-11-06_10:25:36,0.0,77.8,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:36,0.0,28.7,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:36,0.0,28.7,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:36,0.0,77.8,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:36,0.0,77.8,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:36,0.0,28.7,0.0,0.1,0.51640625,0.041796875,221498.132207,73235.2034375,10.0,1509938736.0
17-11-06_10:25:48,0.0,420.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,24.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,3.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4000.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,24.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,781.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,865.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4000.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,6.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,865.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,1311.7,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,1311.7,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,6.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,420.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4000.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,3.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,781.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,3.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,1311.7,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,6.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,781.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,4800.0,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,420.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,24.3,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:25:48,0.0,865.8,0.0,0.1,7.8015625,0.5580078125,221498.132207,73235.2034375,10.0,1509938748.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
