time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_14:13:36,295.0,71.0,0.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,865.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,24.3,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,25.3,0.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,10300.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,24.3,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,28.7,0.0,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.9,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.8,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.6,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,28.7,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,77.8,0.0,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,28.7,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.8,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.6,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.9,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.9,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.8,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.9,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:40,295.0,0.0,2.6,0.1,0.10625,0.00625,2074124.2825,251128.5025,3.0
17-11-12_14:13:52,295.0,0.0,3.3,0.1,13.325,0.69375,1794171.64562,192605.515,3.0
17-11-12_14:13:52,295.0,0.0,23.5,0.1,13.325,0.69375,1794171.64562,192605.515,3.0
17-11-12_14:13:52,295.0,0.0,420.8,0.1,13.325,0.69375,1794171.64562,192605.515,3.0
17-11-12_14:14:12,295.0,0.0,25.3,0.1,1.15,0.08125,1726803.35,200723.130625,3.0
17-11-12_14:14:20,295.0,2.8,0.0,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:20,295.0,0.0,23.5,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:20,295.0,0.0,2.8,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:20,295.0,240.1,0.0,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:20,295.0,23.5,0.0,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:20,295.0,4.9,0.0,0.1,1.04375,0.06875,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2400.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2500.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2400.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2.6,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2.6,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2500.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,0.0,2.6,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,2.6,0.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,3.9,0.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:24,295.0,4.8,0.0,0.1,12.08125,0.84375,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,3.3,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,24.3,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.8,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,10000.0,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.8,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.6,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,865.8,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.6,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,3.3,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,781.8,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.6,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,3.3,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,4.0,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,2.8,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:28,295.0,0.0,4000.0,0.1,12.525,0.875,1753766.725,228836.69,3.0
17-11-12_14:14:44,295.0,0.0,25.3,0.1,6.3,0.05,2116244.7525,229841.74,3.0
17-11-12_14:14:44,295.0,0.0,25.3,0.1,6.3,0.05,2116244.7525,229841.74,3.0
17-11-12_14:14:44,295.0,0.0,2.4,0.1,6.3,0.05,2116244.7525,229841.74,3.0
17-11-12_14:14:44,295.0,0.0,2.4,0.1,6.3,0.05,2116244.7525,229841.74,3.0
17-11-12_14:14:56,295.0,0.0,2.6,0.1,5.375,0.3,1170569.855,196301.1375,3.0
17-11-12_14:14:56,295.0,2.6,0.0,0.1,5.375,0.3,1170569.855,196301.1375,3.0
17-11-12_14:14:56,295.0,0.0,2.6,0.1,5.375,0.3,1170569.855,196301.1375,3.0
17-11-12_14:14:56,295.0,0.0,2.6,0.1,5.375,0.3,1170569.855,196301.1375,3.0
17-11-12_14:14:56,295.0,4.8,0.0,0.1,5.375,0.3,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,781.8,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,3.4,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,4.0,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,6.3,0.0,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,24.3,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,10000.0,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,4000.0,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,865.8,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,0.0,3.4,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:00,295.0,3.4,0.0,0.1,6.34375,0.3625,1170569.855,196301.1375,3.0
17-11-12_14:15:16,295.0,0.0,2.4,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,25.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,25.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,2.4,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,25.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,3.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,3.4,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,3.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,3.3,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:16,295.0,0.0,3.4,0.1,12.675,0.1,1148750.1975,303193.7525,3.0
17-11-12_14:15:20,295.0,77.8,0.0,0.1,19.2997794118,0.326654411765,1655310.44414,326259.067875,3.0
17-11-12_14:15:20,295.0,28.7,0.0,0.1,19.2997794118,0.326654411765,1655310.44414,326259.067875,3.0
17-11-12_14:15:20,295.0,0.0,28.7,0.1,19.2997794118,0.326654411765,1655310.44414,326259.067875,3.0
17-11-12_14:15:20,295.0,0.0,28.7,0.1,19.2997794118,0.326654411765,1655310.44414,326259.067875,3.0
17-11-12_14:15:20,295.0,0.0,2.9,0.1,19.2997794118,0.326654411765,1655310.44414,326259.067875,3.0
17-11-12_14:15:32,295.0,0.0,2.6,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,2.8,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,23.5,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,2.8,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,420.8,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,2.6,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,2.6,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:32,295.0,0.0,2.8,0.1,15.275,0.7375,1819341.13062,382910.9475,3.0
17-11-12_14:15:48,295.0,0.0,865.8,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,4000.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,10300.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,2.4,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,10300.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,865.8,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,4000.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,24.3,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,2.4,0.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,2.4,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,4.4,0.0,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:48,295.0,0.0,24.3,0.1,9.95,0.25,2498365.37,470790.0175,3.0
17-11-12_14:15:52,295.0,2.9,0.0,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:15:52,295.0,4.9,0.0,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:15:52,295.0,0.0,2.9,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:15:52,295.0,0.0,2.9,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:15:52,295.0,0.0,2.9,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:15:52,295.0,0.0,2.9,0.1,8.2875,0.21875,2242832.44062,389902.0975,3.0
17-11-12_14:16:00,295.0,0.0,2.8,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,0.0,2.8,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,2.8,0.0,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,0.0,2.8,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,0.0,23.5,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,4.9,0.0,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:00,295.0,0.0,23.5,0.1,6.59334558824,0.302169117647,3675039.83539,572361.978221,3.0
17-11-12_14:16:04,295.0,420.8,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,1311.7,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,4800.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,3.3,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,6.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,24.3,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2500.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,4.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,781.8,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,5700.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2400.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,3.9,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,4800.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,420.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,781.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,4000.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,3.3,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,24.3,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,3.3,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,4000.0,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,4.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,3.3,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,865.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2500.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,865.8,0.0,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:04,295.0,0.0,2.8,0.1,14.16875,0.91875,2157654.7975,362939.4575,3.0
17-11-12_14:16:32,295.0,2.8,0.0,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,0.0,23.5,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,0.0,23.5,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,0.0,2.8,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,4.9,0.0,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,0.0,2.8,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:32,295.0,0.0,2.8,0.1,9.475,0.36875,2373168.64688,263272.588125,3.0
17-11-12_14:16:36,295.0,0.0,2500.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,3.3,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,4800.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,4800.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,865.8,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,24.3,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,24.3,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,4000.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,865.8,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2.6,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,420.8,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,3.3,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,3.9,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,1311.7,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,5700.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2.6,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2.6,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,420.8,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,4.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2400.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2500.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,4.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2400.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,6.0,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,781.8,0.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,781.8,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,4000.0,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2.8,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:16:36,295.0,0.0,2.8,0.1,10.3,0.725,2467851.9075,281865.1225,3.0
17-11-12_14:17:04,295.0,0.0,23.5,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
17-11-12_14:17:04,295.0,0.0,2.8,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
17-11-12_14:17:04,295.0,2.8,0.0,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
17-11-12_14:17:04,295.0,240.1,0.0,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
17-11-12_14:17:04,295.0,4.9,0.0,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
17-11-12_14:17:04,295.0,23.5,0.0,0.1,4.0375,0.2625,1496523.6925,350282.3325,3.0
